url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://haligonia.ca/december-2017-arrival-of-the-polar-vortex-january-2018-major-storm-in-first-week-220870/,December 2017: Arrival Of The “polar Vortex”. January 2018: Major Storm In First Week – haligonia.ca,cyclone_hurricane,cyclone_hurricane,0.8247774104871478,cyclone_hurricane,expert,2018-01-04,2018-01-01T10:57:05+00:00,"Canadian Maritimes (Nova Scotia, New Brunswick, Prince Edward Island)",,{'wind_speed': 'in excess of 100 km/h'},0.8
https://au.news.yahoo.com/world/a/38459386/anti-beijing-protesters-march-in-hong-kong/,,unknown,protests,0.7780957467881546,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://newsday.co.tt/2017/12/31/barrackpore-floods-recede-while-mayaro-cut-off/,Barrackpore floods recede while Mayaro cut off,flood,flood,0.8315548392802192,flood,expert,2017-12-31,2017-12-31T23:52:15+00:00,"Mayaro, Trinidad and Tobago",,{'rainfall_intensity': 'incessant'},0.8
https://news.mb.com.ph/2018/01/01/ph-us-to-strengthen-bilateral-cooperation/,,unknown,country_relations,0.7795250235115325,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.todmordennews.co.uk/news/bailiff-threat-over-her-flood-era-tax-bill-1-7140260,,unknown,flood,0.788097523569351,flood,expert,2018-01-01,2018-01-01,,,{},0.0
https://en.radiofarda.com/a/iran-protests-continue/28949932.html,"Iran Protests, Is It Different This Time?",protests,protests,0.8048051696905164,protests,expert,2018-01-01,2018-01-01T15:12:09+00:00,Iran,,{},0.9
https://www.msn.com/en-ie/news/other/weather-warning-issued-as-winds-up-to-110kmh-to-batter-ireland/ar-BBHIPJH,MSN,unknown,cyclone_hurricane,0.7758755144812486,cyclone_hurricane,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.armstrongeconomics.com/international-news/middle_east/iranian-protest-revolutionary-cycle/,Iranian Protest & Revolutionary Cycle,protests,protests,0.803361376798926,protests,expert,2018-01-01,2018-01-01T05:05:21+00:00,Iran,,{},0.7
https://www.thenews.com.pk/print/263137-pims-medics-protest-manhandling-by-visitors,PIMS medics protest manhandling by visitors,labour_strike,protests,0.7858082331217551,protests,expert,2018-01-01,2017-12-31T19:00:00+00:00,"Pakistan Institute of Medical Sciences (PIMS) Children's Hospital, Islamabad, Pakistan",,{},0.9
http://lobelog.com/protests-in-iran-are-an-extension-of-the-islamic-republics-founding-ethos/,Protests in Iran Are an Extension of the Islamic Republic’s Founding Ethos – LobeLog,protests,protests,0.811613660784853,protests,expert,2018-01-01,2018-01-01T20:00:52+00:00,"Iran (Tabriz, Mashad, Qazvin, Isfahan)",96.0,{'duration': '4 days'},0.9
http://winnipegsun.com/opinion/columnists/guest-column-trump-trade-and-the-china-syndrome/wcm/b1cd0711-d620-4723-899b-91181dddd93c,,unknown,tariffs,0.7755680018240076,tariffs,expert,2018-01-01,2018-01-01,,,{},0.0
https://sputniknews.com/asia/201801011060464601-indians-hilarious-protest-pakistan/,,unknown,protests,0.8311250512181051,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.birminghampost.co.uk/business/business-news/review-2017-october-citys-mps-14089821,"Review of 2017 - October: City's MPs, abortion clinic protests and Boris Bikes for Birmingham",unknown,protests,0.7753041312497468,protests,expert,2018-01-01,2018-01-01T09:00:00+00:00,,,{},0.0
http://www.canindia.com/rajasthan-mla-resigns-protesting-poor-handling-of-doctors-strike/,,labour_strike,protests,0.7737998072687958,protests,expert,2018-01-01,2018-01-01,"Rajasthan, India",,{},0.8
https://www.opednews.com/populum/page.php?f=Remaining-Peaceful-Was-The-by-Kathy-Kelly-Civil-Resistance_Civil-War_Protest_Yemen-Destruction-171231-988.html,Remaining Peaceful Was Their Choice: Young Yemenis Sounded Alarms Before the Civil War,country_relations,protests,0.8104492542744512,protests,expert,2018-01-01,2017-12-31T00:00:00+00:00,Ta'iz,,"{'casualties': 54, 'countries_involved': ['Saudi Arabia', 'United Arab Emirates', 'United States']}",0.8
http://www.millenniumpost.in/big-stories/india-scores-diplomatic-goal-against-pakistan-277428,India scores diplomatic goal against Pakistan,country_relations,country_relations,0.7919125970781536,country_relations,expert,2017-12-30,2017-12-30T17:38:17+00:00,"New Delhi, India",,{'countries_involved': 3},0.9
https://www.pajhwok.com/en/2018/01/01/afghan-envoy-applauds-trump%E2%80%99s-warning-pakistan,,unknown,country_relations,0.7677082479307061,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.terradaily.com/reports/Chinese_ban_on_ivory_sales_goes_into_effect_999.html,Chinese ban on ivory sales goes into effect,trade_embargo,trade_embargo,0.7919535148006309,trade_embargo,expert,2018-01-01,2018-01-01,China,,{},0.8
https://www.thenews.com.pk/print/263027-diplomatic-front-sharifs-in-s-arabia-to-ease-tension-on-pak-frontiers,Diplomatic front: Sharifs in S Arabia to ease tension on Pak frontiers,unknown,country_relations,0.7673924883082587,country_relations,expert,2018-01-01,2017-12-31T19:00:00+00:00,,,{},0.0
http://www.abc.net.au/news/2018-01-01/more-people-killed-in-fifth-day-of-iran-protests/9297080,,protests,protests,0.8048420226570802,protests,expert,2018-01-01,2018-01-01T11:32:58+00:00,Iran,,"{'duration': '5 days', 'number_of_regions_involved': 51, 'number_arrested_detained': 'hundreds', 'number_injured': 3}",0.85
http://oakwoodherald.com/rival-us-and-russian-resolutions-defeated-on-syria-weapons/133100/,,unknown,country_relations,0.7605074659342284,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.abc.net.au/news/2018-01-01/pm-says-downer-link-to-russia-probe-wont-hurt-relationship-with/9296854,,unknown,country_relations,0.7629803175115655,country_relations,expert,2018-01-01,2018-01-01T17:19:49+00:00,,,{},0.0
https://www.premiumtimesng.com/regional/south-south-regional/254164-senator-protests-killing-constituent-police.html,,unknown,protests,0.7604050986045768,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.journalducameroun.com/en/new-protests-in-tehran-after-10-killed-in-latest-iran-unrest-2/,,protests,protests,0.765269891000078,protests,expert,2018-01-01,2018-01-01,"Tehran, Iran",,{},0.8
http://ewn.co.za/2018/01/01/iran-protests-continue-for-fifth-day-at-least-10-killed,,protests,protests,0.771797581027269,protests,expert,2018-01-01,2018-01-01,Iran,120.0,{'duration': '5 days'},0.8
http://gulfnews.com/business/property/us-house-prices-likely-to-slow-down-as-tax-bill-reshapes-economy-analysts-say-1.2150264,"US house prices likely to slow down as tax bill reshapes economy, analysts say",unknown,tariffs,0.7469289700621173,tariffs,expert,2018-01-01,2018-01-01T14:53:43+00:00,,,{},0.0
http://www.abc.net.au/news/2018-01-01/twelve-killed-in-iran-protests/9297080,,protests,protests,0.8048420226570802,protests,expert,2018-01-01,2018-01-01T11:32:58+00:00,Iran,96.0,"{'duration': '4 days', 'number of regions involved': 51, 'number_arrested_detained': 'hundreds', 'number_injured': 3}",0.9
https://www.msn.com/en-us/news/world/iran-hits-back-at-us-canada-criticism-over-protests/ar-BBHIUeS,MSN,unknown,protests,0.7434438765892118,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.hindustantimes.com/world-news/two-more-die-in-iran-s-anti-government-protests-toll-touches-four/story-f5siimDsFZA1ldwsGDdNaK.html,,protests,protests,0.7769032658839741,protests,expert,2018-01-01,2018-01-01T09:13:35+00:00,Iran,96.0,"{'number_participants': 'thousands', 'duration': '4 days', 'number of regions involved': 51, 'number_arrested_detained': 'more than 400'}",0.9
https://www.dawn.com/news/1379972/hunger-strike,Hunger strike,protests,protests,0.7625335320878948,protests,expert,2018-01-01,2018-01-01T02:23:42+00:00,"Karachi Press Club, Karachi, Pakistan",24.0,"{'number_participants': 3, 'duration': 24}",0.9
https://www.lemonwire.com/2017/12/31/the-latest-200-people-arrested-at-tehran-rally-saturday/,The Latest: 200 people arrested at Tehran rally Saturday -,protests,protests,0.7771412788363175,protests,expert,2017-12-30,2017-12-31T17:00:08+00:00,"Tehran, Iran",,{'number_arrested_detained': 200},0.9
http://www.customstoday.com.pk/russia-accused-of-aiding-north-korea-with-100m-gallon-oil-transfers-at-sea/,Russia accused of aiding North Korea with 100m gallon oil transfers at sea,country_relations,country_relations,0.764944983560419,country_relations,expert,2018-01-01,2018-01-01T10:44:02+00:00,at sea (ship-to-ship transfers involving Russian-flagged tanker Vityaz and North Korean vessels),,"{'countries_involved': ['Russia', 'North Korea']}",0.75
http://www.tolonews.com/world/iranians-may-protest-must-avoid-violence-rouhani,,unknown,protests,0.74193629576935,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.belfasttelegraph.co.uk/business/uk-world/goldman-sachs-to-take-5-billion-us-dollar-hit-as-result-of-trump-tax-reforms-36443957.html,,unknown,tariffs,0.7419357390925272,tariffs,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.rt.com/news/414736-iran-protests-fatalities-media-reports/,10 people have been killed amid nationwide protests in Iran – state TV,protests,protests,0.803647833100112,protests,expert,2018-01-01,2018-01-01T10:03:00+00:00,Iran,,"{'duration': 5, 'number_arrested_detained': 'over 400'}",0.9
https://www.redstate.com/prevaila/2017/12/31/difference-liberalism-conservatism-two-tweets-iran-protests/,The Difference Between Liberalism and Conservatism in Two Tweets About the Iran Protests,protests,protests,0.7485192746492121,protests,expert,2017-12-31,2017-12-31T19:30:42+00:00,Iran,,{'number_participants': 'tens of thousands (so far)'},0.9
http://www.aljazeera.com/news/2018/01/drc-death-toll-rises-anti-government-protests-180101054654009.html,DRC: Death toll rises in anti-government protests,protests,protests,0.7693352685372399,protests,expert,2018-01-01,2018-01-01T09:53:17+00:00,"Kinshasa and other localities, Democratic Republic of Congo",,{'number_arrested_detained': 'more than 120'},0.9
http://jcpa.org/protests-spread-across-iran/,Protests Spread Across Iran,protests,protests,0.7741726819796517,protests,expert,2017-12-28,2018-01-01,Iran,,"{'number_participants': 'thousands', 'number_arrested_detained': 'some'}",0.9
http://www.riyadhvision.com.sa/2018/01/01/canada-expresses-support-for-people-protesting-in-iran/,,unknown,protests,0.7353311307526228,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://en.wikinews.org/wiki/Protests_in_Iran_leave_a_dozen_dead,,unknown,protests,0.7280549072512269,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.thetimes.co.uk/edition/news/britain-has-a-blast-for-new-year-as-storm-whips-up-75mph-gales-jctg8dgjv,Britain has a blast for new year as storm whips up 75mph gales,cyclone_hurricane,cyclone_hurricane,0.7562907203652498,cyclone_hurricane,expert,2018-01-01,2018-01-01,Britain,,{'wind_speed': 75},0.8
http://www.outlookafghanistan.net/national_detail.php?post_id=19812,"Kabul, Ankara Discuss Military Cooperation, Ties",unknown,country_relations,0.726108789130696,country_relations,expert,2018-01-01,2018-01-02T00:00:00+00:00,,,{},0.0
http://www.americanthinker.com/blog/2018/01/iranian_mullahs_caught_off_guard_by_scale_of_protests.html,,unknown,protests,0.7276750191452545,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.inquisitr.com/4711203/iran-protests-draw-mixed-reactions-from-around-the-world/,,unknown,protests,0.7240058011026608,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.pioneernews.in/at-least-12-dead-in-iran-anti-government-protests,,unknown,protests,0.7686016339179572,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://kynt1450.com/index.php/2017/12/31/anti-government-protests-continue-in-iran/,,unknown,protests,0.7269276393254562,protests,expert,2018-01-01,2017-12-31,,,{},0.0
http://www.bbc.co.uk/news/world-middle-east-42532784,Iran unrest: 'Ten dead' in further protests overnight,protests,protests,0.7575658862489955,protests,expert,2017-12-31,2018-01-01T16:04:06+00:00,Iran,,{'number_arrested_detained': 400},0.9
http://english.donga.com/List/3/all/26/1176474/1,Foreign ship seized for alleged ties to N. Korea,trade_embargo,country_relations,0.744045768235101,country_relations,expert,2017-12-21,2017-12-31T22:28:55+00:00,"Pyeongtaek-Dangjin port, South Korea",,{},0.8
https://www.wxyz.com/news/national/at-least-12-dead-as-iranian-regime-faces-biggest-challenge-in-eight-years,At least 12 dead in Iran protests,protests,protests,0.7678458214881794,protests,expert,2018-01-01,2018-01-01T16:16:32+00:00,Iran,96.0,"{'number_participants': 'tens of thousands', 'duration': '4 days', 'number_of_regions_involved': 'multiple towns and cities across Iran'}",0.9
http://english.alarabiya.net/en/News/middle-east/2018/01/01/Smaller-Iranian-cities-join-protests-as-popular-uprising-enters-day-five.html,,protests,protests,0.727620093920502,protests,expert,2018-01-01,2018-01-01,Iran (various smaller cities),,{},0.8
https://sputniknews.com/asia/201801011060465862-china-australia-foreign-policy-criticism/,,unknown,country_relations,0.7672727736204543,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.haaretz.com/middle-east-news/iran/.premium-1.832521,"In Iran, When Does a Protest Become a Revolution?",unknown,protests,0.7273590468248182,protests,expert,2018-01-01,2018-01-02T10:02:00+00:00,,,{},0.0
http://www.thegazette.com/subject/news/nation-and-world/iran-says-10-people-have-been-killed-in-nationwide-protests-20180101,,protests,protests,0.734247656443261,protests,expert,2018-01-01,2018-01-01,Iran,,{},0.8
http://www.nation.co.ke/news/africa/8-killed-DRC-anti-Kabila-protests/1066-4247538-ts515dz/,,unknown,protests,0.7172372144937802,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.corowafreepress.com.au/national/2018/01/01/126013/rouhani-urges-calm-trump-praises-protests,,unknown,protests,0.7101241085198348,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.tnp.sg/news/world/anti-beijing-protesters-march-hong-kong,,protests,protests,0.71687077491726,protests,expert,2017-12-31,2018-01-01,Hong Kong,,{},0.7
http://www.moneycontrol.com/news/world/pakistan-foreign-minister-meets-prime-minister-after-trumps-latest-tweet-report-2473043.html,Pakistan Foreign Minister meets Prime Minister after Trump's latest tweet: Report,country_relations,country_relations,0.7277655752089439,country_relations,expert,2018-01-01,2018-01-01T15:04:24+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.8
http://www.edp24.co.uk:80/news/weather/warning-of-a-windy-wednesday-for-norfolk-and-suffolk-1-5338798,,unknown,cyclone_hurricane,0.7078181149330514,cyclone_hurricane,expert,2018-01-01,2018-01-01,,,{},0.0
https://ncr-iran.org/en/188-statements/iran-protests/24095-iran-judiciary-chief-orders-protesters-crackdown,IRAN: Judiciary Chief Orders Protesters Crackdown,protests,protests,0.7394151496269187,protests,expert,2018-01-01,2018-01-01T16:05:05+00:00,Iran,,"{'number_arrested_detained': 'more than 1,000'}",0.9
http://thenationonlineng.net/new-year-day-fire-tankers-properties-razed-rivers/,"New Year Day Fire: Tankers, properties razed in Rivers",unknown,flood,0.7802943747993354,flood,expert,2018-01-01,2018-01-01T12:35:36+00:00,"Njemanze Street, Mile 1, Diobu, Port Hardouer (Port Harcourt), Rivers State, Nigeria",,{},0.8
http://daily-sun.com/post/278995/Iran-protests:-Citizens-have-right-to-criticise-not-destroy-%E2%80%93-Rouhani,,unknown,protests,0.7069844474402844,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.worldbulletin.net/todays-news/197430/iran-says-canada-interfering-in-internal-affairs,,unknown,country_relations,0.7000119188330973,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.algemeiner.com/2018/01/01/iran-protests-continue-into-fifth-day-as-tehran-regime-declares-zero-tolerance-for-public-order-violators/,"Iran Protests Continue Into Fifth Day, as Tehran Regime Declares Zero Tolerance for ‘Public Order Violators’",protests,protests,0.7492899547106835,protests,expert,2018-01-01,2018-01-01T00:00:00+00:00,Iran,,"{'duration': '5 days', 'number_arrested_detained': 'hundreds', 'number of regions involved': 51}",0.85
https://www.ipswichadvertiser.com.au/news/flood-event-class-action-sparks-dam-purpose-discus/3301444/,,unknown,flood,0.689146177233989,flood,expert,2018-01-01,2018-01-01,,,{},0.0
https://westernpacificweather.com/2017/12/31/tropical-depression-in-philippine-sea-remains-poorly-organized-rainfall-threat-for-philippines/,,unknown,drought,0.6949064615708409,drought,expert,2018-01-01,2017-12-31,,,{},0.0
https://www.aninews.in/news/world/others/anti-president-protests-in-dr-congo-kills-7201801010828210004/,,protests,protests,0.7116035814722286,protests,expert,2018-01-01,2018-01-01T04:18:37.301439+00:00,"Kinshasa, D.R. Congo",,{'number_arrested_detained': 'more than 100'},0.9
https://www.thetimes.co.uk/edition/world/second-ship-broke-oil-sanctions-on-kim-fcf5vgwht,Second ship ‘broke oil sanctions on Kim’,unknown,trade_embargo,0.7108634629843453,trade_embargo,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.thenews.com.pk/print/262989-red-zone-survivors-threaten-protest-if-demands-not-met,Red zone survivors threaten protest if demands not met,protests,protests,0.7098986510834905,protests,expert,2018-01-01,2017-12-31T19:00:00+00:00,"Mansehra-Naran-Jalkhad road (Balakot area), Mansehra district, Pakistan",,{},0.9
http://www.herald.co.zw/dont-cross-flooded-rivers-villagers-told/,,unknown,flood,0.6924291615528704,flood,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.philstar.com/business/2018/01/02/1773753/garments-hard-goods-exports-seen-hit-1-billion,"Garments, hard goods exports seen to hit $1 billion",unknown,tariffs,0.7076847957922413,tariffs,expert,2018-01-01,2018-01-01T16:00:00+00:00,,,{},0.0
http://savannahnow.com/news/2018-01-01/bundle-wind-chill-temperatures-drop-low-4-degrees-tonight-chatham-county,Bundle up! Wind chill temperatures to drop as low as 4 degrees tonight in Chatham County,unknown,cyclone_hurricane,0.7023965944827173,cyclone_hurricane,expert,2018-01-01,2018-01-01T00:00:00+00:00,,,{},0.0
http://www.hindustantimes.com/world-news/pakistan-foreign-minister-meets-pm-after-trump-s-remarks-on-aid-says-report/story-FSfUr03X5fwo2usN36FahJ.html,,country_relations,country_relations,0.6992755006004153,country_relations,expert,2018-01-01,2018-01-01T14:41:32+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.8
http://www.wral.com/-the-situation-is-pretty-terrible-iran-native-in-raleigh-hopes-for-end-to-deadly-protests-/17226464/,'The situation is pretty terrible:' Iran native in Raleigh hopes for end to deadly protests,protests,protests,0.6954512992751782,protests,expert,2018-01-01,2018-01-01T22:53:14+00:00,Iran,,{},0.9
https://in.newshub.org/pakistan-foreign-minister-meets-prime-minister-after-trump-s-latest-tweet-report-28032417.html,,unknown,country_relations,0.682599078581279,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.iraqinews.com/iraq-war/iraqi-paramilitary-group-denies-plan-support-iran-suppressing-protests/,,unknown,protests,0.6872210544243693,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.debka.com/mivzak/trump-plans-halt-us-aid-pakistan/,,unknown,country_relations,0.6774096066619938,country_relations,expert,2017-01-01,2018-01-01,,,{},0.0
http://news.antiwar.com/2017/12/31/iranian-president-urges-protesters-not-to-resort-to-violence/,Iranian President Urges Protesters Not to Resort to Violence,protests,protests,0.6941350009374306,protests,expert,2017-12-31,2017-12-31T00:00:00+00:00,Iran,,{},0.9
http://www.gulf-times.com/story/576711/Anti-Beijing-protesters-march-in-Hong-Kong,Anti-Beijing protesters march in Hong Kong,protests,protests,0.6916518089297734,protests,expert,2017-12-31,2018-01-01T22:51:19+00:00,Hong Kong,,{'number_participants': 'thousands'},0.9
https://news.mb.com.ph/2018/01/01/iran-protesters-rally-again-despite-warning-of-crackdown/,,unknown,protests,0.6910668041635579,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.washingtonpost.com/world/iran-says-10-people-have-been-killed-in-nationwide-protests/2018/01/01/384f61be-ee7b-11e7-95e3-eff284e71c8d_story.html,,protests,protests,0.7426739864427755,protests,expert,2018-01-01,2018-01-01,Iran,,{},0.8
https://www.businessinsider.com.au/what-to-know-about-iran-protests-2017-12,,unknown,protests,0.6721115180924692,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.gattonstar.com.au/news/flood-event-class-action-sparks-dam-purpose-discus/3301444/,,flood,flood,0.689146177233989,flood,expert,2018-01-01,2018-01-01,,,{},0.7
http://www.newsnow.in/news/indian-medical-association-protest-against-nmc-bill-may-hit-services-in-private-hospitals,,unknown,protests,0.6665843028995548,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.theweek.in/news/india/can-modi-be-able-to-harmonise-ties-with-us-russia-china-in-2018-uday-bhaskar.html,"Modi will need to harmonise ties with US, Russia, China",country_relations,country_relations,0.6769535658433301,country_relations,expert,2018-01-01,2018-01-01T00:00:00+00:00,"Rajouri sector / Line of Control, Jammu and Kashmir",,"{'casualties': {'indian_soldiers_killed': 4, 'pakistani_soldiers_killed': 3}, 'countries_involved': ['India', 'Pakistan']}",0.8
http://www.orlytaitzesq.com/iron-fist-is-out-islamic-revolutionary-guard-assumes-control-of-security-arrangements-in-tehran-as-protests-rage/,“Iron Fist is Out”: Islamic Revolutionary Guard Assumes Control of Security Arrangements in Tehran As Protests Rage : OrlyTaitzEsq.com,protests,protests,0.6749252536463398,protests,expert,2018-01-01,2018-01-01,Tehran,,{},0.7
http://www.newstalkzb.co.nz/news/world/iranian-protesters-warned-over-unrest-as-riots-break-out-nationwide/,Iranian protesters warned over unrest as riots break out nationwide,protests,protests,0.7093767609281847,protests,expert,2018-01-01,2026-03-05T12:07:00+00:00,Iran,,{'duration': 4},0.8
https://www.yahoo.com/news/russia-says-fully-abides-un-sanctions-north-korea-102157358.html,Russia denies report of North Korea sanctions breach,trade_embargo,trade_embargo,0.6780547780349577,trade_embargo,expert,2018-01-01,2017-12-30T15:45:26+00:00,North Korea (maritime fuel transfers alleged at sea),,{},0.75
http://freerepublic.com/focus/f-news/3618475/posts,ANALYSIS: How these protests in Iran differ from 2009,protests,protests,0.6981086400519187,protests,expert,2018-01-01,2018-01-01,"Iran (Mashhad, Tehran, Tabriz, Isfahan, Shiraz, Takestan)",,"{'number_of_regions_involved': 'several major cities (Tehran, Tabriz, Isfahan, Shiraz) and dozens of towns'}",0.85
https://news.sky.com/story/two-killed-in-iran-as-anti-government-protests-continue-11191415,'At least 12 dead' in Iran anti-government protests,protests,protests,0.6930204042760952,protests,expert,2018-01-01,2018-01-01,Iran,,"{'number_participants': 'tens of thousands', 'duration': 'several days', 'number of regions involved': 'nationwide / several cities', 'number_arrested_detained': 'more than 400'}",0.9
http://newzsentinel.com/2018/01/01/west-focuses-only-on-anti-govt-rallies-thousands-protest-for-against-authorities-in-iran/,,protests,protests,0.687968025371567,protests,expert,2018-01-01,2018-01-01,Iran,,{'number_participants': 'thousands'},0.7
https://www.news24.com/Africa/News/2-dead-in-anti-government-protests-in-drcs-capital-20180101,,unknown,protests,0.6657167702779311,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.clickittefaq.com/iran-protests-two-dead-unrest-grips-iran/,,unknown,protests,0.6559948600311221,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.nytimes.com/2018/01/01/world/asia/kim-jong-un-offer-talks-south-korea-and-us.html,,unknown,country_relations,0.6619332323407677,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.canindia.com/river-water-issue-withdrawal-of-parrikar-letter-to-yeddyurappa-sought/,,unknown,flood,0.6566381141381709,flood,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.thenews.com.pk/print/262969-chandio-asks-govt-not-to-fan-nationalism,Chandio asks govt not to fan nationalism,drought,protests,0.6691487829060105,protests,expert,2018-01-01,2017-12-31T19:00:00+00:00,"Sindh, Pakistan",,{},0.7
http://www.cbc.ca/news/world/iran-protests-monday-1.4469162,Death toll from Iranian protests climbs to 13,protests,protests,0.6830685861908683,protests,expert,2018-01-01,2018-01-01T22:49:59.079000+00:00,Iran,,"{'duration': '5 days', 'number_arrested_detained': 'hundreds', 'number_of_regions_involved': 'several cities', 'number_injured': '3 police officers wounded'}",0.85
http://www.mirror.co.uk/news/world-news/iran-anti-government-protests-see-11779065,Iran is rocked by anti-government protests which have left 'at least 12 dead',protests,protests,0.7101998066127839,protests,expert,2018-01-01,2018-01-01T10:47:26+00:00,Iran,,"{'number_participants': 'tens of thousands', 'duration': '4 days', 'number of regions involved': 51, 'number_injured': 'several'}",0.9
http://www.channelnewsasia.com/news/asiapacific/anti-beijing-protesters-march-in-hong-kong--9824432,,unknown,protests,0.6578178762126976,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://igeeksmagz.com/2018/01/01/iran-warns-protesters-will-pay-the-price-as-unrest-turn.html,,unknown,protests,0.6506700613439602,protests,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.spacewar.com/reports/China_rejects_Trump_accusation_on_N_Korea_sanction_breaches_999.html,China rejects Trump accusation on N. Korea sanction breaches,trade_embargo,country_relations,0.6826352499810934,country_relations,expert,2018-01-01,2018-01-01,maritime areas between China and North Korea,,{},0.8
http://www.malverngazette.co.uk/news/national/15801179.12_dead_amid_violent_Iran_protests/,Clashes in Iran between security forces and protesters leave 10 people dead,protests,protests,0.6991741039679932,protests,expert,2018-01-01,2018-01-02T06:22:02+00:00,Iran,,"{'duration': '5 days', 'number_of_regions_involved': 'several', 'number_arrested_detained': 'hundreds', 'number_injured': 3}",0.9
http://citifmonline.com/2018/01/01/iran-protests-two-dead-unrest-grips-iran-2/,,unknown,protests,0.6559946736994838,protests,expert,2018-01-01,2018-01-01,,,{},0.0
https://www.cbsnews.com/news/iran-protests-death-toll-hassan-rouhani-donald-trump-iranians/,Protests death toll rises as Iranian anger boils over,protests,protests,0.6727745255294604,protests,expert,2018-01-01,2018-01-01T13:40:00+00:00,Iran,,"{'number_arrested_detained': 'hundreds', 'number_of_regions_involved': 'several cities'}",0.9
https://sputniknews.com/us/201801011060461351-trump-pakistan-safe-haven-terrorists-afghanistan/,,unknown,country_relations,0.6867575756298453,country_relations,expert,2018-01-01,2018-01-01,,,{},0.0
"https://news2.onlinenigeria.com/news/general/692436-u.s-ban-4-nigerian-ships-in-int%E2%80%99l-port,says-the-country-kills-civilians-in-the-south-east.html",,unknown,trade_embargo,0.680532980494876,trade_embargo,expert,2018-01-01,2018-01-01,,,{},0.0
http://www.telegraph.co.uk/news/2017/12/31/congo-security-forces-kill-least-seven-protesters-anti-government/,Congo security forces kill at least seven protesters at anti-government rally,protests,protests,0.6558037626415466,protests,expert,2017-12-31,2017-12-31T00:00:00+00:00,Congo,,{},0.8
https://iwradio.co.uk/2017/12/31/iran-president-hassan-rouhani-my-people-are-free-to-protest/,,unknown,protests,0.6426347765695205,protests,expert,2018-01-01,2017-12-31,,,{},0.0
http://www.theledger.com/news/20171231/report-sweltering-temperatures-at-nursing-home-after-irma,Report cites heat in nursing home after Irma,extreme_heat,extreme_heat,0.6606043940820696,extreme_heat,expert,2018-01-01,2017-12-31T22:53:52+00:00,"Rehabilitation Center at Hollywood Hills, Hollywood, Florida",,{},0.9
https://www.rawstory.com/2017/12/an-american-ally-was-busted-trying-to-sell-oil-illegally-to-north-korea-and-it-wasnt-the-first-time/,,trade_embargo,trade_embargo,0.6507037901159791,trade_embargo,expert,2018-01-01,2018-01-01T00:42:57+00:00,South Korea,,{},0.9
http://thefrontierpost.com/lhc-cj-condemns-frequent-strikes-legal-fraternity/,LHC CJ condemns frequent strikes by legal fraternity,labour_strike,labour_strike,0.6541345522306256,labour_strike,expert,2018-01-01,2018-01-01T05:09:37+00:00,"Lahore, Pakistan",,{},0.9
http://www.abc.net.au/news/2018-01-01/s-korea-siezes-ship-suspected-of-evading-north-korea-sanctions/9296402,,trade_embargo,trade_embargo,0.6627353520812861,trade_embargo,expert,2017-12-21,2018-01-01T00:33:26+00:00,"Pyeongtaek-Dangjin port, South Korea",,{},0.9
https://limacharlienews.com/mena/iran-protests-2017/,,unknown,protests,0.6370992217250248,protests,expert,2018-01-01,2018-01-01,,,{},0.0
