url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.dailytidings.com/nurses-and-healthcare-workers-will-stage-the-biggest-strike-in-the-history-of-oregon-on-friday/,Nurses and Healthcare Workers Will Stage the Biggest Strike in the History of Oregon on Friday,labour_strike,labour_strike,0.8640634353695298,labour_strike,expert,2025-01-07,2025-01-07T14:26:51+00:00,"Providence hospitals and clinics in Oregon (Portland, Medford, Hood River, Willamette Falls, Newberg, St. Vincent, Seaside, Providence Milwaukie Women’s Clinic)",,"{'wage_growth': 'double-digit increases offered, averaging $20,000 per full-time nurse in the first year (offer)'}",0.9
https://medicinehatnews.com/news/national-news/2025/01/06/trudeaus-resignation-comes-at-tough-time-for-canadaus-tariff-talks-experts/,,tariffs,tariffs,0.8427260460998145,tariffs,expert,2025-01-06,2025-01-06,Canada–United States,,{},0.7
https://www.yahoo.com/news/sub-zero-temperatures-forecast-floods-174943293.html,,unknown,flood,0.8071320429190294,flood,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.marketscreener.com/news/latest/China-s-Shandong-Port-Group-blacklists-U-S-sanctioned-oil-vessels-say-traders-48695000/,,trade_embargo,trade_embargo,0.8290779474913442,trade_embargo,expert,2025-01-07,2025-01-07T09:06:26+00:00,Shandong Port Group network of ports (China's east coast),,{},0.8
https://socialistworker.co.uk/trade-unions/sixth-form-workers-keep-up-pay-strikes/,,unknown,labour_strike,0.8198174217103332,labour_strike,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.marinelink.com/news/shandong-port-group-bans-usdesignated-520865,Shandong Port Group Bans 'US-designated' Vessels,trade_embargo,trade_embargo,0.8361481319475571,trade_embargo,expert,2024-12-08,2025-01-07T10:03:44+00:00,"Shandong province, China (ports including Qingdao, Rizhao, Yantai)",,{},0.8
https://en.tempo.co/read/1961180/indonesia-japan-share-vision-on-south-china-sea-resolution-defense-ministry,"Indonesia, Japan Share Vision on South China Sea Resolution: Defense Ministry",country_relations,country_relations,0.8553907620648882,country_relations,expert,2025-01-07,2025-01-07T12:16:10+00:00,South China Sea,,"{'countries_involved': ['Indonesia', 'Japan', 'China']}",0.8
https://www.glasgowtimes.co.uk/news/national/24837895.weather-warnings-force-flooding-risk-persists/,Weather warnings in force as flooding risk persists,flood,flood,0.8296686383151848,flood,expert,2025-01-07,2025-01-07T05:42:19+00:00,"Lincolnshire, England",,{},0.9
https://www.lloydslist.com/LL1152140/China%E2%80%99s-Shandong-port-bans-US-blacklisted-tonnage-following-spate-of-sanctioned-VLCC-calls,China’s Shandong port bans US blacklisted tonnage following spate of sanctioned VLCC calls,trade_embargo,trade_embargo,0.8398694596919896,trade_embargo,expert,2025-01-07,2025-01-07,"Shandong, China",,{},0.85
https://eturbonews.com/water-life-international-water-aid-charity-just-drop/,,unknown,flood,0.7923153380816984,flood,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.dailyexcelsior.com/macron-declares-trump-has-solid-ally-in-france-urges-realism-from-ukraine-over-territory/,"Macron declares Trump has ‘solid ally’ in France, urges realism from Ukraine over territory",unknown,country_relations,0.8070762677558122,country_relations,expert,2025-01-07,2025-01-07T00:26:20+00:00,,,{},0.0
https://www.brecorder.com/news/40341503/hundreds-protest-power-outages-in-mountainous-pakistan,,protests,protests,0.8099258831438718,protests,expert,2025-01-07,2025-01-07,mountainous Pakistan,,{'number_participants': 'hundreds'},0.85
https://www.khaleejtimes.com/world/europe/european-allies-to-meet-over-syria-italys-foreign-ministry,European allies to meet over Syria: Italy's foreign ministry,country_relations,country_relations,0.8606143582748041,country_relations,expert,2025-01-07,2025-01-07,"Rome, Italy",,"{'countries_involved': ['Italy', 'France', 'Germany', 'Britain', 'United States', 'Syria']}",0.65
https://www.bristolpost.co.uk/news/bristol-news/memorial-service-civil-rights-pioneer-9840423,Memorial service for civil rights pioneer Dr Paul Stephenson takes place today,unknown,protests,0.7874333499863574,protests,expert,2025-01-07,2025-01-07T05:00:00+00:00,,,{},0.0
https://warontherocks.com/2025/01/the-mayhem-of-russias-research-fleet/,The Mayhem of Russia’s “Research” Fleet,country_relations,country_relations,0.8488835118247501,country_relations,expert,2025-01-07,2025-01-07T08:30:43+00:00,Finland,,"{'countries_involved': ['Finland', 'Russia']}",0.8
https://www.businesslive.co.za/bd/companies/2025-01-07-tesla-supplier-makes-cutting-china-supply-for-us-business-its-no-1-objective/,Tesla supplier makes cutting China supply for US business its ‘No 1 objective’,tariffs,tariffs,0.811672223198924,tariffs,expert,2025-01-07,2025-01-07T12:14:34+00:00,United States,,"{'tariff_rate': {'global_imports_percent': 10, 'china_percent': 60, 'canada_mexico_percent': 25}}",0.85
https://www.yahoo.com/news/european-style-labour-laws-won-103242732.html,European-style labour laws won’t ‘make work pay’,unknown,labour_strike,0.7979075484381701,labour_strike,expert,2025-01-07,2025-01-07T10:32:42+00:00,,,{},0.0
https://www.bairdmaritime.com/shipping/ports/qingdao-rizhao-and-yantai-ports-bans-us-sanctioned-oil-vessels-traders-say,"Qingdao, Rizhao and Yantai ports ban US-sanctioned oil vessels, traders say",trade_embargo,trade_embargo,0.8301000917715535,trade_embargo,expert,2025-01-07,2025-01-07T14:36:22.220000+00:00,"Qingdao, Rizhao and Yantai ports (Shandong Province, China)",,{},0.9
https://www.oneindia.com/bengaluru/mysore-bandh-organised-in-protest-against-amit-shahs-remarks-on-ambedkar-whats-open-whats-close-011-4035407.html,,protests,protests,0.796563277995076,protests,expert,2025-01-07,2025-01-07,Mysore,,{},0.8
https://www.yahoo.com/news/deadly-storm-swept-across-midwest-232710764.html,Deadly storm swept across the Midwest and Mid-Atlantic over the weekend,unknown,cyclone_hurricane,0.7963464038518503,cyclone_hurricane,expert,2025-01-07,2025-01-06T23:27:10+00:00,,,{},0.0
https://www.fox32chicago.com/news/blue-man-group-cast-protests-final-chicago-show,Blue Man Group cast protests corporate impact after final Chicago show,protests,protests,0.7871575655728795,protests,expert,2025-01-07,2025-01-07T00:18:32+00:00,Chicago,,{},0.9
https://www.alternet.org/trump-universal-tariff/,Trump camp insiders say he's looking to 'jettison' key part of campaign pledge: report,tariffs,tariffs,0.7878554171534337,tariffs,expert,2025-01-07,2025-01-07T09:41:31+00:00,United States,,"{'tariff_rate': {'universal_up_to_percent': 20, 'Mexico_Canada_percent': 25, 'China_additional_percent': 10}}",0.9
https://www.kanw.com/2025-01-07/osha-collects-public-comments-on-federal-heat-protections-for-workers,OSHA collects public comments on federal heat protections for workers,extreme_heat,extreme_heat,0.797475416017803,extreme_heat,expert,2025-01-14,2025-01-07T13:00:00+00:00,United States,,{},0.8
https://finance.yahoo.com/news/chinas-shandong-port-entry-point-090626648.html,,unknown,trade_embargo,0.7810574511298444,trade_embargo,expert,2024-12-08,2025-01-07,,,{},0.0
https://www.thisisoxfordshire.co.uk/news/24837948.oxfordshire-flooding-warning-alerts-still-force/,Oxfordshire flooding: warning and alerts still in force,flood,flood,0.7924399664487776,flood,expert,2025-01-07,2025-01-07T07:58:58+00:00,Oxfordshire (River Cherwell from below Banbury to Upper Heyford),,{'rainfall_intensity': 'heavy rainfall'},0.9
https://meridianstar.com/2025/01/07/dangerous-cold-expected-later-this-week/,Dangerous cold expected later this week,unknown,cyclone_hurricane,0.8603939403782256,cyclone_hurricane,expert,2025-01-07,2025-01-07T06:45:41+00:00,"Meridian, Mississippi and surrounding area",,{},0.9
https://www.straitstimes.com/asia/china-says-u.s.-suspicion-of-security-risks-in-chinese-drones-is-irresponsible,China says U.S. suspicion of security risks in Chinese drones is 'irresponsible',trade_embargo,country_relations,0.7846294951567307,country_relations,expert,2025-01-07,2025-01-07T12:21:30+00:00,United States,,{},0.9
https://cardinalcourieronline.com/events/biden-imposes-wide-ranging-ban-on-offshore-drilling/11040/,Biden imposes wide ranging ban on offshore drilling – Cardinal Courier,trade_embargo,trade_embargo,0.7972131878914419,trade_embargo,expert,2025-01-07,2025-01-06T22:41:40+00:00,"U.S. coastline (Atlantic coast, eastern Gulf of Mexico, Pacific coast off California, Oregon, Washington, and part of the Bering Sea off Alaska)",,{},0.85
https://thediplomat.com/2025/01/will-former-friends-pakistan-and-the-taliban-be-able-to-mend-relations/,,unknown,country_relations,0.7672903403037057,country_relations,expert,2025-01-07,2025-01-01,,,{},0.0
https://www.yahoo.com/news/trump-says-understand-russias-feelings-174505727.html,"Trump says he can ""understand Russia's feelings"" about Ukraine's NATO aspirations",country_relations,country_relations,0.8264432244029454,country_relations,expert,2025-01-07,2025-01-07T17:45:05+00:00,Ukraine,,"{'countries_involved': ['Russia', 'Ukraine']}",0.8
https://www.asiaone.com/world/us-accuses-russia-funding-both-sides-sudans-war,US accuses Russia of funding both sides of Sudan's war,country_relations,country_relations,0.803211174363533,country_relations,expert,2025-01-07,2025-01-07T04:16:48+00:00,Sudan,,{},0.85
https://www.hindustantimes.com/india-news/rescue-efforts-underway-for-nine-trapped-coal-miners-in-assam-flooding-incident-101736234112582.html,,mine_accident,flood,0.7810905564403916,flood,expert,2025-01-06,2025-01-07T08:01:53+00:00,"Dima Hasao, Assam, India",,{'fatalities': 3},0.9
https://www.malawivoice.com/2025/01/07/political-tsunami-pdp-president-nankhumwa-storms-mj-southwest/,,unknown,flood,0.7622762901566306,flood,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.cp24.com/news/canada/2025/01/07/david-eby-among-premiers-heading-to-washington-to-tamp-down-trump-tariff-threat/,David Eby among premiers heading to Washington to tamp down Trump tariff threat,tariffs,tariffs,0.7837518842185606,tariffs,expert,2025-01-07,2025-01-07T20:37:34.914000+00:00,Canada,,{'tariff_rate': 25},0.9
https://metro.co.uk/2025/01/07/weather-warnings-snow-ice-still-place-major-incidents-declared-22306132/,Dozens rescued from caravan park after it’s submerged by major flooding,flood,flood,0.8063665306410339,flood,expert,2025-01-07,2025-01-07T06:59:09+00:00,"Proctors Pleasure Park, Barrow upon Soar, Leicestershire, UK",,"{'rainfall_intensity': 'heavy', 'river_discharge': 252}",0.9
http://www.china.org.cn/china/2025-01/07/content_117649810.htm,Casualties reported in 6.8-magnitude quake in Xizang- China.org.cn,earthquake,earthquake,0.7836756258065345,earthquake,expert,2025-01-07,2025-01-07T00:00:00+00:00,"Dingri County, Xigaze (Shigatse), Xizang Autonomous Region, China",,{'max_magnitude': 6.8},0.9
https://www.oneindia.com/bengaluru/mandya-bandh-what-will-be-closed-and-open-during-protest-against-amit-shah-s-remarks-on-dr-b-r-am-011-4035433.html,,unknown,protests,0.7545059478680191,protests,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.kbtx.com/2025/01/06/bryan-college-station-economic-outlook-conference-focusing-economy-proposed-tariffs/,"Bryan-College Station Economic Outlook Conference focusing on economy, proposed tariffs",tariffs,tariffs,0.7765566529282295,tariffs,expert,2025-01-07,2025-01-06T20:27:28.264000+00:00,United States,,{},0.8
https://www.bostonglobe.com/2025/01/07/nation/biden-unpaid-medical-bills-credit-reports-ban/,Biden administration bans unpaid medical bills from appearing on credit reports,unknown,trade_embargo,0.7610985282777784,trade_embargo,expert,2025-01-07,2025-01-07T10:10:55.331000+00:00,,,{},0.0
https://www.thenews.com.pk/print/1269526-three-held-for-refusing-to-sign-kurram-peace-deal,Three held for refusing to sign Kurram peace deal,protests,protests,0.7811432084916496,protests,expert,2025-01-07,2025-01-06T19:00:00+00:00,"Parachinar, Kurram district",,{},0.75
https://www.newindianexpress.com/states/tamil-nadu/2025/Jan/07/tamil-nadu-governor-was-sent-to-trouble-govt-insult-tamil-kanimozhi-at-dmk-protest,"Tamil Nadu governor was sent to trouble govt, insult Tamil: Kanimozhi at DMK protest",unknown,protests,0.7529052083786045,protests,expert,2025-01-07,2025-01-07T07:58:26.591000+00:00,,,{},0.0
https://www.newser.com/story/362088/polar-vortex-grips-us-causing-chaos-and-delays.html,"Polar Vortex Grips US, Causing Chaos and Delays",unknown,cyclone_hurricane,0.7583843705992105,cyclone_hurricane,expert,2025-01-07,2025-01-07T12:45:00+00:00,,,{},0.0
https://english.aawsat.com/gulf/5098715-egypt-and-oman-discuss-red-sea-security-bilateral-cooperation,"Egypt and Oman Discuss Red Sea Security, Bilateral Cooperation",country_relations,country_relations,0.805675033316616,country_relations,expert,2025-01-07,2025-01-07,Red Sea and Bab al-Mandab Strait,,"{'countries_involved': ['Houthi', 'Egypt']}",0.8
https://www.yahoo.com/news/richmond-faces-water-emergency-eve-151157282.html,Richmond water crisis deepens after storm damage forces delay,unknown,flood,0.8196141631645363,flood,expert,2025-01-07,2025-01-07T15:11:57+00:00,"Richmond, Virginia, USA",,{},0.9
https://azertag.az/en/xeber/mecca_underwater_cars_are_swept_away_and_streets_become_rivers_in_saudi_holy_city_as_arid_country_is_hit_with_flash_floods-3362603,,flood,flood,0.7525567226234128,flood,expert,2025-01-07,2025-01-07,"Mecca, Saudi Arabia",,{},0.9
https://ibcworldnews.com/world/philippines-tracks-chinese-vessel-near-scarborough-shoal/161336,,unknown,country_relations,0.7513320370721721,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.wmnf.org/how-will-the-resistance-come-alive-in-2025/,Resistance time for revolutionaries,unknown,protests,0.7539404580397562,protests,expert,2025-01-07,2025-01-06T19:49:20+00:00,,,{},0.0
https://www.yorkshirepost.co.uk/news/weather/yorkshire-weather-flood-alerts-in-place-across-region-amid-travel-disruption-4932854,,unknown,flood,0.7384519426463475,flood,expert,2025-01-07,2025-01-07,,,{},0.0
https://menafn.com/1109065397/150000-Jobs-Cuts-In-Pakistan-Heres-Why-Indias-Neighbour-Abolishing-60-Of-Vacant-Positions,"1,50,000 Jobs Cuts In Pakistan: Here's Why India's Neighbour Abolishing 60% Of Vacant Positions",unknown,protests,0.7420001029641081,protests,expert,2025-01-07,2025-01-07,,,{},0.0
https://english.kyodonews.net:443/news/2025/01/d0981ae413e3-japan-indonesia-weigh-naval-ship-joint-development.html,"Japan, Indonesia weigh naval ship joint development",unknown,country_relations,0.7417923622941206,country_relations,expert,2025-01-07,2025-01-07T18:38:00+00:00,,,{},0.0
https://euroweeklynews.com/2025/01/07/storm-floriane-brings-chaos-to-sweden/,,cyclone_hurricane,cyclone_hurricane,0.7787737857532591,cyclone_hurricane,expert,2025-01-08,2025-01-07T10:01:13+00:00,Sweden,,{'wind_speed': 31.7},0.9
https://alaska-native-news.com/trump-wont-rule-out-military-force-to-seize-control-of-panama-canal-greenland/77093/,"Trump Won’t Rule Out Military Force to Seize Control of Panama Canal, Greenland",country_relations,country_relations,0.7566247601156271,country_relations,expert,2024-12-08,2025-01-07T19:49:27+00:00,Panama Canal and Greenland,,"{'countries_involved': ['United States', 'Panama', 'Denmark', 'Greenland']}",0.8
https://www.middleeastmonitor.com/20250107-qatar-pakistan-conclude-joint-naval-exercise/,,unknown,country_relations,0.7377638337272633,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://ukrainetoday.org/chinas-largest-ports-join-sanctions-against-russias-shadow-fleet-reuters/,China’s Largest Ports Join Sanctions Against Russia’s ‘Shadow Fleet’ – Reuters,trade_embargo,trade_embargo,0.7594103009430965,trade_embargo,expert,2025-01-07,2025-01-07T20:07:51+00:00,"Shandong Province, China",,{'sanction_count': 35},0.9
https://www.cnn.com/2025/01/07/business/medical-debt-credit-reports-ban-biden/,Medical debt soon will be banned on credit reports under Biden administration rule,unknown,trade_embargo,0.7405111407623762,trade_embargo,expert,2025-01-07,2025-01-07T10:00:42.838000+00:00,,,{},0.0
https://www.finanznachrichten.de/nachrichten-2025-01/64230651-u-s-trade-deficit-widens-in-november-as-imports-rebound-more-than-exports-020.htm,U.S. Trade Deficit Widens In November As Imports Rebound More Than Exports,labour_strike,tariffs,0.7518963785493009,tariffs,expert,2025-01-07,2025-01-07T16:12:00+00:00,United States,,{},0.6
https://www.chennaionline.com/news/mysuru-bandh-protests-erupt-against-amit-shahs-remarks/,Mysuru Bandh: Protests Erupt Against Amit Shah’s Remarks – Chennaionline,protests,protests,0.7660382055474448,protests,expert,2025-01-07,2025-01-07T07:59:45+00:00,Mysuru,9.0,{'duration': 9},0.9
https://www.koreatimes.co.kr:443/www/opinion/2025/01/162_389760.html,Lack of democracy in social life,protests,protests,0.7446018369224505,protests,expert,2025-01-07,2025-01-07T05:41:00+00:00,"Seoul (Yeouido, National Assembly)",,{},0.8
https://gulfnews.com/uae/government/bhkj9rt-abdullah-bin-zayed-receives-foreign-minister-1.500012174,Abdullah bin Zayed receives Foreign Minister of Israel,unknown,country_relations,0.7309338490125306,country_relations,expert,2025-01-07,2025-01-07T18:08:18+00:00,,,{},0.0
https://www.thegazette.com/government-politics/biden-signs-bill-that-could-accelerate-cedar-rapids-flood-protection-system/,Biden signs bill that could accelerate Cedar Rapids flood protection system,unknown,flood,0.7716780128482308,flood,expert,2025-01-07,2025-01-07,,,{},0.0
https://nationnews.com/2025/01/07/quake-hits-chinas-tibet-killing-53/,Quake hits China’s Tibet killing 53,earthquake,earthquake,0.7640624542662647,earthquake,expert,2025-01-07,2025-01-07T15:59:12+00:00,"Dingri County, Tibet, China",,"{'max_magnitude': 7.1, 'seismic_event_count': 'several aftershocks'}",0.95
https://viterbischool.usc.edu/news/2024/12/could-africas-largest-water-dispute-be-avoided-with-open-science/,Could Africa's largest water dispute be avoided with open science? - USC Viterbi,country_relations,drought,0.7381787441549233,drought,expert,2024-12-18,2024-12-23T18:57:47+00:00,"Eastern Nile Basin (Ethiopia, Sudan, Egypt)",,"{'countries_involved': ['Ethiopia', 'Sudan', 'Egypt']}",0.9
https://www.yahoo.com/news/fire-officials-urge-safe-heating-033050333.html,Fire officials urge safe heating as temps drop,unknown,extreme_heat,0.7256470278390459,extreme_heat,expert,2025-01-07,2025-01-07T03:30:50+00:00,,,{},0.0
https://www.harboroughmail.co.uk/news/environment/harborough-mp-calls-for-urgent-meeting-over-destructive-flooding-4933680,,unknown,flood,0.729099334548551,flood,expert,2025-01-07,2025-01-07,,,{},0.0
https://dailypost.ng/2025/01/07/un-envoy-arrives-yemen-to-quell-tensions/,UN envoy arrives Yemen to quell tensions,country_relations,country_relations,0.7465290146048218,country_relations,expert,2025-01-07,2025-01-07T06:30:32+00:00,"Sanaa International Airport; Hodeidah port; Saleef port, Yemen",,"{'countries_involved': ['Israel', 'United States', 'Yemen', 'Iran']}",0.85
https://www.pressherald.com/2025/01/07/trump-suggests-he-could-use-military-force-to-take-control-of-greenland-panama-canal/,"Trump suggests he could use military force to take control of Greenland, Panama Canal",country_relations,country_relations,0.7400539560067902,country_relations,expert,2025-01-07,2025-01-07T20:03:04+00:00,Panama Canal,,"{'countries_involved': ['United States', 'Panama']}",0.7
https://www.marketscreener.com/quote/currency/US-DOLLAR-RUSSIAN-ROUBLE--2370597/news/U-S-accuses-Russia-of-funding-both-sides-of-Sudan-s-war-48691637/,,country_relations,country_relations,0.7365573647720216,country_relations,expert,2025-01-07,2025-01-07T02:00:48+00:00,Sudan,,"{'countries_involved': ['Russia', 'United States', 'Sudan']}",0.7
https://www.tribuneindia.com/news/jalandhar/contract-roadways-staff-three-day-stir-begins-passengers-hassled/,"Contract roadways staff three-day stir begins, passengers hassled",labour_strike,labour_strike,0.7271261420960076,labour_strike,expert,2025-01-07,2025-01-06T23:22:11+00:00,Jalandhar,72.0,{},0.9
https://www.modernghana.com/news/1370069/thousands-troop-in-for-mahamas-swearing.html,,unknown,protests,0.7112199072392071,protests,expert,2025-01-07,2025-01-07,,,{},0.0
https://english.aawsat.com/arab-world/5098618-us-allows-transactions-governing-institutions-syria-despite-sanctions,US Allows Transactions with Governing Institutions in Syria Despite Sanctions,trade_embargo,trade_embargo,0.7358601177022545,trade_embargo,expert,2025-01-07,2025-01-07,Syria,,{},0.8
https://www.shropshirelive.com/news/2025/01/07/shrewsbury-colleges-group-affected-by-strike-action/,Shrewsbury Colleges Group affected by strike action,labour_strike,labour_strike,0.7543417192981273,labour_strike,expert,2025-01-07,2025-01-07T06:35:00+00:00,Shrewsbury Colleges Group,,{'wage_growth': 5.5},0.9
https://news.usni.org/2025/01/07/uk-to-lead-joint-expeditionary-force-nato-effort-to-track-russian-shadow-fleet,,country_relations,country_relations,0.7349224339388193,country_relations,expert,2025-01-07,2025-01-07,United Kingdom,,"{'countries_involved': ['United Kingdom', 'NATO', 'Russia']}",0.7
https://www.urdupoint.com/en/pakistan/diplomatic-enclave-shuttle-service-in-shamble-1904600.html,,unknown,country_relations,0.7059731568813007,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.bignewsnetwork.com/news/274917519/china-blames-taiwan-for-training-cross-strait-relations,,unknown,country_relations,0.7048950759119196,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.barrons.com/news/european-allies-to-meet-over-syria-italy-s-foreign-ministry-31daaca7,,unknown,country_relations,0.701814465375757,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.nbcnewyork.com/news/politics/trump-military-force-greenland-panama-canal/6097667/,"Trump won't rule out use of military force to take control of Greenland, Panama Canal",unknown,country_relations,0.7180085141167379,country_relations,expert,2025-01-07,2025-01-07T19:20:00+00:00,,,{},0.0
https://english.kyodonews.net:443/news/2025/01/16326773606e-m68-quake-rocks-chinas-tibet-region-at-least-95-dead.html,"M6.8 quake rocks China's Tibet region, nearly 130 dead",earthquake,earthquake,0.7243287422989901,earthquake,expert,2025-01-07,2025-01-07T23:59:00+00:00,China's Tibet autonomous region,,{'max_magnitude': 6.8},0.9
https://calgarysun.com/news/national/statistics-canada-says-merchandise-trade-deficit-323m-in-november,,tariffs,tariffs,0.7068943696451775,tariffs,expert,2025-01-07,2025-01-07T15:14:19+00:00,Canada–United States,,{},0.8
https://www.tradewindsnews.com/tankers/major-chinese-port-group-bans-us-sanctioned-tankers-from-its-terminals/2-1-1760991,Major Chinese port group bans US-sanctioned tankers from its terminals,trade_embargo,trade_embargo,0.7378997881959747,trade_embargo,expert,2025-01-07,2025-01-07,China,,{},0.75
https://www.mirror.co.uk/news/us-news/snowstorm-five-killed-polar-vortex-34431101,US snowstorm: Five killed by polar vortex as seven states declare emergencies,unknown,cyclone_hurricane,0.720197037636465,cyclone_hurricane,expert,2025-01-07,2025-01-07T10:17:53+00:00,United States,,{},0.75
https://srilankamirror.com/biz/trcsl-approves-tariff-plans-for-starlink/,,unknown,tariffs,0.7003047566111122,tariffs,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.thestatesman.com/world/tensions-rise-as-pakistan-warns-afghanistan-of-more-cross-border-strikes-1503383695.html,,unknown,country_relations,0.7011656895157867,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://nationnews.com/2025/01/07/update-death-toll-from-chinas-quake-reaches-126/,UPDATE: Death toll from China’s quake reaches 126,earthquake,earthquake,0.7317660949819217,earthquake,expert,2025-01-07,2025-01-07T19:20:45+00:00,"Dingri County, Tibet, China",,"{'max_magnitude': 7.1, 'seismic_event_count': 10}",0.9
https://www.koreatimes.co.kr:443/www/world/2025/01/501_389840.html,Trump says US may turn to allies for shipbuilding efforts,country_relations,country_relations,0.7217675063914675,country_relations,expert,2025-01-07,2025-01-06T23:40:00+00:00,United States,,{},0.7
https://www.foxnews.com/world/who-could-replace-trudeau-canadian-prime-minister-trump-threatening-tariffs,,tariffs,tariffs,0.7131330764562649,tariffs,expert,2024-12-08,2025-01-07T16:36:59+00:00,Canada,,{'tariff_rate': 25},0.9
https://www.spokesman.com/stories/2025/jan/06/los-angeles-braces-for-life-threatening-and-destru/,,unknown,cyclone_hurricane,0.768208138920136,cyclone_hurricane,expert,2025-01-07,2025-01-06T20:15:39+00:00,,,{},0.0
https://www.jacarandafm.com/news/news/five-killed-limpopo-amid-heavy-rains/,Five killed in Limpopo amid heavy rains,flood,flood,0.7105146459935133,flood,expert,2025-01-07,2025-01-07,"Limpopo, South Africa",,{'rainfall_intensity': 'heavy downpours'},0.8
https://thehill.com/policy/international/5071885-biden-administration-eases-syria-sanctions/,,unknown,trade_embargo,0.6840924885186774,trade_embargo,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.southwalesargus.co.uk/news/24839701.river-wye-monmouth-issued-red-flooding-warning-nrw/,River Wye in Monmouth issued red flooding warning by NRW,flood,flood,0.696564916192439,flood,expert,2025-01-07,2025-01-07T15:03:17+00:00,"River Wye, Monmouth (Monmouthshire), UK",,{},0.9
https://aninews.in/news/world/us/trump-refuses-to-rule-out-military-force-to-take-control-of-panama-canal-greenland-and-economic-force-to-acquire-canada20250108032331/,,country_relations,country_relations,0.7108278838074584,country_relations,expert,2025-01-08,2025-01-07T21:53:31.631265+00:00,"Panama Canal, Panama",,"{'countries_involved': ['United States', 'Panama', 'Greenland', 'Denmark', 'Canada']}",0.8
https://www.bowenislandundercurrent.com/highlights/vancouver-weather-quadrantid-meteor-shower-2025-10038118,,unknown,cyclone_hurricane,0.6804824299335832,cyclone_hurricane,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.yahoo.com/news/lgbtq-rights-group-reports-progress-181426461.html,LGBTQ+ rights group reports progress at U.S. companies despite conservative backlash,unknown,protests,0.6824075643886112,protests,expert,2025-01-07,2025-01-07T18:14:26+00:00,,,{},0.0
https://www.spokesman.com/stories/2025/jan/06/winter-storms-pounding-us-cause-flight-delays-and-/,,unknown,cyclone_hurricane,0.7163802087115317,cyclone_hurricane,expert,2025-01-06,2025-01-06T21:07:20+00:00,"Spokane, Washington (affecting eastern United States)",,{},0.75
https://www.glasgowtimes.co.uk/news/national/24840506.trump-refuses-rule-military-force-take-greenland-panama-canal/,Trump refuses to rule out military force to take over Greenland and Panama Canal,country_relations,country_relations,0.724314734558744,country_relations,expert,2025-01-07,2025-01-07T21:30:47+00:00,Panama Canal and Greenland,,"{'countries_involved': ['United States', 'Panama', 'Denmark', 'Greenland']}",0.8
https://www.tricitynews.com/highlights/vancouver-weather-quadrantid-meteor-shower-2025-10038118,,unknown,cyclone_hurricane,0.6804824299335832,cyclone_hurricane,expert,2025-01-07,2025-01-07,,,{},0.0
https://en.trend.az/casia/kyrgyzstan/3990626.html,"Kyrgyzstan, Uzbekistan, and Tajikistan to address border issues in upcoming talks",unknown,country_relations,0.6823798295035095,country_relations,expert,2025-01-07,2025-01-07T12:05:50+00:00,,,{},0.0
https://www.bjreview.com/World/202412/t20241203_800386018.html,Opinion poll: Economic and trade cooperation remains a cornerstone of China-Japan relations-- Beijing Review,unknown,country_relations,0.6856462214391668,country_relations,expert,2025-01-07,2024-12-03T00:00:00+00:00,,,{},0.0
https://thehill.com/opinion/international/5068951-trump-afghanistan-ukraine-betrayal/,,unknown,country_relations,0.6802113607180176,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.channelnewsasia.com/east-asia/taiwan-says-chinese-owned-ship-suspected-damaging-sea-cable-dark-china-hong-kong-south-korea-4842496,,unknown,country_relations,0.6771359459338571,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://en.armradio.am/2025/01/07/armenia-expand-its-diplomatic-ties-and-the-geography-of-international-presence-in-2024-mfa/,,unknown,country_relations,0.6755357760180948,country_relations,expert,2025-01-07,2025-01-07,,,{},0.0
https://www.pennlive.com/weather/2025/01/as-one-storm-exits-central-pa-prepares-for-a-frigid-week-and-yes-possibly-more-snow.html,,unknown,cyclone_hurricane,0.6761264532151162,cyclone_hurricane,expert,2025-01-07,2025-01-01,,,{},0.0
https://nypost.com/2025/01/07/opinion/amnestys-authoritarian-turn-ban-the-mask-and-other-commentary/,"Amnesty’s authoritarian turn, ban the mask and other commentary",unknown,trade_embargo,0.6759276461820201,trade_embargo,expert,2025-01-07,2025-01-07T22:54:49+00:00,,,{},0.0
