url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.mangalorean.com/indefinite-strike-by-nmpt-shipping-company-workers-from-29-jan-regarding-wages/,Indefinite Strike by NMPT Shipping Company Workers from 29 Jan regarding Wages,labour_strike,labour_strike,0.9522622271148692,labour_strike,expert,2018-01-29,2018-01-23T11:46:03+00:00,"New Mangalore Port (NMPT), Mangaluru, India",,{},0.95
http://www.4-traders.com/SAMSUNG-ELECTRONICS-CO-LT-6494906/news/Samsung-Electronics-South-Korea-says-to-complain-to-WTO-about-U-S-tariffs-on-washers-25851917/,,unknown,tariffs,0.9423231311184838,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.irishmirror.ie/news/world-news/fears-huge-tsunami-after-massive-11898519,Thousands evacuated after massive 7.9 earthquake off Alaska sparks tsunami warning for entire US west coast,earthquake,earthquake,0.954853813178102,earthquake,expert,2018-01-23,2018-01-23T10:50:00+00:00,Off the coast of Alaska (about 157 miles southeast of Chiniak; near Kodiak Island),,"{'max_magnitude': 7.9, 'foreshock_activity': 'aftershocks up to magnitude 6 reported'}",0.9
http://www.4-traders.com/SAMSUNG-ELECTRONICS-CO-LT-6494906/news/Samsung-Electronics-South-Korea-says-to-complain-to-WTO-about-U-S-tariffs-on-washing-machines-so-25851917/,,tariffs,tariffs,0.9481944829346228,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
http://www.dw.com/en/us-america-first-tariffs-on-washing-machines-and-solar-panels-anger-china-south-korea/a-42265905,"China, South Korea protest 'America First' tariffs",tariffs,tariffs,0.9527711828429692,tariffs,expert,2018-01-23,2018-01-23T08:47:42.809000+00:00,United States,,"{'tariff_rate': {'washing_machines_year1': '20% on first 1.2 million imported large home washers; 50% on machines above that number', 'washing_machines_year3': 'declines to 16% on first 1.2M and 40% above in third year', 'solar_cells_year1': '30%', 'solar_cells_year4': '15%'}, 'affected_products_count': 1200000}",0.9
http://www.512tech.com/business/trump-applies-tariffs-solar-panels-washing-machines/2WIbVapND4PYCpsxtRMgoL/,,unknown,tariffs,0.9395580911696306,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.jdsupra.com/legalnews/u-s-approves-new-tariffs-on-solar-cells-53390/,U.S. Approves New Tariffs on Solar Cells,tariffs,tariffs,0.948479502279968,tariffs,expert,2018-01-22,2018-01-23,United States,35040.0,"{'tariff_rate': {'year_1_percent': 30, 'year_2_percent': 25, 'year_3_percent': 20, 'year_4_percent': 15}}",0.95
http://www.bostonherald.com/business/business_markets/2018/01/trump_hits_solar_panels_washing_machines_with_tariffs,,tariffs,tariffs,0.9463340153390986,tariffs,expert,2018-01-23,2018-01-01,United States,,{},0.9
https://psmag.com/economics/trump-solar-tariffs-stunt-industry-growth,The Trump Administration’s Solar Tariffs Could Stunt Industry Growth,tariffs,tariffs,0.9482356053657351,tariffs,expert,2018-01-16,2018-01-22T22:41:20+00:00,United States,,"{'tariff_rate': [30, 50], 'affected_products_count': 2}",0.9
http://www.telegraph.co.uk/news/2018/01/23/backlash-trump-announces-america-first-tariffs-amid-warnings/,,unknown,tariffs,0.9343020954081606,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://dailypost.in/news/national/k-t-s-tulsi-rahul-call-off-protest/,,unknown,protests,0.9369580950057028,protests,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.worldbulletin.net/haberler/198116/us-officials-arrive-in-ankara-to-discuss-syria,,unknown,country_relations,0.9335230679039872,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.wraltechwire.com/2018/01/23/trump-slaps-tariffs-on-imports-of-solar-panels-move-could-hurt-nc-clean-energy-industry/,,tariffs,tariffs,0.9552014633167716,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.9
http://komonews.com/news/business/solar-industry-on-edge-as-trump-weighs-tariffs-on-panels,Solar industry on edge as Trump weighs tariffs on panels,tariffs,tariffs,0.9413178848079516,tariffs,expert,2018-01-23,2018-01-22T20:01:43+00:00,United States,,{'tariff_rate': 35},0.9
http://www.djc.com/news/bu/12107761.html,Solar industry on edge as Trump weighs tariffs on panels,tariffs,tariffs,0.9497850429731384,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
http://www.theage.com.au/nsw/sydney-rail-strike-commuters-warned-to-brace-for-major-disruptions-20180123-h0n1sz.html,"Sydney rail strike: Unions strike a deal, but major disruptions may still go ahead",labour_strike,labour_strike,0.9473854146796256,labour_strike,expert,2018-01-23,2018-01-23T05:50:59+00:00,"Sydney, New South Wales, Australia",24.0,"{'wage_growth': 2.75, 'strike_vote_result': 'pending (email poll to members)'}",0.9
https://lasvegassun.com/news/2018/jan/22/winter-storm-howls-through-midwest/,Winter storm howls through Midwest,unknown,cyclone_hurricane,0.9380513382906972,cyclone_hurricane,expert,2018-01-23,2018-01-22T18:14:00+00:00,,,{},0.0
https://www.noosanews.com.au/news/housing-development-could-lead-landslides/3316305/,,unknown,landslide,0.933125655769452,landslide,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.b92.net/eng/news/region.php?yyyy=2018&mm=01&dd=22&nav_id=103313,"More than 100,000 Greeks protest over word ""Macedonia""",protests,protests,0.9388364712519164,protests,expert,2018-01-22,2018-01-23,Thessaloniki,,{'number_participants': 100000},0.9
http://www.kjct8.com/content/news/Trump-solar-tariff-impacts-Valley-businesses-470779453.html,Trump solar tariff impacts valley businesses,tariffs,tariffs,0.9372583562056824,tariffs,expert,2018-01-23,2018-01-23T22:47:26+00:00,United States,,"{'tariff_rate': 30, 'affected_trade_value': 28000000000}",0.9
http://business.financialpost.com/news/economy/trump-swings-into-action-on-trade-adds-edge-to-nafta-talks,,unknown,tariffs,0.9330037840477496,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.frasercoastchronicle.com.au/news/housing-development-could-lead-landslides/3316305/,,unknown,landslide,0.933125655769452,landslide,expert,2018-01-23,2018-01-23,,,{},0.0
https://patch.com/us/white-house/trumps-solar-panel-tariff-could-kill-23-000-jobs,"Trump's Solar Panel Tariff Could Kill 23,000 Jobs",tariffs,tariffs,0.9334859500837313,tariffs,expert,2018-01-23,2018-01-23T19:09:36+00:00,United States,,{'tariff_rate': 30},0.9
http://ualrpublicradio.org/post/arkansas-solar-braces-trump-tariff-largest-city-solar-project-opens,"Arkansas Solar Braces For Trump Tariff, As Largest City Solar Project Opens",tariffs,tariffs,0.9334785452800982,tariffs,expert,2018-01-23,2018-01-23T19:20:18+00:00,United States,,{'tariff_rate': 30},0.9
https://scroll.in/latest/866122/tamil-nadu-protests-against-revision-in-bus-fare-continues-opposition-demands-a-rollback,"Tamil Nadu: Protests against revision in bus fare continues, Opposition demands a rollback",protests,protests,0.9415534109475706,protests,expert,2018-01-23,2018-01-23T12:44:57.226540+00:00,"Tamil Nadu, India",,"{'duration': 4, 'number_arrested_detained': 80, 'number of regions involved': 7, 'number_injured': 'a few'}",0.9
http://www.smh.com.au/nsw/sydney-rail-strike-commuters-warned-to-brace-for-major-disruptions-20180123-h0n1sz.html,"Sydney rail strike: Unions strike a deal, but major disruptions may still go ahead",labour_strike,labour_strike,0.9473854146796256,labour_strike,expert,2018-01-25,2018-01-23T05:50:59+00:00,"Sydney, New South Wales, Australia",,{'wage_growth': 2.75},0.9
https://www.abqjournal.com/1123304/trump-move-to-tax-some-imports-creates-its-own-risks-for-us.html,,unknown,tariffs,0.923079157959048,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.vosizneias.com/289807/2018/01/22/washington-trump-hits-solar-panels-washing-machines-with-tariffs/,,tariffs,tariffs,0.9387964388412392,tariffs,expert,2018-01-22,2018-01-23T03:00:37+00:00,United States,,"{'tariff_rate': {'solar_modules': '30% immediate, declining and phasing out after 4 years', 'large_washing_machines': 'up to 50%, phasing out after 3 years'}, 'affected_products_count': 2}",0.9
https://www.caribbeanlifenews.com/stories/2018/1/2018-01-26-ga-muted-barbados-strike-cl.html,Muted Barbados public sector strike – Caribbean Life,labour_strike,protests,0.9355606672959756,protests,expert,2018-01-23,2018-01-23T05:00:00+00:00,Barbados,,{'wage_growth': 23.0},0.9
http://majorilondon.com/2018/01/occupied-jerusalem-on-strike-to-protest-united-states-vice/,,unknown,protests,0.9186511949093435,protests,expert,2018-01-23,2018-01-01,,,{},0.0
https://www.b92.net/eng/comments.php?nav_id=103313,"More than 100,000 Greeks protest over word ""Macedonia""",protests,protests,0.9388364712519164,protests,expert,2018-01-22,2018-01-23,Thessaloniki,,"{'number_participants': 'More than 100,000'}",0.8
http://www.4-traders.com/SAMSUNG-ELECTRONICS-CO-LT-6494906/news/Samsung-Electronics-South-Korea-China-look-for-WTO-support-over-U-S-tariffs-on-washing-machines-25851917/,,tariffs,tariffs,0.9254168665652516,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
http://focus-fen.net/./news/2018/01/23/427067/washington-examiner-trump-imposes-tariffs-on-solar-panels.html,,tariffs,tariffs,0.9237154954815856,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
https://www.yahoo.com/news/women-march-las-vegas-another-day-protest-230226291.html,,unknown,protests,0.9175935079699448,protests,expert,2018-01-23,2018-01-23,,,{},0.0
http://kashmirnarrator.com/former-pakistan-envoy-us-booked-maligning-country/,,unknown,country_relations,0.9145749148156372,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.freshfruitportal.com/news/2018/01/23/kenya-temporarily-bans-avocado-exports/,Kenya temporarily bans avocado exports,trade_embargo,trade_embargo,0.9218211143653592,trade_embargo,expert,2018-01-23,2018-01-23T15:11:33+00:00,Kenya,,{},0.9
http://www.terradaily.com/reports/Seine_tops_its_banks_as_heavy_rain_batters_France_999.html,Seine tops its banks as heavy rain batters France,flood,flood,0.9304938934930204,flood,expert,2018-01-23,2018-01-23,Seine (central Paris) and eastern France,,{'rainfall_intensity': 'torrential'},0.9
https://www.nyoooz.com/news/chennai/1016906/students-take-the-lead-hit-the-roads-in-protest/,India News: Get Latest National News Headlines in English,protests,protests,0.9384939818245132,protests,expert,2018-01-23,2018-01-23,"Chatra district, Jharkhand, India",,{},0.8
http://aa.com.tr/en/europe/france-hit-by-torrential-rains-floods/1040028,,flood,flood,0.9417449620003996,flood,expert,2018-01-23,2018-01-23,Paris and eastern/northern France (Seine River),,"{'river_discharge': {'current_stage_m': 4.57, 'expected_stage_m': 6.1}}",0.9
http://www.kusi.com/17-year-old-girl-slammed-ground-helix-high-school-students-protest/,,unknown,protests,0.9141835293044628,protests,expert,2018-01-23,2018-01-23,,,{},0.0
https://en.radiofarda.com/a/iran-student-arrests-aimed-at-controlling-protests/28991585.html,Jailing Students Was A Tactic To Crush Broader Protests,protests,protests,0.9261764946944402,protests,expert,2018-01-23,2018-01-23T11:09:10+00:00,Iran (mainly Tehran universities),,{'number_arrested_detained': 3700},0.9
http://money.cnn.com/2018/01/23/news/economy/trump-solar-china-trade-war/,,tariffs,tariffs,0.913142297310368,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.7
http://www.timescolonist.com/magnitude-7-9-quake-triggers-tsunami-warning-in-b-c-and-alaska-1.23151938,,earthquake,earthquake,0.9185486856395384,earthquake,expert,2018-01-23,2018-01-23,British Columbia and Alaska,,{'max_magnitude': 7.9},0.8
http://www.4-traders.com/TESLA-6344549/news/Fine-print-in-Trump-solar-tariff-holds-some-good-news-for-Tesla-25858671/,,unknown,tariffs,0.90404567417573,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.sharenet.co.za/news/SKorea_says_to_complain_to_WTO_about_US_tariffs_on_washers/a8766066ad88c77d4d5770b66f976767,,tariffs,tariffs,0.9082122225088662,tariffs,expert,2018-01-23,2018-01-23,United States and South Korea,,{},0.8
https://www.platts.com/latest-news/electric-power/houston/trump-administration-puts-30-tariff-on-solar-10181722,,tariffs,tariffs,0.9149534335381226,tariffs,expert,2018-01-23,2018-01-23,United States,,{'tariff_rate': 30},0.8
http://www.latimes.com/opinion/readersreact/la-ol-le-womens-march-20180122-story.html,"Opinion: The L.A. Women’s March: Exciting, empowering ... and polarizing?",protests,protests,0.9113858878486631,protests,expert,2018-01-20,2018-01-22T18:30:00+00:00,Los Angeles,,{},0.9
https://www.cnbc.com/2018/01/23/new-us-tariffs-will-have-little-impact-on-our-business-vestas-ceo.html,New US tariffs will have little impact on our business: Vestas CEO,tariffs,tariffs,0.931351104333821,tariffs,expert,2018-01-22,2018-01-23T10:52:44+00:00,United States,,"{'tariff_rate': {'solar_cells_modules_year1_percent': 30, 'solar_cells_modules_year2_percent': 25, 'solar_cells_modules_year3_percent': 20, 'solar_cells_modules_year4_percent': 15}, 'affected_products_count': 2}",0.9
http://www.wweek.com/news/2018/01/22/protesters-face-off-along-a-portland-road-with-very-different-views-on-whether-a-homeless-shelter-is-welcome-in-their-backyard/,"Protesters Face Off Along a Portland Road, With Very Different Views on Whether a Homeless Shelter Is Welcome in Their Backyard",protests,protests,0.9225236710213958,protests,expert,2018-01-22,2018-01-22T22:29:34.258000+00:00,"Southeast Foster Road, Portland, Oregon",,"{'number_participants': 60, 'number of regions involved': 3}",0.9
http://juneauempire.com/local/news/2018-01-23/tsunami-warning-issued-after-79-quake-near-kodiak,,earthquake,earthquake,0.9046940583146088,earthquake,expert,2018-01-23,2018-01-23,"near Kodiak, Alaska",,{'max_magnitude': 7.9},0.9
https://www.khaleejtimes.com/region/mena/turkey-seeks-no-clash-with-us-russia-over-syria-push,"Turkey seeks no clash with US, Russia over Syria push",country_relations,country_relations,0.9103814710358956,country_relations,expert,2018-01-23,2018-01-23,"Afrin, northwest Syria",,"{'casualties': 22, 'countries_involved': ['Turkey', 'United States', 'Russia', 'Syria']}",0.85
https://www.algemeiner.com/2018/01/23/turkey-says-it-seeks-no-clash-with-us-and-russia-but-will-pursue-syria-goals/,"Turkey Says It Seeks No Clash With US and Russia, But Will Pursue Syria Goals",country_relations,country_relations,0.9200160527252894,country_relations,expert,2018-01-23,2018-01-23T00:00:00+00:00,"Afrin, northwest Syria",,"{'casualties': {'civilians_killed': 22, 'turkish_soldiers_killed': 2, 'ras_al_ayn_killed': 3}, 'countries_involved': ['Turkey', 'Syria', 'United States', 'Russia']}",0.85
http://europe.chinadaily.com.cn/a/201801/23/WS5a66a337a3106e7dcc135f7f.html,Moscow says US sanctions 'unpromising',trade_embargo,country_relations,0.905423360009782,country_relations,expert,2018-01-23,2018-01-23T00:00:00+00:00,Russia,,{},0.9
https://finanza.repubblica.it/Bloomberg/2018/01/23/trump_marks_second_year_with_asia_tariffs_world_has_feared_1_-P2Z9C16JTSEJ01_BLF/,Trump Pulls His Punches in First Foray Into Long-Pledged Tariffs,tariffs,tariffs,0.930005128860879,tariffs,expert,2018-01-22,2018-01-23T00:00:00+00:00,United States,,"{'tariff_rate': {'solar': {'year1_percent': 30, 'final_percent': 15, 'duration_years': 4, 'exemption_gigawatts_first': 2.5}, 'washing_machines': {'threshold_units': 1200000, 'below_threshold_percent': 20, 'above_threshold_percent': 50, 'phase_down_years': 2}}, 'affected_products_count': {'washing_machines_exports_Jan-Nov_2017_units': 21000000}, 'affected_trade_value': {'washing_machines_JPY_equivalent_note': 'reported as just under 19 billion yuan', 'washing_machines_yuan': 19000000000, 'washing_machines_usd_approx': 2900000000}}",0.9
https://www.cbsnews.com/news/indias-modi-defends-free-trade-as-the-u-s-raises-tariffs/,India's Modi defends free trade as the U.S. raises tariffs,tariffs,tariffs,0.9147473522232769,tariffs,expert,2017-01-23,2018-01-23T13:03:00+00:00,United States,,{'tariff_rate': 30},0.95
http://juneauempire.com/news/local/2018-01-23/tsunami-feared-after-82-quake-near-kodiak,,earthquake,earthquake,0.9033304034279044,earthquake,expert,2018-01-23,2018-01-23,"near Kodiak, Alaska, USA",,{'max_magnitude': 8.2},0.9
http://www.sandiegouniontribune.com/business/ct-biz-trump-tariffs-20180122-story.html,,unknown,tariffs,0.902139493638481,tariffs,expert,2018-01-23,2018-01-22,,,{},0.0
http://www.newageislam.com/the-war-within-islam/sarah-souli/tunisian-protesters-get-the--seven-year-itch-/d/114026,Tunisian Protesters Get the 'Seven-Year-Itch' | Sarah Souli,protests,protests,0.9226379879172286,protests,expert,2018-01-01,2018-01-23,Tunisia,,"{'number_participants': 'tens of thousands', 'number_arrested_detained': 'nearly 800', 'number of regions involved': 'across the country'}",0.9
http://www.record-bee.com/general-news/20180122/big-storm-system-headed-on-wednesday,‘Big storm system’ headed on Wednesday,flood,cyclone_hurricane,0.923656661224356,cyclone_hurricane,expert,2018-01-22,2018-01-22T00:00:00+00:00,Northern California (Bay Area and Sierra),,"{'rainfall_intensity': '0.5-0.75 inches expected', 'rainfall_anomaly': 'seasonal totals barely half of normal'}",0.7
http://mashable.com/2018/01/23/trump-solar-tariffs-will-raise-prices/,Trump hits renewables with a solar power tariff,tariffs,tariffs,0.9082049648020754,tariffs,expert,2018-01-23,2018-01-23T20:31:49+00:00,United States,,{'tariff_rate': '30% initial; declines to 15% after four years'},0.9
http://www.mangalorean.com/protests-padmaavat-release/,Protests in UP over ‘Padmaavat’ release,protests,protests,0.9070463898538133,protests,expert,2018-01-23,2018-01-23T12:38:01+00:00,"Uttar Pradesh, India",,{},0.8
http://thefrontierpost.com/south-africa-police-quell-anti-crime-protests/,South Africa: Police quell anti-crime protests,protests,protests,0.9036171521741492,protests,expert,2018-01-16,2018-01-23T04:49:16+00:00,"Krugersdorp, Gauteng, South Africa",,{},0.9
http://kunm.org/post/women-call-action-many-injustices-march,Women Call For Action On Many Injustices At March,unknown,protests,0.8979697071260944,protests,expert,2018-01-23,2018-01-23T00:54:18+00:00,,,{},0.0
http://www.mediamaxnetwork.co.ke/news/403201/convene-anti-fgm-protests-fida-urged/,,unknown,protests,0.8918932906581345,protests,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.firstpost.com/business/budget-2018-consumer-durables-makers-seek-import-duty-on-imported-items-4316223.html,Budget 2018: Consumer durables makers seek import duty on imported items,unknown,tariffs,0.8985936671679322,tariffs,expert,2018-01-23,2018-01-23T14:08:30+00:00,,,{},0.0
https://www.alternet.org/activism/new-years-resolutions-resistance-2018,,unknown,protests,0.8912052274695409,protests,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.westhawaiitoday.com/2018/01/22/nation-world-news/trump-hits-solar-panels-washing-machines-with-tariffs/,"Trump hits solar panels, washing machines with tariffs",tariffs,tariffs,0.9062972592961211,tariffs,expert,2018-01-22,2018-01-22T10:05:00+00:00,United States,,"{'tariff_rate': {'solar_modules_initial_percent': 30, 'solar_modules_phase_out_years': 4, 'washing_machines_initial_percent_up_to': 50, 'washing_machines_phase_out_years': 3, 'washing_machines_first_1_2m_peak_percent': 20}, 'affected_products_count': 2}",0.9
https://www.9news.com.au/national/2018/01/23/14/13/rail-stike-looms-as-union-talks-stall,Train strike looms as unions turn down $1000 lump sum offer,labour_strike,labour_strike,0.9189706444016166,labour_strike,expert,2018-01-23,2018-01-23T07:40:00+00:00,"Sydney, New South Wales, Australia",24.0,"{'wage_growth': [2.75, 3.0]}",0.9
https://www.rollcall.com/news/politics/ignoring-warnings-trump-slaps-tariffs-washing-machines,,unknown,tariffs,0.8986422837381036,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://en.vietnamplus.vn/us-defence-secretary-meets-with-indonesian-foreign-minister/125345.vnp,US Defence Secretary meets with Indonesian Foreign Minister,unknown,country_relations,0.8900407985522873,country_relations,expert,2018-01-23,2018-01-23T08:50:41+00:00,,,{},0.0
http://www.thereporter.com/general-news/20180122/day-of-reckoning-for-public-unions-coming,Day of reckoning for public unions coming?,labour_strike,labour_strike,0.9001875366481924,labour_strike,expert,2018-02-26,2018-01-22T00:00:00+00:00,"U.S. Supreme Court, United States",,{},0.8
http://www.delcotimes.com/general-news/20180122/protesters-to-meehan-pay-up-and-step-down,Protesters to Meehan: Pay up and step down,protests,protests,0.8996094860484231,protests,expert,2018-01-22,2018-01-22T20:09:07+00:00,"Springfield, Pennsylvania",,{'number_participants': 50},0.9
http://www.freepressjournal.in/world/ex-pak-envoy-to-us-booked-for-maligning-pakistan/1208226,,unknown,country_relations,0.8855979054691024,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
https://www.journalducameroun.com/en/swollen-seine-halts-trains-as-france-braces-for-floods/,,flood,flood,0.8918171015358037,flood,expert,2018-01-23,2018-01-23,"Seine River, France",,{},0.7
http://www.ejinsight.com/20180123-deliveroo-hk-workers-go-on-strike-over-new-job-rules/,,unknown,labour_strike,0.8858685705481365,labour_strike,expert,2018-01-23,2018-01-23T00:00:00+00:00,,,{},0.0
http://www.freepressjournal.in/mumbai/congress-to-hold-protests-against-fuel-price-rise-in-maharashtra/1208866,,unknown,protests,0.8773187261932789,protests,expert,2018-01-23,2018-01-23,,,{},0.0
http://en.brinkwire.com/112424/protesters-police-clash-at-roadblocks-in-honduras/,,unknown,protests,0.8803633275638735,protests,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.wilx.com/content/news/Students-to-protest-boards-decision-470593443.html,MSU students to protest board's decision,protests,protests,0.8995642188006437,protests,expert,2018-01-23,2018-01-22T23:41:46+00:00,Michigan State University (MSU) campus - The Rock,,{'number_participants': 'over 400'},0.9
http://dailypost.ng/2018/01/23/protesting-delta-communities-shut-heritage-warri-office/,Protesting Delta communities shut down Heritage Warri office,protests,protests,0.8966769855894776,protests,expert,2018-01-23,2018-01-23T10:52:35+00:00,"Edjeba-Warri office, Warri South, Delta State, Nigeria",,{'number of regions involved': 110},0.9
https://southcoastsun.co.za/115192/weather-warning-thunderstorm-heads-towards-south-coast/,,unknown,cyclone_hurricane,0.9023176284009528,cyclone_hurricane,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.chinadaily.com.cn/cndy/2018-01/23/content_35559691.htm,,protests,protests,0.9406496751062904,protests,expert,2018-01-21,2018-01-23,"Thessaloniki, Greece",,{'number_participants': 100000},0.8
http://www.bostonherald.com/business/business_markets/2018/01/as_us_raises_tariffs_indias_modi_defends_free_trade,,tariffs,tariffs,0.8771334430617292,tariffs,expert,2017-01-23,2018-01-01,United States,,{},0.8
http://www.reflector.com/National-Business/2018/01/22/The-Latest-Solar-panels-washing-machines-hit-with-tariffs.html,,tariffs,tariffs,0.8851101682499142,tariffs,expert,2018-01-22,2018-01-22,,,{'affected_products_count': 2},0.7
https://frontiermyanmar.net/en/thailand-myanmar-launch-joint-border-patrols-on-moei-river,,unknown,country_relations,0.874375988235483,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
http://bpr.org/post/powerful-quake-strikes-alaska-triggering-tsunami-warning-coast,Tsunami Alert Is Downgraded Along Alaska's Coast After Powerful Quake,earthquake,earthquake,0.8857523918462589,earthquake,expert,2018-01-23,2018-01-23T11:51:00+00:00,Off the coast of Alaska (epicenter ~175 miles southeast of Kodiak),,{'max_magnitude': 7.9},0.9
http://www.4-traders.com/news/Job-creator-or-job-killer-Trump-angers-solar-installers-with-panel-tariff--25851797/,,tariffs,tariffs,0.884086710555551,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.7
http://www.latintimes.com/womens-march-2018-protesters-gather-second-year-straight-demand-political-social-430918,,protests,protests,0.8932391285233127,protests,expert,2018-01-20,2018-01-22T21:18:16+00:00,United States,,{'number_participants': 600000},0.9
http://www.worldaffairsjournal.org/content/france-condemns-congolese-govt-crackdown-protesters,,unknown,protests,0.8981371522388274,protests,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.centralillinoisproud.com/news/business/the-latest-solar-panels-washing-machines-hit-with-tariffs/932750785,,unknown,tariffs,0.8731983227681586,tariffs,expert,2018-01-23,2018-01-23,,,{},0.0
https://ncr-iran.org/en/news/iran-protests/24209-deprived-villagers-clashed-with-regime-protest-rallies-continue-in-various-cities,"Deprived Villagers Clashed With Regime, Protest Rallies Continue in Various Cities",labour_strike,protests,0.8830487681706132,protests,expert,2018-01-21,2018-01-22T22:29:15+00:00,"Pars Paper, Haft Tappeh, Shoush, Iran",,{},0.85
https://www.washingtonpost.com/business/technology/solar-industry-on-edge-as-trump-weighs-tariffs-on-panels/2018/01/23/950160c6-0008-11e8-86b9-8908743c79dd_story.html,,tariffs,tariffs,0.901581606764152,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
https://www.pajhwok.com/en/2018/01/23/protesting-faryab-residents-seek-action-against-militants,Protesting Faryab residents seek action against militants,protests,protests,0.889576900241219,protests,expert,2018-01-23,2018-01-23T00:00:00+00:00,"Sherin Tagab district, Faryab province (Maimana–Mazar-i-Sharif road)",,{},0.8
https://www.washingtonpost.com/business/trumps-solar-tariffs-are-a-case-of-when-the-levy-brakes-gadfly/2018/01/22/289de072-fff3-11e7-86b9-8908743c79dd_story.html,,tariffs,tariffs,0.901019622811347,tariffs,expert,2018-01-22,2018-01-22,United States,,{},0.7
http://www.cleveland19.com/story/37324076/eastlake-police-warn-people-of-possible-flood-conditions,Eastlake Police warn people of possible flood conditions,flood,flood,0.8749195840777867,flood,expert,2018-01-22,2018-01-23T06:44:56+00:00,"Eastlake, Ohio (Chagrin River)",,{},0.8
http://www.uwbrandingiron.com/2018/01/23/protestors-march-in-second-womens-march-in-cheyenne/,,unknown,protests,0.8724587527324609,protests,expert,2018-01-23,2018-01-23T00:00:00+00:00,,,{},0.0
https://www.thenational.ae/business/aviation/us-orders-extra-air-cargo-screening-on-flights-from-the-middle-east-1.697832,US orders extra air cargo screening on flights from the Middle East,country_relations,country_relations,0.8827853315468113,country_relations,expert,2018-01-23,2021-06-24T09:41:00.717000+00:00,"US-bound flights from UAE, Egypt, Jordan, Saudi Arabia and Qatar",,{'countries_involved': 5},0.9
http://www.worldbulletin.net/world/198106/e-ghouta-idlib-unacceptable-french-envoy,,unknown,country_relations,0.868149201510836,country_relations,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.jerusalemonline.com/news/world-news/around-the-globe/thousands-march-in-anti-trump-protest-in-haiti-33851,,unknown,protests,0.8653789336451834,protests,expert,2018-01-23,2018-01-23,,,{},0.0
http://www.firstpost.com/politics/congress-protests-haj-subsidy-withdrawal-in-puducherry-v-narayanasamy-says-nda-govt-doing-injustice-to-muslims-4316015.html,"Congress protests Haj subsidy withdrawal in Puducherry, V Narayanasamy says NDA govt 'doing injustice' to Muslims",protests,protests,0.8748892085640874,protests,expert,2018-01-23,2018-01-23T10:08:28+00:00,Puducherry,,{},0.8
http://www.aircargonews.com/0118/012218/Stormy-Weather.html,Stormy Weather,cyclone_hurricane,cyclone_hurricane,0.8776578740750347,cyclone_hurricane,expert,2018-01-16,2018-01-23,"Eastern Seaboard, United States",,{},0.75
http://idrw.org/protests-in-more-canadian-gurudwaras-against-ban-of-indian-officials/,,unknown,protests,0.865517916039388,protests,expert,2018-01-23,2018-01-23,,,{},0.0
http://theindianawaaz.com/traders-in-delhi-protest-against-sealing/,"Traders in Delhi protest against sealing, observed Bandh – The Indian Awaaz",labour_strike,protests,0.8738150389149476,protests,expert,2018-01-23,2018-01-23T11:12:45+00:00,"Delhi, India",,{},0.9
https://www.zawya.com/mena/en/story/Turkey_says_seeks_no_clash_with_US_Russia_but_will_pursue_Syria_goals-TR20180123nL8N1PI2LAX2/,"Turkey says seeks no clash with U.S., Russia, but will pursue Syria goals",country_relations,country_relations,0.8740996755598021,country_relations,expert,2018-01-23,2018-01-23T12:18:40+00:00,"Afrin, northwest Syria",,"{'casualties': 22, 'countries_involved': ['Turkey', 'Syria', 'United States', 'Russia']}",0.85
http://english.wafa.ps/page.aspx?id=qOkeUDa96168930132aqOkeUD,Occupied Jerusalem on strike to protest US vice president&lsquo;s visit to city,labour_strike,protests,0.8669282420573339,protests,expert,2018-01-23,2018-01-23,Jerusalem,,{},0.9
