url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.therepublic.com/2018/01/30/us-trump-russia-probe-27/,,unknown,country_relations,0.7226081472366908,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.risingbd.com/english/Russian-jet-flies-within-5-feet-of-US-Navy-plane/51256,Russian jet flies within 5 feet of US Navy plane,unknown,country_relations,0.7368476336081556,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.rferl.org/a/russia-european-court-finds-bolotnaya-protesters-rights-violated/29007771.html,European Court Says Russia Violated Rights Of Bolotnaya Protesters,unknown,protests,0.722216311315831,protests,expert,2018-01-30,2018-01-30T14:33:10+00:00,,,{},0.0
http://www.clickittefaq.com/russia-aiming-interfere-us-midterm-elections-warns-cia-chief/,,unknown,country_relations,0.7208455679063909,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.cbc.ca/news/canada/british-columbia/capilano-river-kayaker-1.4509706,Police and SAR crews recover kayaker's body from 'treacherous' Capilano River,flood,flood,0.7412086145715626,flood,expert,2018-01-30,2018-01-30T15:40:46.399000+00:00,"Capilano River, North Shore (West Vancouver/North Vancouver), British Columbia",,{'river_discharge': 'extreme'},0.9
https://www.joe.ie/politics/antifa-protest-nigel-farage-trinity-614480,Article,unknown,protests,0.7198156349414117,protests,expert,2018-01-30,2018-01-30,,,{},0.0
https://en.qantara.de/content/tunisia-police-disperse-lgbt-protesters,,unknown,protests,0.7196380254293333,protests,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.nst.com.my/world/2018/01/330136/us-says-no-need-new-russia-sanctions,US says no need for new Russia sanctions,unknown,trade_embargo,0.7197302804135731,trade_embargo,expert,2018-01-30,2018-01-30T00:34:33+00:00,,,{},0.0
https://original.antiwar.com/buchanan/2018/01/29/many-wars-many-enemies/,Too Many Wars. Too Many Enemies.,trade_embargo,country_relations,0.7326927493434077,country_relations,expert,2018-01-30,2018-01-29T00:00:00+00:00,Yemen,,{},0.9
https://www.41nbc.com/2018/01/30/putin-shrugs-off-u-s-list-as-hostile-pointless/,,unknown,country_relations,0.7097162614591309,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.hindustantimes.com/india-news/kasganj-ground-zero-violence-was-waiting-to-happen-say-residents/story-tnLlEmK0Q4DEbKOKNozjgM.html,,protests,protests,0.7408052231154129,protests,expert,2018-01-30,2018-01-30T17:29:51+00:00,"Baddu Nagar, Kasganj, Uttar Pradesh, India",72.0,"{'number_arrested_detained': 125, 'number_injured': 1, 'duration': 3}",0.8
http://english.chinamil.com.cn/view/2018-01/30/content_7925401.htm,"Russia becomes ""more open"" over UN peacekeeping troops in Donbas: media",unknown,country_relations,0.7133823882220637,country_relations,expert,2018-01-30,2018-01-30T00:00:00+00:00,,,{},0.0
http://aa.com.tr/en/americas/trumps-says-us-not-interested-in-talks-with-taliban/1046080,,country_relations,country_relations,0.7637052494405052,country_relations,expert,2018-01-30,2018-01-30,"Kabul, Afghanistan",,"{'casualties': {'fatalities_bombing': 'more than 100', 'injured_bombing': 'more than 200', 'fatalities_hotel_attack': 'more than 20'}, 'countries_involved': ['United States', 'Afghanistan', 'Pakistan']}",0.8
http://www.greatfallstribune.com/story/news/2018/01/29/warning-high-winds-blast-northcentral-montana/1076799001/,Warning: High winds to blast northcentral Montana,cyclone_hurricane,cyclone_hurricane,0.7363128544926527,cyclone_hurricane,expert,2018-01-29,2018-01-29T23:31:19+00:00,northcentral Montana,18.0,{'wind_speed': '65-85 mph'},0.7
http://www.swissinfo.ch/eng/general-strike-centenary_are-swiss-strikes-on-the-rise-again-/43855796,Are Swiss strikes on the rise again?,labour_strike,labour_strike,0.731327634494247,labour_strike,expert,2018-01-30,2018-01-30T09:51:00+00:00,"Swiss News Agency (SDA-ATS), Switzerland",,{'strike_vote_result': 'employees voted to launch an indefinite strike'},0.9
http://www.xinhuanet.com/english/2018-01/30/c_136936140.htm,"Washington says Russia's intercept of US navy plane ""unsafe"" - Xinhua",unknown,country_relations,0.7297919938096659,country_relations,expert,2018-01-30,2018-01-30T00:00:00+00:00,,,{},0.0
http://www.weau.com/content/news/President-Trump-condemns-Taliban-role-in-Afghan-attacks-says-no-talks-471661214.html,"President Trump condemns Taliban role in Afghan attacks, says no talks",country_relations,country_relations,0.7329908085915906,country_relations,expert,2018-01-30,2018-01-29T19:03:51+00:00,"Kabul, Afghanistan",,"{'casualties': {'killed': 95, 'wounded': 158}, 'countries_involved': ['United States', 'Afghanistan']}",0.8
https://en.radiofarda.com/a/iran-new-protests/29007578.html,Videos On Social Media Show New Protests In Iran,protests,protests,0.7317630494550262,protests,expert,2018-01-30,2018-01-30T13:01:45+00:00,"Bandar Abbas; Khorramabad; Arak; Kerman; Shiraz, Iran",,"{'number_arrested_detained': 3700, 'number of regions involved': 5}",0.9
http://www.sify.com/news/kasganj-violence-bareilly-dm-questions-trend-of-entering-muslim-localities-shouting-anti-pakistan-slogans-news-national-sb4kHWchfcaia.html,,protests,protests,0.7118306533909371,protests,expert,2018-01-30,2018-01-30,"Kasganj, India",,{},0.7
http://www.uppermichiganssource.com/content/news/President-Trump-condemns-Taliban-role-in-Afghan-attacks-says-no-talks-471661214.html,"President Trump condemns Taliban role in Afghan attacks, says no talks",country_relations,country_relations,0.7329908085915906,country_relations,expert,2018-01-30,2018-01-29T19:03:51+00:00,"Kabul, Afghanistan",,"{'casualties': {'killed': 95, 'wounded': 158}, 'countries_involved': ['United States', 'Afghanistan']}",0.7
http://www.herald.co.zw/smm-to-employ-800-workers/,,unknown,labour_strike,0.7016625502811881,labour_strike,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.voanews.com/a/russia-elite-denounces-us-putin-list/4231595.html,Russia's Elite Denounces US 'Putin' List,country_relations,country_relations,0.7151362812935818,country_relations,expert,2018-01-30,2018-01-30T20:55:01+00:00,Russia,,"{'countries_involved': ['United States', 'Russia']}",0.9
https://www.express.co.uk/news/uk/911823/Chinese-Global-Britain-post-Brexit-trade-deal-Theresa-May,Chinese experts praises Global Britain post-Brexit opportunities to increase £60bn trade,unknown,tariffs,0.7048787255349194,tariffs,expert,2018-01-30,2018-01-30T14:45:00+00:00,,,{},0.0
https://www.tasnimnews.com/en/news/2018/01/30/1643026/iranian-chinese-diplomats-discuss-syria-in-sochi,,unknown,country_relations,0.6984284354502078,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.msn.com/en-us/news/world/are-turkey-and-russia-at-odds-in-northern-syria/ar-BBIubMz,MSN,unknown,country_relations,0.6994660212899514,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.bostonglobe.com/metro/2018/01/29/coastal-storm-will-bring-snow-high-tides/tT8287KjfEIRwETQ6sqarN/story.html,,unknown,flood,0.7017317948278521,flood,expert,2018-01-30,2018-01-29,,,{},0.0
http://www.latimes.com/world/asia/la-fg-china-trade-warnings-20180130-story.html,"China will act if Trump hits out on trade, American business group warns",tariffs,tariffs,0.7098757579587982,tariffs,expert,2018-01-30,2018-01-30T17:57:02+00:00,United States,,{'affected_products_count': 2},0.85
http://www.qatar-tribune.com/news-details/id/109413,UN labour rights body cancels visit to Venezuela,unknown,protests,0.7127834542042503,protests,expert,2018-01-30,2018-01-30T05:02:00+00:00,,,{},0.0
https://www.nbcnews.com/news/world/water-crisis-hits-cape-town-south-africa-day-zero-looms-n841881?cid=public-rss_20180130,"Water crisis grips Cape Town, South Africa, after drought stretching years",drought,drought,0.7208143850729767,drought,expert,2018-04-12,2018-01-29T14:55:00+00:00,"Cape Town, South Africa",,"{'water_restrictions': ""13.2 gallons per person per day limit from Feb 1; if 'Day Zero' arrives, daily ration of 6.6 gallons at collection points""}",0.95
http://www.tampabay.com/news/military/war/Trump-condemns-Taliban-role-in-Afghan-attacks-says-no-talks_164978064,"Trump condemns Taliban role in Afghan attacks, says no talks",country_relations,country_relations,0.7319554841426638,country_relations,expert,2018-01-30,2018-01-29T20:35:00+00:00,"Kabul, Afghanistan",,"{'casualties': {'killed': 95, 'wounded': 158}, 'countries_involved': ['United States', 'Afghanistan']}",0.8
http://daijiworld.com/news/newsDisplay.aspx?newsID=493332,Poll boycott no solution to Naga issue: Rijiju,unknown,protests,0.7076603367208718,protests,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.yahoo.com/news/taliban-responds-trump-us-president-230451468.html,Taliban responds to Trump after US President said he would oppose negotiations with militant group,country_relations,country_relations,0.7081614421183244,country_relations,expert,2018-01-30,2018-01-29T23:04:51+00:00,"Kabul, Afghanistan",,"{'casualties': 100, 'countries_involved': ['United States', 'Afghanistan']}",0.8
http://www.koreaherald.com/view.php?ud=20180130001029,IOC President Bach defends decision to ban Russian athletes,unknown,trade_embargo,0.6975632207219798,trade_embargo,expert,2018-01-30,2018-01-30T12:36:17+00:00,,,{},0.0
https://www.indiatoday.in/india/story/death-toll-rises-to-42-in-west-bengal-bus-accident-rescue-operations-still-on-24-hours-later-1157358-2018-01-30,"Death toll rises to 42 in West Bengal bus accident, rescue operations still on 24 hours later",unknown,flood,0.6911794900465884,flood,expert,2018-01-30,2018-01-30T10:30:00+00:00,,,{},0.0
http://guardian.ng/news/lab-workers-in-ibadan-protest-against-non-implementation-of-2013-pact-with-fg/,Lab workers in Ibadan protest against non-implementation of 2013 pact with FG,labour_strike,protests,0.7080341102266848,protests,expert,2017-11-14,2018-01-30T03:32:00+00:00,"Ibadan, Nigeria",1872.0,{'wage_growth': 53.3},0.9
https://www.nbcwashington.com/news/politics/Trump-Condemns-Taliban-Role-in-Afghan-Attacks-471725324.html,"Trump Condemns Taliban Role in Afghan Attacks, Says No Talks",country_relations,country_relations,0.7090662698748955,country_relations,expert,2018-01-30,2018-01-30T06:39:25+00:00,"Kabul, Afghanistan",,"{'casualties': {'killed': 95, 'wounded': 158}, 'countries_involved': ['United States', 'Afghanistan']}",0.7
https://www.news24.com/MyNews24/the-winds-of-change-are-blowing-over-sa-20180130,,unknown,cyclone_hurricane,0.6906153547525398,cyclone_hurricane,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.taipeitimes.com/News/editorials/archives/2018/01/31/2003686730,ICAO threatens Strait’s ‘status quo’,country_relations,country_relations,0.6983350657761014,country_relations,expert,2018-01-04,2018-01-30T16:00:00+00:00,Taiwan Strait (M503 flight route),,{'countries_involved': 2},0.8
http://www.xinhuanet.com/english/2018-01/31/c_136936970.htm,"Putin says Moscow still ready to mend ties with U.S. despite ""Kremlin list"" - Xinhua",country_relations,country_relations,0.7076104597705797,country_relations,expert,2018-01-30,2018-01-31T00:00:00+00:00,"Moscow, Russia",,"{'countries_involved': ['Russia', 'United States']}",0.85
https://www.timeslive.co.za/news/south-africa/2018-01-30-wits-wage-strike-to-intensify/,Wits wage strike to 'intensify',labour_strike,labour_strike,0.6988552155387138,labour_strike,expert,2018-01-30,2018-01-30T07:50:00+00:00,Wits (University of the Witwatersrand),,"{'wage_growth': {'demanded_percent': 12, 'initial_offer_percent': 8, 'agreed_lower_percent': 9.2, 'agreed_higher_percent': 7.8}}",0.9
https://www.yahoo.com/news/russian-fighter-jet-flies-within-125807216.html,Russian fighter jet flies within 5ft of US Navy surveillance aircraft,country_relations,country_relations,0.6974854991487626,country_relations,expert,2018-01-30,2018-01-30T12:58:00+00:00,Black Sea,,"{'countries_involved': ['Russia', 'United States']}",0.9
https://news.biharprabha.com/2018/01/some-pakistan-supporters-are-disrupting-situation-in-kasganj-says-vinay-katiyar/,"Some Pakistan supporters are disrupting situation in Kasganj, says Vinay Katiyar",protests,protests,0.6936715421998831,protests,expert,2018-01-26,2018-01-30T09:40:08+00:00,"Kasganj, Uttar Pradesh, India",,{'number_arrested_detained': 112},0.9
http://www.enca.com/world/us-releases-list-of-russians-eligible-for-sanctions,,unknown,trade_embargo,0.6894042739096389,trade_embargo,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.xinhuanet.com/english/2018-01/30/c_136936926.htm,"Putin says Moscow still ready to mend ties with U.S. despite ""Kremlin list"" - Xinhua",trade_embargo,country_relations,0.7076104597705797,country_relations,expert,2018-01-30,2018-01-30T00:00:00+00:00,United States,,{},0.8
https://www.independent.co.ug/colombia-freezes-peace-talks-rebels-attacks/,Colombia freezes peace talks with rebels after attacks,country_relations,protests,0.6977148332346064,protests,expert,2018-01-30,2018-01-30T06:00:39+00:00,"Barranquilla and Santa Rosa, Colombia",,"{'casualties': {'killed': 7, 'wounded': 41}, 'countries_involved': ['Colombia']}",0.9
http://www.spokesman.com/stories/2018/jan/29/trump-condemns-taliban-role-in-afghan-attacks-says/,,country_relations,country_relations,0.7017784293757586,country_relations,expert,2018-01-29,2018-01-29T13:18:25.393073+00:00,"Washington, D.C.",,"{'casualties': {'killed': 95, 'wounded': 158}, 'countries_involved': ['United States', 'Afghanistan', 'Taliban']}",0.8
https://www.globalsecurity.org/military/library/news/2018/01/mil-180129-pdo01.htm,"Russia, China no military threat to Australia: Foreign Minister Bishop",unknown,country_relations,0.6898697085608085,country_relations,expert,2018-01-30,2018-01-01,,,{},0.0
https://www.npr.org/sections/thetwo-way/2018/01/30/581762111/russian-fighter-flies-within-5-feet-of-u-s-reconnaissance-plane-over-black-sea,Russian Fighter Flies Within 5 Feet Of U.S. Reconnaissance Plane Over Black Sea,unknown,country_relations,0.6895393169207947,country_relations,expert,2017-01-30,2018-01-30T06:21:00+00:00,,,{},0.0
https://www.globalsecurity.org/military/library/news/2018/01/mil-180129-voa01.htm,Trump Rules Out Talks with Taliban,trade_embargo,country_relations,0.6965859403718497,country_relations,expert,2018-01-29,2018-01-01,Yemen (arms supplied from Iran),,{},0.8
https://www.onlinenigeria.com/site/stories/latestnews/448840-cbn-removes-36-items-from-forex-ban-list-man.html,,unknown,trade_embargo,0.6874072016001433,trade_embargo,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.saharasamay.com/world-news/676613845/taliban-threatens-more-violence-after-us-rejects-talks.html,,unknown,country_relations,0.6810508998673531,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.bbc.com/news/world-us-canada-42867076,CIA chief says China 'as big a threat to US' as Russia,unknown,country_relations,0.6845688900450024,country_relations,expert,2018-01-30,2018-01-30T07:35:46+00:00,,,{},0.0
http://freerepublic.com/focus/f-news/3627313/posts,Labor Unions Are FREAKING OUT Over A Supreme Court Case That Could End Forced Union Participation,unknown,labour_strike,0.6842354037044496,labour_strike,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.townsvillebulletin.com.au/news/world/russian-jet-comes-within-15m-of-us-navy-plane-in-unsafe-intercept/news-story/b0a1b1788ce10ea4afc131f9dd845133?nk=bb9504b953ea07d4fa3acd520e3f0ea0-1517276028,,unknown,country_relations,0.6944220920852764,country_relations,expert,2018-01-29,2018-01-29T20:28:00+00:00,,,{},0.0
http://syrianobserver.com/EN/News/33778/Opposition_Members_Announce_Intention_Follow_HNC_Ruling_Sochi_Boycott,,unknown,protests,0.6830181766100292,protests,expert,2018-01-30,2018-01-30,,,{},0.0
http://idrw.org/pakistans-defence-minister-looks-to-russia-and-china-for-new-arms/,,unknown,country_relations,0.6776719397213802,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://weaa.org/post/russian-fighter-flies-within-5-feet-us-reconnaissance-plane-over-black-sea,Russian Fighter Flies Within 5 Feet Of U.S. Reconnaissance Plane Over Black Sea,country_relations,country_relations,0.6839790566198956,country_relations,expert,2018-01-30,2018-01-30T06:21:00+00:00,Black Sea,0.6666666666666666,"{'countries_involved': ['United States', 'Russia']}",0.9
https://www.bangkokpost.com/business/news/1404134/scb-union-ends-strike-after-head-vows-proposal-review,,unknown,labour_strike,0.6817192283462387,labour_strike,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.canindia.com/taliban-threatens-more-violence-after-us-rejects-talks/,,unknown,country_relations,0.6745366040633699,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.news18.com/news/india/kasganj-clashes-bareilly-dm-asks-why-raise-anti-pak-slogans-in-muslim-areas-stirs-controversy-1645539.html,"Kasganj Clashes: Bareilly DM Asks why Raise Anti-Pak Slogans in Muslim Areas in FB Post, Then Deletes it",protests,protests,0.6934388966558029,protests,expert,2018-01-30,2018-01-30T12:53:19+00:00,"Kasganj, Uttar Pradesh, India",,{},0.9
http://honestreporting.com/idns-01-30-2018-incitement-usa/,Palestinian Authority Incitement Targets Americans,trade_embargo,protests,0.689828469644057,protests,expert,2018-01-30,2018-01-30T00:00:00+00:00,Ireland (Irish Senate),,{},0.7
http://abcnews.go.com/Business/wireStory/us-group-beijing-retaliate-trump-acts-trade-52697599,,unknown,tariffs,0.6778192435090891,tariffs,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.independent.co.uk/news/world/asia/iran-women-hijab-protests-arrests-no-headscarf-take-off-girl-of-enghelab-street-vida-movahed-a8185611.html,Iranian women protest hijab as defiant headscarf demonstrations spread,protests,protests,0.7079795465300192,protests,expert,2018-01-30,2018-01-30T18:01:57+00:00,Tehran (Enghelab Street),,"{'number_participants': 6, 'number_arrested_detained': 4}",0.9
http://www.pulse.com.gh/news/local/ghana-risks-importing-water-by-2020-id7910035.html,Ghana risks importing water by 2020,drought,flood,0.6900745629939828,flood,expert,2018-01-30,2018-01-30T01:47:57+00:00,"Ghana (Northern region, Yendi; Tano River areas)",,"{'water_restrictions': ""rationing arrangement in affected communities; GWCL stated 'no community will go without water for two days' and a timetable will be issued""}",0.8
https://www.oneindia.com/international/no-talks-with-taliban-right-now-says-trump-following-attacks-in-kabul-2630287.html,,unknown,country_relations,0.6729325080731811,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://nepalireporter.com/trump-condemns-taliban-role-in-afghan-attacks-says-no-talks/,"Trump condemns Taliban role in Afghan attacks, says no talks",country_relations,country_relations,0.6996794623355367,country_relations,expert,2018-01-30,2018-01-30,"Washington, D.C.",,"{'casualties': {'killed': 95, 'wounded': 158}, 'countries_involved': ['United States', 'Afghanistan', 'Taliban']}",0.85
https://reliefweb.int/report/namibia/nau-extend-drought-aid-southern-communal-farmers,,drought,drought,0.680407608811459,drought,expert,2018-01-30,2018-01-30T09:10:25+00:00,"southern Namibia (Warmbad, Bethanie, Keetmanshoop, Karasburg)",,{},0.9
https://www.commondreams.org/views/2018/01/30/trump-declines-sanction-russia-spurring-speculation-about-putin-hold,"Trump Declines to Sanction Russia, Spurring Speculation About Putin Hold",trade_embargo,trade_embargo,0.6821502245248322,trade_embargo,expert,2018-01-30,2018-01-30T13:15:00+00:00,United States / Russia,,{},0.9
http://www.dnaindia.com/india/report-kasganj-communal-violence-after-outrage-bareilly-dm-puts-up-unconditional-apology-2579838,,unknown,protests,0.6695224113491134,protests,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.dhakatribune.com/world/north-america/2018/01/30/us-releases-putin-list-russians-eligible-sanctions/,,unknown,country_relations,0.6694756987069412,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.xinhuanet.com/english/2018-01/30/c_136935802.htm,"State Department says Russian military plane engaged in ""unsafe interaction"" with U.S. aircraft - Xinhua",unknown,country_relations,0.6774477993154091,country_relations,expert,2018-01-30,2018-01-30T00:00:00+00:00,,,{},0.0
https://globalnews.ca/news/3994926/winter-storm-in-halifax-area-brings-delays-cancellations-and-closures/,"Winter storm in Halifax area brings delays, cancellations and closures",unknown,cyclone_hurricane,0.67694917133712,cyclone_hurricane,expert,2018-01-30,2018-01-30T10:25:42+00:00,,,{},0.0
https://www.indiatoday.in/pti-feed/story/hc-unhappy-over-pathetic-conditions-at-mahatmas-memorial-1157580-2018-01-30,HC unhappy over pathetic conditions at Mahatmas memorial,unknown,protests,0.6661859536335679,protests,expert,2018-01-30,2018-01-30T13:00:13+00:00,,,{},0.0
https://www.thenews.com.pk/print/274931-trump-says-no-to-taliban-talks-after-wave-of-attacks,Trump says ‘no’ to Taliban talks after wave of attacks,country_relations,country_relations,0.6925527631677111,country_relations,expert,2018-01-30,2018-01-29T19:00:00+00:00,"Kabul, Afghanistan",,"{'casualties': {'afghan_army_battalion_attack': {'fatalities': 11, 'wounded': 16}, 'ambulance_bombing_in_crowded_area': {'fatalities': 103, 'wounded': 235}, 'intercontinental_hotel_assault': {'fatalities': 25, 'wounded': None}}, 'countries_involved': ['United States', 'Afghanistan']}",0.75
http://newton.wickedlocal.com/news/20180129/crowd-rallies-in-support-of-newton-store-owner-after-racist-incident,,unknown,protests,0.6641972705177228,protests,expert,2018-01-30,2018-01-29,,,{},0.0
http://freerepublic.com/focus/f-news/3627309/posts,CIA chief says China 'as big a threat to US' as Russia,unknown,country_relations,0.665096650468579,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
https://tribune.com.pk/story/1622338/1-pakistan-hands-27-taliban-haqqani-network-suspects-kabul/,"Pakistan hands over 27 Taliban, Haqqani network suspects to Kabul",country_relations,country_relations,0.6762122924670155,country_relations,expert,2017-01-30,2018-01-30T12:52:14+00:00,"Kabul, Afghanistan",,"{'countries_involved': ['Pakistan', 'Afghanistan']}",0.8
http://www.canindia.com/cia-china-as-big-a-threat-to-us-as-russia/,,unknown,country_relations,0.6599404206605686,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.dhakatribune.com/world/2018/01/30/afghanistan-says-taliban-will-defeated-trump-rejects-talks/,,unknown,country_relations,0.6641810130647606,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
http://ejpress.org/netanyahu-putin-hold-talks-syria-iran/,"Netanyahu, Putin hold talks on Syria, Iran, visit Moscow Jewish Museum",unknown,country_relations,0.6667459322220154,country_relations,expert,2018-01-30,2018-01-30T13:58:27+00:00,,,{},0.0
http://www.therepublic.com/2018/01/29/us-oil-pipeline-protest-shooting/,,unknown,protests,0.661477177238377,protests,expert,2018-01-30,2018-01-29,,,{},0.0
http://www.straitstimes.com/world/united-states/us-says-russian-military-jet-engaged-in-unsafe-interaction-with-us-navy-aircraft,Russian military jet engaged in 'unsafe interaction' with US Navy aircraft over Black Sea,country_relations,country_relations,0.6784716519109316,country_relations,expert,2018-01-30,2018-01-30T02:30:14+00:00,Black Sea,,"{'countries_involved': ['Russia', 'United States']}",0.85
https://thenewdaily.com.au/news/national/2018/01/30/vegan-protestors/,,unknown,protests,0.6594816929820645,protests,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.firstpost.com/world/china-as-big-a-threat-to-us-as-russia-says-cia-warns-against-beijings-growing-footprint-in-western-world-4327065.html,"China as big a threat to US as Russia, says CIA, warns against Beijing's growing footprint in Western world",unknown,country_relations,0.6651571773700125,country_relations,expert,2018-01-30,2018-01-30T08:49:11+00:00,,,{},0.0
http://www.news.com.au/world/europe/russia-claims-the-us-is-attempting-to-interfere-in-its-upcoming-presidential-election/news-story/7dff740fb4ea0baa8048e0140c1f661f,,unknown,country_relations,0.6565334816668854,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
https://bdnews24.com/world/2018/01/30/afghanistan-says-taliban-will-have-to-be-defeated-after-trump-rejects-talks,,country_relations,country_relations,0.6601510436329573,country_relations,expert,2018-01-30,2018-01-30,Afghanistan,,{},0.7
http://freebeacon.com/national-security/pentagon-china-russia-soon-capable-destroying-u-s-satellites/,"Pentagon: China, Russia Soon Capable of Destroying U.S. Satellites",country_relations,country_relations,0.6712325801952749,country_relations,expert,2018-01-30,2018-01-30T10:00:27+00:00,low-Earth orbit (threat to U.S. satellites),,"{'countries_involved': ['China', 'Russia', 'United States']}",0.85
http://www.dailystar.com.lb/News/Middle-East/2018/Jan-30/436076-most-iranian-protesters-detained-in-dec-unrest-freed-300-still-in-jail-minister.ashx,,protests,protests,0.66491041902301,protests,expert,2018-01-30,2018-01-30,Iran,,{'number_arrested_detained': 300},0.8
https://postcourier.com.pg/iranian-women-headscarf-protest/,,protests,protests,0.6770962478775642,protests,expert,2018-01-30,2018-01-29T22:00:28+00:00,"Tehran and Isfahan, Iran",,"{'number_participants': 5, 'number_of_regions_involved': 2, 'number_arrested_detained': 1}",0.8
https://quwa.org/2018/01/29/pakistans-defence-minister-looks-to-russia-and-china-for-new-arms/,Pakistan’s Defence Minister looks to Russia and China for new arms,country_relations,country_relations,0.6733344857943426,country_relations,expert,2018-01-29,2018-01-30T03:13:26+00:00,Pakistan,,{},0.7
http://dailycaller.com/2018/01/30/trump-sanctions-putin-dangerous/,,unknown,country_relations,0.6521617516620066,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.irishexaminer.com/breakingnews/views/analysis/further-problems-ahead-is-us-cant-alter-pakistans-behaviour-825440.html,Further problems ahead is US can’t alter Pakistan’s behaviour,country_relations,country_relations,0.6910151278278759,country_relations,expert,2018-01-30,2018-01-30T00:00:00+00:00,Pakistan (threat to block overland access to Afghanistan),,"{'countries_involved': ['United States', 'Pakistan', 'Afghanistan']}",0.8
http://ewn.co.za/2018/01/30/hundreds-of-kenyan-opposition-supporters-gather-for-swearing-in-of-leader,,protests,protests,0.6608406245130652,protests,expert,2018-01-30,2018-01-30,Kenya,,{'number_participants': 'hundreds'},0.8
http://www.tribuneonlineng.com/strike-abu-joint-unions-to-shut-down-water-supply-other-essential-services/,,unknown,labour_strike,0.6526618345085737,labour_strike,expert,2018-01-30,2018-01-30,,,{},0.0
http://www.theshillongtimes.com/2018/01/30/tennydard-asks-rahul-to-cancel-cms-candidature/,Tennydard asks Rahul to cancel CM’s candidatureThe Shillong Times,unknown,protests,0.6592138590541763,protests,expert,2018-01-30,2018-01-30T05:52:14+00:00,,,{},0.0
http://www.chinadaily.com.cn/a/201801/30/WS5a6fb350a3106e7dcc137797.html,提高技术工人待遇( tígao jìshù gongrén dàiyù ): Better treatment of skilled workers,unknown,labour_strike,0.6526024378901111,labour_strike,expert,2018-01-30,2018-01-30T00:00:00+00:00,,,{},0.0
http://www.fox13memphis.com/news/us-group-beijing-will-retaliate-if-trump-acts-on-trade/691304222,,unknown,tariffs,0.6511069511341432,tariffs,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.lngindustry.com/liquefaction/30012018/us-says-planned-russian-pipeline-would-threaten-european-energy-security/,US says planned Russian pipeline would threaten European energy security,country_relations,country_relations,0.660921191583627,country_relations,expert,2018-01-30,2018-01-30T11:06:00+00:00,"Baltic Sea (Nord Stream 2, Russia-Germany)",,{},0.7
https://roundhouseradio.com/2018/01/30/body-kayaker-recovered-capilano-river/,,unknown,flood,0.6495755309869267,flood,expert,2018-01-29,2018-01-30,,,{},0.0
http://www.thehansindia.com/posts/index/Telangana/2018-01-31/Plea-to-protect-rights-of-private-school-students/355545,Plea to protect rights of private school students,unknown,protests,0.651500290945698,protests,expert,2018-01-30,2018-01-31T04:04:13+00:00,,,{},0.0
http://www.therockymountaingoat.com/2018/01/large-dams-fail-on-climate-change-and-indigenous-rights/,Large dams fail on climate change and Indigenous rights,unknown,flood,0.6579028542498682,flood,expert,2018-01-30,2018-01-30T16:00:15+00:00,,,{},0.0
https://www.newsmax.com/world/asia/as-china-us-trade/2018/01/30/id/840183/,,unknown,country_relations,0.6716520914161332,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
https://sputniknews.com/world/201801301061187790-us-forced-eu-sanctions-russia/,,unknown,country_relations,0.6712010755492086,country_relations,expert,2018-01-30,2018-01-30,,,{},0.0
https://www.express.co.uk/news/world/911899/Putin-news-North-Korea-Trump-USA-sanctions-Russia-kremlin-report-US-treasury,North Korea news - Putin warns Trump over USA sanctions,country_relations,country_relations,0.6533891927021773,country_relations,expert,2018-01-30,2018-01-30T14:49:00+00:00,Russia and United States,,"{'countries_involved': ['Russia', 'United States', 'North Korea']}",0.85
