country_iso3,year,current_account_pct_gdp,gdp_growth,gdp_per_capita_growth,gov_consumption_pct_gdp,inflation_cpi_yoy,unemployment_total,unemployment_youth
DZA,2021,-2.42326388144805,3.79999999900707,2.13263632683078,18.4286289389909,7.22606307415477,13.656,33.828
DZA,2022,8.62297009518779,3.60000000094915,1.96825188100587,16.5400734153236,9.26551551551553,12.382,31.359
DZA,2023,2.62033732399995,4.10000000005964,2.55120301943617,17.9064173126831,9.32217375928322,11.645,29.995
DZA,2024,-1.0224994485325,3.69999999907979,2.25996527082104,18.0567770044615,4.04611455313434,11.655,29.884
DZA,2025,,,,,,11.633,29.444
EAP,2017,,6.66672230599954,5.86170891690112,15.6587514911741,2.91263557371478,3.9216662036523,10.0755574939354
EAP,2018,,6.53713724894706,5.85449606918067,15.98970181648,3.19834755924996,3.81235265554938,9.66591173477356
EAP,2019,,5.88586101772282,5.3048192619314,16.206566978299,1.94257500833107,3.90432643103478,9.8618515504041
EAP,2020,,1.34522560098827,0.887834517852951,16.8276120685749,2.40629214387011,4.36943697408605,11.4542409135626
EAP,2021,,7.71979646853708,7.38136444401147,15.8221251686247,2.69891859529198,4.13328662810016,11.5372684418899
EAP,2022,,3.54811147025219,3.30512298957821,15.8784609804594,5.37734908193985,4.23491194246921,12.6051812928232
EAP,2023,,5.25527986417276,5.05992141197649,16.2455669089889,5.97802515541409,3.97712381690091,12.9497556090123
EAP,2024,,4.96144388249684,4.78523520105803,15.7850531600536,2.31848172887108,3.91370991631764,12.6667975209518
EAP,2025,,,,,,3.9178376117136,13.0735117546681
EAR,2017,,4.4871113513677,3.17780003225549,13.6993103545057,3.32817337461298,6.71806478492721,19.6023106294749
EAR,2018,,3.60797948282917,2.35174594329304,13.6034137801564,3.97561015740694,6.77526130131479,19.7180985353845
EAR,2019,,2.26986665615696,1.02710133608998,13.5752132438475,2.76252019386111,6.30970549335686,18.3023519873961
EAR,2020,,-4.30295004163716,-5.45931124778201,14.4702925752124,2.96354992076065,7.36417086549936,19.8542945949055
EAR,2021,,7.50999857340686,6.38306600309689,13.2898360910417,4.12676744440695,6.74359581980053,18.0466737347482
EAR,2022,,6.02119005770159,4.84146548742557,12.5628594316387,7.19861615609867,5.64296814018676,15.8944624543943
EAR,2023,,4.59507205032629,3.37497313326639,12.8196495280329,5.88585897042164,5.11313521249178,14.5252786344293
EAR,2024,,3.66894359356225,2.48201111834065,12.803572493449,3.29589662451998,5.14376176238682,14.6680282021682
EAR,2025,,,,,,5.15274599833717,14.8223848384907
EAS,2017,,5.0621276153982,4.3237601653433,16.3785735747358,1.80034222468621,3.87456480348735,9.91386329292966
EAS,2018,,4.79489718189352,4.16544271243899,16.619892008763,2.368549058067,3.75442452697159,9.49259830164546
EAS,2019,,4.04297018230737,3.50568994525069,16.9182263600674,1.70397863236257,3.82442011949597,9.66494387711945
EAS,2020,,-0.0574924656287692,-0.464897458686579,17.7013976138886,0.846905537459305,4.29658340250273,11.2111193407871
EAS,2021,,6.34482611371077,6.0897529368962,16.9714051855151,2.47710241465447,4.06219092494547,11.2015815598313
EAS,2022,,2.9996184966993,2.80486586781723,16.9658964408051,5.34595440908904,4.10032254258298,12.1078773637257
EAS,2023,,4.20566738267351,3.99483126608334,17.2634578610138,5.21536927681554,3.86187012642211,12.3955593912096
EAS,2024,,3.79010550023051,3.62157739322807,17.0532904575953,2.3556272611928,3.80594017324633,12.1666053223709
EAS,2025,,,,,,3.80585541446833,12.5489844538871
ECA,2017,,6.0030089975849,5.09858021431997,14.2408389744796,4.60357355778862,8.94336027365094,17.1868487213295
ECA,2018,,3.7617712262191,2.88087805105393,14.1972642391179,2.56572880132719,8.61159005290134,16.5625173323996
ECA,2019,,2.5819078238094,1.68384316728904,14.7509389082252,2.64328192719554,9.11807057814077,17.9601944595673
ECA,2020,,0.276088024593619,-0.43469869197817,15.522169536923,2.74615078213777,9.26814225066227,18.9803802420528
ECA,2021,,9.28042104515383,8.62244735458448,14.0529279060496,6.91756771076075,8.95407922243149,17.8330809865329
ECA,2022,,3.07901753477167,3.63589215062434,14.9646681024167,13.8875841659221,7.71538545377934,15.4925531993391
ECA,2023,,5.03672042034297,5.79390038023384,15.8872709498301,9.07365149809048,7.17966785115489,14.4005533743792
ECA,2024,,3.98239471295983,3.33421790506078,16.0254047244054,3.48974086026947,6.90392605245375,13.8305518117634
ECA,2025,,,,,,6.83346297049418,13.6940283548291
ECS,2017,,2.9545404517369,2.56223783714005,19.4041066965894,1.91558846458259,7.48553527599582,17.9014936511078
ECS,2018,,2.15902408385477,1.75609559522334,19.3246715042741,2.01321972250337,6.87753387966177,16.8348158197734
ECS,2019,,1.82337861520314,1.46521348747058,19.4938875646546,1.76373586528842,6.62368420554511,16.4684902090876
ECS,2020,,-5.38089471565053,-5.55834990681196,21.3808934737129,1.19998396936028,7.09506699474453,18.1673446794828
ECS,2021,,6.79965905280595,6.7168662470843,20.5995345214569,3.19017771027094,6.90008993267541,17.5268944001185
ECS,2022,,3.39087777130349,3.40727639377316,19.7836737260563,11.1136121878761,5.8461378752333,15.2454214154637
ECS,2023,,1.0463748073376,0.987474710094389,19.8305811265053,7.120422120899,5.5524628481626,14.5150047552634
ECS,2024,,1.56624845618092,1.18442333299471,,2.75760909424272,5.37193076650132,14.1147242642369
ECS,2025,,,,,,5.35763709810189,13.9834616779447
ECU,2017,-0.388391058074218,5.97039880954841,4.36195467405905,15.2975347755569,0.417335588666825,3.836,8.465
ECU,2018,-1.53392779528097,1.04429460679607,-0.674558960176682,15.5567599876593,-0.224103246005552,3.53,7.956
ECU,2019,-0.507141348278065,0.1654044646003,-1.51253154807527,15.184077301137,0.266012515466155,3.812,8.733
ECU,2020,2.09120886370512,-9.24509619165865,-10.3108339169142,16.3225877996763,-0.338872392562139,6.116,11.068
ECU,2021,2.8367644842999,9.42189269033631,8.57789544186942,14.4433893877456,0.133251386096389,4.504,9.136
ECU,2022,1.93520574719299,5.86842354862311,5.0282959697896,13.5357543693328,3.46616972213077,3.713,8.298
ECU,2023,1.93689539590982,1.98823813984235,1.10230591349449,13.5836201122079,2.21568764237058,3.51,7.782
ECU,2024,5.6617463022325,-2.00125476341026,-2.84096326274179,13.2902251212758,1.54732515615369,3.453,8.574
ECU,2025,,,,,,3.308,8.16
EGY,2017,-3.19681566782461,4.18122099994778,2.12015477172733,9.57903662572827,29.5066083940039,11.767,32.644
EGY,2018,-2.93164483711978,5.3311086189448,3.35166753247044,7.94222279370794,14.4014657807422,9.855,26.252
EGY,2019,-3.20758543154937,5.55209307156956,3.71584088573542,7.2855611150822,9.15279959324804,7.851,20.631
EGY,2020,-3.70903990583373,3.55016483786838,1.88111975917718,7.5399018301206,5.04493288977539,7.974,18.463
EGY,2021,-4.38240299812,3.29064601202211,1.76220484283698,7.55804355330102,5.21404940513043,7.441,18.21
EGY,2022,-2.2100904275198,6.58784560886967,5.01555864991792,7.26809053235575,13.8956609775178,6.546,16.342
EGY,2023,-3.17338760075615,3.76028052279247,2.02315842412948,6.78850660732221,33.8847763115546,6.753,17.153
EGY,2024,-5.72048144014404,2.3991692678251,0.639636335125445,6.27031988169153,28.2705899322083,6.817,17.291
EGY,2025,,,,,,6.781,18.293
EMU,2017,,2.62262590499378,2.42107661283057,20.3486755771162,1.37503641525339,9.06848085645283,21.7177019345774
EMU,2018,,1.77991130879937,1.46961091971517,20.2720883088908,1.6892396580413,8.145745207482,19.698496467732
EMU,2019,,1.62263181033828,1.43728350948204,20.3371700706325,1.44123966942341,7.50763908569826,18.3429433505165
EMU,2020,,-6.05674425052126,-6.18928290205868,22.2114458779758,0.186938139702131,7.83444210222942,20.4497904786644
EMU,2021,,6.43713755486188,6.36937449168451,21.6931347529169,2.4865043812082,7.74091996942336,19.7272002587711
EMU,2022,,3.6592192433758,3.36361376618473,21.0855389664228,8.47117645590892,6.77735729230381,17.0395996975625
EMU,2023,,0.473405522226571,0.024539997195987,20.7230776927437,5.78431554960862,6.56284141881272,16.7184175953509
EMU,2024,,0.911910157337687,0.509823988582525,,2.18497406958038,6.38633268588582,16.4945938315278
EMU,2025,,,,,,6.33138964349225,16.4452946048824
ERI,2017,,,,,,5.804,9.989
ERI,2018,,,,,,5.756,9.802
ERI,2019,,,,,,5.812,9.845
ERI,2020,,,,,,6.375,11.1
ERI,2021,,,,,,6.489,10.976
ERI,2022,,,,,,6.033,10.186
ERI,2023,,,,,,5.909,9.965
ERI,2024,,,,,,5.947,10.056
ERI,2025,,,,,,5.978,10.241
ESP,2017,2.82857699785742,2.89604207865007,2.64617061107108,18.5432948383965,1.95607633363963,17.224,38.594
ESP,2018,1.86142647160726,2.39541124478878,1.93406292039191,18.5844642639135,1.6749813686379,15.255,34.362
ESP,2019,2.11978917805626,1.96117850841711,1.23303741249605,18.7386237646665,0.699518994458739,14.104,32.555
ESP,2020,0.819280213926566,-10.9400706350371,-11.3931290455953,21.8157054375876,-0.322753017299739,15.532,38.312
ESP,2021,0.765004613238448,6.68314420473001,6.49336738803039,21.0051364901244,3.0931351197642,14.914,34.999
ESP,2022,0.379418337465124,6.37031712129601,5.60841068844668,19.9317083168891,8.39057634118627,13.033,29.713
ESP,2023,2.73246084042226,2.46085796805582,1.26057958891062,19.470863508931,3.53236133492433,12.179,28.747
ESP,2024,3.18327391138732,3.45525405630191,2.40413218623925,,2.77417826534772,11.4,26.631
ESP,2025,,,,,,10.376,24.745
EST,2017,1.69970978175346,5.63467248963991,5.50685731354206,18.8749816531166,3.41723549488054,5.807,12.176
EST,2018,0.563761631353159,3.69969756161726,3.33940936378892,18.7628505913655,3.43632688420446,5.412,12.076
EST,2019,2.00905944057614,3.72664943466884,3.3419636171697,19.0819330513563,2.27725931243522,4.514,11.623
EST,2020,-2.7306242700292,-2.88380751483778,-3.07548007766944,20.5086892203171,-0.44453109767983,6.956,18.417
EST,2021,-3.72881552541849,8.25488044580031,8.14019436008853,19.8175308273567,4.65316673847473,6.178,16.622
EST,2022,-3.91323342632091,-1.22616966587796,-2.53754963208853,19.3667065306624,19.3982634080616,5.571,18.392
EST,2023,-1.7426150208666,-2.74421914571231,-4.26634480137913,20.5544434569907,9.15922507983982,6.378,17.207
EST,2024,-1.25864024197608,-0.0900428648493801,-0.239652154313688,,3.52056053296586,7.6,19.256
EST,2025,,,,,,8.313,19.695
ETH,2017,-7.76343039992896,9.56418965754014,6.61862070026751,15.4931325929715,10.6871150284238,2.665,4.25
ETH,2018,-5.53324917435326,6.81614778557282,3.97407545942133,10.2500179989793,13.8330356586661,2.811,4.515
ETH,2019,-5.47194445075559,8.36408573314054,5.48664148021712,9.20441362859999,15.8096321719344,2.928,4.752
ETH,2020,-2.75526110015443,6.05953089054807,3.22311599492807,9.12947509940408,20.3563468559061,3.998,6.356
ETH,2021,-4.13241831245632,5.64153069257077,2.85565763078523,8.83582491858562,26.8395221557722,3.935,6.246
ETH,2022,-4.19066632559079,5.32175988403378,2.59539967644373,7.36173479559612,33.8898797100898,3.386,5.45
ETH,2023,-3.52359702028074,6.59424599357075,3.85475025230436,6.31777188442684,30.2188278135278,3.375,5.455
ETH,2024,-2.53176480494864,7.61277447511073,4.86819977515492,5.51569104050684,21.0377460577711,3.357,5.449
ETH,2025,,,,,,3.323,5.353
EUU,2017,,2.81811045546294,2.66932608644525,20.4418164296034,1.42910743319306,8.13208945121752,20.0928174545564
EUU,2018,,2.04642012743825,1.81576676470432,20.3739423086624,1.7386086198818,7.24425466386935,18.1208381977887
EUU,2019,,1.87524696216217,1.74290501624199,20.4319100819572,1.63052260754344,6.67705052747452,16.9775189160847
EUU,2020,,-5.57888055659984,-5.57053571427747,22.1975052309965,0.476498852725066,7.05471356704802,19.0143153030688
EUU,2021,,6.37775013900981,6.53118050391186,21.6740763054114,2.55450699642041,7.0265794645481,18.7377067900973
EUU,2022,,3.56155233245134,3.33569246731338,21.0054631396333,8.83369886749452,6.16136079316676,16.3648155894056
EUU,2023,,0.454322708045169,0.07504413828417,20.7519256491676,6.29942487419125,6.02643653344515,16.231917872558
EUU,2024,,1.06455789818658,0.765863036115192,,2.43531202435314,5.92300803762815,16.2391862334408
EUU,2025,,,,,,5.92651809121259,16.2021495254806
FCS,2017,,1.30184507279765,-0.915863404187917,,4.18072331871267,5.84698350124452,12.5129135788612
FCS,2018,,1.45548612659789,-0.743278511090566,,2.96760366004456,5.85152506730988,12.4724491078712
FCS,2019,,0.815291636433273,-1.37952523900893,,2.45280214062732,5.90080932795554,12.5123124970915
FCS,2020,,-7.41318835322815,-9.44805439854358,,2.8981937602627,6.65657957461586,14.0502565834769
FCS,2021,,1.53090680703163,-0.666226066226557,,4.25936417542868,6.78144462467384,13.6715481385438
FCS,2022,,1.62071663646515,-0.28964453832323,,9.39075933985203,5.66963973502859,11.8340105477996
FCS,2023,,2.14545491630651,0.150623349685404,,7.11459205344455,5.25788625090276,11.3949920378031
FCS,2024,,2.00694502217955,-0.325423828847875,,4.4275764904982,5.10292528264286,11.2142472696692
FCS,2025,,,,,,5.12087353705196,11.2453666953006
FIN,2017,-0.613710516292874,3.30337003591039,3.06123169296772,22.9490979324095,0.754015047084346,8.64,20.041
FIN,2018,-1.63811271947478,1.19297759742292,1.05884315705418,23.0551303335418,1.08382098409305,7.361,16.958
FIN,2019,-0.15499529100125,1.34973845741737,1.23812097519217,23.318575537276,1.02409392963431,6.695,17.128
FIN,2020,0.529983303828095,-2.49103605535707,-2.63099855258851,24.4205476612504,0.290554555653239,7.759,21.193
FIN,2021,0.326640931588569,2.67634641498897,2.46373050011893,24.7953884002508,2.19457432340007,7.617,17.058
FIN,2022,-2.50692650482939,0.763041912763526,0.489394588644501,24.1490221128375,7.12350773301402,6.719,14.138
FIN,2023,-0.92660922528218,-0.939093459613758,-1.43236573890965,25.6197589866886,6.25064322154763,7.149,16.106
FIN,2024,-0.665363108803007,0.416171964862073,-0.227073487020519,,1.56568906231616,8.4,18.68
FIN,2025,,,,,,9.461,21.479
FJI,2017,-6.639070882176,5.35336455965039,5.40003492628165,,3.34757834757839,4.418,15.117
FJI,2018,-8.44729845329711,3.81235122208561,3.99107263181943,,4.08147637644542,4.523,15.207
FJI,2019,-13.0609660494725,-0.581946709343867,-0.33408046448406,,1.77310182460266,4.661,15.28
FJI,2020,-14.5262635844677,-17.1835352599354,-17.1893281212242,,-2.59524325887372,5.054,16.749
FJI,2021,-16.5087256405158,-4.3459619989752,-4.52835673234897,,0.155855722131516,5.225,16.146
FJI,2022,-17.3903045277065,17.7451269773594,17.3979446832272,,4.32011856243056,5.403,15.729
FJI,2023,,9.44245856738313,8.88313429271439,,2.34408296633042,5.316,15.296
FJI,2024,,3.53085896076352,3.01375309468594,,4.51138256524155,5.361,15.133
FJI,2025,,,,,,5.347,15.208
FRA,2017,-0.474615185215668,2.08361485997399,1.78779549384231,23.7013842025535,1.03228275064662,9.409,22.572
FRA,2018,-0.735670615255371,1.64590872395887,1.28216603702126,23.3500758354509,1.85081508315502,9.018,20.953
FRA,2019,0.587362764575747,2.02744646419237,1.68870844116209,23.0348422675243,1.10825492288294,8.415,19.929
FRA,2020,-2.00313613657686,-7.44064589948231,-7.74056751254994,24.8398357365701,0.476498852725066,8.009,20.398
FRA,2021,0.244238511780542,6.88233783360239,6.50155219757207,24.3515984176563,1.64233141038385,7.871,19.252
FRA,2022,-1.43234855251881,2.71676264185913,2.20208858513766,23.8742904476312,5.22236748369735,7.303,17.856
FRA,2023,-1.04301703799496,1.43921494437743,1.16054609449012,23.0901262196221,4.87835726508441,7.335,17.419
FRA,2024,0.0851279883251641,1.19046798275883,0.925700761599856,,1.99904942291463,7.4,18.603
FRA,2025,,,,,,7.542,18.89
FRO,2017,,3.51201367488443,2.03503874879401,27.5661940336433,,,
FRO,2018,,2.76370952267429,1.11936120181572,28.4050499632477,,,
FRO,2019,,4.53851028676189,2.93184025686803,27.6094430648189,,,
FRO,2020,,-1.63732118017028,-3.08380364431427,29.5556583367204,,,
FRO,2021,,5.06636291600633,3.62528832707658,28.4855650379415,,,
FRO,2022,,3.86099981669155,2.67428116616695,26.9462903604097,,,
FRO,2023,,3.15873872329266,2.20704087275618,26.9716935988515,,,
FRO,2024,,0.843716851362103,0.351310487189679,27.8614603351835,,,
FSM,2017,,2.17575003627566,1.79684086925374,,0.58225373525489,,
FSM,2018,,0.0,-0.389413059895006,,1.49840023593737,,
FSM,2019,,4.08163265306123,3.72960377273995,,1.92385170787923,,
FSM,2020,,-1.67294117647059,-2.2349823183628,,0.554594630853174,,
FSM,2021,,3.09969928290539,2.445766552558,,3.19128406597466,,
FSM,2022,,-2.90588999868474,-3.33024479737753,,5.40874375479067,,
FSM,2023,,0.453118220707168,-0.00709494631657037,,,,
FSM,2024,,0.718990177344025,0.247259311366733,,,,
GAB,2017,,0.472642030911146,-2.16361774149249,13.2317051644466,2.65192583143902,20.307,36.532
GAB,2018,,0.83791658082157,-1.68804743568779,10.5658037085265,4.74906652083221,20.459,36.804
GAB,2019,,3.92080879452831,1.38257599119697,10.9934292922959,2.46456756151187,20.371,36.711
GAB,2020,,-1.83776106357656,-4.15528083293282,13.1475545986154,1.35276110675333,21.279,39.702
GAB,2021,,1.46795731487489,-0.845244789196116,11.8172640052801,1.0869074651941,21.223,38.244
GAB,2022,,3.03761449530657,0.747533658794609,10.8069715660043,4.23124798274579,20.319,36.64
GAB,2023,,2.43893665064327,0.21097885846288,11.4661377111924,3.62901534185376,20.161,36.407
GAB,2024,,3.39403899592401,1.18835281747864,10.2613883834499,1.17311998381218,20.091,36.283
GAB,2025,,,,,,20.154,36.281
GBR,2017,-3.47326460218152,3.02322219840339,2.46254947655839,18.5281767976876,2.55775577557747,4.501,12.519
GBR,2018,-3.88728858372976,1.55133095078786,1.05651160071312,18.3768895986708,2.29283990345938,4.145,11.647
GBR,2019,-2.66245642145608,1.25629899760824,0.736576132017404,18.934726344575,1.73810460086513,3.657,10.688
GBR,2020,-2.92883387550298,-10.047896637362,-10.2001887936603,22.3849730788057,0.989486703772491,4.472,13.365
GBR,2021,-0.752836357784011,8.5431118453255,8.15420782581518,21.9023771103032,2.51837109614213,4.864,12.891
GBR,2022,-2.06737101121871,5.14970388522993,4.18537017111771,20.3875396220537,7.92204883147902,3.768,10.589
GBR,2023,-3.57676183842871,0.271650048355255,-1.02837368059031,20.2413809642158,6.79396706793963,4.025,11.944
GBR,2024,-2.18793597246208,1.1264226705118,0.0541839994899789,,3.2715729463592,4.361,14.316
GBR,2025,,,,,,4.746,14.647
GEO,2017,-7.95124743463903,5.15990261658827,5.14582677562736,13.8912339138849,6.03531725272117,13.939,28.687
GEO,2018,-6.65935234039703,6.062036412677,6.10344745087359,13.288692643364,2.6152447139767,12.667,29.691
GEO,2019,-5.99374849041915,5.38071926589951,5.56167165873158,13.1442836745365,4.85289821696723,11.565,30.059
GEO,2020,-12.4222857463116,-6.2904717853839,-6.35478715206467,14.6114698025668,5.2024648897534,11.734,30.851
GEO,2021,-10.2864489440195,10.6442336580969,11.0650780067831,14.1266594756604,9.56691433824769,11.785,30.603
GEO,2022,-2.58183727549166,10.9585321385624,10.8422088053808,12.5293829261598,11.8981654203198,11.621,30.136
GEO,2023,-5.30768873233957,7.83220126555726,7.74568551727566,12.1485458625234,2.48776056578715,11.549,29.931
GEO,2024,-5.2242656775693,9.67979387500691,10.1519478105331,12.8968651386478,1.10971758022096,11.557,29.863
GEO,2025,,,,,,12.097,30.258
GHA,2017,-3.31643027470141,8.12889488100956,5.78094585817396,6.9570521307014,12.3719215507048,3.369,6.375
GHA,2018,-3.03986602950098,6.20007768127284,4.01895338314475,7.10478039787287,7.80876516610703,3.204,6.107
GHA,2019,-2.72699375813964,6.5077747939152,4.39063133478864,7.04320381025923,7.14364003330857,3.067,5.875
GHA,2020,-3.04816313374944,0.513941670628171,-1.46830801654092,7.83341015600264,9.88728956269944,3.178,6.319
GHA,2021,-2.8205574143058,5.07646643533542,3.03800270044563,8.00565308777829,9.9710886750444,3.2,5.985
GHA,2022,-2.33126484639335,3.80484980952164,1.8305124767942,6.65253432796479,31.2558951049016,2.87,5.402
GHA,2023,-0.911884130673809,3.14009099763754,1.19022304172192,5.49933849254746,38.1069656296501,2.829,5.352
GHA,2024,2.04180009736218,5.59045469593266,3.62907892202038,4.85938657685371,22.8483281157842,2.82,5.347
GHA,2025,,,,,,2.979,5.826
GIN,2017,5.03018582642408,10.3000053427355,7.51589992127235,15.2760215806747,8.91435947913097,4.86,6.436
GIN,2018,-1.60638873400794,6.35849192736715,3.68700873912611,15.4819047734539,9.82761701259191,4.835,6.616
GIN,2019,-2.34042432173531,5.61691446889876,2.9464024435663,15.402325246451,9.47001039253012,5.018,6.988
GIN,2020,19.0560604764664,4.70459096113575,2.06694997562413,17.4132237183255,10.6016203387167,6.007,8.414
GIN,2021,27.1761588078073,5.5823328114905,2.96921009369555,17.4820305537183,12.5972882566934,5.815,7.976
GIN,2022,16.8265386883899,3.97240784200721,1.423063279934,17.1208210322962,10.4930409984424,5.174,7.095
GIN,2023,8.48425837744304,5.54172668627702,2.9750250246767,13.491592156736,7.80497591927973,5.141,7.071
GIN,2024,-1.56673613616467,5.35004659051708,2.85590233664557,13.8724033096544,8.12313914948596,5.132,7.068
GIN,2025,,,,,,5.163,7.017
GMB,2017,-6.32875593450885,4.8226112492757,2.20807546707253,7.86685508622327,8.03418974545911,5.097,8.415
GMB,2018,-8.08332529672771,7.23489033258579,4.66787430455537,6.82478004672062,6.52096823946573,4.055,7.15
GMB,2019,-2.04445221575257,6.22205315994859,3.74848295956672,8.24288423463265,7.11567625631192,4.481,7.809
GMB,2020,-4.77621848558059,0.591487287873974,-1.7631871131438,8.99176809738058,5.93127636562441,5.84,10.14
GMB,2021,-4.31333160293426,5.25596878816744,2.79304588389131,9.75803714271528,7.37034758876618,6.213,10.444
GMB,2022,-4.09350427164042,5.49299823010114,3.07381399019251,8.36246319461186,11.5131198380505,6.067,10.163
GMB,2023,-5.03989672509041,5.9167957146697,3.50722684136977,9.61731353349514,16.9742129632327,6.479,10.811
GMB,2024,-4.14959870449298,5.55126069510321,3.17470253855478,9.55019369899665,11.5610532897511,6.48,10.83
GMB,2025,,,,,,6.521,10.863
GNB,2017,0.263885195365577,4.66367943913264,2.14454305364472,16.7287795836931,1.69111461822298,3.089,3.835
GNB,2018,-3.48324795461301,3.76145359637003,1.32710524004433,16.6439614567477,0.381324702790992,3.127,3.868
GNB,2019,-7.98194454455476,5.32749571119344,2.89045755858285,18.6975579237039,0.24660026814783,2.413,2.063
GNB,2020,-2.26873597138549,2.89139814952995,0.563014905333631,19.4482528933069,1.14000939393222,2.887,2.733
GNB,2021,-0.740414184193309,5.05055831244401,2.72457259949626,18.5087161927678,2.24248879577658,3.016,2.941
GNB,2022,-7.8855460445174,5.52987253058352,3.18985313939591,18.9278810411413,9.39075933985203,2.666,2.835
GNB,2023,-7.52781936859698,5.82749502627256,3.47783594462953,15.9067047788791,7.10220928557059,2.632,2.817
GNB,2024,,4.14631137217332,1.87480874655408,17.0513741190164,3.76555825770114,2.647,2.826
GNB,2025,,,,,,2.673,2.844
GNQ,2017,,-5.66750850486686,-8.94053555047577,23.6949369917015,0.74435474661241,7.843,15.389
GNQ,2018,,-6.23654406734575,-9.37041905185943,23.5278374099566,1.06007410662171,7.818,15.14
GNQ,2019,,-5.48182537893445,-8.52391282041842,25.4606719871873,1.53027528964189,7.917,15.221
GNQ,2020,,-4.79108083383294,-7.35874657366674,28.4349315814674,4.76669523944228,8.625,17.393
GNQ,2021,,0.860269956382069,-1.56652040015599,25.4888078033074,-0.0971007664640198,8.821,16.976
GNQ,2022,,3.22350831658598,0.661786258781987,22.1620665334551,4.78671704710803,8.334,15.81
GNQ,2023,,-5.08930872071532,-7.34984419720533,26.2033825636043,2.85949506037322,8.218,15.457
GNQ,2024,,0.907248245986736,-1.49035168546814,28.3431933262709,2.92140227309103,8.293,15.556
GNQ,2025,,,,,,8.337,15.736
GRC,2017,-1.79956830770947,1.47312472702352,1.67402014860588,20.4384126534599,1.12125452031419,21.413,43.392
GRC,2018,-2.92946837177349,2.06467207892409,2.27195132202993,19.6597104516787,0.62562141345364,19.179,40.011
GRC,2019,-1.50121840629263,2.27718065334808,2.38497557963629,19.9791204523634,0.253007522038157,17.045,34.754
GRC,2020,-6.4866420039279,-9.19623149726978,-9.00116455331775,22.7274940590434,-1.24798355581405,15.899,33.74
GRC,2021,-6.34795283469092,8.65449786002131,9.98468495798464,21.4974385558012,1.22382501019854,14.656,35.39
GRC,2022,-10.8779875356727,5.52198580589408,6.85985632812138,20.0673187289139,9.64525981280632,12.426,31.29
GRC,2023,-6.77841375377555,2.13591131996631,2.42572335736084,19.3306773184981,3.46480128513405,11.023,26.543
GRC,2024,-7.10950344070572,2.0865743380603,2.10832570957629,,2.74149045788606,10.02,22.375
GRC,2025,,,,,,8.54,21.389
GRD,2017,-11.4635306675494,4.43867566948151,4.16002295455056,,0.908458255874249,,
GRD,2018,-12.7578936321221,4.36144039364797,4.13321655238465,,0.804102313277033,,
GRD,2019,-10.3282132272823,0.676511738873756,0.424779227477273,,0.598149764736022,,
GRD,2020,-16.1060034218251,-13.7566222572107,-14.0234896211443,,-0.740732597045498,,
GRD,2021,-14.3794506270627,4.6977240232674,4.38638000986352,,1.21951193916838,,
GRD,2022,-12.127765960022,7.31023806981959,7.10371866166386,,2.5805392590792,,
GRD,2023,-18.21834369362,4.52657497450693,4.37658936970584,,2.69612269814564,,
GRD,2024,-19.7366510266779,3.96332516398188,3.85156239409045,,1.08615365134737,,
GRL,2017,,0.0527281828800312,0.0776647739674274,42.4119305960518,,,
GRL,2018,,0.62306542854094,0.89068474112419,43.1423966501003,,,
GRL,2019,,2.83217756798683,2.46273159433217,43.7935208900272,,,
GRL,2020,,0.250789762104304,-0.00176247850131972,43.6149370695797,,,
GRL,2021,,1.63409410992996,1.12101711638257,44.2577666597447,,,
GRL,2022,,2.00455580865604,1.99015372527471,41.2836674676326,,,
GRL,2023,,0.865961986998158,0.504111002291438,41.7101169776909,,,
GTM,2017,1.19614067972898,3.07985126948702,1.22202117929733,10.5728190519411,4.42453655182546,2.462,4.939
GTM,2018,0.885829296285522,3.40687348346576,1.69836306771796,11.1202600459909,3.75186186704508,2.283,4.679
GTM,2019,2.36029015844232,4.01789785040324,2.44813633260803,11.1070027458915,3.69998398008605,2.193,4.461
GTM,2020,5.04131108756311,-1.78555175063326,-3.22007713683627,11.4719698943082,3.21444062197345,2.965,5.157
GTM,2021,2.16690668305723,8.04170378184928,6.56016035862335,11.2203667881749,4.26105127422813,2.174,3.789
GTM,2022,1.16694204326195,4.18451817243695,2.72968996454634,11.4856903862176,6.88512823344287,3.051,6.274
GTM,2023,3.07761123366817,3.5331575177533,1.95109389659021,11.2417426602033,6.20657592272126,2.344,4.326
GTM,2024,2.88715534683158,3.65186382894819,2.06653256614987,10.8985066359124,2.86992752918294,2.613,4.624
GTM,2025,,,,,,2.604,4.764
GUM,2017,,0.890099909173486,1.34860712204592,,,5.418,12.999
GUM,2018,,-0.828231904933389,-0.333833095467511,,,5.45,13.125
GUM,2019,,2.52360203340596,3.07547868580322,,,5.405,13.131
GUM,2020,,-10.5188595714539,-10.7119946566793,,,6.241,15.401
GUM,2021,,2.0581832574708,1.07830501841417,,,6.0,14.353
GUM,2022,,5.09986426216793,4.17726586538778,,,5.383,13.032
GUM,2023,,,,,,5.262,12.852
GUM,2024,,,,,,5.252,12.876
GUM,2025,,,,,,5.569,13.813
GUY,2017,-2.5604255246699,3.73449154571284,3.06887182440371,,1.90465615515584,13.466,24.956
GUY,2018,-26.677311081907,4.44091288475967,1.39604562755792,,1.28284288443528,13.627,25.254
GUY,2019,-57.1070048116682,5.35284003535665,3.25156178245531,,2.08723089162013,13.172,26.304
