url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.aljazeera.com/news/2018/01/qa-tunisia-protest-leaders-vow-pressure-180114072916448.html,Q&A: Tunisia’s protest leaders vow to keep up pressure,protests,protests,0.7707740444165617,protests,expert,2018-01-03,2018-01-14T08:41:13+00:00,Tunisia,,"{'number_arrested_detained': 800, 'number_participants': 50}",0.85
https://www.journalducameroun.com/en/us-led-coalition-to-build-30000-strong-border-force-in-syria/,,unknown,country_relations,0.7571542259709674,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.nujournal.com/opinion/editorials/2018/01/14/dont-disappoint-iranian-reformers/,,protests,protests,0.8032112816848735,protests,expert,2018-01-14,2018-01-14T00:00:00+00:00,Iran,,"{'number_arrested_detained': 3700, 'duration': 'past few weeks'}",0.9
https://www.channelnewsasia.com/news/world/us-led-coalition-to-build-30-000-strong-border-force-in-syria-9861100,,unknown,country_relations,0.7465837749273485,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://smc.sd/en/western-nations-condemn-ceasefire-violations-south-sudan/,,unknown,country_relations,0.7686808912446944,country_relations,expert,2017-01-14,2018-01-14,,,{},0.0
http://www.erienewsnow.com/story/37252421/more-roads-reopen-after-being-flooded,,flood,flood,0.7549457117848469,flood,expert,2018-01-14,2018-01-14,,,{},0.7
http://www.couriermail.com.au/news/queensland/weather/queensland-weather-brisbane-set-to-hit-38-degrees-on-sunday-as-heatwave-kicks-in/news-story/69caae813b16b47084bb44632631fb15?nk=73292c380b364828295729b100f42757-1515889907,Brisbane weather: Temperature to hit 38C as severe storm warning cancelled,extreme_heat,cyclone_hurricane,0.7807257118493626,cyclone_hurricane,expert,2018-01-12,2018-01-13T11:16:00+00:00,"Brisbane and southeast Queensland, Australia",,{},0.85
http://lethbridgeherald.com/news/national-news/2018/01/14/atlantic-canada-recovers-from-flooding-outages-and-evacuations-after-deluge/,,unknown,flood,0.7362843442414662,flood,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.tampabay.com/iran-says-hundreds-of-protesters-released-from-detention-ap_worldfe4ae34d4dde46768636c77311727f99,,unknown,protests,0.7292278032995843,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://malaya.com.ph/business-news/news/3-dead-flash-floods-landslides,,unknown,landslide,0.7266920695916675,landslide,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.travelpulse.com/news/destinations/belize-protects-barrier-reef-with-offshore-oil-ban.html,,unknown,trade_embargo,0.7235034725117966,trade_embargo,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.thisislocallondon.co.uk/news/15827020._This_shows_how_popular_he_was__Hundreds_gather_at_candlelight_vigil_for_shopkeeper/,"Hundreds pay tribute to shopkeeper, Vijay Patel, at Mill Hill candlelight vigil",unknown,protests,0.7483174957915772,protests,expert,2018-01-14,2018-01-14T12:00:00+00:00,,,{},0.0
http://newsday.co.tt/2018/01/13/samad-protests-outside-us-embassy/,Samad protests outside US Embassy,protests,protests,0.779887670851816,protests,expert,2018-01-13,2018-01-14T02:13:17+00:00,"US Embassy, Port of Spain",24.0,"{'number_participants': 1, 'duration': 'one-day'}",0.9
https://www.huffingtonpost.com/entry/south-africa-hm-protests-racist-ad_us_5a5b9d47e4b0fcbc3a1122e9?ncid=inblnkushpmg00000009,,unknown,protests,0.7185891864075992,protests,expert,2018-01-07,2018-01-14,,,{},0.0
http://www.wcax.com/content/news/Water-rescues-in-Swanton-469175583.html,Water rescues in Swanton,flood,flood,0.756385863084341,flood,expert,2018-01-14,2018-01-14T01:00:33+00:00,"Swanton, Vermont",,{},0.9
http://www.livemint.com/Politics/mSx6CQUqgyY6Y3h4N0bDXM/WTO-Support-grows-for-India-in-solar-tiff-with-US.html,WTO: Support grows for India in solar tiff with US,tariffs,tariffs,0.7411629524849846,tariffs,expert,2018-01-14,2018-01-14T19:36:00+00:00,World Trade Organization (Geneva) / US-India solar panel dispute,,{},0.9
https://dailytimes.com.pk/180934/free-trade-benefit-people-not-corporations/,,unknown,tariffs,0.7220854758956332,tariffs,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.thehansindia.com/posts/index/National/2018-01-14/Dahanu-boat-capsize-All-missing-students-recovered/351964,Dahanu boat capsize: All missing students recovered,unknown,flood,0.7262567375473094,flood,expert,2018-01-14,2018-01-14T15:08:38+00:00,,,{},0.0
http://www.press-citizen.com/story/news/politics/2018/01/13/protesters-picket-iowa-senate-majority-leader-bill-dixs-home-shell-rock/1031832001/,Protesters picket Iowa Senate Majority Leader Bill Dix's home in Shell Rock,protests,protests,0.7575528232736831,protests,expert,2018-01-13,2018-01-13T00:00:00+00:00,"Shell Rock, Iowa",1.0,"{'number_participants': 100, 'duration': 'nearly an hour'}",0.9
https://www.skynews.com.au/details/_5709975026001,,unknown,protests,0.7315744979441992,protests,expert,2018-01-14,2018-01-14T01:45:09+00:00,,,{},0.0
http://aa.com.tr/en/asia-pacific/taliban-faction-meets-afghan-officials-in-istanbul/1030899,,unknown,country_relations,0.7561331144040278,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.voanews.com/a/us-new-syrian-force-angering-turkey/4207269.html,"US-Led Coalition Helps Build New Syrian Force, Angering Turkey",country_relations,country_relations,0.7402317618786409,country_relations,expert,2018-01-14,2018-01-14T17:23:28+00:00,Syria-Turkey border (northern and eastern Syria),,"{'countries_involved': ['United States', 'Turkey', 'Syria', 'Iraq', 'Iran', 'Russia']}",0.8
https://www.voanews.com/a/iran-says-55-still-jailed-in-tehran-after-protests/4207058.html,Iran: 55 Still Jailed in Tehran after Protests,protests,protests,0.7800138158938046,protests,expert,2018-01-14,2018-01-14T12:44:51+00:00,"Tehran, Iran",,"{'number_arrested_detained': 55, 'duration': '3 weeks'}",0.9
https://www.msn.com/en-us/news/politics/turkey-rips-us-led-coalition-for-building-border-force-in-northern-syria/ar-AAuFLYZ,MSN,unknown,country_relations,0.713890586393209,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
https://mobile.nytimes.com/2018/01/11/world/middleeast/syria-fighting-russia.html,,unknown,country_relations,0.7130653022923983,country_relations,expert,2018-01-07,2018-01-11,,,{},0.0
http://www.thesundaily.my/news/2018/01/14/concern-over-taiwan-strait-flight-routes,,unknown,country_relations,0.7144272811619354,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.sify.com/news/protesters-ransack-south-african-hampm-stores-over-racist-ad-news-international-sbofL3djagdhg.html,,unknown,protests,0.7029261514999903,protests,expert,2018-01-14,2018-01-14,,,{},0.0
"http://www.unionleader.com/Snowmobiler,-hikers-rescued-from-flooded-trails-overnight",,unknown,flood,0.6998304775459545,flood,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.therecord.com/news-story/8072024-atlantic-canada-recovering-from-flooding-outages-and-evacuations-after-deluge/,,flood,flood,0.717056127676679,flood,expert,2018-01-14,2018-01-14,Atlantic Canada,,{},0.8
http://www.xinhuanet.com/english/2018-01/15/c_136895498.htm,Turkey unease over U.S. training Kurdish militia as border force - Xinhua,country_relations,country_relations,0.7768138262445301,country_relations,expert,2017-12-22,2018-01-15T00:00:00+00:00,northern Syria,,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'YPG/PYD']}",0.8
http://en.brinkwire.com/89649/thousands-protest-former-presidents-pardon-in-peru/,,protests,protests,0.7218631560758301,protests,expert,2018-01-14,2018-01-14,Peru,,{'number_participants': 'thousands'},0.7
http://www.afr.com/business/mining/joyce-drenches-pilbara-as-hedland-resumes-exports-20180114-h0i0ae,Cyclone Joyce drenches Pilbara as Hedland resumes exports,cyclone_hurricane,cyclone_hurricane,0.7183678470852415,cyclone_hurricane,expert,2018-01-14,2018-01-14T12:00:00+00:00,"Port Hedland, Pilbara, Western Australia",43.0,{},0.9
http://www.libyanexpress.com/turkish-embassy-in-tripoli-seized-ammo-ship-in-greece-was-en-route-to-ethiopia-not-libya/,"Turkish Embassy in Tripoli: Seized ammo ship in Greece was en route to Ethiopia, not Libya",country_relations,country_relations,0.7336188178836607,country_relations,expert,2018-01-07,2018-01-14T09:46:51+00:00,Greece,,"{'countries_involved': ['Greece', 'Turkey', 'Libya', 'Ethiopia', 'Tanzania']}",0.9
https://www.dhakatribune.com/bangladesh/foreign-affairs/2018/01/14/jerusalem-issue-will-not-affect-us-bangladesh-ties/,,unknown,country_relations,0.6938893508656451,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.wweek.com/news/2018/01/13/portland-vegans-are-now-protesting-leather-stores/,Portland Vegans Are Now Protesting Leather Stores,protests,protests,0.7156753764343676,protests,expert,2018-01-13,2018-01-14T00:33:53.560000+00:00,"Portland, Oregon",,{'number_participants': 12},0.9
https://www.nytimes.com/2018/01/14/world/asia/iran-oil-tanker-china-sea.html,,unknown,country_relations,0.6971864831046943,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://dev.thedailystar.net/backpage/staying-warm-becoming-dangerous-1519882,,unknown,extreme_heat,0.688382117899357,extreme_heat,expert,2018-01-13,2018-01-14,,,{},0.0
http://pimediaonline.co.uk/news/ucl-students-to-protest-against-inadequate-mental-health-services/,,unknown,protests,0.6717669673420487,protests,expert,2008-01-17,2018-01-14,,,{},0.0
http://www.cbc.ca/news/canada/ottawa/answers-to-your-questions-about-ontario-s-minimum-wage-law-1.4484507,Answers to your questions about Ontario's minimum wage law,unknown,labour_strike,0.712623058331351,labour_strike,expert,2018-01-14,2018-01-14T10:00:00.171000+00:00,,,{},0.0
"http://www.angop.ao/angola/en_us/noticias/africa/2018/0/2/Tunisia-protests-Government-announce-reforms-after-unrest,77f24de7-f287-46e7-916d-dfab0c8c8ce7.html",,unknown,protests,0.676351113738505,protests,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.sfstation.com/tropical-disturbance-e2336896,,unknown,cyclone_hurricane,0.6753211629346012,cyclone_hurricane,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.nyoooz.com/news/delhi/1008980/protests-down-1158-police/,India News: Get Latest National News Headlines in English,protests,protests,0.7583539253559878,protests,expert,2018-01-14,2018-01-14,"Chatra district, Jharkhand, India",,{},0.8
https://en.tempo.co/read/news/2018/01/14/309914824/Donald-Trump-Denies-Making-Shithole-Countries-Comment,Donald Trump Denies Making `Shithole Countries` Comment,unknown,country_relations,0.6742759891613258,country_relations,expert,2018-01-14,1970-01-01T00:00:00+00:00,,,{},0.0
https://rekordeast.co.za/157400/update-south-african-hm-stores-closed-now/,UPDATE: All South African H&M stores closed – for now,protests,protests,0.715253534531051,protests,expert,2018-01-14,2018-01-14T09:42:57+00:00,South Africa,,{},0.9
https://www.1065thearch.com/2018/01/14/iran-says-hundreds-of-protesters-released-from-detention/,,unknown,protests,0.677980145071791,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://eatingburn.com/2018/01/14/white-house-welcomes-chinas-drop-in-trade-with-north-korea/,,unknown,tariffs,0.6691407362419064,tariffs,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.aninews.in/news/national/general-news/enemy-not-across-border-but-amongst-us-farooq-abdullah201801150041150001/,,unknown,country_relations,0.6704281365335267,country_relations,expert,2018-01-14,2018-01-14T19:11:08.203786+00:00,,,{},0.0
http://www.dispatch.com/news/20180114/as-many-as-1-million-workers-could-be-deported-if-status-rescinded,,unknown,protests,0.6938414996807925,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.washingtonian.com/2018/01/12/former-ambassadors-respond-to-trump-shithole-comment/,Former US Ambassadors on Trump’s “Shithole” Comments: “It’s Beneath Contempt.”,unknown,country_relations,0.6712742173698556,country_relations,expert,2018-01-14,2018-01-12T23:18:00+00:00,,,{},0.0
http://www.hurriyetdailynews.com/trump-lighthizer-discuss-china-nafta-trade-talks-125706,"Trump, Lighthizer discuss China, NAFTA trade talks",tariffs,tariffs,0.688933191036573,tariffs,expert,2018-01-14,2018-01-14T12:56:59+00:00,"Mar-a-Lago, Florida, USA",,{'affected_products_count': 2},0.85
http://uawire.org/russia-to-add-another-warship-and-s-400-air-defense-missile-system-to-baltic-fleet,,unknown,country_relations,0.6654562234234611,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.timesfreepress.com/news/local/story/2018/jan/14/officials-company-still-dont-know-whcaused-oi/461248/,"Officials, company still don't know what caused oil spill in Citico Creek",unknown,flood,0.6685499578555374,flood,expert,2018-01-14,2018-01-14T06:00:09+00:00,,,{},0.0
https://www.easterneye.eu/pakistan-army-chief-says-nation-felt-betrayed-us-criticism/,,unknown,country_relations,0.6665250110519161,country_relations,expert,2018-01-07,2018-01-14,,,{},0.0
http://www.news965.com/news/national/nearly-barges-break-loose-ohio-river/3653VlmEylgpS8NvHm29dM/,,unknown,flood,0.6657261739727408,flood,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.thenational.ae/world/europe/russia-deploys-surface-to-air-missiles-as-tensions-rise-on-crimean-peninsula-1.694981,Russia deploys surface-to-air missiles as tensions rise on Crimean peninsula,country_relations,country_relations,0.6818668283282847,country_relations,expert,2018-01-14,2021-07-06T09:35:14.716000+00:00,"Sevastopol, Crimean peninsula",,"{'countries_involved': ['Russia', 'Ukraine', 'United States', 'European Union']}",0.8
https://www.siasat.com/news/bjp-protestors-detained-karnataka-1300211/,BJP protestors detained in Karnataka,protests,protests,0.6718703565570638,protests,expert,2018-01-14,2018-01-14T13:05:20+00:00,"Bengaluru, Karnataka, India",,{},0.9
http://www.watoday.com.au/world/hm-stores-trashed-in-protest-over-racist-hoodie-20180113-h0hz9n.html,H&M closes stores in South Africa amid protests over 'monkey' shirt,protests,protests,0.69869077311822,protests,expert,2018-01-13,2018-01-13T15:43:35+00:00,"South Africa (Cape Town, Pretoria, Johannesburg - Sandton, Midrand, Boksburg)",,"{'number_injured': 0, 'number of regions involved': 5}",0.9
http://www.coastweek.com/4102-South-Africans-protest-H-and-M-garment-World-denounce-Trump-poverty-comments.htm,,unknown,protests,0.6644611228132831,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://maldivesindependent.com/environment/captured-fishing-vessels-were-pirate-boats-135164,Captured fishing vessels were pirate boats,unknown,country_relations,0.6667583993165549,country_relations,expert,2018-01-07,2018-01-14T04:00:00+00:00,,,{},0.0
http://www.thehansindia.com/posts/index/Andhra-Pradesh/2018-01-14/AP-government-quenches-thirst-of-Chennai-residents-/351941,AP government quenches thirst of Chennai residents,drought,flood,0.7069191959314771,flood,expert,2018-01-14,2018-01-14T11:40:32+00:00,"Chennai, Tamil Nadu",,{'reservoir_level': 46},0.85
https://www.thenational.ae/world/mena/us-led-coalition-and-syria-militia-building-30-000-strong-border-force-1.695347,"US-led coalition and Syria militia building 30,000-strong border force",country_relations,country_relations,0.6896945703115444,country_relations,expert,2017-01-14,2021-07-06T09:32:03.222000+00:00,"northern and eastern Syria (along the border with Turkey, the Iraqi border to the south-east, and the Euphrates River Valley)",,"{'countries_involved': ['United States', 'Turkey', 'Syria']}",0.8
http://www.thedrum.com/news/2018/01/14/protesters-trash-hm-store-south-africa-over-coolest-monkey-product-image,Protesters trash H&M store in South Africa over 'coolest monkey' product image,protests,protests,0.6618020970357916,protests,expert,2018-01-13,2018-01-14T00:00:00+00:00,"Sandton City, Johannesburg, South Africa",,{},0.9
http://www.townsvillebulletin.com.au/technology/thick-blanket-of-hail-covers-tasmanias-east-coast/news-story/b7ea0dbfa9152d20bdbc8b3ce4df07fe?nk=8ed2b043a28ab6675941bb98971241c8-1515904285,Tasmanian weather: Thick hail hits east coast town.,unknown,flood,0.718564660349109,flood,expert,2018-01-14,2018-01-14T04:16:00+00:00,,,{},0.0
"http://www.angop.ao/angola/en_us/noticias/internacional/2018/0/2/Thousands-protest-against-Austrian-government-shift-the-right,864aaa3c-2ae5-4027-9fe5-393d95347669.html",,unknown,protests,0.6445415589918522,protests,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.sbs.com.au/news/tunisia-announces-sweeping-social-reforms-after-week-of-unrest,Tunisia announces sweeping social reforms after week of unrest,protests,protests,0.7183672846647925,protests,expert,2018-01-07,2018-01-14T00:00:00+00:00,Tunisia,,"{'number_arrested_detained': 803, 'number_injured': 97, 'duration': '1 week'}",0.85
https://dailytimes.com.pk/180668/chinese-ambassador-meets-nawaz-sharif/,,unknown,country_relations,0.6427939753323364,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.oann.com/merkel-could-join-macron-in-davos-for-epic-clash-with-trump/,,unknown,country_relations,0.6428525969606099,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://nationalpost.com/pmn/news-pmn/iran-says-55-still-jailed-in-tehran-after-protests,,protests,protests,0.6716390716792512,protests,expert,2018-01-14,2018-01-14T11:51:04+00:00,Iran,504.0,"{'duration': '3 weeks', 'number_arrested_detained': 3700}",0.9
https://www.independent.co.ug/protests-johannesburg-racist-hm-ad/,Protests in Johannesburg over ‘racist’ H&M ad,protests,protests,0.6607841025601584,protests,expert,2018-01-14,2018-01-14T05:00:50+00:00,"Johannesburg, South Africa",,{},0.9
https://www.theguardian.com/world/2018/jan/14/hm-stores-in-south-afrtica-trashed-by-protesters-after-racist-ad,H&M stores in South Africa trashed by protesters after 'racist' ad,protests,protests,0.64321925827999,protests,expert,2018-01-14,2018-01-14T03:11:31+00:00,"Johannesburg and Cape Town, South Africa",,{},0.9
https://sputniknews.com/europe/201801141060750637-merkel-may-join-macron-at-davos/,,unknown,country_relations,0.693371071778295,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.firstpost.com/world/the-anti-islamic-state-coalition-how-countries-other-than-us-are-fighting-the-rebel-group-in-iraq-syria-4301945.html,"Anti-Islamic State coalition: How countries other than US are fighting the rebel group in Iraq, Syria",unknown,country_relations,0.6331482447565285,country_relations,expert,2018-01-14,2018-01-14T05:57:45+00:00,,,{},0.0
http://english.wafa.ps/page.aspx?id=NTyd15a96032829453aNTyd15,Abbas meets departing Chinese ambassador to Palestine,unknown,country_relations,0.6318505404414908,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://english.ahram.org.eg/NewsContent/1/64/288106/Egypt/Politics-/Egypt-concerned-over-reports-of-Libyabound-ship-ca.aspx,Egypt concerned over reports of Libya-bound ship carrying explosive materials,trade_embargo,country_relations,0.6535474694804154,country_relations,expert,2018-01-14,2018-01-14,"en route to Misrata, Libya (seized by Greek coast guard)",,{},0.9
https://www.sbs.com.au/news/magnitude-7-3-quake-off-peru-kills-two,"One dead in Peru quake, dozens injured",earthquake,earthquake,0.6443963658680323,earthquake,expert,2018-01-14,2018-01-15T00:00:00+00:00,"40 km from Acari, Arequipa, Peru",,{'max_magnitude': 7.1},0.95
http://www.limaohio.com/top-stories/280375/editorial-newsprint-tariff-hurts-publics-ability-to-know,,unknown,tariffs,0.6288130937495768,tariffs,expert,2018-01-14,2018-01-14,,,{},0.0
http://alironbilbao.com/2018/01/venezuela-government-opposition-to-hold-new-round-of-talks/,,unknown,protests,0.6201857270823535,protests,expert,2018-01-07,2018-01-01,,,{},0.0
http://www.egyptindependent.com/tunisia-plans-social-reforms-wave-anti-austerity-protests/,Tunisia plans social reforms after wave of anti-austerity protests,protests,protests,0.665352518989598,protests,expert,2018-01-14,2018-01-14T10:07:43+00:00,Tunisia,,{'number_arrested_detained': 800},0.9
https://www.dailysabah.com/war-on-terror/2018/01/15/large-convoys-dispatched-near-afrin-with-operation-imminent,Large convoys dispatched near Afrin with operation imminent,country_relations,country_relations,0.6532293368177117,country_relations,expert,2018-01-15,2018-01-14T21:00:00+00:00,"Afrin, Aleppo, Syria",,"{'countries_involved': ['Turkey', 'Syria', 'United States', 'Russia']}",0.7
https://www.sbs.com.au/news/one-dead-in-peru-quake-dozens-injured,"One dead in Peru quake, dozens injured",earthquake,earthquake,0.6443963658680323,earthquake,expert,2018-01-14,2018-01-15T00:00:00+00:00,"Off Peru coast, 40 km from Acari, Arequipa, Peru",,{'max_magnitude': 7.1},0.9
http://thebangladeshtoday.com/2018/01/bidi-workers-vow-chase-away-bat/,,unknown,labour_strike,0.6237715824742531,labour_strike,expert,2018-01-14,2018-01-01,,,{},0.0
https://www.siasat.com/news/turkey-launch-military-operations-syria-1299911/,Turkey to launch military operations in Syria,country_relations,country_relations,0.6365689573496461,country_relations,expert,2018-01-14,2018-01-14T01:09:54+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Syria', 'United States']}",0.9
https://sputniknews.com/middleeast/201801141060747389-us-led-coalition-border-force-syria/,,unknown,country_relations,0.6691546874089214,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.firstpost.com/india/dahanu-tragedy-coast-guard-officials-call-of-search-operations-after-all-students-accounted-for-4302345.html,"Dahanu tragedy: Coast Guard officials call off search operations, confirm 32 of 35 students were rescued, rest drowned",unknown,flood,0.6359951204373522,flood,expert,2018-01-14,2018-01-14T11:04:00+00:00,,,{},0.0
https://uk.webfg.com/news/news-and-announcements--/lower-hiring-intentions-after-referendum-vote-cipd-says--1668284.html,"Lower hiring intentions after referendum vote, CIPD says",unknown,protests,0.6282880726410063,protests,expert,2018-01-14,2016-08-15T08:42:39+00:00,,,{},0.0
http://www.thedailystar.net/business/apparel-wage-board-formed-avert-unrest-1519867,Apparel wage board formed to avert unrest,protests,labour_strike,0.6679780851115101,labour_strike,expert,2018-01-13,2018-01-14,"Ashulia and Savar, Bangladesh",,"{'number_participants': 'hundreds', 'number of regions involved': 2}",0.8
http://www.bbc.com/news/world-asia-42664019,Why Pakistan won't share intelligence with the US,country_relations,country_relations,0.6329347153033688,country_relations,expert,2018-01-14,2018-01-14T00:36:50+00:00,Pakistan,,"{'countries_involved': ['Pakistan', 'United States']}",0.85
http://www.kxxv.com/story/37260773/hm-stores-trashed-in-protest,,unknown,protests,0.6005184695865561,protests,expert,2018-01-14,2018-01-14,,,{},0.0
http://voiceofvienna.org/2018/01/14/pakistan-four-terrorists-killed-in-karachi-shootout/,,unknown,country_relations,0.604009357407835,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://f.aa.com.tr/en/turkey/turkish-military-convoy-dispatched-to-syrian-border/1030304,,country_relations,country_relations,0.6558594948262744,country_relations,expert,2018-01-14,2018-01-14,"Hatay province, Turkey and Afrin district, Aleppo province, Syria",,"{'countries_involved': ['Turkey', 'Syria']}",0.8
http://www.businessghana.com/site/news/Politics/157899/French-publisher-suspends-reprint-of-C%C3%A9line,,unknown,trade_embargo,0.6211703413631412,trade_embargo,expert,2018-01-14,2018-01-14,,,{},0.0
https://www.dailysabah.com/war-on-terror/2018/01/14/turkey-says-will-take-necessary-measures-after-ypg-border-army-reports,Turkey says will take necessary measures after YPG border army reports,country_relations,country_relations,0.6341848304895861,country_relations,expert,2018-01-14,2018-01-13T21:00:00+00:00,"Afrin, northern Syria",,{'countries_involved': 3},0.8
http://english.sun.mv/46879,EU delegation to visit Maldives on Saturday,unknown,country_relations,0.6019031911881114,country_relations,expert,2018-01-14,2018-01-14,,,{},0.0
http://www.islamicinvitationturkey.com/2018/01/14/tunisian-government-proposes-reforms-after-unrest/,,unknown,protests,0.5872648979502133,unknown,llm,2018-01-14,2018-01-14,,,{},0.0
https://bdnews24.com/bangladesh/2018/01/15/ex-mp-mockbul-threatens-to-blow-off-heads-of-protesting-samorita-medical-students,,protests,protests,0.5913481274279382,protests,llm,2018-01-15,2018-01-15,"Samorita Medical College/Hospital, Dhaka, Bangladesh",,{},0.8
http://cyprus-mail.com/2018/01/14/merkel-join-macron-davos-epic-clash-trump/,,unknown,country_relations,0.5878298892144664,unknown,llm,2018-01-14,2018-01-14,,,{},0.0
https://www.tolonews.com/index.php/afghanistan/taliban-welcomes-moscow-talks,,unknown,country_relations,0.5874437113562635,unknown,llm,2018-01-14,2018-01-14,,,{},0.0
https://www.radionz.co.nz/news/pacific/348035/hundreds-march-in-support-of-nadi-airport-workers,Hundreds march in support of Nadi airport workers,labour_strike,protests,0.6130566727807926,protests,expert,2017-01-14,2018-01-13T00:44:37+00:00,"Nadi Airport, Nadi, Fiji",,{},0.85
https://www.rferl.org/a/syria-us-coalition-helps-build-border-force-sdf-kurds/28975058.html,U.S.-Led Coalition Helps To Build Border Force In Syria,country_relations,country_relations,0.6009633348592175,country_relations,expert,2018-01-14,2018-01-14T19:29:21+00:00,northern and eastern Syria (SDF-controlled border areas),,{'countries_involved': 3},0.7
http://www.tbo.com/ap/world/iran-says-hundreds-of-protesters-released-from-detention-ap_worldfe4ae34d4dde46768636c77311727f99,,unknown,protests,0.5841475510854071,unknown,llm,2018-01-14,2018-01-14,,,{},0.0
https://www.alaraby.co.uk/english/news/2018/1/14/gunmen-kill-coptic-christian-in-egypts-northern-sinai,Gunmen kill Coptic Christian in Egypt's northern Sinai,unknown,protests,0.5857287335367543,unknown,llm,2018-01-14,2018-01-14T00:00:00+00:00,,,{},0.0
http://www.13abc.com/content/news/UAW-plans-protest-469194743.html,UAW plans protest,protests,protests,0.5951542153262444,protests,llm,2018-01-14,2018-01-14T04:44:15+00:00,Toledo Jeep transportation facility (Toledo terminal),,{},0.85
http://www.swissinfo.ch/eng/trump-factor_wef-demos--police-demand-more-cash-to-control-protests/43822590,WEF demos: police demand more cash to control protests,protests,protests,0.6349425963136797,protests,expert,2018-01-14,2018-01-14T12:34:00+00:00,"Bern, Zurich and Davos, Switzerland",,"{'number_participants': 'well over 1,000'}",0.9
http://www.journalpioneer.com/news/update-residents-awash-in-frustration-over-flooding-of-local-road-177029/,,flood,flood,0.6130503493215642,flood,expert,2018-01-14,2018-01-13T17:56:35+00:00,"Center Line Road (connects St. Lawrence to Alma), St. Lawrence, Prince Edward Island, Canada",10.0,{'rainfall_intensity': '40 millimetres'},0.9
https://worldmaritimenews.com/archives/240598/burning-oil-tanker-sanchi-sinks-off-china/,,unknown,trade_embargo,0.5917769448997209,unknown,llm,2018-01-14,2018-01-14,,,{},0.0
http://nationalinterest.org/feature/siberia-crimea-the-revenge-history-us-russian-relations-24062,,unknown,country_relations,0.5747282741905441,unknown,llm,2018-01-14,2018-01-14,,,{},0.0
https://www.thisdaylive.com/index.php/2018/01/14/gunmen-kill-10-in-kaduna-violent-protest-claims-two-in-benue/,,unknown,protests,0.5648161280141564,unknown,llm,2018-01-07,2018-01-14,,,{},0.0
http://www.tribuneonlineng.com/benue-massacre-tragedy-buharis-silence/,,unknown,protests,0.564197581626637,unknown,llm,2018-01-14,2018-01-14,,,{},0.0
http://uawire.org/russia-reacts-to-u-s-intention-to-impose-sanctions-on-putin-s-oligarchs,,unknown,country_relations,0.5722993036438654,unknown,llm,2018-01-14,2018-01-14,,,{},0.0
https://www.aninews.in/news/national/general-news/enemy-not-across-border-but-amongst-us-farooq-abdullah201801150223540003/,,unknown,country_relations,0.5628757293891571,unknown,llm,2018-01-14,2018-01-14T20:54:01.151431+00:00,,,{},0.0
https://borgenproject.org/ten-facts-about-russian-sanctions/,10 Facts About Russian Sanctions,trade_embargo,trade_embargo,0.6155462495737968,trade_embargo,expert,2018-01-14,2018-01-13T15:30:32+00:00,Russia,,{},0.9
http://mondoweiss.net/2018/01/oppression-prefaced-disclaimer/,,unknown,trade_embargo,0.5603109957741234,unknown,llm,2018-01-14,2018-01-01,,,{},0.0
http://www.waff.com/story/37262127/iran-says-hundreds-of-protesters-released-from-detention,,unknown,protests,0.561923240252061,unknown,llm,,,,,{},0.0
http://www.jobbik.com/orban_accommodates_big_business_even_without_imf_pact,,unknown,country_relations,0.5600258111775097,unknown,llm,2018-01-14,2018-01-14,,,{},0.0
