url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.taipeitimes.com/News/front/archives/2025/01/06/2003829712,Biden administration announces US$8bn arms sale to Israel,earthquake,country_relations,0.6522420005668353,country_relations,expert,2025-01-06,2025-01-05T16:00:00+00:00,"off the coast of Yilan County, Taiwan",,{'max_magnitude': 5.6},0.9
https://thefrontierpost.com/islamabads-frustrations-and-pakistan-us-relations-in-2025/,Islamabad’s frustrations and Pakistan-US relations in 2025,trade_embargo,country_relations,0.6449435820180758,country_relations,expert,2025-01-05,2025-01-05T14:07:37+00:00,Pakistan,,{'sanction_count': 4},0.9
https://www.newsweek.com/russia-includes-west-retaliation-warning-after-ukraines-atacms-attack-2009824,,unknown,country_relations,0.6246283881997906,country_relations,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.eurasiareview.com/05012025-chinas-paper-boat-navy-a-colossus-at-risk-of-capsizing-analysis/,,unknown,trade_embargo,0.619544124772408,trade_embargo,expert,2025-01-05,2025-01-05,,,{},0.0
https://www.13abc.com/2025/01/05/city-toledo-agrees-800000-settlement-2020-protest-lawsuit/,City of Toledo agrees to final $1.2M settlement in 2020 protest lawsuit,unknown,protests,0.6350726860878757,protests,expert,2025-01-05,2025-01-05T01:01:24.343000+00:00,,,{},0.0
https://tribune.net.ph/2025/01/03/carpenter-kiram-treaty-included-sabah-as-us-protectorate-msum-convenor-claims,"Carpenter-Kiram Treaty included Sabah as U.S. protectorate, MSUM convenor claims",unknown,country_relations,0.6290457673486227,country_relations,expert,2025-01-05,2025-01-04T15:52:08+00:00,,,{},0.0
https://www.naijanews.com/2025/01/05/i-do-not-support-those-calling-for-withdrawal-of-tax-reform-bills-lawmaker/,‘I Do Not Support Those Calling For Withdrawal Of Tax Reform Bills’ – Lawmaker,unknown,protests,0.6214363498750484,protests,expert,2025-01-05,2025-01-05T05:51:28+00:00,,,{},0.0
https://www.yahoo.com/news/us-officials-increasingly-worried-over-213551574.html,US officials increasingly worried over Chinese hacks,unknown,country_relations,0.6186529415195965,country_relations,expert,2025-01-05,2025-01-05T21:35:51+00:00,,,{},0.0
https://www.bignewsnetwork.com/news/274909784/cii-urges-focus-on-employment-policies-labour-codes-and-women-workforce-in-union-budget-2025-26,,unknown,labour_strike,0.5896283811854602,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://www.firstpost.com/world/china-unveils-ambitious-plan-to-boost-western-provinces-13849992.html,China unveils ambitious plan to boost western provinces,unknown,country_relations,0.5963816618037809,unknown,llm,2025-01-05,2025-01-05T07:36:59+00:00,,,{},0.0
https://ktul.com/news/local/winter-blast-takes-aim-at-northeast-oklahoma-sunday,Winter Blast Takes Aim at Northeast Oklahoma Sunday,unknown,cyclone_hurricane,0.6094020051953742,cyclone_hurricane,expert,2025-01-05,2025-01-05T02:50:31+00:00,,,{},0.0
https://eastasiaforum.org/2025/01/06/us-china-relations-cast-a-shadow-over-2025/,US–China relations cast a shadow over 2025,tariffs,country_relations,0.6284065070835971,country_relations,expert,2025-01-06,2025-01-05T21:00:00+00:00,United States–China (bilateral trade),,"{'tariff_rate': {'China': '60%', 'other_partners': '10-20%'}}",0.9
https://www.bssnews.net/news/235963,July uprising creates scope to work selflessly: Faruk,protests,protests,0.6389084743840923,protests,expert,2025-01-05,2025-01-05,Bangladesh,,{},0.8
https://www.sentinelassam.com/more-news/international/pakistan-imposes-ban-on-freedom-of-expression-and-peaceful-protests,Pakistan Imposes Ban on Freedom of Expression and Peaceful Protests,protests,protests,0.5900790236173832,protests,llm,2025-01-05,2025-01-05T07:19:22.020000+00:00,"Balochistan, Pakistan",,{},0.8
https://www.terradaily.com/reports/Massive_storm_slams_US_with_snow_ice_bitter_cold_999.html,Massive snow storm slams US; UK and Germany winter storms cancels flights,unknown,cyclone_hurricane,0.6631814010651447,cyclone_hurricane,expert,2025-01-05,2025-01-05,eastern United States (Central Plains to Mid-Atlantic),,{},0.0
https://www.fox26houston.com/news/brazoria-county-residents-recover-from-tornado-more-severe-weather-looms,"Brazoria County residents recover from tornado, more severe weather looms",unknown,cyclone_hurricane,0.6122808633009812,cyclone_hurricane,expert,2025-01-05,2025-01-05T00:50:03+00:00,"Brazoria County, Texas",,{},0.85
https://www.kenyan-post.com/2025/01/gen-z-protestors-plan-to-block-major.html,Gen Z protestors plan to block major highways in Kenya to force RUTO’s government to release those abducted on Monday.,protests,protests,0.6276810635840295,protests,expert,2025-01-06,2025-01-05T16:31:00+00:00,"Nairobi, Kenya (major roads: Uhuru Highway, Mombasa Road, Waiyaki Way, Thika Road, Jogoo Road, Lang'ata Road, Ngong Road, Kiambu Road, Limuru Road)",,{},0.9
https://www.novinite.com/view_news.php?id=230148,China Prevented Russia from Using Nuclear Weapons in Ukraine,country_relations,country_relations,0.6503163836838448,country_relations,expert,2025-01-05,2025-01-05,Ukraine,,"{'countries_involved': ['Russia', 'China', 'United States', 'Ukraine']}",0.7
https://weeklyblitz.net/2025/01/06/panama-defends-sovereignty-against-us-control-over-canal/,Panama defends sovereignty against US control over Canal,unknown,country_relations,0.5814808968666323,unknown,llm,2025-01-05,2025-01-05T18:03:11+00:00,,,{},0.0
https://www.theguardian.com/australia-news/2025/jan/05/invasion-day-marcher-stripped-of-800000-compensation-as-police-duty-of-care-ruling-overturned,"Invasion Day marcher stripped of $800,000 compensation as police duty of care ruling overturned",protests,protests,0.6203692805677019,protests,expert,2017-01-26,2025-01-05T06:18:10+00:00,"Buckland Street, Alexandria, Sydney, Australia",,"{'number_participants': 5000, 'number_injured': 1}",0.8
https://www.thedailystar.net/news/world/news/south-koreans-protest-snow-yoon-arrest-deadline-nears-3792191,South Koreans protest in snow as Yoon arrest deadline nears,protests,protests,0.6378026122740371,protests,expert,2025-01-05,2025-01-05,Seoul,,"{'number_participants': 'thousands', 'duration': 'overnight'}",0.9
https://english.almanar.com.lb/2306581,"New Arms Sale: Even in Its Final Days, Biden Administration Enables Israeli Genocide in Gaza",country_relations,trade_embargo,0.6277474702951,trade_embargo,expert,2025-01-05,2025-01-05,Gaza,,"{'casualties': 45500, 'countries_involved': ['United States', 'Israel', 'Palestinian territories']}",0.7
https://www.asiaone.com/world/russia-shoots-down-8-atacms-captures-eastern-ukraine-settlement-says-defence-ministry,"Russia shoots down 8 ATACMS, captures eastern Ukraine settlement, says defence ministry",country_relations,country_relations,0.6162691479304571,country_relations,expert,2025-01-05,2025-01-05T03:50:00+00:00,"Nadiya, Luhansk region, Ukraine",,"{'countries_involved': ['Russia', 'Ukraine']}",0.8
https://businessmirror.com.ph/2025/01/06/300-afghans-flown-to-phl-to-apply-for-us-visas/,,unknown,country_relations,0.5650525267549213,unknown,llm,2025-01-05,2025-01-06,,,{},0.0
https://www.inewsguyana.com/local-politics-hindering-progress-on-new-demerara-river-bridge-edghill/,“Local politics” hindering progress on new Demerara River bridge – Edghill,protests,flood,0.5875227096329294,protests,llm,2024-12-19,2025-01-04T23:46:20+00:00,"Demerara River (Peters Hall, East Bank Demerara), Guyana",,{},0.7
https://www.ghanaweb.com/blogs/ishmaelmensah/Water-shortage-hits-Ho-6918,Water shortage hits Ho,unknown,flood,0.5996600598255001,unknown,llm,2024-12-31,2025-01-05T09:55:01+00:00,"Ho, Volta Region, Ghana",,{},0.8
https://www.malaysiakini.com/news/730747,Palestinian refugees hold protest seeking faster return to Egypt,protests,protests,0.58476050265883,protests,llm,2025-01-05,2025-01-05T02:05:53+00:00,"Wisma Transit, Kuala Lumpur",,{},0.8
https://www.jagranjosh.com/general-knowledge/list-of-hottest-countries-in-the-world-1736025452-1,10 Hottest Countries in the World | Where Does India Stands? Check Here!,unknown,extreme_heat,0.5633165347082715,unknown,llm,2025-01-05,2025-01-05T07:30:00+00:00,,,{},0.0
https://www.pbs.org/newshour/world/south-korean-protesters-demand-yoons-ouster-as-impeached-president-resists-arrest,South Korean protesters demand Yoon's ouster as impeached president resists arrest,protests,protests,0.6378215587340191,protests,expert,2025-01-05,2025-01-05T17:31:44+00:00,"Seoul, South Korea (presidential residence)",,"{'number_participants': 'hundreds', 'duration': 'more than five hours'}",0.9
https://www.thestandard.com.hk/section-news/section/6/269152/Beijing-begins-journey-to-west-with-15-steps,Beijing begins journey to west with 15 steps,unknown,country_relations,0.5621846383277758,unknown,llm,2024-01-06,2025-01-05,,,{},0.0
https://www.express.co.uk/news/politics/1996284/keir-starmer-ignored-grooming-gang-whistleblower-nigel-farage,Keir Starmer 'ignored grooming gang whistleblower' as Nigel Farage demands investigation,unknown,protests,0.555685497644201,unknown,llm,2025-01-05,2025-01-05T08:26:00+00:00,,,{},0.0
https://theprint.in/world/senegal-ins-tushil-makes-port-call-at-dakar/2432456/,Senegal: INS Tushil makes port call at Dakar,unknown,country_relations,0.5573615851470304,unknown,llm,2025-01-05,2025-01-05T15:02:14+00:00,,,{},0.0
https://www.thenews.com.pk/print/1268724-right-to-peaceful-defence,Right to peaceful defence,trade_embargo,country_relations,0.5674787148210587,trade_embargo,llm,2025-01-05,2025-01-04T19:00:00+00:00,Pakistan,,{},0.8
https://guardian.ng/news/why-asuu-hasnt-declared-strike-despite-challenges-prof-osodeke/,,unknown,labour_strike,0.5554971358562719,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://www.aol.com/really-gets-h-1b-visas-140006652.html,Who really gets the H-1B visas Elon Musk is fighting about?,unknown,labour_strike,0.569445362599852,unknown,llm,2025-01-05,2025-01-05T14:00:06+00:00,,,{},0.0
https://www.wbko.com/2025/01/04/first-alert-weather-day-winter-storm-bring-impacts-south-central-kentucky/,FIRST ALERT WEATHER DAY: Winter storm to bring impacts to south central Kentucky,flood,cyclone_hurricane,0.6408098455284069,cyclone_hurricane,expert,2025-01-04,2025-01-04T23:09:04.874000+00:00,South central Kentucky (Bowling Green area),,{'rainfall_intensity': 'locally heavy downpours'},0.6
https://www.nytimes.com/2025/01/02/business/economy/russia-sanctions-ukraine.html,,unknown,trade_embargo,0.5529832994473505,unknown,llm,2025-01-05,2025-01-02,,,{},0.0
https://www.wbrz.com/news/how-to-stay-safe-while-using-a-home-heater-in-cold-temperatures,How to stay safe while using a home heater in cold temperatures,unknown,extreme_heat,0.555194983754332,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://www.northernpen.ca/the-us-military-is-gaining-expanded-access-to-philippine-bases-in-efforts-to-counter-china/,,unknown,country_relations,0.5535936359307791,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://nuclear-news.net/2025/01/05/2-a-trump-wants-greenland-to-deploy-medium-range-missiles-aimed-at-russia/,Trump Wants Greenland to Deploy Medium-Range Missiles Aimed at Russia,country_relations,country_relations,0.5823401027968982,country_relations,llm,2025-01-01,2025-01-05T00:20:00+00:00,Greenland,,"{'countries_involved': ['United States', 'Russia', 'Denmark', 'Greenland']}",0.8
https://menafn.com/1109055846/Russia-threatens-retaliation-after-shooting-down-Ukrainian-ATACMS-missiles,Russia threatens retaliation after shooting down Ukrainian ATACMS missiles,country_relations,country_relations,0.5702872167795043,country_relations,llm,2025-01-05,2025-01-05,"near Kursk and northwest Leningrad region, Russia",,{},0.8
https://www.houstonpublicmedia.org/npr/2025/01/05/g-s1-41103/south-korean-protesters-brave-cold-to-demand-yoons-ouster-as-detention-deadline-looms/,South Korean protesters brave cold to demand Yoon's ouster as detention deadline looms,protests,protests,0.5929810305696668,protests,llm,2025-01-05,2025-01-05T01:53:00+00:00,"Seoul, South Korea",,"{'number_participants': 'hundreds', 'duration': 'overnight into Sunday; protesters spent two freezing nights near the presidential residence'}",0.85
https://www.hindustantimes.com/editorials/new-pain-points-on-china-border-101736090274852.html,,country_relations,country_relations,0.5592117106742138,country_relations,llm,2025-01-05,2025-01-05T15:17:54+00:00,"Yarlung Tsangpo (upper Brahmaputra), Tibetan plateau",,"{'countries_involved': ['China', 'India', 'Bangladesh']}",0.8
https://www.timminspress.com:443/news/local-news/wind-chill-to-hit-27-monday-morning-extreme-cold-weather-alert-extended,,unknown,cyclone_hurricane,0.5516784058074122,unknown,llm,2025-01-05,2025-01-05T16:38:57+00:00,,,{},0.0
https://tribune.com.pk/story/2520165/quetta-winds-drop-karachis-temperature,'Quetta winds' drop Karachi's temperature,unknown,cyclone_hurricane,0.5348016194127263,unknown,llm,2025-01-05,2025-01-05T08:56:42+00:00,,,{},0.0
https://www.yahoo.com/tech/italy-plans-1-5-billion-193254895.html,"Italy in talks over $1.5 billion SpaceX security services deal, Bloomberg News reports",unknown,country_relations,0.5549043894825376,unknown,llm,2025-01-05,2025-01-05T19:32:54+00:00,,,{},0.0
https://www.hurriyetdailynews.com/south-koreans-protest-as-yoon-arrest-deadline-nears-204357,South Koreans protest as Yoon arrest deadline nears,protests,protests,0.5896878350383445,protests,llm,2025-01-05,2025-01-05T09:30:41+00:00,"presidential residence, the capital",,"{'number_participants': 'thousands', 'duration': '6 hours'}",0.9
https://www.globalsecurity.org/military/library/news/2025/01/mil-250104-irna03.htm,"Israeli regime may not withdraw from south Lebanon, reports show",country_relations,trade_embargo,0.5812906790293202,country_relations,llm,2025-01-04,2025-01-01,south Lebanon,,"{'casualties': 32, 'countries_involved': ['Israel', 'Lebanon']}",0.75
https://www.azernews.az/nation/236072.html,Humanitarian aid from Baku reaches Syrian border,unknown,country_relations,0.5477120162993738,unknown,llm,2025-01-05,2025-01-05T09:15:00+00:00,,,{},0.0
https://punchng.com/five-feared-dead-as-tanker-explosion-razes-banks-property-in-delta/,"Five feared dead, banks razed in Delta tanker fire",unknown,flood,0.5349677627651876,unknown,llm,2025-01-05,2025-01-05T16:43:02+00:00,,,{},0.0
https://voxy.co.nz/health/health-warning-unsafe-recreational-water-quality-at-waimakariri-river-upstream-of-the-old-highway-bridge-north-bank/19238/,Unsafe recreational water quality at Waimakariri River upstream of the Old Highway Bridge North Bank,unknown,flood,0.5387368428033008,unknown,llm,2025-01-05,2025-01-05T20:10:33+00:00,,,{},0.0
https://egyptian-gazette.com/egypt/sisi-networking-production-zones-with-sea-ports-to-bolster-egypt-as-intl-trade-logistics-hub/,Sisi: Networking production zones with sea ports to bolster Egypt as int’l trade logistics hub,unknown,country_relations,0.5248664014167879,unknown,llm,2025-01-05,2025-01-05T15:46:27+00:00,,,{},0.0
https://hir.harvard.edu/runaway-authorization-tower-22/,AUMFs and the Scope of the US President’s Military Discretion in the Middle East,unknown,country_relations,0.5224587636541164,unknown,llm,2025-01-05,2025-01-05T14:00:29+00:00,,,{},0.0
https://www.aa.com.tr/en/europe/us-to-impose-full-sanctions-on-serbia-s-oil-sector-in-january-serbian-president/3442378,US to impose 'full sanctions' on Serbia’s oil sector in January: Serbian president,trade_embargo,country_relations,0.5334903835060181,trade_embargo,llm,2025-01-05,2025-01-05,Serbia,,{},0.85
https://thefrontierpost.com/pm-shehbaz-uae-president-resolve-to-strengthen-bilateral-relations/,"PM Shehbaz, UAE president resolve to strengthen bilateral relations",unknown,country_relations,0.5243442543495156,unknown,llm,2025-01-05,2025-01-05T18:11:29+00:00,,,{},0.0
https://www.upi.com/Top_News/World-News/2025/01/05/south-korea-protest-yoon-home-warrant-arrest/3401736105682/,,protests,protests,0.5310319609493124,protests,llm,2025-01-05,2025-01-05T19:40:28+00:00,"Seoul, South Korea",,{},0.85
https://english.news.cn/20250106/da7d259bd324421eba2984229c8025db/c.html,"Iran condemns U.S.-led airstrikes on N. Yemen, lethal attack in SW Pakistan",country_relations,country_relations,0.5709105967795458,country_relations,llm,2025-01-05,2025-01-06T00:00:00+00:00,Red Sea,,{'countries_involved': 4},0.8
https://www.ky3.com/2025/01/05/modot-warns-motorists-avoid-travel-weekend-storm/,MoDOT warns motorists to avoid travel in weekend storm,unknown,cyclone_hurricane,0.5335517726963519,unknown,llm,2025-01-05,2025-01-05T02:35:17.570000+00:00,"Missouri, USA",,{},0.0
https://aninews.in/news/world/asia/pakistan-rights-body-criticises-enforced-disappearance-of-an-individual-from-gwadar20250105140213/,,protests,protests,0.5278938678196137,protests,llm,2025-01-05,2025-01-05T08:32:13.134909+00:00,"Balochistan, Pakistan",,{},0.8
https://www.aninews.in/news/world/others/senegal-ins-tushil-makes-port-call-at-dakar20250105202337/,,unknown,country_relations,0.5180689315655604,unknown,llm,2025-01-05,2025-01-05T14:53:37.774227+00:00,,,{},0.0
https://www.bignewsnetwork.com/news/274909790/china-condemns-us-consideration-of-new-rule-to-ban-chinese-made-drones,,unknown,trade_embargo,0.5174425138951537,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://www.indiatoday.in/world/story/italys-pm-meet-trump-florida-reporters-detention-iran-report-2659886-2025-01-05,Italy's PM to meet Trump in Florida amid reporter's detention in Iran: Report,unknown,country_relations,0.5173340469927237,unknown,llm,2025-01-05,2025-01-05T02:19:14+00:00,,,{},0.0
https://www.rediff.com/news/report/ready-to-withdraw-and-follow-rahul-gandhi-tejashwi-prashant-kishor/20250105.htm,"Ready to withdraw and follow Rahul Gandhi, Tejashwi: Prashant Kishor",protests,protests,0.5819245785648981,protests,llm,2024-12-29,2025-01-05T10:25:24+00:00,"Patna, Bihar, India",,"{'number_participants': 42, 'duration': 4}",0.85
https://www.mercurynews.com/2025/01/04/russia-vows-retaliation-after-saying-it-downed-eight-us-made-long-range-missiles/,Russia vows retaliation after saying it downed eight US-made long-range missiles,country_relations,country_relations,0.5505345291059206,country_relations,llm,2025-01-04,2025-01-04T21:17:52+00:00,"seaport in Leningrad region, Russia",,"{'countries_involved': ['Russia', 'Ukraine', 'United States', 'Iran', 'North Korea']}",0.7
https://menafn.com/1109055281/South-Korean-Industry-Minister-To-Visit-US-For-Broader-Bilateral-Economic-Ties,South Korean Industry Minister To Visit US For Broader Bilateral Economic Ties,tariffs,country_relations,0.5276885534153983,tariffs,llm,2025-01-05,2025-01-05,United States,,{'tariff_rate': 10},0.7
https://www.hindustantimes.com/cities/lucknow-news/cold-wave-hits-u-p-lko-shivers-amid-fog-conditions-101736094296077.html,,unknown,cyclone_hurricane,0.5178347126484948,unknown,llm,2025-01-05,2025-01-05T16:24:55+00:00,,,{},0.0
https://www.edenmagnet.com.au/story/8859253/countdown-to-election-day-as-aftershocks-rattle-vanuatu/?cs=9676,Countdown to election day as aftershocks rattle Vanuatu,earthquake,cyclone_hurricane,0.5349995346183924,earthquake,llm,2025-01-05,2025-01-04T21:00:03+00:00,"Port Vila, Vanuatu",,"{'max_magnitude': 7.3, 'seismic_event_count': 'more than 400'}",0.9
https://www.thesun.ie/news/14470713/chinese-sabotage-cable-cut-taiwan-russian-ship/,Fears of Chinese sabotage as ‘deep sea cable is cut off coast of Taiwan’ days after Russian ship ‘dragged anchor’,country_relations,country_relations,0.5215245714746176,country_relations,llm,2025-01-05,2025-01-05T11:34:52+00:00,off coast of Taiwan,,"{'countries_involved': ['China', 'Taiwan', 'Russia']}",0.7
https://eturbonews.com/bahamas-bans-all-commercial-shark-fishing/,,unknown,trade_embargo,0.511676134649594,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://www.staradvertiser.com/2025/01/05/breaking-news/cold-snap-winter-storms-forecast-to-grip-much-of-u-s/,"Cold snap, winter storms forecast to grip much of U.S.",unknown,cyclone_hurricane,0.516738022989176,unknown,llm,2025-01-05,2025-01-05T18:05:00+00:00,,,{},0.0
https://briefly.co.za/south-africa/206679-level-5-weather-warnings-issued-sa-days/,Level 5 Weather Warnings Issued for SA for the Next Few Days,flood,cyclone_hurricane,0.54736476258368,flood,llm,2025-01-04,2025-01-05T18:04:44+00:00,"Central and eastern South Africa (Gauteng, Limpopo, Mpumalanga, KwaZulu-Natal)",,{'rainfall_intensity': 'heavy'},0.9
https://www.aa.com.tr/en/asia-pacific/russia-attacked-ukraine-with-103-drones-says-zelenskyy/3442240,"Russia attacked Ukraine with 103 drones, says Zelenskyy",country_relations,country_relations,0.5385817269050027,country_relations,llm,2025-01-05,2025-01-05,Ukraine,,"{'countries_involved': ['Russia', 'Ukraine']}",0.8
https://www.spacewar.com/afp/250104231825.d6qt7nt2.html,Israel military says missile from Yemen intercepted,country_relations,trade_embargo,0.5588997729390742,country_relations,llm,2025-01-05,2025-01-05,Talmei Elazar,,"{'countries_involved': ['Yemen', 'Israel']}",0.8
https://www.yahoo.com/news/australias-southeast-braces-extreme-fire-000826309.html,Australia's southeast braces for extreme fire danger amid intense heatwave,extreme_heat,extreme_heat,0.5171351694090797,extreme_heat,llm,2024-12-29,2025-01-05T00:08:26+00:00,"Victoria, Australia (Australia's southeast)",,{},0.9
https://www.hindustantimes.com/india-news/cotu-lifts-economic-blockade-in-kuki-zo-districts-101736066212554.html,,protests,protests,0.5332877872812473,protests,llm,2025-01-05,2025-01-05T08:36:52+00:00,"NH-2 (Imphal-Dimapur), Kangpokpi district, Manipur, India",,{'duration': 24},0.8
https://www.ibtimes.co.in/day-3-hunger-strike-prashant-kishors-health-stable-877546,Day 3 of hunger strike: Prashant Kishor's health stable,protests,protests,0.5200107119521639,protests,llm,2025-01-05,2025-01-05T08:03:53+00:00,"Gandhi Maidan, Patna, Bihar, India",432.0,{'duration': 18},0.8
https://www.newsday.com/news/new-york/doctor-strike-new-york-k8gangcl,NYC doctors threaten to strike on Jan. 13; Mayor Eric Adams wants mediation,labour_strike,labour_strike,0.5162280799022347,labour_strike,llm,2025-01-05,2025-01-06T02:08:01.977000+00:00,"New York City public hospitals (Jacobi, North Central Bronx, NYC Health + Hospitals/Queens, Coney Island/Ruth Bader Ginsburg Hospital) — Bronx, Queens, Brooklyn",,{},0.9
https://www.thedailystar.net/news/bangladesh/news/constitution-amendment-must-keep-liberation-war-principles-intact-dr-kamal-hossain-3792341,Questioning settled issues not wise,unknown,protests,0.5044918978085304,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://www.northerndailyleader.com.au/story/8859253/countdown-to-election-day-as-aftershocks-rattle-vanuatu/,Countdown to election day as aftershocks rattle Vanuatu,earthquake,cyclone_hurricane,0.5213786234317497,earthquake,llm,2025-01-05,2025-01-04T21:00:03+00:00,"Port Vila, Vanuatu",,"{'seismic_event_count': 400, 'max_magnitude': 7.3}",0.9
https://in-cyprus.philenews.com/local/turkish-foreign-minister-to-visit-breakaway-regime-in-cyprus-on-january-8-9/,,unknown,country_relations,0.4806412416535828,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://www.dawn.com/news/1883082/why-karachi-thirsts-for-water,,unknown,flood,0.4781643373356882,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://eturbonews.com/el-al-revamps-its-tariff-structure/,,unknown,tariffs,0.4776739069549324,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://eturbonews.com/saint-lucia-update-on-hurricane-elsa/,,unknown,cyclone_hurricane,0.481798244023935,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://www.irishtimes.com/ireland/2025/01/04/a-gaeltacht-driven-movement-the-civil-rights-agitation-that-spawned-raidio-na-gaeltachta-and-tg4/,‘A Gaeltacht-driven movement’: The civil rights agitation that spawned Raidió na Gaeltachta and TG4,protests,protests,0.5142902465263279,protests,llm,2025-01-05,2025-01-05T06:00:00+00:00,"Gaeltacht areas, Ireland",,{},0.9
http://www.china.org.cn/world/Off_the_Wire/2025-01/06/content_117646558.htm,Jordan sends humanitarian aid convoy to Syria,unknown,country_relations,0.4915103377312664,unknown,llm,2025-01-05,2025-01-06T00:00:00+00:00,,,{},0.0
https://news.ltn.com.tw/news/focus/breakingnews/4914249,《TAIPEI TIMES》 Ministry mulls banning ownership of 955 animals,trade_embargo,trade_embargo,0.4913925660628882,trade_embargo,llm,2025-01-06,2025-01-05T19:00:00+00:00,Taiwan,,{},0.8
https://www.yahoo.com/news/china-trump-factor-heat-asia-093000103.html,"China and Trump factor will heat up Asia-Pacific arms race, observers warn",country_relations,country_relations,0.4912226183617233,country_relations,llm,2024-12-06,2025-01-05T09:30:00+00:00,Asia-Pacific,,"{'countries_involved': ['China', 'Japan', 'Philippines', 'United States', 'Taiwan']}",0.75
https://cyprus-mail.com/2025/01/05/the-east-med-cyprus-and-the-geopolitics-of-turkish-irredentism,The East Med: Cyprus and the geopolitics of Turkish irredentism,country_relations,country_relations,0.5029810178417655,country_relations,llm,2025-01-05,2025-01-05T17:09:00+00:00,East Mediterranean (Cyprus EEZ),,"{'countries_involved': ['Turkey', 'Syria', 'Cyprus']}",0.8
https://www.bolnews.com/pakistan/2025/01/uzbekistan-plans-to-launch-direct-flight-to-karachi-ambassador-alisher/,Uzbekistan plans to launch direct flight to Karachi: Ambassador Alisher,unknown,country_relations,0.4760373478568153,unknown,llm,2025-01-05,2025-01-05T15:51:05+00:00,,,{},0.0
https://www.koreatimes.co.kr:443/www/world/2025/01/501_389708.html,"US plans $8 bil. arms sale to Israel, US officials say",country_relations,trade_embargo,0.4927634014580083,country_relations,llm,2025-01-05,2025-01-05T01:29:00+00:00,Israel,,"{'casualties': 45000, 'countries_involved': ['United States', 'Israel']}",0.7
https://www.yahoo.com/news/protestors-gather-impeached-south-korean-123300292.html,"Protesters gather at impeached South Korean president's residence, as arrest warrant nears expiration",protests,protests,0.5076156372037659,protests,llm,2025-01-05,2025-01-05T12:33:00+00:00,"impeached President Yoon Suk Yeol's residence, South Korea",,{'number_participants': 'thousands'},0.9
https://sputnikglobe.com/20250105/chinese-embassy-reminds-us-that-sanctions-cannot-be-imposed-without-evidence-1121357543.html,,unknown,country_relations,0.5147445969275759,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://www.dailyexcelsior.com/4-soldiers-die-in-road-mishap-in-bandipora/,4 soldiers die in road mishap in Bandipora,unknown,landslide,0.4596618311678722,unknown,llm,2025-01-05,2025-01-04T23:55:38+00:00,,,{},0.0
https://www.areanews.com.au/story/8857903/australias-weather-outlook-for-2025-after-record-heat-in-2024/?cs=9676,'Significant heat': more heatwaves will follow second-warmest year on record,extreme_heat,extreme_heat,0.4637864064182534,extreme_heat,llm,2025-01-05,2025-01-05T19:30:00+00:00,Australia,,{'temperature_anomaly': 1.46},0.9
https://www.yahoo.com/news/chinese-ship-severs-undersea-cables-202527317.html,Chinese ship ‘severs undersea cables around Taiwan’,country_relations,country_relations,0.4884079241278252,country_relations,llm,2025-01-05,2025-01-05T20:25:27+00:00,off the northern coast of Taiwan (near the port of Keelung),,"{'countries_involved': ['China', 'Taiwan', 'South Korea', 'Cameroon', 'United States'], 'casualties': None}",0.85
http://www.bigcountry995.com/story/6779cfee8cd3e1c33e888ebb/warming-shelters-safety-tips-for-cold-temperature,,unknown,extreme_heat,0.4548850188686029,unknown,llm,2025-01-05,2025-01-05,,,{},0.0
https://www.newindianexpress.com/thesundaystandard/2025/Jan/04/mp-halts-bhopal-toxic-waste-incineration-after-pithampur-protests-high-court-hearing-on-january-6,MP halts Bhopal toxic waste incineration after Pithampur protests; High Court hearing on January 6,protests,protests,0.4918864360197569,protests,llm,2025-01-04,2025-01-05T02:51:25.238000+00:00,"Pithampur, Dhar district, Madhya Pradesh, India",,"{'number_participants': 'more than 100', 'number_injured': 2}",0.9
http://www.china.org.cn/world/Off_the_Wire/2025-01/06/content_117646595.htm,Slovak parliamentary delegation to visit Moscow: deputy speaker,country_relations,country_relations,0.4880035230161244,country_relations,llm,2025-01-01,2025-01-06T00:00:00+00:00,Transit of Russian gas through Ukraine to Slovakia,,"{'countries_involved': ['Russia', 'Ukraine', 'Slovakia']}",0.9
https://english.news.cn/20250105/2e82681542ed45548bad2ce5a526c907/c.html,Afghanistan's trade volume surpasses 12 bln USD in 2024,unknown,country_relations,0.4567467723085106,unknown,llm,2025-01-05,2025-01-05T00:00:00+00:00,,,{},0.0
