country_iso3,week,economic_stress_index,labour_conflict_index,protest_mobilisation_index,economic_stress_index_zscore,labour_conflict_index_zscore,protest_mobilisation_index_zscore
CAN,2025-11-22,2.6234001968212386,0.8248894432655977,12.328819348576694,-1.9175393265404603,2.3800637263426143,2.497812162812231
CAN,2025-11-23,3.5214919807298615,0.38691957567317514,9.842916452458912,0.05444863795854066,0.6459108895126179,0.9458915034567916
CAN,2025-11-24,4.122486023576232,0.0,6.339034550128394,1.4004294197833151,-0.6609994207445532,-0.862347534510506
CAN,2025-11-25,3.3729431101987357,0.0,8.31059486550293,-0.25959256417036897,-0.6609994207445532,0.10626329578047405
CAN,2025-11-26,4.122486023576232,0.027141885265455058,8.575057660316519,1.1797347937841751,-0.4540294036570435,0.13228899905383312
CAN,2025-11-27,4.122486023576232,0.0,6.51365942596844,1.007111552326715,-0.5576157235104455,-1.1729821607942654
CAN,2025-11-28,3.468473413229039,0.054283770530910117,5.914680946123609,-0.4385952792584396,-0.3339136759383671,-1.2800979516240523
CAN,2025-11-29,3.747714566887484,0.0,10.811080770504645,0.19697280960107824,-0.5402291967560481,1.2943182897225944
CAN,2025-11-30,4.4308508119711325,0.06034254321317327,7.265611741791299,1.5341405725356694,-0.21023653310238852,-0.5414754832641261
CAN,2025-12-01,4.122486023576232,0.0,7.11263790581327,0.8271752644582345,-0.45208329823244825,-0.5675433970210709
CAN,2025-12-02,4.997028936953729,0.0,6.938013029973223,1.8864091132383534,-0.45208329823244825,-0.6567260474391172
CAN,2025-12-03,4.122486023576232,0.2062223608163994,7.11263790581327,0.3728297703580819,0.30725444918272904,-0.494099184066303
CAN,2025-12-04,4.122486023576232,0.0,8.31059486550293,0.22134324382340448,-0.5166696940140049,0.37964846728972057
CAN,2025-12-05,3.747714566887484,0.0,6.688284301808485,-0.6805304682236604,-0.48234166017317476,-0.601410449147455
CAN,2025-12-06,4.497257480264981,0.0,7.287262781653316,0.9401849553657888,-0.48234166017317476,-0.21960197228125197
CAN,2025-12-07,4.2038654077618895,0.07419329879039413,6.986998588366042,0.15658000432182478,0.6428944587969733,-0.370764466169992
CAN,2025-12-08,4.497486023576232,0.2,5.141077590438734,0.7957081717438051,1.9549919596919334,-1.469933916396922
CAN,2025-12-09,4.872257480264981,0.0,6.51365942596844,1.4027423538066244,-0.6445037814756496,-0.47724660653803735
CAN,2025-12-10,4.497257480264981,0.0,5.670003180065912,0.4528580278243353,-0.5760945422718425,-1.0559433498247879
CAN,2025-12-11,3.747714566887484,0.4,7.7116163856580995,-1.4792358716555554,2.5287333529858804,0.9679381678230272
CAN,2025-12-12,3.3729431101987357,0.2,6.51365942596844,-1.8231935224092701,0.8350480525840834,-0.37845954870634096
CAN,2025-12-13,3.248171653509987,0.4,5.740056070283564,-1.6545614656016232,1.7809481057979193,-1.0962978038165834
CAN,2025-12-14,3.3335741449353997,0.038793017224288004,6.980132618885823,-1.296986456990944,-0.5742352782725028,0.2898404441892785
CAN,2025-12-15,3.3729431101987357,0.0,5.740056070283564,-1.0453795801211716,-0.7071473351023839,-0.9366341081483517
CAN,2025-12-16,3.3729431101987357,0.0,6.164409674288347,-0.8995624074949397,-0.7071473351023839,-0.34754033054991035
CAN,2025-12-17,3.843244869917787,0.0,5.405540385252323,-0.10624109429768813,-0.7071473351023839,-1.1338962362352454
CAN,2025-12-18,4.497257480264981,0.0,5.740056070283564,1.0194152752571497,-0.7071473351023839,-0.5938680379977893
CAN,2025-12-19,4.122486023576232,0.0,6.339034550128394,0.3882805911882815,-0.6545445669539978,0.2780811547082737
CAN,2025-12-20,3.3729431101987357,0.0,6.339034550128394,-0.7670032930470534,-0.5509278201039361,0.1550752340285167
CAN,2025-12-21,2.998171653509987,0.0,5.740056070283564,-1.3124184259854736,-0.5509278201039361,-0.657613797275452
CAN,2025-12-22,2.6234001968212386,0.0,3.593870879068981,-1.7418110931355217,-0.5509278201039361,-2.4262247085024824
CAN,2025-12-23,3.593473413229039,0.0,5.141077590438734,0.23134508131316925,-0.43138754983801747,-0.7527430401549505
CAN,2025-12-24,2.998171653509987,0.0,5.141077590438734,-0.8780510651131305,-0.31798239720836635,-0.6299088613583396
CAN,2025-12-25,2.6234001968212386,0.0,3.3441421509042426,-1.370571177633342,-0.2886751345952382,-1.9766692460115434
CAN,2025-12-26,2.998171653509987,0.0,3.9431206307490734,-0.6429545609237317,,-1.2193924847081683
CAN,2025-12-27,3.747714566887484,0.0,4.542099110593903,0.5949519162946217,,-0.5501284588778413
CAN,2025-12-28,3.4979431101987357,0.0,4.791827838758641,0.15052458169933497,,-0.21349866888660085
CAN,2025-12-29,4.218016326606535,0.4124447216327988,5.141077590438734,1.2524954239431492,3.1754264805429413,0.15929772779954574
CAN,2025-12-30,3.3729431101987357,0.0,4.542099110593903,0.04908002404603593,-0.28867513459481287,-0.35202497611596245
CAN,2025-12-31,2.998171653509987,0.0,5.740056070283564,-0.5429722776079714,-0.28867513459481287,1.0073234994266917
CHL,2017-01-01,0.0,0.0,0.0,,,
CHL,2017-01-08,0.0,0.0,0.0,,,
CHL,2017-01-15,0.0,0.0,20.0,,,
CHL,2017-01-22,0.0,0.0,0.0,,,
CHL,2017-01-29,0.0,0.0,0.0,,,
CHL,2017-02-05,10.75,0.0,0.0,2.041241452319315,,-0.4082482904638631
CHL,2017-02-12,0.0,0.0,0.0,-0.37796447300922725,,-0.3779644730092273
CHL,2017-02-19,0.0,0.0,0.0,-0.35355339059327373,,-0.3535533905932738
CHL,2017-02-26,9.125,0.0,0.0,1.571677977259182,,-0.33333333333333337
CHL,2017-03-05,0.0,0.0,0.0,-0.4723721654994878,,-0.31622776601683794
CHL,2017-03-12,0.0,0.0,0.0,-0.4476415925551931,,-0.30151134457776363
CHL,2017-03-19,8.375,0.0,0.0,1.4033937340788454,,-0.288675134594813
CHL,2017-03-26,0.0,11.6,0.0,-0.5487318060585105,3.1754264805429417,-0.288675134594813
CHL,2017-04-02,0.0,0.0,0.0,-0.5487318060585105,-0.28867513459481287,-0.288675134594813
CHL,2017-04-09,0.0,0.0,0.0,-0.5487318060585105,-0.28867513459481287,
CHL,2017-04-16,0.0,0.0,0.0,-0.5487318060585105,-0.28867513459481287,
CHL,2017-04-23,0.0,0.0,0.0,-0.5487318060585105,-0.28867513459481287,
CHL,2017-04-30,0.0,0.0,0.0,-0.42770333219520656,-0.28867513459481287,
CHL,2017-05-07,0.0,0.0,0.0,-0.42770333219520656,-0.28867513459481287,
CHL,2017-05-14,0.0,0.0,0.0,-0.42770333219520656,-0.28867513459481287,
CHL,2017-05-21,0.0,0.0,0.0,-0.2886751345948128,-0.28867513459481287,
CHL,2017-05-28,0.0,0.0,0.0,-0.2886751345948128,-0.28867513459481287,
CHL,2017-06-04,0.0,0.0,0.0,-0.2886751345948128,-0.28867513459481287,
CHL,2017-06-11,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2017-06-18,0.0,0.0,0.0,,,
CHL,2017-06-25,0.0,0.0,12.8,,,3.1754264805429417
CHL,2017-07-02,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2017-07-09,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2017-07-16,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2017-07-23,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2017-07-30,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2017-08-06,7.5,0.0,0.0,3.1754264805429413,,-0.28867513459481287
CHL,2017-08-13,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2017-08-20,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2017-08-27,4.1875,0.0,0.0,1.349214375717849,,-0.28867513459481287
CHL,2017-09-03,0.0,0.0,0.0,-0.4089191057686188,,-0.28867513459481287
CHL,2017-09-10,0.0,0.0,0.0,-0.4089191057686188,,-0.28867513459481287
CHL,2017-09-17,0.0,0.0,0.0,-0.4089191057686188,,
CHL,2017-09-24,4.5,0.0,0.0,1.229943660826964,,
CHL,2017-10-01,0.0,0.0,0.0,-0.526537864717659,,
CHL,2017-10-08,0.0,0.0,0.0,-0.526537864717659,,
CHL,2017-10-15,0.0,0.0,0.0,-0.526537864717659,,
CHL,2017-10-22,0.0,0.0,0.0,-0.526537864717659,,
CHL,2017-10-29,0.0,0.0,0.0,-0.4278423895498951,,
CHL,2017-11-05,0.0,0.0,0.0,-0.4278423895498951,,
CHL,2017-11-12,0.0,0.0,0.0,-0.4278423895498951,,
CHL,2017-11-19,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2017-11-26,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2017-12-03,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2017-12-10,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2017-12-17,0.0,0.0,0.0,,,
CHL,2017-12-24,0.0,0.0,0.0,,,
CHL,2017-12-31,0.0,0.0,0.0,,,
CHL,2018-01-07,0.0,0.0,0.0,,,
CHL,2018-01-14,0.0,0.0,0.0,,,
CHL,2018-01-21,0.0,0.0,0.0,,,
CHL,2018-01-28,13.736263736263737,0.0,0.0,3.1754264805429417,,
CHL,2018-02-04,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2018-02-11,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2018-02-18,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2018-02-25,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2018-03-04,0.0,0.0,0.0,-0.28867513459481287,,
CHL,2018-03-11,0.0,0.0,20.0,-0.28867513459481287,,3.1754264805429417
CHL,2018-03-18,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
CHL,2018-03-25,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
CHL,2018-04-01,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
CHL,2018-04-08,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
CHL,2018-04-15,0.0,0.0,0.0,-0.28867513459481287,,-0.2886751345948129
CHL,2018-04-22,0.0,0.0,0.0,,,-0.2886751345948129
CHL,2018-04-29,0.0,0.0,0.0,,,-0.2886751345948129
CHL,2018-05-06,0.0,0.0,0.0,,,-0.2886751345948129
CHL,2018-05-13,0.0,0.0,20.0,,,2.1408720964441885
CHL,2018-05-20,0.0,0.0,0.0,,,-0.4281744192888377
CHL,2018-05-27,0.0,0.0,0.0,,,-0.4281744192888377
CHL,2018-06-03,0.0,0.0,0.0,,,-0.288675134594813
CHL,2018-06-10,0.0,0.0,0.0,,,-0.288675134594813
CHL,2018-06-17,0.0,0.0,0.0,,,-0.288675134594813
CHL,2018-06-24,0.0,0.0,0.0,,,-0.288675134594813
CHL,2018-07-01,0.0,0.0,0.0,,,-0.288675134594813
CHL,2018-07-08,0.0,0.0,0.0,,,-0.288675134594813
CHL,2018-07-15,0.0,0.0,0.0,,,-0.288675134594813
CHL,2018-07-22,0.0,0.0,0.0,,,-0.288675134594813
CHL,2018-07-29,0.0,0.0,0.0,,,-0.288675134594813
CHL,2018-08-05,0.0,0.0,0.0,,,
CHL,2018-08-12,0.0,0.0,0.0,,,
CHL,2018-08-19,0.0,0.0,0.0,,,
CHL,2018-08-26,0.0,0.0,0.0,,,
CHL,2018-09-02,0.0,0.0,0.0,,,
CHL,2018-09-09,0.0,0.0,0.0,,,
CHL,2018-09-16,0.0,0.0,0.0,,,
CHL,2018-09-23,0.0,0.0,0.0,,,
CHL,2018-09-30,0.0,0.0,0.0,,,
CHL,2018-10-07,0.0,0.0,0.0,,,
CHL,2018-10-14,0.0,0.0,0.0,,,
CHL,2018-10-21,0.0,0.0,28.16901408450704,,,3.1754264805429413
CHL,2018-10-28,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2018-11-04,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2018-11-11,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2018-11-18,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2018-11-25,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2018-12-02,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2018-12-09,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2018-12-16,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2018-12-23,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2018-12-30,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2019-01-06,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2019-01-13,0.0,0.0,0.0,,,
CHL,2019-01-20,0.0,0.0,0.0,,,
CHL,2019-01-27,0.0,0.0,0.0,,,
CHL,2019-02-03,0.0,0.0,0.0,,,
CHL,2019-02-10,0.0,0.0,0.0,,,
CHL,2019-02-17,0.0,0.0,0.0,,,
CHL,2019-02-24,0.0,0.0,0.0,,,
CHL,2019-03-03,0.0,0.0,0.0,,,
CHL,2019-03-10,0.0,0.0,0.0,,,
CHL,2019-03-17,0.0,0.0,0.0,,,
CHL,2019-03-24,0.0,0.0,0.0,,,
CHL,2019-03-31,0.0,0.0,0.0,,,
CHL,2019-04-07,0.0,0.0,0.0,,,
CHL,2019-04-14,0.0,0.0,0.0,,,
CHL,2019-04-21,0.0,0.0,0.0,,,
CHL,2019-04-28,0.0,0.0,0.0,,,
CHL,2019-05-05,0.0,0.0,0.0,,,
CHL,2019-05-12,0.0,0.0,0.0,,,
CHL,2019-05-19,0.0,0.0,0.0,,,
CHL,2019-05-26,0.0,0.0,0.0,,,
CHL,2019-06-02,0.0,0.0,0.0,,,
CHL,2019-06-09,0.0,0.0,17.323943661971832,,,3.1754264805429413
CHL,2019-06-16,0.0,0.0,19.859154929577464,,,2.3096012486009805
CHL,2019-06-23,0.0,0.0,0.0,,,-0.4269851047833746
CHL,2019-06-30,0.0,0.0,0.0,,,-0.4269851047833746
CHL,2019-07-07,0.0,0.0,0.0,,,-0.4269851047833746
CHL,2019-07-14,0.0,0.0,0.0,,,-0.4269851047833746
CHL,2019-07-21,0.0,0.0,0.0,,,-0.4269851047833746
CHL,2019-07-28,0.0,0.0,0.0,,,-0.4269851047833746
CHL,2019-08-04,0.0,0.0,0.0,,,-0.4269851047833746
CHL,2019-08-11,0.0,0.0,0.0,,,-0.4269851047833746
CHL,2019-08-18,0.0,0.0,0.0,,,-0.4269851047833746
CHL,2019-08-25,0.0,0.0,0.0,,,-0.4269851047833746
CHL,2019-09-01,0.0,0.0,1.7939597315436242,,,-0.001833297392184035
CHL,2019-09-08,0.0,0.0,0.0,,,-0.2886751345948185
CHL,2019-09-15,0.0,1.3953020134228187,0.0,,3.1754264805429417,-0.2886751345948185
CHL,2019-09-22,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948185
CHL,2019-09-29,0.0,0.0,0.0,,-0.28867513459481287,-0.2886751345948185
CHL,2019-10-06,0.0,0.0,16.871963488246553,,-0.28867513459481287,3.157429712106307
CHL,2019-10-13,0.0,0.0,71.85889094593753,,-0.28867513459481287,3.0889457951575867
CHL,2019-10-20,0.0,0.0,337.43926976493105,,-0.28867513459481287,3.102779553927441
CHL,2019-10-27,0.0,0.0,109.66481817735685,,-0.28867513459481287,0.6568683392037928
CHL,2019-11-03,0.0,0.0,91.10860283653139,,-0.28867513459481287,0.3930765746569842
CHL,2019-11-10,0.0,0.0,101.23178092947933,,-0.28867513459481287,0.41256132092274295
CHL,2019-11-17,0.0,0.0,57.364675860038275,,-0.28867513459481287,-0.08583799223770185
CHL,2019-11-24,0.0,0.0,57.364675860038275,,-0.28867513459481287,-0.13694642870259013
CHL,2019-12-01,0.0,0.0,37.11831967414242,,-0.28867513459481287,-0.3932251348058553
CHL,2019-12-08,0.0,0.0,30.369534278843798,,,-0.5038169097133675
CHL,2019-12-15,0.0,0.0,26.995141581194485,,,-0.5772326012437531
CHL,2019-12-22,0.0,0.0,30.369534278843798,,,-0.5809878830601277
CHL,2019-12-29,0.0,0.0,0.0,,,-0.9025600677434884
CHL,2020-01-05,0.0,0.0,26.93162459075008,,,-0.5451396939240373
CHL,2020-01-12,0.0,0.0,30.95633031639314,,,-0.5560375484532978
CHL,2020-01-19,0.0,0.0,20.05244007599605,,,-0.7633095172892754
CHL,2020-01-26,0.0,0.0,0.0,,,-1.2739806701442238
CHL,2020-02-02,0.0,0.0,0.0,,,-1.3514842012106698
CHL,2020-02-09,0.0,0.0,0.0,,,-1.1841128159126992
CHL,2020-02-16,0.0,0.0,0.0,,,-1.097155976801507
CHL,2020-02-23,0.0,0.0,30.371216848127098,,,0.9543666190039283
CHL,2020-03-01,0.0,0.0,23.492032333373068,,,0.5428879030088652
CHL,2020-03-08,0.0,0.0,29.78610337986105,,,0.9538773976369971
CHL,2020-03-15,0.0,0.0,0.0,,,-0.9371188651260988
CHL,2020-03-22,0.0,0.0,0.0,,,-0.9371188651260988
CHL,2020-03-29,0.0,0.0,0.0,,,-0.7915355265699275
CHL,2020-04-05,0.0,0.0,0.0,,,-0.663253509498964
CHL,2020-04-12,0.0,0.0,0.0,,,-0.5482306364745902
CHL,2020-04-19,0.0,0.0,0.0,,,-0.5482306364745902
CHL,2020-04-26,0.0,0.0,0.0,,,-0.5482306364745902
CHL,2020-05-03,0.0,0.0,0.8,,,-0.49202007469139797
CHL,2020-05-10,0.0,0.0,0.0,,,-0.5551253996595091
CHL,2020-05-17,0.0,0.0,0.0,,,-0.4321822195577776
CHL,2020-05-24,0.5,0.0,37.25040136288113,3.1754264805429417,,2.40930041936305
CHL,2020-05-31,0.0,0.0,117.46016166686532,-0.28867513459481287,,3.020136220630586
CHL,2020-06-07,0.0,0.0,29.78610337986105,-0.28867513459481287,,0.41392230217284265
CHL,2020-06-14,0.0,0.0,14.343482497774101,-0.28867513459481287,,-0.06681747889253978
CHL,2020-06-21,0.0,0.0,0.0,-0.28867513459481287,,-0.48474734513315276
CHL,2020-06-28,0.0,0.0,14.233426887301357,-0.28867513459481287,,-0.1057660719353539
CHL,2020-07-05,0.0,0.0,0.0,-0.28867513459481287,,-0.5251748240420876
CHL,2020-07-12,0.0,0.0,0.0,-0.28867513459481287,,-0.5251748240420876
CHL,2020-07-19,0.0,0.0,16.417850502161247,-0.28867513459481287,,-0.08282632249417635
CHL,2020-07-26,0.0,0.0,0.0,-0.28867513459481287,,-0.57050561233469
CHL,2020-08-02,0.0,0.0,0.0,-0.28867513459481287,,-0.57050561233469
CHL,2020-08-09,1.625,0.0,0.0,3.028512586419928,,-0.57050561233469
CHL,2020-08-16,0.0,0.0,0.0,-0.28867513459481287,,-0.4794265748751465
CHL,2020-08-23,0.0,0.0,0.0,-0.28867513459481287,,-0.6234377699589356
CHL,2020-08-30,0.0,0.0,12.634116740707507,-0.28867513459481287,,1.0969175510844582
CHL,2020-09-06,0.0,0.0,0.0,-0.28867513459481287,,-0.5485618926573128
CHL,2020-09-13,0.0,0.0,0.0,-0.28867513459481287,,-0.5485618926573128
CHL,2020-09-20,0.0,0.0,0.0,-0.28867513459481287,,-0.42388209001616184
CHL,2020-09-27,0.0,0.0,0.0,-0.28867513459481287,,-0.42388209001616184
CHL,2020-10-04,0.0,0.0,17.56640656949829,-0.28867513459481287,,1.9232886213880807
CHL,2020-10-11,0.0,0.0,0.0,-0.28867513459481287,,-0.42148228496935747
CHL,2020-10-18,0.0,0.0,0.0,-0.28867513459481287,,-0.42148228496935747
CHL,2020-10-25,0.0,0.0,0.0,-0.28867513459481287,,-0.42148228496935747
CHL,2020-11-01,0.0,0.0,0.0,,,-0.42148228496935747
CHL,2020-11-08,0.0,0.0,0.0,,,-0.42148228496935747
CHL,2020-11-15,0.0,0.0,0.0,,,-0.42148228496935747
CHL,2020-11-22,0.0,0.0,0.0,,,-0.28867513459481764
CHL,2020-11-29,0.0,0.0,0.0,,,-0.28867513459481764
CHL,2020-12-06,0.0,0.0,0.0,,,-0.28867513459481764
CHL,2020-12-13,0.0,0.0,0.0,,,-0.28867513459481764
CHL,2020-12-20,0.0,0.0,0.0,,,-0.28867513459481764
CHL,2020-12-27,0.0,0.0,0.0,,,
CHL,2021-01-03,0.0,0.0,22.537703962840148,,,3.1754264805429417
CHL,2021-01-10,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2021-01-17,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2021-01-24,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2021-01-31,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2021-02-07,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2021-02-14,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2021-02-21,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2021-02-28,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2021-03-07,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2021-03-14,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2021-03-21,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2021-03-28,0.0,0.0,0.0,,,
CHL,2021-04-04,0.0,0.0,0.0,,,
CHL,2021-04-11,0.0,0.0,0.0,,,
CHL,2021-04-18,0.0,0.0,0.0,,,
CHL,2021-04-25,0.0,0.0,0.0,,,
CHL,2021-05-02,0.0,0.0,0.0,,,
CHL,2021-05-09,0.0,0.0,0.0,,,
CHL,2021-05-16,0.0,0.0,0.0,,,
CHL,2021-05-23,0.0,0.0,0.0,,,
CHL,2021-05-30,0.0,0.0,0.0,,,
CHL,2021-06-06,0.0,0.0,0.0,,,
CHL,2021-06-13,0.0,0.0,0.0,,,
CHL,2021-06-20,0.0,0.0,0.0,,,
CHL,2021-06-27,0.0,0.0,0.0,,,
CHL,2021-07-04,0.0,0.0,0.0,,,
CHL,2021-07-11,0.0,0.0,0.0,,,
CHL,2021-07-18,0.0,0.0,0.0,,,
CHL,2021-07-25,0.0,0.0,0.0,,,
CHL,2021-08-01,0.0,0.0,0.0,,,
CHL,2021-08-08,0.0,0.0,0.0,,,
CHL,2021-08-15,0.0,0.0,0.0,,,
CHL,2021-08-22,0.0,0.0,0.0,,,
CHL,2021-08-29,0.0,0.0,0.0,,,
CHL,2021-09-05,0.0,0.0,0.0,,,
CHL,2021-09-12,0.0,0.0,0.0,,,
CHL,2021-09-19,0.0,0.0,0.0,,,
CHL,2021-09-26,0.0,16.50588235294118,0.0,,3.1754264805429413,
CHL,2021-10-03,0.0,0.0,0.0,,-0.28867513459481287,
CHL,2021-10-10,0.0,27.058823529411768,0.0,,2.6707578202693507,
CHL,2021-10-17,0.0,0.0,0.0,,-0.4138517892813912,
CHL,2021-10-24,11.75,0.0,0.0,3.1754264805429417,-0.4138517892813912,
CHL,2021-10-31,0.0,0.0,0.0,-0.28867513459481287,-0.4138517892813912,
CHL,2021-11-07,0.0,0.0,18.93167132878572,-0.28867513459481287,-0.4138517892813912,3.1754264805429417
CHL,2021-11-14,0.0,0.0,0.0,-0.28867513459481287,-0.4138517892813912,-0.28867513459481287
CHL,2021-11-21,0.0,0.0,0.0,-0.28867513459481287,-0.4138517892813912,-0.28867513459481287
CHL,2021-11-28,0.0,0.0,0.0,-0.28867513459481287,-0.4138517892813912,-0.28867513459481287
CHL,2021-12-05,0.0,0.0,0.0,-0.28867513459481287,-0.4138517892813912,-0.28867513459481287
CHL,2021-12-12,0.0,0.0,0.0,-0.28867513459481287,-0.4138517892813912,-0.28867513459481287
CHL,2021-12-19,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,-0.28867513459481287
CHL,2021-12-26,0.0,0.0,0.0,-0.28867513459481287,-0.28867513459481287,-0.28867513459481287
CHL,2022-01-02,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2022-01-09,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2022-01-16,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2022-01-23,0.0,0.0,0.0,,,-0.28867513459481287
CHL,2022-01-30,0.0,0.0,18.184340988210174,,,3.1754264805429413
CHL,2022-02-06,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2022-02-13,0.0,0.0,0.0,,,-0.2886751345948128
CHL,2022-02-20,0.0,0.0,18.559313594363193,,,2.166954067652557
CHL,2022-02-27,0.0,0.0,0.0,,,-0.42814766671035187
CHL,2022-03-06,0.0,0.0,0.0,,,-0.42814766671035187
CHL,2022-03-13,0.0,0.0,0.0,,,-0.42814766671035187
CHL,2022-03-20,0.0,0.0,0.0,,,-0.42814766671035187
CHL,2022-03-27,8.0,0.0,13.591841767941338,3.1754264805429417,,1.2236793156097525
CHL,2022-04-03,0.0,0.0,0.0,-0.28867513459481287,,-0.5462122921846686
CHL,2022-04-10,0.0,0.0,0.0,-0.28867513459481287,,-0.5462122921846686
CHL,2022-04-17,0.0,0.0,0.0,-0.28867513459481287,,-0.5462122921846686
CHL,2022-04-24,0.0,0.0,0.0,-0.28867513459481287,,-0.42217043635276547
CHL,2022-05-01,0.0,0.0,0.0,-0.28867513459481287,,-0.42217043635276547
CHL,2022-05-08,0.0,0.0,0.0,-0.28867513459481287,,-0.42217043635276547
CHL,2022-05-15,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2022-05-22,9.75,0.0,0.0,2.3803161972512576,,-0.28867513459481287
CHL,2022-05-29,0.0,0.0,16.8719368666746,-0.4256988665109302,,2.400843926133705
CHL,2022-06-05,0.0,0.0,0.0,-0.4256988665109302,,-0.4252267786237049
CHL,2022-06-12,0.0,0.0,0.0,-0.4256988665109302,,-0.4252267786237049
CHL,2022-06-19,0.0,0.0,0.0,-0.28867513459481287,,-0.288675134594813
CHL,2022-06-26,0.0,0.0,0.0,-0.28867513459481287,,-0.288675134594813
CHL,2022-07-03,0.0,0.0,17.391055228327833,-0.28867513459481287,,2.179495538194418
CHL,2022-07-10,0.0,0.0,0.0,-0.28867513459481287,,-0.4281154583399902
CHL,2022-07-17,0.0,0.0,0.0,-0.28867513459481287,,-0.4281154583399902
CHL,2022-07-24,0.0,0.0,0.0,-0.28867513459481287,,-0.4281154583399902
CHL,2022-07-31,0.0,0.0,0.0,-0.28867513459481287,,-0.4281154583399902
CHL,2022-08-07,0.0,0.0,0.0,-0.28867513459481287,,-0.4281154583399902
CHL,2022-08-14,0.0,0.0,0.0,,,-0.4281154583399902
CHL,2022-08-21,0.0,0.0,0.0,,,-0.2886751345948129
CHL,2022-08-28,0.0,0.0,0.0,,,-0.2886751345948129
CHL,2022-09-04,0.0,0.0,0.0,,,-0.2886751345948129
CHL,2022-09-11,0.0,0.0,0.0,,,-0.2886751345948129
CHL,2022-09-18,0.0,0.0,0.0,,,-0.2886751345948129
CHL,2022-09-25,0.0,0.0,13.176357677098816,,,3.1754264805429417
CHL,2022-10-02,11.193390313390314,0.0,0.0,3.1754264805429417,,-0.28867513459481287
CHL,2022-10-09,0.0,0.0,0.0,-0.28867513459481287,,-0.28867513459481287
CHL,2022-10-16,10.00136752136752,0.0,15.416772708566265,1.9926072296338648,,2.333589284533995
CHL,2022-10-23,0.0,0.0,0.0,-0.42736411157828397,,-0.4266058133297372
CHL,2022-10-30,0.0,21.064935064935064,0.0,-0.42736411157828397,3.1754264805429417,-0.4266058133297372
CHL,2022-11-06,0.0,0.0,0.0,-0.42736411157828397,-0.28867513459481287,-0.4266058133297372
CHL,2022-11-13,0.0,0.0,12.996877448029583,-0.42736411157828397,-0.28867513459481287,1.5137691911348086
CHL,2022-11-20,0.0,0.0,12.099476302683417,-0.42736411157828397,-0.28867513459481287,1.1467302235997943
CHL,2022-11-27,0.0,13.270909090909091,26.478956531752647,-0.42736411157828397,1.511680505775852,2.1983716349506577
CHL,2022-12-04,9.943703703703704,0.0,0.0,1.5622757803045744,-0.41552094846789855,-0.7418163979433996
CHL,2022-12-11,0.0,0.0,0.0,-0.5516394181300617,-0.41552094846789855,-0.7418163979433996
