url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://irannewsupdate.com/news/socially/4569-the-message-behind-iran-protesters.html,The Message Behind Iran Protesters,protests,protests,0.7564183467292815,protests,expert,2018-01-18,2018-01-18T19:51:56+00:00,Iran,,{},0.9
http://www.wsaz.com/content/news/WVSP-troopers-honored-for-exemplary-achievement-469993713.html,WVSP troopers honored for exemplary achievement,flood,flood,0.7555860368296174,flood,expert,2016-06-23,2018-01-18T21:07:58+00:00,West Virginia,,{},0.9
https://www.nation.co.ke/counties/nyeri/Nyeri-hospital-casual-workers-strike-over-three-months-pay/1954190-4245398-utiwoh/,,labour_strike,labour_strike,0.7539787146089816,labour_strike,expert,2018-01-18,2018-01-18,"Nyeri Hospital, Nyeri County, Kenya",,{},0.7
http://www.texarkanagazette.com/news/international/story/2018/jan/17/iran-disrupts-daily-life-while-suppressing-protests/709157/,Iran disrupts daily life while suppressing protests,protests,protests,0.7575074030375352,protests,expert,2018-01-18,2018-01-18T04:13:31+00:00,Iran,,{},0.8
http://metro.co.uk/2018/01/18/quite-windy-netherlands-right-now-7241073/,It’s quite windy in the Netherlands right now,cyclone_hurricane,cyclone_hurricane,0.7569745231305933,cyclone_hurricane,expert,2018-01-18,2018-01-18T18:43:46+00:00,Netherlands,,{'wind_speed': 86},0.9
http://www.asianage.com/opinion/columnists/190118/maldives-act-swiftly-to-keep-china-contained.html,Maldives: Act swiftly to keep China contained,country_relations,country_relations,0.7541067697873609,country_relations,expert,2018-01-18,2018-01-18T18:48:58+00:00,Maldives,,"{'countries_involved': ['Maldives', 'China']}",0.8
https://sputniknews.com/middleeast/201801181060866320-turkey-syria-border-security-us/,,unknown,country_relations,0.7720638778719369,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
http://katu.com/news/nation-world/deadly-california-mudslides-show-the-need-for-maps-and-zoning-that-better-reflect-landslid,Deadly California mudslides show the need for maps and zoning that better reflect landslid,landslide,landslide,0.7687299510582571,landslide,expert,2018-01-09,2018-01-18T00:50:24+00:00,"Montecito, California",,"{'rainfall_intensity': 'heavy/intense rainfall', 'soil_moisture': 'bare, baked soil that could not readily absorb water'}",0.9
https://www.globalsecurity.org/wmd/library/news/turkey/2018/turkey-180117-sputnik01.htm,Ankara to Take All Measures to Thwart US Plans for Syria Border Security Force,country_relations,country_relations,0.7530406395104109,country_relations,expert,2018-01-17,2018-01-18,Turkey–Syria border,,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Syrian Kurds']}",0.8
https://www.nation.co.ke/counties/kisumu/Kisumu-protester-never-missed-Nasa-demo/1954182-4137908-67eer5/,,unknown,protests,0.7436600126588513,protests,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.newstatesman.com/politics/staggers/2018/01/it-s-time-accept-labour-manifesto-you-voted-promised-hard-brexit,It’s time to accept that the Labour manifesto you voted for promised hard Brexit,unknown,protests,0.7467634680251569,protests,expert,2018-01-18,2018-01-18T12:53:00+00:00,,,{},0.0
http://www.jamestownpress.com/news/2018-01-18/Front_Page/Town_may_qualify_for_lower_flood_insurance.html,,unknown,flood,0.7430195237009444,flood,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.10news.com/news/activists-put-city-on-notice-ahead-of-event-at-chicano-park,Protestors plan simultaneous Chicano Park events,protests,protests,0.7465383991385182,protests,expert,2018-01-18,2018-01-18T02:15:46+00:00,"Chicano Park, San Diego, California",,{},0.9
http://www.complex.com/life/2018/01/white-nationalists-protest-womens-march-knoxville-tennessee,Security Tightens Up as White Nationalists Plan to Protest Women's March in Tennessee,protests,protests,0.7467950114477322,protests,expert,2018-01-21,2018-01-18T02:28:00+00:00,"Knoxville, Tennessee",,{},0.9
https://www.rte.ie/news/business/2018/0118/934244-us-tax-bill-for-apple/,Brian Finn: Apple's $38 billion US tax bill explained,unknown,tariffs,0.7449150901552031,tariffs,expert,2018-01-18,2018-01-18T12:30:09+00:00,,,{},0.0
https://www.theguardian.com/world/2018/jan/18/iranian-protester-who-died-in-custody-was-forced-to-take-pills,Iranian protester who died in custody 'was forced to take pills',unknown,protests,0.7433994013641226,protests,expert,2018-01-18,2018-01-18T12:58:59+00:00,,,{},0.0
http://www.deccanherald.com/content/654497/drought-prone-marathwada-have-water.html,Drought-prone Marathwada to have water grid with Israeli help,drought,drought,0.7464470953965542,drought,expert,2018-01-18,2018-01-18T10:58:02+00:00,"Marathwada, Maharashtra, India",,{},0.85
https://www.thestar.com.my/news/world/2018/01/18/russia-rejects-trump-allegation-it-violating-un-sanctions-on-north-korea--ifax/,Russia rejects Trump allegation it violating U.N. sanctions on North Korea - Ifax,trade_embargo,country_relations,0.7472296037584395,country_relations,expert,2018-01-18,2018-01-18T16:21:50+00:00,Russia/North Korea,,{},0.7
https://tribune.com.pk/story/1611718/1-ad-khwaja-remain-ig-sindh-sc-tells-sindh-government/,SC rejects Sindh’s plea to restrain AD Khawaja,unknown,protests,0.7373570464083988,protests,expert,2018-01-18,2018-01-18T01:19:23+00:00,,,{},0.0
https://www.sgvtribune.com/2017/12/07/protesters-say-mountain-view-school-district-moved-100-yard-supervisors-to-private-company-to-avoid-giving-them-benefits/,Protesters say Mountain View School District moved 100 yard supervisors to private company to avoid giving them benefits,protests,protests,0.7870961601013511,protests,expert,2017-12-06,2017-12-08T01:50:38+00:00,"El Monte, California (Mountain View School District offices)",,"{'number_participants': 'dozens', 'affected_employees_count': 100}",0.85
https://www.msn.com/en-us/news/world/six-chinese-ships-gave-illicit-cargo-to-north-korea/ar-AAuRMuD,MSN,unknown,country_relations,0.7350975653687887,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.bustle.com/p/how-my-protest-is-a-form-of-self-care-7941955,How My Protest Is A Form Of Self-Care,unknown,protests,0.7347520135694914,protests,expert,2018-01-18,2018-01-18T21:17:09.410000+00:00,,,{},0.0
http://www.cairnspost.com.au/news/national/sydney-rail-strike-still-set-to-go-ahead-despite-talks/news-story/044d8925eb03bc4151c33e9e1ea2632b?nk=8dcb52cd1dc2838a9ef81f47cb704500-1516257090,Sydney train strike: Talks fail between union and government,labour_strike,labour_strike,0.7552068937234688,labour_strike,expert,2018-01-18,2018-01-18T06:17:00+00:00,Sydney rail network,24.0,"{'wage_growth': {'demand_percent': 6, 'demand_years': 4, 'government_offer_percent': 2.5}}",0.9
https://irannewsupdate.com/news/socially/4568-iran-regime-only-has-itself-to-blame-for-nationwide-protests.html,Iran Regime Only Has Itself to Blame for Nationwide Protests,protests,protests,0.7498843032115826,protests,expert,2018-01-18,2018-01-18T19:31:23+00:00,Iran,,{},0.9
https://www.yahoo.com/news/sri-lankan-finance-minister-restores-ban-selling-alcohol-171408223.html,Sri Lankan finance minister restores ban on selling alcohol to women,unknown,trade_embargo,0.7567579556001224,trade_embargo,expert,2018-01-18,2018-01-18T17:14:08+00:00,Sri Lanka,,{},0.7
https://www.researchsnipers.com/political-rallies-banned-in-islamabad/,,unknown,protests,0.7339839974858693,protests,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.echo.net.au/2018/01/time-running-disaster-relief-cyclone-debbie/,,unknown,cyclone_hurricane,0.7239657149021244,cyclone_hurricane,expert,2018-01-18,2018-01-01,,,{},0.0
https://hellenicnews.com/greece-among-uss-dependable-east-med-allies-ahis-aim-strengthen-us-greece-relationship-says-nick-larigakis/,,unknown,country_relations,0.7247369886904476,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.ecns.cn/2018/01-18/288995.shtml,"378,000 cross-Strait marriages registered in China",unknown,country_relations,0.736290648378844,country_relations,expert,2018-01-18,2018-01-18T00:00:00+00:00,,,{},0.0
http://finchannel.com/world/georgia/70894-dimitry-kumsishvili-we-have-significant-opportunities-to-increase-the-export-to-china,Dimitry Kumsishvili: “We have significant opportunities to increase the export to China”,unknown,tariffs,0.7397648395362644,tariffs,expert,2018-01-18,2018-01-18T12:18:01+00:00,,,{},0.0
http://www.kspr.com/content/news/2-duck-hunters-rescued-after-boat-capsizes-on-Arkansas-River-469802333.html,2 duck hunters rescued after boat capsizes on Arkansas River,unknown,flood,0.7298262821347803,flood,expert,2018-01-18,2018-01-17T22:16:38+00:00,,,{},0.0
http://q13fox.com/2018/01/18/coastal-flood-warning-30-35-foot-swells-batter-the-washington-coast/,Coastal flood warning: 30-35 foot swells batter the Washington coast,flood,flood,0.7470996716564495,flood,expert,2018-01-18,2018-01-18T22:42:07+00:00,"Washington coast (Ocean Shores, Westport, LaPush, Cape Disappointment)",,{'rainfall_intensity': 'crazy'},0.9
https://citizen.co.za/news/south-africa/1786438/dis-chem-target-of-unions-anger/,Dis-Chem target of union’s anger,labour_strike,labour_strike,0.7412273711961458,labour_strike,expert,2018-01-17,2018-01-18T05:58:18+00:00,"Midrand, South Africa",,{},0.9
http://www.therepublic.com/2018/01/16/us-trump-russia-probe-4/,,unknown,country_relations,0.7226081472366908,country_relations,expert,2018-01-18,2018-01-16,,,{},0.0
http://www.khmertimeskh.com/50102830/remaining-borei-keila-families-continue-protest/,,unknown,protests,0.7227965536515807,protests,expert,2018-01-18,2018-01-18,,,{},0.0
http://nripress.com/4-killed-as-storm-batters-netherlands-belgium/,,unknown,cyclone_hurricane,0.7201871800189893,cyclone_hurricane,expert,2018-01-18,2018-01-18,,,{},0.0
https://au.news.yahoo.com/world/a/38646469/turkey-not-satisfied-with-us-assurance-over-syria-force/,,unknown,country_relations,0.7194452499817763,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
https://nation.com.pk/18-Jan-2018/pat-workers-made-up-majority-of-slim-crowd,PAT workers made up majority of slim crowd,protests,protests,0.7759977127363538,protests,expert,2018-01-18,2018-01-17T20:43:49+00:00,"The Mall, Lahore, Pakistan",,"{'number_participants': {'PAT_claim_chairs': 30000, 'independent_chairs_estimate': 6000, 'independent_participant_estimate_min': 10000, 'independent_participant_estimate_max': 12000}, 'number_injured': 2}",0.8
https://www.independent.ie/world-news/turkey-says-us-inconsistent-on-syrian-border-force-36503079.html,Turkey says US ‘inconsistent’ on Syrian border force,country_relations,country_relations,0.7310673738778994,country_relations,expert,2018-01-18,2018-01-18T11:45:39+00:00,"Afrin, northern Syria / Turkey-Syria border",,"{'countries_involved': ['Turkey', 'United States', 'Russia', 'Syria']}",0.8
http://gulfbusiness.com/us-approves-sale-500m-military-equipment-saudi/,US government approves sale of $500m of military equipment to Saudi,unknown,country_relations,0.7205072781721749,country_relations,expert,2018-01-18,2018-01-18T06:44:35+00:00,,,{},0.0
http://www.foxbusiness.com/politics/2018/01/17/trump-considers-big-fine-over-china-intellectual-property.html,Trump considers big 'fine' over China intellectual property,tariffs,tariffs,0.7297249349793585,tariffs,expert,2018-01-17,2018-01-17T17:36:00+00:00,China,,{},0.8
http://www.hometownstation.com/santa-clarita-news/community-news/global-temperatures-in-2017-some-of-the-hottest-on-record-218424,Global Temperatures In 2017 Some Of The Hottest On Record,unknown,extreme_heat,0.7213822829979539,extreme_heat,expert,2018-01-18,2018-01-18T19:37:09+00:00,,,{},0.0
https://au.news.yahoo.com/world/a/38648221/turkey-faces-diplomatic-minefield-over-new-syria-operation/,,unknown,country_relations,0.7164569182088276,country_relations,expert,2017-01-18,2018-01-18,,,{},0.0
https://sputniknews.com/asia/201801181060858406-russia-refutes-speculation-taliban/,,unknown,country_relations,0.7446464299595201,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.straight.com/listings/events/1013886,Labour Activism Panel Discussion – Things to do in Vancouver – Georgia Straight,labour_strike,protests,0.7281050935416674,protests,expert,2018-01-18,2018-01-04T18:11:28+00:00,Vancouver,,{},0.8
https://www.azcentral.com/story/weather/2018/01/18/strong-storm-blasts-northern-europe/1043318001/,"3 dead as monstrous winds lash Europe, creating travel nightmare",cyclone_hurricane,cyclone_hurricane,0.7308866661478157,cyclone_hurricane,expert,2018-01-18,2018-01-18T12:14:54+00:00,"northern Europe (Netherlands, Belgium)",,{'wind_speed': '90 mph'},0.9
http://nationalpost.com/news/world/with-turkey-preparing-for-war-the-u-s-has-backtracked-on-its-kurdish-border-force,,country_relations,country_relations,0.7442830998266656,country_relations,expert,2018-01-18,2018-01-18T15:03:01+00:00,Turkish-Syrian border (Afrin / northeastern Syria),,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Iran', 'Canada', 'United Kingdom']}",0.8
https://www.wired.com/story/why-a-dollar38-billion-tax-payment-is-a-good-deal-for-apple/,Why a $38 Billion Tax Payment Is a Good Deal for Apple,unknown,tariffs,0.7134204976594193,tariffs,expert,2018-01-18,2018-01-18T11:00:00+00:00,,,{},0.0
https://thebftonline.com/business/russia-sets-aside-us1bn-to-boost-trade-ties-with-ghana/,,unknown,country_relations,0.7109115692390201,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.brisbanetimes.com.au/environment/severe-weekend-heatwave-could-match-last-summers-record-hot-days-20180118-h0k3iw.html,Severe weekend heatwave could match last summer's record hot days,extreme_heat,extreme_heat,0.7223854873273223,extreme_heat,expert,2018-01-18,2018-01-17T23:29:56+00:00,"Penrith and Richmond (Sydney basin), New South Wales, Australia",96.0,{},0.9
http://conceptnewscentral.com/index.php/2018/01/18/lebanon-reverses-ban-on-spielbergs-the-post/,,unknown,trade_embargo,0.7096363840685497,trade_embargo,expert,2018-01-18,2018-01-18,,,{},0.0
http://wibx950.com/new-york-farm-worker-wage-lawsuit-dismissed-appeal-planned/,New York Farm Worker Wage Lawsuit Dismissed; Appeal Planned,labour_strike,labour_strike,0.7239323828539681,labour_strike,expert,2018-01-18,2018-01-17T19:19:08+00:00,"New York (state), USA",,{},0.7
https://en.tempo.co/read/news/2018/01/18/055914955/Bambang-Soesatyo-Protested-to-Step-Down-as-DPR-Speaker,Bambang Soesatyo Protested to Step Down as DPR Speaker,protests,protests,0.7185129432522369,protests,expert,2018-01-18,1970-01-01T00:00:00+00:00,"DPR Nusantara III building, Jakarta, Indonesia",,{'number_participants': 5},0.8
http://www.livemint.com/Companies/UduqFv0BqR5E91qDpMJyrL/Donald-Trump-lauds-Apples-overseas-cash-return-as-huge-win.html,Donald Trump lauds Apple's overseas cash return as ‘huge win' for US,unknown,tariffs,0.7096589937252558,tariffs,expert,2018-01-18,2018-01-18T03:03:58+00:00,,,{},0.0
https://www.thetimes.co.uk/edition/news/met-office-snow-warning-lv0mxhn5z,High winds and snow bring travel chaos,unknown,cyclone_hurricane,0.7110924904229784,cyclone_hurricane,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.nation.co.ke/counties/nakuru/2-bodies-recovered-Lake-Nakuru/1183314-4152418-2bo7ju/,,unknown,flood,0.7064499156070513,flood,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.nst.com.my/world/2018/01/326204/trump-says-russia-undermining-nkorea-sanctions,Trump says Russia undermining N.Korea sanctions,unknown,country_relations,0.7067339269251299,country_relations,expert,2018-01-18,2018-01-18T00:30:19+00:00,,,{},0.0
http://www.thenational.scot/news/15865106.Turkey_accuses_US_of_misleading_information_over_Syria_border_guard_plan/,Turkey accuses US of misleading information over Syria border guard plan,country_relations,country_relations,0.7150761458802288,country_relations,expert,2018-01-18,2018-01-18T16:32:41+00:00,Turkey–Syria border (including Afrin),,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.8
http://www.pakistanchristianpost.com/detail.php?communityid=949,AMP protests against detention of peasants in Punjab,protests,protests,0.7207388286646503,protests,expert,2016-04-17,2018-01-18,"Okara district, Punjab, Pakistan",,{'number_participants': 'more_than_100'},0.9
http://www.gdnonline.com/Details/303497/France-and-Oman-hold-talks-on-regional-issues,Oman: France and Oman hold talks on regional issues,unknown,country_relations,0.7112975552014353,country_relations,expert,2018-01-18,2017-12-05T03:29:21+00:00,,,{},0.0
http://sacramento.cbslocal.com/2018/01/18/snow-sierra-storm-rain/,Approaching Storm Could Bring 2 Feet Of Snow To The Sierra,unknown,cyclone_hurricane,0.7095977439280106,cyclone_hurricane,expert,2018-01-18,2018-01-18T20:07:47+00:00,,,{},0.0
http://thefrontierpost.com/afghanistan-wants-world-powers-ramp-pressure-pakistan-us-envoy/,Afghanistan wants world powers to ramp up pressure on Pakistan: US envoy,country_relations,country_relations,0.7235825466947498,country_relations,expert,2018-01-18,2018-01-17T19:30:23+00:00,Pakistan,,"{'countries_involved': ['Afghanistan', 'Pakistan', 'United States']}",0.9
http://www.rawstory.com/2018/01/trump-considers-big-fine-over-china-intellectual-property-theft/,,tariffs,tariffs,0.7218986621739203,tariffs,expert,2018-01-18,2018-01-18T11:50:47+00:00,United States and China,,{'tariff_rate': 45},0.8
http://www.cbc.ca/news/canada/ottawa/nuclear-chalk-river-license-renewal-1.4492167,Groups opposed to new nuclear licence march in Ottawa,protests,protests,0.7083403522487275,protests,expert,2018-01-18,2018-01-18T16:48:13.037000+00:00,"Ottawa, Ontario, Canada",,{},0.85
http://www.cbc.ca/news/canada/ottawa/nuclear-chalk-river-cnl-private-consortium-concerns-license-renewal-1.4492167,Groups opposed to new nuclear licence march in Ottawa,protests,protests,0.7083403522487275,protests,expert,2018-01-18,2018-01-18T16:48:13.037000+00:00,"Ottawa, Ontario",,{},0.9
http://aa.com.tr/en/politics/turkish-military-chief-to-discuss-syria-in-moscow/1034516,,unknown,country_relations,0.7119114025253598,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.omanobserver.om/four-dead-storm-brings-fierce-winds-europe/,Four dead as storm brings fierce winds to Europe,cyclone_hurricane,cyclone_hurricane,0.718293232851576,cyclone_hurricane,expert,2018-01-18,2018-01-18T21:10:37+00:00,"Europe (Belgium, Italy, the Netherlands, Britain, Germany, Norway)",,{'wind_speed': 'up to 200 kmph (Italy); 140 kmph expected (Netherlands); gusts up to 133 kmph (England)'},0.9
http://kathmandupost.ekantipur.com/news/2018-01-18/birgunj-locals-protest-govt-decision-to-declare-janakpur-province-capital.html,Birgunj locals protest govt decision to declare Janakpur province capital,protests,protests,0.7106286106170114,protests,expert,2018-01-18,2018-01-18T00:00:00+00:00,"Birgunj, Nepal",,{},0.9
https://www.azernews.az/business/125709.html,Azerbaijan to export horse meat to Customs Union countries,unknown,country_relations,0.7022796558141752,country_relations,expert,2018-01-18,2018-01-18T08:31:00+00:00,,,{},0.0
https://www.nation.co.ke/news/africa/Landslides-sweep-homes-slums-DR-Congo/1066-4252750-j5eqhx/,,unknown,landslide,0.6952511595372742,landslide,expert,2018-01-18,2018-01-18,,,{},0.0
https://yubanet.com/regional/scientists-explain-mechanisms-affecting-runoff-levels-during-drought/,Scientists Explain Mechanisms Affecting Runoff Levels During Drought,drought,drought,0.7032067648838665,drought,expert,2018-01-18,2018-01-18T16:14:01+00:00,"Kings River Basin, Sierra Nevada, California",,{'temperature_anomaly': 1.0},0.9
http://origin-businesstoday.intoday.in/wef-2018/narendra-modi-donald-trump-wef-world-economic-forum-2018-world-economy/story/268342.html,,unknown,tariffs,0.6934375962193119,tariffs,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.dw.com/en/japan-australia-eye-deeper-defense-alliance/a-42198311,Australia eyes defense pact with Japan,country_relations,country_relations,0.7101969467532407,country_relations,expert,2018-01-11,2018-01-18T11:31:44.155000+00:00,"Beijing, China",,"{'countries_involved': ['China', 'Australia']}",0.75
https://jungle.world/index.php/blog/von-tunis-nach-teheran/2018/01/zum-jahrestag-der-jasminrevolution-neue-proteste-tunesien,Zum Jahrestag der 'Jasminrevolution': Neue Proteste in Tunesien,protests,protests,0.7045538887527305,protests,expert,2018-01-14,2018-01-14T00:00:00+00:00,"Tunis, Tunisia (Habib Bourguiba Avenue)",,{'number_participants': 'hundreds'},0.8
http://www.dreadcentral.com/news/264923/massive-collection-original-stephen-king-manuscripts-tragically-lost-flood/,Massive Collection of Original Stephen King Manuscripts Tragically Lost in Flood,flood,flood,0.6997161478753469,flood,expert,2018-01-18,2018-01-18T15:30:48+00:00,"Bangor, ME",,{},0.9
https://jerseyeveningpost.com/news/uk-news/2018/01/18/2017-was-hottest-year-on-record-without-el-nino-scientists-say/,,unknown,extreme_heat,0.7044049365431964,extreme_heat,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.dawn.com/news/1383708/ministrys-comments-sought-in-prohibited-arms-licence-case,Ministry’s comments sought in prohibited arms licence case,unknown,trade_embargo,0.702892821796582,trade_embargo,expert,2018-01-18,2018-01-18T02:43:15+00:00,,,{},0.0
http://dyhmedia.com/2018/01/18/china-russia-criticise-united-states-for-cold-war-mentality/,,unknown,country_relations,0.6911206243180513,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.thenews.com.pk/print/269659-lahore-protest-ppp-pti-want-to-have-political-standing-in-punjab,"Lahore protest: PPP, PTI want to have political standing in Punjab",protests,protests,0.7049039345632878,protests,expert,2018-01-18,2018-01-17T19:00:00+00:00,"Lahore, Punjab, Pakistan",,{'duration': 'next five months'},0.85
http://www.hurriyetdailynews.com/us-statements-on-ypg-syria-contradict-each-other-turkish-pm-yildirim-125928,"US statements on YPG, Syria contradict each other: Turkish PM Yıldırım",unknown,country_relations,0.6879835688741709,country_relations,expert,2018-01-18,2018-01-18T09:37:48+00:00,,,{},0.0
http://colombogazette.com/2018/01/18/finance-ministry-re-imposes-ban-on-women-buying-liquor/,Under Construction,unknown,trade_embargo,0.6913648972800892,trade_embargo,expert,2018-01-18,2018-01-18T00:00:00+00:00,,,{},0.0
http://www.news18.com/news/world/turkey-says-its-mistrust-of-washington-over-syria-continues-1635959.html,Turkey Says Its 'Mistrust' of Washington Over Syria Continues,country_relations,country_relations,0.7035169874778264,country_relations,expert,2018-01-18,2018-01-18T12:38:36+00:00,"Afrin, Syria (Turkish-Syrian border)",,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.8
https://www.thelocal.it/20180118/naples-citizens-take-to-the-streets-to-protest-series-of-attacks-by-violent-teen-gangs,Neapolitans take to the streets to protest series of attacks by violent teen gangs,protests,protests,0.7020980021630355,protests,expert,2018-01-17,2018-01-18T09:54:41+00:00,Naples,,{'number_participants': 900},0.8
https://reliefweb.int/report/world/how-creating-water-poverty-map-all-africa-can-help-sound-policies,,unknown,flood,0.6908907644569433,flood,expert,2018-01-18,2018-01-18T09:31:58+00:00,,,{},0.0
https://news.trust.org/item/20180117144120-8qmwv/,Half of drought-hit Somalia needs aid in 2018,drought,drought,0.7010233312758214,drought,expert,2018-01-17,2018-01-18,Somalia,,{'rainfall_deviation': 'four consecutive poor rainy seasons'},0.9
http://nwnewsnetwork.org/post/pace-seismic-retrofits-picks-help-drivers-get-around-after-big-one,Pace Of Seismic Retrofits Picks Up To Help Drivers Get Around After 'The Big One',earthquake,earthquake,0.694175260306286,earthquake,expert,2018-01-18,2018-01-18T02:01:38+00:00,Cascadia Subduction Zone (offshore of Oregon and Washington),,{'max_magnitude': 9},0.8
https://www.radionz.co.nz/news/world/348426/deadly-storm-hits-netherlands-and-germany,Deadly storm hits Netherlands and Germany,cyclone_hurricane,cyclone_hurricane,0.698688108903537,cyclone_hurricane,expert,2018-01-18,2018-01-18T18:03:58+00:00,Netherlands and Germany,,{'wind_speed': 140},0.9
http://www.taipeitimes.com/News/front/archives/2018/01/19/2003686035,Japan and Australia to ink defense pact as soon as possible,unknown,country_relations,0.7017469212568181,country_relations,expert,2018-01-17,2018-01-18T16:00:00+00:00,,,{},0.0
https://bulawayo24.com/news/national/126008,Resident harassed for celebrating Mugabe's resignation,unknown,protests,0.6866719180904847,protests,expert,2018-01-18,2018-01-18,,,{},0.0
https://timesofislamabad.com/19-Jan-2018/road-to-peace-in-afghanistan-goes-through-pakistan,,unknown,country_relations,0.6795827220400513,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.msn.com/en-us/news/world/russia-accuses-washington-of-leaking-diplomats-bank-details/ar-AAuRmE7,MSN,unknown,country_relations,0.6785689532144639,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.radionz.co.nz/international/pacific-news/348372/australian-unions-rally-for-locked-out-fiji-workers,Australian unions rally for locked-out Fiji workers,labour_strike,protests,0.6915827806308579,protests,expert,2018-01-18,2018-01-17T22:46:41+00:00,"Nadi International Airport, Fiji",,{},0.9
http://vestnikkavkaza.net/interviews/Andrei-Kortunov-Trump-may-try-to-create-Arab-NATO.html,,unknown,country_relations,0.6761239539327223,country_relations,expert,2017-01-18,2018-01-18,,,{},0.0
https://www.nation.co.ke/counties/kisii/Protests-Kisii-poor-roads/1183286-4268340-b21715/,,unknown,protests,0.6743702823877156,protests,expert,2018-01-18,2018-01-18,,,{},0.0
http://abcnews.go.com/International/wireStory/politics-weighs-heavily-foreign-businesses-china-52420596,,unknown,country_relations,0.6732990443270142,country_relations,expert,2017-01-18,2018-01-18,,,{},0.0
http://www.xinhuanet.com/english/2018-01/19/c_136906454.htm,Toll rises to 5 in Germany's strongest storm in 11 years - Xinhua,cyclone_hurricane,flood,0.6998657026393652,flood,expert,2018-01-18,2018-01-19T00:00:00+00:00,Germany,,{'wind_speed': 130},0.9
http://dailycaller.com/2018/01/18/daca-dreamer-protesters-arrested/,,unknown,protests,0.6659557030119225,protests,expert,2018-01-18,2018-01-18,,,{},0.0
http://english.almanar.com.lb/428107,Trump ‘Very Eager’ to Be Interviewed in Russia Probe,unknown,country_relations,0.6830931506219252,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
https://en.trend.az/business/economy/2849212.html,Azerbaijan to export horse meat to countries of Customs Union,unknown,country_relations,0.6739365064937552,country_relations,expert,2018-01-18,2018-01-18T11:12:00+00:00,,,{},0.0
https://www.skynews.com.au/details/_5713970907001,,unknown,extreme_heat,0.6773450168743644,extreme_heat,expert,2018-01-18,2018-01-18T02:17:24+00:00,,,{},0.0
https://sputniknews.com/world/201801181060846001-russia-us-syria-ambassador-antonov/,,unknown,country_relations,0.6978281958979873,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
http://www.straitstimes.com/world/united-states/donald-trump-says-russia-helping-north-korea-skirt-sanctions-pyongyang-getting,Donald Trump says Russia helping North Korea skirt sanctions; Pyongyang close to long-range missile,trade_embargo,country_relations,0.6831255184932291,country_relations,expert,2018-01-17,2018-01-17T20:20:33+00:00,maritime transfers between Russia and North Korea,,{},0.8
http://www.thecourier.com.au/story/5176995/turnbull-shifts-language-to-praise-china-during-japan-trip/,Turnbull shifts language to praise China during Japan trip,unknown,country_relations,0.6632246628064735,country_relations,expert,2018-01-18,2018-01-21T04:06:30+00:00,,,{},0.0
https://www.rferl.org/a/turkey-syria-us-backed-kurds-intervention-/28982662.html,Turkey Says It's Planning To Confront U.S.-Backed Kurds In Syria,country_relations,country_relations,0.6811274788870803,country_relations,expert,2018-01-18,2018-01-18T10:31:53+00:00,"Afrin and Manbij, Syria (Turkey-Syria border)",,{'countries_involved': 5},0.8
https://www.pajhwok.com/en/2018/01/18/sticking-their-guns-taliban-say-no-talks-kabul,"Sticking to their guns, Taliban say no talks with Kabul",unknown,country_relations,0.6647723369979808,country_relations,expert,2018-01-18,2018-01-18T00:00:00+00:00,,,{},0.0
http://www.hellenicshippingnews.com/cyprus-shipping-where-will-it-sail-in-2018/,,unknown,country_relations,0.6601663730297463,country_relations,expert,2018-01-18,2018-01-18,,,{},0.0
https://www.thenational.ae/world/mena/un-s-libya-envoy-sounds-alarm-after-militia-clashes-in-tripoli-1.696659,UN's Libya envoy sounds alarm after militia clashes in Tripoli,protests,country_relations,0.6932018464222913,country_relations,expert,2018-01-18,2021-07-06T09:20:58.510000+00:00,"Mitiga airport, Tripoli, Libya",,"{'number_injured': 63, 'duration': 'one week'}",0.8
