url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://lobotero.com/2018/01/11/pakistan-makes-the-news/,Pakistan Makes The News,country_relations,country_relations,0.7911351708493971,country_relations,expert,2018-01-11,2018-01-11T09:15:27+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.8
https://www.chinausfocus.com/foreign-policy/europe-between-trump-and-xi,Europe Between Trump and Xi,country_relations,country_relations,0.8056191243027726,country_relations,expert,2018-01-11,2018-01-11,"Buenos Aires, Argentina",,{},0.75
https://www.azernews.az/region/125344.html,"Trump, Nazarbayev to mull situation in Afghanistan, North Korea",unknown,country_relations,0.7744385146131244,country_relations,expert,2018-01-11,2018-01-11T10:48:00+00:00,,,{},0.0
https://ukdefencejournal.org.uk/hms-sutherland-sets-sail-pacific-strengthen-relations-allies-amid-north-korea-concerns/,HMS Sutherland sets sail for Pacific to ‘strengthen relations with allies’ amid North Korea concerns,unknown,country_relations,0.7738024805822278,country_relations,expert,2018-01-11,2018-01-11T12:30:27+00:00,,,{},0.0
https://www.radionz.co.nz/news/national/347863/heavy-rain-could-bring-drought-relief,Heavy rain could bring drought relief,drought,drought,0.7972968067716144,drought,expert,2018-01-09,2018-01-10T18:52:37+00:00,"West Coast, South Island (Grey and Buller Districts)",,{},0.9
http://lockportpress.com/iranian-president-rouhani-jabs-hardliners-in-remarks-about-protests/,威廉希尔WilliamHill(中国·中文官方网站)-Official Website,unknown,protests,0.7875200443713631,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.cbc.ca/news/thenational/tim-hortons-faces-protests-over-employee-benefit-cuts-1.4482204,Tim Hortons faces protests over employee benefit cuts,protests,labour_strike,0.7743647464180666,labour_strike,expert,2018-01-11,2026-03-04T09:30:00+00:00,Ontario,,{},0.9
http://www.ecns.cn/travel/2018/01-11/287907.shtml,"60 million trips made last year, ministry says",cyclone_hurricane,country_relations,0.7806852115482825,country_relations,expert,2018-01-11,2018-01-11T00:00:00+00:00,Dominica,,{},0.8
http://www.parisstaronline.com/2018/01/10/grca-issues-flood-watch-for-watershed,,flood,flood,0.7894375696851863,flood,expert,2018-01-10,2019-02-05T23:27:45+00:00,"Grand River watershed, Brantford, Ontario",,"{'rainfall_intensity': '10 mm', 'river_discharge': 1200}",0.9
http://www.albaniannews.com/index.php?idm=17814&mod=2,,unknown,protests,0.7960422995967106,protests,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.express.co.uk/news/world/903162/donald-trump-news-vladimir-putin-senate-foreign-relations-report-europe-russia-threat,Donald Trump 'ignoring' chance to fight against Putin interference regime on Europe,unknown,country_relations,0.7721771209041607,country_relations,expert,2018-01-11,2018-01-11T10:30:00+00:00,,,{},0.0
http://english.chinamil.com.cn/view/2018-01/11/content_7903951.htm,"China, Thailand eye closer cooperation",unknown,country_relations,0.7759786277068945,country_relations,expert,2018-01-11,2018-01-11T00:00:00+00:00,,,{},0.0
https://www.seattletimes.com/nation-world/arrests-clashes-as-protests-over-prices-persist-in-tunisia/,,protests,protests,0.7988155166483331,protests,expert,2018-01-11,2018-01-11T13:43:16+00:00,Tunisia,,"{'number_arrested_detained': 328, 'number_of_regions_involved': 24, 'number_injured': 21}",0.9
http://www.egyptindependent.com/turkey-summons-u-s-charge-daffaires-syria-turkish-sources/,Turkey summons US charge d’affaires over Syria: Turkish sources,country_relations,country_relations,0.7752661834653533,country_relations,expert,2018-01-11,2018-01-11T08:48:20+00:00,"Ankara, Turkey",,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Russia']}",0.8
https://www.premiumtimesng.com/news/top-news/255192-kaduna-protest-car-crashes-police-cordon.html,,unknown,protests,0.7575198768943606,protests,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.washingtonpost.com/world/asia_pacific/un-security-council-considers-visit-to-war-torn-afghanistan/2018/01/11/1f637f52-f707-11e7-9af7-a50bc3300042_story.html,,unknown,country_relations,0.7951932031471383,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.therussophile.org/moscow-slams-us-senate-report-on-russian-president-as-unfounded.html,,unknown,country_relations,0.7642471411210676,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
http://ijpr.org/post/king-tides-give-us-glimpse-pacific-northwests-watery-future,King Tides Give Us A Glimpse Of The Pacific Northwest's Watery Future,flood,flood,0.7727832254690041,flood,expert,2018-01-11,2018-01-16T23:19:00+00:00,"Port Townsend, Washington, USA",,{},0.9
https://en.trend.az/world/turkey/2846449.html,"Turkish FM to mull relations with Canadian, US counterparts",unknown,country_relations,0.7645108905766613,country_relations,expert,2018-01-11,2018-01-11T13:30:00+00:00,,,{},0.0
https://au.news.yahoo.com/world/a/38572521/third-night-of-unrest-in-tunisia-as-hundreds-arrested/,,unknown,protests,0.7535766451001777,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.focus-fen.net/news/2018/01/11/426717/minister-lilyana-pavlova-on-protests-and-no-confidence-vote-if-they-think-now-is-the-time-so-be-it.html,,unknown,protests,0.7565124673140764,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.xinhuanet.com/english/2018-01/11/c_136888379.htm,Multiple strong earthquakes hit western Iran - Xinhua,earthquake,earthquake,0.8008329230467582,earthquake,expert,2018-01-11,2018-01-11T00:00:00+00:00,"Soomar (Kermanshah province), western Iran",2.0,"{'seismic_event_count': 5, 'max_magnitude': 5.6}",0.9
https://www.alternet.org/activism/although-big-mobilizations-womens-march-are-important-movements-need-local-organization-too,,unknown,protests,0.7481560122232204,protests,expert,2018-01-11,2018-01-11,,,{},0.0
https://swarajyamag.com/insta/pakistans-tough-talk-remains-limited-to-words-military-and-intel-cooperation-with-us-not-suspended,"Pakistan’s Tough Talk Remains Limited To Words, Military And Intel Cooperation With US Not Suspended",country_relations,country_relations,0.7731194221786084,country_relations,expert,2018-01-11,2018-01-11T11:23:42+00:00,Pakistan,,"{'countries_involved': ['Pakistan', 'United States']}",0.9
https://indiankanoon.org/doc/44958414/,"Ex.Mill Workers Employees Welfare ... vs Union Of India on 9 January, 2018",unknown,labour_strike,0.7546415933480721,labour_strike,expert,2018-01-11,2018-01-11,,,{},0.0
https://thedailycoin.org/2018/01/11/syria-fights-peace-china-invites-cia-silk-road-project/,,unknown,country_relations,0.7836589251247108,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.rferl.org/a/un-security-council-considers-visit-afghanistan/28969693.html,UN Security Council Considers Visit To Afghanistan,unknown,country_relations,0.7449597072597343,country_relations,expert,2018-01-11,2018-01-11T20:39:35+00:00,,,{},0.0
http://english.chinamil.com.cn/view/2018-01/11/content_7905102.htm,China urges Japan not to make trouble over Diaoyu Islands issue,country_relations,country_relations,0.7548286716378081,country_relations,expert,2018-01-11,2018-01-11T00:00:00+00:00,Contiguous Zone of Chiwei Islet (Diaoyu Islands),,"{'countries_involved': ['China', 'Japan']}",0.8
http://www.mirror.co.uk/news/uk-news/facebook-groups-urge-protesters-dress-11837011,Facebook group 'urges protesters to dress as homeless people' along Prince Harry and Meghan Markle's wedding route,protests,protests,0.7722374845163176,protests,expert,2018-01-11,2018-01-11T19:09:44+00:00,Windsor,,{'number_participants': 1500},0.8
http://www.ecns.cn/2018/01-11/288037.shtml,China urges U.S. to handle Taiwan issues carefully,unknown,country_relations,0.7415623344498743,country_relations,expert,2018-01-11,2018-01-11T00:00:00+00:00,,,{},0.0
http://www.bbc.com/news/world-asia-42651067,,unknown,country_relations,0.776627621997432,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.therussophile.org/trump-lashes-pakistan-over-afghan-war.html,,unknown,country_relations,0.7434846354830171,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.enca.com/africa/tunisia-protesters-defy-security-clampdown-threat,,unknown,protests,0.7393007199651487,protests,expert,2018-01-11,2018-01-11,,,{},0.0
https://au.news.yahoo.com/world/a/38571968/third-night-of-unrest-in-tunisia-as-hundreds-arrested/,,protests,protests,0.7535766451001777,protests,expert,2018-01-11,2018-01-11,Tunisia,,"{'duration': '3 nights', 'number_arrested_detained': 'hundreds'}",0.8
http://www.xinhuanet.com/english/2018-01/11/c_136888870.htm,"UAE, NATO discuss intensifying military cooperation - Xinhua",unknown,country_relations,0.7473186959713802,country_relations,expert,2018-01-11,2018-01-11T00:00:00+00:00,,,{},0.0
http://economynext.com/Sri_Lanka_lifts_ban_on_liquor_sales_to_women-3-9545-10.html,,unknown,trade_embargo,0.7391013364971231,trade_embargo,expert,2018-01-11,2018-01-11,,,{},0.0
http://english.alarabiya.net/en/News/gulf/2018/01/11/Saudi-Arabia-intercepts-a-ballistic-missile-launched-by-Houthis-at-Najran.html,,country_relations,country_relations,0.7473800374707824,country_relations,expert,2018-01-11,2018-01-11,"Najran, Saudi Arabia",,{'countries_involved': 2},0.8
https://www.siasat.com/news/air-strikes-north-yemen-kill-least-14-witnesses-rebels-1298377/,"Air strikes in north Yemen kill at least 14: witnesses, rebels",country_relations,protests,0.7566693752199611,protests,expert,2018-01-11,2018-01-11T12:31:29+00:00,"Saada province, northern Yemen",,"{'casualties': 14, 'countries_involved': ['Saudi-led coalition', 'Huthi rebels (Yemen)', 'Iran (backer)']}",0.8
http://www.smh.com.au/comment/the-age-editorial/climate-change-another-record-coming-that-we-dont-want-to-break-20180111-h0gy9m.html,Climate change: Another record coming that we don't want to break,extreme_heat,extreme_heat,0.7709317418535688,extreme_heat,expert,2018-01-11,2018-01-11T12:45:00+00:00,south-eastern Australia,,"{'temperature_anomaly': 1, 'power_grid_stress': True}",0.8
https://www.today.ng/news/metro/57235/police-warn-nlc-planned-kaduna-protest,,unknown,protests,0.7386861830332077,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.allmediany.com/news/95153-trump-say-at-world-economic-forum,,unknown,tariffs,0.7412156254421813,tariffs,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.eurasiareview.com/11012018-china-outbidding-us-for-pakistans-future-analysis/,,unknown,country_relations,0.7332604096696389,country_relations,expert,2017-01-11,2018-01-11,,,{},0.0
http://koreabizwire.com/young-chinese-adults-want-samsung-job/107173,,unknown,labour_strike,0.7345991809989282,labour_strike,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.worldbulletin.net/headlines/197732/police-arrest-over-50-protesters-in-nigerian-capital,,unknown,protests,0.734326865286809,protests,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.dawn.com/news/1382171/boycott-amounts-to-economic-warfare-qatar,Boycott amounts to economic warfare: Qatar,trade_embargo,protests,0.7469851388809309,protests,expert,2018-01-11,2018-01-11T02:10:54+00:00,Qatar,,{'sanction_count': 4},0.9
https://sputniknews.com/asia/201801111060670341-australia-china-diplomatic-row-pacific/,,unknown,country_relations,0.764599575082053,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.radio.gov.pk/11-01-2018/undp-approves-glaciers-lakes-outburst-floods-project-cm-gb,,unknown,flood,0.7327851600841756,flood,expert,2018-01-11,2018-01-11,,,{},0.0
http://newyork.cbslocal.com/2018/01/11/ravi-ragbir-detained/,"Massive Protest Erupts, 2 City Councilmen Arrested, As ICE Detains Prominent Immigration Activist",unknown,protests,0.7370456164277257,protests,expert,2018-01-11,2018-01-12T01:57:30+00:00,,,{},0.0
http://www.jpost.com/Opinion/BDS-blacklist-punishes-thoughtcrime-533412,BDS blacklist punishes thoughtcrime,unknown,trade_embargo,0.7294320939438727,trade_embargo,expert,2018-01-11,2018-01-10T21:30:39+00:00,,,{},0.0
"https://www.thefreelibrary.com/Philippines,+Indonesia+agree+to+strengthen+maritime+patrols+along...-a0522109616",,unknown,country_relations,0.7245502501775685,country_relations,expert,2018-01-04,2018-01-11,,,{},0.0
https://www.bangkokpost.com/news/world/1394114/japan-protests-chinese-military-ship-in-waters-near-disputed-islands,,country_relations,country_relations,0.7404406897116116,country_relations,expert,2018-01-11,2018-01-11,waters near disputed islands,,"{'countries_involved': ['Japan', 'China']}",0.8
https://sputniknews.com/military/201801111060668111-denmark-estonia-russian-aggression/,,unknown,country_relations,0.7592620548444508,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.moneyweb.co.za/news-fast-news/one-killed-in-protest-at-rplat-shaft/,,unknown,protests,0.7293832853260487,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.jcpost.com/2018/01/10/water-ways-and-submerged/,,unknown,flood,0.7221961170398826,flood,expert,2018-01-11,2018-01-10,,,{},0.0
http://www.tampabay.com/un-security-council-considers-visit-to-war-torn-afghanistan-ap_world47f76a1abefa401790fd8cd9f095d0d0,,unknown,country_relations,0.7235058930919956,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://citizen.co.za/news/news-cns/1779590/tornado-blows-off-66-roofs-in-three-sections-in-tembisa/,Tornado blows off 66 roofs in three sections in Tembisa,cyclone_hurricane,cyclone_hurricane,0.7610916242301741,cyclone_hurricane,expert,2018-01-11,2018-01-11T11:22:08+00:00,"Tembisa, Ekurhuleni",,{},0.7
http://www.afghanistannews.net/news/256055766/un-security-council-considers-visit-to-afghanistan,UN Security Council Considers Visit To Afghanistan,unknown,country_relations,0.7213119174511384,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://sputniknews.com/us/201801121060691914-usa-senata-ready-meet-russia-antonov/,,unknown,country_relations,0.7499780889904734,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://en.trend.az/iran/nuclearp/2846526.html,European powers keen to protect nuke deal against decisions undermining it,trade_embargo,country_relations,0.73639369714178,country_relations,expert,2018-01-11,2018-01-11T15:48:00+00:00,Iran,,{},0.8
http://wtnh.com/2018/01/11/trump-questions-whether-clinton-coordinated-with-russians/,,unknown,country_relations,0.7197274581311237,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
http://english.wafa.ps/page.aspx?id=uZ1VQUa95999518098auZ1VQU,Foreign ministry condemns statements by US officials as hostile to Palestinians,unknown,country_relations,0.7220757224341201,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://ncr-iran.org/en/news/iran-protests/24157-human-rights-organisations-should-be-very-concerned-over-detained-protesters-in-iran,Human Rights Organisations Should Be Very Concerned Over Detained Protesters in Iran,protests,protests,0.7414156132483376,protests,expert,2018-01-11,2018-01-11T20:48:20+00:00,Iran,,{'number_arrested_detained': 4000},0.9
http://westchester.news12.com/story/37231774/democratic-report-warns-of-russian-meddling-in-europe-us,,unknown,country_relations,0.7180457763447634,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.thenational.ae/world/europe/eu-foreign-ministers-to-discuss-nuclear-deal-with-iran-s-zarif-1.694486,EU foreign ministers to discuss nuclear deal with Iran’s Zarif,country_relations,country_relations,0.7374012456351735,country_relations,expert,2018-01-11,2021-07-06T09:41:36.317000+00:00,"Brussels, Belgium",,"{'countries_involved': ['Iran', 'United Kingdom', 'France', 'Germany', 'European Union', 'United States']}",0.7
https://www.voanews.com/a/russia-denounces-us-report-on-meddling/4203230.html,Russia Denounces US Senate Report on Meddling as 'Unfounded',unknown,country_relations,0.7211763709603354,country_relations,expert,2018-01-11,2018-01-11T15:07:57+00:00,,,{},0.0
https://nuclear-news.net/2018/01/10/u-s-and-russia-race-to-build-nuclear-weapons-they-can-actually-use-against-each-other/,U.S. and Russia Race to Build Nuclear Weapons They Can Actually Use Against Each Other,country_relations,country_relations,0.7317880701050561,country_relations,expert,2018-01-10,2018-01-10T21:32:23+00:00,United States and Russia,,"{'countries_involved': ['United States', 'Russia']}",0.8
https://www.nytimes.com/2018/01/11/world/middleeast/syria-fighting-russia.html,,unknown,country_relations,0.7130648984731863,country_relations,expert,2018-01-04,2018-01-11,,,{},0.0
http://www.4-traders.com/BAYERISCHE-MOTOREN-WERKE-435722/news/Strike-threat-looms-as-labour-talks-get-under-way-in-Germany-25790074/,,unknown,labour_strike,0.7103057127140361,labour_strike,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.columbian.com/news/2018/jan/10/norwegian-pm-says-europe-on-alert-about-russian-interference/,Norwegian PM says Europe on alert about Russian interference,unknown,country_relations,0.707581616787852,country_relations,expert,2018-01-11,2026-02-27T17:29:31+00:00,,,{},0.0
http://www.cbc.ca/news/canada/london/tim-hortons-rallies-minimum-wage-hike-1.4481864,Labour activists want Tims to swallow its pride and pay up,protests,labour_strike,0.736209349928018,labour_strike,expert,2018-01-11,2018-01-11T00:08:57.661000+00:00,"Richmond and Dundas Streets, London, Ontario, Canada",,"{'number_participants': 'more than 40', 'number_of_regions_involved': 'rallies across the province (Ontario)'}",0.8
https://www.chalkbeat.org/posts/tn/2018/01/11/rise-shine-students-walk-out-of-memphis-high-school-to-protest-principals-suspension/,,unknown,protests,0.7159098630896459,protests,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.guelphmercury.com/news-story/8046456--hold-the-sugar-hold-the-cream-tim-hortons-don-t-be-mean-protesters-chant/,,unknown,protests,0.7064254269335388,protests,expert,2018-01-04,2018-01-11,,,{},0.0
https://www.express.co.uk/news/uk/903099/UK-RMT-strike-bribe-railways-Chris-Grayling-Mike-Cash-militant-union-news-latest-politics,"UK: RMT strike encouraged by ""bribes"" from ""desperate"" boss",labour_strike,labour_strike,0.718573329804765,labour_strike,expert,2018-01-11,2018-01-11T06:34:00+00:00,United Kingdom,,{},0.9
http://www.ibtimes.co.uk/trump-administration-warns-travellers-against-visiting-dangerous-russia-1654719,,country_relations,country_relations,0.734555427646036,country_relations,expert,2018-01-10,2018-01-11T13:21:26+00:00,Russia,,{},0.7
https://www.thespec.com/news-story/8046456--hold-the-sugar-hold-the-cream-tim-hortons-don-t-be-mean-protesters-chant/,,unknown,protests,0.7064254269335388,protests,expert,2018-01-11,2018-01-11,,,{},0.0
https://learningenglish.voanews.com/a/indonesia-phillipines-hold-talks-on-security-cooperation/4201672.html,"Indonesia, Philippines Hold Talks on Security Cooperation",country_relations,country_relations,0.7289529430786033,country_relations,expert,2018-01-11,2018-01-11T21:55:01+00:00,"Marawi, Mindanao, Philippines",,"{'casualties': 1127, 'countries_involved': ['Indonesia', 'Philippines']}",0.85
http://cnnphilippines.com/world/2018/01/10/3700-people-arrested-Iran-protests.html,,unknown,protests,0.7028048495365422,protests,expert,2018-01-11,2018-01-10,,,{},0.0
https://www.hamiltonnews.com/news-story/8046456--hold-the-sugar-hold-the-cream-tim-hortons-don-t-be-mean-protesters-chant/,,unknown,protests,0.7064254269335388,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://abcnews.go.com/International/wireStory/china-warns-trump-ahead-trade-decision-52276080,,unknown,country_relations,0.7034080597255149,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://fijisun.com.fj/2018/01/10/water-disruption-notice-for-sigatoka/,,unknown,flood,0.7022178566820143,flood,expert,2018-01-11,2018-01-10,,,{},0.0
http://nripress.com/turkey-summons-us-envoy-over-syrian-issue/,,unknown,country_relations,0.7018983586031118,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.sbs.com.au/news/justiceforzainab-girl-s-murder-sparks-protests-across-pakistan,#JusticeForZainab: Girl's murder sparks protests across Pakistan,protests,protests,0.7384422033440656,protests,expert,2018-01-11,2018-01-12T00:00:00+00:00,"Kasur, Punjab, Pakistan; protests across multiple cities nationwide (e.g. Faisalabad to Karachi)",,{'number_arrested_detained': 26},0.9
http://www.islamicinvitationturkey.com/2018/01/11/pakistan-ends-all-military-cooperation-with-us/,,unknown,country_relations,0.7002515356077751,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://news.trust.org/item/20180110190011-du5g0,Warming will put millions more at flood risk in next 20 years,flood,flood,0.7306516829060872,flood,expert,2018-01-11,2018-01-11,"Global (noted impacts in Asia, South America, Africa, United States, Europe)",,"{'rainfall_intensity': ""Increased likelihood of severe rainfall; extreme downpours 'increase exponentially' with temperature; cited example: 'a whole year's rain in just a few days.'""}",0.9
http://english.donga.com/List/3/all/26/1186970/1,"U.S., Philippines protest China's militarization of disputed areas",country_relations,country_relations,0.7153151022067374,country_relations,expert,2018-01-11,2018-01-10T23:09:44+00:00,South China Sea (Spratly and Paracel Islands),,"{'countries_involved': ['United States', 'Philippines', 'China']}",0.9
http://www.lagazzettadelmezzogiorno.it/news/english/969600/macron-visits-domus-aurea-with-gentiloni-before-talks.html,Macron visits Domus Aurea with Gentiloni before talks,unknown,country_relations,0.7005319612908891,country_relations,expert,2018-01-11,2018-01-11T11:17:00+00:00,,,{},0.0
https://www.therecord.com/news-story/8046456--hold-the-sugar-hold-the-cream-tim-hortons-don-t-be-mean-protesters-chant/,,unknown,protests,0.7064254185614132,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.firstpost.com/india/us-envoy-kenneth-juster-calls-for-robust-robust-india-america-relationship-slams-pakistan-not-doing-enough-on-terrorism-4298821.html,,unknown,country_relations,0.699642868869665,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://tribune.com.pk/story/1606021/1-no-country-needs-peace-afghanistan-pakistan-imran-khan/,No country needs peace in Afghanistan more than Pakistan: Imran Khan,unknown,country_relations,0.6974021057198632,country_relations,expert,2018-01-11,2018-01-11T06:07:23+00:00,,,{},0.0
https://www.9news.com.au/national/2018/01/11/15/40/supplies-running-low-in-broome-as-cyclone-joyce-approaches,Cyclone Joyce red alert issued for Broome to the Kimberley,cyclone_hurricane,cyclone_hurricane,0.7101725962461822,cyclone_hurricane,expert,2018-01-11,2018-01-11T20:13:00+00:00,"Broome to Bidyadanga, Kimberley, Western Australia",,"{'storm_category': 3, 'wind_speed': 'more than 130 km/h'}",0.9
https://www.thespec.com/news-story/8046380-democratic-report-warns-of-russian-meddling-in-europe-u-s-/,,unknown,country_relations,0.694505448475854,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.wenatcheeworld.com/news/2018/jan/10/hospital-tech-workers-reject-contract/,,unknown,labour_strike,0.6959942531629808,labour_strike,expert,2018-01-11,2018-01-11,,,{},0.0
http://royaldutchshellplc.com/2018/01/11/nam-proposes-substantial-reduction-in-gas-production/,NAM proposes substantial reduction in gas production,earthquake,earthquake,0.7124318943513902,earthquake,expert,2018-01-11,2018-01-11T09:20:14+00:00,"Groningen gas field, Netherlands",,{'max_magnitude': 3.4},0.9
http://www.newsx.com/world/american-envoy-to-india-slams-pakistan-says-us-looking-to-secure-nsg-membership-for-india,,unknown,country_relations,0.688309767425124,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
https://www.rferl.org/a/putin-navalny-us-backing/28969718.html,Putin Charges U.S. Is Backing Navalny's Bid For Presidency,unknown,country_relations,0.6943510208381017,country_relations,expert,2018-01-11,2018-01-11T21:26:58+00:00,,,{},0.0
https://www.zawya.com/mena/en/story/Tunisia_deploys_army_in_several_cities_as_violent_protests_intensify-TR20180111nL8N1P61HTX2/,Tunisia deploys army in several cities as violent protests intensify,protests,protests,0.718829541911304,protests,expert,2018-01-11,2018-01-11T08:41:52+00:00,"Tunisia (Thala, Sousse, Kebeli, Bizert, Djerba)",,{'number_arrested_detained': 600},0.9
https://www.conservativehome.com/thecolumnists/2018/01/garvan-walshe-the-protests-in-iran-show-the-regime-is-running-out-of-time.html,,unknown,protests,0.6848150939201645,protests,expert,2018-01-11,2018-01-01,,,{},0.0
https://www.thenews.com.pk/latest/267286-pak-us-cooperation-imperative-for-regional-peace-fo,Pak-US cooperation imperative for regional peace: FO,unknown,country_relations,0.6848008305309319,country_relations,expert,2018-01-11,2018-01-11T12:22:18+00:00,,,{},0.0
https://www.thesun.co.uk/news/5315498/nato-sent-spy-plans-to-help-uk/,NATO sent 17 spy planes to the UK to plug gaps in our defence — including eight US aircraft and planes from Germany and France,unknown,country_relations,0.6865913820595322,country_relations,expert,2018-01-11,2018-01-11T02:48:43+00:00,,,{},0.0
https://www.washingtonpost.com/news/wonk/wp/2018/01/11/the-chinese-are-now-buying-as-much-stuff-as-americans-a-game-changer-for-the-world-economy/,,unknown,tariffs,0.7291417463978439,tariffs,expert,2017-01-11,2018-01-11,,,{},0.0
http://pulse.ncpolicywatch.org/2018/01/10/hundreds-rally-outside-legislature-fair-courts-chant-wont-stop/,,unknown,protests,0.6826261472540562,protests,expert,2018-01-11,2018-01-10,,,{},0.0
https://www.elitereaders.com/extreme-heatwave-australia-melting-roads/,Heatwave in Australia is So Extreme It is Melting Roads,extreme_heat,extreme_heat,0.7106040792442531,extreme_heat,expert,2018-01-11,2018-01-11T12:56:43+00:00,"New South Wales, Australia (Penrith / Sydney area)",,{},0.9
http://www.india.com/news/india/agra-women-misbehaved-with-at-dau-dayal-institute-abvp-stages-protest-2837951/,,unknown,protests,0.6810707604640325,protests,expert,2018-01-11,2018-01-11,,,{},0.0
http://thewillnigeria.com/news/retrenchment-police-deploy-8000-officers-over-nlc-protest-in-kaduna/,,protests,protests,0.6903497952203478,protests,expert,2018-01-11,2018-01-11,Kaduna,,{},0.8
https://www.swissinfo.ch/eng/japan-protests-presence-of-chinese-military-ship-in-waters-near-disputed-islands/43815180,,unknown,country_relations,0.6981832706403477,country_relations,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.qatar-tribune.com/news-details/id/106253,"Earthquake in Caribbean Sea shakes Honduras, Mexico and Belize",earthquake,earthquake,0.6908143547853243,earthquake,expert,2018-01-11,2018-01-11T04:37:00+00:00,Caribbean Sea near remote islands belonging to Honduras,,"{'max_magnitude': 7.6, 'seismic_event_count': 3}",0.9
https://lasvegassun.com/news/2018/jan/11/tariffs-on-solar-energy-would-undermine-us-securit/,Tariffs on solar energy would undermine US security,tariffs,tariffs,0.6843176516255628,tariffs,expert,2018-01-11,2018-01-11T02:00:00+00:00,United States,,{},0.9
http://medicinehatnews.com/business/2018/01/11/about-1000-workers-at-quebec-smelter-locked-out-after-rejecting-contract/,,labour_strike,labour_strike,0.6944986688533197,labour_strike,expert,2018-01-11,2018-01-11,Quebec smelter,,{'strike_vote_result': 'contract_rejected'},0.8
https://www.winnipegfreepress.com/business/about-1000-workers-at-quebec-smelter-locked-out-after-rejecting-contract-468757343.html,,labour_strike,labour_strike,0.6944986688533197,labour_strike,expert,2018-01-11,2018-01-11,Quebec smelter,,{'strike_vote_result': 'contract_rejected'},0.9
https://www.dawn.com/news/1382255,PTI to join PAT protest on Jan 18: Imran Khan,protests,protests,0.6963225454720778,protests,expert,2018-01-11,2018-01-11T13:15:18+00:00,Pakistan,,{},0.9
https://www.brisbanetimes.com.au/world/asia/china-lodges-diplomatic-complaint-following-australian-ministers-comments-20180111-h0gj8m.html,China lodges diplomatic complaint following Australian minister's comments,country_relations,country_relations,0.6986312653824884,country_relations,expert,2018-01-11,2018-01-10T16:06:36+00:00,"Beijing, China",,"{'countries_involved': ['China', 'Australia']}",0.9
http://www.wfmj.com/story/37238861/niles-pd-water-turned-back-on-south-side-still-under-boil-alert,"Niles PD: Water turned back on, south side still under boil alert",unknown,flood,0.6824108367560682,flood,expert,2018-01-11,2018-01-11,,,{},0.0
http://theafricom.com/2018/01/11/canada-launches-trade-complaint-against-u-s-over-duties.html,,unknown,tariffs,0.6771470710250111,tariffs,expert,2018-01-11,2018-01-11,,,{},0.0
http://www.abc57.com/news/strong-storm-to-affect-large-portion-of-us,Strong storm to affect large portion of U.S.,landslide,cyclone_hurricane,0.6891372125604417,cyclone_hurricane,expert,2018-01-11,2018-01-11,"Santa Barbara County, California, USA",,"{'rainfall_intensity': 'several inches in a short duration; nearly half of annual rainfall fell in 36 hours', 'deforestation_activity': 'areas previously burned by large wildfires leading to lack of vegetation'}",0.9
http://messenger.com.ge/issues/4051_january_8_2018/4051_econ_one.html,Georgia-China free trade deal comes into play from January 2018,unknown,tariffs,0.6786788615509118,tariffs,expert,2017-01-11,2018-01-11,,,{},0.0
