url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://abc7.com/montecito-flooding-search-continues-for-mudslide-victims/2928937/,Montecito flooding: Search continues for mudslide victims,landslide,flood,0.797624241359303,flood,expert,2018-01-12,2018-01-12T08:26:00+00:00,"Montecito, Santa Barbara County, California",,{},0.9
http://defendingthetruth.com/asia/64219-china-russia-deny-breaching-un-sanctions.html,,unknown,country_relations,0.7804236789095663,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.france24.com/en/20180112-us-envoy-meet-dutch-muslims-after-no-go-area-row,,unknown,country_relations,0.785809229257945,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.nuovaresistenza.org/2018/01/nigel-farage-donald-trump-cancelled-uk-visit-over-public-protests-led-by-likes-of-jeremy-corbyn-and-sadiq-khan-the-independent/,,protests,protests,0.7931222262793886,protests,expert,2018-01-12,2018-01-01,United Kingdom,,{},0.8
https://www.yahoo.com/news/japan-tracks-chinese-frigate-near-disputed-isles-070041112.html,,unknown,country_relations,0.792069000572168,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.daytondailynews.com/business/digital-currencies-dip-south-korea-considers-trading-ban/lmFr32yZ7qvdTu21I7FiNI/,,trade_embargo,trade_embargo,0.7893533500032712,trade_embargo,expert,2018-01-12,2018-01-12,South Korea,,{},0.7
http://www.news.com.au/world/breaking-news/thousands-protest-expresidents-pardon/news-story/955b24ed7f6e47cc5219be28408e6e01,,unknown,protests,0.7774742294412083,protests,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.indiatoday.in/india/story/kolkata-bjp-cancels-bike-rally-after-assault-by-tmc-workers-1144441-2018-01-13,Kolkata: BJP cancels bike rally after assault by TMC workers,unknown,protests,0.78875505523803,protests,expert,2018-01-12,2018-01-12T19:27:00+00:00,,,{},0.0
http://www.newsweek.com/trumps-shit-hole-countries-are-worth-466-billion-trade-america-779324,,unknown,tariffs,0.7708207456064902,tariffs,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.chinadaily.com.cn/a/201801/12/WS5a57f981a3102c394518ea98.html,Xi sees strong British relations,unknown,country_relations,0.7745722737568033,country_relations,expert,2017-12-13,2018-01-12T00:00:00+00:00,,,{},0.0
http://www.athina984.gr/en/2018/01/12/strike-action-against-omnibus-bill/,,unknown,labour_strike,0.7784230332202713,labour_strike,expert,2018-01-12,2018-01-12,,,{},0.0
http://gulfnews.com/news/americas/usa/trump-decision-looms-over-iran-deal-as-europe-watches-1.2155642,Trump decision looms over Iran deal as Europe watches,trade_embargo,country_relations,0.7864971768656124,country_relations,expert,2018-01-12,2018-01-12T00:22:29+00:00,United States and Iran,,{},0.85
https://www.msn.com/en-us/news/world/un-report-finds-iran-in-violation-of-yemen-arms-embargo/ar-AAuBK60,MSN,unknown,trade_embargo,0.7790775809008561,trade_embargo,expert,2017-12-13,2018-01-12,,,{},0.0
http://www.wtrf.com/community/two-rescued-after-vehicle-swept-into-creek/911726970,,unknown,flood,0.7665463291423469,flood,expert,2018-01-12,2018-01-12,,,{},0.0
https://irannewsupdate.com/news/socially/4551-iran-s-regime-blames-foreign-powers-and-the-opposition-for-recent-protests.html,Iran’s Regime Blames Foreign Powers and the Opposition for Recent Protests,protests,protests,0.789479198763696,protests,expert,2018-01-12,2018-01-12T22:45:05+00:00,Iran,,"{'number_participants': 'tens of thousands', 'number of regions involved': 'nearly the entire country', 'number_arrested_detained': 3700}",0.85
https://www.criticalthreats.org/analysis/warning-update-escalating-protests-threaten-instability-in-tunisia,Warning Update: Escalating Protests Threaten Instability in Tunisia,protests,protests,0.7826162281681184,protests,expert,2016-09-05,2018-01-12,Tunisia,,{},0.9
https://www.thenews.com.pk/print/267453-ji-demands-arrest-of-kasur-incident-culprit,JI demands arrest of Kasur incident culprit,unknown,protests,0.7665358135199346,protests,expert,2018-01-12,2018-01-11T19:00:00+00:00,,,{},0.0
http://www.straitstimes.com/world/united-states/us-diplomats-briefed-on-how-to-handle-shole-storm,US diplomats briefed on how to handle 's***hole' storm,country_relations,country_relations,0.7972495887796991,country_relations,expert,2018-01-12,2018-01-12T17:25:08+00:00,Botswana and Haiti,,"{'countries_involved': ['United States', 'Botswana', 'Haiti']}",0.8
http://gulfnews.com/news/uae/society/uae-s-russian-community-is-most-active-in-mena-region-1.2155824,UAE’s Russian community is most active in Mena region,unknown,country_relations,0.7660487070334794,country_relations,expert,2018-01-12,2018-01-12T13:30:34+00:00,,,{},0.0
http://nigerianpilot.com/kaduna-protest-car-crashes-into-police-cordon/,,unknown,protests,0.75512973800421,protests,expert,2018-01-12,2018-01-12,,,{},0.0
https://finance.yahoo.com/news/french-ngos-file-complaint-against-060827567.html,French NGOs file complaint against Samsung Electronics over deceptive marketing,unknown,labour_strike,0.7762196255210896,labour_strike,expert,2018-01-12,2018-01-11T06:08:27+00:00,,,{},0.0
http://www.eyeontaiwan.com/mac-china-ignoring-flight-path-concerns,MAC: China ignoring flight path concerns,country_relations,country_relations,0.7928837443194021,country_relations,expert,2018-01-06,2018-01-12T02:34:53+00:00,Taiwan Strait (median line),,"{'countries_involved': ['China', 'Taiwan']}",0.9
http://www.firstpost.com/india/us-seeks-deeper-military-ties-with-india-govt-must-leverage-donald-trumps-transactional-attitude-to-foreign-policy-4300189.html,US seeks deeper military ties with India: Govt must leverage Donald Trump's transactional attitude to foreign policy,unknown,country_relations,0.7594543352691343,country_relations,expert,2018-01-12,2018-01-12T14:04:37+00:00,,,{},0.0
http://www.4-traders.com/news/China-US-2017-Trade-Surplus-Widens-in-Yuan-Terms-Customs--25796763/,,unknown,tariffs,0.7484794344033286,tariffs,expert,2017-01-12,2018-01-12,,,{},0.0
https://www.the-star.co.ke/news/2018/01/13/kakamega-nurses-threaten-to-strike-over-unpaid-salaries_c1696692,,labour_strike,labour_strike,0.7759193486213551,labour_strike,expert,2018-01-13,2018-01-13,"Kakamega, Kenya",,{},0.8
http://kathmandupost.ekantipur.com/news/2018-01-12/china-provides-post-flood-recovery-help.html,China provides post-flood recovery help,flood,flood,0.7975660563189185,flood,expert,2018-01-12,2018-01-12T00:00:00+00:00,"Tarai region, Nepal",,{'rainfall_intensity': 'heaviest rainfall recorded in the past 60 years'},0.9
https://www.yahoo.com/news/thousands-protest-former-presidents-pardon-peru-021848511.html,Thousands protest former president's pardon in Peru,protests,protests,0.7891331377189464,protests,expert,2018-01-12,2018-01-12T02:18:48+00:00,"Lima, Peru",,{'number_participants': 'thousands'},0.9
https://www.argyllshireadvertiser.co.uk/2018/01/12/4-million-loch-fyne-caviar-scheme-draws-protests/,,unknown,protests,0.7564988676199226,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.sharenet.co.za/news/Australias_weather_bureau_drops_Port_Hedland_warning_as_Cyclone_Joyce_nears_land/d9771b68b8b8f507695252117ea32541,,unknown,cyclone_hurricane,0.7474705981265586,cyclone_hurricane,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.thenews.com.pk/print/267599-eu-powers-urge-trump-to-preserve-iran-n-deal,EU powers urge Trump to preserve Iran N-deal,trade_embargo,country_relations,0.7773875957894818,country_relations,expert,2018-01-12,2018-01-11T19:00:00+00:00,Iran,,{},0.75
https://gandhara.rferl.org/a/un-security-council-weighs-afghanistan-visit/28970493.html,UN Security Council Considers Visit To Afghanistan,unknown,country_relations,0.7449597072597343,country_relations,expert,2018-01-12,2018-01-12T04:12:14+00:00,,,{},0.0
http://en.brinkwire.com/84608/irans-khamenei-blames-us-and-uk-for-anti-government-protests/,,protests,protests,0.7468899443421522,protests,expert,2018-01-12,2018-01-12,Iran,,{},0.7
http://www.eurasiareview.com/12012018-canada-files-complaint-against-us-for-breaching-international-trade-tules/,,unknown,country_relations,0.7403209927080163,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.wired.com/story/tech-companies-are-complicit-in-censoring-iran-protests/,Tech Companies Are Complicit in Censoring Iran Protests,protests,protests,0.7898721776492609,protests,expert,2018-01-12,2018-01-12T14:00:00+00:00,Iran,,"{'duration': 'over the last two weeks', 'number_arrested_detained': 3700}",0.9
https://dailytimes.com.pk/179284/zainab-murder-protest-continues-second-day/,,unknown,protests,0.7401576993673668,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.freepressjournal.in/world/pak-summons-indian-envoy-over-ceasefire-violation/1203378,,unknown,country_relations,0.7356342442027335,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.theepochtimes.com/sanctions-bite-north-korea-as-us-allies-set-to-weigh-naval-blockade_2412510.html,Sanctions Bite North Korea as US Allies Set to Weigh Naval Blockade,trade_embargo,country_relations,0.748296674639742,country_relations,expert,2018-01-12,2018-01-12T00:00:00+00:00,North Korea,,{},0.85
http://www.spacewar.com/reports/Air_strikes_in_north_Yemen_kill_at_least_14_witnesses_rebels_999.html,,trade_embargo,protests,0.7842581151700987,protests,expert,2018-01-12,2018-01-12,Yemeni ports and airports,,{},0.9
http://www.ecns.cn/2018/01-12/288096.shtml,Beijing calls for U.S. to stick to core of one-China policy,country_relations,country_relations,0.7650423210213623,country_relations,expert,2018-01-12,2018-01-12T00:00:00+00:00,"Beijing, China",,"{'countries_involved': ['China', 'United States', 'Taiwan']}",0.8
https://www.yahoo.com/news/russia-us-hold-talks-nuclear-pact-putin-says-184119548--politics.html,"Russia, US hold talks about nuclear pact, Putin says",unknown,country_relations,0.7355386499840307,country_relations,expert,2018-01-12,2018-01-11T18:41:19+00:00,,,{},0.0
http://paktribune.com/news/Kasur-in-a-grip-of-Protesters-after-murder-of-Zianab-280195.html,,unknown,protests,0.7411054527939284,protests,expert,2018-01-12,2018-01-12,,,{},0.0
https://boingboing.net/2018/01/12/diplomatic-munity.html,,unknown,country_relations,0.7320074556756615,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.princegeorgecitizen.com/washington-post/us-national/the-chinese-are-now-buying-as-much-stuff-as-americans-a-game-changer-for-the-world-economy-1.23142579,,unknown,tariffs,0.728461926209665,tariffs,expert,2017-01-12,2018-01-12,,,{},0.0
https://www.the-american-interest.com/2018/01/12/non-ally-relationship-pakistan/,A Non-Ally Relationship with Pakistan,country_relations,country_relations,0.7448163695602615,country_relations,expert,2018-01-01,2018-01-12T14:53:40+00:00,Pakistan,,{},0.8
https://sputniknews.com/europe/201801121060715835-us-envoy-netherlands-muslims/,,unknown,country_relations,0.7808048960346075,country_relations,expert,2018-01-05,2018-01-12,,,{},0.0
http://www.fox5dc.com/news/power-outages-heavy-traffic-as-rain-impacts-dc-region,"Power outages, heavy traffic as rain covers DC region",unknown,flood,0.7550746109747652,flood,expert,2018-01-12,2018-01-12T16:13:09+00:00,,,{},0.0
https://www.tasnimnews.com/en/news/2018/01/11/1625273/kremlin-us-report-accusing-russia-of-election-meddling-harms-relations,,country_relations,country_relations,0.7352684637916965,country_relations,expert,2018-01-11,2018-01-11,"Kremlin, Russia",,"{'countries_involved': ['Russia', 'United States']}",0.8
http://www.gazettenet.com/China-s-modern-Silk-Road-hits-political-financial-hurdles-14840531,"China’s modern Silk Road hits political, financial hurdles",country_relations,country_relations,0.7641859884995283,country_relations,expert,2018-01-12,2018-01-12T00:50:32+00:00,"Diamer-Bhasha Dam, Gilgit-Baltistan, Pakistan",,"{'countries_involved': ['Pakistan', 'China']}",0.8
http://www.ecns.cn/2018/01-12/288093.shtml,Xi sees strong British relations,unknown,country_relations,0.7316786187342986,country_relations,expert,2018-01-12,2018-01-12T00:00:00+00:00,,,{},0.0
http://usa.chinadaily.com.cn/a/201801/12/WS5a57f9dba3102c394518eaa0.html,Beijing calls for US to stick to core of one-China policy,country_relations,country_relations,0.75441680793473,country_relations,expert,2018-01-12,2018-01-12T00:00:00+00:00,China–United States (Taiwan),,"{'countries_involved': ['China', 'United States', 'Taiwan']}",0.9
https://www.express.co.uk/news/world/904058/california-mudslide-map-danger-zone-risk-areas,California mudslide MAP: THESE danger zones still at risk,landslide,landslide,0.7431350913898702,landslide,expert,2018-01-12,2018-01-13T10:08:00+00:00,"Montecito, Santa Barbara County (coastal Santa Barbara/Ventura area), California",,"{'rainfall_intensity': 'intense rain washed down vast amounts of loose soil and rock', 'deforestation_activity': 'recent intense wildfires destroyed foliage, increasing debris flow risk'}",0.9
https://www.therussophile.org/putins-envoy-assad-hold-talks-on-terror-fight-peace-process-in-damascus.html,,unknown,country_relations,0.7293915343990715,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.journalducameroun.com/en/protests-nigerian-embassies-demand-release-ambazonian-leaaders/,,unknown,protests,0.7231033439205261,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.wral.com/friday-night-storms-possible-as-cold-weather-moves-into-the-region/17253041/,Saturday to kick off another frigid but dry weekend,unknown,cyclone_hurricane,0.7323226629252666,cyclone_hurricane,expert,2018-01-12,2018-01-12T20:19:00+00:00,,,{},0.0
http://www.businessinsider.com/r-japan-protests-presence-of-chinese-military-ship-in-waters-near-disputed-islands-2018-1,,country_relations,country_relations,0.7431456004824308,country_relations,expert,2018-01-12,2018-01-12,waters near disputed islands,,"{'countries_involved': ['Japan', 'China']}",0.7
https://au.news.yahoo.com/world/a/38577990/us-envoy-to-meet-dutch-muslims-after-no-go-area-row/,,unknown,country_relations,0.7199890901982543,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.ncspin.com/the-storm-forming-for-the-2018-elections/,The storm forming for the 2018 elections,unknown,cyclone_hurricane,0.722067003055765,cyclone_hurricane,expert,2018-01-12,2018-01-12,,,{},0.0
http://english.wafa.ps/page.aspx?id=OJ7LMta95999518098aOJ7LMt,Foreign ministry condemns statements by US officials as hostile to Palestinians,unknown,country_relations,0.7220757224341201,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
https://bdnews24.com/world/2018/01/12/pakistan-army-chief-says-nation-felt-betrayed-at-us-criticism,,unknown,country_relations,0.7180189151014174,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
https://macaudailytimes.com.mo/belt-road-modern-silk-road-hits-political-financial-hurdles.html,"Belt & Road | Modern Silk Road hits political, financial hurdles",country_relations,country_relations,0.7297933931846144,country_relations,expert,2018-01-12,2018-01-11T23:44:11+00:00,"Diamer-Bhasha Dam, Gilgit-Baltistan, Pakistan",,"{'countries_involved': ['Pakistan', 'China']}",0.9
http://www.scoop.co.nz/stories/PO1801/S00025/kiwi-workers-deliver-message-to-fiji-government.htm,,labour_strike,protests,0.7242932532196503,protests,expert,2018-01-12,2018-01-12,"Nadi Airport, Fiji",,{},0.9
http://vothemes.com/2018/01/heavy-rain-in-california-brings-huge-mudslides-and-floods/,,unknown,flood,0.7116065549630413,flood,expert,2018-01-12,2018-01-01,,,{},0.0
http://www.deccanherald.com/content/653310/action-sought-against-kanimozhi-her.html,Action sought against Kanimozhi for her comments on Lord Venkateswara,unknown,protests,0.7163454097886369,protests,expert,2018-01-12,2018-01-12T07:26:01+00:00,,,{},0.0
http://eng.belta.by/politics/view/mfa-belarus-satisfied-with-level-of-cooperation-with-china-108328-2018/,,unknown,country_relations,0.7155848468679034,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.express.co.uk/news/weather/903901/BBC-news-weather-tropical-cyclone-Joyce-track-bom-radar-weather-forecast-Australia-Perth,Cyclone Joyce TRACK: Storm Joyce to smash Australia 'threat to lives and homes - ACT NOW',cyclone_hurricane,cyclone_hurricane,0.7342063308877123,cyclone_hurricane,expert,2018-01-12,2018-01-12T16:39:00+00:00,"near Broome, Western Australia",,"{'storm_category': 'Category 1 (risk of strengthening to Category 3)', 'wind_speed': 'sustained 52 mph (85 kph); gusts up to 75 mph (120 kph); could increase to 112 mph (180 kph)', 'sea_surface_temp_anomaly': 'reported as over ""really warm waters"" (no numeric anomaly given)'}",0.9
http://www.therepublic.com/2018/01/12/af-congo-protests-2/,,unknown,protests,0.7107642626955353,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://thevoiceslu.com/2018/01/taiwan-protests-unilateral-launch-mainland-china-flight-routes-taiwan-strait-urges-consultation/,"Taiwan Protests Unilateral Launch of Mainland China Flight Routes In Taiwan Strait, Urges Consultation",country_relations,country_relations,0.7228513704066256,country_relations,expert,2018-01-04,2018-01-11T14:32:30+00:00,Taiwan Strait,,"{'countries_involved': [""People's Republic of China"", 'Taiwan (Republic of China)']}",0.9
https://www.today.ng/news/world/57744/chinas-trade-north-korea-tumbles-sanctions,,unknown,trade_embargo,0.7121402466514158,trade_embargo,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.siasat.com/news/un-security-counsil-hold-meeting-afghanistan-1298631/,UN Security Counsil to hold meeting in Afghanistan,unknown,country_relations,0.712484945243807,country_relations,expert,2018-01-12,2018-01-12T04:57:27+00:00,,,{},0.0
https://www.politico.com/agenda/story/2018/01/12/trump-policy-medicaid-immigration-trade-000619,,unknown,tariffs,0.703334919235526,tariffs,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.stuff.co.nz/auckland/local-news/central-leader/100521823/Protest-group-sets-up-camp-in-bid-to-stop-p-hutukawa-being-moved-for-cycle-lane,Stuff,protests,protests,0.7186194584221992,protests,expert,2018-01-12,2018-01-12,"Auckland, New Zealand",,{},0.7
https://patch.com/new-york/new-york-city/free-ravi-now-protestors-cry-nyc-activist-s-release,‘Free Ravi Now’: Protesters Cry For NYC Activist’s Release,protests,protests,0.7275566791740528,protests,expert,2018-01-05,2018-01-12T00:49:35+00:00,"Federal immigration court, Varick Street (West Village), Manhattan, NY",,"{'number_participants': 'More than 200', 'duration': None, 'number_of_regions_involved': None, 'number_arrested_detained': 18, 'number_injured': None}",0.9
https://www.thenews.com.pk/latest/267647-trump-decision-looms-over-iran-deal-as-europe-watches,Trump decision looms over Iran deal as Europe watches,trade_embargo,country_relations,0.715734057098285,country_relations,expert,2018-01-12,2018-01-12T02:40:50+00:00,United States (sanctions on Iran),,{},0.9
http://homeland411.com/economy-anger-fuel-simmering-iran-uprising/,"Economy, Anger Fuel Simmering Iran Uprising",protests,protests,0.7450247958629553,protests,expert,2017-12-28,2018-01-08T06:00:10+00:00,Iran (origin: Mashhad),,{'number_of_regions_involved': 'more than 79 locations'},0.9
https://www.tasnimnews.com/en/news/2018/01/12/1625870/pakistan-army-chief-says-nation-felt-betrayed-at-us-criticism,,unknown,country_relations,0.7008529148883924,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
http://wtov9.com/news/local/flooding-hits-ohio-valley-residents,Flooding hits Ohio Valley residents,flood,flood,0.7205929790436514,flood,expert,2018-01-12,2018-01-12T12:07:11+00:00,"Kings Creek area, Hancock County, Ohio Valley (Weirton area)",,{'rainfall_intensity': '1-2 inches'},0.9
http://www.masslive.com/weather/index.ssf/2018/01/flash_flood_warning_issued_in.html,,unknown,flood,0.7001037681820521,flood,expert,2018-01-12,2018-01-01,,,{},0.0
http://www.daily-sun.com/post/281506/UN-Security-Council-mulls-trip-to-Afghanistan,,unknown,country_relations,0.6979099149538976,country_relations,expert,2018-01-05,2018-01-12,,,{},0.0
http://www.oann.com/pakistan-army-chief-says-nation-felt-betrayed-at-u-s-criticism/,,unknown,country_relations,0.7005290765356806,country_relations,expert,2018-01-05,2018-01-12,,,{},0.0
http://www.brantfordexpositor.ca/2018/01/12/grca-expands-flood-warning,,unknown,flood,0.6969954245078883,flood,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.stopfake.org/en/kremlin-watch-briefing-normal-course-of-diplomacy-between-the-united-states-and-russia/,Kremlin Watch Briefing: “Normal course of diplomacy” between the United States and Russia?,unknown,country_relations,0.6999335629832502,country_relations,expert,2018-01-12,2018-01-12T12:35:09+00:00,,,{},0.0
http://www.ecns.cn/business/2018/01-12/288144.shtml,"China, Mekong countries have huge potential for cooperation",unknown,country_relations,0.6987420223371535,country_relations,expert,2018-01-12,2018-01-12T00:00:00+00:00,,,{},0.0
https://dailytimes.com.pk/179706/speak-missing-activists/,,unknown,protests,0.6942204147181668,protests,expert,2018-01-12,2018-01-12,,,{},0.0
https://tribune.com.pk/story/1607200/3-uk-blames-protests-trump-cancels-london-trip/,UK blames protests as Trump cancels London trip,protests,protests,0.7178393036173689,protests,expert,2018-01-12,2018-01-12T12:25:16+00:00,"London, United Kingdom",,{},0.8
http://www.firstpost.com/india/us-envoy-kenneth-juster-calls-for-robust-india-america-relationship-slams-pakistan-on-terrorism-4298821.html,US envoy Kenneth Juster calls for robust India-America relationship; slams Pakistan on terrorism,country_relations,country_relations,0.712829250185733,country_relations,expert,2018-01-12,2018-01-12T00:50:21+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.9
http://www.financialexpress.com/world-news/donald-trump-administration-hails-decrease-in-china-north-korea-trade/1013015/,,unknown,tariffs,0.6921583321333493,tariffs,expert,2018-01-12,2018-01-12,,,{},0.0
http://portlandtribune.com/pt/9-news/383415-271832-could-vanport-flood-happen-again-%20itemprop=,,unknown,flood,0.6911412511752717,flood,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.globalsecurity.org/security/library/news/2018/01/sec-180111-voa01.htm,Russia Denounces US Senate Report on Meddling as 'Unfounded',unknown,country_relations,0.6931627560637129,country_relations,expert,2018-01-12,2018-01-01,,,{},0.0
http://en.brinkwire.com/84207/iran-has-foiled-plot-to-use-protests-to-overthrow-system-leader-says/,,unknown,protests,0.6876118522151711,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://aa.com.tr/en/turkey/turkey-probing-libyan-bound-ship-seized-by-greece/1029696,,country_relations,country_relations,0.7229636896415326,country_relations,expert,2018-01-07,2018-01-12,Greek waters (seized by Greek Coast Guard),,"{'countries_involved': ['Turkey', 'Greece', 'Libya', 'Ethiopia', 'Tanzania']}",0.9
http://eslforkids.net/2018/01/12/turkey-summons-iranian-russian-envoys-over-attacks-on/,,unknown,country_relations,0.6832894616128804,country_relations,expert,2018-01-05,2018-01-12,,,{},0.0
https://dnd.com.pk/pakistan-iran-agree-to-enhance-bilateral-trade/137856,"Pakistan, Iran agree to enhance bilateral trade",unknown,country_relations,0.6897018666863701,country_relations,expert,2018-01-12,2018-01-12T12:51:47+00:00,,,{},0.0
http://www.dhakatribune.com/world/2018/01/12/trump-decision-looms-iran-deal-europe-watches/,,unknown,country_relations,0.6816400009186799,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
https://sputniknews.com/asia/201801121060703979-pakistan-us-criticism-betrayal/,,unknown,country_relations,0.7192544750042377,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.hindustantimes.com/india-news/dissent-at-supreme-court-the-four-judges-who-spoke-out-against-chief-justice-of-india/story-MERrA1fdOLnYXg5KQOeTxO.html,,unknown,protests,0.6793607958269983,protests,expert,2018-01-12,2018-01-12T10:02:23+00:00,,,{},0.0
http://www.hurriyetdailynews.com/bulgaria-targets-better-turkey-ties-in-eu-presidency-125661,Bulgaria targets better Turkey ties in EU presidency,unknown,country_relations,0.6815168518107011,country_relations,expert,2018-01-12,2018-01-12T14:44:13+00:00,,,{},0.0
http://www.china.org.cn/world/2018-01/12/content_50217734.htm,China urges US to handle Taiwan issues carefully,country_relations,country_relations,0.7038510252580135,country_relations,expert,2018-01-12,2018-01-12T00:00:00+00:00,China and United States,,"{'countries_involved': ['China', 'United States', 'Taiwan']}",0.7
http://www.canindia.com/un-asks-yemens-red-sea-ports-to-remain-open-for-humanitarian-shipments/,,unknown,country_relations,0.6775110737546557,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
https://www.ch-aviation.com/portal/news/63277-taipei-warns-chinese-carriers-against-using-border-routes,Taipei warns Chinese carriers against using border routes,country_relations,country_relations,0.6856480932831419,country_relations,expert,2018-01-12,2018-01-12T12:10:17+00:00,Taiwan Strait (M503 and W121-W123 air routes),,"{'countries_involved': [""People's Republic of China"", 'Republic of China (Taiwan)']}",0.85
http://thefrontierpost.com/fo-says-pak-us-cooperation-imperative-regional-peace/,FO says Pak-US cooperation imperative for regional peace,unknown,country_relations,0.6855855587471651,country_relations,expert,2018-01-12,2018-01-12T04:52:40+00:00,,,{},0.0
https://www.thestar.com.my/news/world/2018/01/12/french-jail-guards-protest-over-attack-by-convict-facing-911-extradition/,French jail guards protest over attack by convict facing 9/11 extradition,protests,protests,0.6962752279902737,protests,expert,2018-01-12,2018-01-12T21:32:35+00:00,"Vendin-le-Vieil, France",,{},0.9
http://www.ecns.cn/2018/01-12/288045.shtml,China eyes stronger ties with Mekong countries,unknown,country_relations,0.6786094198212108,country_relations,expert,2018-01-12,2018-01-12T00:00:00+00:00,,,{},0.0
https://www.thestar.com/news/canada/2018/01/11/canada-and-allies-weigh-naval-crackdown-on-north-korea.html,,unknown,country_relations,0.6759504662548741,country_relations,expert,2018-01-12,2018-01-11,,,{},0.0
http://www.customstoday.com.pk/ban-on-egyptian-strawberry-exports-to-saudi-arabia/,Ban on Egyptian strawberry exports to Saudi Arabia,trade_embargo,trade_embargo,0.680707776490036,trade_embargo,expert,2018-01-18,2018-01-12T12:43:43+00:00,Saudi Arabia,,{},0.9
https://www.app.com/story/weather/2018/01/10/nj-weather-snow-warm-temperature/1021558001/,"NJ Weather: Flooding today, ice tomorrow",flood,flood,0.6844591557987658,flood,expert,2018-01-10,2018-01-10T20:25:36+00:00,New Jersey (Shore),,{'rainfall_intensity': 'heavy in the afternoon'},0.9
http://english.almanar.com.lb/424356,Russia: US Claims of Fighting Terrorists in Syria ‘Unconvincing’,country_relations,country_relations,0.697508654514164,country_relations,expert,2018-01-12,2018-01-12,"Rukban refugee camp, Syrian-Jordanian border",,"{'countries_involved': ['United States', 'Russia', 'Syria']}",0.7
https://dailytimes.com.pk/179701/trumps-diplomacy-war-terror/,,unknown,country_relations,0.6757960868799625,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.financialexpress.com/india-news/sc-dissent-out-in-open-from-politicians-ex-judges-to-lawyers-reactions-to-the-judges-press-conference/1012283/,,unknown,protests,0.6729466231749321,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.xinhuanet.com/english/2018-01/13/c_136891884.htm,UN asks Yemen's Red Sea ports to remain open for humanitarian shipments - Xinhua,trade_embargo,country_relations,0.7156642396034363,country_relations,expert,2018-01-12,2018-01-13T00:00:00+00:00,Yemen (Hudaydah and Saleef ports),,{},0.9
http://www.wiat.com/news/hidden-history-minister-looks-back-on-the-civil-rights-movement/912063228,,unknown,protests,0.6692186517681422,protests,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.wflx.com/story/37256795/haitian-community-plans-protests-for-monday,Haitian community plans protests for Monday,protests,protests,0.6777154535565163,protests,expert,2018-01-12,2018-01-13T03:29:27+00:00,Palm Beach County,,{},0.9
https://sputniknews.com/military/201801121060708029-india-china-doklam/,,unknown,country_relations,0.6954349282069423,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
http://westchester.news12.com/story/37243991/digital-currencies-dip-as-south-korea-considers-trading-ban,,unknown,trade_embargo,0.6705624186253899,trade_embargo,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.wral.com/canada-launches-trade-complaint-against-us-over-duties/17248053/,,unknown,tariffs,0.6756731854493218,tariffs,expert,2018-01-12,2018-01-12,,,{},0.0
http://www.xinhuanet.com/english/2018-01/12/c_136891595.htm,Experts urge enhanced monitoring of South Sudan's fragile truce - Xinhua,country_relations,country_relations,0.7047430835745796,country_relations,expert,2017-12-24,2018-01-12T00:00:00+00:00,South Sudan,,"{'countries_involved': ['South Sudan', 'Ethiopia', 'United States', 'Norway', 'Britain']}",0.75
https://au.news.yahoo.com/world/a/38585453/bulgaria-targets-better-turkey-ties-in-eu-presidency/,,unknown,country_relations,0.6670743604145397,country_relations,expert,2018-01-12,2018-01-12,,,{},0.0
