url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.dnaindia.com/world/report-trump-doctrine-reimagining-us-borders-with-greenland-and-beyond-3125513,,unknown,country_relations,0.6267607195601341,country_relations,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.rediff.com/news/report/carbide-waste-disposal-5-held-for-protests-prohibitory-orders-clamped/20250104.htm,"Carbide waste disposal: 5 protesters held, prohibitory orders clamped",protests,protests,0.7105766045007751,protests,expert,2025-01-03,2025-01-04T06:40:38+00:00,"Pithampur, Dhar district, Madhya Pradesh, India",,"{'number_participants': '500-600', 'number_arrested_detained': 5, 'number_injured': 2}",0.9
https://oilprice.com/Geopolitics/International/Kazakhstan-Walks-Diplomatic-Tightrope-Amidst-Azerbaijan-Russia-Jet-Crash-Dispute.html,Kazakhstan Walks Diplomatic Tightrope Amidst Azerbaijan-Russia Jet Crash Dispute,country_relations,country_relations,0.6892300130699287,country_relations,expert,2025-01-04,2025-01-04T20:00:00+00:00,Caspian Pipeline Consortium (pipeline to Novorossiysk) / Tengiz oil exports,,"{'countries_involved': ['Russia', 'Kazakhstan']}",0.8
https://www.epw.in:443/journal/2024/26-27/review-womens-studies/dissenting-together.html,Dissenting Together,unknown,protests,0.6358866608826707,protests,expert,2025-01-04,2024-06-28T12:50:05+00:00,,,{},0.0
https://tass.com/world/1896219,Biden intends to sell eight billion dollars worth of weapons to Israel — news outlet,unknown,trade_embargo,0.6305579178890739,trade_embargo,expert,2025-01-04,2025-01-04T05:50:45+00:00,,,{},0.0
https://tass.com/world/1896185,"Lebanese PM, Syria’s new leader discuss situation on shared border",country_relations,country_relations,0.6942622021064782,country_relations,expert,2025-01-04,2025-01-04T01:55:03+00:00,"Syrian-Lebanese border (near Maarabun, east of Baalbek); al-Masnaa / al-Abbudiyah / Jisr Qamar checkpoints",,"{'casualties': 4, 'countries_involved': ['Lebanon', 'Syria']}",0.8
https://www.yahoo.com/news/us-plans-8bn-arms-sale-061705992.html,US plans $8bn arms sale to Israel,country_relations,trade_embargo,0.6925714579793186,trade_embargo,expert,2025-01-04,2025-01-04T06:17:05+00:00,Israel,,"{'casualties': 'over 45,000', 'countries_involved': ['United States', 'Israel']}",0.7
https://www.newsweek.com/republican-allegedly-refusing-lower-flags-half-staff-sparks-anger-2009662,,unknown,protests,0.62045619185918,protests,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.tribuneindia.com/news/punjab/100-tractor-trailers-lined-up-farmers-fortify-protest-site/,"100 tractor-trailers lined up, farmers fortify protest site",protests,protests,0.651787034563454,protests,expert,2025-01-04,2025-01-03T20:42:58+00:00,"Khanauri protest site, Punjab, India",,{'number_participants': 700},0.8
https://www.staradvertiser.com/2025/01/03/hawaii-news/nurses-union-gives-queens-notice-of-dates-for-3-day-strike/,Nurses union gives Queen’s notice of dates for 3-day strike,labour_strike,labour_strike,0.6721362772748005,labour_strike,expert,2025-01-13,2025-01-03T20:30:00+00:00,"Queen’s Punchbowl and West campuses, The Queen’s Health Systems, Oahu, Hawaii",67.98333333333333,"{'wage_growth': '13% over 3 years', 'strike_vote_result': 'authorized'}",0.9
https://www.irishnews.com/news/northern-ireland/tractor-protests-over-farm-tax-set-to-bring-six-ni-cities-and-towns-to-a-standstill-in-doubt-45BZ6FMYOFCRRLL5SNXRVJC7WM/,Tractor protests over farm tax in doubt over Parades Commission application,protests,protests,0.6658727437351406,protests,expert,2025-01-25,2025-01-04T06:00:01+00:00,Northern Ireland,,{'number_of_regions_involved': 6},0.8
https://nypost.com/2025/01/04/world-news/navy-fire-missiles-at-iran-backed-houthi-rebels-in-yemen/,Impressive video shows Navy fire missiles from Red Sea at Iran-backed Houthi rebels in Yemen,country_relations,country_relations,0.6607082867172449,country_relations,expert,2024-12-31,2025-01-04T19:39:19+00:00,Red Sea / Yemen,,"{'countries_involved': ['United States', 'Yemen', 'Iran']}",0.9
https://tass.com/world/1896161,Pentagon chief to take part in meeting on Western weapons supplies to Kiev in Germany,unknown,country_relations,0.6210881045575602,country_relations,expert,2025-01-04,2025-01-03T20:51:55+00:00,,,{},0.0
https://www.firstpost.com/opinion/trump-should-end-pakistans-status-of-non-nato-ally-india-deserves-it-more-13849834.html,Trump should end Pakistan’s status of non-NATO ally; India deserves it more,country_relations,country_relations,0.6886145799332573,country_relations,expert,2024-01-05,2025-01-04T10:50:05+00:00,Afghanistan,,"{'countries_involved': ['Afghanistan', 'United States']}",0.7
https://citynews.com.au/2025/fire-risk-escalating-as-sticky-heatwave-sets-in/,,unknown,extreme_heat,0.6175734448159302,extreme_heat,expert,2025-01-04,2025-01-04,,,{},0.0
https://www.freepressjournal.in/mumbai/mumbai-activists-demand-halt-to-felling-of-78-trees-behind-parel-railway-station-call-for-transparent-public-consultation-2,"Mumbai: Activists Demand Halt To Felling Of 78 Trees Behind Parel Railway Station, Call For Transparent Public Consultation",protests,protests,0.6535571302774339,protests,expert,2025-01-04,2025-01-04T20:14:39+00:00,"Behind Parel Railway Station, Mumbai (between CSMT and Kurla)",,{'number_participants': 'more_than_500'},0.85
https://www.plenglish.com/news/2025/01/04/warning-issued-in-uruguay-over-wildfires-due-to-high-temperatures/,Warning issued in Uruguay over wildfires due to high temperatures,extreme_heat,extreme_heat,0.6206931867347136,extreme_heat,expert,2025-01-04,2025-01-04T14:07:00+00:00,Uruguay,,{},0.8
https://tass.com/politics/1896281,"Putin’s contacts with Russia’s friends, including Vucic, promptly coordinated — Kremlin",trade_embargo,country_relations,0.6359257337723517,country_relations,expert,2024-01-15,2025-01-04T12:44:22+00:00,Serbia,,{},0.8
https://scroll.in/latest/1077554/plea-seeks-to-stop-pm-modis-chadar-offering-to-ajmer-sharif-dargah,Plea seeks to stop PM Modi’s chadar offering to Ajmer Sharif Dargah,unknown,protests,0.6186297466774326,protests,expert,2025-01-04,2025-01-04T08:21:00+00:00,,,{},0.0
https://localnews8.com/news/national-world/cnn-world/2025/01/04/russia-vows-retaliation-after-saying-it-downed-eight-us-made-long-range-missiles/,Russia vows retaliation after saying it downed eight US-made long-range missiles,country_relations,country_relations,0.651183346979973,country_relations,expert,2025-01-04,2025-01-04T13:15:13+00:00,Leningrad region (seaport targeted); St. Petersburg airport restrictions,,"{'countries_involved': ['Russia', 'Ukraine', 'United States']}",0.8
https://www.yahoo.com/news/russia-shoots-down-eight-atacms-095600355.html,"Russia shoots down eight ATACMS, captures eastern Ukraine settlement, says defence ministry",country_relations,country_relations,0.6235866985898546,country_relations,expert,2025-01-04,2025-01-04T09:56:00+00:00,"Nadiya, Luhansk region, Ukraine",,"{'countries_involved': ['Russia', 'Ukraine', 'United States']}",0.8
https://www.yahoo.com/news/polar-vortex-hit-texas-arctic-120236931.html,,unknown,cyclone_hurricane,0.6048176420549197,cyclone_hurricane,expert,2024-12-28,2025-01-04,,,{},0.0
https://euroweeklynews.com/2025/01/04/axarquia-joins-trawler-protests-in-andalucia/,,protests,protests,0.7006932536498203,protests,expert,2025-01-02,2025-01-04T14:46:50+00:00,"Andalucia, Spain",,"{'number_participants': 21, 'number_of_regions_involved': 3}",0.9
https://www.wsls.com/news/national/2025/01/04/what-to-know-as-snow-freezing-rain-and-bitter-cold-heads-through-much-of-the-us/,"What to know as snow, freezing rain and bitter cold heads through much of the US",unknown,cyclone_hurricane,0.6191268749469924,cyclone_hurricane,expert,2025-01-04,2025-01-04T05:07:29+00:00,,,{},0.0
https://www.kyivpost.com/post/44889,Sweden Sends Ship to Aid Probe Over Cut Sea Cable,country_relations,country_relations,0.6551176189522359,country_relations,expert,2025-01-04,2025-01-04T09:16:35+00:00,Baltic Sea (EstLink 2 submarine electricity cable between Finland and Estonia),,"{'countries_involved': ['Finland', 'Estonia', 'Russia', 'Sweden', 'Cook Islands']}",0.8
https://www.sentinelassam.com/more-news/international/china-targets-28-us-defense-firms-with-new-export-controls,China Targets 28 US Defense Firms with New Export Controls,trade_embargo,country_relations,0.6200510228849606,country_relations,expert,2025-01-04,2025-01-04T06:23:43.590000+00:00,China,,{'sanction_count': 28},0.9
https://tass.com/politics/1896309,Russian MFA comments on Blinken’s remarks about Ukraine,unknown,country_relations,0.6053958901314604,country_relations,expert,2025-01-04,2025-01-04T19:13:45+00:00,,,{},0.0
https://www.india.com/news/world/which-missiles-has-india-deployed-along-pakistan-and-china-borders-it-is-capable-of-has-speed-of-7513461/,,unknown,country_relations,0.5942658869196832,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://organiser.org/2025/01/04/272119/bharat/karnataka-bjp-stages-protest-over-state-govts-bus-fare-increase/,,protests,protests,0.6103335228694317,protests,expert,2025-01-04,2025-01-04,"Karnataka, India",,{},0.7
https://www.eurasiareview.com/04012025-best-bet-for-2025-stronger-trade-ties-between-europe-and-china-oped/,,unknown,country_relations,0.5912640466623431,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.thehitavada.com/Encyc/2025/1/4/Union-Carbide-waste-disposal.html,"Union Carbide waste disposal Protest at Pithampur, 2 attempt self-immolation; police use force",protests,protests,0.6216347954763126,protests,expert,2025-01-04,2025-01-04T00:00:00+00:00,"Pithampur, Dhar district",,{'number_injured': 2},0.85
https://pajhwok.com/2025/01/04/canada-cautions-citizens-against-traveling-to-afghanistan/,Canada cautions citizens against traveling to Afghanistan,unknown,country_relations,0.5906248365697842,unknown,llm,2025-01-04,2025-01-04T00:00:00+00:00,,,{},0.0
https://www.kttn.com/winter-storm-warning-in-effect-saturday-night-through-early-monday/,Winter Storm Warning in effect Saturday night through early Monday,unknown,cyclone_hurricane,0.6491852203290956,cyclone_hurricane,expert,2025-01-04,2025-01-03T22:54:02+00:00,"Portions of Missouri (Atchison, Nodaway, Worth, Gentry, Harrison, Mercer, Putnam, Schuyler, Holt, Andrew, DeKalb, Daviess, Grundy, Sullivan, Adair, Buchanan, Clinton, Caldwell, Livingston, Linn, Macon, Platte, Clay, Ray, Carroll, Chariton, Randolph, Jackson, Lafayette, Saline, Howard counties)",33.0,{},0.8
https://eturbonews.com/kashmir-protests-eight-killed-200-injured-indian-troops-open-fir/,,unknown,protests,0.5799992490100976,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.asianage.com/nation/protests-erupt-in-pithampur-over-rumours-of-union-carbide-waste-disposal-1851982,Protests Erupt in Pithampur Over Rumours of Union Carbide Waste Disposal,protests,protests,0.6005489778319063,protests,expert,2025-01-04,2025-01-04T19:18:50+00:00,"Pithampur facility, Dhar district, Madhya Pradesh, India",,{},0.9
https://in-cyprus.philenews.com/international/baerbock-to-al-jolani-a-unified-syria-cannot-exist-without-the-kurds/,,unknown,country_relations,0.5783642051100483,unknown,llm,2025-01-03,2025-01-04,,,{},0.0
https://www.azernews.az/region/236055.html,US said to be planning $8B arms deal with Israel,unknown,country_relations,0.578950434501856,unknown,llm,2025-01-04,2025-01-04T17:05:00+00:00,,,{},0.0
https://tribune.com.pk/story/2520015/convoy-halted-after-firing-incident-in-kurrams-bagan-bazaar,Convoy halted after firing incident in Kurram's Bagan Bazaar,protests,protests,0.5993911980220452,protests,llm,2025-01-04,2025-01-04T14:34:35+00:00,"Bagan Bazaar, Kurram district",,{'number_injured': 4},0.85
https://www.azernews.az/region/236056.html,Georgia deports 25 foreign citizens over protest involvement in Tbilisi,protests,protests,0.6035656637575189,protests,expert,2025-01-04,2025-01-04T17:35:00+00:00,"Tbilisi, Georgia",,"{'duration': 'November-December 2024', 'number_arrested_detained': None}",0.9
https://www.northeasttoday.in/2025/01/04/manipur-total-shutdown-in-kangpokpi-district-protests-intensify-over-security-force-deployment/,Manipur: Total Shutdown In Kangpokpi District; Protests Intensify Over Security Force Deployment,protests,protests,0.6229666662735425,protests,expert,2025-01-04,2025-01-04T07:41:48+00:00,"Kangpokpi district, Sadar Hills (Saibol area), Manipur, India",24.0,"{'duration': 24, 'number of regions involved': 5}",0.9
https://www.oregonlive.com/pacific-northwest-news/2025/01/landslide-closes-access-to-2-state-parks-on-oregon-coast.html,,landslide,landslide,0.5824626171810128,landslide,llm,2025-01-04,2025-01-01,two state parks on the Oregon coast,,{},0.8
https://english.news.cn/asiapacific/20250104/b8c48948c1fd41959c466f03afbe46cf/c.html,Sri Lanka's navy arrests three for smuggling 11.3 kg of gold,unknown,country_relations,0.5893882662583876,unknown,llm,2025-01-04,2025-01-04T00:00:00+00:00,,,{},0.0
https://yalibnan.com/2025/01/04/syria-restricts-entry-for-lebanese-citizens-security-sources-say/,"Syria restricts entry for Lebanese citizens, security sources say – Ya Libnan",country_relations,trade_embargo,0.592776939737832,country_relations,llm,2025-01-04,2025-01-04T03:41:24+00:00,"Masnaa border crossing, Lebanon-Syria border",,"{'casualties': 4, 'countries_involved': ['Lebanon', 'Syria']}",0.85
https://www.eldoradonews.com/news/2025/jan/04/heat-rain-both-above-arkansas-average-for-record/,"Heat, rain both above Arkansas' average for record 10th straight year in 2024",unknown,extreme_heat,0.5763760548004413,unknown,llm,2025-01-04,2025-01-04T08:29:00+00:00,,,{},0.0
https://chimpreports.com/drc-m23-rebels-capture-strategic-town-of-katale-in-masisi-territory/,DRC: M23 Rebels Capture Strategic Town of Katale in Masisi Territory,country_relations,country_relations,0.60289423121827,country_relations,expert,2025-01-04,2025-01-04T04:17:11+00:00,"Katale, Masisi Territory, North Kivu, Democratic Republic of Congo",,"{'casualties': 'heavy casualties', 'countries_involved': ['Democratic Republic of Congo', 'Rwanda']}",0.7
https://menafn.com/1109054340/Canada-Warns-Citizens-Against-Traveling-To-Afghanistan-Amid-Security-Concerns,Canada Warns Citizens Against Traveling To Afghanistan Amid Security Concerns,country_relations,country_relations,0.5990999050803122,country_relations,llm,2025-01-04,2025-01-04,Afghanistan,,"{'countries_involved': ['Canada', 'Afghanistan', 'United States', 'Australia', 'United Kingdom']}",0.7
https://www.plenglish.com/news/2025/01/04/india-and-iran-review-broad-range-of-ties/,India and Iran review broad range of ties,unknown,country_relations,0.5734135907917219,unknown,llm,2025-01-04,2025-01-04T15:08:14+00:00,,,{},0.0
https://kxly920.com/2025/01/03/blinken-heads-to-asia-europe-on-last-expected-trip-as-top-us-diplomat/,"Blinken heads to Asia, Europe on last expected trip as top US diplomat",unknown,country_relations,0.5712779303824876,unknown,llm,2025-01-04,2025-01-04T00:44:07+00:00,,,{},0.0
https://menafn.com/1109054672/TN-Govt-Declares-Cyclone-Fengal-As-Severe-Natural-Disaster,TN Govt Declares Cyclone Fengal As Severe Natural Disaster,cyclone_hurricane,cyclone_hurricane,0.5857489273874985,cyclone_hurricane,llm,2025-01-04,2025-01-04,"Tamil Nadu (Villupuram, Kallakurichi, Cuddalore, Tiruvannamalai)",,{},0.9
https://www.dnaindia.com/world/report-how-much-do-pakistani-army-officers-earn-know-salary-structure-of-pakistan-army-3125536,,unknown,country_relations,0.5580905433281026,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://menafn.com/1109054351/US-Senator-strongly-criticizes-Bidens-USD125-billion-arms-bundle-for-Ukraine,US Senator strongly criticizes Biden’s USD1.25 billion arms bundle for Ukraine,unknown,country_relations,0.5683444114327922,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://guardian.ng/news/world/gunmen-ambush-pakistan-aid-convoy-despite-sectarian-truce/,,unknown,country_relations,0.5642183872796174,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.straitstimes.com/asia/east-asia/rival-camps-protest-as-south-koreas-president-yoon-resists-arrest,Rival camps protest as South Korea’s President Yoon resists arrest,protests,protests,0.6153804595463187,protests,expert,2024-01-04,2025-01-04T13:24:24+00:00,"Seoul, South Korea",,"{'number_participants': 'thousands', 'number_arrested_detained': 2, 'number_injured': 'several'}",0.8
https://www.channelnewsasia.com/asia/umno-cancel-rally-najib-razak-court-pas-4837841,"UMNO cancels pro-Najib rally on Jan 6 following royal decree and police warning, but PAS sticks to plan",unknown,protests,0.5704696295793387,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.enca.com/news-top-stories/sa-weather-severe-thunderstorm-warning-gauteng-weekend,SA Weather | Severe thunderstorm warning for Gauteng this weekend,unknown,cyclone_hurricane,0.5749062799532502,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.defensenews.com/global/the-americas/2020/09/09/us-general-says-russian-and-chinese-deals-in-latin-america-risk-destabilizing-region/,US general says Russian and Chinese deals in Latin America risk destabilizing region,unknown,country_relations,0.5733886547125017,unknown,llm,2025-01-04,2020-09-11T03:09:22.445000+00:00,,,{},0.0
https://fox23maine.com/news/local/large-branch-crashes-through-roof-of-scarborough-home-maine-wind-tree-cmp-electricity,Large branch crashes through roof of Scarborough home,unknown,cyclone_hurricane,0.5680459775886351,unknown,llm,2025-01-04,2025-01-03T22:36:18+00:00,,,{},0.0
https://www.dailypioneer.com/2025/business/india---s-exports-to-cross-usd-800-billion-this-fiscal--goyal.html,,unknown,country_relations,0.5443781982841459,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.express.co.uk/news/world/1996149/nato-not-equipped-fight-putin,NATO 'not equipped' to survive or fight Putin in the Arctic,unknown,country_relations,0.5485700074521802,unknown,llm,2025-01-04,2025-01-04T15:09:00+00:00,,,{},0.0
https://www.namibian.com.na/no-fatality-injury-in-windhoek-flash-floods/,"No fatality, injury in Windhoek flash floods",flood,flood,0.5616503185960282,flood,llm,2025-01-04,2025-01-04T18:44:54+00:00,"Windhoek, Namibia",,{'rainfall_intensity': 'heavy'},0.9
https://www.yahoo.com/news/china-us-ties-may-improve-093000132.html,China-US ties may improve if Trump goodwill signals 'manifest in tangible actions',tariffs,country_relations,0.5855009157918123,tariffs,llm,2025-01-04,2025-01-04T09:30:00+00:00,United States and China,,{'tariff_rate': '60% or more; additional 10% proposed'},0.85
https://focustaiwan.tw/society/202501040011,Foreign freighter being investigated for suspected damaging of undersea cable,unknown,country_relations,0.5486515844851948,unknown,llm,2025-01-04,2025-01-04T13:55:00+00:00,northeastern coast of Taiwan,,{},0.85
https://en.vietnamplus.vn/vietnam-likely-to-become-production-and-export-hub-of-canada-post307791.vnp,Vietnam likely to become production and export hub of Canada,unknown,country_relations,0.5430897217944022,unknown,llm,2025-01-04,2025-01-04T10:04:53+00:00,,,{},0.0
https://www.express.co.uk/news/world/1994419/strait-of-gibraltar-europe-africa-bridge,One reason Europe and Africa won't be connected by bridge despite being 8 miles apart,unknown,country_relations,0.5414280640451032,unknown,llm,2025-01-04,2025-01-04T05:00:00+00:00,,,{},0.0
https://www.thenews.com.pk/print/1268489-missile-sanctions-discriminatory-us-policies-undermine-regional-strategic-stability-experts,"Missile sanctions: Discriminatory US policies undermine regional strategic stability, say experts",trade_embargo,country_relations,0.5470145696083961,trade_embargo,llm,2025-01-04,2025-01-03T19:00:00+00:00,Pakistan,,{},0.85
https://english.aawsat.com/arab-world/5097832-lebanese-pm-discusses-syrias-sharaa-relations-between-2-countries,Lebanese PM Discusses with Syria's Sharaa Relations Between 2 Countries,country_relations,country_relations,0.5783715098894289,country_relations,llm,2025-01-04,2025-01-04,Lebanese-Syrian border,,"{'casualties': 5, 'countries_involved': ['Lebanon', 'Syria']}",0.8
https://www.sltrib.com/news/2025/01/04/drought-worsening-water-supplies/,"Low snowpack, precipitation fueling high anxiety in drought-prone St. George area",drought,drought,0.5803764270665429,drought,llm,2025-01-04,2025-01-04T13:00:00+00:00,"Washington County (St. George), southwest Utah",,"{'rainfall_deviation': {'southwestern_utah_snowpack_percent_of_normal': '<40%', 'Santa_Clara_River_swe_percent_of_normal': '17%', 'Upper_Virgin_River_swe_percent_of_normal': '38%', 'Coal-Parowan_and_Sevier_Headwaters_swe_percent_of_average': '56%'}, 'reservoir_level': {'Sand Hollow': '84%', 'Quail Creek': '65%', 'Kolob Reservoir': '45%', 'Gunlock': '49%'}, 'temperature_anomaly': 'October was the warmest on record in Utah; local highs reached 103°F and routinely were in the high 80s to mid-90s', 'water_restrictions': ""Ban on nonfunctional ('lazy') grass on all new commercial, industrial and institutional developments in Washington County""}",0.9
https://www.thedailystar.net/news/bangladesh/news/proclamation-july-uprising-students-nagorik-committee-announce-weeklong-campaign-3791536,July proclamation: Students to hold nationwide campaign,unknown,protests,0.5384961067152705,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.rediff.com/news/report/manipur-sp-hurt-as-mob-attacks-office-over-central-force-deployment/20250104.htm,Security beefed up in Manipur's Kangpokpi after attack on SP office,protests,protests,0.588462759986322,protests,llm,2025-01-04,2025-01-04T03:28:49+00:00,"Kangpokpi district / National Highway 2, Manipur (affecting Imphal Valley)",,{},0.85
https://eng.obozrevatel.com/section-world/news-putin-is-a-psychopath-and-paranoid-immortal-explains-what-messages-the-russian-dictator-sends-to-donald-trump-04-01-2025.html,,unknown,country_relations,0.5220039389445457,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.thedailystar.net/news/bangladesh/news/july-proclamation-students-hold-nationwide-campaign-3791536,July proclamation: Students to hold nationwide campaign,unknown,protests,0.5384961067152705,unknown,llm,2025-01-03,2025-01-04,,,{},0.0
https://www.kob.com/news/us-and-world-news/blinken-heads-to-asia-europe-on-last-expected-trip-as-top-us-diplomat/,,unknown,country_relations,0.5203243540556944,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.wsiu.org/2025-01-03/biden-formally-blocks-the-sale-of-u-s-steel-to-a-japanese-steelmaker,Biden formally blocks the sale of U.S. Steel to a Japanese steelmaker,country_relations,trade_embargo,0.5886251848255112,country_relations,llm,2025-01-03,2025-01-03T22:09:00+00:00,United States (U.S. Steel; Pennsylvania Mon Valley and Indiana operations mentioned),,"{'countries_involved': ['United States', 'Japan']}",0.9
https://www.kyivpost.com/post/44906,Russia Says Downed 8 US-Supplied ATACMS Missiles,country_relations,country_relations,0.5498112665768405,country_relations,llm,2025-01-04,2025-01-04T12:51:11+00:00,Ukraine,,"{'countries_involved': ['Russia', 'United States', 'Ukraine', 'North Korea']}",0.8
https://www.thenational.scot/politics/24832801.process-important-establishing-rights/,Process is important for establishing our rights,unknown,protests,0.5133761342285738,unknown,llm,2025-01-04,2025-01-04T05:09:00+00:00,,,{},0.0
https://www.express.co.uk/news/world/1996206/horror-mum-to-be-died-after-160ft,Horror as mum-to-be died after 160ft plunge on hiking holiday,unknown,landslide,0.5099051401818391,unknown,llm,2025-01-04,2025-01-04T17:38:00+00:00,,,{},0.0
https://www.maltatoday.com.mt/news/national/133001/pn_to_protest_take_legal_action_if_17_black_inquiry_findings_are_manipulated,"PN to protest, take legal action if 17 Black inquiry findings are manipulated",unknown,protests,0.510269589465267,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.ibtimes.com/biden-administration-plans-sell-isreal-8-billion-weapons-missiles-bombs-3757874,,country_relations,country_relations,0.5424418091114375,country_relations,llm,2025-01-04,2025-01-04T22:26:30+00:00,Israel,,"{'countries_involved': ['United States', 'Israel', 'Iran']}",0.8
http://www.uniindia.com/~/three-soldiers-killed-and-3-others-injured-in-bandipora-accident/States/news/3360373.html,"Three soldiers killed, and 3 others injured in Bandipora accident",unknown,protests,0.5234511181618634,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.hindustantimes.com/india-news/bpsc-exam-row-prashant-kishor-alleges-over-half-seats-were-sold-as-hunger-strike-reaches-day-3-101735965006005.html,,protests,protests,0.5558640389617583,protests,llm,2025-01-04,2025-01-04T05:43:53+00:00,"Patna, Bihar, India",,"{'number_participants': 350000, 'number_of_regions_involved': 4}",0.9
https://newsbusters.org/blogs/nb/matthew-balan/2010/10/28/zakaria-sales-tax-more-government-spending-needed-restore,"Zakaria: Sales Tax, More Government Spending Needed to 'Restore American Dream'",unknown,tariffs,0.5077560611628692,unknown,llm,2025-01-04,2010-10-28T00:00:00+00:00,,,{},0.0
https://cyprus-mail.com/2025/01/04/un-must-avoid-equating-actions-of-cyprus-two-sides-letymbiotis-says,"UN must ‘avoid equating’ actions of Cyprus’ two sides, Letymbiotis says",unknown,country_relations,0.5076780948326798,unknown,llm,2025-01-04,2025-01-04T17:05:13+00:00,,,{},0.0
https://hotair.com/headlines/2025/01/04/cpl-q-ball-mea-culpa-says-trump-won-on-the-economy-n3798477,Cpl Q-Ball Mea Culpa - says Trump Won on the Economy,unknown,tariffs,0.5075942312727283,unknown,llm,2025-01-04,2025-01-04T12:20:00+00:00,,,{},0.0
https://sofrep.com/news/chinas-sanctions-on-u-s-defense-contractors-a-strategic-countermeasure/,China’s Sanctions on U.S. Defense Contractors: A Strategic Countermeasure,trade_embargo,country_relations,0.535124155738478,trade_embargo,llm,2025-01-04,2025-01-04T17:00:13+00:00,China,,{'sanction_count': 28},0.9
https://www.ariananews.af/iran-urges-afghanistan-to-remove-obstacles-to-water-flow/,Iran urges Afghanistan to remove obstacles to water flow,country_relations,country_relations,0.5500329357139006,country_relations,llm,2025-01-04,2025-01-04T05:39:10+00:00,border rivers between Iran and Afghanistan,,"{'countries_involved': ['Iran', 'Afghanistan']}",0.8
https://thefrontierpost.com/russia-vows-revenge-as-it-accuses-ukraine-of-firing-us-supplied-atacms-at-belgorod/,Russia vows revenge as it accuses Ukraine of firing US-supplied ATACMS at Belgorod,country_relations,country_relations,0.570355323604422,country_relations,llm,2025-01-04,2025-01-04T17:10:25+00:00,Belgorod region,,{'countries_involved': 2},0.85
https://www.thereporterethiopia.com/43232/,,unknown,tariffs,0.4930820741669284,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.thenews.com.pk/print/1268483-govt-pti-backchannel-talks-paused,Govt-PTI backchannel talks paused,protests,protests,0.5130242290501486,protests,llm,2025-01-04,2025-01-03T19:00:00+00:00,"D-Chowk, Islamabad",,{},0.8
https://www.globaltimes.cn/page/202501/1326240.shtml,"Serbia deploys FK-3 air defense system, ‘flagship export product from China’",unknown,country_relations,0.4979900369653645,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.newkerala.com/news/o/india-consistently-stood-maldives-maldivian-foreign-minister-appreciates-indias-440,India-Maldives Relations: A Strong Diplomatic Bond,unknown,country_relations,0.4921831721668699,unknown,llm,2025-01-04,2025-01-04T11:12:16+00:00,,,{},0.0
https://www.thelocal.se/20250104/sweden-sends-ship-to-aid-probe-over-cut-sea-cable,Sweden sends ship to aid probe over cut sea cable,country_relations,country_relations,0.5436495085286637,country_relations,llm,2024-12-25,2025-01-04T09:35:58+00:00,"EstLink 2 submarine electricity cable, Baltic Sea (between Finland and Estonia)",,"{'countries_involved': ['Finland', 'Estonia', 'Russia', 'Sweden']}",0.8
https://www.dawn.com/news/1882992/beijing-slams-us-over-potential-chinese-drone-ban,,trade_embargo,trade_embargo,0.4991062615318525,trade_embargo,llm,2025-01-04,2025-01-04,United States,,{},0.85
https://www.peoplesdailyng.com/cbn-quit-saga-1000-staff-left-voluntarily-with-n50bn-benefits-payment-cardoso/,,unknown,protests,0.4906358946313457,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.cbsnews.com/sacramento/news/sierra-highway-conditions-early-january-2025/,Sierra highway chain controls dropped after snowstorm,unknown,cyclone_hurricane,0.5305920317523513,unknown,llm,2025-01-04,2025-01-04T23:13:38+00:00,"Interstate 80 and Highway 50 in the Sierra (Castle Peak, Colfax, Baxter, Meyers, Echo Summit, Kyburz), California",,{},0.8
https://www.financialexpress.com/policy/economy-shivraj-singh-chouhan-calls-for-reducing-price-gap-between-farmers-and-consumers-3707311/,,unknown,tariffs,0.4829779679541858,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
https://www.financialexpress.com/jobs-career/social-security-net-for-gig-workers-by-early-next-fiscal-3706931/,,unknown,labour_strike,0.4864011694600741,unknown,llm,2025-01-04,2025-01-04,,,{},0.0
