url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.thenews.com.pk/latest/266869-imran-strongly-condemns-use-of-force-against-protesters-in-kasur,Imran strongly condemns use of force against protesters in Kasur,protests,protests,0.7724427598625887,protests,expert,2018-01-10,2018-01-10T16:41:11+00:00,"Kasur, Punjab, Pakistan",,{},0.9
https://www.therussophile.org/trump-to-ramp-up-diplomatic-engagement-with-russia-in-2018.html,,unknown,country_relations,0.7678481651667466,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.japantimes.co.jp/news/2018/01/10/world/yemens-houthis-threaten-block-vital-shipping-lane-saudi-led-force-tries-take-key-red-sea-port/,Yemen's Houthis threaten to block vital shipping lane if Saudi-led force tries to take key Red Sea port,country_relations,country_relations,0.7764872647710405,country_relations,expert,2018-01-10,2018-01-10T00:38:05+00:00,"Bab al-Mandab strait / Red Sea shipping lane (near Hodeida, Yemen)",,"{'countries_involved': ['Yemen (Houthi movement)', 'Saudi-led coalition']}",0.8
https://www.msn.com/en-us/news/world/turkey-warns-iran-russia-as-syria-tensions-mount/ar-BBIc288,MSN,unknown,country_relations,0.7642941006868421,country_relations,expert,2017-12-11,2018-01-10,,,{},0.0
https://www.msn.com/en-us/news/world/turkey-summons-russia-iran-envoys-over-idlib-violence/ar-BBIbHYR,MSN,unknown,country_relations,0.7585578687197743,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.cbsnews.com/news/trump-holds-joint-press-conference-with-norways-prime-minister-live-stream/,Trump airs Russia probe grievances in joint press conference with Norway's prime minister — live updates,unknown,country_relations,0.7602258940710386,country_relations,expert,2018-01-10,2018-01-10T22:11:00+00:00,,,{},0.0
https://www.pmnewsnigeria.com/2018/01/10/trade-relations-french-president-says-china-will-order-184-airbus-planes/,,unknown,country_relations,0.8082566808828903,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.newsnow.in/news/ready-to-suspend-tn-bus-strike-say-workers-after-hc-backs-govt,,labour_strike,protests,0.7670190645044214,protests,expert,2018-01-10,2018-01-10,Tamil Nadu,,{},0.8
https://www.redstate.com/setonmotley/2018/01/10/world%E2%80%99s-global-trade-slush-funds-isn%E2%80%99t-free-trade/,The World’s Global Trade Slush Funds - This Isn’t Free Trade,country_relations,tariffs,0.7793687268304582,tariffs,expert,2018-01-10,2018-01-10T11:56:15+00:00,China,,{},0.7
https://thediplomat.com/2018/01/the-taiwan-strait-after-a-second-korean-war/,,unknown,country_relations,0.7496043388297335,country_relations,expert,2018-01-10,2018-01-01,,,{},0.0
http://www.cbc.ca/beta/news/business/canada-united-states-trade-complaint-1.4480738,Canada takes U.S. to WTO in wide-ranging trade complaint,tariffs,tariffs,0.7723619531585402,tariffs,expert,2018-01-10,2018-01-10T19:18:54.516000+00:00,United States (tariffs on Canadian softwood lumber exports),,{},0.9
http://www.thesundayleader.lk/2018/01/10/russia-vows-for-higher-trade-ties-with-sri-lanka/,,unknown,country_relations,0.7877863470307886,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://sacramento.cbslocal.com/2018/01/09/homeless-american-river-storm-sacramento/,Debris From Homeless Camps Ending Up In Local Waterways After Storms,flood,flood,0.7693244511476159,flood,expert,2018-01-09,2018-01-10T07:23:54+00:00,"American River, Sacramento County, California",,{},0.8
http://gulfnews.com/news/gulf/yemen/al-houthis-threaten-to-block-red-sea-traffic-1.2154686,Al Houthis threaten to block Red Sea traffic,trade_embargo,country_relations,0.7659707955225519,country_relations,expert,2018-01-10,2018-01-10T08:38:17+00:00,"Yemen (Red Sea ports, including Hodeida)",,{},0.9
http://freerepublic.com/focus/f-news/3621134/posts,US Could Get First LNG Import from Russia despite Sanctions,trade_embargo,trade_embargo,0.7660633633904335,trade_embargo,expert,2018-01-10,2018-01-10,United States,,{},0.7
http://www.wral.com/world-news-at-a-glance/17245942/,World News at a Glance,protests,protests,0.7671776269855245,protests,expert,2026-01-01,2018-01-10T03:16:07+00:00,Tunisia,,{},0.85
https://www.upi.com/About-3700-people-arrested-during-Iran-protests-legislator-says/9771515508792/,,protests,protests,0.8023086298270614,protests,expert,2018-01-10,2018-01-09T15:20:23+00:00,Iran,,"{'number_arrested_detained': 3700, 'number_participants': 'tens of thousands', 'number_of_regions_involved': 'more than 80'}",0.9
http://www.thedailystar.net/world/europe/turkey-urges-russia-iran-stop-syria-offensive-idlib-1518001,"Turkey urges Russia, Iran to stop offensive on Idlib",country_relations,country_relations,0.7673060979450677,country_relations,expert,2018-01-09,2018-01-10,"Idlib province, Syria",,"{'countries_involved': ['Turkey', 'Russia', 'Iran', 'Syria']}",0.8
http://www.wzzm13.com/news/local/lakeshore/your-silence-killed-protesters-greet-bluhm-as-he-walks-out-of-jail/506640488,,unknown,protests,0.7858611997270841,protests,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.bellanaija.com/2018/01/protesters-kano-demand-release-el-zakzaky/,,protests,protests,0.748539387857592,protests,expert,2018-01-10,2018-01-01,"Kano, Nigeria",,{},0.8
http://www.hellenicshippingnews.com/u-s-could-get-first-lng-import-from-russia-despite-sanctions/,,unknown,country_relations,0.7453007675034173,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
https://themoscowtimes.com/news/russias-biggest-enemy-is-us-poll-60146,Russia’s Biggest Enemy Is U.S. — Poll,unknown,country_relations,0.7479654648237093,country_relations,expert,2018-01-10,2018-01-10T05:42:25+00:00,,,{},0.0
https://www.c4isrnet.com/unmanned/uas/2018/01/09/russia-takes-aim-at-us-over-series-of-syria-drone-attacks/,Russia takes aim at US over series of Syria drone attacks,country_relations,country_relations,0.7704067512562022,country_relations,expert,2018-01-06,2018-01-09T19:27:08.949000+00:00,"Hemeimeem air base and Tartus naval facility, Syria",,"{'countries_involved': ['Russia', 'United States'], 'casualties': 0}",0.8
https://reliefweb.int/report/madagascar/flash-update-5-tropical-cyclone-ava-hits-madagascar-10-january-2018,,cyclone_hurricane,cyclone_hurricane,0.7530276197435589,cyclone_hurricane,expert,2018-01-05,2018-01-10T14:18:41+00:00,Madagascar (south-eastern and south-western coasts; Antananarivo mentioned),,{},0.9
http://wuwm.com/post/how-iranian-government-could-move-ahead-after-outbreak-protests,How The Iranian Government Could Move Ahead After Outbreak Of Protests,protests,protests,0.7523048580973345,protests,expert,2018-01-10,2018-01-09T21:18:00+00:00,Iran,,"{'number_arrested_detained': 'estimates range from hundreds to nearly 4,000 (according to one lawmaker)'}",0.8
http://www.egyptindependent.com/ethiopia-sudan-consolidate-bilateral-relations-amid-souring-ties-with-egypt/,"Ethiopia, Sudan consolidate bilateral relations amid souring ties with Egypt",country_relations,country_relations,0.7492497028554975,country_relations,expert,2018-01-10,2018-01-10T11:28:42+00:00,Halayib and Shalateen (Sudan–Egypt border dispute); Sudan–Ethiopia diplomatic engagement,,"{'countries_involved': ['Sudan', 'Egypt', 'Ethiopia', 'Eritrea']}",0.8
http://reviewnepal.com/global/at-least-13-dead-in-southern-california-flooding-mudslides.html,"At least 13 dead in Southern California flooding, mudslides- Review Nepal News",landslide,landslide,0.7532182962416304,landslide,expert,2018-01-09,2018-01-10T00:00:00+00:00,"Montecito, Santa Barbara County, California, USA",,"{'rainfall_intensity': 'heavy downpours/flash floods before dawn', 'deforestation_activity': 'recent intense wildfires burned off protective vegetation, leaving slopes vulnerable'}",0.85
http://en.alalam.ir/news/3278531/yemen-says-to-block-shipping-route-in-red-sea-if-saudis-continue-attacks,Yemen says to block shipping route in Red sea if Saudis continue attacks,trade_embargo,country_relations,0.7436902765953276,country_relations,expert,2018-01-10,2018-01-10,Red Sea,,{},0.8
http://www.islamicinvitationturkey.com/2018/01/10/yemen-says-to-block-shipping-route-in-red-sea-if-saudis-continue-attacks-2/,,country_relations,country_relations,0.7434514418629645,country_relations,expert,2018-01-10,2018-01-10,Red Sea,,"{'countries_involved': ['Yemen', 'Saudi Arabia']}",0.7
https://www.missioncityrecord.com/news/canada-launches-global-trade-complaint-against-u-s/,Mission City Record,unknown,tariffs,0.7430555681875994,tariffs,expert,2018-01-10,2026-03-06T06:00:00+00:00,,,{},0.0
https://www.washingtonpost.com/world/europe/russia-takes-aim-at-us-over-series-of-syria-drone-attacks/2018/01/09/d372005a-f599-11e7-9af7-a50bc3300042_story.html,,country_relations,country_relations,0.7715860699603556,country_relations,expert,2018-01-09,2018-01-09,Syria,,{},0.7
https://www.azcentral.com/story/news/local/phoenix-weather/2018/01/09/phoenix-weather-winter-storm-moves-into-arizona/1018738001/,Phoenix weather: Winter storm moves through Valley,flood,cyclone_hurricane,0.7475427239667913,cyclone_hurricane,expert,2018-01-09,2018-01-09T23:54:21+00:00,"Central Phoenix and far northern/western Maricopa County (Anthem, New River, Wickenburg, Morristown, Wittman, Tonopah)",,{},0.9
https://www.hopestandard.com/news/canada-launches-global-trade-complaint-against-u-s/,Hope Standard,unknown,tariffs,0.7430555681875994,tariffs,expert,2018-01-10,2026-03-06T06:00:00+00:00,,,{},0.0
https://www.quesnelobserver.com/news/canada-launches-global-trade-complaint-against-u-s/,Quesnel Cariboo Observer,unknown,tariffs,0.7430555681875994,tariffs,expert,2018-01-10,2026-03-06T06:00:00+00:00,,,{},0.0
https://nypost.com/2018/01/10/senators-report-warns-of-russian-meddling-across-europe/,Senators’ report warns of Russian meddling across Europe,country_relations,country_relations,0.7453010826741167,country_relations,expert,2018-01-10,2018-01-10T13:19:27+00:00,Europe,,"{'countries_involved': ['Russia', 'United States', 'United Kingdom', 'France', 'Germany', 'Ukraine', 'Georgia']}",0.8
https://www.sookenewsmirror.com/news/canada-launches-global-trade-complaint-against-u-s/,Sooke News Mirror,unknown,tariffs,0.7430555681875994,tariffs,expert,2018-01-10,2026-03-06T06:00:00+00:00,,,{},0.0
https://www.westerlynews.ca/news/canada-launches-global-trade-complaint-against-u-s/,Tofino/Ucluelet Westerly News,unknown,tariffs,0.7430555681875994,tariffs,expert,2018-01-10,2026-03-06T06:00:00+00:00,,,{},0.0
https://www.aldergrovestar.com/news/canada-launches-global-trade-complaint-against-u-s/,Aldergrove Star,unknown,tariffs,0.7430555681875994,tariffs,expert,2018-01-10,2026-03-06T06:00:00+00:00,,,{},0.0
http://www.pravdareport.com/opinion/columnists/10-01-2018/139658-iran_protests-0/,What lies beneath Iran protests,protests,protests,0.7543718938951106,protests,expert,2017-12-28,2018-01-10T14:17:00+00:00,Iran (originated in Mashhad),,{'duration': 7},0.9
https://www.thefreepress.ca/news/canada-launches-global-trade-complaint-against-u-s/,The Free Press,country_relations,tariffs,0.7430555681875994,tariffs,expert,2026-03-05,2026-03-06T06:00:00+00:00,Canada,,"{'countries_involved': ['Canada', 'United States']}",0.8
https://sputniknews.com/us/201801101060636231-trump-aide-us-presence-russia-sanctions/,,unknown,country_relations,0.7530504983768787,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.cowichanvalleycitizen.com/news/canada-launches-global-trade-complaint-against-u-s/,Cowichan Valley Citizen,tariffs,tariffs,0.7430555681875994,tariffs,expert,2026-03-05,2026-03-06T06:00:00+00:00,"British Columbia, Canada",,{},0.65
https://www.aninews.in/news/pakistanis-among-21-militants-killed-in-afghanistan201801102206030002/,,unknown,country_relations,0.7418540525393044,country_relations,expert,2018-01-10,2018-01-10T16:36:33.581485+00:00,,,{},0.0
https://www.clearwatertimes.com/news/canada-launches-global-trade-complaint-against-u-s/,Clearwater Times,tariffs,tariffs,0.7430555681875994,tariffs,expert,2026-03-05,2026-03-06T06:00:00+00:00,"British Columbia, Canada",,{},0.7
https://www.kelownacapnews.com/news/canada-launches-global-trade-complaint-against-u-s/,Kelowna Capital News,tariffs,tariffs,0.7430555681875994,tariffs,expert,2026-03-05,2026-03-06T06:00:24+00:00,"British Columbia, Canada",,{},0.65
https://www.ladysmithchronicle.com/news/canada-launches-global-trade-complaint-against-u-s/,Ladysmith Chronicle,unknown,tariffs,0.7430555681875994,tariffs,expert,2018-01-10,2026-03-06T06:00:00+00:00,,,{},0.0
http://www.economynext.com/Sri_Lanka_lifts_ban_on_liquor_sales_to_women-3-9545.html,,unknown,trade_embargo,0.73910127829021,trade_embargo,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.businessinsider.com.au/russia-blaming-turkey-syria-drone-attacks-us-2018-1,,unknown,country_relations,0.7359106091051275,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.conservativehome.com/localgovernment/2018/01/david-meikle-in-glasgow-it-is-the-conservatives-offering-the-real-opposition-to-the-snp.html,,unknown,protests,0.7347512362887677,protests,expert,2018-01-10,2018-01-01,,,{},0.0
https://en.dailypakistan.com.pk/headline/justiceforzainab-rangers-called-in-kasur-after-anti-police-protest-turn-violent/,,protests,protests,0.7412269159369546,protests,expert,2018-01-10,2018-01-10,Kasur,,{},0.7
http://beta.philstar.com/headlines/2018/01/11/1776726/bongbong-marcos-hits-sc-justice-over-bias-poll-protest,,unknown,protests,0.728286179036333,protests,expert,2018-01-09,2018-01-11,,,{},0.0
https://au.news.yahoo.com/world/a/38560248/us-envoy-clashes-with-dutch-reporters-in-no-go-areas-row/,,unknown,country_relations,0.7299350633213746,country_relations,expert,2017-12-11,2018-01-10,,,{},0.0
http://www.thezimbabwedaily.com/news/174192-tanzania-hails-china-ivory-ban.html,,unknown,trade_embargo,0.7470626868589572,trade_embargo,expert,2018-01-10,2018-01-10,,,{},0.0
https://tendancecoatesy.wordpress.com/2018/01/08/pressure-grows-on-labour-to-defend-human-rights-in-iran/,Pressure Grows on Labour to Defend Human Rights in Iran.,trade_embargo,protests,0.7426088144684855,protests,expert,2018-01-07,2018-01-08T14:13:16+00:00,Iran,,{'sanction_count': 5},0.9
http://www.businessinsider.com/r-yemens-houthis-threaten-to-block-red-sea-shipping-lane-2018-1,,unknown,trade_embargo,0.7296292428599557,trade_embargo,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.foxnews.com/world/2018/01/10/iranian-protesters-tortured-family-members-intimidated-say-relatives.html,,protests,protests,0.7438683304458313,protests,expert,2017-12-28,2018-01-11T01:03:00+00:00,Iran,,"{'number_arrested_detained': 3700, 'number of regions involved': 130}",0.9
https://www.nanaimobulletin.com/news/canada-launches-global-trade-complaint-against-u-s/,Nanaimo News Bulletin,tariffs,tariffs,0.7430555681875994,tariffs,expert,2026-03-05,2026-03-06T06:00:00+00:00,"British Columbia, Canada",,{},0.7
http://www.newsweek.com/iran-protests-government-control-internet-dissent-776318,,unknown,protests,0.7268894355772648,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://english.ahram.org.eg/News/287862.aspx,Yemen's Houthis threaten to block Red Sea shipping lane - Region - World,country_relations,trade_embargo,0.7429768887215753,trade_embargo,expert,2018-01-10,2018-01-10,"Red Sea (Bab al-Mandab strait) / Hodeidah, Yemen",,"{'casualties': 'more than 10,000', 'countries_involved': ['Yemen', 'Saudi Arabia', 'United Arab Emirates', 'Iran', 'United States']}",0.8
https://au.news.yahoo.com/world/a/38559422/turkey-warns-iran-russia-as-syria-tensions-mount/,,unknown,country_relations,0.7261755775673155,country_relations,expert,2017-12-11,2018-01-10,,,{},0.0
http://english.chinamil.com.cn/view/2018-01/10/content_7901897.htm,Israeli injured in West Bank shootout: military,unknown,country_relations,0.7306531682577772,country_relations,expert,2018-01-10,2018-01-10T00:00:00+00:00,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/taiwan/2018/taiwan-180109-cna02.htm,U.S. opposes China's unilateral launch of new flight routes,country_relations,country_relations,0.739867771177389,country_relations,expert,2018-01-04,2018-01-10,Taiwan Strait,,"{'countries_involved': ['China', 'Taiwan', 'United States']}",0.9
http://chipiona.org/2018/01/10/turkey-summons-russia-iran-envoys-over-syria/,,unknown,country_relations,0.7267245825659131,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://mywiloo.com/2018/01/stop-guessing-about-chinese-naval-military-base-in-pakistan/,,unknown,country_relations,0.7222342190259199,country_relations,expert,2018-01-10,2018-01-01,,,{},0.0
http://www.therepublic.com/2018/01/10/us-trump-russia-probe-12/,,unknown,country_relations,0.7226081472366908,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://bworldonline.com/china-dams-mekong-creating-problems-downstream/,,unknown,flood,0.7276616778227144,flood,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.radionz.co.nz/news/world/347818/eight-dead-in-california-amid-heavy-rain-and-mudslides,'Waist-deep' California mudslides kill at least 13,landslide,landslide,0.7423718198627489,landslide,expert,2018-01-09,2018-01-10T00:58:17+00:00,"Montecito, Southern California, USA",,{'rainfall_intensity': 'expected 10-18 cm in foothills; up to 23 cm in select areas; heavy rains triggered flooding and massive run-off'},0.9
https://www.ominecaexpress.com/news/canada-launches-global-trade-complaint-against-u-s/,Vanderhoof Omineca Express,tariffs,tariffs,0.7430555681875994,tariffs,expert,2026-03-05,2026-03-06T06:00:00+00:00,"British Columbia, Canada",,{},0.75
https://dailypost.in/news/politics/raj-babbar-detained-joining-farmers-protest/,,unknown,protests,0.7232820524855855,protests,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.saobserver.net/news/canada-launches-global-trade-complaint-against-u-s/,,unknown,tariffs,0.7430555681875994,tariffs,expert,2018-01-10,2026-03-05T22:00:00+00:00,,,{},0.0
https://www.yahoo.com/news/turkey-tensions-iran-russia-mount-ahead-syria-meet-152330297.html,,unknown,country_relations,0.7183086613316834,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.keyt.com/weather/storm/community-struggles-with-storm-disaster-loss-of-life/683800221,,unknown,cyclone_hurricane,0.7207446723964692,cyclone_hurricane,expert,2017-12-11,2018-01-10,,,{},0.0
http://aa.com.tr/en/africa/police-arrest-over-50-protesters-in-nigerian-capital/1027694,,protests,protests,0.7446348815229606,protests,expert,2018-01-10,2018-01-10,"Abuja, Nigeria",,"{'number_arrested_detained': 52, 'number_participants': 'hundreds', 'number_injured': 'multiple'}",0.9
https://www.clipper28.com/en/amid-strained-ties-maldives-foreign-minister-visits-india-heres-who-hell-meet/,,unknown,country_relations,0.72317766625092,country_relations,expert,2017-01-10,2018-01-10,,,{},0.0
http://www.timestelegram.com/news/20180109/mohawk-board-considers-flood-projects,,unknown,flood,0.710347730827108,flood,expert,2018-01-10,2018-01-09,,,{},0.0
http://lethbridgeherald.com/news/world-news/2018/01/10/democratic-report-warns-of-russian-meddling-in-europe-us/,,unknown,country_relations,0.7205324381891562,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.oilandgasinvestor.com/report-us-may-get-first-lng-import-russia-despite-sanctions-1677706,,unknown,country_relations,0.717555847714217,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.newsy.com/stories/trump-s-news-conference-with-norway-s-pm-touched-on-russia/,Trump's News Conference With Norway's PM Touched On Russia,unknown,country_relations,0.710855676547846,country_relations,expert,2018-01-10,2018-01-10T22:57:24+00:00,,,{},0.0
https://www.guelphmercury.com/news-story/8045494-canada-launches-global-trade-complaint-against-united-states/,,unknown,tariffs,0.7111297603197494,tariffs,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.radionz.co.nz/news/world/347818/waist-deep-california-mudslides-kill-at-least-13,'Waist-deep' California mudslides kill at least 13,landslide,landslide,0.7423718198627489,landslide,expert,2018-01-09,2018-01-10T00:58:17+00:00,"Montecito, Santa Barbara County, California, USA",,"{'rainfall_intensity': '10-18 cm in foothills; up to 23 cm in select areas', 'deforestation_activity': 'Recent wildfires (including the Thomas Fire) burned vegetation, increasing vulnerability to mudflows'}",0.9
http://www.monitor.co.ug/News/National/-police-chiefs-protest-detention-Nigerian-suspects/688334-4257626-qgmofuz/,,unknown,protests,0.7074731852832598,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.islamicinvitationturkey.com/2018/01/10/us-to-face-serious-consequence-over-interference-in-iran-domestic-affairs/,,unknown,country_relations,0.704994043940365,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
https://theeagleonline.com.ng/nlc-set-to-protest-workers-sack-by-kaduna/,,unknown,protests,0.7064696257765695,protests,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.latimes.com/business/la-fi-us-china-trade-war-20180110-story.html,"As Trump begins his second year, analysts see rising risks of a U.S. trade war with China",trade_embargo,tariffs,0.7240633348484724,tariffs,expert,2017-12-11,2018-01-10T11:00:00+00:00,China (restrictions on U.S. soybean imports),,{},0.8
http://www.yourdefencenews.com/royal+navy+frigate+escorts+russian+warships+through+english+channel_147137.html,,unknown,country_relations,0.7034439766822841,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.globalsecurity.org/military/library/news/2018/01/mil-180110-sputnik01.htm,US Navy Exploring Weaponized Unmanned Surface Vessels,unknown,country_relations,0.7096095030374632,country_relations,expert,2018-01-10,2018-01-01,,,{},0.0
https://www.bangkokpost.com/news/world/1393438/mag-7-6-quake-shakes-caribbean-north-of-honduras,,earthquake,earthquake,0.7098464976180658,earthquake,expert,2018-01-10,2018-01-10,Caribbean Sea north of Honduras,,{'max_magnitude': 7.6},0.9
https://www.wltribune.com/news/canada-launches-global-trade-complaint-against-u-s/,,country_relations,tariffs,0.7430555681875994,tariffs,expert,2026-03-05,2026-03-05T22:00:00+00:00,Canada,,"{'countries_involved': ['Canada', 'United States']}",0.7
https://www.rt.com/politics/415487-russians-us-ukraine-eu-enemies/,"Russians view US, Ukraine and EU as country’s main enemies – survey",unknown,country_relations,0.7052742459189689,country_relations,expert,2018-01-10,2018-01-10T14:40:05+00:00,,,{},0.0
http://www.frontpageafricaonline.com/index.php/news/6574-disabled-community-protests-ownership-of-group-of-77-building,,unknown,protests,0.6995152980219258,protests,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.rferl.org/a/trump-meet-with-kazakhstan-nazarbaev-white-house-january-16/28966171.html,Trump To Meet With Kazakhstan's Nazarbaev At White House,unknown,country_relations,0.6995530051617667,country_relations,expert,2018-01-10,2018-01-10T03:36:43+00:00,,,{},0.0
http://uawire.org/us-strategic-drone-conducts-reconnaissance-flight-off-russian-black-sea-coast,,unknown,country_relations,0.7013946891540596,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.xinhuanet.com/english/2018-01/11/c_136886144.htm,"Italy, France ""working on new bilateral treaty"": reports - Xinhua",unknown,country_relations,0.719132237353274,country_relations,expert,2018-01-10,2018-01-11T00:00:00+00:00,,,{},0.0
https://america.cgtn.com/2018/01/10/lancang-mekong-cooperation-to-develop-closer-regional-ties,,unknown,country_relations,0.6978068900904477,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.thespec.com/news-story/8045494-canada-launches-global-trade-complaint-against-united-states/,,country_relations,tariffs,0.7111297603197494,tariffs,expert,2018-01-10,2018-01-10,Canada / United States,,"{'countries_involved': ['Canada', 'United States']}",0.8
http://www.smh.com.au/world/china-lodges-diplomatic-complaint-following-australian-ministers-comments-20180110-h0gj8m.html,China lodges diplomatic complaint following Australian minister's comments,unknown,country_relations,0.6986312653824884,country_relations,expert,2008-01-13,2018-01-10T16:06:36+00:00,,,{},0.0
https://economics.unian.info/2338152-german-company-fined-for-violating-sanctions-against-russia.html,,trade_embargo,trade_embargo,0.7077808249122101,trade_embargo,expert,2018-01-10,2018-01-10T08:40:00+00:00,Germany (exports to Russian Federation),,{},0.8
http://medicinehatnews.com/business/2018/01/10/canada-launches-global-trade-complaint-against-us-over-use-of-duties/,,tariffs,tariffs,0.7018943701424404,tariffs,expert,2018-01-10,2018-01-10,Canada (complaint against United States),,{},0.8
http://www.foxnews.com/politics/2018/01/10/trump-to-meet-with-kazakhstans-president-at-white-house-discuss-afghanistan-strategy.html,,unknown,country_relations,0.6972466000750996,country_relations,expert,2018-01-03,2018-01-10T11:00:00+00:00,,,{},0.0
http://www.mei.edu/content/io/turkey-summons-iranian-russian-envoys-over-ceasefire-violations-syria,,unknown,country_relations,0.6932170078823429,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://fijisun.com.fj/2018/01/10/water-disruption-notice-for-sigatoka/,,unknown,flood,0.7022178566820143,flood,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.green4sea.com/belize-bans-offshore-oil-exploration-to-protect-marine-environment/,,trade_embargo,trade_embargo,0.6994592533231915,trade_embargo,expert,2018-01-10,2018-01-10,Belize,,{},0.9
http://eng.belta.by/economics/view/belarus-central-bank-lifts-foreign-exchange-restrictions-108266-2018/,,unknown,trade_embargo,0.6971261063677482,trade_embargo,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.france24.com/en/20180110-turkey-summons-us-diplomat-over-syria-kurd-militia,,unknown,country_relations,0.6918601109733522,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://medicinehatnews.com/news/world-news/2018/01/10/democratic-report-warns-of-russian-meddling-across-europe/,,unknown,country_relations,0.6922147189772694,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://beta.latimes.com/local/california/la-me-southern-california-storm-live-after-a-river-ran-through-her-front-and-1515557973-htmlstory.html,,unknown,cyclone_hurricane,0.6906647014276946,cyclone_hurricane,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.eurasiareview.com/10012018-iran-3700-arrested-nationwide-during-protests/,,protests,protests,0.709416370118111,protests,expert,2018-01-10,2018-01-10,Iran,,{'number_arrested_detained': 3700},0.9
http://www.latinamericanpost.com/index.php/analysis-envi-glob/19058-belize-has-an-answer-to-protect-the-oceans,Belize has an answer to protect the oceans,trade_embargo,trade_embargo,0.6978793043271627,trade_embargo,expert,2018-01-10,2018-01-09T00:00:00+00:00,Belize,,{},0.9
http://labornotes.org/blogs/2018/01/why-do-auto-workers-union-drives-keep-failing-rank-and-file-view,Why Do Auto Workers Union Drives Keep Failing? A Rank-and-File View,labour_strike,labour_strike,0.7206734369368979,labour_strike,expert,2018-01-10,2018-01-10T17:28:00+00:00,"Volkswagen plant, Chattanooga, Tennessee",,{'strike_vote_result': 'UAW lost high-profile union election in 2014; skilled-trades unit later won recognition that a Trump-appointed Labor Board is reported to be undoing'},0.8
http://www.maltatoday.com.mt/news/world/83591/at_least_13_people_dead_in_california_mudslide,At least 13 people dead in California mudslide,landslide,landslide,0.6990949839751487,landslide,expert,2018-01-09,2018-01-10,"Montecito, California, United States",,"{'rainfall_intensity': 'heavy', 'deforestation_activity': 'hills stripped of vegetation by recent wildfires'}",0.9
https://www.lexology.com/library/detail.aspx?g=edbf0b33-7887-432f-a4c7-07d00a67214d,Ukraine extends import ban on Russia goods,trade_embargo,trade_embargo,0.7071963907028105,trade_embargo,expert,2017-12-23,2018-01-10T00:00:00+00:00,Ukraine,8976.0,{},0.9
http://www.rep-am.com/news/national/2018/01/10/dem-senators-report-warns-of-russian-meddling-across-europe/,,unknown,country_relations,0.6825263408167556,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
https://www.tasnimnews.com/en/news/2018/01/10/1624075/turkey-summons-iranian-russian-envoys-over-attacks-on-syria-s-idlib,,unknown,country_relations,0.6842393663323036,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.wjbdradio.com/politics/2018/01/10/new-congressional-report-blasts-trump-for-ignoring-russian-interference-around-the-world,,unknown,country_relations,0.6772035072477403,country_relations,expert,2018-01-10,2018-01-10,,,{},0.0
http://www.pulse.ng/news/world/donald-trump-us-president-to-host-kazakhstan-president-nazarbayev-id7824340.html,US President to host Kazakhstan president Nazarbayev,unknown,country_relations,0.6853178121593156,country_relations,expert,2018-01-03,2018-01-10T02:51:29+00:00,,,{},0.0
https://www.workers.org/2018/01/09/perspective-on-the-iranian-protests/,Perspective on the Iranian protests,protests,protests,0.6940564395235345,protests,expert,2018-01-10,2018-01-09T00:00:00+00:00,Iran,,{},0.6
