iso3,date,event_binary,n_events,n_articles,max_confidence,has_movement,disruption_types,gdelt_n_raw,coverage_flag
CHN,2019-06-12,0,0,0,0.0,0,,2,low
CHN,2019-06-14,0,0,0,0.0,0,,1,low
CHN,2019-06-15,0,0,0,0.0,0,,2,low
CHN,2019-06-16,0,0,0,0.0,0,,2,low
CHN,2019-06-17,1,2,2,0.915,0,protests,2,low
CHN,2019-06-21,0,0,0,0.0,0,,2,low
CHN,2019-06-23,0,0,0,0.0,0,,1,low
CHN,2019-06-24,0,0,0,0.0,0,,1,low
CHN,2019-06-26,0,0,0,0.0,0,,1,low
CHN,2019-06-29,1,2,4,0.854,0,protests,1,low
CHN,2019-06-30,1,2,4,0.8,0,protests,1,low
CHN,2019-07-03,0,0,0,0.0,0,,1,low
CHN,2019-07-04,0,0,0,0.0,0,,3,medium
CHN,2019-07-05,0,0,0,0.0,0,,1,low
CHN,2019-07-07,1,1,1,0.8,0,labour_strike,1,low
CHN,2019-07-08,0,0,0,0.0,0,,2,low
CHN,2019-07-09,0,0,0,0.0,0,,1,low
CHN,2019-07-10,0,0,0,0.0,0,,3,medium
CHN,2019-07-11,0,0,0,0.0,0,,5,medium
CHN,2019-07-12,0,0,0,0.0,0,,2,low
CHN,2019-07-13,1,2,9,0.935,1,protests,2,low
CHN,2019-07-14,1,2,9,0.935,1,protests,6,medium
CHN,2019-07-15,0,0,0,0.0,0,,1,low
CHN,2019-07-16,0,0,0,0.0,0,,4,medium
CHN,2019-07-17,0,0,0,0.0,0,,1,low
CHN,2019-07-18,0,0,0,0.0,0,,1,low
CHN,2019-07-20,0,0,0,0.0,0,,1,low
CHN,2019-07-22,0,0,0,0.0,0,,3,medium
CHN,2019-07-23,0,0,0,0.0,0,,1,low
CHN,2019-07-27,1,2,2,0.8,1,protests,1,low
CHN,2019-07-31,0,0,0,0.0,0,,1,low
CHN,2019-08-01,0,0,0,0.0,0,,2,low
CHN,2019-08-06,0,0,0,0.0,0,,3,medium
CHN,2019-08-07,1,2,2,0.8,1,protests,2,low
CHN,2019-08-09,1,2,2,0.7,1,labour_strike,1,low
CHN,2019-08-11,1,2,2,0.7,1,labour_strike,2,low
CHN,2019-08-12,0,0,0,0.0,0,,3,medium
CHN,2019-08-13,1,2,2,0.721,1,protests,2,low
CHN,2019-08-31,0,0,0,0.0,0,,1,low
CHN,2019-09-07,1,2,2,0.761,1,protests,1,low
CHN,2019-09-09,1,2,4,0.8,1,labour_strike,2,low
CHN,2019-09-21,1,2,6,0.911,1,protests,1,low
CHN,2019-09-22,1,2,6,0.911,1,protests,2,low
CHN,2019-09-23,0,0,0,0.0,0,,3,medium
CHN,2019-10-01,1,2,2,0.9,1,protests,1,low
CHN,2019-10-02,0,0,0,0.0,0,,1,low
CHN,2019-10-03,0,0,0,0.0,0,,1,low
CHN,2019-10-04,1,2,2,0.692,1,protests,1,low
CHN,2019-10-12,1,2,2,0.639,1,protests,1,low
CHN,2019-10-29,0,0,0,0.0,0,,1,low
CHN,2019-10-30,1,2,2,0.9,0,labour_strike,1,low
CHN,2019-11-01,0,0,0,0.0,0,,1,low
CHN,2019-11-17,0,0,0,0.0,0,,1,low
CHN,2019-11-21,0,0,0,0.0,0,,1,low
CHN,2019-11-23,0,0,0,0.0,0,,2,low
CHN,2019-11-25,0,0,0,0.0,0,,1,low
CHN,2019-11-26,1,2,2,0.8,0,protests,1,low
CHN,2019-11-30,0,0,0,0.0,0,,1,low
CHN,2019-12-02,0,0,0,0.0,0,,1,low
CHN,2019-12-03,1,2,2,0.7,0,protests,1,low
CHN,2019-12-04,1,2,2,0.75,0,protests,2,low
CHN,2019-12-11,1,2,2,0.983,0,protests,1,low
CHN,2019-12-28,0,0,0,0.0,0,,1,low
CHN,2019-12-29,1,2,2,0.7,0,labour_strike,1,low
CHN,2020-01-05,1,2,2,0.8,0,protests,1,low
CHN,2020-01-15,0,0,0,0.0,0,,1,low
CHN,2020-01-24,1,2,2,0.709,0,labour_strike,2,low
CHN,2020-02-04,1,2,2,0.8,0,protests,1,low
CHN,2020-02-13,1,2,2,0.7,0,protests,2,low
CHN,2020-02-28,1,1,1,0.7,0,labour_strike,1,low
CHN,2020-03-02,1,4,6,0.7,0,"labour_strike,protests",1,low
CHN,2020-03-04,1,2,4,0.7,0,labour_strike,1,low
CHN,2020-03-07,0,0,0,0.0,0,,1,low
CHN,2020-03-08,0,0,0,0.0,0,,1,low
CHN,2020-03-17,0,0,0,0.0,0,,1,low
CHN,2020-03-21,0,0,0,0.0,0,,1,low
CHN,2020-03-22,0,0,0,0.0,0,,2,low
CHN,2020-04-11,0,0,0,0.0,0,,2,low
CHN,2020-04-12,0,0,0,0.0,0,,2,low
CHN,2020-04-13,0,0,0,0.0,0,,1,low
CHN,2020-04-14,0,0,0,0.0,0,,1,low
CHN,2020-04-18,0,0,0,0.0,0,,1,low
CHN,2020-04-22,0,0,0,0.0,0,,1,low
CHN,2020-04-25,0,0,0,0.0,0,,1,low
CHN,2020-04-28,0,0,0,0.0,0,,1,low
CHN,2020-05-03,0,0,0,0.0,0,,1,low
CHN,2020-05-05,1,2,2,0.634,0,protests,1,low
CHN,2020-05-09,0,0,0,0.0,0,,1,low
CHN,2020-05-11,1,2,2,0.631,0,labour_strike,1,low
CHN,2020-05-12,1,2,2,0.8,0,protests,1,low
CHN,2020-05-19,1,2,2,0.6,0,protests,1,low
CHN,2020-05-25,0,0,0,0.0,0,,1,low
CHN,2020-05-26,1,2,2,0.8,0,protests,1,low
CHN,2020-06-04,0,0,0,0.0,0,,2,low
CHN,2020-06-08,0,0,0,0.0,0,,2,low
CHN,2020-06-09,0,0,0,0.0,0,,1,low
CHN,2020-06-10,0,0,0,0.0,0,,1,low
CHN,2020-06-11,0,0,0,0.0,0,,8,medium
CHN,2020-06-12,1,1,1,0.636,0,protests,3,medium
CHN,2020-06-14,0,0,0,0.0,0,,1,low
CHN,2020-06-15,1,2,3,0.81,0,protests,3,medium
CHN,2020-06-16,1,2,2,0.715,0,labour_strike,2,low
CHN,2020-06-17,0,0,0,0.0,0,,2,low
CHN,2020-06-18,0,0,0,0.0,0,,2,low
CHN,2020-06-19,0,0,0,0.0,0,,1,low
CHN,2020-06-21,0,0,0,0.0,0,,2,low
CHN,2020-06-23,0,0,0,0.0,0,,3,medium
CHN,2020-06-24,0,0,0,0.0,0,,3,medium
CHN,2020-06-25,0,0,0,0.0,0,,1,low
CHN,2020-06-27,0,0,0,0.0,0,,1,low
CHN,2020-06-28,0,0,0,0.0,0,,1,low
CHN,2020-06-29,1,2,2,0.8,0,protests,6,medium
CHN,2020-06-30,0,0,0,0.0,0,,6,medium
CHN,2020-07-01,0,0,0,0.0,0,,6,medium
CHN,2020-07-02,0,0,0,0.0,0,,1,low
CHN,2020-07-03,0,0,0,0.0,0,,5,medium
CHN,2020-07-05,0,0,0,0.0,0,,5,medium
CHN,2020-07-06,0,0,0,0.0,0,,3,medium
CHN,2020-07-07,0,0,0,0.0,0,,8,medium
CHN,2020-07-08,0,0,0,0.0,0,,7,medium
CHN,2020-07-09,0,0,0,0.0,0,,4,medium
CHN,2020-07-10,1,2,2,0.8,0,protests,6,medium
CHN,2020-07-11,0,0,0,0.0,0,,2,low
CHN,2020-07-12,0,0,0,0.0,0,,13,high
CHN,2020-07-13,0,0,0,0.0,0,,13,high
CHN,2020-07-14,0,0,0,0.0,0,,16,high
CHN,2020-07-15,0,0,0,0.0,0,,7,medium
CHN,2020-07-16,0,0,0,0.0,0,,8,medium
CHN,2020-07-17,0,0,0,0.0,0,,6,medium
CHN,2020-07-18,0,0,0,0.0,0,,6,medium
CHN,2020-07-19,0,0,0,0.0,0,,5,medium
CHN,2020-07-20,0,0,0,0.0,0,,7,medium
CHN,2020-07-21,1,2,2,0.75,0,protests,10,high
CHN,2020-07-22,0,0,0,0.0,0,,8,medium
CHN,2020-07-23,0,0,0,0.0,0,,6,medium
CHN,2020-07-24,0,0,0,0.0,0,,4,medium
CHN,2020-07-25,0,0,0,0.0,0,,1,low
CHN,2020-07-26,0,0,0,0.0,0,,2,low
CHN,2020-07-27,0,0,0,0.0,0,,4,medium
CHN,2020-07-28,0,0,0,0.0,0,,4,medium
CHN,2020-07-29,0,0,0,0.0,0,,2,low
CHN,2020-07-30,0,0,0,0.0,0,,3,medium
CHN,2020-07-31,0,0,0,0.0,0,,2,low
CHN,2020-08-01,0,0,0,0.0,0,,2,low
CHN,2020-08-02,0,0,0,0.0,0,,1,low
CHN,2020-08-03,0,0,0,0.0,0,,4,medium
CHN,2020-08-04,0,0,0,0.0,0,,2,low
CHN,2020-08-05,0,0,0,0.0,0,,1,low
CHN,2020-08-06,0,0,0,0.0,0,,2,low
CHN,2020-08-07,0,0,0,0.0,0,,1,low
CHN,2020-08-09,0,0,0,0.0,0,,1,low
CHN,2020-08-11,0,0,0,0.0,0,,1,low
CHN,2020-08-12,0,0,0,0.0,0,,7,medium
CHN,2020-08-13,0,0,0,0.0,0,,5,medium
CHN,2020-08-15,0,0,0,0.0,0,,1,low
CHN,2020-08-17,0,0,0,0.0,0,,2,low
CHN,2020-08-18,0,0,0,0.0,0,,3,medium
CHN,2020-08-19,0,0,0,0.0,0,,11,high
CHN,2020-08-20,0,0,0,0.0,0,,9,medium
CHN,2020-08-21,0,0,0,0.0,0,,6,medium
CHN,2020-08-22,0,0,0,0.0,0,,1,low
CHN,2020-08-24,0,0,0,0.0,0,,5,medium
CHN,2020-08-25,0,0,0,0.0,0,,2,low
CHN,2020-08-26,1,2,10,0.85,0,protests,2,low
CHN,2020-08-27,1,2,10,0.85,0,protests,4,medium
CHN,2020-08-29,1,2,10,0.85,0,protests,1,low
CHN,2020-08-31,1,2,10,0.85,0,protests,4,medium
CHN,2020-09-01,1,2,10,0.85,0,protests,4,medium
CHN,2020-09-02,0,0,0,0.0,0,,4,medium
CHN,2020-09-03,0,0,0,0.0,0,,2,low
CHN,2020-09-04,0,0,0,0.0,0,,1,low
CHN,2020-09-08,0,0,0,0.0,0,,1,low
CHN,2020-09-09,0,0,0,0.0,0,,1,low
CHN,2020-09-11,0,0,0,0.0,0,,3,medium
CHN,2020-09-12,0,0,0,0.0,0,,1,low
CHN,2020-09-14,0,0,0,0.0,0,,2,low
CHN,2020-09-16,0,0,0,0.0,0,,1,low
CHN,2020-09-21,0,0,0,0.0,0,,1,low
CHN,2020-09-22,0,0,0,0.0,0,,1,low
CHN,2020-09-23,0,0,0,0.0,0,,5,medium
CHN,2020-09-24,0,0,0,0.0,0,,1,low
CHN,2020-09-27,0,0,0,0.0,0,,1,low
CHN,2020-09-28,0,0,0,0.0,0,,1,low
CHN,2020-10-02,0,0,0,0.0,0,,2,low
CHN,2020-10-06,0,0,0,0.0,0,,1,low
CHN,2020-10-08,0,0,0,0.0,0,,1,low
CHN,2020-10-09,0,0,0,0.0,0,,1,low
CHN,2020-10-10,1,2,2,0.682,0,protests,1,low
CHN,2020-10-11,0,0,0,0.0,0,,2,low
CHN,2020-10-13,0,0,0,0.0,0,,1,low
CHN,2020-10-14,0,0,0,0.0,0,,1,low
CHN,2020-10-19,1,2,2,0.704,0,protests,1,low
CHN,2020-10-26,0,0,0,0.0,0,,1,low
CHN,2020-10-29,0,0,0,0.0,0,,1,low
CHN,2020-11-04,0,0,0,0.0,0,,1,low
CHN,2020-11-12,1,3,3,0.666,0,protests,1,low
CHN,2020-11-13,0,0,0,0.0,0,,1,low
CHN,2020-11-17,0,0,0,0.0,0,,1,low
CHN,2020-11-18,0,0,0,0.0,0,,3,medium
CHN,2020-11-20,0,0,0,0.0,0,,1,low
CHN,2020-11-21,0,0,0,0.0,0,,1,low
CHN,2020-11-22,0,0,0,0.0,0,,1,low
CHN,2020-11-27,0,0,0,0.0,0,,1,low
CHN,2020-11-28,0,0,0,0.0,0,,1,low
CHN,2020-11-30,1,1,1,0.8,1,protests,2,low
CHN,2020-12-01,0,0,0,0.0,0,,1,low
CHN,2020-12-03,0,0,0,0.0,0,,2,low
CHN,2020-12-04,0,0,0,0.0,0,,3,medium
CHN,2020-12-05,0,0,0,0.0,0,,2,low
CHN,2020-12-07,0,0,0,0.0,0,,1,low
CHN,2020-12-08,1,1,2,0.7,1,protests,2,low
CHN,2020-12-09,0,0,0,0.0,0,,1,low
CHN,2020-12-10,1,2,2,0.85,0,"labour_strike,protests",2,low
CHN,2020-12-17,0,0,0,0.0,0,,1,low
CHN,2020-12-21,0,0,0,0.0,0,,1,low
CHN,2020-12-23,0,0,0,0.0,0,,1,low
CHN,2020-12-28,1,2,2,0.7,0,protests,1,low
CHN,2020-12-29,0,0,0,0.0,0,,1,low
CHN,2021-01-02,0,0,0,0.0,0,,1,low
CHN,2021-01-07,0,0,0,0.0,0,,1,low
CHN,2021-01-12,0,0,0,0.0,0,,1,low
CHN,2021-01-16,0,0,0,0.0,0,,1,low
CHN,2021-01-26,0,0,0,0.0,0,,1,low
CHN,2021-01-27,1,4,6,0.7,1,protests,3,medium
CHN,2021-01-29,0,0,0,0.0,0,,1,low
CHN,2021-02-03,0,0,0,0.0,0,,1,low
CHN,2021-02-11,1,2,2,0.725,0,protests,1,low
CHN,2021-02-17,0,0,0,0.0,0,,2,low
CHN,2021-02-25,1,2,2,0.6,0,protests,1,low
CHN,2021-03-02,0,0,0,0.0,0,,1,low
CHN,2021-03-17,1,2,2,0.739,0,"labour_strike,protests",2,low
CHN,2021-03-19,0,0,0,0.0,0,,1,low
CHN,2021-03-21,0,0,0,0.0,0,,1,low
CHN,2021-03-28,0,0,0,0.0,0,,1,low
CHN,2021-04-01,0,0,0,0.0,0,,1,low
CHN,2021-04-04,0,0,0,0.0,0,,1,low
CHN,2021-04-12,0,0,0,0.0,0,,1,low
CHN,2021-04-18,0,0,0,0.0,0,,1,low
CHN,2021-04-19,1,2,8,0.899,1,protests,1,low
CHN,2021-04-20,1,2,8,0.899,1,protests,3,medium
CHN,2021-04-22,1,2,8,0.899,1,protests,1,low
CHN,2021-04-27,1,2,4,0.7,1,protests,2,low
CHN,2021-04-28,1,2,4,0.7,1,protests,1,low
CHN,2021-04-29,0,0,0,0.0,0,,1,low
CHN,2021-05-11,1,2,2,0.8,1,protests,1,low
CHN,2021-05-13,0,0,0,0.0,0,,1,low
CHN,2021-05-16,0,0,0,0.0,0,,1,low
CHN,2021-05-17,0,0,0,0.0,0,,1,low
CHN,2021-05-23,0,0,0,0.0,0,,1,low
CHN,2021-05-26,0,0,0,0.0,0,,1,low
CHN,2021-05-27,0,0,0,0.0,0,,2,low
CHN,2021-05-28,0,0,0,0.0,0,,1,low
CHN,2021-05-29,0,0,0,0.0,0,,1,low
CHN,2021-06-03,1,2,2,0.814,1,protests,1,low
CHN,2021-06-04,1,2,2,0.705,1,protests,2,low
CHN,2021-06-05,0,0,0,0.0,0,,1,low
CHN,2021-06-07,1,2,4,0.7,1,protests,1,low
CHN,2021-06-09,0,0,0,0.0,0,,1,low
CHN,2021-06-10,0,0,0,0.0,0,,1,low
CHN,2021-06-18,0,0,0,0.0,0,,1,low
CHN,2021-06-19,1,2,2,0.966,1,protests,2,low
CHN,2021-06-21,0,0,0,0.0,0,,1,low
CHN,2021-06-22,0,0,0,0.0,0,,1,low
CHN,2021-06-23,0,0,0,0.0,0,,2,low
CHN,2021-06-28,0,0,0,0.0,0,,1,low
CHN,2021-06-30,0,0,0,0.0,0,,1,low
CHN,2021-07-03,0,0,0,0.0,0,,4,medium
CHN,2021-07-06,1,2,2,0.6,0,protests,3,medium
CHN,2021-07-07,0,0,0,0.0,0,,1,low
CHN,2021-07-08,0,0,0,0.0,0,,1,low
CHN,2021-07-09,0,0,0,0.0,0,,1,low
CHN,2021-07-10,0,0,0,0.0,0,,1,low
CHN,2021-07-12,0,0,0,0.0,0,,6,medium
CHN,2021-07-13,0,0,0,0.0,0,,1,low
CHN,2021-07-15,0,0,0,0.0,0,,2,low
CHN,2021-07-16,0,0,0,0.0,0,,2,low
CHN,2021-07-18,0,0,0,0.0,0,,1,low
CHN,2021-07-19,0,0,0,0.0,0,,3,medium
CHN,2021-07-20,0,0,0,0.0,0,,9,medium
CHN,2021-07-21,0,0,0,0.0,0,,45,high
CHN,2021-07-22,0,0,0,0.0,0,,44,high
CHN,2021-07-23,0,0,0,0.0,0,,35,high
CHN,2021-07-24,0,0,0,0.0,0,,8,medium
CHN,2021-07-25,0,0,0,0.0,0,,11,high
CHN,2021-07-26,0,0,0,0.0,0,,23,high
CHN,2021-07-27,0,0,0,0.0,0,,12,high
CHN,2021-07-28,0,0,0,0.0,0,,4,medium
CHN,2021-07-29,0,0,0,0.0,0,,6,medium
CHN,2021-07-30,0,0,0,0.0,0,,8,medium
CHN,2021-07-31,0,0,0,0.0,0,,3,medium
CHN,2021-08-01,1,3,3,0.84,1,"labour_strike,protests",4,medium
CHN,2021-08-02,0,0,0,0.0,0,,10,high
CHN,2021-08-03,0,0,0,0.0,0,,11,high
CHN,2021-08-04,0,0,0,0.0,0,,4,medium
CHN,2021-08-05,1,2,2,0.9,0,protests,3,medium
CHN,2021-08-09,0,0,0,0.0,0,,2,low
CHN,2021-08-12,0,0,0,0.0,0,,1,low
CHN,2021-08-13,0,0,0,0.0,0,,9,medium
CHN,2021-08-15,0,0,0,0.0,0,,1,low
CHN,2021-08-16,0,0,0,0.0,0,,1,low
CHN,2021-08-20,0,0,0,0.0,0,,1,low
CHN,2021-08-21,0,0,0,0.0,0,,2,low
CHN,2021-08-22,0,0,0,0.0,0,,4,medium
CHN,2021-08-23,0,0,0,0.0,0,,3,medium
CHN,2021-08-24,0,0,0,0.0,0,,1,low
CHN,2021-08-26,1,2,6,0.719,1,labour_strike,1,low
CHN,2021-08-31,1,2,6,0.719,1,labour_strike,1,low
CHN,2021-09-02,0,0,0,0.0,0,,1,low
CHN,2021-09-04,0,0,0,0.0,0,,1,low
CHN,2021-09-06,1,2,2,0.797,1,labour_strike,1,low
CHN,2021-09-10,0,0,0,0.0,0,,1,low
CHN,2021-09-11,0,0,0,0.0,0,,1,low
CHN,2021-09-14,1,2,2,0.892,0,labour_strike,1,low
CHN,2021-09-15,1,1,2,0.915,1,protests,2,low
CHN,2021-09-16,0,0,0,0.0,0,,1,low
CHN,2021-09-22,0,0,0,0.0,0,,1,low
CHN,2021-09-25,0,0,0,0.0,0,,1,low
CHN,2021-09-27,0,0,0,0.0,0,,1,low
CHN,2021-09-28,0,0,0,0.0,0,,1,low
CHN,2021-10-01,0,0,0,0.0,0,,2,low
CHN,2021-10-04,0,0,0,0.0,0,,1,low
CHN,2021-10-07,0,0,0,0.0,0,,1,low
CHN,2021-10-08,0,0,0,0.0,0,,4,medium
CHN,2021-10-10,1,2,2,0.826,1,protests,2,low
CHN,2021-10-11,0,0,0,0.0,0,,10,high
CHN,2021-10-12,0,0,0,0.0,0,,5,medium
CHN,2021-10-13,0,0,0,0.0,0,,4,medium
CHN,2021-10-14,1,2,3,0.8,1,protests,1,low
CHN,2021-10-15,0,0,0,0.0,0,,3,medium
CHN,2021-10-18,0,0,0,0.0,0,,1,low
CHN,2021-10-19,0,0,0,0.0,0,,2,low
CHN,2021-10-20,0,0,0,0.0,0,,1,low
CHN,2021-10-21,0,0,0,0.0,0,,1,low
CHN,2021-10-26,0,0,0,0.0,0,,1,low
CHN,2021-11-02,0,0,0,0.0,0,,1,low
CHN,2021-11-03,0,0,0,0.0,0,,1,low
CHN,2021-11-04,0,0,0,0.0,0,,1,low
CHN,2021-11-05,0,0,0,0.0,0,,1,low
CHN,2021-11-08,0,0,0,0.0,0,,1,low
CHN,2021-11-11,0,0,0,0.0,0,,1,low
CHN,2021-11-26,1,2,2,0.7,0,protests,1,low
CHN,2021-12-01,1,2,2,0.854,0,protests,1,low
CHN,2021-12-02,0,0,0,0.0,0,,2,low
CHN,2021-12-06,0,0,0,0.0,0,,1,low
CHN,2021-12-09,0,0,0,0.0,0,,1,low
CHN,2021-12-14,0,0,0,0.0,0,,1,low
CHN,2021-12-18,0,0,0,0.0,0,,1,low
CHN,2021-12-22,1,1,1,0.8,0,labour_strike,2,low
CHN,2021-12-23,1,1,1,0.847,0,protests,1,low
CHN,2021-12-24,0,0,0,0.0,0,,1,low
CHN,2021-12-27,1,1,1,0.6,0,labour_strike,1,low
CHN,2021-12-29,0,0,0,0.0,0,,1,low
CIV,2017-01-19,0,0,0,0.0,0,,1,low
CIV,2017-01-23,1,2,2,0.795,0,protests,1,low
CIV,2017-01-30,0,0,0,0.0,0,,1,low
CIV,2017-02-17,0,0,0,0.0,0,,1,low
CIV,2017-03-18,1,2,2,0.7,0,protests,1,low
CIV,2017-05-13,0,0,0,0.0,0,,1,low
CIV,2017-05-14,0,0,0,0.0,0,,1,low
CIV,2017-11-02,0,0,0,0.0,0,,1,low
CIV,2017-11-03,0,0,0,0.0,0,,1,low
CIV,2018-03-17,0,0,0,0.0,0,,1,low
CIV,2018-03-22,1,1,1,0.95,0,protests,1,low
CIV,2018-06-19,0,0,0,0.0,0,,2,low
CIV,2018-06-20,0,0,0,0.0,0,,1,low
CIV,2018-06-21,0,0,0,0.0,0,,1,low
CIV,2018-06-22,0,0,0,0.0,0,,1,low
CIV,2018-07-03,0,0,0,0.0,0,,2,low
CIV,2018-07-16,1,1,1,0.8,0,labour_strike,1,low
CIV,2018-11-08,0,0,0,0.0,0,,1,low
CIV,2019-02-12,0,0,0,0.0,0,,1,low
CIV,2019-09-17,0,0,0,0.0,0,,1,low
CIV,2019-10-18,0,0,0,0.0,0,,1,low
CIV,2019-12-23,1,2,2,0.709,0,protests,1,low
CIV,2020-04-07,1,2,2,0.616,0,protests,1,low
CIV,2020-06-25,0,0,0,0.0,0,,1,low
CIV,2020-06-27,0,0,0,0.0,0,,1,low
CIV,2020-07-06,0,0,0,0.0,0,,1,low
CIV,2020-09-15,1,1,1,0.7,0,labour_strike,1,low
CIV,2020-09-30,0,0,0,0.0,0,,1,low
CIV,2020-10-03,0,0,0,0.0,0,,1,low
CIV,2020-11-16,0,0,0,0.0,0,,1,low
CIV,2021-04-29,0,0,0,0.0,0,,1,low
CIV,2021-05-11,0,0,0,0.0,0,,1,low
CMR,2017-01-05,0,0,0,0.0,0,,1,low
CMR,2017-01-09,1,2,3,0.871,1,protests,2,low
CMR,2017-01-10,0,0,0,0.0,0,,1,low
CMR,2017-01-11,0,0,0,0.0,0,,2,low
CMR,2017-01-12,0,0,0,0.0,0,,1,low
CMR,2017-01-18,1,2,4,0.859,1,protests,1,low
CMR,2017-01-23,0,0,0,0.0,0,,1,low
CMR,2017-02-01,1,2,4,0.752,1,protests,1,low
CMR,2017-02-03,1,2,4,0.752,1,protests,1,low
CMR,2017-02-10,1,3,16,0.865,1,protests,2,low
CMR,2017-02-11,1,6,19,0.876,1,"labour_strike,protests",3,medium
CMR,2017-02-12,1,2,15,0.865,1,protests,1,low
CMR,2017-02-13,1,2,15,0.865,1,protests,3,medium
CMR,2017-02-14,0,0,0,0.0,0,,1,low
CMR,2017-02-15,0,0,0,0.0,0,,1,low
CMR,2017-02-21,1,2,2,0.8,0,protests,1,low
CMR,2017-02-27,0,0,0,0.0,0,,2,low
CMR,2017-03-02,1,2,2,0.676,1,protests,1,low
CMR,2017-03-03,0,0,0,0.0,0,,1,low
CMR,2017-03-16,0,0,0,0.0,0,,1,low
CMR,2017-03-24,0,0,0,0.0,0,,1,low
CMR,2017-03-30,1,2,2,0.869,0,protests,1,low
CMR,2017-04-04,0,0,0,0.0,0,,1,low
CMR,2017-04-12,1,2,2,0.644,0,labour_strike,1,low
CMR,2017-04-18,0,0,0,0.0,0,,1,low
CMR,2017-05-12,1,2,3,0.6,0,labour_strike,1,low
CMR,2017-05-15,1,1,2,0.6,0,labour_strike,1,low
CMR,2017-05-24,1,2,2,0.8,0,protests,1,low
CMR,2017-06-06,0,0,0,0.0,0,,4,medium
CMR,2017-06-07,0,0,0,0.0,0,,1,low
CMR,2017-06-08,0,0,0,0.0,0,,1,low
CMR,2017-06-10,1,2,2,0.7,0,protests,1,low
CMR,2017-06-19,0,0,0,0.0,0,,1,low
CMR,2017-07-13,0,0,0,0.0,0,,1,low
CMR,2017-08-14,0,0,0,0.0,0,,1,low
CMR,2017-08-15,1,1,1,0.621,0,protests,1,low
CMR,2017-09-04,1,2,2,0.71,1,protests,1,low
CMR,2017-09-05,1,2,2,0.975,1,protests,1,low
CMR,2017-09-06,0,0,0,0.0,0,,1,low
CMR,2017-09-07,0,0,0,0.0,0,,1,low
CMR,2017-09-22,1,2,10,0.98,1,protests,2,low
CMR,2017-09-23,1,2,10,0.98,1,protests,1,low
CMR,2017-09-25,0,0,0,0.0,0,,1,low
CMR,2017-09-26,0,0,0,0.0,0,,1,low
CMR,2017-09-27,0,0,0,0.0,0,,1,low
CMR,2017-09-28,0,0,0,0.0,0,,1,low
CMR,2017-09-29,0,0,0,0.0,0,,2,low
CMR,2017-10-01,1,2,38,0.921,1,protests,2,low
CMR,2017-10-02,1,2,38,0.921,1,protests,7,medium
CMR,2017-10-03,0,0,0,0.0,0,,4,medium
CMR,2017-10-05,1,2,2,0.902,0,labour_strike,1,low
CMR,2017-10-06,0,0,0,0.0,0,,1,low
CMR,2017-10-07,0,0,0,0.0,0,,2,low
CMR,2017-10-08,0,0,0,0.0,0,,1,low
CMR,2017-10-13,0,0,0,0.0,0,,1,low
CMR,2017-10-15,0,0,0,0.0,0,,1,low
CMR,2017-10-21,1,2,2,0.6,1,protests,1,low
CMR,2017-10-30,0,0,0,0.0,0,,1,low
CMR,2017-11-10,1,2,2,0.8,0,protests,1,low
CMR,2017-11-15,0,0,0,0.0,0,,1,low
CMR,2017-11-23,1,2,2,0.833,0,protests,1,low
CMR,2017-12-14,0,0,0,0.0,0,,1,low
CMR,2018-01-09,1,2,2,0.9,0,protests,1,low
CMR,2018-01-29,1,2,2,0.7,0,protests,1,low
CMR,2018-02-23,0,0,0,0.0,0,,1,low
CMR,2018-03-10,0,0,0,0.0,0,,1,low
CMR,2018-03-11,0,0,0,0.0,0,,1,low
CMR,2018-03-20,0,0,0,0.0,0,,1,low
CMR,2018-07-25,0,0,0,0.0,0,,1,low
CMR,2018-07-26,0,0,0,0.0,0,,1,low
CMR,2018-08-01,0,0,0,0.0,0,,1,low
CMR,2018-08-10,0,0,0,0.0,0,,1,low
CMR,2018-09-06,0,0,0,0.0,0,,1,low
CMR,2018-09-08,0,0,0,0.0,0,,3,medium
CMR,2018-10-05,1,2,2,0.8,0,protests,2,low
CMR,2018-10-21,1,2,2,0.8,0,protests,1,low
CMR,2018-10-28,0,0,0,0.0,0,,1,low
CMR,2018-10-29,1,2,2,0.9,0,protests,1,low
CMR,2018-11-04,1,2,2,0.631,0,protests,1,low
CMR,2018-11-05,0,0,0,0.0,0,,1,low
CMR,2018-11-14,0,0,0,0.0,0,,1,low
CMR,2018-11-16,0,0,0,0.0,0,,1,low
CMR,2018-12-05,0,0,0,0.0,0,,1,low
CMR,2018-12-11,1,2,2,0.6,0,protests,1,low
CMR,2019-01-29,0,0,0,0.0,0,,2,low
CMR,2019-02-11,0,0,0,0.0,0,,1,low
CMR,2019-02-21,0,0,0,0.0,0,,1,low
CMR,2019-03-14,0,0,0,0.0,0,,1,low
CMR,2019-03-19,0,0,0,0.0,0,,1,low
CMR,2019-03-20,1,2,2,0.7,0,protests,1,low
CMR,2019-04-06,1,2,4,0.728,0,protests,1,low
CMR,2019-04-07,0,0,0,0.0,0,,1,low
CMR,2019-05-10,1,2,2,0.838,0,protests,1,low
CMR,2019-06-02,0,0,0,0.0,0,,1,low
CMR,2019-06-05,0,0,0,0.0,0,,1,low
CMR,2019-06-10,0,0,0,0.0,0,,1,low
CMR,2019-06-26,0,0,0,0.0,0,,1,low
CMR,2019-07-24,0,0,0,0.0,0,,1,low
