url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.dailysabah.com/americas/2018/01/22/us-orders-extra-air-cargo-screening-for-5-muslim-countries-amid-terrorism-concerns,US orders extra air cargo screening for 5 Muslim countries amid terrorism concerns,country_relations,country_relations,0.7926088229758002,country_relations,expert,2018-01-22,2018-01-21T21:00:00+00:00,"U.S. inbound air cargo from Egypt, Jordan, Saudi Arabia, Qatar and United Arab Emirates",,"{'countries_involved': ['United States', 'Egypt', 'Jordan', 'Saudi Arabia', 'Qatar', 'United Arab Emirates']}",0.85
https://www.dailystar.co.uk/news/latest-news/676062/uk-weather-flooding-rain-snow-temperatures-forecast-warning-devon,,unknown,flood,0.7759923801127966,flood,expert,2018-01-22,2018-01-22,,,{},0.0
https://bdnews24.com/bangladesh/2018/01/22/new-market-traders-call-off-protests-after-assurances-from-minister,,unknown,protests,0.7778178195155708,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.businesstimes.com.sg/government-economy/chinas-push-into-western-pacific-alarms-us-allies-in-asia,China's push into western Pacific alarms US allies in Asia,country_relations,country_relations,0.7906514853606023,country_relations,expert,2017-12-23,2018-01-22,"western Pacific (South China Sea and East China Sea, near Taiwan and Japan)",,"{'countries_involved': ['China', 'Japan', 'Taiwan', 'United States', 'Philippines', 'Vietnam', 'India', 'Australia']}",0.9
http://www.deccanchronicle.com/technology/in-other-news/220118/russian-firms-wont-be-able-to-get-microsoft-products-thanks-to-us-sanctions.html,Russian firms won't be able to get Microsoft products; thanks to US sanctions,trade_embargo,trade_embargo,0.7972850521875582,trade_embargo,expert,2017-11-28,2018-01-22T10:39:26+00:00,Russia,,{'sanction_count': 'more than 200'},0.8
https://www.brisbanetimes.com.au/world/europe/greeks-protest-over-neighbour-s-use-of-the-name-macedonia-20180122-p4yypc.html,Greeks protest over neighbour’s use of the name Macedonia,protests,protests,0.794758580300246,protests,expert,2018-01-21,2018-01-21T23:03:35+00:00,"Thessaloniki, Greece",,{'number_participants': 90000},0.9
http://news.abs-cbn.com/overseas/01/22/18/us-defense-chief-heads-to-asia-to-draw-a-contrast-with-assertive-china,,unknown,country_relations,0.7706815965516209,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.rferl.org/a/russia-grushko-nato-deputy-foreign-minister/28989720.html,"Russia's Grushko Out As NATO Envoy, In As Deputy Minister",country_relations,country_relations,0.7851065183078958,country_relations,expert,2018-01-22,2018-01-22T13:25:59+00:00,Russia–NATO,,"{'countries_involved': ['Russia', 'NATO', 'Ukraine']}",0.7
http://www.jpost.com/Middle-East/Caught-in-the-Syrian-quagmire-539411,Caught in the Syrian quagmire,country_relations,country_relations,0.7900424183078474,country_relations,expert,2018-01-20,2018-01-22T03:32:01+00:00,"Afrin, Syria",,"{'countries_involved': ['United States', 'Russia', 'Turkey', 'Iran']}",0.75
https://communityimpact.com/houston/cy-fair/city-county/2018/01/22/repeated-flooding-spurs-harris-county-discuss-plans-1-billion-bond-package-2018-cyf/,Repeated flooding spurs county plans for $1 billion bond package,flood,flood,0.7813148281250843,flood,expert,2018-01-22,2018-01-22T08:14:10+00:00,"Harris County, Texas",,{},0.9
http://gulfnews.com/news/africa/six-dead-as-congo-security-forces-protesters-clash-1.2160890,"Six dead as Congo security forces, protesters clash",protests,protests,0.7946552304662202,protests,expert,2018-01-22,2018-01-22T09:20:14+00:00,"Kinshasa, Democratic Republic of Congo",,"{'number_participants': 'thousands', 'number_of_regions_involved': 'several', 'number_arrested_detained': 111, 'number_injured': 57}",0.9
http://www.fbc.com.fj/world/58901/syria-offensive-us-seeks-to-address-turkeys-legitimate-security-concerns,,unknown,country_relations,0.7693880369835777,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://risingkashmir.com/news/bla-sopore-college-students-hit-street-in-protest-against-ku-authorities,,unknown,protests,0.7711488832840598,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.businesstimes.com.sg/government-economy/mattis-heads-to-asia-to-draw-a-contrast-with-assertive-china,Mattis heads to Asia to draw a contrast with assertive China,unknown,country_relations,0.7727280254913956,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.straitstimes.com/asia/se-asia/philippines-defends-innocent-passage-of-us-warship-near-disputed-shoal,Philippines defends 'innocent passage' of US warship near disputed shoal,country_relations,country_relations,0.7890630304980908,country_relations,expert,2018-01-22,2018-01-22T03:51:51+00:00,"Panatag Shoal (Scarborough Shoal), West Philippine Sea",,{'countries_involved': 3},0.85
http://www.industriall-union.org/pakistan-anger-soars-over-frequent-fatalities-in-mines,Pakistan: Anger soars over frequent fatalities in mines,mine_accident,protests,0.7924487673440435,protests,expert,2018-01-11,2018-01-22T10:46:58+00:00,"Balochistan, Pakistan (Dukki coalfield; Sharigh/Zardalo mining sites)",,"{'fatalities': 6, 'injuries': 5}",0.9
http://en.rfi.fr/wire/20180122-eus-mogherini-extremely-worried-turkish-offensive-syria,,unknown,country_relations,0.7676145196075747,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.theaustralian.com.au/news/latest-news/premier-criticises-wa-union-for-strike/news-story/0b381d9bb7f7fab9c9a24824d057a2dc?nk=711795d3543e1fb0f4dfef91c4f3d217-1516611713,,labour_strike,labour_strike,0.7720843101391105,labour_strike,expert,2018-01-22,2018-01-22,Western Australia,,{},0.7
http://www.gulf-times.com/story/579058/Singapore-Lanka-to-ink-trade-pact,"Singapore, Lanka to ink trade pact",unknown,country_relations,0.7654331649155713,country_relations,expert,2018-01-21,2018-01-22T21:58:26+00:00,,,{},0.0
https://www.yahoo.com/news/greek-hardliners-plan-mass-protest-over-macedonia-name-084344093.html,,protests,protests,0.7696882482017743,protests,expert,2018-01-22,2018-01-22,Greece,,{},0.8
http://www.chinadaily.com.cn/a/201801/22/WS5a6520efa3106e7dcc135993.html,Military rebuts US report calling China a threat,unknown,country_relations,0.7635345634290701,country_relations,expert,2018-01-22,2018-01-22T00:00:00+00:00,,,{},0.0
https://thedailycoin.org/2018/01/21/us-turkish-clash-syria/,,unknown,country_relations,0.7956617244495302,country_relations,expert,2018-01-22,2018-01-21,,,{},0.0
http://www.dailyexcelsior.com/warlike-situation-on-border/,Warlike situation on border,country_relations,country_relations,0.7916770605109272,country_relations,expert,2018-01-22,2018-01-22T05:09:11+00:00,"Line of Control (LoC) and International Border in Kathua, Samba and Jammu districts (Jammu region, India)",48.0,"{'countries_involved': ['India', 'Pakistan']}",0.9
http://fijisun.com.fj/2018/01/22/activist-group-remembers-us-womens-march-against-trump/,,unknown,protests,0.7528153193892979,protests,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.thenews.com.pk/latest/271652-un-chief-for-peace-mediation,"UN chief offers mediation between Pakistan, India",country_relations,country_relations,0.7719464770267364,country_relations,expert,2018-01-22,2018-01-22T21:23:26+00:00,"Line of Control (LOC), Kashmir",,"{'countries_involved': ['Pakistan', 'India']}",0.8
https://www.middleeastmonitor.com/20180122-plo-calls-for-arab-countries-to-boycott-us-over-jerusalem-decision/,,country_relations,protests,0.7802790013334558,protests,expert,2018-01-22,2018-01-22,Arab countries and United States,,{},0.75
https://www.tasnimnews.com/en/news/2018/01/22/1635148/china-says-united-states-is-real-threat-to-global-trade,,unknown,country_relations,0.7500555504501474,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://victorygirlsblog.com/mediabias-coverage-two-womens-marches/,#MediaBias or coverage of two women's marches,unknown,protests,0.7554100642764289,protests,expert,2018-01-22,2018-01-22T01:24:01+00:00,,,{},0.0
http://www.ejinsight.com/20180122-us-accused-of-provoking-trouble-in-south-china-sea/,,unknown,country_relations,0.7626835117753503,country_relations,expert,2018-01-15,2018-01-22T00:00:00+00:00,,,{},0.0
https://www.skynews.com.au/details/_5716162282001,,unknown,labour_strike,0.7635143971251622,labour_strike,expert,2018-01-22,2018-01-21T21:12:14+00:00,,,{},0.0
http://www.enca.com/world/women-march-in-las-vegas-another-day-of-protest,,unknown,protests,0.7499552545143439,protests,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.channelnewsasia.com/news/asiapacific/us-forcing-china-to-accelerate-south-china-sea-deployments-9882586,,unknown,country_relations,0.7503295411380666,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://en.interfax.com.ua/news/general/478991.html,'Normandy format' FMs could meet during Munich conference,unknown,country_relations,0.7465777767524769,country_relations,expert,2018-01-22,2018-01-22T14:27:39+00:00,,,{},0.0
http://eng.belta.by/president/view/lukashenko-belarus-is-an-island-of-security-on-the-eurasian-continent-108577-2018/,,unknown,country_relations,0.7480325935500295,country_relations,expert,2017-01-22,2018-01-22,,,{},0.0
http://www.xinhuanet.com/english/2018-01/22/c_136915589.htm,China urges U.S. to safeguard multilateral trade system - Xinhua,country_relations,tariffs,0.7666171788839172,tariffs,expert,2018-01-22,2018-01-22T00:00:00+00:00,China–United States,,{},0.8
http://neworleanscitybusiness.com/blog/2018/01/22/crowds-gather-for-womens-march-2018-in-louisiana/,,unknown,protests,0.7446032752909924,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.aljazeera.com/news/2018/01/arab-mps-ejected-protesting-pence-knesset-speech-180122160854881.html,Arab MPs ejected after protesting Pence Knesset speech,unknown,protests,0.7378735487511952,protests,expert,2017-01-22,2018-01-22T17:24:33+00:00,,,{},0.0
http://www.businessinsider.com/r-us-sanctions-curb-microsoft-sales-to-hundreds-of-russian-firms-2018-1,Microsoft had to restrict sales in Russia because of US sanctions,trade_embargo,trade_embargo,0.7583161987892748,trade_embargo,expert,2017-11-29,2018-01-22T08:55:00+00:00,Russia,,{'sanction_count': 224},0.9
https://business.mb.com.ph/2018/01/22/consumer-group-asks-sc-to-strike-down-train-law/,,unknown,labour_strike,0.7384347780009625,labour_strike,expert,2018-01-21,2018-01-22,,,{},0.0
https://www.cnn.com/2018/01/08/politics/us-russia-hindering-isis-fight-syria/,"Russia hindering fight against ISIS, official says",country_relations,country_relations,0.7744783560436213,country_relations,expert,2018-01-22,2018-01-08T22:35:26+00:00,"At Tanf, Syria",,"{'casualties': 'over 20', 'countries_involved': ['Russia', 'United States', 'Syria', 'Iran', 'Jordan', 'Iraq']}",0.9
https://www.dailytelegraph.com.au/news/nsw/train-drivers-vote-to-go-on-24-hour-strike/news-story/78b990ead7894f54bd6e356ab098026d?nk=61bd2fe569a059c0bfe85b3530b957ca-1516627063,,labour_strike,labour_strike,0.7437009186676734,labour_strike,expert,2018-01-15,2018-01-22,"NSW, Australia",24.0,{'strike_vote_result': 'vote to go on 24-hour strike'},0.8
https://www.stanforddaily.com/2018/01/21/stanford-womens-march-draws-500/,Stanford Women’s March draws 500,protests,protests,0.7745961641743253,protests,expert,2018-01-20,2018-01-22T07:49:19+00:00,"White Plaza to Meyer Green, Stanford campus",,{'number_participants': 500},0.9
https://gantdaily.com/2018/01/22/russian-spy-ship-spotted-100-miles-off-north-carolina-coast/,Russian spy ship spotted 100 miles off North Carolina coast,unknown,country_relations,0.7374162482140962,country_relations,expert,2018-01-22,2018-01-22T19:50:11+00:00,,,{},0.0
https://www.cbsnews.com/news/severe-storms-deep-south-tornado-texas-georgia-alabama-mississippi/,Parts of the Deep South under threat of severe storms,unknown,cyclone_hurricane,0.7391719311713809,cyclone_hurricane,expert,2018-01-22,2018-01-22T16:09:10+00:00,,,{},0.0
http://www.hurriyetdailynews.com/ottoman-military-band-performs-at-turkey-syria-border-126102,Ottoman military band performs at Turkey-Syria border,country_relations,country_relations,0.7511836515257488,country_relations,expert,2018-01-22,2018-01-22T10:52:06+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Syria']}",0.8
http://www.china.org.cn/world/Off_the_Wire/2018-01/22/content_50274093.htm,Iran denies negotiations on missile program with Europe,country_relations,country_relations,0.7515352487424779,country_relations,expert,2018-01-22,2018-01-22T00:00:00+00:00,Tehran,,"{'countries_involved': ['Iran', 'European countries']}",0.75
http://english.wafa.ps/page.aspx?id=iwsEc1a96140377542aiwsEc1,Fatah announces general strike on Tuesday to protest US Jerusalem decision,labour_strike,protests,0.7406335769169152,protests,expert,2018-01-23,2018-01-22,occupied West Bank,,{},0.9
http://www.radionz.co.nz/news/national/348685/auckland-flooding-cars-trapped-delays-on-motorway,Heavy rain causes chaos in Auckland,flood,flood,0.7430838839075802,flood,expert,2018-01-22,2018-01-22T21:04:10+00:00,"Auckland (North Shore, Albany, Rosedale Road)",0.33,{'rainfall_intensity': 52.0},0.9
http://wina.com/news/064460-third-counter-protester-arrested-from-unite-the-right/,,unknown,protests,0.7315046748530027,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.glasgowlive.co.uk/news/glasgow-news/calls-cut-violence-against-shop-14185657,Calls to cut violence against shop and bar workers,unknown,protests,0.7334967708180359,protests,expert,2018-01-22,2018-01-22T08:56:32+00:00,,,{},0.0
http://www.guardian-series.co.uk/news/national/15888749.Temperatures_set_to_rise_across_the_UK_after_snow_and_floods/,Temperatures set to rise across the UK after snow and floods,landslide,flood,0.7565476086387424,flood,expert,2018-01-22,2018-01-22T12:56:20+00:00,"between Porth and Treherbert, south Wales",,{'rainfall_intensity': 'torrential/heavy'},0.9
http://citifmonline.com/2018/01/22/dr-congo-several-deaths-anti-kabila-protests/,,protests,protests,0.7616735958494982,protests,expert,2018-01-22,2018-01-22,Democratic Republic of Congo,,{},0.7
http://www.financialexpress.com/world-news/this-pakistani-diplomat-helped-us-in-operation-against-osama-bin-laden-how-his-country-treated-him-is-shocking/1025607/,,unknown,country_relations,0.7277132904888338,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.moneycontrol.com/news/india/india-russia-begin-talks-for-rs-39000-crore-missile-shield-deal-report-2487989.html,"India, Russia begin talks for Rs 39,000-crore missile shield deal: Report",unknown,country_relations,0.7305840893483126,country_relations,expert,2018-01-22,2018-01-22T05:23:44+00:00,,,{},0.0
https://nation.com.pk/22-Jan-2018/at-least-five-dead-in-dr-congo-protest-crackdown,At least five dead in DR Congo protest crackdown,protests,protests,0.7518167110268706,protests,expert,2018-01-22,2018-01-21T21:39:53+00:00,"Kinshasa, Democratic Republic of Congo",,"{'number_injured': 33, 'number_arrested_detained': 69}",0.85
https://www.radionz.co.nz/news/national/348685/auckland-flooding-car-trapped-delays-on-motorway,Heavy rain causes chaos in Auckland,flood,flood,0.7430838839075802,flood,expert,2018-01-22,2018-01-22T21:04:10+00:00,"Auckland (North Shore, Albany, Rosedale Road)",0.33,{'rainfall_intensity': 52},0.9
http://www.dallasobserver.com/news/dallas-womens-march-and-march-for-life-draw-feminists-of-different-stripes-10287544,"‘Pro-Life Feminists’ Didn’t Fit In at the Women’s March or March for Life, So They Crashed Both",unknown,protests,0.7269505716145896,protests,expert,2018-01-22,2018-01-22T06:35:00+00:00,,,{},0.0
http://www.1075thegame.com/news/they-rode-a-peace-train-to-the-womens-march-and-found-community/,,unknown,protests,0.7256473624045967,protests,expert,2018-01-22,2018-01-22,,,{},0.0
https://sputniknews.com/africa/201801221060968919-south-africa-water-crisis/,,unknown,flood,0.762860952405048,flood,expert,2018-01-22,2018-01-22,,,{},0.0
https://tribune.com.pk/story/1615041/4-protesters-appeal-indian-pm-modi-ban-padmaavat/,Protesters appeal to Indian PM Modi to ban 'Padmaavat',protests,protests,0.7431633811160705,protests,expert,2018-01-22,2018-01-22T03:31:22+00:00,India,,"{'number_participants': 1908, 'number of regions involved': 3}",0.8
http://brighterkashmir.com/2018/01/pakistan-summons-indian-envoy-over-cross-border-firing/,,unknown,country_relations,0.7255095718739292,country_relations,expert,2018-01-22,2018-01-01,,,{},0.0
http://www.wgow.com/news/they-rode-a-peace-train-to-the-womens-march-and-found-community/,,unknown,protests,0.7256473624045967,protests,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.siasat.com/news/mattis-heads-asia-draw-contrast-assertive-china-1304566/,Mattis heads to Asia to draw a contrast with assertive China,unknown,country_relations,0.7262921632369226,country_relations,expert,2018-01-22,2018-01-22T04:55:27+00:00,,,{},0.0
http://www.valuewalk.com/2018/01/global-warming-hottest-ocean-temperatures/,,unknown,extreme_heat,0.7231266166488025,extreme_heat,expert,2018-01-22,2018-01-01,,,{},0.0
https://thediplomat.com/2018/01/what-did-russias-defense-ministers-myanmar-visit-accomplish/,,unknown,country_relations,0.7212060471317434,country_relations,expert,2018-01-22,2018-01-01,,,{},0.0
http://time.com/5112795/government-shutdown-ends-liberal-activists/,,unknown,protests,0.7228722634224752,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://ketr.org/post/tornado-damage-reported-winnsboro-dekalb,"Tornado Damage Reported In Winnsboro, DeKalb",unknown,cyclone_hurricane,0.7314768467281824,cyclone_hurricane,expert,2018-01-22,2018-01-22T13:02:35+00:00,,,{},0.0
https://www.varsity.co.uk/news/14497,Cambridge academics to strike for two weeks if pension agreement is not reached,labour_strike,labour_strike,0.7360232780183145,labour_strike,expert,2026-02-22,2018-01-22,University of Cambridge; 61 UK higher education institutions,336.0,"{'strike_vote_result': {'cambridge_support_percent': 89.4, 'cambridge_support_short_of_strike_percent': 95.8, 'cambridge_turnout_percent': 57.5, 'national_support_percent': 88.0, 'national_turnout_percent': 58.0, 'national_yes_count': 21685}}",0.95
https://www.bloombergquint.com/uselections/2018/01/21/trump-china-trade-clash-fears-flare-anew-a-year-into-presidency,,unknown,tariffs,0.7206108134571053,tariffs,expert,2018-01-22,2018-01-21,,,{},0.0
http://www.canindia.com/moscow-sees-us-anti-russia-sanctions-unpromising-russian-fm/,,unknown,country_relations,0.7184048023822249,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
https://timesofislamabad.com/23-Jan-2018/why-us-can-never-dare-invading-pakistan,,unknown,country_relations,0.7184178206922148,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.taipeitimes.com/News/front/archives/2018/01/23/2003686263,MND announces three weapons deals with US,country_relations,country_relations,0.7258807080307044,country_relations,expert,2018-01-23,2018-01-22T16:00:00+00:00,Arms sale to Taiwan (United States/Taiwan/China diplomatic context),,"{'countries_involved': ['United States', 'Taiwan', 'China']}",0.8
http://www.straitstimes.com/asia/east-asia/chinas-top-paper-says-us-operations-will-force-china-to-accelerate-south-china-sea,China's top paper says US operations will force China to accelerate South China Sea deployments,country_relations,country_relations,0.7311172318715755,country_relations,expert,2018-01-22,2018-01-22T01:21:18+00:00,South China Sea (Scarborough Shoal / Huangyan Island),,"{'countries_involved': ['China', 'United States', 'Philippines']}",0.8
http://y105fm.com/winter-storm-warning-late-tonight-and-monday/,Winter Storm Warning Late Tonight and Monday,unknown,cyclone_hurricane,0.7212271531984911,cyclone_hurricane,expert,2018-01-22,2018-01-21T16:32:17+00:00,,,{},0.0
http://www.france24.com/en/20180121-womens-rights-protestors-slam-harassment-violence-trump,,unknown,protests,0.7157372961062858,protests,expert,2018-01-22,2018-01-21,,,{},0.0
http://www.freerepublic.com/focus/f-news/3624764/posts,Jews barred from UK campus lecture charging Israel ‘reproductive sabotage’ of Palestinians,unknown,trade_embargo,0.7211610675626197,trade_embargo,expert,2018-01-22,2018-01-22,,,{},0.0
http://nmpoliticalreport.com/797938/albuquerque-protesters-rally-around-a-suite-of-issues-from-womens-rights-and-daca-to-economic-justice/,"Albuquerque protesters rally around a suite of issues, from women’s rights and DACA to economic justice",protests,protests,0.7327874297238294,protests,expert,2018-01-21,2018-01-22T07:05:38+00:00,"Civic Plaza, Albuquerque, New Mexico",,{'number_participants': 'thousands'},0.8
https://www.csmonitor.com/World/Middle-East/2018/0122/Syria-Can-Trump-s-anti-Iran-strategy-survive-hostilities-with-Turkey,Syria: Can Trump's anti-Iran strategy survive hostilities with Turkey?,country_relations,country_relations,0.7336129020800239,country_relations,expert,2018-01-21,2018-01-22T21:40:00+00:00,"Afrin, northern Syria",,"{'countries_involved': ['Turkey', 'Syria']}",0.9
https://www.manitobacooperator.ca/news-opinion/news/warming-climate-will-put-millions-more-at-risk-from-river-flooding/,,unknown,flood,0.7152349649001901,flood,expert,2017-01-22,2018-01-22,,,{},0.0
http://www.sify.com/news/aap-call-for-delhi-bandh-on-january-23-to-protest-sealing-drive-news-national-sbvwafjeiajgb.html,,unknown,protests,0.7123700474803158,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.krdo.com/news/colorado-springs/verbal-confrontation-ensues-as-hundreds-turn-out-to-womens-march-in-colorado-springs/689191737,,unknown,protests,0.7148846926300435,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.livemint.com/Politics/3bzsp42QpMsloLZPNMPIRM/As-Donald-Trump-focuses-on-North-Korea-China-pushes-into-We.html,"As Donald Trump focuses on North Korea, China pushes into West Pacific",country_relations,country_relations,0.7257482473544243,country_relations,expert,2017-12-23,2018-01-22T03:07:43+00:00,"Western Pacific (East China Sea and South China Sea, near Japan and Taiwan)",,"{'countries_involved': ['China', 'Japan', 'Taiwan', 'United States', 'Vietnam', 'India', 'Philippines']}",0.85
https://www.msn.com/en-us/weather/topstories/all-boil-water-advisories-lifted-orleans-parish-asked-to-conserve-water/ar-AAuYK5t,MSN,unknown,flood,0.7111606364155996,flood,expert,2018-01-21,2018-01-22,,,{},0.0
https://www.kfdi.com/news/hundreds-gather-for-womens-march-outside-city-hall,,unknown,protests,0.7117998197184756,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://menafn.com/1096379914/Iran-Fails-to-Respect-UN-Resolution-on-Ballistic-Missiles-French-Foreign-Minister-Announces,Iran Fails to Respect UN Resolution on Ballistic Missiles -French Foreign Minister Announces,country_relations,country_relations,0.7254313731613065,country_relations,expert,2018-01-22,2018-01-22,Brussels (EU foreign ministers meeting) / Iran,,"{'countries_involved': ['Iran', 'Yemen', 'Lebanon', 'Syria', 'European Union', 'France', 'United Nations']}",0.85
https://www.washingtonpost.com/opinions/global-opinions/how-china-forces-american-companies-to-do-its-political-bidding/2018/01/21/52a1d5a0-fd63-11e7-8f66-2df0b94bb98a_story.html,,unknown,tariffs,0.7325623993360455,tariffs,expert,2018-01-22,2018-01-21,,,{},0.0
http://therightscoop.com/watch-muslim-lawmakers-protest-forced-out-of-knesset-during-pence-speech-also-embassy-moved-before-end-of-2019/,"WATCH: Muslim lawmakers protest, forced OUT of Knesset during Pence speech; Also Embassy moved before end of 2019 – The Right Scoop",unknown,protests,0.7086717255717827,protests,expert,2018-01-22,2018-01-22T15:15:11+00:00,,,{},0.0
https://www.insurancebusinessmag.com/au/news/breaking-news/cyclonefriendly-insurer-to-arrive-in-northern-australia-90024.aspx,,unknown,cyclone_hurricane,0.7083463972108144,cyclone_hurricane,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.businesslive.co.za/bd/national/2018-01-22-out-of-work-government-employees-set-fire-to-tshwane-municipal-building/,Out-of-work government employees set fire to Tshwane municipal building,protests,labour_strike,0.717518251211477,labour_strike,expert,2018-01-22,2018-01-22T15:18:00+00:00,"Block A, Mabopane, Tshwane, South Africa",,{'number_participants': 45},0.9
https://www.bangkokpost.com/news/world/1400114/china-says-united-states-is-real-threat-to-global-trade-not-itself,,unknown,tariffs,0.7030939206609436,tariffs,expert,2018-01-22,2018-01-22,,,{},0.0
https://www.ncr-iran.org/en/171-multimedia/iran-protests/24208-u-s-support-for-iran-protesters-must-not-waver,U.S. Support for Iran Protesters Must Not Waver,protests,protests,0.7163729796319788,protests,expert,2018-01-22,2018-01-22T17:46:46+00:00,Iran,,{'number_participants': 'tens of thousands'},0.9
https://thediplomat.com/2018/01/japan-china-and-the-western-balkans/,,unknown,country_relations,0.6995943557203116,country_relations,expert,2018-01-22,2018-01-01,,,{},0.0
https://www.codewit.com/europe/33056-india-and-russia-begins-talks-for-rs-39000-cr-triumf-missile-shield-deal,,unknown,country_relations,0.7323989214567653,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
https://apnews.com/4c3f28e0c6464f6385218543045b7d2f,Turkey faces balancing act amid border offensive in Syria,country_relations,country_relations,0.7234409291028164,country_relations,expert,2017-01-22,2018-01-19T21:12:04+00:00,"Afrin, northwestern Syria",,"{'countries_involved': ['Turkey', 'Syria', 'Russia', 'United States', 'Iran']}",0.85
http://therightscoop.com/us-and-turkey-could-be-headed-for-a-clash-in-syria/,US and Turkey could be headed for a clash in Syria… – The Right Scoop,country_relations,country_relations,0.7098660198681832,country_relations,expert,2018-01-22,2018-01-22T22:07:36+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.8
http://www.xinhuanet.com/english/2018-01/22/c_136915778.htm,Interview: Denmark-China cooperation enjoys broad prospects: Danish PM - Xinhua,unknown,country_relations,0.7078132942898239,country_relations,expert,2017-01-22,2018-01-22T00:00:00+00:00,,,{},0.0
http://www.businesstimes.com.sg/government-economy/us-sanctions-curb-microsoft-sales-to-hundreds-of-russian-firms,US sanctions curb Microsoft sales to hundreds of Russian firms,trade_embargo,trade_embargo,0.7142377840607053,trade_embargo,expert,2018-01-22,2018-01-22,Russia,,{'sanction_count': 224},0.8
https://www.dawn.com/news/1384428/democrats-accuse-trump-of-pursuing-reckless-foreign-policy,Democrats accuse Trump of pursuing reckless foreign policy,country_relations,country_relations,0.711751395072896,country_relations,expert,2018-01-22,2018-01-22T01:57:21+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.9
http://www.jpost.com/International/China-says-United-States-is-real-threat-to-global-trade-not-itself-539433,"China says United States is real threat to global trade, not itself",country_relations,country_relations,0.709236099004342,country_relations,expert,2018-01-22,2018-01-22T11:08:09+00:00,"China, United States",,"{'countries_involved': ['China', 'United States']}",0.7
http://www.news.com.au/finance/work/at-work/sydney-trains-strike-still-on-the-cards-for-monday-but-rail-pain-could-kick-in-days-earlier/news-story/8f20d49b310f6b20b712d88919dedd35,,labour_strike,labour_strike,0.7048753446885093,labour_strike,expert,2018-01-15,2018-01-22,"Sydney, Australia",,{},0.8
https://www.the-star.co.ke/news/2018/01/22/six-killed-as-congolese-security-disperse-anti-kabila-protesters_c1701502,,unknown,protests,0.6981112533199145,protests,expert,2018-01-22,2018-01-22,,,{},0.0
http://globalnation.inquirer.net/163539/ph-defends-innocent-passage-us-warship-near-panatag,,unknown,country_relations,0.6929371791648639,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.eurasiareview.com/22012018-can-russia-broker-a-syrian-peace-deal-oped/,,unknown,country_relations,0.6874770352757347,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://gulfnews.com/news/mena/iran/france-says-iran-not-respecting-un-text-on-ballistic-missiles-1.2161009,France says Iran not respecting UN text on ballistic missiles,unknown,country_relations,0.691708089799342,country_relations,expert,2018-01-22,2018-01-22T12:00:25+00:00,,,{},0.0
http://www.pravdareport.com/russia/politics/22-01-2018/139776-0/,"The USA does not have a picture of the strong Russia, and the Americans will never allow Russians become strong",trade_embargo,country_relations,0.7083760480433986,country_relations,expert,2018-01-22,2018-01-22T15:19:00+00:00,Russia,,{},0.7
http://dailyorange.com/2018/01/students-reflect-activism-1-year-womens-march-washington/,,unknown,protests,0.6946452858629931,protests,expert,2018-01-22,2018-01-01,,,{},0.0
http://abcnews.go.com/International/wireStory/turkish-troops-face-fierce-battles-syrian-kurdish-enclave-52515980,,unknown,country_relations,0.6912845468437698,country_relations,expert,2018-01-22,2018-01-22,,,{},0.0
http://www.bostonglobe.com/news/world/2018/01/22/fighting-rages-amid-turkish-push-kurdish-enclave-syria/6kSbmdfgRVquNKjYyEd7zH/story.html,Fighting rages amid Turkish push in Kurdish enclave in Syria,country_relations,country_relations,0.717032481945156,country_relations,expert,2018-01-20,2018-01-22T21:41:29+00:00,"Afrin, northwest Syria",,"{'countries_involved': ['Turkey', 'Syria', 'Russia', 'United States']}",0.85
