url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.bakhtarnews.com.af/eng/security/item/31810-taliban-attack-repulsed-on-afghan-border-convoy.html,,unknown,country_relations,0.8378393750360758,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.thenews.com.pk/print/273804-yemen-govt-bans-protests-in-aden-ahead-of-separatist-deadline,Yemen govt bans protests in Aden ahead of separatist deadline,protests,protests,0.8543819566652507,protests,expert,2018-01-28,2018-01-27T19:00:00+00:00,Aden,,{'number_participants': 'thousands'},0.85
http://www.european-rubber-journal.com/2018/01/28/draft-german-automotive-sector-faces-strikes-wage-talks-collapse/,,labour_strike,labour_strike,0.8415049612129858,labour_strike,expert,2018-01-28,2018-01-28,Germany (automotive sector),,{},0.8
http://www.abc.net.au/news/2018-01-28/russian-opposition-takes-to-streets-to-call-for-election-boycott/9368682,,protests,protests,0.8711200871938065,protests,expert,2018-01-28,2018-01-28T10:17:48+00:00,"Moscow, Russia (nationwide protests)",,"{'number_participants': 1500, 'number of regions involved': 118, 'number_arrested_detained': 243}",0.9
http://www.dhakatribune.com/bangladesh/dhaka/2018/01/28/duja-protests-attack-journos-du/,,unknown,protests,0.8301685786515722,protests,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.oregonlive.com/today/index.ssf/2018/01/russian_protesters_urge_boycot.html,,unknown,protests,0.8276703656445829,protests,expert,2018-01-28,2018-01-01,,,{},0.0
http://voiceofvienna.org/2018/01/28/un-says-will-send-syria-envoy-to-russia-conference/,,unknown,country_relations,0.8241323319365795,country_relations,expert,2018-01-21,2018-01-28,,,{},0.0
https://www.yahoo.com/news/yemen-government-bans-protests-aden-ahead-separatist-deadline-114546480.html,Yemen government bans protests in Aden ahead of separatist deadline,protests,protests,0.865072778134358,protests,expert,2018-01-28,2018-01-27T14:54:11+00:00,Aden,,"{'number_participants': 'thousands', 'number of regions involved': 'across the former South Yemen'}",0.85
https://scroll.in/latest/866660/rajput-karni-sena-denies-any-role-in-the-violence-during-protests-against-padmaavat,Rajput Karni Sena denies any role in the violence during protests against ‘Padmaavat’,protests,protests,0.8847474743625879,protests,expert,2018-01-28,2018-01-28T02:33:02.616018+00:00,Seven Indian states (including Ahmedabad and Gurugram),,"{'number_of_regions_involved': 7, 'number_arrested_detained': 38}",0.85
http://www.radio.gov.pk/28-01-2018/in-russia-supporters-of-opposition-leader-begin-protest,,protests,protests,0.8369734774651473,protests,expert,2018-01-28,2018-01-28,Russia,,{},0.7
https://www.yahoo.com/news/thai-pro-democracy-activists-protest-against-junta-delaying-123459572.html,Thai pro-democracy activists protest against junta delaying polls,protests,protests,0.8629861054267446,protests,expert,2018-01-28,2018-01-27T17:33:56+00:00,"Bangkok, Thailand",2.0,"{'number_participants': 'more than a hundred', 'duration': 'almost two hours'}",0.9
https://www.dailybreeze.com/2018/01/27/rancho-palos-verdes-mulling-long-term-fix-for-portuguese-bend-landslide/,Rancho Palos Verdes mulling long-term fix for Portuguese Bend Landslide,landslide,landslide,0.8292361050913091,landslide,expert,2018-01-27,2018-01-27T22:56:01+00:00,"Portuguese Bend Landslide Complex, Rancho Palos Verdes, California",,{},0.9
https://www.rappler.com/world/regions/africa/194679-tunisia-police-lgbt-protesters,Tunisia police disperse LGBT protesters,protests,protests,0.8807787043898714,protests,expert,2018-01-28,2018-01-28T09:58:30+00:00,"Tunis, Tunisia",,"{'number_participants': 12, 'number_arrested_detained': 2}",0.85
https://www.thenews.com.pk/print/273956-pak-role-in-afghan-solution-very-crucial-russian-envoy,Pak role in Afghan solution ‘very crucial’: Russian envoy,unknown,country_relations,0.7996966571714539,country_relations,expert,2018-01-28,2018-01-27T19:00:00+00:00,,,{},0.0
https://www.today.ng/news/nigeria/67863/cocoa-farmers-threaten-protest-alleged-abandonment-federal-govt,,unknown,protests,0.8040429831272637,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.thenews.com.pk/print/274049-pak-role-in-afghan-solution-very-crucial-russian-envoy,Pak role in Afghan solution ‘very crucial’: Russian envoy,unknown,country_relations,0.7996966571714539,country_relations,expert,2018-01-28,2018-01-27T19:00:00+00:00,,,{},0.0
https://www.whaleoil.co.nz/2018/01/union-bosses-rights-police-enter-premises/,,unknown,labour_strike,0.7886688036325374,labour_strike,expert,2018-01-28,2018-01-01,,,{},0.0
http://www.islamicinvitationturkey.com/2018/01/28/us-gathers-un-envoys-to-build-missile-case-against-iran/,,unknown,country_relations,0.7880729642933101,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.france24.com/en/20180128-russia-opposition-leader-navalny-mass-protests-putin-pseudo-elections-boycott,,unknown,protests,0.7841191595178433,protests,expert,2018-01-28,2018-01-28,,,{},0.0
http://metro.co.uk/2018/01/28/russian-opposition-leader-detained-thousands-take-streets-anti-putin-protests-7266598/,Russian opposition leader detained as thousands take to streets for anti-Putin protests,protests,protests,0.8527071296009074,protests,expert,2018-01-28,2018-01-28T13:13:33+00:00,"Moscow, Russia (protests also held in Vladivostok, Novosibirsk, Omsk, Magadan, Kemerovo, Yakutsk, Saint Petersburg, Saratov and other cities)",,"{'number_participants': 'thousands (Moscow alone; thousands across Russia)', 'number_arrested_detained': '6 (studio); ~16 (other parts of Russia, per OVD-Info)'}",0.9
http://www.kwch.com/content/news/Mild-today-colder-tomorrow-471526033.html,"Mild today, colder tomorrow",unknown,cyclone_hurricane,0.7836907726164446,cyclone_hurricane,expert,2018-01-28,2018-01-28T14:35:34+00:00,,,{},0.0
http://www.abc.net.au/news/2018-01-28/nt-monsoon-weather-sees-telstra-outages-flood-warnings/9368160,,flood,flood,0.8279720427275926,flood,expert,2018-01-28,2018-01-28T02:26:20+00:00,"Top End, Northern Territory, Australia",48.0,"{'rainfall_intensity': {'Humpty_Doo_3day_mm': 423, 'Darwin_Airport_3day_mm': 286, 'Dum-In-Mirrie_3day_mm': 234}, 'river_discharge': {'Daly_River_forecast_m_Monday': 13.1, 'Daly_River_forecast_m_Tuesday': 13.4}}",0.9
http://www.dailycal.org/2018/01/28/last-years-womens-march-arose-out-of-anger-this-year-theres-a-plan/,,unknown,protests,0.7801106206066829,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://hellobeautiful.com/2976691/black-activists-calling-boycott-r-kelly/,Black Activists Calling Boycott R. Kelly,protests,protests,0.8171589697113284,protests,expert,2018-01-28,2018-01-27T21:13:20+00:00,United States (across the country),,{},0.8
http://www.cbc.ca/news/canada/manitoba/ice-fishers-world-records-lake-winnipeg-1.4499912,"Lake Winnipeg ice fishers reeling in 'fish of a lifetime' thanks to 1997 flood, says veteran angler",flood,flood,0.7924191772471951,flood,expert,2018-01-28,2018-01-28T22:23:00.398000+00:00,"Lake Winnipeg, Manitoba, Canada",,{},0.7
https://www.mirror.co.uk/news/politics/donald-trump-threatens-trade-war-11928050,Donald Trump threatens a trade war with the EU declaring he's had 'very very unfair' treatment from Brussels,tariffs,tariffs,0.8094970880335357,tariffs,expert,2018-01-28,2018-01-28T13:29:19+00:00,European Union,,{'affected_trade_value': 650000000000},0.7
http://www.deccanchronicle.com/nation/politics/280118/dmk-threatens-to-intensify-protest.html,DMK threatens to intensify protest,protests,protests,0.8037094383496928,protests,expert,2018-01-28,2018-01-28T00:42:53+00:00,Tamil Nadu,,{},0.9
https://www.rt.com/news/417221-netanyahu-putin-moscow-meeting/,Netanyahu & Putin to discuss better coordination on Syria & Iran in Moscow,country_relations,country_relations,0.8196108262654256,country_relations,expert,2017-01-28,2018-01-28T17:07:00+00:00,"Homs, Syria",,"{'countries_involved': ['Israel', 'Syria']}",0.7
http://www.xinhuanet.com/english/2018-01/29/c_136931826.htm,U.S. Middle East envoy tours Israel-Gaza border - Xinhua,trade_embargo,country_relations,0.8215798884721929,country_relations,expert,2018-01-28,2018-01-29T00:00:00+00:00,Gaza Strip,,{},0.85
http://www.thedailystar.net/city/duja-protests-attack-journos-du-1526128,Duja protests attack on journos at DU,protests,protests,0.7966557412282883,protests,expert,2018-01-28,2018-01-28,Dhaka University campus,,{},0.8
https://www.gattonstar.com.au/news/no-protest-at-laidley-saleyards-despite-threats/3320945/,,unknown,protests,0.7766480919034154,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.bloombergquint.com/politics/2018/01/28/putin-opponents-mount-protests-across-russia-ahead-of-vote,,unknown,protests,0.7698809906146039,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.nytimes.com/2018/01/28/opinion/us-turkey-syria-allies.html,,unknown,country_relations,0.7701078510119574,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
http://orleans.wickedlocal.com/news/20180128/local-solar-firms-brace-for-federal-tariffs,,unknown,tariffs,0.7760126936980172,tariffs,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.newstalkzb.co.nz/news/national/sunny-with-a-chance-of-thunder-as-temperatures-rise-around-nz/,Sunny with a chance of thunder as temperatures rise around NZ,extreme_heat,cyclone_hurricane,0.8082553169320645,cyclone_hurricane,expert,2018-01-28,2026-03-06T07:22:00+00:00,"Central Otago, New Zealand",,{'temperature_anomaly': 5},0.9
https://www.pri.org/stories/2018-01-28/russias-navalny-arrested-thousands-protest-upcoming-presidential-election,Russia’s Navalny arrested as thousands protest upcoming presidential election,protests,protests,0.8321087138109785,protests,expert,2018-01-28,2018-01-28T15:05:08+00:00,Russia,,"{'number_participants': '3,000-4,000 (unsanctioned Moscow rally); authorities also estimated ~1,000 in Moscow; ~1,000 in Saint Petersburg; ~1,000 in Yekaterinburg; thousands rallied nationwide', 'number of regions involved': 'dozens of cities', 'number_arrested_detained': 240}",0.9
https://www.news24.com/SouthAfrica/News/man-drowns-in-durban-dam-20180128,,unknown,flood,0.7727796519874714,flood,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.nbcnews.com/mach/science/2017-was-one-hottest-years-record-nasa-says-ncna838776?cid=public-rss_20180128,"2017 was one of the hottest years on record, NASA says",extreme_heat,extreme_heat,0.7998752393686793,extreme_heat,expert,2017-01-01,2018-01-18T17:30:00+00:00,Global,,{'temperature_anomaly': '1.62 F above 1951-1980 average'},0.7
http://www.independent.co.uk/news/world/americas/us-politics/j20-protests-trump-what-happened-protesters-interview-a8179836.html,J20 protests: What it's like to face 60 years in prison for protesting Trump,protests,protests,0.8149554303513499,protests,expert,2017-01-20,2018-01-29T00:59:51+00:00,"Washington, D.C.",,{'number_arrested_detained': 200},0.9
http://www.taipeitimes.com/News/front/archives/2018/01/29/2003686620,"China, Japan discuss military hotline",country_relations,country_relations,0.7960078767211621,country_relations,expert,2018-01-28,2018-01-28T16:00:00+00:00,Iran,,"{'casualties': 1, 'countries_involved': ['Iran', 'United States', 'Israel']}",0.9
https://www.globalsecurity.org/wmd/library/news/syria/2018/syria-180127-voa01.htm,UN to Send Envoy to Russia-Sponsored Syria Talks,unknown,country_relations,0.7458086413886565,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.nytimes.com/2018/01/28/world/middleeast/iran-tehran-snow-drought.html,,drought,drought,0.766886456292157,drought,expert,2018-01-28,2018-01-28,Iran,,{},0.7
https://www.hindustantimes.com/world-news/us-seeks-decisive-action-against-taliban-after-kabul-attack/story-tAmggS3QCrFzEFDOv6zeRN.html,,unknown,country_relations,0.7538011807080423,country_relations,expert,2018-01-28,2018-01-28T03:31:29+00:00,,,{},0.0
https://www.gwhatchet.com/2018/01/28/activists-condemn-trump-policies-at-national-peoples-march/,Activists condemn Trump policies at National People’s March,protests,protests,0.7829402708646678,protests,expert,2018-01-27,2018-01-28T00:00:00+00:00,"Lincoln Memorial and National Mall, Washington, D.C.",,{'number_participants': 2000},0.95
http://www.newsnow.in/news/shiv-sena-protests-against-price-rise-taunt-government,,unknown,protests,0.740085181683952,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.thefiscaltimes.com/latestnews/2018/01/09/Iran-has-foiled-plot-use-protests-overthrow-system-Khamenei,,unknown,protests,0.738253103671667,protests,expert,2018-01-28,2018-01-09,,,{},0.0
https://nation.com.pk/28-Jan-2018/trump-seeing-the-light-on-free-trade-perhaps,Trump seeing the light on free trade? Perhaps,tariffs,tariffs,0.7787729747262431,tariffs,expert,2018-01-28,2018-01-27T22:31:08+00:00,United States,,{'affected_products_count': 2},0.8
https://indiablooms.com/world-details/F/14344/un-envoy-for-syria-to-attend-russia-sponsored-talks-in-sochi.html,,unknown,country_relations,0.7383774566901062,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.thenews.com.pk/latest/274094-muslim-protest-one-year-of-trump-travel-ban,Muslim protest one year of Trump travel ban,country_relations,protests,0.761810513272489,protests,expert,2018-01-28,2018-01-28T15:40:15+00:00,United States,,{'countries_involved': 7},0.9
http://www.smh.com.au/world/russian-opposition-leader-navalny-arrested-as-protesters-urge-boycott-20180128-p4yyyy.html,Russian opposition leader Navalny arrested as protesters urge boycott,protests,protests,0.7988098665500593,protests,expert,2018-01-28,2018-01-28T18:10:54+00:00,"Russia (Moscow, St Petersburg, Murmansk and other cities)",,"{'number_participants': 1000, 'number_of_regions_involved': 115}",0.9
https://pjmedia.com/trending/disaster-disasters-cape-town-running-water/,,unknown,flood,0.737799270756392,flood,expert,2018-01-28,2018-01-28,,,{},0.0
http://katu.com/news/nation-world/protesters-gather-in-dc-to-march-for-trumps-impeachment,Protesters gather in DC to march for Trump's impeachment,protests,protests,0.7579822500445522,protests,expert,2018-01-28,2018-01-28T00:24:33+00:00,"Washington, DC",,{'number_participants': 'Hundreds'},0.9
http://zeenews.india.com/world/donald-trump-gives-a-new-veiled-message-to-pakistan-on-taliban-2076676.html,,unknown,country_relations,0.7334930357842471,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.dawn.com/news/1385743/pakistan-not-to-block-us-supply-routes-abbasi,Pakistan not to block US supply routes: Abbasi,trade_embargo,country_relations,0.7711176132594404,country_relations,expert,2017-01-28,2018-01-28T02:30:03+00:00,Pakistan,,{},0.8
https://www.hindustantimes.com/mumbai-news/rs47-crore-later-maharashtra-government-may-scrap-pilot-scheme-for-distressed-farmers/story-NwG2Fxu35XwjA6mYqZjx5K.html,,unknown,protests,0.7359664751630841,protests,expert,2018-01-28,2018-01-28T18:43:29+00:00,,,{},0.0
https://citizen.co.za/news/news-world/1798301/eu-us-trade-diplomacy-trump-britain/,Trump blasts EU for trading with US ‘very unfairly’,tariffs,tariffs,0.7778844090828364,tariffs,expert,2017-01-28,2018-01-28T23:38:03+00:00,United States,,{'affected_products_count': 2},0.9
http://kdow.biz/news/politics/the-latest-russian-opposition-leader-navalny-arrested-2018-01-28-07-20-15,The Latest: Russian protesters march past govt headquarters,protests,protests,0.7796596121029716,protests,expert,2018-01-28,2018-01-28T14:59:02+00:00,"Moscow, Russia",,"{'number_participants': 'a few dozen to several hundred', 'number_arrested_detained': 3}",0.85
https://www.dailystar.co.uk/news/world-news/677535/china-japan-asia-war-navy-tokyo-washington-beijing-donald-trump-senkaku-islands,,unknown,country_relations,0.7227878215815213,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
http://cbs12.com/news/nation-world/protesters-gather-in-dc-to-march-for-trumps-impeachment,Protesters gather in DC to march for Trump's impeachment,protests,protests,0.7579822500445522,protests,expert,2018-01-28,2018-01-28T00:24:33+00:00,"Washington, DC",,{'number_participants': 'hundreds'},0.9
http://www.hurriyetdailynews.com/turkey-us-agree-to-work-to-de-escalate-bilateral-tension-over-syria-126388,"Turkey, US agree to work on de-escalating bilateral tension over Syria",country_relations,country_relations,0.7519229694471831,country_relations,expert,2018-01-28,2018-01-28T09:34:02+00:00,"Turkey – United States (dispute over YPG support; related to Afrin, Syria)",,"{'countries_involved': ['Turkey', 'United States']}",0.7
https://au.news.yahoo.com/a/38744564/venezuela-opposition-to-attend-dominican-republic-talks/,Venezuela opposition to attend Dominican Republic talks,unknown,protests,0.723676288637051,protests,expert,2018-01-28,2018-01-28T00:53:14+00:00,,,{},0.0
https://www.msn.com/en-us/news/world/pakistan-to-buy-military-supplies-from-russia-and-china/ar-BBIlFrK,MSN,unknown,country_relations,0.7245437213893305,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
http://menafn.com/1096396355/Industrial-strikes-loom-as-talks-with-German-union-collapse,Industrial strikes loom as talks with German union collapse,labour_strike,labour_strike,0.7499191639415347,labour_strike,expert,2018-01-28,2018-01-28,Germany,24.0,"{'wage_growth': {'employer_offer_percent': 2, 'union_demand_percent': 6}}",0.9
https://fijisun.com.fj/2018/01/28/religious-groups-back-pm-in-condemning-anti-muslim-talk/,,unknown,protests,0.7205788162968626,protests,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.straitstimes.com/asia/east-asia/protest-in-hong-kong-over-pro-democracy-activists-election-ban,Protest in Hong Kong over pro-democracy activist's election ban,protests,protests,0.7548075935806381,protests,expert,2018-01-21,2018-01-28T13:22:28+00:00,Hong Kong,,{'number_participants': 2000},0.8
http://www.newsnow.in/news/dmk-to-protest-against-bus-fare-hike-tomorrow,,unknown,protests,0.7188000535453164,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.alaraby.co.uk/english/news/2018/1/28/egypt-opposition-call-for-boycott-of-sisi-presidential-election,Egypt opposition call for boycott of Sisi presidential election,unknown,protests,0.728389901443925,protests,expert,2018-01-28,2018-01-28T00:00:00+00:00,,,{},0.0
http://www.worldbulletin.net/haberler/198272/turkish-army-chief-inspects-troops-in-border-provinces,,unknown,country_relations,0.7104316969749126,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
http://freerepublic.com/focus/f-news/3626722/posts,U.S. Coalition Forces ‘Well Prepared’ to Defend Against Turkish Offensive in Syria,country_relations,country_relations,0.7290172373435772,country_relations,expert,2018-01-27,2018-01-28,"Manbij, Syria",,"{'countries_involved': ['Turkey', 'United States']}",0.8
http://www.dw.com/en/russian-police-raid-opposition-leader-navalnys-office/a-42339250,Russian police detain Alexei Navalny at rally,protests,protests,0.7291036637264863,protests,expert,2018-01-28,2018-01-28T07:51:05.933000+00:00,"Moscow, Russia",,{'number_arrested_detained': 'more than 180'},0.9
http://www.dailystar.com.lb/News/Lebanon-News/2018/Jan-28/435806-kurdish-protest-closes-main-beirut-highway.ashx,,unknown,protests,0.7102331448975168,protests,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.bendbulletin.com/home/5954086-151/mexican-workers-file-lawsuit-against-washington-berry-farm,Mexican workers file lawsuit against Washington berry farm,labour_strike,labour_strike,0.7369703277540275,labour_strike,expert,2018-01-28,2018-01-28T07:00:00+00:00,"Sumas, Whatcom County, Washington, USA",24.0,{},0.8
http://www.redmond-reporter.com/news/tens-of-thousands-take-to-the-streets-for-seattle-womens-march/,Tens of thousands take to the streets for Seattle Women’s March,protests,protests,0.7446935445573442,protests,expert,2018-01-28,2018-01-24T19:30:00+00:00,"Seattle, Washington (greater Puget Sound region)",,"{'number_participants': 'tens of thousands', 'number_of_regions_involved': 'national (events around the country); local: greater Puget Sound region'}",0.9
https://news2.onlinenigeria.com/news/general/698542-cocoa-farmers-allege-abandonment-by-the-fg-threaten-protest.html,,unknown,protests,0.7488905931496517,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.channelnewsasia.com/news/asiapacific/pakatan-eu-envoys-meeting-impacts-malaysia-sovereignty-anifah-9904230,,unknown,country_relations,0.7047296572742364,country_relations,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.eastbaytimes.com/2018/01/27/protests-planned-at-local-controversial-oakland-bakery/,Protests planned at controversial Oakland bakery,protests,protests,0.7200525424095092,protests,expert,2018-01-28,2018-01-28T04:31:54+00:00,"Reem's California bakery, 3301 E. 12th St., Oakland, CA",,{},0.9
http://www.newsweek.com/trump-china-trade-tensions-stock-market-economy-gdp-davos-793067,,unknown,tariffs,0.7026824710243035,tariffs,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.dw.com/en/russias-police-detain-opposition-leader-alexei-navalny-at-rally/a-42339250,Russian police detain Alexei Navalny at rally,protests,protests,0.7291036637264863,protests,expert,2018-01-28,2018-01-28T07:51:05.933000+00:00,"Moscow, Russia",,{'number_arrested_detained': 180},0.9
https://www.theaustralian.com.au/news/latest-news/honduran-president-sworn-in-amid-protests/news-story/26b98d54fe3c4911718057efe3837b89?nk=e5b824ae73f585f2abc6e9c2f9900d34-1517103158,,unknown,protests,0.6979744136890537,protests,expert,2017-01-28,2018-01-28,,,{},0.0
http://www.press-citizen.com/story/news/politics/2018/01/27/iowa-water-quality-what-282-million-bill-means-iowans/1068634001/,Key achievement or drop in bucket? What $282 million water quality bill means for Iowans,unknown,flood,0.7022555747596273,flood,expert,2018-01-28,2018-01-27T19:13:02+00:00,,,{},0.0
https://worldview.stratfor.com/situation-report/yemen-fighting-deepens-rift-saudi-led-alliance,Yemen: Fighting Deepens Rift In Saudi-Led Alliance,country_relations,country_relations,0.7214152816996006,country_relations,expert,2018-01-28,2018-01-28,Yemen,,"{'casualties': 10, 'countries_involved': ['Saudi-led alliance', 'Yemen separatists', 'Yemeni government troops']}",0.9
https://rock101.com/news/3991747/people-evacuated-paris-homes-river-seine-rise/,,unknown,flood,0.6927143498503326,flood,expert,2018-01-28,2018-01-28,,,{},0.0
https://guernseypress.com/news/world-news/2018/01/28/russias-opposition-leader-alexei-navalny-held-during-day-of-protests/,,unknown,protests,0.6942698900092403,protests,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.bilkulonline.com/1500-evacuated-in-paris-as-seine-river-keeps-rising-25531/,,unknown,flood,0.6905136369178707,flood,expert,2018-01-28,2018-01-28,,,{},0.0
http://news.trust.org/item/20180128123908-m1kno,"1,500 evacuated in Paris region as rising Seine poses flood risk",flood,flood,0.7178430004840158,flood,expert,2018-01-28,2018-01-28,"Paris and Ile-de-France region, France",,{},0.9
https://starofmysore.com/government-withdraws-controversial-circular-criminal-cases/,Government withdraws controversial circular on criminal cases,unknown,protests,0.6904626337213055,protests,expert,2018-01-28,2018-01-28T13:23:58+00:00,,,{},0.0
https://www.thenational.ae/world/asia/strike-shuts-indian-controlled-kashmir-after-soldiers-kill-two-students-1.699498,Strike shuts Indian-controlled Kashmir after soldiers kill two students,labour_strike,protests,0.6977717183807259,protests,expert,2018-01-28,2021-07-06T08:57:27.910000+00:00,Indian-controlled Kashmir (Srinagar and Shopian area),,{},0.8
https://www.usatoday.com/story/news/politics/2018/01/28/supreme-court-may-deal-major-blow-labor-unions/1067439001/,Supreme Court may deal major blow to labor unions,labour_strike,labour_strike,0.7335176593883163,labour_strike,expert,2018-02-26,2018-01-28T00:00:00+00:00,United States,,{'unionization_rate': 11},0.8
http://www.informationng.com/2018/01/amnesty-niger-delta-militants-protest-in-ondo-state.html,,unknown,protests,0.6879221494232104,protests,expert,2018-01-28,2018-01-01,,,{},0.0
http://www.cbc.ca/news/canada/british-columbia/heavy-rains-to-hammer-metro-vancouver-and-vancouver-island-1.4507810,Heavy rains hammer Metro Vancouver and Vancouver Island,flood,flood,0.7080000059464483,flood,expert,2018-01-28,2018-01-29T03:50:21.618000+00:00,"Metro Vancouver and Vancouver Island (including Campbell River, Courtenay, Comox, Parksville)",,{'rainfall_intensity': '100 mm expected on Vancouver Island in next 24 hours; 60-90 mm expected for Metro Vancouver/North Shore by Monday'},0.9
https://www.today.ng/news/africa/67961/tunisia-police-disperse-lgbt-protesters,,unknown,protests,0.6868078566175216,protests,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.aljazeera.com/weather/2013/04/201341103219760469.html,Mauritius battered by tropical downpour,flood,flood,0.727820223932756,flood,expert,2018-01-28,2013-04-01T10:38:05+00:00,"Port Louis, Mauritius",1.5,"{'rainfall_intensity': '150 mm in 1.5 hours', 'rainfall_anomaly': 'monthly average 221 mm'}",0.9
https://www.dailysabah.com/europe/2018/01/28/almost-1500-evacuated-in-paris-region-as-seine-rises,"Almost 1,500 evacuated in Paris region as Seine rises",flood,flood,0.6888324352110168,flood,expert,2018-01-28,2018-01-27T21:00:00+00:00,"Paris region (Ile-de-France), France",,{},0.9
https://www.news24.com/Africa/News/tunisia-police-disperse-lgbt-protesters-20180128,,protests,protests,0.687096296663908,protests,expert,2018-01-28,2018-01-28,Tunisia,,{},0.7
http://www.pressdemocrat.com/news/7914293-181/water-contamination-plagues-surviving-homes,Water contamination plagues surviving homes in Santa Rosa’s Fountaingrove neighborhood,unknown,flood,0.6911576360620714,flood,expert,2018-01-28,2018-01-26T19:59:00+00:00,"Fountaingrove neighborhood, Santa Rosa, California",,{},0.8
http://paktribune.com/news/Pak-Indonesia-agreed-to-increase-tariff-lines-under-the-existing-mechanism-280317.html,,unknown,tariffs,0.6752077423143615,tariffs,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.chinadaily.com.cn/a/201801/28/WS5a6dabc1a3106e7dcc137355.html,Trump offers nothing new in Davos speech: China Daily editorial,unknown,tariffs,0.6843283890769674,tariffs,expert,2018-01-28,2018-01-28T00:00:00+00:00,,,{},0.0
http://www.fayobserver.com/opinion/20180127/our-view-solar-tariff-deals-temporary-blow-to-industry,Solar tariff deals temporary blow to industry,tariffs,tariffs,0.703385901205215,tariffs,expert,2018-01-28,2018-01-27T20:00:00+00:00,United States,,"{'tariff_rate': '30% initial, declines to 15% by the fourth year'}",0.85
http://www.china.org.cn/world/2018-01/28/content_50330947.htm,United States condemns Kabul terrorist attack,country_relations,country_relations,0.7185047182967461,country_relations,expert,2018-01-28,2018-01-28T00:00:00+00:00,"Kabul, Afghanistan",,"{'casualties': {'killed': 95, 'injured': 158}, 'countries_involved': ['Afghanistan', 'United States']}",0.7
https://tribune.com.pk/story/1620253/3-countries-take-decisive-action-taliban-trump-urges-kabul-bombing/,"'All countries should take decisive action against Taliban', Trump urges after Kabul bombing",country_relations,country_relations,0.7122054949973768,country_relations,expert,2018-01-01,2018-01-28T03:17:14+00:00,"Kabul, Afghanistan",,"{'casualties': 'scores_dead; at_least_158_injured', 'countries_involved': ['United States', 'Pakistan', 'Afghanistan']}",0.8
https://www.dawn.com/news/1385829/strike-shuts-held-kashmir-after-indian-soldiers-kill-2-civilians,Strike shuts held Kashmir after Indian soldiers kill 2 civilians,labour_strike,protests,0.6909223516805367,protests,expert,2018-01-28,2018-01-28T13:00:32+00:00,India-held Kashmir,,{},0.8
https://www.ocregister.com/2018/01/27/red-flag-warning-issued-for-much-of-southern-california-as-temperatures-rise/,"Red flag warning issued for much of Southern California as temperatures rise, winds gust",extreme_heat,cyclone_hurricane,0.7089771155497243,cyclone_hurricane,expert,2018-01-28,2018-01-28T01:33:36+00:00,Southern California (Los Angeles County and surrounding counties),,"{'temperature_anomaly': 'up to 20°F above average', 'power_grid_stress': 1400}",0.85
http://www.wbrc.com/story/37367650/fred-rain-ending-with-colder-air-to-follow,Fred: Rain ending with colder air to follow,unknown,cyclone_hurricane,0.677468369065195,cyclone_hurricane,expert,2018-01-28,2018-01-28T22:33:50+00:00,,,{},0.0
http://www.dailystar.com.lb/News/Lebanon-News/2018/Jan-29/435886-thousand-protesters-gather-in-beirut-over-afrin-offensive.ashx,,unknown,protests,0.6747855434690815,protests,expert,2018-01-28,2018-01-28,,,{},0.0
http://www.dailycal.org/2018/01/28/commentary-why-i-didnt-go-to-womens-march/,,unknown,protests,0.6610515024325548,protests,expert,2018-01-28,2018-01-28,,,{},0.0
https://www.thenews.com.pk/print/273915-deadly-mudflows-threaten-residents-near-erupting-philippine-volcano,Deadly mudflows threaten residents near erupting Philippine volcano,landslide,landslide,0.6853211521230682,landslide,expert,2018-01-28,2018-01-27T19:00:00+00:00,"Mayon volcano, Albay province, Philippines",,{'rainfall_intensity': 'heavy rains'},0.8
