url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://citizen.co.za/news/news-cns/1793130/update-unisa-strike-set-to-spread/,UPDATE: Unisa strike set to spread,labour_strike,labour_strike,0.8785470013073736,labour_strike,expert,2018-01-24,2018-01-24T08:16:18+00:00,University of South Africa (Unisa),,{'wage_growth': 'Unisa: workers demand 12% salary increase vs employer offering 4%; University of Pretoria: workers demand 9.5% vs employer offering 6%'},0.9
http://www.chicagotribune.com/business/ct-biz-new-tariff-washing-machines-solar-panel-imports-20180123-story.html,"With new tariffs, get ready to pay more for imported washing machines and solar panels",tariffs,tariffs,0.8788138894899177,tariffs,expert,2018-01-23,2018-01-23T18:25:00+00:00,United States,26280.0,"{'tariff_rate': {'washing_machines_first_1_200_000_units': 0.2, 'washing_machines_remaining_year1': 0.5, 'solar_cells_first_year': 0.3}, 'affected_products_count': 1200000}",0.92
https://dnd.com.pk/pakistan-condemns-drone-strike-in-kurram-agency/138369,Pakistan condemns drone strike in Kurram agency,country_relations,protests,0.8763066273731572,protests,expert,2018-01-24,2018-01-24T12:18:53+00:00,"Kurram Agency, Pakistan",,"{'countries_involved': ['Pakistan', 'United States']}",0.8
http://english.wafa.ps/page.aspx?id=fchGhNa96192723957afchGhN,Hundreds in Gaza protest US decision to scale down aid to UNRWA,protests,protests,0.879019795259105,protests,expert,2018-01-24,2018-01-24,"Jabalya refugee camp, Gaza Strip",,{'number_participants': 'hundreds'},0.9
https://www.aninews.in/news/exiled-baloch-to-protest-gwadar-expansionist-moves-in-london201801241603410001/,,protests,protests,0.8635240837106684,protests,expert,2018-01-27,2018-01-24T10:33:43.682947+00:00,"Outside Grosvenor House Hotel, Park Lane, London, UK",3.0,{'duration': 3},0.9
http://www.dekhnews.com/day-before-the-release-of-padmaavat-school-bus-attacked-in-gurugram-protests-roads-blocked/,,unknown,protests,0.8442583263799668,protests,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.columbian.com/news/2018/jan/23/india-canada-stand-up-for-free-trade/,"India, Canada stand up for free trade",tariffs,tariffs,0.8588163573222157,tariffs,expert,2018-01-23,2026-03-05T16:04:45+00:00,United States,,{'affected_products_count': 2},0.9
http://www.wfmz.com/news/cnn-world-news/north-korean-ship-caught-likely-violating-sanctions-japan-says/690361662,,unknown,trade_embargo,0.8404845841526797,trade_embargo,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.nytimes.com/2018/01/23/world/middleeast/us-nato-turkey-afrin-manbij.html,,country_relations,country_relations,0.8502591548595841,country_relations,expert,2018-01-23,2018-01-23,"Turkey (dispute with US/NATO over Afrin and Manbij, Syria)",,{},0.8
https://www.telegraphindia.com/india/amu-student-protest-plan-on-hizb-slur-203386,,unknown,protests,0.8379295187896352,protests,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.jpost.com/Breaking-News/US-sanctions-people-firms-ships-for-aiding-N-Korean-arms-industry-539705,"US sanctions people, firms, ships for aiding N. Korean arms industry",trade_embargo,trade_embargo,0.8495964222844805,trade_embargo,expert,2018-01-24,2018-01-24T18:05:04+00:00,United States,,{},0.8
http://wfla.com/2018/01/24/florida-to-hold-statewide-tornado-drill-this-morning/,,unknown,cyclone_hurricane,0.8391571617745628,cyclone_hurricane,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.aljazeera.com/news/2018/01/concerns-turkey-military-confrontation-syria-180124203652700.html,Fears over US-Turkey military confrontation in Syria,country_relations,country_relations,0.8650035112947279,country_relations,expert,2018-01-24,2018-01-24T21:28:02+00:00,"Manbij, northern Syria",,"{'casualties': 2, 'countries_involved': ['Turkey', 'United States', 'Syria']}",0.9
https://www.journalducameroun.com/en/more-than-a-thousand-protest-against-trump-in-switzerland/,,protests,protests,0.8519359328921927,protests,expert,2018-01-24,2018-01-24,Switzerland,,{'number_participants': 'more_than_1000'},0.7
https://www.azernews.az/region/125991.html,"Erdogan, Putin discuss Syria over phone",country_relations,country_relations,0.8530490927275556,country_relations,expert,2018-01-24,2018-01-24T06:42:23+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Russia', 'Syria']}",0.8
http://www.xinhuanet.com/english/2018-01/24/c_136921337.htm,5 ways China can retaliate to U.S. protectionist tariff on solar panels: newspaper - Xinhua,tariffs,tariffs,0.8720775144189155,tariffs,expert,2018-01-24,2018-01-24T00:00:00+00:00,United States,35040.0,{'tariff_rate': 30},0.9
https://talkbusiness.net/2018/01/arkansas-solar-energy-execs-say-trump-tariff-on-solar-modules-not-likely-to-stop-industry-growth/,Arkansas solar energy execs say Trump tariff on solar modules not likely to stop industry growth,tariffs,tariffs,0.8489230319300232,tariffs,expert,2018-01-23,2018-01-24T01:17:26+00:00,United States,,{'tariff_rate': 30},0.9
http://rinf.com/alt-news/newswire/lets-harness-the-power-of-the-womens-marches-to-build-a-sustained-mass-resistance/,Let’s Harness the Power of the Women’s Marches to Build a Sustained Mass Resistance,protests,protests,0.8657821444278326,protests,expert,2018-01-20,2018-01-24T13:17:29+00:00,"Multiple U.S. cities (New York City, Los Angeles, Chicago, San Francisco, Oakland, Omaha)",,"{'number_participants': {'Chicago': 300000, 'New_York_official': 200000, 'New_York_estimated': 400000, 'Los_Angeles': 500000, 'San_Francisco': 65000, 'Oakland': 50000, 'Omaha': 8000}}",0.9
http://www.ghananewsagency.org/politics/massive-protests-against-trump-s-first-year-127795,,unknown,protests,0.8345868313050706,protests,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.smh.com.au/nsw/nsw-train-strike-vote-confusion-after-third-of-workers-still-to-get-text-ballots-20180124-h0nh5i.html,NSW train strike vote confusion after third of workers still to get text ballots,labour_strike,labour_strike,0.8625771660146601,labour_strike,expert,2018-01-24,2018-01-24T01:25:53.195000+00:00,"Sydney, New South Wales, Australia",24.0,{'wage_growth': 2.75},0.9
http://www.theindiapost.com/latest-news/rajput-manch-protests-in-pkula/,,unknown,protests,0.8336685646041294,protests,expert,2018-01-24,2018-01-24,,,{},0.0
http://fortune.com/2018/01/23/donald-trump-trade-gop-solar/,Donald Trump Trade Policies Raising Concerns in GOP: Senator,tariffs,tariffs,0.8422871864544202,tariffs,expert,2018-01-22,2018-01-24T02:32:56+00:00,United States,,"{'tariff_rate': {'solar_equipment_percent': 30, 'washing_machines_percent': 50}}",0.9
https://www.thestar.com.my/news/world/2018/01/24/india-plans-closer-southeast-asia-maritime-ties-to-counter-china/,India plans closer Southeast Asia maritime ties to counter China,unknown,country_relations,0.8312920076717362,country_relations,expert,2018-01-24,2018-01-24T18:20:10+00:00,,,{},0.0
http://www.bhatkallys.com/national-news/anti-padmaavat-protesters-target-school-bus-gurugram-school-staff-say-even-police-couldnt-control/,,unknown,protests,0.8295115767031579,protests,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.nyoooz.com/news/mysore/1017296/cm-instigating-farmer-outfits-in-south-karnataka-to-protest-over-mahadayi-b-s-yeddyurappa/,India News: Get Latest National News Headlines in English,protests,protests,0.8449432695078215,protests,expert,2018-01-24,2018-01-24,"South Karnataka, India",,{},0.7
https://www.news24.com/Africa/News/un-says-drc-forces-target-its-rights-workers-in-protests-20180124,,protests,protests,0.8323427945116206,protests,expert,2018-01-24,2018-01-24,Democratic Republic of the Congo,,{},0.7
http://denver.cbslocal.com/2018/01/24/latest-forecast-windy-mild-ahead-of-next-cold-front/,Windy & Mild Ahead Of Next Cold Front,unknown,cyclone_hurricane,0.8283730145159488,cyclone_hurricane,expert,2018-01-24,2018-01-25T00:30:27+00:00,,,{},0.0
http://www.politicususa.com/2018/01/23/job-creator-job-killer-trump-angers-solar-installers-panel-tariff.html,,tariffs,tariffs,0.8455802784869426,tariffs,expert,2018-01-23,2018-01-23,United States,,{},0.8
http://www.powermag.com/south-korea-will-fight-solar-tariffs-others-will-wait/,South Korea Will Fight Solar Tariffs; Others Will Wait,tariffs,tariffs,0.8442401108904963,tariffs,expert,2018-01-22,2018-01-23T23:07:16+00:00,United States,,"{'tariff_rate': 30, 'affected_trade_value': 1100000000}",0.9
https://nation.com.pk/24-Jan-2018/powerful-quake-hits-off-alaska-tsunami-threat-lifted,"Powerful quake hits off Alaska, tsunami threat lifted",earthquake,earthquake,0.8403876609382699,earthquake,expert,2018-01-24,2018-01-24T01:32:02+00:00,"Gulf of Alaska (280 km southeast of Kodiak, Alaska, USA)",,"{'max_magnitude': 7.9, 'seismic_event_count': 11}",0.9
http://thebangladeshtoday.com/2018/01/addressingthe-riverbank-erosion-disaster/,,unknown,flood,0.8261663817218473,flood,expert,2018-01-24,2018-01-01,,,{},0.0
http://www.wboy.com/news/the-latest-mnuchin-says-us-committed-to-free-trade/936342900,,unknown,tariffs,0.8231244289518541,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.mywabashvalley.com/news/the-latest-mnuchin-says-us-committed-to-free-trade/936343367,,unknown,tariffs,0.8231244289518541,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.pahomepage.com/news/the-latest-mnuchin-says-us-committed-to-free-trade/936343504,,unknown,tariffs,0.8231244289518541,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
http://yalibnan.com/2018/01/24/2-us-allies-are-killing-each-other-in-syria/,2 US allies are killing each other in Syria ! – Ya Libnan,country_relations,country_relations,0.8400035941740178,country_relations,expert,2018-01-19,2018-01-24T18:16:20+00:00,"Afrin, northwestern Syria",120.0,"{'countries_involved': ['Turkey', 'Syria', 'United States', 'Russia']}",0.9
http://www.informationng.com/2018/01/strike-looms-in-yaba-tech-senior-staffs-threaten-to-down-tools.html,,labour_strike,labour_strike,0.825775102106574,labour_strike,expert,2018-01-24,2018-01-01,"Yaba, Lagos, Nigeria",,{},0.7
https://www.yahoo.com/news/quake-shakes-indonesias-java-buildings-sway-capital-070124404.html,"Quake shakes Indonesia's Java, students injured",earthquake,earthquake,0.8348924458043328,earthquake,expert,2018-01-24,2018-01-23T12:50:57+00:00,"Western Java, Indonesia",,{'max_magnitude': 6.0},0.9
http://www.xinhuanet.com/english/2018-01/24/c_136921450.htm,China invests heavily in earthquake disaster mitigation - Xinhua,unknown,earthquake,0.832023575948828,earthquake,expert,2018-01-24,2018-01-24T00:00:00+00:00,,,{},0.0
http://koreabizwire.com/south-korean-solar-energy-industry-braces-for-us-sales-drop-after-tariffs-imposed/108723,,unknown,tariffs,0.8207160175936814,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.rferl.org/a/syria-un-russia-rejects-us-criticism-chemical-weapons/28993207.html,Russia Rejects U.S. Criticism On Syrian Chemical Weapons,country_relations,country_relations,0.8424321105860189,country_relations,expert,2017-01-23,2018-01-24T07:05:43+00:00,United Nations Security Council,,"{'casualties': 'hundreds of thousands', 'countries_involved': ['Russia', 'United States', 'Syria', 'France']}",0.75
http://georgiatoday.ge/news/8860/PM-Talks-about-Relations-with-Russia---Eurasia-Discussion-in-Davos-,,unknown,country_relations,0.8203239914130215,country_relations,expert,2018-01-23,2018-01-24,,,{},0.0
https://news.biharprabha.com/2018/01/padmaavat-row-protesters-block-delhi-jaipur-highway/,Padmaavat row: Protesters block Delhi-Jaipur highway,protests,protests,0.8265535271670261,protests,expert,2018-01-24,2018-01-24T14:00:11+00:00,"Delhi-Jaipur highway (near Jaipur, Rajasthan)",,{},0.9
https://www.express.co.uk/news/weather/909160/Storm-Georgina-path-where-hit-UK-Met-Office-weather-latest,Storm Georgina MAP: Path of storm as it hits UK - where will it hit Britain today?,cyclone_hurricane,cyclone_hurricane,0.8339536665373526,cyclone_hurricane,expert,2018-01-24,2018-01-24T10:09:00+00:00,"Scotland and northern England, United Kingdom",,{'wind_speed': 80},0.9
http://metro.co.uk/2018/01/24/lawyer-took-off-hijab-protest-goes-missing-iran-7255213/,Lawyer who took off her hijab in protest goes missing in Iran,protests,protests,0.828778786834679,protests,expert,2018-01-24,2018-01-24T07:02:31+00:00,"Tehran, Iran",,{},0.8
https://www.news-press.com/story/news/2018/01/24/solar-tariff-clouds-sector-florida-experts-say/1062914001/,"Solar tariff clouds sector, Florida experts say",tariffs,tariffs,0.8358644105074282,tariffs,expert,2018-01-24,2018-01-24T21:51:35+00:00,United States,,{'affected_products_count': 2},0.8
https://badgerherald.com/features/2018/01/23/voices-of-change-uw-political-organizers-seek-to-push-protest-tradition-forward/,Voices of change: UW political organizers seek to push protest tradition forward,protests,protests,0.8324922132353259,protests,expert,2018-01-24,2018-01-23T00:00:00+00:00,"Bascom Hill / Commerce Building (now Ingraham Hall), University of Wisconsin–Madison, Madison, Wisconsin",,{},0.8
https://realty.economictimes.indiatimes.com/news/industry/punes-flood-lines-to-shift-in-real-estates-favour/62632703,Pune's flood lines to shift in real estate's favour,unknown,flood,0.8245022602673556,flood,expert,2018-01-24,2018-01-24T10:30:38+00:00,,,{},0.0
https://www.eastbaytimes.com/2018/01/24/editorial-trumps-solar-tariff-costs-u-s-jobs-threatens-californias-clean-energy-future/,"Editorial: Trump’s solar tariff costs U.S. jobs, threatens California’s clean energy future",tariffs,tariffs,0.8372138609604045,tariffs,expert,2018-01-22,2018-01-24T14:00:21+00:00,United States,,"{'tariff_rate': 30, 'affected_trade_value': 'billions_of_dollars (unspecified)'}",0.9
https://www.news24.com/SouthAfrica/News/protesters-barricade-stone-vehicles-on-lenasia-road-20180124,,protests,protests,0.8159447915767231,protests,expert,2018-01-24,2018-01-24,"Lenasia Road, Lenasia",,{},0.75
https://www.dailyrecord.co.uk/news/local-news/98-per-cent-3000-people-11908527,98 per cent of 3000 people opposed council's controversial school transport plan,unknown,protests,0.8117148491250978,protests,expert,2018-01-24,2018-01-24T16:52:29+00:00,,,{},0.0
https://www.salon.com/2018/01/24/backlash-ensues-over-bank-of-americas-attempt-to-nickel-and-dime-the-poor/,Backlash ensues over Bank of America’s attempt to nickel and dime the poor,protests,protests,0.8179573440897524,protests,expert,2018-01-24,2018-01-24T12:59:10+00:00,United States,,{'number_participants': 59633},0.8
https://www.whitsundaytimes.com.au/news/revised-rocky-flood-route-to-keep-more-businesses-/3318301/,,unknown,flood,0.8112166573632937,flood,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.newsweek.com/trump-america-first-trade-treasury-789548,,unknown,tariffs,0.8045931197270217,tariffs,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.mercurynews.com/2018/01/24/editorial-trumps-solar-tariff-costs-u-s-jobs-threatens-californias-clean-energy-future/,"Editorial: Trump’s solar tariff costs U.S. jobs, threatens California’s clean energy future",tariffs,tariffs,0.8372138609604045,tariffs,expert,2018-01-22,2018-01-24T14:00:21+00:00,United States,,{'tariff_rate': 30},0.9
http://mondaq.com/x/614774/employee+rights+labour+relations/Avoiding+Disruption+European+Guide+To+Strikes+And+Other+Industrial+Action,Avoiding Disruption. European Guide To Strikes And Other Industrial Action,unknown,labour_strike,0.8160895801218258,labour_strike,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.mercurynews.com/2018/01/23/tsunami-alerts-called-then-cancelled-for-california-coast-after-alaska-quake/,"Tsunami alerts called, then canceled, for California coast after Alaska quake",earthquake,earthquake,0.8185436365333725,earthquake,expert,2018-01-23,2018-01-24T01:22:26+00:00,"about 170 miles south of Kodiak, Alaska",3.0,{'max_magnitude': 7.9},0.9
http://abcnews.go.com/International/wireStory/russia-accuses-us-derail-syria-peace-initiative-52572139,,unknown,country_relations,0.8011852132872512,country_relations,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.thetimes.co.uk/edition/comment/duties-call-7xgx7kvbx,Duties Call,unknown,tariffs,0.8107057217791471,tariffs,expert,2017-01-24,2018-01-24,,,{},0.0
http://www.dailyexcelsior.com/nc-cong-members-hold-protest-dharna-in-well-stage-walk-out/,"NC- Cong members hold protest dharna in ‘Well’, stage walk-out",protests,protests,0.8228400661131854,protests,expert,2018-01-24,2018-01-23T21:35:20+00:00,"Upper House of Jammu and Kashmir Legislative Council, Jammu",,{},0.8
https://www.seattletimes.com/nation-world/nation-politics/us-criticizes-russia-for-arming-myanmar-amid-rohingya-crisis/,,country_relations,country_relations,0.8144920966540898,country_relations,expert,2018-01-24,2018-01-24T20:21:10+00:00,Myanmar,,"{'countries_involved': ['Russia', 'Myanmar']}",0.8
http://globalnation.inquirer.net/163587/duterte-china-sea-pirates-terrorism-southeast-asia-combat-security-defense,,unknown,country_relations,0.8005719520668236,country_relations,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.siasat.com/news/padmaavat-row-15-protestors-arrested-pune-1306125/,Padmaavat row: 15 protestors arrested in Pune,protests,protests,0.825183172614711,protests,expert,2018-01-23,2018-01-24T18:15:52+00:00,"Pune, Maharashtra, India",,"{'number_arrested_detained': 15, 'number_of_regions_involved': 5}",0.8
https://www.usatoday.com/story/money/2018/01/24/your-lg-washer-may-soon-cost-more/1063022001/,Your LG washer may soon cost more,tariffs,tariffs,0.8158932594438175,tariffs,expert,2018-01-24,2018-01-24T00:00:00+00:00,United States,,{'tariff_rate': 'up to 50% on large imported washing machines and parts; up to 30% on solar panels/modules'},0.9
https://www.thecipherbrief.com/beijing-goes-boldly-anti-satellite-weapons-frontier,Beijing Goes Boldly into Anti-Satellite Weapons Frontier,country_relations,country_relations,0.8175692794418709,country_relations,expert,2018-01-24,2018-01-24T05:01:52+00:00,Low Earth Orbit (800 km),,"{'countries_involved': ['China', 'United States']}",0.8
https://www.cnbc.com/2018/01/24/treasury-dept-issues-more-sanctions-in-response-to-north-koreas-nuclear-weapons-development.html,Trump administration takes more steps to crack down on North Korea's nuclear weapons development,trade_embargo,country_relations,0.8065324546955596,country_relations,expert,2018-01-24,2018-01-24T16:00:27+00:00,"North Korea (targeting entities operating in China, Russia and Georgia)",,{'sanction_count': 31},0.9
https://dailytimes.com.pk/187684/blaring-horns-silenced-voice-fde-protesters/,,unknown,protests,0.7956637440626736,protests,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.thenews.com.pk/print/272272-zainab-asma-naqeeb-s-killings-lawyers-boycott-courts-in-protest,"Zainab, Asma, Naqeeb’s killings: Lawyers boycott courts in protest",protests,protests,0.8139138197259485,protests,expert,2018-01-24,2018-01-23T19:00:00+00:00,"Khyber Pakhtunkhwa, Pakistan",,{},0.8
http://www.dnaindia.com/delhi/report-350-markets-shut-to-protest-sealing-in-delhi-2578037,,protests,protests,0.7978930190342215,protests,expert,2018-01-24,2018-01-24,Delhi,,{'number of regions involved': 350},0.8
https://www.pmnewsnigeria.com/2018/01/24/oyo-workers-begin-three-day-warning-strike/,Oyo workers begin three-day warning strike,labour_strike,labour_strike,0.8055544239715626,labour_strike,expert,2018-01-24,2018-01-24T00:00:00+00:00,"Oyo State, Nigeria",72.0,{},0.95
https://www.voanews.com/a/winners-losers-donald-trump-solar-panel-tariff/4221470.html,"Winners, Losers of Trump's Solar Panel Tariff",tariffs,tariffs,0.8096492097692718,tariffs,expert,2018-01-24,2018-01-24T01:51:08+00:00,United States,,{'tariff_rate': 50},0.9
https://dailytimes.com.pk/187676/strong-prosperous-pakistan-real-strength-china-envoy/,,unknown,country_relations,0.7915010008171096,country_relations,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.aninews.in/news/rajasthan-hm-appeals-for-peaceful-protests-over-padmaavat201801241715290002/,,protests,protests,0.8004154599392294,protests,expert,2018-01-24,2018-01-24T11:46:18.897447+00:00,"Jaipur, Rajasthan, India",,{},0.85
http://english.almanar.com.lb/432199,US Rejects Russian-Proposed UN Mechanism to Probe Syria Chemical Attacks,unknown,country_relations,0.7981949274974445,country_relations,expert,2018-01-24,2018-01-24,,,{},0.0
http://digital.vpr.net/post/vermont-solar-companies-concerned-new-tariff-will-slow-industry-growth,Vermont Solar Companies Concerned New Tariff Will Slow Industry Growth,tariffs,tariffs,0.8046886605087782,tariffs,expert,2018-01-24,2018-01-23T22:39:16+00:00,United States,,"{'tariff_rate': {'initial_percent': 30, 'after_4_years_percent': 15, 'phase_years': 4}}",0.9
https://www.indiatoday.in/pti-feed/story/kejriwal-condemns-anti-padmaavat-protests-accuses-state-govts-1153614-2018-01-24,"Kejriwal condemns anti-Padmaavat protests, accuses state govts",protests,protests,0.8130314233305136,protests,expert,2018-01-24,2018-01-24T15:55:12+00:00,"Gurgaon, Haryana, India",,{'number_participants': 'hundreds'},0.9
https://www.pajhwok.com/en/2018/01/24/afghanistan-may-take-border-spat-iran-un,Afghanistan may take border spat with Iran to UN,country_relations,country_relations,0.7983867902915464,country_relations,expert,2018-01-24,2018-01-24T00:00:00+00:00,Afghanistan-Iran border,,{'countries_involved': 2},0.8
http://putnam.dailyvoice.com/news/entergy-reaches-deal-with-union-on-indian-point-contract/731757/,Entergy Reaches Deal With Union On Indian Point Contract,unknown,labour_strike,0.79285330988016,labour_strike,expert,2018-01-24,2018-01-24T12:53:32.537694+00:00,,,{},0.0
https://www.middleeastmonitor.com/20180124-turkey-negotiating-with-assad-regime-out-of-question/,,unknown,country_relations,0.7869091424677197,country_relations,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.valuewalk.com/2018/01/new-north-korea-sanctions-target-shipping-trade-industry/,,trade_embargo,trade_embargo,0.7938345401069264,trade_embargo,expert,2017-12-25,2018-01-01,North Korea,,{},0.8
https://www.standard.co.uk/news/world/cape-town-warned-it-could-lose-clean-water-supply-by-april-a3748601.html,Cape Town drought: South Africans warned they could lose clean water supply by April,drought,drought,0.8012144830109144,drought,expert,2018-01-24,2018-01-24T16:16:00+00:00,"Cape Town, South Africa",,"{'reservoir_level': -1.4, 'water_restrictions': '50 litres per person per day'}",0.9
http://freerepublic.com/focus/f-news/3625511/posts,"South Carolina, Home to New Samsung Factory, Is Disappointed by New Tariffs",tariffs,tariffs,0.7979025299384166,tariffs,expert,2018-01-22,2018-01-24,"South Carolina, USA",,{},0.9
http://www.bostonherald.com/news/international/2018/01/us_russian_envoys_talk_syria_after_chemical_weapons_charges,,unknown,country_relations,0.7853402085175303,country_relations,expert,2018-01-24,2018-01-01,,,{},0.0
http://radio.wosu.org/post/whirlpool-add-200-ohio-jobs-after-trumps-tariff-announcement,Whirlpool To Add 200 Ohio Jobs After Trump's Tariff Announcement,tariffs,tariffs,0.8165290496485719,tariffs,expert,2018-01-24,2018-01-24T13:01:04+00:00,"Clyde, Ohio",,{'tariff_rate': 'larger residential washing machines up to 50% in first year (phases out after 3 years); many imported solar modules 30% initial (phases out after 4 years)'},0.9
https://www.indiaglitz.com/students-indulge-in-protests-across-the-state-against-bus-fare-hike-tamil-news-205528,,protests,protests,0.7885974761953769,protests,expert,2018-01-24,2018-01-24,Tamil Nadu,,{},0.75
https://www.gov.uk/government/news/foreign-secretary-travels-to-oman-and-saudi-arabia,Foreign Secretary travels to Oman and Saudi Arabia,country_relations,country_relations,0.8019880755332631,country_relations,expert,2018-01-24,2018-01-24T15:37:00+00:00,"Hodeidah and Saleef ports, Yemen",,"{'countries_involved': ['Yemen', 'Saudi Arabia', 'Iran']}",0.7
http://www.worldbulletin.net/haberler/198146/us-russia-blocks-chemical-attack-probes-in-syria,,country_relations,country_relations,0.7882291016050511,country_relations,expert,2017-01-24,2018-01-24,Syria,,{'countries_involved': 2},0.75
https://www.today.ng/news/nigeria/65991/oyo-govt-declares-workers-strike-illegal,,unknown,labour_strike,0.7832377943930842,labour_strike,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.spokesman.com/stories/2018/jan/24/us-sanctions-north-korean-ships-suspected-of-smugg/,,trade_embargo,country_relations,0.7914764129723281,country_relations,expert,2018-01-24,2018-01-24T10:17:36.985691+00:00,North Korea,,{'sanction_count': 31},0.9
https://www.cqnews.com.au/news/revised-rocky-flood-route-to-keep-more-businesses-/3318301/,,unknown,flood,0.7810379589096269,flood,expert,2018-01-24,2018-01-24,,,{},0.0
https://lowvelder.co.za/420032/breaking-news-help-headline-please-n4-cleared-mataffin-community-take-streets-protest/,VIDEO: Protesters burning tyres on the N4,protests,protests,0.7931582685950955,protests,expert,2018-01-23,2018-01-25T13:00:56+00:00,"Mataffin community / N4 near Mbombela (Mpumalanga), South Africa",,{},0.9
http://www.kiro7.com/news/us-russian-envoys-talk-syria-after-chemical-weapons-charges/688697734,,unknown,country_relations,0.7763723572290703,country_relations,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.theepochtimes.com/whirlpool-to-add-200-jobs-after-trump-tariff-decision_2422630.html,Whirlpool to Add 200 Jobs After Trump Tariff Decision,tariffs,tariffs,0.7847905241761113,tariffs,expert,2018-01-24,2018-01-24T00:00:00+00:00,United States,,{},0.9
https://www.nbcnews.com/news/latino/though-dejected-immigration-activists-renew-fight-dreamers-deal-n840426,"Though dejected, immigration activists renew fight for Dreamer deal",unknown,protests,0.7759051969581745,protests,expert,2018-01-24,2018-01-23T23:10:00+00:00,,,{},0.0
http://www.wsjm.com/2018/01/23/tariff-changes-expected-to-benefit-whirlpool/,Tariff Changes Expected To Benefit Whirlpool,tariffs,tariffs,0.785352762181826,tariffs,expert,2018-01-23,2018-01-23T00:00:00+00:00,United States,,{},0.9
https://www.znbc.co.zm/forensics-can-end-mine-production-suspicions/,,unknown,mine_accident,0.7727375909204355,mine_accident,expert,2018-01-24,2018-01-24,,,{},0.0
http://www.dailystar.com.lb/News/World/2018/Jan-24/435273-germany-defends-arms-sales-against-depravity-accusation.ashx,,unknown,trade_embargo,0.7742037341840163,trade_embargo,expert,2018-01-24,2018-01-24,,,{},0.0
https://www.worldpoliticsreview.com/trend-lines/24044/what-role-do-arms-sales-play-in-china-s-geopolitical-ambitions,What Role Do Arms Sales Play in China’s Geopolitical Ambitions?,unknown,country_relations,0.7773790958218763,country_relations,expert,2018-01-24,2018-01-23T05:00:00+00:00,,,{},0.0
https://www.iiss.org/en/events/events/archive/2017-7df9/november-62a9/war-and-peace-after-the-age-of-liberal-globalisation-92c5,,unknown,country_relations,0.7731074423563888,country_relations,expert,2018-01-24,2018-01-24,,,{},0.0
http://freerepublic.com/focus/f-news/3625468/posts,Hundreds protest in Zürich over Trump's visit to Davos,protests,protests,0.785912885586133,protests,expert,2018-01-23,2018-01-24,"Zürich, Switzerland",,"{'number_participants': 'over 1,000'}",0.8
https://en.trend.az/world/turkey/2852054.html,"Erdogan, Trump discuss Turkey's Syria op in phone call",country_relations,country_relations,0.7955595045445695,country_relations,expert,2018-01-24,2018-01-24T22:03:00+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Syria', 'United States']}",0.8
http://en.brinkwire.com/114562/uns-western-sahara-envoy-to-hold-talks-in-berlin/,,unknown,country_relations,0.771453888733649,country_relations,expert,2018-01-24,2018-01-24,,,{},0.0
https://patch.com/california/lamesa/march-planned-protest-arrest-helix-high-la-mesa,Students March In Protest Of Arrest At Helix High In La Mesa,unknown,protests,0.7725073982691222,protests,expert,2018-01-17,2018-01-24T18:08:12+00:00,,,{},0.0
http://www.baltimoresun.com/business/la-fi-solar-panel-tariff-20180123-story.html,,unknown,tariffs,0.766252434103048,tariffs,expert,2018-01-24,2018-01-23,,,{},0.0
http://wtnh.com/2018/01/23/workers-speak-out-ahead-of-hearing-on-discrimination-complaints/,,unknown,labour_strike,0.7648966630738465,labour_strike,expert,2018-01-24,2018-01-23,,,{},0.0
https://www.shephardmedia.com/news/landwarfareintl/germany-turkey-discuss-ankaras-offensive-syria/,"Germany, Turkey to discuss Ankara's offensive in Syria",country_relations,country_relations,0.7862130293676447,country_relations,expert,2018-01-24,2018-01-24T15:29:50+00:00,northern Syria,,"{'countries_involved': ['Turkey', 'Germany', 'Syria']}",0.8
https://tuoitrenews.vn/news/politics/20180124/vietnam-russia-tighten-bilateral-defense-cooperation/43778.html,"​Vietnam, Russia tighten bilateral defense cooperation",unknown,country_relations,0.7768991407924244,country_relations,expert,2018-01-24,2018-01-24T12:01:00+00:00,,,{},0.0
