url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.foreignaffairs.com/united-states/real-purpose-trade-policy,The Real Purpose of Trade Policy,country_relations,tariffs,0.7530937881767246,tariffs,expert,2025-01-09,2025-01-09T05:00:00+00:00,China,,"{'countries_involved': ['China', 'United States']}",0.8
https://www.taipeitimes.com/News/editorials/archives/2025/01/10/2003829942,EDITORIAL: China’s active maritime warfare,country_relations,country_relations,0.7843601573450445,country_relations,expert,2025-01-09,2025-01-09T16:00:00+00:00,"off the coast of Yehliu near Keelung, Taiwan",,"{'countries_involved': ['China', 'Taiwan', 'United States', 'Cameroon']}",0.85
https://www.chronicle.co.zw/bcc-budget-committee-proposes-temporarily-applying-2017-tariffs/,,unknown,tariffs,0.7244572200429115,tariffs,expert,2025-01-09,2025-01-09,,,{},0.0
https://dailytimes.com.pk/1254814/november-26-legal-and-social-perspective/,,protests,protests,0.8039059604563473,protests,expert,2025-01-09,2025-01-09T21:11:19+00:00,"D-Chowk, Blue Area, Islamabad, Pakistan",,{'duration': 'two months'},0.8
https://english.news.cn/20250109/bda7abd85cb04b90b1b72c56951f9e35/c.html,"China says EU's foreign subsidy investigations constitute trade, investment barriers",country_relations,tariffs,0.7460633212588657,tariffs,expert,2025-01-09,2025-01-09T00:00:00+00:00,European Union,,"{'countries_involved': ['China', 'European Union']}",0.85
https://www.yahoo.com/news/high-winds-potential-power-outages-031637718.html,"High winds, potential power outages prompt school closures",unknown,cyclone_hurricane,0.7427267029499813,cyclone_hurricane,expert,2025-01-09,2025-01-09T03:16:37+00:00,,,{},0.0
https://www.wyomingpublicmedia.org/2025-01-07/osha-collects-public-comments-on-federal-heat-protections-for-workers,OSHA collects public comments on federal heat protections for workers,extreme_heat,extreme_heat,0.760462815828941,extreme_heat,expert,2025-01-09,2025-01-07T13:00:00+00:00,Western U.S.,,{},0.7
https://www.newarkadvertiser.co.uk/national/uk-must-use-sharpest-diplomatic-weapons-for-control-of-borders-says-lammy-136336/,"UK must use ‘sharpest diplomatic weapons’ for control of borders, says Lammy",trade_embargo,country_relations,0.7331152019728441,country_relations,expert,2025-01-09,2025-01-09T13:05:03+00:00,United Kingdom,,{},0.8
https://island.lk/germany-and-france-warn-trump-over-threat-to-take-over-greenland/,Germany and France warn Trump over threat to take over Greenland,country_relations,country_relations,0.7543489448041447,country_relations,expert,2025-01-09,2025-01-09T02:22:00+00:00,Greenland,,{},0.75
https://www.rnz.co.nz/news/national/538582/weather-summer-lives-on-for-the-west-but-strong-winds-bring-lacklustre-days-for-the-east,"Weather: Summer lives on for the west, but strong winds bring 'lacklustre' days for the east",unknown,cyclone_hurricane,0.7251595282502706,cyclone_hurricane,expert,2025-01-09,2025-01-09T06:33:15+00:00,,,{},0.0
https://www.urdupoint.com/en/world/pakistan-manufactures-freight-wagons-in-joint-1905631.html,,unknown,country_relations,0.7154570419456574,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.mirror.co.uk/news/us-news/europe-warns-trump-over-threat-34448238,Europe warns Trump over threat to take over Greenland as he refuses to rule out military action,country_relations,country_relations,0.7458588069771739,country_relations,expert,2025-01-09,2025-01-09T11:09:07+00:00,Greenland,,"{'countries_involved': ['United States', 'Denmark', 'Greenland', 'Germany', 'France', 'European Union', 'NATO']}",0.85
https://en.armradio.am/2025/01/09/armenian-iranian-security-chiefs-discuss-regional-processes-bilateral-cooperation/,,unknown,country_relations,0.7109536977372422,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.moneycontrol.com/news/world/why-syria-s-top-military-appointments-have-sparked-a-great-concern-in-china-12906501.html,Why Syria's top military appointments have sparked a great concern in China,country_relations,country_relations,0.7413565844932046,country_relations,expert,2025-01-09,2025-01-09T07:45:20+00:00,Syria,,"{'countries_involved': ['China', 'Syria', 'Russia', 'Afghanistan', 'Turkey', 'Jordan']}",0.8
https://georgiatoday.ge/75960-2/,Armenian Foreign Minister Ararat Mirzoyan Discusses Potential for Independent Border Security Management with Turkey,country_relations,country_relations,0.7315979253601846,country_relations,expert,2024-08-01,2025-01-09T12:38:09+00:00,"Zvartnots Airport, Armenia (border checkpoints)",,"{'countries_involved': ['Armenia', 'Russia', 'Turkey', 'Iran']}",0.8
https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-250108-cna01.htm,'Moderate' chance of 'high impact' cross-strait war in 2025: Report,country_relations,country_relations,0.7231642893700783,country_relations,expert,2025-01-07,2025-01-09,Taiwan Strait (cross-strait China-Taiwan),,"{'countries_involved': ['China', 'Taiwan', 'United States', 'other countries in the region']}",0.8
http://www.businessghana.com/site/news/politics/320768/Germany-and-France-warn-Trump-over-threat-to-take-over-Greenland,Germany and France warn Trump over threat to take over Greenland,country_relations,country_relations,0.7488108373141239,country_relations,expert,2025-01-09,2025-01-09,Greenland,,{},0.8
https://www.cbc.ca/news/politics/canada-trump-tariff-threat-items-1.7426392,"Steel, plastics, Florida orange juice on Canada's list of potential retaliatory tariffs against U.S.",tariffs,tariffs,0.7492022959312141,tariffs,expert,2025-01-02,2025-01-09T16:11:39.261000+00:00,Canada,,"{'tariff_rate': 25, 'affected_products_count': 'hundreds'}",0.85
https://organiser.org/2025/01/09/272768/world/us-donald-trump-issues-veiled-threat-says-open-to-use-military-might-to-take-control-of-greenland-panama-canal/,,unknown,country_relations,0.7055890720023402,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://wfin.com/fox-world-news/thousands-of-venezuelan-opposition-supporters-take-to-the-streets-ahead-of-maduros-third-inauguration/,,unknown,protests,0.7036117791341814,protests,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.newelectronics.co.uk/content/news/china-extends-us-export-control-list-targeting-28-entities/,China extends US export control list targeting 28 entities,trade_embargo,country_relations,0.7214139695731241,country_relations,expert,2025-01-09,2025-01-06T08:25:00+00:00,China,,{'sanction_count': 28},0.85
https://banglamirrornews.com/2025/01/09/several-cities-in-saudi-arabia-affected-by-torrential-rains-and-unprecedented-flooding/,Several cities in Saudi Arabia affected by torrential rains and unprecedented flooding,flood,flood,0.7415047868791421,flood,expert,2025-01-09,2025-01-09T11:48:28+00:00,"Saudi Arabia (Mecca, Medina, Riyadh, Aseer, Jazan)",,{'rainfall_intensity': 'torrential'},0.9
https://eturbonews.com/travel-warning-united-states-embassy-ankara-turkey-warning-us-ci/,,unknown,country_relations,0.7016085137835113,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.castanetkamloops.net/news/Canada/526652/U-S-steel-plastics-among-items-Canada-may-target-with-retaliatory-tariffs,"U.S. steel, plastics among items Canada may target with retaliatory tariffs",tariffs,tariffs,0.7241873464614437,tariffs,expert,2025-01-09,2025-01-09T17:42:00+00:00,Canada (targeting U.S. goods),,{'tariff_rate': 25},0.8
https://www.journal-news.com/nation-world/florida-orange-juice-and-steel-will-be-on-canadas-list-for-retaliation-if-trump-imposes-tariffs/EW27OK4J7VHS3JBRWDEP7UMYPA/,,unknown,tariffs,0.7002941806107129,tariffs,expert,2025-01-09,2025-01-09,,,{},0.0
https://dailypost.ng/2025/01/09/germany-france-fume-as-trump-eyes-control-of-greenland/,"Germany, France fume as Trump eyes control of Greenland",country_relations,country_relations,0.718345750709288,country_relations,expert,2025-01-09,2025-01-09T06:16:26+00:00,Greenland,,{},0.8
https://www.thestandard.com.hk/breaking-news/section/2/224720/China-Paves-Way-for-Possible-EU-Retaliation-as-Probe-Ends,China Paves Way for Possible EU Retaliation as Probe Ends,unknown,tariffs,0.7033108396608342,tariffs,expert,2024-01-10,2025-01-09,,,{},0.0
https://kpic.com/news/local/112th-day-for-picketers-as-business-shares-impact-of-bigfoot-beverages-strike,112th day for picketers as business shares impact of Bigfoot Beverages strike,labour_strike,labour_strike,0.7201302464068784,labour_strike,expert,2024-09-19,2025-01-08T23:01:56+00:00,"Eugene, Oregon",,{'strike_vote_result': 'authorized'},0.9
https://www.tribuneindia.com/news/india/india-maldives-military-ties-a-legacy-of-cooperation-and-mutual-growth/,India-Maldives military ties: A legacy of cooperation and mutual growth,country_relations,country_relations,0.7122113878699284,country_relations,expert,2025-01-09,2025-01-09T12:06:19+00:00,Maldives,,"{'countries_involved': ['India', 'Maldives', 'China']}",0.8
https://www.iol.co.za/mercury/news/buthelezi-to-address-ongoing-workers-strike-at-ray-nkonyeni-municipality-f8ccb90d-6060-4942-b6bf-d13026495cc7,,labour_strike,labour_strike,0.6992641152557911,labour_strike,expert,2024-12-10,2025-01-09,Ray Nkonyeni municipality,,{},0.8
https://abc11.com/post/triangle-residents-stock-winter-storm-heads-towards-central-nc/15780519/,Triangle residents stock up for last-minute needs as winter storm heads toward central NC,unknown,cyclone_hurricane,0.699209384727304,cyclone_hurricane,expert,2025-01-09,2025-01-09T04:24:00+00:00,,,{},0.0
https://www.news4jax.com/news/2025/01/09/venezuelan-opposition-leader-maria-corina-machado-risks-arrest-by-joining-anti-government-protests/,Venezuela's opposition leader defies Maduro to lead protests that end in confusing arrest claims,protests,protests,0.7284749415089872,protests,expert,2025-01-09,2025-01-09T15:13:00+00:00,"Caracas, Venezuela",,"{'number_participants': 'hundreds', 'number_arrested_detained': 1, 'number_injured': 1}",0.8
https://www.yahoo.com/news/russia-doesnt-many-advantages-seems-000157851.html,"Russia doesn't have as many advantages as it seems, US defense secretary says",unknown,country_relations,0.6972041781870703,country_relations,expert,2025-01-09,2025-01-09T00:01:57+00:00,,,{},0.0
https://www.yahoo.com/news/risk-south-china-sea-face-093000283.html,Risk of South China Sea face-off with Manila higher in air than water: Chinese observer,country_relations,country_relations,0.7039586018672235,country_relations,expert,2025-01-09,2025-01-08T09:30:00+00:00,"Scarborough Shoal, South China Sea",,"{'countries_involved': ['China', 'Philippines', 'United States', 'Vietnam', 'Malaysia']}",0.75
https://tribune.com.pk/story/2520978/traffic-restored-on-kkh-as-protest-winds-up,Traffic restored on KKH as protest winds up,protests,protests,0.7032485958825208,protests,expert,2025-01-09,2025-01-09T01:37:42+00:00,"Aliabad, Hunza, Gilgit-Baltistan (Karakoram Highway)",,{},0.9
https://lasvegassun.com/news/2025/jan/08/ces-panelists-detail-potentially-damaging-effects/,CES panelists detail potentially damaging effects of Trump tariffs,tariffs,tariffs,0.7082243150937715,tariffs,expert,2025-01-20,2025-01-08T20:34:00+00:00,United States,,"{'tariff_rate': {'Canada_and_Mexico_percent': 25, 'China_percent': 10, 'universal_percent': 10, 'example_20_percent': 20}}",0.9
https://www.hindustantimes.com/india-news/protest-in-indore-over-carbide-waste-disposal-plan-in-neighbouring-dhar-district-101736421699011.html,,protests,protests,0.6958990348015515,protests,expert,2025-01-09,2025-01-09T11:21:38+00:00,"Indore, Madhya Pradesh, India",,{},0.85
https://www.clickorlando.com/news/2025/01/09/venezuelan-opposition-leader-maria-corina-machado-risks-arrest-by-joining-anti-government-protests/,Venezuela's opposition leader defies Maduro to lead protests that end in confusing arrest claims,protests,protests,0.7284749415089872,protests,expert,2025-01-09,2025-01-09T15:13:00+00:00,"Caracas, Venezuela",,"{'number_participants': 'hundreds of supporters', 'number_arrested_detained': 'more than 2,000 (since July election)', 'number_injured': '1 person shot'}",0.9
https://www.globalsecurity.org/intell/library/news/2025/intell-250108-rferl01.htm,Finland Says Ship Linked To Cable Damage Not Seaworthy As NATO Boosts Baltic Presence,country_relations,country_relations,0.7065106508342763,country_relations,expert,2024-12-25,2025-01-09,"EstLink-2 power cable, Baltic Sea (between Finland and Estonia)",,"{'countries_involved': ['Finland', 'Estonia', 'Russia']}",0.85
https://www.marketscreener.com/quote/index/S-P-AFRICA-40-INDEX-46870379/news/NATO-needs-to-focus-on-southern-flank-to-counter-Russia-Italy-says-48718822/,,unknown,country_relations,0.6951827493346971,country_relations,expert,2025-01-09,2025-01-09T16:16:57+00:00,,,{},0.0
https://www.channelnewsasia.com/world/donald-trump-greenland-respect-sovereignty-eu-diplomat-4847756,,unknown,country_relations,0.6798782314495975,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.tyrepress.com/2025/01/yokohama-sends-condolences-supports-spain-flood-relief-efforts/,,unknown,flood,0.6784940535543302,flood,expert,2025-01-09,2025-01-01,,,{},0.0
https://infotel.ca/newsitem/lt-venezuela/cp787294424,Venezuela's opposition leader defies Maduro to lead protests that end in confusing arrest claims,protests,protests,0.7083097880953299,protests,expert,2025-01-09,2025-01-10T04:43:55+00:00,"Caracas, Venezuela",,"{'number_participants': 'hundreds', 'number_arrested_detained': 'more than 2,000', 'number_injured': 1}",0.85
https://eturbonews.com/u-s-travel-reacts-trumps-davos-comments/,,unknown,country_relations,0.6737985396414057,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.springfieldnewssun.com/nation-world/florida-orange-juice-and-steel-will-be-on-canadas-list-for-retaliation-if-trump-imposes-tariffs/EW27OK4J7VHS3JBRWDEP7UMYPA/,,tariffs,tariffs,0.7002941806107129,tariffs,expert,2025-01-09,2025-01-09,Canada,,{},0.8
https://www.thenews.com.pk/latest/1270395-pakistan-urges-for-dialogues-after-n-korea-launches-missile-amid-soaring-tensions,Pakistan urges for dialogues after N Korea launches missile amid soaring tensions,country_relations,country_relations,0.6922330804213479,country_relations,expert,2025-01-09,2025-01-09T16:09:00+00:00,Korean Peninsula,,"{'countries_involved': ['North Korea', 'United States', 'South Korea', 'Pakistan', 'United Nations']}",0.85
https://www.philstar.com/headlines/2025/01/09/2413014/lawmakers-senate-bets-among-13-charged-bonifacio-day-protest,"Lawmakers, Senate bets among 13 charged for Bonifacio Day protest",protests,protests,0.7078016308196415,protests,expert,2025-01-09,2025-01-09T10:02:00+00:00,"Manila, Philippines",,{'number_arrested_detained': 1},0.8
https://techstory.in/biden-will-further-limit-ai-chip-exports-in-final-push-for-security/,,unknown,trade_embargo,0.6678921181773674,trade_embargo,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.themoscowtimes.com/2025/01/09/russias-gru-paid-taliban-to-target-us-forces-in-afghanistan-insider-a87540,Russia’s GRU Paid Taliban to Target U.S. Forces in Afghanistan – Insider,unknown,country_relations,0.6753333303881969,country_relations,expert,2025-01-09,2025-01-09T11:46:00+00:00,,,{},0.0
https://www.aljazeera.com/news/2025/1/9/behind-trumps-threat-why-is-greenland-so-strategically-important,Behind Trump’s threat: Why is Greenland so strategically important?,country_relations,country_relations,0.683684197866965,country_relations,expert,2025-01-09,2025-01-09T11:06:14+00:00,Greenland,,"{'countries_involved': ['United States', 'Denmark', 'Greenland', 'European Union', 'NATO']}",0.8
https://www.click2houston.com/news/local/2025/01/09/dockworkers-union-reaches-agreement-on-new-contract-averting-potential-port-strike/,"Dockworkers’ union reaches agreement on new contract, averting potential port strike",labour_strike,labour_strike,0.6868905572823385,labour_strike,expert,2025-01-09,2025-01-09T01:01:50.806000+00:00,East and Gulf coast ports,,{},0.9
https://www.ncregister.com/cna/analysis-pope-s-peace-diplomacy-in-era-of-multiple-wars,Analysis: Pope’s Peace Diplomacy in Era of Multiple Wars,unknown,country_relations,0.6774146609051119,country_relations,expert,2025-01-09,2025-01-09T19:34:48+00:00,,,{},0.0
https://www.americanpress.com/2025/01/08/snowfall-chances-slim-but-flooding-real-possibility/,Snowfall chances ‘slim’ but flooding real possibility,flood,flood,0.6948604721439363,flood,expert,2025-01-09,2025-01-08T22:55:22+00:00,Southwest Louisiana (Lake Charles area),,{'rainfall_intensity': '2-3 inches'},0.9
https://www.theregister.com/2025/01/09/us_weighing_global_limits_ai_exports/,US allegedly weighing Global limits on AI exports,trade_embargo,trade_embargo,0.6808977427517935,trade_embargo,expert,2025-01-09,2025-01-09T20:30:26+00:00,United States,,{},0.8
https://punchng.com/gov-yusufs-silent-revolution-in-healthcare-sector/,Gov Yusuf’s silent revolution in healthcare sector,unknown,protests,0.6905234996321064,protests,expert,2025-01-09,2025-01-09T05:01:27+00:00,,,{},0.0
https://www.thenews.com.pk/latest/1270463-ttp-militants-abduct-17-civilian-workers-eight-recovered,TTP militants abduct 17 civilian workers; eight recovered,unknown,protests,0.6903005120843015,protests,expert,2025-01-09,2025-01-09T18:51:44+00:00,,,{},0.0
https://hayspost.com/posts/1b7c8e43-cc8d-4d0e-9a29-22e007986301,"Some snow, gusty winds return to Ellis County, NW Kansas today",unknown,cyclone_hurricane,0.6660608461130822,cyclone_hurricane,expert,2025-01-09,2025-01-09T16:22:55+00:00,,,{},0.0
https://www.voanews.com/a/venezuelan-opposition-leader-emerges-from-hideout-to-join-anti-maduro-rally/7931304.html,"Venezuela opposition leader free after brief detention, government denies involvement",protests,protests,0.68717932287839,protests,expert,2025-01-09,2025-01-09T20:23:54+00:00,"eastern Caracas, Venezuela",,"{'number_participants': 7000, 'number_arrested_detained': 2000}",0.9
https://zeenews.india.com/world/twin-trouble-for-pakistan-bla-captures-khuzdar-area-taliban-intensifies-attack-analysis-2841779.html,,unknown,country_relations,0.6536503488462732,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.newindianexpress.com/world/2025/Jan/09/respect-sovereignty-only-a-rhetoric-european-leaders-react-to-trumps-greenland-threat,"'Respect sovereignty', 'only a rhetoric': European leaders react to Trump's Greenland threat",tariffs,country_relations,0.6663950001769346,country_relations,expert,2025-01-09,2025-01-09T14:30:25.544000+00:00,Denmark,,{},0.8
https://www.edie.net/steve-reed-promises-new-deal-with-british-farmers-following-protests/,,unknown,protests,0.6522941848758823,protests,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.sentinelassam.com/north-east-india-news/arunachal-news/arunachal-pradesh-sdrf-and-police-rescue-six-individuals-stranded-in-siang-river,Arunachal Pradesh: SDRF and Police Rescue Six Individuals Stranded in Siang River,flood,flood,0.6729903055783227,flood,expert,2025-01-09,2025-01-09T06:44:32.957000+00:00,"Siang River near Bodak village, Pasighat, Arunachal Pradesh",,"{'rainfall_intensity': 'heavy rainfall', 'river_discharge': 'sudden rise in water levels'}",0.8
http://en.people.cn/n3/2025/0109/c90000-20263865.html,"China's customs handle 5,719 smuggling criminal cases in 2024",unknown,country_relations,0.653938287856634,country_relations,expert,2025-01-09,2025-01-09T00:00:00+00:00,,,{},0.0
https://www.newser.com/story/362217/france-germany-warn-trump-over-greenland.html,"France, Germany Warn Trump Over Greenland",unknown,country_relations,0.6657836229999792,country_relations,expert,2025-01-09,2025-01-09T12:30:46+00:00,,,{},0.0
https://www.miningmx.com/news/gold/59413-barrick-issues-ultimatum-on-loulo-gounkoto-after-new-govt-imposts/,Barrick issues ultimatum on Loulo-Gounkoto after new Govt impost,trade_embargo,trade_embargo,0.6701523696942816,trade_embargo,expert,2025-01-09,2025-01-06T12:50:33+00:00,"Loulo-Gounkoto mine, Mali",,{},0.9
https://www.nwaonline.com/news/2025/jan/08/cities-in-the-river-valley-prepare-for-incoming/,Cities in the River Valley prepare for incoming winter weather,unknown,cyclone_hurricane,0.6668126038216046,cyclone_hurricane,expert,2025-01-09,2025-01-08T22:45:00+00:00,River Valley,,{},0.0
https://www.taipeitimes.com/News/biz/archives/2025/01/10/2003829939,"US dockworkers, employers reach deal to avert strike",labour_strike,labour_strike,0.6616907280551663,labour_strike,expert,2025-01-15,2025-01-09T16:00:00+00:00,US East and Gulf coast ports,,{'wage_growth': 62},0.9
https://www.bworldonline.com/the-nation/2025/01/09/645772/marcos-to-meet-us-japan-chiefs/,"Marcos to meet US, Japan chiefs",unknown,country_relations,0.653688983897821,country_relations,expert,2024-01-10,2025-01-09T12:33:57+00:00,,,{},0.0
https://www.pressherald.com/2025/01/08/the-polar-vortex-readies-to-dump-snow-on-texas-and-its-neighbors/,The polar vortex readies to dump snow on Texas and its neighbors,unknown,cyclone_hurricane,0.6634561631484395,cyclone_hurricane,expert,2025-01-09,2025-01-08T21:39:54+00:00,,,{},0.0
https://www.policemag.com:443/patrol/news/15711671/nypd-sergeants-plan-protest-over-contract-that-pays-them-less-than-officers,,protests,protests,0.6602223812581011,protests,expert,2025-01-09,2025-01-09,New York City,,{},0.8
https://www.news18.com/world/us-wont-forcefully-take-greenland-trump-sending-message-to-china-italy-pm-meloni-9183359.html,"US Won’t Forcefully Take Greenland, Trump Sending Message To China: Italy PM Meloni",unknown,country_relations,0.6518690655162709,country_relations,expert,2025-01-09,2025-01-09T11:44:11+00:00,,,{},0.0
https://www.yahoo.com/news/tractor-protest-minister-pledges-farmers-133924810.html,,unknown,protests,0.6514041489351355,protests,expert,2025-01-09,2025-01-09,,,{},0.0
https://nypost.com/2025/01/08/business/dockworkers-reach-tentative-deal-with-ports-and-shippers-averting-a-potential-strike/,"Dockworkers reach tentative deal with ports and shippers, averting a potential strike",labour_strike,labour_strike,0.6732839339126963,labour_strike,expert,2025-01-15,2025-01-09T00:35:22+00:00,"East and Gulf coast ports, United States",,{'wage_growth': '62% over six years'},0.9
https://www.rte.ie/news/world/2025/0109/1489953-greenland/,Danish PM reaches out to Trump over Greenland remarks,country_relations,country_relations,0.6524025746081075,country_relations,expert,2025-01-09,2025-01-09T16:18:28+00:00,Greenland,,"{'countries_involved': ['Denmark', 'United States', 'Greenland', 'Russia', 'Faroe Islands', 'China', 'European Union']}",0.8
https://asianews.network/japan-seeks-stronger-defence-co-op-with-indonesia-joint-devt-of-naval-vessels-eyed-to-counter-china/,,unknown,country_relations,0.6446063855516231,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.ariananews.af/russia-to-convene-bilateral-working-group-with-afghanistan/,Russia to convene bilateral working group with Afghanistan,country_relations,country_relations,0.6973239114879957,country_relations,expert,2025-01-09,2025-01-09T08:25:14+00:00,"Afghanistan and Pakistan (airstrikes in Kabul, Kandahar, Paktia and Islamabad)",,"{'casualties': {'Afghan_soldiers_killed': 13, 'Afghan_soldiers_wounded': 22, 'Pakistani_soldiers_killed_claimed_by_Afghan_MoD': 55}, 'countries_involved': ['Afghanistan', 'Pakistan']}",0.9
https://www.derrynow.com/news/local-news/1698277/buncrana-garda-station-protest-announced-by-justice-for-rebecca-browne-campaign.html,Buncrana garda station protest announced by Justice for Rebecca Browne campaign,unknown,protests,0.6414026026823783,protests,expert,2024-01-10,2025-01-09T13:30:01+00:00,,,{},0.0
https://www.asianage.com/nation/india-ready-to-support-maldives-in-capability-enhancement-minister-rajnath-singh-1852830,India Ready To Support Maldives in Capability Enhancement: Minister Rajnath Singh,unknown,country_relations,0.6408825100873639,country_relations,expert,2025-01-09,2025-01-08T15:48:52+00:00,,,{},0.0
https://www.thestar.com.my/news/world/2025/01/09/kremlin-on-trump-remarks-on-greenland-and-canada-says-russia-has-arctic-interests,"Kremlin, on Trump remarks on Greenland and Canada, says Russia has Arctic interests",unknown,country_relations,0.6432572439620358,country_relations,expert,2025-01-09,2025-01-09T19:06:00+00:00,,,{},0.0
http://thepointsguy.com/news/winter-storm-southeast-flight-cancellations/,Flight cancellations mount Saturday as winter storm affects East Coast,unknown,cyclone_hurricane,0.6413127387378067,cyclone_hurricane,expert,2025-01-09,2025-01-11T15:08:56+00:00,,,{},0.0
https://www.newarab.com/news/us-french-troops-could-help-secure-syrias-northern-border,"US, French troops could help secure Syria's northern border",unknown,country_relations,0.6425047291079856,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.kasu.org/weather-environment-infrastructure/2025-01-08/local-winter-weather-closures,Local Winter Weather Closures,unknown,cyclone_hurricane,0.6665384149864676,cyclone_hurricane,expert,2025-01-09,2025-01-09T01:53:04.619000+00:00,Northeast Arkansas,30.0,{},0.5
https://www.barrons.com/news/venezuela-will-be-free-anti-maduro-protests-roil-caracas-3c114fa3,,unknown,protests,0.6408292428845399,protests,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.houstonpublicmedia.org/npr/2025/01/08/nx-s1-5252535/what-are-the-santa-ana-winds-and-how-are-they-impacting-the-la-wildfires/,"What are the Santa Ana winds, and how are they impacting the LA wildfires?",unknown,cyclone_hurricane,0.6510163627435457,cyclone_hurricane,expert,2025-01-09,2025-01-08T15:52:00+00:00,,,{},0.0
https://www.taipeitimes.com/News/world/archives/2025/01/10/2003829979,"India a ‘significant regional partner,’ the Taliban says",country_relations,country_relations,0.653604940890865,country_relations,expert,2024-01-10,2025-01-09T16:00:00+00:00,"Two ports on the Panama Canal, Panama",,"{'countries_involved': ['Panama', 'Hong Kong', 'China', 'United States']}",0.8
https://tribuneonlineng.com/tinubu-meets-chinas-foreign-affairs-minister-in-abuja/,,unknown,country_relations,0.636851483625418,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.ibtimes.com/danish-pm-reaches-out-trump-over-greenland-remarks-3758570,,country_relations,country_relations,0.6472590940352647,country_relations,expert,2025-01-09,2025-01-09T22:21:28+00:00,Greenland,,"{'countries_involved': ['United States', 'Denmark', 'Greenland', 'Russia', 'China']}",0.8
https://punchng.com/kano-govs-silent-revolution-in-healthcare-sector/,Kano gov’s silent revolution in healthcare sector,unknown,protests,0.643411016019096,protests,expert,2025-01-09,2025-01-09T23:01:45+00:00,,,{},0.0
https://www.wlox.com/2025/01/08/first-alert-hard-freeze-wednesday-night-rainy-breezy-friday/,First Alert: Rainy and breezy Friday,flood,cyclone_hurricane,0.6613580502223726,cyclone_hurricane,expert,2025-01-09,2024-12-30T01:12:23.771000+00:00,South Mississippi (Gulf Coast),,{'rainfall_intensity': 'heavy'},0.8
https://www.newsday.com/news/nation/venezuela-election-inauguration-maduro-protests-edmundo-machado-n63511,Venezuela's opposition leader defies Maduro to lead protests that end in confusing arrest claims,protests,protests,0.6557253071758293,protests,expert,2025-01-09,2025-01-10T04:43:27.952000+00:00,"Caracas, Venezuela",,"{'number_participants': 'hundreds', 'number_arrested_detained': 'more than 2,000', 'number_injured': 'a person was shot (reported by Machado)'}",0.85
https://tass.com/politics/1897123,Kremlin says following debate around control of Panama Canal in wake of Trump’s remark,country_relations,country_relations,0.646147486768607,country_relations,expert,2025-01-09,2025-01-09T10:09:14+00:00,Panama Canal,,"{'countries_involved': ['United States', 'Panama']}",0.7
https://www.yahoo.com/news/port-strike-averted-tentative-agreement-235719081.html,Port strike averted with tentative agreement on new 6-year contract,labour_strike,labour_strike,0.6462443370691033,labour_strike,expert,2025-01-15,2025-01-08T23:57:19+00:00,East and Gulf coasts (ports from Maine to Texas),,{'wage_growth': 62},0.9
https://en.apa.az/cis-countries/russian-embassy-charge-daffaires-summoned-to-moldovan-mfa-457601,Russian Embassy Chargé d'affaires summoned to Moldovan MFA,country_relations,country_relations,0.6501215063457152,country_relations,expert,2025-01-09,2025-01-09,Transnistrian region,,"{'countries_involved': ['Russia', 'Moldova']}",0.75
https://menafn.com/1109071475/Iran-Russia-ink-comprehensive-cooperation-agreement-on-January-17,"Iran, Russia ink comprehensive cooperation agreement on January 17",unknown,country_relations,0.6339422752570352,country_relations,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.newsweek.com/canada-trump-tariff-threat-orange-juice-steel-2012693,,tariffs,tariffs,0.6341058087455317,tariffs,expert,2025-01-09,2025-01-09,Canada,,{},0.7
https://borneobulletin.com.bn/beijing-says-eu-imposed-unfair-trade-barriers-on-chinese-firms/,,unknown,tariffs,0.6281477147608843,tariffs,expert,2025-01-09,2025-01-09,,,{},0.0
https://www.wilx.com/2025/01/08/um-health-sparrow-taking-steps-care-patients-during-strike-following-10-day-notice/,,unknown,labour_strike,0.627702370782479,labour_strike,expert,2025-01-09,2025-01-08,,,{},0.0
https://www.yahoo.com/news/italys-meloni-denies-discussing-spacex-120154310.html,,unknown,trade_embargo,0.6244919663424789,trade_embargo,expert,2025-01-09,2025-01-09,,,{},0.0
