url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.shanghaisun.com/news/274906718/putin-calls-for-ai-alliance-with-china,,unknown,country_relations,0.664111502026378,country_relations,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.investing.com/news/stock-market-news/russia-halts-gas-exports-to-europe-via-ukraine-3793287,,country_relations,trade_embargo,0.6692991432323959,trade_embargo,expert,2025-01-01,2025-01-01,Europe (via Ukraine),,"{'countries_involved': ['Russia', 'Ukraine', 'Europe']}",0.8
https://news.az/news/-ersan-ergur-setbacks-force-russia-to-collaborate-with-turkiye-in-syrias-reconstruction-interview,Ersan Ergür: Setbacks force Russia to collaborate with Türkiye in Syria’s reconstruction - INTERVIEW,unknown,country_relations,0.6894970708999804,country_relations,expert,2025-01-01,2025-01-01,,,{},0.0
https://eturbonews.com/3-killed-deadly-anti-government-protests-egypt/,,unknown,protests,0.6628188164321186,protests,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.kbzk.com/weather/several-weak-disturbances-and-then-a-stronger-pacific-storm-by-friday,Several weak disturbances and then a stronger Pacific storm by Friday,unknown,cyclone_hurricane,0.6873349203169423,cyclone_hurricane,expert,2025-01-01,2024-12-31T19:49:29.856000+00:00,,,{},0.0
https://www.aa.com.tr/en/europe/pro-eu-protests-in-georgia-continue-into-new-year/3439322,,protests,protests,0.7032275725698103,protests,expert,2024-11-28,2025-01-01,"Tbilisi, Georgia",,"{'number_participants': 'thousands', 'duration': 'more than a month'}",0.9
https://www.philstar.com/nation/2025/01/02/2411243/2-die-boat-sinks-northern-samar,2 die as boat sinks off Northern Samar,unknown,flood,0.7165558462047092,flood,expert,2025-01-01,2025-01-01T16:00:00+00:00,"waters off Lavesares town, Northern Samar, Philippines",,{},0.8
https://bulawayo24.com/news/national/249513,Water shortages hits Zimbabwe's cities,drought,flood,0.7383982781116054,flood,expert,2025-01-01,2025-01-01,"Zimbabwe (Bulawayo, Harare, Masvingo)",120.0,"{'rainfall_deviation': 'lowest mid-season rainfall in 40 years', 'reservoir_level': {'Inyakuni Dam': 9, 'Insiza Dam': 36.5, 'Upper Ncema Dam': 1.7}, 'temperature_anomaly': '2024 on track to be the hottest year on record (WMO)', 'water_restrictions': {'high_density_ration_l_per_day': 350, 'previous_high_density_ration_l_per_day': 450, 'low_density_ration_l_per_day': 550, 'previous_low_density_ration_l_per_day': 650, 'water_shedding_hours': 120}}",0.9
https://www.thenews.com.pk/print/1267371-climate-crisis,Climate crisis,flood,drought,0.6636084966570224,drought,expert,2025-01-01,2024-12-31T19:00:00+00:00,Pakistan,,{},0.8
https://vtdigger.org/2024/12/31/winter-storm-forecasted-to-greet-vermont-on-new-years-day/,Winter storm forecast to greet Vermont on New Year’s Day,unknown,cyclone_hurricane,0.6771909228214529,cyclone_hurricane,expert,2025-01-01,2024-12-31T22:49:36+00:00,,,{},0.0
https://www.nbcsandiego.com/news/national-international/us-imposes-sanctions-on-russian-and-iranian-groups-over-disinformation-targeting-american-voters/3712046/,US imposes sanctions on Russian and Iranian groups over disinformation targeting American voters,country_relations,country_relations,0.6746935157696283,country_relations,expert,2025-01-01,2025-01-01T01:18:30+00:00,United States,,{'countries_involved': 3},0.9
https://www.themoscowtimes.com/2025/01/01/finland-imposes-travel-ban-on-tanker-crew-amid-cable-sabotage-probe-a87500,Finland Imposes Travel Ban on Tanker Crew Amid Cable Sabotage Probe,country_relations,trade_embargo,0.6780644169385142,trade_embargo,expert,2025-01-01,2025-01-01T13:45:53+00:00,Gulf of Finland (near Porvoo's Kilpilahti oil port),,"{'countries_involved': ['Finland', 'Estonia', 'Russia', 'Cook Islands']}",0.8
https://www.yahoo.com/news/polar-vortex-bring-shockingly-cold-174007163.html,"Polar vortex to bring shockingly cold temps, potential snowstorm to the Big Apple: ‘May not be escaping the 30s’",unknown,cyclone_hurricane,0.6984961042357767,cyclone_hurricane,expert,2025-01-01,2024-12-31T17:40:07+00:00,,,{},0.0
https://www.yahoo.com/news/zelensky-says-trump-willing-capable-234200966.html,"Zelensky says Trump 'willing, capable of achieving peace and ending Putin’s aggression'",unknown,country_relations,0.6889392913358424,country_relations,expert,2025-01-01,2024-12-31T23:42:00+00:00,,,{},0.0
https://tribune.com.pk/story/2519415/power-tariff-likely-to-be-cut-by-63-paisa,Power tariff likely to be cut by 63 paisa,tariffs,tariffs,0.6711399081734566,tariffs,expert,2025-01-01,2025-01-01T03:00:39+00:00,Pakistan,,{'tariff_rate': 0.6335},0.8
https://www.theguardian.com/commentisfree/2025/jan/01/the-guardian-view-on-russia-and-china-an-old-friendship-poses-new-threats,The Guardian view on Russia and China: an old friendship poses new threats | Editorial,trade_embargo,country_relations,0.6491680038741042,country_relations,expert,2025-01-01,2025-01-01T18:30:20+00:00,Russia,,{},0.8
https://www.rte.ie/news/environment/2025/0101/1488741-china-climate/,"2024 was China's warmest year in decades, breaking record",extreme_heat,extreme_heat,0.6769142989333158,extreme_heat,expert,2024-01-01,2025-01-01T14:57:27+00:00,China,,"{'temperature_anomaly': 'more than 1.0C (national average vs 2023); experimental condition of 3C above norm noted for potato trials', 'power_grid_stress': 'spikes in power consumption reported'}",0.9
https://www.nbcphiladelphia.com/news/national-international/us-imposes-sanctions-on-russian-and-iranian-groups-over-disinformation-targeting-american-voters/4066249/,US imposes sanctions on Russian and Iranian groups over disinformation targeting American voters,country_relations,country_relations,0.6472199804076144,country_relations,expert,2025-01-01,2025-01-01T01:18:30+00:00,United States,,"{'countries_involved': ['United States', 'Russia', 'Iran']}",0.85
https://www.nbclosangeles.com/news/national-international/us-imposes-sanctions-on-russian-and-iranian-groups-over-disinformation-targeting-american-voters/3592369/,US imposes sanctions on Russian and Iranian groups over disinformation targeting American voters,trade_embargo,country_relations,0.6564423625540664,country_relations,expert,2025-01-01,2025-01-01T01:18:30+00:00,United States,,{'sanction_count': 2},0.9
https://www.nbcmiami.com/news/national-international/us-imposes-sanctions-on-russian-and-iranian-groups-over-disinformation-targeting-american-voters/3505016/,US imposes sanctions on Russian and Iranian groups over disinformation targeting American voters,trade_embargo,country_relations,0.6358864908860041,country_relations,expert,2025-01-01,2025-01-01T01:18:30+00:00,United States,,{'sanction_count': 2},0.9
https://www.sandiegouniontribune.com/2025/01/01/oceanside-pays-for-next-phase-of-flood-protection-work/,Oceanside pays for next phase of flood protection work,flood,flood,0.6636764194311865,flood,expert,2024-12-18,2025-01-01T19:07:22+00:00,"San Luis Rey River, Oceanside, California",,{},0.7
https://www.thenews.com.pk/print/1267369-running-dry,Running dry,drought,drought,0.6241378977352083,drought,expert,2025-01-01,2024-12-31T19:00:00+00:00,Pakistan,,"{'temperature_anomaly': 'rising temperatures', 'rainfall_deviation': 'unpredictable rainfall patterns'}",0.8
https://www.defensenews.com/home/2022/11/04/australia-to-buy-lockheed-aircraft-amid-mounting-tensions-with-china/,Australia to buy Lockheed aircraft amid mounting tensions with China,country_relations,country_relations,0.6384603657254432,country_relations,expert,2022-11-04,2022-11-04T14:42:02.926000+00:00,"Royal Australian Air Force Base Tindal, Northern Territory, Australia",,"{'countries_involved': ['Australia', 'China', 'United States']}",0.9
https://tass.com/politics/1895779,Haitian people face neocolonial challenges from outside — Russian Foreign Ministry,unknown,country_relations,0.6591023535995585,country_relations,expert,2025-01-01,2025-01-01T15:56:15+00:00,,,{},0.0
https://eturbonews.com/hong-kong-airlines-and-garuda-indonesia-entering-codeshare-arran/,,unknown,country_relations,0.6136027657569966,country_relations,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.globalsecurity.org/military/library/news/2024/12/mil-241231-irna02.htm,"US, UK conduct multiple strikes on Yemen's capital Sana'a",country_relations,protests,0.6237174539263786,protests,expert,2024-12-31,2025-01-01,"Sana'a, Yemen",,"{'countries_involved': ['United States', 'United Kingdom', 'Yemen']}",0.9
https://www.yahoo.com/news/ukraine-halts-russian-gas-exports-112337587.html,Ukraine halts Russian gas exports to the EU,country_relations,trade_embargo,0.6929799350152284,trade_embargo,expert,2025-01-01,2025-01-02T18:09:32+00:00,Ukraine,,"{'countries_involved': ['Ukraine', 'Russia', 'European Union']}",0.85
https://www.newindianexpress.com/business/2024/Dec/18/gold-import-up-on-tariff-cut-uae-pact,"Gold import up on tariff cut, UAE pact",tariffs,tariffs,0.6264741558873601,tariffs,expert,2024-07-01,2024-12-18T04:21:22.218000+00:00,India,,"{'tariff_rate': 6, 'affected_trade_value': 15000000000}",0.9
https://www.independent.co.uk/news/aleksandar-vucic-ap-belgrade-police-chinese-b2672285.html,"Instead of partying, thousands turn New Year celebration into anti-government protest in Serbia",protests,protests,0.6407197568069052,protests,expert,2025-01-01,2025-01-01T00:12:57+00:00,"Belgrade, Novi Sad and Nis, Serbia",,"{'number_participants': 'tens of thousands', 'duration': 'overnight', 'number_of_regions_involved': 3}",0.9
https://dailytrust.com/benin-republic-govt-protests-terrorist-remarks-by-niger-junta-chief/,BENIN REPUBLIC: Gov’t protests ‘terrorist’ remarks by Niger junta chief,country_relations,protests,0.6197946638844665,protests,expert,2025-01-01,2025-01-01T01:48:36+00:00,Benin–Niger,,"{'countries_involved': ['Benin', 'Niger']}",0.8
https://www.yahoo.com/news/queen-nurses-vote-authorize-strike-223900629.html,Queen’s nurses vote to authorize strike,labour_strike,labour_strike,0.6544715834565744,labour_strike,expert,2025-01-01,2025-01-01T22:39:00+00:00,"The Queen's Health System (Queen's Medical Center), Hawaii",,{'strike_vote_result': 0.9},0.9
https://aninews.in/news/national/politics/cpi-mp-writes-to-maharashtra-cm-fadnavis-demands-action-against-nitish-rane-over-anti-kerala-remarks20250101084414/,,unknown,protests,0.6105261775575245,protests,expert,2025-01-01,2025-01-01T03:14:14.172468+00:00,,,{},0.0
https://pakistankakhudahafiz.com/as-representatives-from-lower-kurram-skip-jirga-sitting-the-peace-pact-is-delayed/,,unknown,protests,0.6007499461628449,protests,expert,2025-01-01,2025-01-01,,,{},0.0
https://weeklyblitz.net/2025/01/02/trumps-grand-bargain-with-china-challenges-and-risks/,Trump’s grand bargain with China challenges and risks,tariffs,tariffs,0.6154085236720686,tariffs,expert,2025-01-01,2025-01-01T18:19:47+00:00,United States - China,,{'tariff_rate': 60},0.9
https://eturbonews.com/milestone-cyprus-syria-relations/,,unknown,country_relations,0.5985636517881735,unknown,llm,2024-01-02,2025-01-01,,,{},0.0
https://www.kyivpost.com/post/44742,Update: Russian Rescue Flotilla to Syria Still Far From Destination,unknown,country_relations,0.6176446913712274,country_relations,expert,2025-01-01,2025-01-01T10:36:46+00:00,off the coast of Spain,,{},0.8
https://eturbonews.com/south-pacific-island-paradise-no-longer-coronavirus-free/,,unknown,cyclone_hurricane,0.6010745355687892,cyclone_hurricane,expert,2025-01-01,2025-01-01,,,{},0.0
https://www.yahoo.com/news/90-queen-medical-center-nurses-040448903.html,90% Queen’s Medical Center nurses vote in favor of strike,labour_strike,labour_strike,0.6290877226965925,labour_strike,expert,2024-12-31,2025-01-01T04:04:48+00:00,"The Queen's Medical Center (Punchbowl and Ewa campuses), Honolulu, Hawaii",,"{'strike_vote_result': '90% in favor; more than 1,900 nurses voted in favor'}",0.9
https://eturbonews.com/severe-weather-threat-aim-kansas-city-st-louis/,,unknown,cyclone_hurricane,0.593855010087968,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.defensenews.com/congress/2022/11/02/us-china-report-recommends-backchannel-diplomacy-with-chinese-military/,US-China report recommends backchannel diplomacy with Chinese military,unknown,country_relations,0.6145088722519004,country_relations,expert,2025-01-01,2022-11-02T20:45:52.551000+00:00,,,{},0.0
https://aninews.in/news/national/politics/people-will-laugh-sanjay-singh-slams-bjp-for-criticising-kejriwal20250101121836/,,unknown,protests,0.5967392202508573,unknown,llm,2025-01-01,2025-01-01T06:48:36.144937+00:00,,,{},0.0
https://eturbonews.com/turkiye-and-mongolia-flights-on-miat-and-turkish-airlines/,,unknown,country_relations,0.592106439558557,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.asianage.com/nation/three-dead-12-injured-as-bus-collides-with-tanker-in-gujarat-1851176,"Three dead, 12 injured as bus collides with tanker in Gujarat",unknown,flood,0.6034869779790675,flood,expert,2025-01-01,2025-01-01T12:14:40+00:00,,,{},0.0
https://hpj.com/2024/12/31/ndee-awards-source-water-protection-grant/,NDEE awards Source Water Protection grant,unknown,flood,0.604478993682194,flood,expert,2025-01-01,2025-01-02T14:15:00+00:00,,,{},0.0
https://www.yahoo.com/news/pakistan-india-conduct-annual-exchange-112154367.html,Pakistan and India conduct annual exchange of lists of nuclear assets under bilateral pact,unknown,country_relations,0.6151620501246333,country_relations,expert,2025-01-01,2025-01-01T11:21:54+00:00,,,{},0.0
https://news.ltn.com.tw/news/focus/breakingnews/4910762,《TAIPEI TIMES》Lai proposed cross-strait talks to ease tourism restrictions,country_relations,country_relations,0.621875676650071,country_relations,expert,2025-01-02,2025-01-01T19:00:00+00:00,Taiwan (cross-strait with China),,{'countries_involved': 2},0.8
https://www.dawn.com/news/1882355/iran-aims-to-boost-pakistan-trade-to-10bn-envoy,Iran aims to boost Pakistan trade to $10bn: envoy,unknown,country_relations,0.5946342740641997,unknown,llm,2025-01-01,2025-01-01T01:59:16+00:00,,,{},0.0
https://wbkr.com/winter-storm-forecast-2025-kentucky-indiana/,"Alert: Winter Storm To Hit Western KY, Southern IN, Soutern IL",unknown,cyclone_hurricane,0.615090663863249,cyclone_hurricane,expert,2025-01-01,2025-01-01T14:38:20+00:00,"western Kentucky; southern Indiana; southern Illinois (Tristate: Evansville, Owensboro areas)",,{},0.6
https://www.yahoo.com/news/lpd-officer-involved-shooting-killed-231600611.html,LPD officer-involved shooting that killed Lily man prompts protest,unknown,protests,0.6174071529870924,protests,expert,2024-12-25,2025-01-03T23:17:22+00:00,,,{},0.0
https://kbc.co.ke/police-service-denies-duty-roster-link-to-protests/,,unknown,protests,0.5915627513726289,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.citizen.digital/news/us-imposes-sanctions-on-entities-in-iran-russia-over-election-interference-n355228,"US imposes sanctions on entities in Iran, Russia over election interference",trade_embargo,country_relations,0.6112390391870075,country_relations,expert,2025-01-01,2025-01-01T19:23:00+00:00,Iran and Russia,,{},0.9
https://www.ariananews.af/us-imposes-sanctions-on-entities-in-iran-russia-over-election-interference/,"US imposes sanctions on entities in Iran, Russia over election interference",country_relations,country_relations,0.6192125782392909,country_relations,expert,2025-01-01,2025-01-01T06:19:53+00:00,"Ras Tanura, Saudi Arabia",,{},0.75
https://www.nbcnewyork.com/news/national-international/us-imposes-sanctions-on-russian-and-iranian-groups-over-disinformation-targeting-american-voters/6090663/,US imposes sanctions on Russian and Iranian groups over disinformation targeting American voters,country_relations,country_relations,0.6013804724971841,country_relations,expert,2025-01-01,2025-01-01T01:18:30+00:00,United States,,"{'countries_involved': ['United States', 'Russia', 'Iran']}",0.9
https://www.ibtimes.com/right-wing-youtubers-back-south-korea-presidents-last-stand-3757509,,protests,protests,0.6066209775775634,protests,expert,2025-01-01,2025-01-01T10:57:08+00:00,"Yoon Suk Yeol's residence, South Korea",,"{'number_participants': 'hundreds', 'duration': 'overnight'}",0.85
https://eturbonews.com/ban-urges-egypt-serve-inspiration-arab-world/,,unknown,trade_embargo,0.5796260122741638,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
http://slguardian.org/wars-for-the-waterways-historical-struggle-for-worlds-strategic-straits-and-canals/,,unknown,country_relations,0.5705814324893106,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.latestly.com/agency-news/india-news-proposed-dam-in-china-to-damage-brahmaputra-ecosystem-in-assam-himanta-6533850.html,Proposed Dam in China to Damage Brahmaputra Ecosystem in Assam: Himanta,country_relations,flood,0.5916600489211461,country_relations,llm,2024-12-25,2025-01-01T12:46:13+00:00,"Brahmaputra (Yarlung Zangbo), lower reaches in Tibet (near India border)",,"{'countries_involved': ['China', 'India', 'Bangladesh']}",0.8
http://koreabizwire.com/half-of-south-korean-workers-pessimistic-about-workplace-conditions-in-2025-survey-shows/302272,,unknown,labour_strike,0.6081943492573825,labour_strike,expert,2025-01-01,2025-01-01,,,{},0.0
https://guardian.ng/news/benin-protests-remarks-by-niger-junta-chief/,,unknown,protests,0.5726735272659688,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.app.com.pk/national/issi-holds-roundtable-on-pakistan-china-relations/,ISSI holds roundtable on Pakistan-China relations,unknown,country_relations,0.5852887508726166,unknown,llm,2025-01-01,2025-01-01T10:38:20+00:00,,,{},0.0
https://www.rollingstone.com/politics/politics-news/biden-sanctions-russia-iran-2024-election-meddling-1235222655/,Biden Imposes New Russia and Iran Sanctions Over 2024 Election Meddling,trade_embargo,trade_embargo,0.5925484496007611,trade_embargo,llm,2025-01-01,2024-12-31T21:49:35+00:00,United States (sanctions targeting Russia and Iran),,{},0.9
https://www.azernews.az/region/235965.html,"Putin wants Russia, China to cooperate on AI",unknown,country_relations,0.5787759886075816,unknown,llm,2025-01-01,2025-01-01T15:33:00+00:00,,,{},0.0
https://www.ncr-iran.org/en/news/iran-resistance/over-250-mps-in-uk-parliament-rally-behind-irans-freedom-movement-calling-to-end-executions/,"Over 250 MPs in UK Parliament Rally Behind Iran’s Freedom Movement, Calling to End Executions",unknown,protests,0.5909038208877091,unknown,llm,2025-01-01,2025-01-01T10:51:21+00:00,,,{},0.0
https://www.thenews.com.pk/print/1267475-pak-fm-envoys-discuss-foreign-policy-priorities-for-2025,"Pak FM, envoys discuss foreign policy priorities for 2025",unknown,country_relations,0.5759694073260222,unknown,llm,2025-01-01,2024-12-31T19:00:00+00:00,,,{},0.0
https://www.nbcconnecticut.com/news/national-international/us-imposes-sanctions-on-russian-and-iranian-groups-over-disinformation-targeting-american-voters/3464493/,US imposes sanctions on Russian and Iranian groups over disinformation targeting American voters,trade_embargo,country_relations,0.5900721858050181,trade_embargo,llm,2025-01-01,2025-01-01T01:18:30+00:00,United States,,{'sanction_count': 2},0.85
https://techstory.in/tesla-faces-controversy-for-replacing-laid-off-u-s-workers-with-h-1b-visa-holders/,Tesla Faces Controversy for laying off U.S. Workers,unknown,labour_strike,0.5778645930808427,unknown,llm,2025-01-01,2025-01-01T18:23:50+00:00,,,{},0.0
https://www.thecable.ng/unimedth-resident-doctors-in-ondo-begin-indefinite-strike-over-poor-conditions-of-service/,UNIMEDTH resident doctors in Ondo begin indefinite strike over ‘poor conditions of service’,labour_strike,labour_strike,0.5763732936166533,labour_strike,llm,2025-01-01,2024-12-31T21:00:38+00:00,"University of Medical Sciences Teaching Hospital (UNIMEDTH), Ondo State, Nigeria",,{},0.9
https://www.dawn.com/news/1882426/sindh-govt-offers-last-chance-as-karachi-continues-to-see-traffic-woes-for-7th-day-due-to-mwm-protests,MWM chief calls off sit-ins following peace agreement between Kurram factions,protests,protests,0.5975757560891497,protests,llm,2025-01-01,2025-01-01T08:31:39+00:00,"Parachinar (Kurram district) and Karachi, Pakistan",,"{'duration': 9, 'number_injured': 16, 'number_arrested_detained': 19, 'number of regions involved': 18, 'food_and_medicine_shortages': True}",0.85
https://theindianawaaz.com/russian-gas-exports-to-europe-via-ukraine-halted-as-transit-deal-expires/,Russian gas exports to Europe via Ukraine halted as transit deal expires – The Indian Awaaz,country_relations,trade_embargo,0.5764989085918334,country_relations,llm,2025-01-01,2025-01-01T15:46:34+00:00,Ukraine (transit pipelines to Europe),,"{'countries_involved': ['Russia', 'Ukraine']}",0.9
https://www.amusingplanet.com/2014/10/guaira-falls-natural-wonder-flooded-by.html,Guaíra Falls: A Natural Wonder Flooded By An Artificial Lake,flood,flood,0.5675665364662148,flood,llm,1982-10-27,2014-10-09T15:45:00+00:00,"Guaíra Falls (Sete Quedas), Paraná River on the Brazil–Paraguay border",336.0,{},0.9
http://www.econotimes.com/Putin-Drives-Russias-Government-and-Top-Bank-to-Strengthen-AI-Cooperation-with-China-Amid-Sanctions-1698278,Putin Drives Russia's Government and Top Bank to Strengthen AI Cooperation with China Amid Sanctions,trade_embargo,country_relations,0.5418274064746418,trade_embargo,llm,2025-01-01,2025-01-01T20:29:56+00:00,Russia,,{},0.85
https://www.nationthailand.com/news/world/40044655,"As Sudan turns 69, a look at Thailand’s ties with the African country",unknown,country_relations,0.5363223338691274,unknown,llm,2025-01-01,2025-01-01T01:00:00+00:00,,,{},0.0
https://www.newkerala.com/news/2024/83231.htm,Iron Brother no more: Pakistan-China relations in crisis (IANS Analysis),country_relations,country_relations,0.5536900028944901,country_relations,llm,2024-03-26,2025-01-01T18:27:48+00:00,"Besham, Khyber Pakhtunkhwa, Pakistan",,"{'casualties': 6, 'countries_involved': ['Pakistan', 'China']}",0.92
https://eturbonews.com/finland-to-build-a-wall-on-its-border-with-russia/,,country_relations,country_relations,0.5330341560997247,country_relations,llm,2025-01-01,2025-01-01,Finland–Russia border,,{'countries_involved': 2},0.7
https://www.manchestereveningnews.co.uk/news/greater-manchester-news/travel-warnings-place-greater-manchester-30689871,All the travel warnings in place as Greater Manchester flooding sparks havoc on trains and motorways,flood,flood,0.5713572932959862,flood,llm,2025-01-01,2025-01-01T12:31:37+00:00,Greater Manchester,,{'rainfall_intensity': 'heavy'},0.9
https://www.navhindtimes.in/2025/01/02/opinions/opinion/new-low-in-kabul-islamabad-ties/,New low in Kabul-Islamabad ties,country_relations,country_relations,0.5894091367188866,country_relations,llm,2025-01-01,2025-01-01T18:52:39+00:00,eastern Afghanistan (Paktika province),,"{'casualties': 46, 'countries_involved': ['Pakistan', 'Afghanistan']}",0.8
https://thefrontierpost.com/pakistan-forecasts-thunderstorms-heavy-snowfall-in-northwest-from-january-1-to-6/,"Pakistan forecasts thunderstorms, heavy snowfall in northwest from January 1 to 6",unknown,cyclone_hurricane,0.5524986382044197,unknown,llm,2025-01-01,2025-01-01T07:56:42+00:00,,,{},0.0
https://www.moneycontrol.com/news/world/russia-halts-gas-exports-to-europe-via-ukraine-12901516.html,Russia halts gas exports to Europe via Ukraine,country_relations,trade_embargo,0.5914150534714275,country_relations,llm,2025-01-01,2025-01-01T05:36:50+00:00,Ukraine (transit to Europe),,{},0.8
https://blueprint.ng/borno-flood-committee-receives-n28-2-bn-disburses-n18-08bn-to-101330-households/,"Borno flood: Committee receives N28.2 bn, disburses N18. 08bn to 101,330 households",flood,flood,0.5347120858813372,flood,llm,2025-01-01,2025-01-01T05:06:08+00:00,"Borno State, Nigeria",,{},0.9
https://www.bssnews.net/news-flash/235064,"Rohingya issue; ties with US, India, China priorities in 2025: Touhid",unknown,country_relations,0.5333653577105687,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.khmertimeskh.com/501617675/thousands-march-calling-for-hasinas-prosecution/,,protests,protests,0.5425588876624404,protests,llm,2025-01-01,2025-01-01,,,{'number_participants': 'thousands'},0.7
https://www.azernews.az/nation/235954.html,Iranian envoy summoned to Azerbaijan’s Foreign Ministry over anti-Azerbaijani remarks,unknown,country_relations,0.5234549663640304,unknown,llm,2025-01-01,2025-01-01T10:45:00+00:00,,,{},0.0
https://www.firstpost.com/world/bangladesh-students-protests-sheikh-hasina-prosecution-proclamation-of-july-uprising-yunus-interim-government-13849061.html,Bangladesh welcomes New Year with protests demanding Sheik Hasina’s prosecution,protests,protests,0.5489425026731142,protests,llm,2024-12-31,2025-01-01T05:27:22+00:00,"Dhaka, Bangladesh",,{'number_participants': 'thousands'},0.9
https://www.nbcchicago.com/news/national-international/us-imposes-sanctions-on-russian-and-iranian-groups-over-disinformation-targeting-american-voters/3635567/,US imposes sanctions on Russian and Iranian groups over disinformation targeting American voters,trade_embargo,country_relations,0.5443096944490042,trade_embargo,llm,2025-01-01,2025-01-01T01:18:30+00:00,United States,,{'sanction_count': 2},0.8
https://www.khmertimeskh.com/501617700/prospect-of-cambodia-us-relations/,,unknown,country_relations,0.5125562691571413,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.rediff.com/news/special/7-years-later-bhima-koregaon-revisited/20250101.htm,"7 Years Later, Bhima Koregaon Revisited",protests,protests,0.5679604995241236,protests,llm,2018-01-01,2025-01-01T06:22:16+00:00,"Bhima Koregaon, Maharashtra, India",2.0,"{'number_participants': 1200, 'duration': 2, 'number_arrested_detained': 16}",0.8
http://www.china.org.cn/china/Off_the_Wire/2025-01/01/content_117640677.htm,China sends emergency relief supplies to quake-hit Vanuatu,earthquake,earthquake,0.5220492058817022,earthquake,llm,2024-12-17,2025-01-01T00:00:00+00:00,"Port Vila, Vanuatu",,{'max_magnitude': 7.3},0.9
https://focustaiwan.tw/cross-strait/202501010006,Lai proposes talks with Beijing to ease tourism restrictions,country_relations,country_relations,0.522870598784797,country_relations,llm,2025-01-01,2025-01-01T05:09:00+00:00,Taiwan-China cross-strait,,"{'countries_involved': ['Taiwan', 'China']}",0.7
https://www.bssnews.net/news/235092,Touhid to embark on bilateral visit to China from Jan 20,unknown,country_relations,0.5018693878339286,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://sputnikglobe.com/20250101/houthis-say-shot-down-us-mq-9-drone-over-yemen-1121327145.html,,unknown,country_relations,0.523539700420139,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.kxxv.com/news/local-news/in-your-neighborhood/gatesville-family-raises-5k-to-restore-library-after-water-damage,Gatesville family raises $5K to restore library after water damage,unknown,flood,0.5212323911931402,unknown,llm,2025-01-01,2025-01-01T18:46:37.958000+00:00,,,{},0.0
https://www.tbsnews.net/foreign-policy/dhakas-ties-india-china-us-important-foreign-adviser-1032296,Dhaka's ties with Delhi won't get stuck on single issue: Foreign adviser,unknown,country_relations,0.5150059856631222,unknown,llm,2025-01-01,2025-01-01T11:40:00+00:00,,,{},0.0
https://www.centralchronicle.com/us-military-strikes-houthi-targets-in-yemen-centcom/,US military strikes Houthi targets in Yemen – CENTCOM,country_relations,country_relations,0.5233657476385828,country_relations,llm,2025-01-01,2025-01-01T04:29:16+00:00,"Sana'a and coastal Houthi-controlled territory, Yemen (Red Sea/Gulf of Aden)",,"{'countries_involved': ['United States', 'Yemen', 'Iran']}",0.8
https://literock959.com/u-s-strikes-houthi-targets-in-yemen-after-american-warships-attacked/,,unknown,country_relations,0.4946035345303928,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://www.tribuneindia.com/news/punjab/farmers-plan-to-intensify-protest-at-shambhu-border/,Farmers plan to intensify protest at Shambhu border,protests,protests,0.5829958206107317,protests,llm,2025-01-01,2025-01-01T20:30:47+00:00,"Shambhu border, Punjab",,{'number_of_regions_involved': 3},0.9
https://pmnewsnigeria.com/2025/01/01/rivers-two-men-arrested-for-duping-canada-based-nigerian-of-n140m/,Rivers: Two men arrested for duping Canada-based Nigerian of N140m,unknown,flood,0.4954455638416716,unknown,llm,2025-01-01,2025-01-01T00:00:00+00:00,,,{},0.0
https://www.eurasiareview.com/01012025-how-questions-of-sovereignty-and-security-are-fueling-instability-in-the-sahel-analysis/,,unknown,country_relations,0.4871608333830569,unknown,llm,2025-01-01,2025-01-01,,,{},0.0
https://latinamericanpost.com/business-and-finance/panamas-canal-navigating-business-and-water-challenges/,Panama’s Canal Navigating Business and Water Challenges,drought,drought,0.5045931577878224,drought,llm,2025-01-01,2025-01-01T16:00:00+00:00,Panama Canal,,"{'rainfall_deviation': 'long dry spells made worse by El Niño', 'water_restrictions': 'limited ship crossings in 2023 and 2024'}",0.9
https://www.rediff.com/news/report/2024-warmest-year-in-india-since-1901-imd/20250101.htm,2024 warmest year in India since 1901: IMD,extreme_heat,extreme_heat,0.5060407927543913,extreme_heat,llm,2024-01-01,2025-01-01T14:15:06+00:00,India,,{'temperature_anomaly': 0.65},0.9
