url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://english.pnn.ps/2018/01/31/bethlehem-protest-calls-for-release-of-activist-munther-amira/,,unknown,protests,0.8346885257710287,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://kashmirlife.net/shopian-killing-now-protests-erupt-across-loc-163812/,,unknown,protests,0.8344103895234548,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.tribtown.com/2018/01/30/as-china-us-trade-3/,,unknown,tariffs,0.8274137726135418,tariffs,expert,2018-01-31,2018-01-30,,,{},0.0
http://abcnewsradioonline.com/politics-news/protesters-take-to-the-streets-project-anti-trump-messages-o.html,,unknown,protests,0.8253966944906113,protests,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.2gb.com/ray-hadley-slams-whingeing-protester/,Ray Hadley slams whingeing protester,protests,protests,0.8540286912882549,protests,expert,2018-01-31,2018-01-31T00:17:34+00:00,"Windsor Bridge construction site, Windsor, Sydney, Australia",,{},0.9
http://news.stlpublicradio.org/post/community-activists-recall-1972-st-louis-jail-protest-compare-it-today-s-conditions,"Community activists recall 1972 St. Louis jail protest, compare it to today’s conditions",protests,protests,0.8832258800186967,protests,expert,2018-01-31,2018-01-30T18:06:15+00:00,"St. Louis City Jail, St. Louis, Missouri",72.0,{'number_injured': 'more than 30'},0.8
https://www.thenews.com.pk/print/275111-traders-protest-against-sugar-mills-in-di-khan,Traders protest against sugar mills in DI Khan,protests,protests,0.8418890688997704,protests,expert,2018-01-31,2018-01-30T19:00:00+00:00,DI Khan,,{},0.9
http://www.tribuneindia.com/news/haryana/asha-workers-protest-for-wage-hike/536200.html,,protests,protests,0.8519250136184067,protests,expert,2018-01-31,2018-01-31,"Haryana, India",,{},0.7
http://www.thedailyvox.co.za/wits-strike-ends-workers-satisfied-outcome/,,labour_strike,labour_strike,0.8502195166618979,labour_strike,expert,2018-01-31,2018-01-31,Wits,,{},0.7
https://www.middleeastmonitor.com/20180131-pa-security-forces-target-activists-who-protested-us-trade-delegation/,,unknown,protests,0.8204673325559204,protests,expert,2018-01-30,2018-01-31,,,{},0.0
http://www.ghananewsagency.org/world/russia-pledges-support-to-ghana-towards-strengthening-diplomatic-relations--128114,,unknown,country_relations,0.8116433885180225,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.claimsjournal.com/news/national/2018/01/31/282808.htm,Keeping Flood Insurance Above Water: Commentary,flood,flood,0.8717531124872643,flood,expert,2018-01-31,2018-01-31T09:35:56+00:00,Texas (Hurricane Harvey),,"{'economic_damage_usd_min': 65000000000, 'economic_damage_usd_max': 75000000000, 'percent_homeowners_with_nfip': 12, 'catastrophes_flooding_count_2017': 38, 'catastrophes_total_count_2017': 43}",0.9
http://www.krem.com/tech/rattlesnake-ridge-landslide-could-take-decades-to-completely-fail-new-analysis-finds/513086115,,unknown,landslide,0.870978881345468,landslide,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.wtrf.com/community/fema-reviewing-policies-to-make-your-home-flood-safe/945724619,,unknown,flood,0.8029895938245366,flood,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.pmnewsnigeria.com/2018/01/31/britain-seeks-free-trade-deal-china-may/,Britain seeks free trade deal with China – May,unknown,tariffs,0.8345682400016472,tariffs,expert,2018-01-31,2018-01-31T00:00:00+00:00,,,{},0.0
http://punchng.com/togo-healthcare-workers-join-strike-as-protests-mount/,Togo healthcare workers join strike as protests mount,labour_strike,protests,0.8184641926734578,protests,expert,2018-01-31,2018-01-31T15:36:28+00:00,Togo,48.0,{},0.9
https://sputniknews.com/military/201801311061241848-russia-china-anti-satellite-weapons/,,unknown,country_relations,0.8650052547778063,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
https://lowvelder.co.za/420889/water-wednesday-eastern-cape-water-crisis-worsens/,,unknown,flood,0.8012012026611967,flood,expert,2018-01-24,2018-01-31,,,{},0.0
http://news.statetimes.in/6-1-magnitude-quake-rattles-afghanistan-tremors-in-pak-india/,,earthquake,earthquake,0.8015936675435912,earthquake,expert,2018-01-31,2018-01-31,Afghanistan,,{'max_magnitude': 6.1},0.85
http://thestarphoenix.com/pmn/news-pmn/magnitude-6-1-quake-rattles-afghanistan-and-pakistan/wcm/19911561-8c5e-48e8-a517-d946d5089bd1,,earthquake,earthquake,0.8208824050472661,earthquake,expert,2018-01-31,2018-01-31T07:40:08+00:00,"Hindu Kush region (northeast Afghanistan near the Pakistan border); affected Pakistan and Afghanistan (Islamabad, Kabul)",,{'max_magnitude': 6.1},0.9
http://chipiona.org/2018/01/31/egypt-opposition-figures-call-for-boycott-of-sisi/,,unknown,protests,0.8591921212595357,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.philstar.com:8080/business/2018/02/01/1783256/business-group-wants-ban-export-raw-materials,,unknown,trade_embargo,0.8554750392318973,trade_embargo,expert,2018-01-31,2018-02-01,,,{},0.0
https://www.northernstar.com.au/news/mans-obscene-protest-at-police-backfires/3323176/,,unknown,protests,0.8004472931381252,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.france24.com/en/20183101-interview-tunisia-pm-youssef-chahed-democracy-protests-youth-unemployment-austerity,,unknown,protests,0.8001593499932211,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.wisfarmer.com/story/news/2018/01/31/usdec-goes-china-expand-dairy-trade/1081881001/,USDEC goes to China to expand dairy trade,tariffs,tariffs,0.8247108302162918,tariffs,expert,2018-01-24,2018-01-31T00:00:00+00:00,China,,"{'tariff_rate': {'from_percent': 12, 'to_percent': 8, 'product': 'cheese'}}",0.9
https://www.echonews.com.au/news/mans-obscene-protest-at-police-backfires/3323176/,,unknown,protests,0.8004472931381252,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://stomp.straitstimes.com/singapore-seen/trees-fall-and-flash-floods-amidst-heavy-rain-on-tuesday,Fallen trees and flash floods amidst heavy rain on Tuesday,flood,flood,0.8235155716989787,flood,expert,2018-01-31,2018-01-31T03:23:29+00:00,"Seletar, Singapore",,{},0.9
https://sputniknews.com/analysis/201801311061231179-china-us-relations-xi-ally/,,unknown,country_relations,0.8395723948995327,country_relations,expert,2017-01-31,2018-01-31,,,{},0.0
http://mynorthwest.com/885305/magnitude-6-1-quake-rattles-afghanistan-and-pakistan/,,unknown,earthquake,0.793605675582546,earthquake,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.indiapost.com/6-1-magnitude-quake-rattles-afghanistan-tremors-in-pak-india/,,earthquake,earthquake,0.8015936675435912,earthquake,expert,2018-01-31,2018-01-31,Afghanistan,,{'max_magnitude': 6.1},0.9
http://www.aljazeera.com/news/2018/01/hong-kong-bans-domestic-sale-ivory-180131195948321.html,Hong Kong bans domestic sale of ivory,trade_embargo,trade_embargo,0.8050082126813619,trade_embargo,expert,2018-01-31,2018-01-31T20:32:51+00:00,Hong Kong,,{},0.9
https://www.amnesty.org.au/thailand-end-escalating-crackdown-peaceful-protests/,Thailand: End escalating crackdown on peaceful protests,protests,protests,0.8365012649749014,protests,expert,2018-01-30,2018-01-30T23:55:50+00:00,"Bangkok, Thailand",,{'number_arrested_detained': 9},0.9
http://www.financialexpress.com/world-news/highly-skilled-indian-professionals-protest-unfair-visa-norms-in-uk-2/1038320/,,protests,protests,0.7873826563556876,protests,expert,2018-01-31,2018-01-31,United Kingdom,,{},0.7
http://zeenews.india.com/india/800-days-later-sreejith-ends-protest-demanding-justice-for-his-brother-after-statement-to-cbi-2077464.html,,unknown,protests,0.7854717810368468,protests,expert,2018-01-31,2018-01-31,,,{},0.0
https://euobserver.com/foreign/140776,Foreign airlines may face sanctions,tariffs,trade_embargo,0.7933111132738596,trade_embargo,expert,2018-01-31,2003-10-09T05:33:00+00:00,European Union (Luxembourg),,{},0.9
https://sputniknews.com/analysis/201801311061236341-china-us-syria/,,unknown,country_relations,0.8143738046810306,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
https://guardian.ng/news/togo-healthcare-workers-join-strike-as-protests-mount/,,labour_strike,protests,0.7839585140316744,protests,expert,2018-01-31,2018-01-31,Togo,,{},0.8
http://www.wral.com/hong-kong-approves-ban-on-local-ivory-trading-by-2021/17302722/,,trade_embargo,trade_embargo,0.7918902015024278,trade_embargo,expert,2018-01-31,2018-01-31,Hong Kong,,{},0.8
https://www.modernghana.com/news/832159/togo-healthcare-workers-join-strike-as-protests-mount.html,,labour_strike,protests,0.7839585140316744,protests,expert,2018-01-31,2018-01-31,Togo,,{},0.8
http://www.thedailystar.net/opinion/environment/how-natural-disasters-undermine-schooling-1527949,How natural disasters undermine schooling,flood,flood,0.797625035204446,flood,expert,2018-01-31,2018-01-31,Pakistan,,{},0.9
http://morungexpress.com/tremors-jolt-northern-india-no-damage-due-quakes-high-depth/,Tremors jolt northern India but no damage due to quake's high depth,earthquake,earthquake,0.7981630156364679,earthquake,expert,2018-01-31,2018-01-31,Afghanistan-Tajikistan border (Hindu Kush region),,{'max_magnitude': 6.2},0.9
http://www.nationalinterest.org/feature/no-china-doesnt-want-confrontation-the-south-china-sea-24262,,unknown,country_relations,0.7790509221186184,country_relations,expert,2018-01-24,2018-01-31,,,{},0.0
http://gulfnews.com/news/asia/pakistan/magnitude-6-1-quake-rattles-pakistan-and-afghanistan-1.2166338,Magnitude 6.1 quake rattles Pakistan and Afghanistan,earthquake,earthquake,0.7881951398350127,earthquake,expert,2018-01-31,2018-01-31T14:06:29+00:00,"Hindu Kush region (near Jarm, northeast Afghanistan; affected Pakistan and Afghanistan)",,{'max_magnitude': 6.1},0.9
https://www.mirror.co.uk/news/world-news/russian-jet-flies-within-5-11945793,Russian jet flies within 5 FEET of US fighter in dangerous interception 'lasting three hours' over Black Sea,country_relations,country_relations,0.7970912502834862,country_relations,expert,2018-01-31,2018-01-31T12:53:24+00:00,Black Sea,2.6666666667,"{'countries_involved': ['Russia', 'United States']}",0.9
http://www.lankanewspapers.com/2018/01/31/where-have-all-the-workers-gone/,,unknown,labour_strike,0.8154158458129028,labour_strike,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.tasnimnews.com/en/news/2018/01/31/1643529/iranian-envoy-holds-diplomatic-sessions-on-syria-in-russia-sochi,,unknown,country_relations,0.7745442050709723,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
http://menafn.com/1096411659/Saudi-Foreign-Minister-Meets-with-Azeri-Ambassador,Saudi- Foreign Minister Meets with Azeri Ambassador,unknown,country_relations,0.7807380059826479,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.rferl.org/a/trump-state-of-the-union-guantanamo-bay/29008729.html,"Trump Calls Out Iran, North Korea; Labels China, Russia 'Rivals'",protests,country_relations,0.7880064633419258,country_relations,expert,2018-01-31,2018-01-31T02:26:38+00:00,Iran,,{},0.7
https://nation.com.pk/31-Jan-2018/pakistan-differs-with-trump-s-taliban-snub,Pakistan differs with Trump’s Taliban snub,unknown,country_relations,0.7808882415833691,country_relations,expert,2018-01-30,2018-01-30T22:18:43+00:00,,,{},0.0
https://sputniknews.com/middleeast/201801311061232667-iran-headscarf-protests-police/,,unknown,protests,0.8109263777311938,protests,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.nbcnews.com/news/world/russian-fighter-intercepts-u-s-reconnaissance-plane-over-black-sea-n842341?cid=public-rss_20180131,Russian fighter intercepts U.S. reconnaissance plane over Black Sea,country_relations,country_relations,0.7825902371973062,country_relations,expert,2018-01-31,2018-01-29T22:58:57+00:00,Black Sea,2.5,"{'countries_involved': ['United States', 'Russia']}",0.85
http://www.dailyexcelsior.com/ot-technicians-protest-ssb/,OT Technicians protest against SSB,protests,protests,0.789239540151628,protests,expert,2018-01-31,2018-01-30T21:33:25+00:00,Srinagar,,{},0.9
http://www.hurriyetdailynews.com/turkeys-foreign-trade-gap-rises-to-76-7-billion-in-2017-126548,Turkey’s foreign trade gap rises to $76.7 billion in 2017,unknown,tariffs,0.7702382488188979,tariffs,expert,2018-01-31,2018-01-31T07:58:52+00:00,,,{},0.0
https://www.stuff.co.nz/national/101066650/Roofs-lifting-and-power-lines-down-as-storm-hits,Stuff,unknown,cyclone_hurricane,0.7579911882757479,cyclone_hurricane,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.centralmaine.com/2018/01/31/group-that-organized-solar-protest-at-cmp-contemplating-next-steps/,Group that organized solar protest at CMP contemplating next steps,protests,protests,0.8095607023369613,protests,expert,2018-01-29,2018-01-31T22:05:24+00:00,"Central Maine Power Co. headquarters, Augusta, Maine",,"{'duration': 1, 'number_arrested_detained': 4}",0.9
http://www.vir.com.vn/hoa-binh-recovers-well-after-typhoons-56004.html,Hòa Bình recovers well after typhoons,cyclone_hurricane,cyclone_hurricane,0.784098115189948,cyclone_hurricane,expert,2018-01-31,2018-01-30T03:24:56+00:00,Hòa Bình Province,,{},0.9
https://www.belfasttelegraph.co.uk/news/world-news/hong-kong-approves-ban-on-local-ivory-trading-by-2021-36551316.html,,trade_embargo,trade_embargo,0.7761902336062789,trade_embargo,expert,2018-01-31,2018-01-31,Hong Kong,,{},0.8
https://www.campbellrivermirror.com/news/flood-damages-island-rv-park/,Campbell River Mirror,unknown,flood,0.7731284541864556,flood,expert,2018-01-31,2026-03-06T06:00:00+00:00,,,{},0.0
https://www.sookenewsmirror.com/news/flood-damages-island-rv-park/,Sooke News Mirror,unknown,flood,0.7731284541864556,flood,expert,2018-01-31,2026-03-06T06:00:00+00:00,,,{},0.0
https://www.eenews.net/stories/1060072477,POLITICO Pro,unknown,tariffs,0.7661352330295945,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.vicnews.com/news/flood-damages-island-rv-park/,Victoria News,unknown,flood,0.7731284541864556,flood,expert,2018-01-31,2026-03-06T06:00:00+00:00,,,{},0.0
https://www.whitsundaytimes.com.au/news/wild-surf-high-tides-to-close-roads-this-morning/3323879/,,unknown,flood,0.7569784621049578,flood,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.atimes.com/japan-recruits-france-counter-chinas-naval-expansion/,,unknown,country_relations,0.7476463369393499,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.columbiaspectator.com/news/2018/01/31/local-protesters-rally-in-opposition-to-columbias-relationship-with-santander-bank/,Local protesters rally in opposition to Columbia’s relationship with Santander Bank,protests,protests,0.773547291973235,protests,expert,2018-01-31,2018-01-31T00:00:00+00:00,Columbia University,,{},0.7
http://thebangladeshtoday.com/2018/01/japan-recruits-france-counter-chinas-naval-expansion/,,unknown,country_relations,0.7476463369393499,country_relations,expert,2018-01-31,2018-01-01,,,{},0.0
https://www.9news.com.au/world/2018/01/31/11/27/russian-fighter-in-close-unsafe-intercept-with-us-plane,Russian fighter flies within one metre of US plane,country_relations,country_relations,0.7752986605182551,country_relations,expert,2018-01-31,2018-01-31T00:27:11+00:00,Black Sea (international airspace),2.6666667,"{'countries_involved': ['Russia', 'United States']}",0.85
http://www.radio.gov.pk/31-01-2018/afghan-delegation-in-islamabad-for-talks-with-pakistan-on-bilateral-ties,,unknown,country_relations,0.7479197619642249,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.tehelka.com/2018/01/tremors-felt-in-india-as-6-1-magnitude-quake-rocks-afghanistan/,,earthquake,earthquake,0.7517497857062252,earthquake,expert,2018-01-31,2018-01-01,Afghanistan,,{'max_magnitude': 6.1},0.8
http://www.couriermail.com.au/technology/iranian-women-publicly-take-off-their-headscarf-as-social-media-protest-spreads/news-story/3ee2380304c74058941d262d938d8b9d?nk=321a465fd7e9b8fa4a02a7815325b81c-1517373127,,protests,protests,0.7491995457685923,protests,expert,2018-01-31,2018-01-31,Iran,,{},0.75
http://www.gdnonline.com/Details/305539/61-magnitude-quake-rattles-northern-Afghanistan,World News: 6.1 magnitude quake rattles northern Afghanistan,earthquake,earthquake,0.7687207890084155,earthquake,expert,2018-01-31,2017-12-05T03:29:21+00:00,"near Jarm, Badakhshan province, northern Afghanistan",,{'max_magnitude': 6.1},0.9
http://www.newsnow.in/news/faridkot-student-protest-injured-policeman-dies,,unknown,protests,0.7350854042480431,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.news.com.au/technology/online/social/iranian-women-publicly-take-off-their-headscarf-as-social-media-protest-spreads/news-story/3ee2380304c74058941d262d938d8b9d,,unknown,protests,0.7475588878389618,protests,expert,2018-01-31,2018-01-31,,,{},0.0
http://menafn.com/1096411080/Russian-President-declares-willingness-to-fix-relations-with-US,Russian President declares willingness to fix relations with US,trade_embargo,country_relations,0.7588609965116044,country_relations,expert,2018-01-31,2018-01-31,United States and Russia,,{'sanction_count': 210},0.8
https://ariananews.af/afghan-envoy-dismisses-reports-on-ghanis-phone-call-rejection-with-pak-pm-abbasi/,,unknown,country_relations,0.7519578225523552,country_relations,expert,2017-01-31,2018-01-31,,,{},0.0
http://www.pahomepage.com/news/hong-kong-approves-ban-on-local-ivory-trading-by-2021/946711630,,trade_embargo,trade_embargo,0.774096386683452,trade_embargo,expert,2018-01-31,2018-01-31,Hong Kong,,{},0.8
http://europe.chinadaily.com.cn/a/201801/31/WS5a71cec3a3106e7dcc13a068.html,Mainland denounces Taiwan's move to obstruct extra cross-Strait holiday flights,country_relations,country_relations,0.7481797756565765,country_relations,expert,2018-01-31,2018-01-31T00:00:00+00:00,Taiwan Strait (M503 air route),,"{'countries_involved': ['China (mainland)', 'Taiwan']}",0.9
http://freerepublic.com/focus/f-news/3627704/posts,"Forced to Flee, US Delegation Attacked by Arab Protesters in Bethlehem",protests,protests,0.7514434029597215,protests,expert,2018-01-29,2018-01-31,"Bethlehem, Palestinian Authority (Bethlehem Chamber of Commerce and Industry)",,{},0.9
http://blog.chron.com/bakerblog/2018/01/a-regime-in-crisis-the-protests-in-iran/,,unknown,protests,0.7318178187615005,protests,expert,2018-01-31,2018-01-01,,,{},0.0
http://www.xinhuanet.com/english/2018-01/31/c_136939426.htm,China urges U.S. to view bilateral ties in correct way - Xinhua,unknown,country_relations,0.7503978501144735,country_relations,expert,2018-01-31,2018-01-31T00:00:00+00:00,,,{},0.0
http://www.xinhuanet.com/english/2018-01/31/c_136939930.htm,China Focus: Mainland denounces Taiwan's move to obstruct extra cross-Strait holiday flights - Xinhua,country_relations,country_relations,0.7636561468597798,country_relations,expert,2018-01-31,2018-01-31T00:00:00+00:00,Taiwan Strait,,{'countries_involved': 2},0.9
http://www.abc.net.au/news/2018-01-31/barramundi-airlifted-from-nt-floodwaters/9378180,,flood,flood,0.7422520062732477,flood,expert,2018-01-31,2018-01-31T10:18:55+00:00,"Humpty Doo, Northern Territory, Australia",,{},0.9
http://www.xinhuanet.com/english/2018-01/31/c_136939253.htm,Britain eyeing closer cooperation with China on Belt and Road: ambassador - Xinhua,unknown,country_relations,0.7390361824981037,country_relations,expert,2017-01-31,2018-01-31T00:00:00+00:00,,,{},0.0
https://www.aspistrategist.org.au/dutertes-push-joint-exploration-south-china-sea/,Duterte’s push for joint exploration in the South China Sea,country_relations,country_relations,0.7483645585380198,country_relations,expert,2018-01-31,2018-01-31T01:47:36+00:00,Reed Bank (West Philippine Sea),,"{'countries_involved': ['Philippines', 'China']}",0.8
http://www.ghafla.com/ke/fred-matiangi-address-media-houses-shut-download-government/,Fred Matiangi addresses why Media houses were shut down by the Government,protests,protests,0.7559149690089347,protests,expert,2018-01-31,2018-01-31T15:24:56+00:00,Kenya,,{},0.7
http://www.therepublic.com/2018/01/31/us-trump-russia-probe-28/,,unknown,country_relations,0.7226081472366908,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.voanews.com/a/trump-calls-china-a-rival-but-softens-tone-on-trade/4232853.html,"Trump Calls China a Rival, But Softens Tone on Trade",tariffs,tariffs,0.7332219785156191,tariffs,expert,2018-01-31,2018-01-31T15:32:34+00:00,United States,,{},0.85
http://www.eubulletin.com/8119-donald-trump-on-trade-with-europe-very-unfair-very-unfair-to-the-united-states.html,"Donald Trump on Trade with Europe: “Very Unfair, Very Unfair to the United States”",tariffs,tariffs,0.8396867600876649,tariffs,expert,2018-01-31,2018-01-31,United States,,{'tariff_rate': 'almost 300%'},0.9
http://www.shanghainews.net/news/256299571/trump-calls-china-a-rival-but-softens-tone-on-trade,"Trump Calls China a Rival, But Softens Tone on Trade",tariffs,tariffs,0.7332220691036004,tariffs,expert,2018-01-31,2018-01-31,United States,,{'affected_products_count': 2},0.9
http://themoderatevoice.com/florida-recovers-from-tornado-terror/,Florida Recovers From Tornado Terror – The Moderate Voice,cyclone_hurricane,cyclone_hurricane,0.7655717083105548,cyclone_hurricane,expert,2018-01-31,2018-01-31,Central Florida (Lady Lake and surrounding counties),1.0,"{'storm_category': 'EF-3', 'wind_speed': '140-165 mph'}",0.9
http://balkaneu.com/the-delimitation-of-maritime-spaces-is-in-the-best-interest-of-both-countries-albanian-mfa-says/,,unknown,country_relations,0.7204641068699515,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.pressandjournal.co.uk/fp/news/inverness/1404059/protesters-delight-as-councillors-defer-controversial-culloden-homes/,,unknown,protests,0.7164534334401792,protests,expert,2018-01-31,2018-01-31,,,{},0.0
https://scroll.in/latest/866925/donald-trump-rules-out-talks-with-the-taliban-after-series-of-attacks-in-afghanistan,Donald Trump rules out talks with the Taliban after series of attacks in Afghanistan,unknown,country_relations,0.7219107069403051,country_relations,expert,2018-01-31,2018-01-30T09:09:52.501414+00:00,,,{},0.0
https://www.aninews.in/news/world/asia/pakistan-afghanistan-to-hold-talks201801311426020004/,,unknown,country_relations,0.7186271254314892,country_relations,expert,2018-01-31,2018-01-31T08:56:07.801510+00:00,,,{},0.0
http://www.climatechangenews.com/2018/01/31/climate-change-affecting-stability-across-west-africa-sahel-un-security-council/,,unknown,drought,0.7157320096315773,drought,expert,2018-01-24,2018-01-31,,,{},0.0
http://www.adelaidenow.com.au/business/keep-critical-assets-in-local-hands-turnbull-government-crackdown-on-overseas-ownership/news-story/0e37353d235c05775a07b032700fed96?nk=becc0a0408aee51e40c587ad9e18d097-1517409143,New rules for foreign buyers,country_relations,trade_embargo,0.7345001429737297,trade_embargo,expert,2018-01-31,2018-01-31T13:30:00+00:00,Australia,,{},0.85
https://www.heraldnet.com/nation-world/putin-us-took-hostile-step-in-publishing-russia-list/,Putin: US took ‘hostile step’ in publishing Russia list,country_relations,country_relations,0.7400964385371365,country_relations,expert,2018-01-29,2018-01-30T09:30:00+00:00,United States; Russia,,"{'countries_involved': ['United States', 'Russia']}",0.8
http://nripress.com/syrian-opposition-boycotts-russian-hosted-peace-talks/,,unknown,protests,0.7132835865218441,protests,expert,2018-01-24,2018-01-31,,,{},0.0
https://www.nbcnewyork.com/news/national-international/Quake-Rattles-Afghanistan-and-Pakistan-471907043.html,Magnitude 6.1 Quake Rattles Afghanistan and Pakistan,earthquake,earthquake,0.7294719490945194,earthquake,expert,2018-01-31,2018-01-31T10:50:02+00:00,"northeast Afghanistan near the Pakistan border (35 km south of Jarm, Hindu Kush); felt across Pakistan (Islamabad, Peshawar, Baluchistan) and Afghanistan (Kabul, Badakhshan)",,{'max_magnitude': 6.1},0.9
https://www.dawn.com/news/1386436,Video of PML-N senator 'groping' girl during Karachi protest sparks anger online,unknown,protests,0.7105971559847329,protests,expert,2018-01-31,2018-01-31T16:03:21+00:00,,,{},0.0
http://www.jpost.com/Breaking-News/Russia-says-hundreds-killed-in-Turkish-operation-in-Syrias-Afrin-540297,Russia says hundreds killed in Turkish operation in Syria's Afrin,country_relations,country_relations,0.7246994750650511,country_relations,expert,2018-01-31,2018-01-31T14:51:36+00:00,"Afrin, Syria",,"{'casualties': 'hundreds killed', 'countries_involved': ['Turkey', 'Syria']}",0.9
http://www.dnaindia.com/india/report-dalit-group-protests-against-untouchability-2579836,,unknown,protests,0.7051474615067455,protests,expert,2018-01-31,2018-01-31,,,{},0.0
https://www.ajot.com/news/u.k.s-may-walks-tightrope-between-trade-politics-in-china-1,,unknown,tariffs,0.7084662015122187,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
https://sputniknews.com/world/201801311061228583-uk-china-trade/,,unknown,tariffs,0.7413717030219538,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.freepressjournal.in/world/china-as-big-a-threat-to-us-as-russia-says-cia/1212656,,unknown,country_relations,0.70549292623858,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
https://en.radiofarda.com/a/russia-un-us-iran-missile-yemen-houthis/29010335.html,"Defying U.S, Russia Says No Case For UN Action Against Iran",unknown,country_relations,0.722111168128007,country_relations,expert,2018-01-31,2018-01-31T22:12:38+00:00,,,{},0.0
http://www.worldbulletin.net/headlines/198341/trumps-says-us-not-interested-in-talks-with-taliban,,unknown,country_relations,0.7048199308450556,country_relations,expert,2017-01-31,2018-01-31,,,{},0.0
https://jamestown.org/program/year-review-russias-contradictory-inconsequential-policies-nuclear-non-proliferation-arms-control/,A Year in Review: Russia’s Contradictory and Inconsequential Policies on Nuclear Non-Proliferation and Arms Control,trade_embargo,country_relations,0.7298046304113509,country_relations,expert,2018-01-31,2018-01-31,Democratic People's Republic of Korea,,{},0.8
https://www.globalsecurity.org/wmd/library/news/belarus/belarus-180130-rferl01.htm,Hungary Wants Exemptions To EU Arms Embargo On Belarus: Sources,trade_embargo,trade_embargo,0.730170762060241,trade_embargo,expert,2018-01-30,2018-01-31,Belarus (EU arms embargo),,{'sanction_count': 174},0.85
http://www.china.org.cn/world/Off_the_Wire/2018-02/01/content_50373390.htm,"Poland sends 2,500 military personnel abroad in 2017",unknown,country_relations,0.7099929080152778,country_relations,expert,2018-01-31,2018-02-01T00:00:00+00:00,,,{},0.0
https://breakingenergy.com/2018/01/31/the-imperative-of-the-u-s-energy-trade-revolution/,,unknown,tariffs,0.7035710371259146,tariffs,expert,2018-01-31,2018-01-31,,,{},0.0
http://abcnews.go.com/International/angelina-jolie-joins-forces-nato-tackle-crimes-women/story?id=52735073,Angelina Jolie joins forces with NATO to tackle crimes against women in war zones,unknown,country_relations,0.7089209198155734,country_relations,expert,2018-01-31,2018-01-31T00:00:00+00:00,,,{},0.0
https://www.hindustantimes.com/india-news/dm-s-post-after-kasganj-violence-officials-divided-as-government-plans-action/story-FHhXWjca37EdQrboW5FMXP.html,,unknown,protests,0.6959074278591354,protests,expert,2018-01-31,2018-01-31T17:43:15+00:00,,,{},0.0
http://www.kallanishenergy.com/2018/01/31/russian-lng-finally-unloaded-in-boston-supplier-faces-sanctions/,,unknown,trade_embargo,0.7009420844676275,trade_embargo,expert,2018-01-31,2018-01-31,,,{},0.0
http://www.firstpost.com/world/pakistan-says-it-handed-over-27-taliban-haqqani-network-militants-to-afghanistan-kabul-denies-claim-4328977.html,"Pakistan says it handed over 27 Taliban, Haqqani Network militants to Afghanistan; Kabul denies claim",country_relations,country_relations,0.7387440833295404,country_relations,expert,2017-01-31,2018-01-31T11:15:21+00:00,Pakistan-Afghanistan,,"{'casualties': {'pakistan_claimed_civilian_deaths': 75000, 'pakistan_claimed_soldier_deaths': 6000, 'recent_kabul_attack_killed': 100}, 'countries_involved': ['Pakistan', 'Afghanistan']}",0.85
http://www.xinhuanet.com/english/2018-01/31/c_136939693.htm,Mainland denounces Taiwan's move to obstruct extra cross-Strait holiday flights - Xinhua,country_relations,country_relations,0.7262893312099535,country_relations,expert,2018-01-31,2018-01-31T00:00:00+00:00,Taiwan Strait,,"{'countries_involved': ['China', 'Taiwan']}",0.85
http://uawire.org/russia-calls-kremlin-list-an-effective-breach-in-russia-us-relations,,unknown,country_relations,0.6926355716196765,country_relations,expert,2018-01-31,2018-01-31,,,{},0.0
