url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://euobserver.com/foreign/140685,Foreign airlines may face sanctions,tariffs,trade_embargo,0.7933111132738596,trade_embargo,expert,2018-01-25,2003-10-09T05:33:00+00:00,"Luxembourg, European Union",,{},0.8
http://www.tolonews.com/index.php/afghanistan/zakhilwal-meets-bajwa-discusses-bilateral-relations,,unknown,country_relations,0.7761492501117269,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.nationalinterest.org/feature/taiwans-nightmare-china-seeks-alter-the-cross-strait-status-24205,,unknown,country_relations,0.7752489629748427,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
https://dailytimes.com.pk/188086/railway-employees-protest-service-structure/,,unknown,protests,0.7786114371105343,protests,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.radio.gov.pk/25-01-2018/secretary-defense-french-envoy-discuss-defence-cooperation,,unknown,country_relations,0.7786770955341359,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.burnhamandhighbridgeweeklynews.co.uk/news/national/15897837.Trump_predicts____tremendous____increase_in_UK_US_trade/,Trump predicts ‘tremendous’ increase in UK-US trade,unknown,tariffs,0.7832063542874047,tariffs,expert,2018-01-25,2018-01-25T15:25:44+00:00,,,{},0.0
https://atans1.wordpress.com/2018/01/25/india-and-china-not-walking-the-talk/,India and China not walking the talk,tariffs,tariffs,0.7957862849602682,tariffs,expert,2018-01-25,2018-01-24T22:48:35+00:00,India,,{'tariff_rate': 70},0.8
http://www.newsnow.in/news/must-admit-us-pak-ties-under-stress-says-islamabad-s-envoy-to-us,,unknown,country_relations,0.7733950149502545,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://en.prothomalo.com/bangladesh/news/170074/%E2%80%98733-BNP-activists-killed-1.2m-accused-in-50-000,"‘733 BNP activists killed, 1.2m accused in 50,000 cases’",unknown,protests,0.7801552901630439,protests,expert,2018-01-25,2018-01-25T14:35:21+00:00,,,{},0.0
https://www.vox.com/policy-and-politics/2018/1/25/16923110/activists-democrats-daca-senate-immigration-deal,Activists got Democrats to shut down the government. Can they do it again?,unknown,protests,0.7752910774114425,protests,expert,2018-01-25,2018-01-25T13:00:01+00:00,,,{},0.0
http://www.mangalorean.com/krv-stages-protest-against-mahadayi-water-dispute/,KRV Stages protest against Mahadayi Water Dispute,protests,protests,0.7907710726142632,protests,expert,2018-01-25,2018-01-25T07:13:00+00:00,"Central Railway station, Mangaluru",,{},0.9
https://www.unian.info/war/2366427-russias-73rd-humanitarian-convoy-crosses-russia-ukraine-border.html,,country_relations,country_relations,0.7977069006391003,country_relations,expert,2018-01-25,2018-01-25T21:15:00+00:00,"Donetsk and Matveyev Kurgan checkpoints (Russia–Ukraine border); Donetsk and Luhansk regions, Ukraine",,"{'countries_involved': ['Russia', 'Ukraine']}",0.8
http://www.newtimes.co.rw/section/read/228297/,Govt ready to address drought impacts – officials,drought,drought,0.7740581790060747,drought,expert,2018-01-25,2018-01-25T00:06:00+00:00,Rwanda,,{},0.8
http://www.princegeorgecitizen.com/news/local-news/cafeteria-workers-stage-unbc-protest-1.23154278,,unknown,protests,0.7682932099779873,protests,expert,2018-01-25,2018-01-25,,,{},0.0
http://usa.chinadaily.com.cn/a/201801/25/WS5a69ca11a3106e7dcc136a6a.html,China lauds social security ties with over 30 nations,unknown,country_relations,0.7715637542083842,country_relations,expert,2018-01-25,2018-01-25T00:00:00+00:00,,,{},0.0
http://www.asianews.it/news-en/Muslim-women-in-Colombo-demand-changes-to-Islamic-marriage-law-42927.html,Muslim women in Colombo demand changes to Islamic marriage law,protests,protests,0.814746055279915,protests,expert,2019-04-26,2018-01-25,Colombo,,{},0.8
https://www.globalatlanta.com/impact-trumps-solar-tariffs-unclear-sunivas-home-state/,,unknown,tariffs,0.7643183260241388,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.telegraph.co.uk/opinion/2018/01/24/nato-must-not-permit-russia-exploit-turkeys-campaign-against/,,unknown,country_relations,0.7621551619044277,country_relations,expert,2018-01-25,2018-01-24,,,{},0.0
https://www.thestar.com.my/news/world/2018/01/25/turkey-says-not-right-to-discuss-syrian-safe-zone-with-us--hurriyet/,Turkey says not right to discuss Syrian 'safe zone' with U.S. - Hurriyet,unknown,country_relations,0.7623262560274211,country_relations,expert,2018-01-25,2018-01-25T18:13:11+00:00,,,{},0.0
https://www.ukrinform.net/rubric-defense/2389350-russia-to-monitor-us-weapons-in-ukraine-us-lieutenant-general.html,Russia to monitor U.S. weapons in Ukraine – U.S. lieutenant general,unknown,country_relations,0.7664666128621795,country_relations,expert,2018-01-25,2018-01-25T10:36:00+00:00,,,{},0.0
https://au.news.yahoo.com/world/a/38723703/us-turkey-tensions-escalate-over-syria-operation/,,unknown,country_relations,0.7635860554959437,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.ecns.cn/business/2018/01-25/289961.shtml,China-UK cargo trade up to $79 billion in 2017: official,unknown,tariffs,0.7711800382525353,tariffs,expert,2018-01-25,2018-01-25T00:00:00+00:00,,,{},0.0
https://nation.com.pk/25-Jan-2018/pak-us-ties-repairable-asif,Pak-US ties repairable: Asif,unknown,country_relations,0.7715436136969787,country_relations,expert,2018-01-25,2018-01-25T01:07:19+00:00,,,{},0.0
http://wwlp.com/2018/01/24/westfield-residents-concerned-after-receiving-undrinkable-water-notice/,,unknown,flood,0.7574296054939287,flood,expert,2018-01-25,2018-01-24,,,{},0.0
https://beyondthecusp.wordpress.com/2018/01/25/time-for-united-states-or-turkey-to-leave-nato/,Time for United States or Turkey to Leave NATO,country_relations,country_relations,0.7942659955696625,country_relations,expert,2018-01-25,2018-01-25T08:58:52+00:00,northern Syria,,"{'countries_involved': ['Turkey', 'Syria', 'Russia', 'Iran']}",0.8
http://www.omanobserver.om/tensions-military-operation-afrin/,Tensions over military operation in Afrin,country_relations,country_relations,0.7843997342452687,country_relations,expert,2018-01-25,2018-01-25T21:53:34+00:00,"Afrin, Syria",144.0,"{'casualties': 31, 'countries_involved': ['Turkey', 'United States', 'Syria']}",0.8
http://www.bbc.co.uk/news/world-asia-india-42743418,Justice for Sreejith: Indian protester becomes social media hero,protests,protests,0.7781072630162487,protests,expert,2015-05-22,2018-01-25T01:47:13+00:00,"Kerala state secretariat, Trivandrum, Kerala, India",,{'duration': 'almost 800 days'},0.9
http://www.khmertimeskh.com/50104154/bid-to-ease-hydro-dam-threats-on-the-mekong/,,unknown,flood,0.7530844994518289,flood,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.dailysabah.com/diplomacy/2018/01/26/ankara-moscow-cooperation-made-significant-gains-in-syria-russian-envoy-says,"Ankara-Moscow cooperation made significant gains in Syria, Russian envoy says",country_relations,country_relations,0.7827823987041084,country_relations,expert,2018-01-25,2019-10-22T10:26:26+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Syria', 'United States', 'Russia']}",0.75
https://www.independent.co.ug/ict-minister-hails-national-water-prepaid-metering-system/,ICT Minister hails National Water on prepaid metering system,unknown,flood,0.7614806283686166,flood,expert,2018-01-25,2018-01-25T16:32:40+00:00,,,{},0.0
https://www.independent.ie/world-news/turkish-leader-travels-to-syrian-border-amid-offensive-against-kurds-36530854.html,Turkish leader travels to Syrian border amid offensive against Kurds,country_relations,country_relations,0.7792136136333493,country_relations,expert,2018-01-25,2018-01-25T16:09:08+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'Syria']}",0.8
https://www.prnewswire.com/news-releases/neptune-flood-secures-20-million-seed-financing-round-led-by-c1-bank-founder--former-ceo-trevor-burgess-300588030.html,Neptune Flood Secures $2.0 million Seed Financing Round Led by C1 Bank Founder & Former CEO Trevor Burgess,unknown,flood,0.7545297394550241,flood,expert,2018-01-25,2018-01-25T13:00:00+00:00,,,{},0.0
http://www.ktuu.com/content/news/US-and-Russia-propose-new-shipping-routes-for-traveling-Bering-471154133.html,"US and Russia propose new shipping routes for traveling the Bering Sea, Bering Strait",unknown,country_relations,0.7590459739065087,country_relations,expert,2018-01-25,2018-01-25T21:08:27+00:00,,,{},0.0
http://globalnation.inquirer.net/163651/vietnam-wants-russia-play-greater-role-asia-pacific,,unknown,country_relations,0.7463345947001314,country_relations,expert,2018-01-24,2018-01-25,,,{},0.0
http://www.xinhuanet.com/english/2018-01/26/c_136925108.htm,Security Council lauds efforts of UN Regional Center for Preventive Diplomacy for Central Asia - Xinhua,unknown,country_relations,0.7762050881293996,country_relations,expert,2018-01-25,2018-01-26T00:00:00+00:00,,,{},0.0
https://www.dawn.com/news/1385117/slain-girls-family-cries-out-for-justice-one-year-on,Slain girl’s family cries out for justice one year on,unknown,protests,0.7496100769422929,protests,expert,2018-01-25,2018-01-25T01:15:46+00:00,,,{},0.0
http://www.foxnews.com/world/2018/01/24/cape-town-prepares-to-run-out-water-as-severe-drought-worsens-ahead-day-zero.html,,drought,drought,0.7716224526738671,drought,expert,2018-04-12,2018-01-25T01:20:00+00:00,"Cape Town, Western Cape, South Africa",,"{'reservoir_level': 'drop in dam levels of 1.4%', 'water_restrictions': '50 liters per person per day limit from 2018-02-01; fines planned; 60% of residents using more than 87 liters/day'}",0.9
http://www.4-traders.com/LG-ELECTRONICS-INC-6491575/news/LG-Electronics-South-Korea-s-LG-to-hike-washer-prices-in-U-S-after-tariffs-25865283/,,tariffs,tariffs,0.7528033374081691,tariffs,expert,2018-01-25,2018-01-25,United States,,{},0.8
http://money.cnn.com/2018/01/25/news/economy/us-china-trade-war-companies/,,unknown,tariffs,0.7448256971610879,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.oneindia.com/india/padmaavat-protest-18-arrested-over-attack-on-school-bus-gurugram-2627439.html,,protests,protests,0.7520623291160449,protests,expert,2018-01-25,2018-01-25,Gurugram,,{'number_arrested_detained': 18},0.8
https://www.salon.com/2018/01/25/trump-at-davos-meeting-world-leaders-feeling-important/,"Trump at Davos: Meeting world leaders, feeling important",unknown,country_relations,0.7461299520753202,country_relations,expert,2018-01-18,2018-01-25T19:47:28+00:00,,,{},0.0
http://www.sandiegouniontribune.com/news/us-politics/la-fg-trump-davos-20180125-story.html,"Study in contrasts: Trump meets with British leader May, then Israel’s Netanyahu",unknown,country_relations,0.7460618328947394,country_relations,expert,2018-01-25,2018-01-25T17:00:00+00:00,,,{},0.0
http://www.france24.com/en/20180124-us-calls-south-sudan-arms-embargo-after-failed-truce,,unknown,country_relations,0.7397036945453073,country_relations,expert,2018-01-25,2018-01-24,,,{},0.0
http://eng.belta.by/politics/view/dapkiunas-friendship-with-india-is-important-to-belarus-108701-2018/,,unknown,country_relations,0.7501326918562055,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.journalducameroun.com/en/un-threatens-sanctions-over-faltering-peace-deal-in-mali/,,unknown,country_relations,0.7441071869565461,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.whiznews.com/2018/01/ice-broken-muskingum-river/,,unknown,flood,0.7431029393541518,flood,expert,2018-01-25,2018-01-01,,,{},0.0
https://www.tuko.co.ke/264133-quit-happy-jubilee-tells-rebel-mps.html,,unknown,protests,0.7401249563794244,protests,expert,2018-01-25,2018-01-25,,,{},0.0
https://news.mb.com.ph/2018/01/26/lahar-floods-threaten-albay/,,unknown,flood,0.7454074164314235,flood,expert,2017-12-26,2018-01-26,,,{},0.0
http://www.xinhuanet.com/english/2018-01/26/c_136925152.htm,Russia denies U.S. accusations of involvement in toxic attack in Syria - Xinhua,unknown,country_relations,0.7540443471548877,country_relations,expert,2018-01-25,2018-01-26T00:00:00+00:00,,,{},0.0
http://globalnation.inquirer.net/163647/duterte-philippines-india-modi-military-weapons-arms-bilateral-talks,,unknown,country_relations,0.7322468694372795,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.pahomepage.com/news/flood-fears-18-concerns-along-the-susquehanna-river/937329951,,unknown,flood,0.7374221621938589,flood,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.brisbanetimes.com.au/national/nsw/completely-full-commuters-feel-impact-of-sydney-train-strike-on-thursday-20180125-h0nyoc.html,'Completely full': Commuters feel impact of Sydney train strike on Thursday,labour_strike,labour_strike,0.7539238450327908,labour_strike,expert,2018-01-25,2018-01-24T20:32:52+00:00,"Sydney, New South Wales, Australia",,{'strike_vote_result': 'thousands of rail workers voted to reject a government pay deal and take industrial action'},0.9
https://www.thisdaylive.com/index.php/2018/01/25/14-ondo-polytechnic-students-arraigned-over-protest/,,unknown,protests,0.7394603479529059,protests,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.rt.com/newsline/416879-yemen-rebels-ban-un/,"Yemeni rebels ‘ban UN agencies, aid groups’ – report",country_relations,trade_embargo,0.7478266975617732,trade_embargo,expert,2018-01-25,2018-01-25,Yemen (Houthi-controlled areas),,{},0.7
http://www.4-traders.com/news/China-says-cooperation-is-only-correct-direction-for-China-U-S-trade-ties--25866182/,,unknown,tariffs,0.7330682567289021,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
https://en.trend.az/azerbaijan/society/2852357.html,Azerbaijan to hold emergency meeting regarding landslides,landslide,landslide,0.7477789710618962,landslide,expert,2018-01-25,2018-01-25T12:38:00+00:00,"Bayil slope, Bayil settlement, Baku, Azerbaijan",,{},0.9
https://news.sky.com/story/donald-trump-promises-theresa-may-tremendous-trade-increase-with-uk-11222217,Donald Trump promises 'tremendous' UK trade increase,unknown,tariffs,0.7353869213375792,tariffs,expert,2018-01-25,2018-01-25T14:38:00+00:00,,,{},0.0
http://www.financialexpress.com/world-news/russia-denies-us-accusations-of-toxic-attack-in-syria/1030716/,,unknown,country_relations,0.7309454103443475,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.smetimes.in/smetimes/news/indian-economy-news/2018/Jan/26/india-asean-maritime-cooperation36191.html,"India, Asean to enhance maritime cooperation, combat terrorism",unknown,country_relations,0.7379429882131184,country_relations,expert,2018-01-25,2018-01-26T00:00:00+00:00,,,{},0.0
https://thediplomat.com/2018/01/in-2017-us-freedom-of-navigation-operations-targeted-10-asian-countries-not-just-china/,,unknown,country_relations,0.7255529576843369,country_relations,expert,2018-01-25,2018-01-01,,,{},0.0
https://www.iol.co.za/pretoria-news/two-south-sudanese-activists-still-missing-12932245,,unknown,protests,0.7287599609251256,protests,expert,2018-01-25,2018-01-25,,,{},0.0
https://akipress.com/news:601395/,"Mongolia, Lao discuss bilateral trade and economic ties",unknown,country_relations,0.7252948665845744,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.ujuh.co.za/maimane-on-cape-town-drought-a-natural-disaster-of-immense-proportions/,,unknown,drought,0.7220440742819951,drought,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.lana-news.ly/eng/news/view/126514/FM_receives_Swedish_Foreign_Ministry_envoy,FM receives Swedish Foreign Ministry envoy.,unknown,country_relations,0.728761810783103,country_relations,expert,2018-01-25,2026-02-28T15:37:06+00:00,,,{},0.0
http://www.bbc.com/news/uk-politics-42819405,President Trump predicts 'tremendous increase' in UK-US trade,unknown,tariffs,0.724457633133942,tariffs,expert,2018-01-25,2018-01-25T20:02:33+00:00,,,{},0.0
https://gcmaz.com/wind-advisory-in-effect-for-most-of-northern-arizona-until-7-pm/,,unknown,cyclone_hurricane,0.7199843915617684,cyclone_hurricane,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.thenews.com.pk/print/272896-rampage-in-indian-city-against-padmaavat-release-today,Rampage in Indian city against ‘Padmaavat’ release today,protests,protests,0.761170860072726,protests,expert,2018-01-25,2018-01-24T19:00:00+00:00,"Ahmedabad, Gujarat, India",,"{'number_participants': 'hundreds', 'number_arrested_detained': 100, 'number_of_regions_involved': 2, 'duration': 'started late Tuesday and continued into the night'}",0.9
https://www.ukrinform.net/rubric-polytics/2389581-austrian-president-no-progress-in-implementing-minsk-agreements-so-it-is-impossible-to-lift-sanctions-on-russia.html,"Austrian president: No progress in implementing Minsk agreements, so it's impossible to lift sanctions on Russia",trade_embargo,trade_embargo,0.7267517432533832,trade_embargo,expert,2018-01-25,2018-01-25T13:54:00+00:00,Russia,,{},0.8
https://irannewsupdate.com/news/iranian-opposition/4597-who-led-and-continues-to-lead-the-protests-in-iran-regime-s-supreme-leader-points-to-mek.html,Who Led and Continues to Lead the Protests in Iran? Regime’s Supreme Leader Points to Mek,protests,protests,0.7243280394208819,protests,expert,2018-01-25,2018-01-25T18:17:27+00:00,Iran,,{},0.9
https://www.heraldnet.com/northwest/alaska-quake-shows-complexity-of-tsunami-warnings/,Alaska quake shows complexity of tsunami warnings,earthquake,earthquake,0.7271954018337435,earthquake,expert,2018-01-23,2018-01-23T09:30:00+00:00,"Gulf of Alaska (about 175 miles southeast of Kodiak, Alaska)",,{'max_magnitude': 7.9},0.9
https://au.news.yahoo.com/a/38723703/us-turkey-tensions-escalate-over-syria-operation/,,unknown,country_relations,0.7135093091477783,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.irrawaddy.com/news/burma/students-vow-resume-protest-despite-govt-suspension.html,,unknown,protests,0.7161033924919897,protests,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.china.org.cn/world/Off_the_Wire/2018-01/26/content_50306657.htm,South Sudan peace monitors urge consequences on ceasefire violations,country_relations,country_relations,0.7405568089694684,country_relations,expert,2017-12-21,2018-01-26T00:00:00+00:00,South Sudan,,{'casualties': 'tens of thousands'},0.8
https://www.haaretz.com/us-news/.premium-middle-east-on-the-agenda-for-trump-netanyahu-at-davos-1.5765521,"Iran, Syria and Palestinians to Dominate Trump and Netanyahu's Agenda at Davos Today",unknown,country_relations,0.7170007326845916,country_relations,expert,2018-01-25,2018-01-25T08:15:00+00:00,,,{},0.0
http://morungexpress.com/police-detain-dozens-protesting-padmaavat/,Police detain dozens protesting 'Padmaavat',protests,protests,0.7543904134039403,protests,expert,2018-01-24,2018-01-25,India,,"{'number_arrested_detained': {'detained_gurgaon': 15, 'detained_mumbai': 'more than 100', 'arrested_ahmedabad': 20}, 'number_injured': 14}",0.9
http://www.pressdemocrat.com/news/7913218-181/another-winter-storm-headed-for,Another winter storm headed for Sierra Nevada,unknown,cyclone_hurricane,0.7341229916880664,cyclone_hurricane,expert,2018-01-25,2018-01-24T13:07:00+00:00,"Sierra Nevada (Lake Tahoe, Reno-Sparks, Susanville)",,{},0.8
http://www.xinhuanet.com/english/2018-01/25/c_136924933.htm,Russia denies U.S. accusations of involvement in toxic attack in Syria - Xinhua,country_relations,country_relations,0.7540443471548877,country_relations,expert,2018-01-25,2018-01-25T00:00:00+00:00,Moscow / Eastern Ghouta (Damascus suburb),,"{'casualties': 13, 'countries_involved': ['Russia', 'United States', 'Syria']}",0.75
http://www.outlookafghanistan.net/national_detail.php?post_id=20017,"Triggered by Student’s Killing, Farah Protest Turns Violent",protests,protests,0.7414788590932366,protests,expert,2018-01-25,2018-01-25T00:00:00+00:00,"Farah City, Farah province, Afghanistan",,"{'number_participants': 'hundreds', 'number_injured': 2, 'number_arrested_detained': 1}",0.85
"http://www.reformer.com/stories/trump-tariffs-dim-future-for-solar-power,530329",Trump tariffs dim future for solar power,tariffs,tariffs,0.7345389476320012,tariffs,expert,2018-01-25,2018-01-25T01:00:20+00:00,United States,,{'tariff_rate': '30% for the first three years; 15% in the fourth year'},0.9
https://lobotero.com/2018/01/25/closing-thought-25jan18/,Closing Thought–25Jan18,country_relations,country_relations,0.7195497257122171,country_relations,expert,2018-01-25,2018-01-25T18:45:24+00:00,"Scarborough Shoal, South China Sea",,"{'countries_involved': ['China', 'United States']}",0.75
https://www.voanews.com/a/arab-spring-costs/4224284.html,Arab Spring’s Costs Still Being Counted,protests,protests,0.7134696577064552,protests,expert,2018-01-25,2018-01-25T09:16:27+00:00,Tunisia,,{},0.8
https://news.biharprabha.com/2018/01/i-have-asked-karni-sena-not-to-protest-violently-sting-operation-is-false-bjp-leader-raj-purohit/,"I have asked Karni Sena not to protest violently, sting operation is false: BJP leader Raj Purohit",protests,protests,0.724410285300335,protests,expert,2018-01-25,2018-01-24T21:10:08+00:00,Mumbai,,{},0.7
http://time.com/5118039/turkey-syria-russia-alliance/,,unknown,country_relations,0.7111799447150398,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.bostonglobe.com/news/world/2018/01/24/sanctions-north-korean-ships-suspected-smuggling-goods/a4APRj0oRwxlMjMXuGu49L/story.html,,unknown,trade_embargo,0.711204903014117,trade_embargo,expert,2018-01-18,2018-01-24,,,{},0.0
http://www.indiapost.com/ties-with-us-under-stress-pak-envoy-acknowledges/,,unknown,country_relations,0.7099288469153962,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.newsweek.com/us-ambassador-un-blasts-abbas-defends-trump-791143,,unknown,country_relations,0.7089508272856447,country_relations,expert,2017-01-25,2018-01-25,,,{},0.0
http://brighterkashmir.com/2018/01/ties-with-us-under-stress-pak-envoy-acknowledges/,,unknown,country_relations,0.7099283355742247,country_relations,expert,2018-01-25,2018-01-01,,,{},0.0
https://www.timeslive.co.za/news/world/2018-01-25-turkey-says-not-right-to-discuss-syrian-safe-zone-with-us/,Turkey says not right to discuss Syrian 'safe zone' with US,country_relations,country_relations,0.7154065319660718,country_relations,expert,2018-01-25,2018-01-25T10:11:00+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.8
http://junkee.com/train-strike-cancelled/144096,,unknown,protests,0.7084530009590733,protests,expert,2018-01-25,2018-01-25,,,{},0.0
https://iranian.com/2018/01/25/revealed-us-spent-1-million-exploit-protests-iran-regime-change/,Revealed: US Spent Over $1 Million To Exploit Protests In Iran For ‘Regime Change’,protests,protests,0.7126307415444261,protests,expert,2018-01-25,2018-01-26T01:12:00+00:00,Iran,,{},0.8
http://www.dnaindia.com/india/report-padmaavat-protests-multiplex-owner-beaten-up-in-up-road-blockade-and-marches-in-bihar-2578483,,protests,protests,0.7112201143531494,protests,expert,2018-01-25,2018-01-25,"Uttar Pradesh and Bihar, India",,"{'number_injured': 1, 'number of regions involved': 2}",0.7
https://sputniknews.com/middleeast/201801251061073823-afrin-damascus-troops-turkish-border/,,unknown,country_relations,0.7300803313053347,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://en.people.cn/n3/2018/0125/c90000-9419449.html,China-UK cargo trade up to $79 billion in 2017: official,unknown,tariffs,0.711228596270028,tariffs,expert,2017-01-25,2018-01-25T00:00:00+00:00,,,{},0.0
http://eatingburn.com/2018/01/25/south-korea-to-protest-before-wto-regarding-us-tariffs/,,tariffs,protests,0.7108551505579279,protests,expert,2018-01-25,2018-01-25,World Trade Organization (WTO),,{},0.7
https://www.worldcrunch.com/world-affairs/in-europe-subtle-signs-of-a-softening-on-putin39s-russia,,unknown,country_relations,0.7040302539134825,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.foxnews.com/us/2018/01/25/too-racist-for-chicago-protesters-demand-college-pull-steve-bannon-invite.html,,protests,protests,0.7222061022500624,protests,expert,2018-01-25,2018-01-25T20:32:00+00:00,University of Chicago campus,,"{'number_participants': 'dozens', 'duration': 'Thursday morning'}",0.85
https://gbtimes.com/beijing-slams-us-claims-it-is-not-a-market-economy,,unknown,tariffs,0.7048213222481297,tariffs,expert,2018-01-25,2018-01-25,,,{},0.0
https://www.lowyinstitute.org/the-interpreter/asia-escalating-missile-race,,unknown,country_relations,0.7042708575230069,country_relations,expert,2017-01-25,2018-01-25,,,{},0.0
http://www.africareview.com/news/Envoy-remark-angers-South-Sudan/979180-4278188-81ujsu/,,unknown,country_relations,0.7040213692893491,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.albaniannews.com/index.php?idm=18141&mod=2,Albanian Daily News,protests,protests,0.7087254364154492,protests,expert,2018-01-27,2018-01-25,Albania,,{},0.9
https://finance.yahoo.com/news/uk-government-criticised-lacklustre-response-105659827.html,Bombardier prepares for appeal against 'flawed and unjustified' trade tariff recommendations,tariffs,tariffs,0.7084838072970215,tariffs,expert,2018-01-25,2018-01-25T15:05:04+00:00,United States (import tariffs on Bombardier C-Series),,{'tariff_rate': 300},0.9
https://www.cnn.com/2018/01/25/middleeast/turkey-united-states-phone-call-intl/,Turkey disputes White House readout of Erdogan-Trump phone call,country_relations,country_relations,0.7132215895904661,country_relations,expert,2018-01-25,2018-01-25T06:48:18+00:00,"Afrin, northern Syria",120.0,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.9
https://www.vox.com/vox-sentences/2018/1/24/16930142/vox-sentences-trump-tariffs-washing-machines-solar-panels,"Vox Sentences: Under Trump, your imported washing machine will take you to the cleaners",tariffs,tariffs,0.7114846597595171,tariffs,expert,2018-01-24,2018-01-25T01:00:02+00:00,United States,,"{'tariff_rate': {'solar_cells_modules_percent': 30, 'washing_machines_initial_percent': 20, 'washing_machines_after_threshold_percent': 50, 'washing_machines_threshold_units': 1200000}, 'affected_products_count': 2}",0.9
http://freebeacon.com/national-security/experts-turkeys-syrian-offensive-risks-direct-confrontation-u-s/,Experts: Turkey's Syrian Offensive Risks Direct Confrontation with U.S.,country_relations,country_relations,0.7105551775424443,country_relations,expert,2018-01-25,2018-01-25T10:00:52+00:00,"Afrin, northern Syria",120.0,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Russia']}",0.9
http://www.winchesterstar.com/the-solar-panel-tariffs/youtube_301f5c96-0155-11e8-9d8b-b3581072e501.html,The Solar Panel Tariffs,unknown,tariffs,0.7008558286335388,tariffs,expert,2018-01-25,2018-01-24T22:23:00+00:00,,,{},0.0
http://www.freepressjournal.in/latest-news/indore-craven-admn-police-fail-to-stop-protesters-over-padmaavat/1209621,,protests,protests,0.7055787205972851,protests,expert,2018-01-25,2018-01-25,Indore,,{},0.7
https://scroll.in/latest/866372/us-imposes-more-sanctions-on-north-korean-ships-and-companies,US imposes more sanctions on North Korean ships and companies,trade_embargo,trade_embargo,0.7071713763864202,trade_embargo,expert,2018-01-25,2018-01-25T09:16:43.618466+00:00,North Korea,,{'sanction_count': 34},0.9
http://www.newdelhitimes.com/taliban-confirms-afghan-peace-meetings-with-pakistan-china-others/,You are being redirected...,unknown,country_relations,0.6963453419441406,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
http://www.xinhuanet.com/english/2018-01/25/c_136924249.htm,"Controversial Bollywood movie released amid protests, violence in India - Xinhua",protests,protests,0.7192886280084917,protests,expert,2018-01-25,2018-01-25T00:00:00+00:00,"India (Rajasthan, Gujarat, Madhya Pradesh, Goa)",,{'number_of_regions_involved': 4},0.9
https://www.today.ng/news/nigeria/65560/federal-govt-warns-workers-lock-picketing,,unknown,protests,0.6977023423078446,protests,expert,2018-01-25,2018-01-25,,,{},0.0
https://edition.cnn.com/2018/01/25/middleeast/turkey-united-states-phone-call-intl/,Turkey disputes White House readout of Erdogan-Trump phone call,country_relations,country_relations,0.7132215645586746,country_relations,expert,2018-01-25,2018-01-25T06:48:18+00:00,"Afrin, northern Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Russia']}",0.8
http://www.xinhuanet.com/english/2018-01/25/c_136924204.htm,"Turkey, U.S. discuss Ankara's ongoing military operation in Syria's Afrin - Xinhua",country_relations,country_relations,0.7107126829620298,country_relations,expert,2018-01-20,2018-01-25T00:00:00+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.9
http://www.telegraph.co.uk/news/2018/01/25/us-turkey-relationship-sours-leaders-dispute-phonecall-syria/,,unknown,country_relations,0.6960926272681676,country_relations,expert,2018-01-25,2018-01-25,,,{},0.0
