globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1283166721,20260110,20260110054500,061,061,06,2,2,1,2,1.86170212765958,"Altrincham, Trafford, United Kingdom",UK,UKO6,40111,53.3833,-2.35,-2588187,20260110054500,https://www.messengernewspapers.co.uk/news/25746257.telegraph-names-two-trafford-towns-uks-desirable/
1283166724,20260110,20260110054500,036,036,03,1,6,1,6,2.6188166828322,"Brooklyn, New York, United States",US,USNY,NY025,42.3442,-75.1704,944840,20260110054500,https://justthenews.com/government/white-house/truth-social-goes-nuclear-trump-company-carries-uncles-legacy
1283166725,20260110,20260110054500,036,036,03,1,6,1,6,4.77272727272727,United Kingdom,UK,UK,,54,-4,UK,20260110054500,https://www.express.co.uk/news/royal/2153811/royal-family-warning-prince-harry
1283166728,20260110,20260110054500,057,057,05,1,6,1,6,-2.03527815468114,"Caledonia, Ontario, Canada",CA,CA08,12656,43.0667,-79.95,-561987,20260110054500,https://caledoniacourier.com/2026/01/09/expert-pans-economic-case-for-new-pipeline-argues-venezuela-impact-unlikely/
1283166729,20260110,20260110054500,0841,084,08,2,5,1,5,0.65963060686016,,,,,,,,20260110054500,https://vietnamnews.vn/society/1763484/ha-noi-bac-giang-expressway-expansion-planned-to-be-expanded.html
1283166731,20260110,20260110054500,141,141,14,3,10,1,10,-5.26315789473685,Venezuela,VE,VE,,8,-66,VE,20260110054500,https://katu.com/news/local/rally-and-march-underway-in-portland-to-protest-shootings-minneapolis-by-federal-border-patrol-ice-officers
1283166732,20260110,20260110054500,040,040,04,1,1,1,1,4.02144772117962,Pakistan,PK,PK,,30,70,PK,20260110054500,https://www.newkerala.com/news/a/afghanistan-appoints-noor-ahmed-noor-its-embassy-india-897.htm
1283166736,20260110,20260110054500,100,100,10,3,2,1,2,-10.7758620689655,Iran,IR,IR,,32,53,IR,20260110054500,https://www.newkerala.com/news/a/iran-recorded-116-protests-across-22-provinces-single-236.htm
1283166737,20260110,20260110054500,192,192,19,4,10,1,10,-4.14772727272728,"Mashhad, (IR30), Iran",IR,IR30,41031,36.297,59.6062,-3074261,20260110054500,https://twitchy.com/grateful-calvin/2026/01/09/why-is-the-western-legacy-media-ignoring-iran-a-rhetorical-question-n2423764
1283166739,20260110,20260110054500,057,057,05,1,2,1,2,0.22271714922049,"Flamengo, Piauhy, Brazil",BR,BR20,18585,-3.53889,-42.1508,84117,20260110054500,https://thehardtackle.com/transfer-news/2026/01/10/manchester-city-initiate-contact-over-move-for-wesley-franca/
1283166740,20260110,20260110054500,040,040,04,1,3,1,3,3.93700787401575,"Montego, Saint James, Jamaica",JM,JM12,18429,18.4712,-77.9188,-3752832,20260110054500,https://www.jamaicaobserver.com/2026/01/10/new-mobay-vision/
1283166744,20260110,20260110054500,190,190,19,4,5,1,5,-7.26950354609929,Zimbabwe,ZI,ZI,,-19,29,ZI,20260110054500,https://www.newzimbabwe.com/high-court-allows-sting-trademark-fight-to-proceed-orders-pepsico-jointed/
1283166749,20260110,20260110054500,014,014,01,1,6,1,6,-1.5668202764977,"Cabo Delgado, Cabo Delgado, Mozambique",MZ,MZ01,21846,-10.7067,40.6328,-312482,20260110054500,https://www.heraldmalaysia.com/news/pope-raises-alarm-over-human-rights-and-a-spreading-zeal-for-war/86972/1
1283166751,20260110,20260110054500,036,036,03,1,12,1,12,4.88322717622081,"Santa Sabina, Liguria, Italy",IT,IT08,18352,44.2644,9.42833,146118,20260110054500,https://www.heraldmalaysia.com/news/vatican-releases-calendar-of-upcoming-papal-liturgies/86974/1
1283166758,20260110,20260110054500,042,042,04,1,2,1,2,0.24096385542169,"Fairbanks, Alaska, United States",US,USAK,AK090,64.8378,-147.716,1401958,20260110054500,https://www.moneycontrol.com/news/india/andhra-pradesh-student-goes-missing-in-alaska-during-solo-winter-trip-last-traced-on-dec-31-13766430.html
1283166763,20260110,20260110054500,190,190,19,4,8,1,8,-5,"Molalla, Oregon, United States",US,USOR,OR005,45.1473,-122.577,1124282,20260110054500,https://katu.com/news/local/oregon-man-dies-after-hitting-sign-along-i-205-sending-his-car-into-a-roll-sunnyside-road-interstate
1283166766,20260110,20260110054500,043,043,04,1,6,1,6,-2.64550264550265,"Oregon, United States",US,USOR,,44.5672,-122.127,OR,20260110054500,https://katu.com/news/local/police-urge-peaceful-protests-following-federal-agent-involved-shooting-in-portland
1283166768,20260110,20260110054500,030,030,03,1,6,1,6,2.38611713665943,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260110054500,https://www.news18.com/agency-feeds/afghanistan-appoints-noor-ahmed-noor-at-its-embassy-in-india-sources-9821392.html
1283166771,20260110,20260110054500,043,043,04,1,2,1,2,0,Afghanistan,AF,AF,,33,66,AF,20260110054500,https://www.newkerala.com/news/a/talibans-noor-ahmad-noor-arrives-india-take-charge-413.htm
1283166787,20260110,20260110054500,010,010,01,1,8,1,8,2.1551724137931,"Kincora, Queensland, Australia",AS,AS04,154700,-27.8333,149.717,-1581688,20260110054500,https://www.themarketsdaily.com/2026/01/10/kincora-copper-cvekcc-shares-down-0-9-heres-what-happened.html
1283166788,20260110,20260110054500,012,012,01,1,4,1,4,-8.00330033003304,"Suffolk, New South Wales, Australia",AS,AS02,5081,-35.05,150.533,-1602721,20260110054500,https://www.bostonglobe.com/2026/01/10/metro/william-haney-insanity-defense/
1283166790,20260110,20260110054500,012,012,01,1,10,1,10,-2.31578947368421,,,,,,,,20260110054500,https://www.worcesternews.co.uk/news/25750631.anger-royal-mail-post-delays-warndon-villages/
1283166820,20260110,20260110054500,010,010,01,1,10,1,10,-0.46189376443418,India,IN,IN,,20,77,IN,20260110054500,https://www.moneycontrol.com/news/business/markets/hdfc-bank-tops-holdings-in-sunil-singhania-backed-abakkus-flexi-cap-fund-s-first-disclosure-80-parked-in-cash-13766429.html
1283166822,20260110,20260110054500,020,020,02,1,5,1,5,-2.35602094240837,"Bethel Town, Westmoreland, Jamaica",JM,JM16,18433,18.295,-77.9511,-3750911,20260110054500,https://www.jamaicaobserver.com/2026/01/10/let-dead-rest/
1283166827,20260110,20260110054500,020,020,02,1,5,1,5,0,,,,,,,,20260110054500,https://www.jdsupra.com/legalnews/leverage-ratio-reform-for-community-2191715/
1283166828,20260110,20260110054500,046,046,04,1,20,1,10,-0.18768013941953,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260110054500,https://www.jdsupra.com/legalnews/us-naic-fall-2025-national-meeting-1446481/
1283166831,20260110,20260110054500,030,030,03,1,10,1,10,-5.61797752808988,"California, United States",US,USCA,,36.17,-119.746,CA,20260110054500,https://www.jdsupra.com/legalnews/workplace-know-your-rights-act-sb-294-2676508/
1283166833,20260110,20260110054500,036,036,03,1,5,1,5,-3.27586206896551,"Gwampa, Matabeleland North, Zimbabwe",ZI,ZI06,40197,-18.9805,27.8642,-2312069,20260110054500,https://www.newzimbabwe.com/mining-shares-allotments-cancelled-in-us4-3-million-deal-fight/
1283166841,20260110,20260110054500,010,010,01,1,6,1,6,-1.5668202764977,Sudan,SU,SU,,16,30,SU,20260110054500,https://www.heraldmalaysia.com/news/pope-raises-alarm-over-human-rights-and-a-spreading-zeal-for-war/86972/4
1283166863,20260110,20260110054500,192,192,19,4,10,1,10,-3.77358490566037,Pakistan,PK,PK,,30,70,PK,20260110054500,https://www.lancashiretelegraph.co.uk/news/25752674.inquest-rules-blackburn-man-died-asphyxia/
1283166870,20260110,20260110054500,181,181,18,4,5,1,5,-7.71558245083212,Nigeria,NI,NI,,10,8,NI,20260110054500,https://leadership.ng/make-mandatory-doping-tests-more-intensive/
1283166872,20260110,20260110054500,010,010,01,1,3,1,3,1,"Bauchi, Bauchi, Nigeria",NI,NI46,22661,10.3134,9.84327,-2002330,20260110054500,https://leadership.ng/senator-buba-commissions-40-solar-powered-boreholes-in-bauchi/
1283166882,20260110,20260110054500,071,071,07,2,10,1,10,0.96153846153846,,,,,,,,20260110054500,https://www.northwichguardian.co.uk/news/25752742.heating-bank-offers-200-winter-energy-grants/
1283166893,20260110,20260110054500,010,010,01,1,10,1,10,1.73913043478261,,,,,,,,20260110054500,https://www.themarketsdaily.com/2026/01/10/deutsche-beteiligungs-etrdban-shares-down-1-time-to-sell.html
1283166932,20260110,20260110054500,013,013,01,1,10,1,10,1.29482071713148,"California, United States",US,USCA,,36.17,-119.746,CA,20260110054500,https://edsource.org/2026/state-funding-universities-california/748669
1283166940,20260110,20260110054500,051,051,05,1,5,1,5,9.24369747899163,,,,,,,,20260110054500,https://www.worcesternews.co.uk/news/25743765.worcestershire-village-school-wins-classroom-makeover/
1283166971,20260110,20260110054500,010,010,01,1,4,1,4,-5.22041763341068,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260110054500,https://www.asiaone.com/world/putin-sends-warning-ukraine-and-west-weapon-not-used-2024
1283166994,20260110,20260110054500,017,017,01,1,10,1,10,5.59006211180124,United Kingdom,UK,UK,,54,-4,UK,20260110054500,https://www.irishexaminer.com/property/homeandgardens/arid-41770928.html
1283166995,20260110,20260110054500,020,020,02,1,10,1,10,1.49625935162095,"Benfica, SantaréPO, Portugal",PO,PO18,24875,39.1433,-8.68717,-2159696,20260110054500,https://thehardtackle.com/transfer-news/2026/01/10/manchester-city-eyeing-amar-dedic-swoop/
1283167006,20260110,20260110054500,020,020,02,1,8,1,8,0.45454545454546,"Abidjan, Lagunes, Cote D'ivoire",IV,IV82,16863,5.34111,-4.02806,-2115275,20260110054500,https://thehardtackle.com/transfer-news/2026/01/10/manchester-united-initiate-move-to-sign-yan-diomande/
1283167012,20260110,20260110054500,071,071,07,2,5,1,5,-0.84317032040472,"Witton, Norfolk, United Kingdom",UK,UKI9,40122,52.8333,1.46667,-2611947,20260110054500,https://www.lancashiretelegraph.co.uk/news/25744672.traitors-star-leanne-quigley-backs-blackburn-race-life/
1283167024,20260110,20260110054500,112,112,11,3,2,1,2,-2.06489675516224,United Kingdom,UK,UK,,54,-4,UK,20260110054500,https://www.aol.co.uk/news/world-richest-1-already-used-050048718.html
1283167038,20260110,20260110054500,012,012,01,1,4,1,4,-4.39189189189189,"Kerala, Kerala, India",IN,IN13,17699,10,76.5,-2100307,20260110054500,https://www.newkerala.com/news/a/kerala-finance-minister-kn-balagopal-assures-no-discrimination-589.htm
1283167043,20260110,20260110054500,045,045,04,1,10,1,10,-0.18484288354898,,,,,,,,20260110054500,https://www.moneycontrol.com/news/business/markets/sebi-proposes-to-simplify-trading-related-framework-at-stock-exchanges-13766426.html
1283167048,20260110,20260110054500,060,060,06,2,30,3,30,-1.07023411371237,Iceland,IC,IC,,65,-18,IC,20260110054500,https://www.eveshamjournal.co.uk/news/25753786.lidl-waitrose-tesco-uk-supermarkets-issue-recalls/
1283167054,20260110,20260110054500,172,172,17,4,10,1,10,-4.94117647058823,Iran,IR,IR,,32,53,IR,20260110054500,https://www.theweek.in/news/world/2026/01/10/will-hit-them-where-it-hurts-trump-s-fresh-warning-to-iran-as-protests-mount-khamenei-vows-not-to-back-down.html
1283167086,20260110,20260110054500,0231,023,02,1,10,1,10,-2.52808988764045,,,,,,,,20260110054500,https://www.somersetcountygazette.co.uk/news/25753742.somerset-mps-appeal-government-better-funding-deal/
1283167087,20260110,20260110054500,042,042,04,1,10,1,10,-6.98924731182796,"Banqiao, Hsin-pei Shih, Taiwan",TW,TW23,13277,25.0143,121.467,-2636186,20260110054500,https://www.asiaone.com/asia/2-taken-hospital-after-man-allegedly-sets-himself-fire-gas-station-taiwan
1283167091,20260110,20260110054500,173,173,17,4,8,1,8,-4.90196078431373,Nigeria,NI,NI,,10,8,NI,20260110054500,https://www.okaz.com.sa/local/na/2230520
1283167099,20260110,20260110054500,051,051,05,1,2,1,2,-0.75757575757576,Venezuela,VE,VE,,8,-66,VE,20260110054500,https://www.live5news.com/2026/01/10/venezuelan-americans-lowcountry-react-leadership-change-with-mixed-emotions/
1283167103,20260110,20260110054500,010,010,01,1,10,1,10,1.57790927021697,India,IN,IN,,20,77,IN,20260110054500,https://www.moneycontrol.com/news/trends/indian-techie-who-grew-up-below-poverty-line-set-to-retire-at-34-to-travel-full-time-be-your-own-santa-13766436.html
1283167104,20260110,20260110054500,090,090,09,2,4,1,4,-4.16666666666666,"Kaesong, Ch'ungch'ong-bukto, South Korea",KS,KS05,24981,36.8108,127.795,-709593,20260110054500,https://www.newkerala.com/news/a/south-korean-defence-minister-denies-north-koreas-drone-312.htm
1283167116,20260110,20260110054500,190,190,19,4,10,1,10,-6.56934306569343,"Khartoum, Al Khartum, Sudan",SU,SU29,37069,15.5881,32.5342,-1987,20260110054500,https://english.news.cn/20260110/02461df87dd342fc87c4ed661e9ce584/c.html
1283167117,20260110,20260110054500,090,090,09,2,5,1,5,5.07614213197969,United States,US,US,,39.828175,-98.5795,US,20260110054500,https://www.briefingwire.com/pr/industrial-monitor-market-powering-precision-and-efficiency-in-modern-industries
1283167123,20260110,20260110054500,030,030,03,1,10,1,10,6.72268907563025,"Antara, Aceh, Indonesia",ID,ID01,18585,3.5292,99.0184,10119106,20260110054500,https://en.antaranews.com/news/399233/indonesia-turkiye-bolster-defense-ties-at-2-2-dialogue-in-ankara
1283167127,20260110,20260110054500,045,045,04,1,2,1,2,2.70700636942675,"Sungai Panjang, Pahang, Malaysia",MY,MY06,18585,4.1757,101.675,-2385665,20260110054500,https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2026/01/10/1433735/etiqas-project-firefly-reinforces-mangrove-ecosystem-in-sungai-panjang-in-collaboration-with-malaysian-nature-society/
1283167139,20260110,20260110054500,036,036,03,1,4,1,4,-4.65116279069767,"Kiev, Ukraine (general), Ukraine",UP,UP00,28554,50.4333,30.5167,-1044367,20260110054500,https://english.news.cn/20260110/a1d5e461614e4502b238278e5d1a7b29/c.html
1283167141,20260110,20260110054500,046,046,04,1,2,1,2,-13.4615384615384,"Helsinki, Eteläuomen Läi, Finland",FI,FI13,16230,60.1756,24.9342,-1364995,20260110054500,https://freerepublic.com/focus/f-news/4361326/posts
1283167189,20260110,20260110054500,111,111,11,3,2,1,2,-0.30959752321982,"Bandra, Maharashtra, India",IN,IN16,70184,19.0667,72.8333,82619,20260110054500,https://www.news18.com/cities/mumbai-news/salman-khan-brother-in-law-atul-agnihotri-to-redevelop-60-year-old-bandra-society-aa-ws-l-9821314.html
1283167233,20260110,20260110054500,020,020,02,1,10,1,10,-2.55591054313099,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260110054500,https://www.express.co.uk/news/world/2155800/worlds-tallest-building-1900-floors
1283167234,20260110,20260110054500,084,084,08,2,10,1,10,0,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260110054500,https://www.newkerala.com/news/a/oscar-winning-godzilla-minus-one-sequel-confirms-2026-release-335.htm
1283167240,20260110,20260110054500,030,030,03,1,2,1,2,-12.4653739612189,"Hahira, Georgia, United States",US,USGA,GA185,30.9913,-83.3727,315009,20260110054500,https://www.41nbc.com/macon-atms-jackpotting-theft-ring-federal-case/
1283167256,20260110,20260110054500,120,120,12,3,10,1,10,-2.32558139534884,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260110054500,https://fox23maine.com/news/local/judge-blocks-landfill-expansion-over-risk-concerns
1283167264,20260110,20260110054500,110,110,11,3,10,1,10,-6.01092896174863,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260110054500,https://www.jdsupra.com/legalnews/understanding-fela-and-the-jones-act-5523355/
1283167266,20260110,20260110054500,061,061,06,2,10,1,10,1.25130344108446,China,CH,CH,,35,105,CH,20260110054500,https://vietnamnews.vn/economy/1763411/vasep-forecasts-pangasius-exports-to-hit-2-3-billion-this-year.html
1283167268,20260110,20260110054500,012,012,01,1,10,1,10,1.34874759152215,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260110054500,https://www.newsandsentinel.com/opinion/local-columns/2026/01/op-ed-the-economy-is-the-boulder/
1283167278,20260110,20260110054500,020,020,02,1,20,1,20,0.25188916876575,,,,,,,,20260110054500,https://www.heraldmalaysia.com/news/international-media-call-for-transparency-from-ai-companies/86975/1
1283167283,20260110,20260110054500,080,080,08,2,10,1,10,4.61165048543689,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260110054500,https://www.presentationministries.com/series/obob/obob-2026-1-10-en
1283167306,20260110,20260110054500,090,090,09,2,5,1,5,0.85378868729989,,,,,,,,20260110054500,https://nuxx.net/blog/2026/01/09/oled-not-for-me/
1283167331,20260110,20260110054500,042,042,04,1,2,1,2,-7.1969696969697,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260110054500,https://deadline.com/2026/01/hannah-einbinder-abolish-ice-renee-good-killing-1236678374/
1283167334,20260110,20260110054500,010,010,01,1,2,1,2,-4.30292598967298,"Balakot, North-West Frontier, Pakistan",PK,PK03,40350,34.8563,72.5701,9205744,20260110054500,https://www.news18.com/india/op-sindoor-forced-pakistan-to-reset-its-constitution-militiary-structure-cds-anil-chauhan-9821259.html
1283167407,20260110,20260110054500,071,071,07,2,10,1,10,-6.08365019011407,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260110054500,https://www.marklevinshow.com/2026/01/09/january-9th-2026/
1283167430,20260110,20260110054500,020,020,02,1,1,1,1,-15.8176943699732,"Lima, Lima, Peru",PE,PE15,91841,-12.05,-77.05,-352647,20260110054500,https://www.newsandsentinel.com/news/local-news/2026/01/washington-county-grand-jury-indicts-18-3/
1283167436,20260110,20260110054500,0311,031,03,1,6,1,6,-7.7922077922078,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260110054500,https://ctnewsjunkie.com/2026/01/09/lamont-ice-officers-pouring-gasoline-on-tensions/
1283167461,20260110,20260110054500,141,141,14,3,4,1,4,2.83203125,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260110054500,https://www.newsandsentinel.com/news/community-news/2026/01/teen-of-the-week-brody-garvin-eager-to-save-lives-as-a-flight-paramedic/
1283167465,20260110,20260110054500,174,174,17,4,4,1,4,5,"Fresno, California, United States",US,USCA,CA019,36.7477,-119.772,277606,20260110054500,https://freerepublic.com/focus/f-backroom/4361328/posts
1283167523,20260110,20260110054500,090,090,09,2,4,1,4,-0.67873303167421,United States,US,US,,39.828175,-98.5795,US,20260110054500,https://www.jdsupra.com/legalnews/policy-week-in-review-january-9-2026-6873556/
1283167571,20260110,20260110054500,111,111,11,3,6,1,6,-2.66990291262136,Peru,PE,PE,,-10,-76,PE,20260110054500,https://www.asiaone.com/world/pope-leo-decries-worlds-zeal-war-fiery-vatican-speech
1283167588,20260110,20260110054500,111,111,11,3,2,1,2,1.09289617486339,"Caracas, Distrito Federal, Venezuela",VE,VE25,31959,10.5,-66.9167,-938457,20260110054500,https://www.asiaone.com/world/venezuela-looks-rebuild-diplomatic-ties-us
1283168247,20250110,20260110060000,051,051,05,1,2,1,2,7.01754385964912,"Northumberland, Northumberland, United Kingdom",UK,UKJ6,40125,55.25,-2,-2604404,20260110060000,https://www.hexham-courant.co.uk/news/25750156.northumberland-honey-company-founder-receive-honour/
1283168251,20251211,20260110060000,042,042,04,1,10,1,10,0.4,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260110060000,https://www.koreatimes.co.kr/business/companies/20260110/halal-certified-korean-products-remain-scarce-despite-wide-open-markets
1283168253,20260103,20260110060000,138,138,13,3,2,1,2,-3.21507760532151,Venezuela,VE,VE,,8,-66,VE,20260110060000,https://www.standardspeaker.com/2026/01/10/carl-p-leubsdorf-trumps-action-in-venezuela-gunboat-diplomacy-on-steroids/
1283168265,20260110,20260110060000,036,036,03,1,4,1,4,5.01567398119123,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260110060000,https://www.bobfm.co.uk/saudi-tech-leaders-back-leap-east-as-hong-kong-debut-gathers-pace-ahead-of-july-2026-launch/
1283168269,20260110,20260110060000,036,036,03,1,5,1,5,0.68965517241379,"Hanoi, Ha N?i, Vietnam, Republic Of",VM,VM44,74067,21.0333,105.85,-3714993,20260110060000,https://en.vietnamplus.vn/na-standing-committees-key-work-agenda-for-2026-approved-post335691.vnp
1283168272,20260110,20260110060000,046,046,04,1,4,1,4,-8.2010582010582,"Stearns County, Minnesota, United States",US,USMN,,45.55,-94.5503,659517,20260110060000,https://power96radio.com/ixp/67/p/jawaanza-jones-arrest/
1283168276,20260110,20260110060000,190,190,19,4,2,1,2,2.19435736677116,"Northumberland, Northumberland, United Kingdom",UK,UKJ6,40125,55.25,-2,-2604404,20260110060000,https://www.hexham-courant.co.uk/news/25747293.northumberland-village-famous-battle-scarred-past/
1283168282,20260110,20260110060000,046,046,04,1,4,1,4,0.13623978201634,"Ashanti, Ghana (general), Ghana",GH,GH00,190727,6.91428,0.536667,-2069925,20260110060000,https://www.ghanaweb.com/GhanaHomePage/business/GPRTU-cold-store-operators-in-Ashanti-rate-government-highly-after-first-year-in-office-2016630
1283168283,20260110,20260110060000,010,010,01,1,10,1,10,-4.37956204379562,"Keffi, Jigawa, Nigeria",NI,NI39,191018,12.2744,8.96828,-2015594,20260110060000,https://peoplesdailyng.com/mararaba-keffi-road-umahi-sanctions-ministry-officials-sets-february-deadline/
1283168288,20260110,20260110060000,046,046,04,1,6,1,6,-4.68354430379747,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260110060000,https://www.koreatimes.co.kr/foreignaffairs/northkorea/20260110/n-korea-accuses-s-korea-of-drone-incursions-warns-seoul-will-pay-high-price
1283168293,20260110,20260110060000,080,080,08,2,4,1,4,-12.2994652406417,"California, United States",US,USCA,,36.17,-119.746,CA,20260110060000,https://mynewsla.com/crime/2026/01/09/dui-offender-accused-of-killing-man-in-wreck-due-in-court/
1283168294,20260110,20260110060000,190,190,19,4,2,1,2,-2.10970464135021,"Morgan County, Alabama, United States",US,USAL,,34.4501,-86.85,161578,20260110060000,http://thefutoncritic.com/listings/20260108cbs01/
1283168297,20260110,20260110060000,036,036,03,1,10,2,10,-6.27615062761506,South Africa,SF,SF,,-30,26,SF,20260110060000,https://www.thetimes-tribune.com/2026/01/10/editorial-doomsday-clock-nuclear-weapons-arms-proliferation/
1283168302,20260110,20260110060000,041,041,04,1,3,1,3,-2.83018867924529,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260110060000,https://www.manilatimes.net/2026/01/10/world/americas-emea/dispute-erupts-over-who-will-represent-former-venezuelan-leader-nicols-maduro-in-court/2256449
1283168306,20260110,20260110060000,040,040,04,1,7,1,7,2.10526315789474,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260110060000,http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=198727
1283168307,20260110,20260110060000,190,190,19,4,10,1,10,-5.73770491803279,,,,,,,,20260110060000,https://chicago.suntimes.com/crime/2026/01/09/gage-park-shooting-leaves-2-in-critical-condition
1283168310,20260110,20260110060000,043,043,04,1,1,1,1,5,"Brighstone, Isle of Wight, United Kingdom",UK,UKG2,40116,50.6333,-1.38333,-2590881,20260110060000,https://www.countypress.co.uk/news/25753393.isle-wight-chef-aims-elevate-seaside-isle-wight-cafe/
1283168314,20260110,20260110060000,045,045,04,1,3,1,3,1.75438596491228,Benin,BN,BN,,9.5,2.25,BN,20260110060000,https://guardian.ng/business-services/ogun-customs-hosts-joint-forum-with-benin-to-strengthen-border-security/
1283168315,20260110,20260110060000,036,036,03,1,1,1,1,10.7142857142857,"Quetta, Balochistan, Pakistan",PK,PK02,23627,30.199,67.0097,-2772048,20260110060000,http://en.ce.cn/Insight/202601/t20260110_2693369.shtml
1283168316,20260110,20260110060000,042,042,04,1,6,1,6,-7.78443113772458,"Philippine, Benguet, Philippines",RP,RP10,24213,16.45,120.55,-2445611,20260110060000,https://journal.com.ph/photojournalist-dies-while-covering-traslacion/
1283168319,20260110,20260110060000,190,190,19,4,2,1,2,-5.71428571428571,"Lipetsk, Lipetskaya Oblast', Russia",RS,RS43,25071,52.6031,39.5708,-2946568,20260110060000,https://news.az/news/drone-strike-triggers-oil-depot-fire-in-russia
1283168323,20260110,20260110060000,010,010,01,1,1,1,1,-1.80360721442886,"Fannin County, Texas, United States",US,USTX,,33.6001,-96.1169,1383859,20260110060000,https://www.nbcdfw.com/news/local/federal-jury-prosper-couple-pyramid-scheme/3966607/
1283168325,20260110,20260110060000,020,020,02,1,4,1,4,-6.92167577413479,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,20260110060000,https://www.dakotanewsnow.com/2026/01/10/man-who-was-found-not-guilty-murder-case-sues-watertown-sd-attorney-general-more/
1283168326,20260110,20260110060000,036,036,03,1,6,1,6,-0.61396776669225,"San Luis Obispo County, California, United States",US,USCA,,35.3666,-120.534,277304,20260110060000,https://www.ksby.com/san-luis-obispo/coalition-urges-slo-county-to-declare-public-safety-emergency-over-ice-activity
1283168333,20260110,20260110060000,100,100,10,3,3,1,3,-6.83229813664596,"California, United States",US,USCA,,36.17,-119.746,CA,20260110060000,https://abc7.com/post/eaton-fire-frustrations-smolder-year-later-homeowners-struggle-rebuild/18369093/
1283168334,20260110,20260110060000,1014,101,10,3,2,1,2,-6.29095674967235,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260110060000,https://townhall.com/columnists/meaghan-mobbs/2026/01/10/the-cost-of-reckless-disclosure-n2669254
1283168351,20260110,20260110060000,020,020,02,1,1,1,1,-2.19895287958115,Malaysia,MY,MY,,2.5,112.5,MY,20260110060000,https://edition.cnn.com/2026/01/10/world/analysis-trump-empire-war-latam-intl
1283168368,20260110,20260110060000,010,010,01,1,5,1,5,-7.16279069767442,"Armidale, New South Wales, Australia",AS,AS02,5096,-30.5083,151.671,-1556250,20260110060000,https://www.armidaleexpress.com.au/story/9148989/opinion-australias-failure-to-address-rising-anti-semitism/
1283168369,20260110,20260110060000,010,010,01,1,8,1,8,0.925925925925927,"Pilbara, Western Australia, Australia",AS,AS08,5536,-21.25,118.3,-1594999,20260110060000,https://www.tickerreport.com/banking-finance/13312336/pilbara-minerals-otcmktspilbf-trading-up-0-6-heres-what-happened.html
1283168370,20260110,20260110060000,020,020,02,1,2,1,2,-3.1055900621118,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260110060000,"https://independentaustralia.net/politics/politics-display/royal-commission-on-bondi-attack-raises-questions-of-independence,20549"
1283168376,20260110,20260110060000,071,071,07,2,4,4,4,-4.51481569147688,"Cloncurry, Queensland, Australia",AS,AS04,5165,-20.7072,140.513,-1565958,20260110060000,https://www.northerndailyleader.com.au/story/9148878/residents-hunker-down-as-brewing-cyclone-eyes-coast/
1283168378,20260110,20260110060000,111,111,11,3,6,1,6,0.56338028169014,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260110060000,https://www.kbtx.com/2026/01/10/college-station-plans-roundabout-project-address-safety-concerns-victoria-avenue/
1283168396,20260110,20260110060000,010,010,01,1,5,1,5,-9.88023952095811,"Qeshm, Kordestan, Iran",IR,IR16,41068,35.4421,47.3506,-3080448,20260110060000,https://kashmirlife.net/turkey-qatar-uae-airlines-cancel-iran-flights-amid-protests-420361/
1283168405,20260110,20260110060000,111,111,11,3,10,1,10,-1.92307692307692,,,,,,,,20260110060000,https://www.hexham-courant.co.uk/news/25743707.activity-business-owner-expands-services-prudhoe/
