url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.radio.gov.pk/09-01-2018/pakistan-and-saudi-arabia-have-close-brotherly-relations-zubair,,unknown,country_relations,0.7583841613280052,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.wvlkam.com/news/russia-hindering-fight-against-isis-in-syria-says-coalition-official/,,unknown,country_relations,0.7526075292308717,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.ecns.cn/2018/01-09/287479.shtml,China seeks French role in Belt and Road,unknown,country_relations,0.7658358438670401,country_relations,expert,2018-01-09,2018-01-09T00:00:00+00:00,,,{},0.0
https://www.rt.com/newsline/415392-greek-labor-ministry-storm/,Anti-austerity protesters storm Greek Labor Ministry building,protests,protests,0.7644328420619171,protests,expert,2018-01-09,2018-01-09,Greek Labor Ministry building,,{'number_participants': 500},0.9
http://www.govtech.com/em/disaster/Flood-Mudslide-Risk-Prompts-Local-Emergency-Evacuations-for-Thomas-Fire-Burn-Areas.html,"Flood, Mudslide Risk Prompts Local Emergency, Evacuations for Thomas Fire Burn Areas",flood,flood,0.7716894279325984,flood,expert,2018-01-09,2018-01-09T18:58:42+00:00,"Ventura County and Santa Barbara County, California (areas around Ojai, Matilija Canyon, Wheeler Gorge, North Fork, Casitas Springs, Summerland, Carpinteria, Montecito, Goleta)",,"{'rainfall_intensity': 'several inches expected; described as a ""high-intensity"" rain event'}",0.9
http://newsday.co.tt/2018/01/08/fiery-protest-at-sixth-company/,Fiery protest at Sixth Company,landslide,protests,0.8075824064127147,protests,expert,2018-01-08,2018-01-09T02:46:25+00:00,"Sixth Company Village, New Grant (Princes Town)",,{'rainfall_intensity': 'torrential (October)'},0.9
https://www.theguardian.com/world/2018/jan/09/russia-syria-drone-attacks-military-base-us-involvement-accusation,Russia implies US involvement in drone strikes on Syria military bases,country_relations,country_relations,0.7783175755792313,country_relations,expert,2018-01-09,2018-01-09T20:47:29+00:00,"Hemeimeem air base and Tartus naval facility, Syria",,"{'countries_involved': ['Russia', 'Syria', 'United States']}",0.75
http://www.herald.co.zw/tanzania-hails-china-ivory-ban/,,trade_embargo,trade_embargo,0.7500931409802091,trade_embargo,expert,2018-01-09,2018-01-09,China,,{},0.8
https://ncr-iran.org/en/news/iran-protests/24145-maryam-rajavi-s-response-to-the-iranian-protests,Maryam Rajavi’s Response to the Iranian Protests,protests,protests,0.7736005393426846,protests,expert,2018-01-09,2018-01-09T18:20:46+00:00,Iran,,"{'duration': '9 days', 'number_arrested_detained': 3000, 'number_injured': 'hundreds'}",0.85
https://www.dawn.com/news/1381639/protests-in-thar-end-after-alleged-killers-of-trader-brothers-arrested,Protests in Thar end after alleged killers of trader brothers arrested,protests,protests,0.7927534116772937,protests,expert,2018-01-08,2018-01-09T02:15:22+00:00,"Towns in Tharparkar and Umerkot districts, Pakistan",72.0,"{'duration': '3 days', 'number of regions involved': 'many towns of Tharparkar and Umerkot districts'}",0.8
http://www.kalb.com/content/news/6-killed-as-mud-sweeps-away-homes-in-California-burn-areas-468495143.html,13 dead in Southern California as rain triggers mudslides,landslide,landslide,0.7780724252847341,landslide,expert,2018-01-09,2018-01-09T21:35:17+00:00,"Montecito, Santa Barbara County, California",0.25,"{'rainfall_intensity': 'Montecito >0.5 inch in 5 minutes; Carpinteria nearly 1 inch in 15 minutes', 'deforestation_activity': 'hills stripped of vegetation by a recent wildfire'}",0.9
http://abc7chicago.com/weather/noreaster-brings-icy-floodwaters-into-downtown-boston/2862204/,Nor'easter brings icy floodwaters into downtown Boston,flood,flood,0.757086985474751,flood,expert,2018-01-09,2018-01-05T00:53:22+00:00,"Boston, Massachusetts",,{},0.9
http://www.wpxi.com/news/world/russia-takes-aim-at-us-over-series-of-syria-drone-attacks/680516474,,unknown,country_relations,0.7444254393676989,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.aljazeera.com/news/2018/01/3700-arrested-protests-iran-mp-180109100528230.html,"3,700 arrested during protests in Iran: MP",protests,protests,0.7848045781537423,protests,expert,2018-01-09,2018-01-09T12:44:22+00:00,Iran,,"{'number_arrested_detained': 3700, 'number_of_regions_involved': 80}",0.9
http://www.egyptindependent.com/philippines-protest-china-apparent-airbase-manmade-island/,Philippines to protest to China over apparent airbase on manmade island,country_relations,country_relations,0.7606422576601866,country_relations,expert,2018-01-09,2018-01-09T09:25:17+00:00,Fiery Cross Reef (South China Sea),,{},0.8
http://zeenews.india.com/world/amid-strain-in-ties-maldives-foreign-minister-to-visit-india-2072932.html,,unknown,country_relations,0.7343972512558838,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://mondaq.com/canada/x/661742/employee+rights+labour+relations/Human+Rights+Law+2017+In+Review,Human Rights Law: 2017 In Review,unknown,labour_strike,0.7547566890772346,labour_strike,expert,2018-01-09,2018-01-09,,,{},0.0
http://thedailynewnation.com/news/160821/temirbek-erkinov-honorary-consul-of-kyrgyz-republic-discussing-about-bilateral-issues-with-md-siddiqur-rahman-of-bangladesh-garment-manufacturers-and-exporters-association-bgmea-at-the-latters-office-on-monday.html,,unknown,country_relations,0.7342142430555391,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.koreaherald.com/view.php?ud=20180109000792,"[Breaking] Korea, UAE agree to strengthen ties",unknown,country_relations,0.7437546133700268,country_relations,expert,2018-01-09,2018-01-09T06:15:21+00:00,,,{},0.0
http://m.koreaherald.com/view.php?ud=20180109000792,"[Breaking] Korea, UAE agree to strengthen ties",unknown,country_relations,0.7437546133700268,country_relations,expert,2018-01-09,2018-01-09T06:15:21+00:00,,,{},0.0
http://aa.com.tr/en/africa/anglophone-cameroon-mounts-dead-city-protest-/1025943,,protests,protests,0.8017682430443734,protests,expert,2018-01-09,2018-01-09,"Northwest and Southwest Regions, Cameroon",72.0,"{'duration': 3, 'number_of_regions_involved': 2, 'number_arrested_detained': 10}",0.9
https://www.theinertia.com/inspired/how-a-los-angeles-based-organization-raised-over-8-million-to-fight-africas-clean-drinking-water-crisis/,How a Los Angeles-Based Organization Raised Over $8 Million to Fight Africa’s Clean Drinking Water Crisis,unknown,flood,0.740514606724585,flood,expert,2018-01-09,2017-12-19T18:21:54+00:00,,,{},0.0
https://www.tasnimnews.com/en/news/2018/01/09/1623142/yemen-says-to-block-shipping-route-in-red-sea-if-saudis-continue-attacks,,unknown,country_relations,0.7287846472057496,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.indiapost.com/china-bans-steel-caps-crude-oil-to-n-korea/,,unknown,trade_embargo,0.7313387239713952,trade_embargo,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.journalducameroun.com/en/us-to-review-its-probe-into-cuba-attacks-on-envoys/,,unknown,country_relations,0.7329431524529487,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.kincardineshireobserver.co.uk/news/stonehaven-flood-protection-scheme-to-go-before-ministers-1-4015070,,unknown,flood,0.7283239506283551,flood,expert,2018-01-09,2018-01-09,,,{},0.0
https://reliefweb.int/report/mauritania/mauritania-unhcr-operational-update-15-december-2017-enar,,unknown,drought,0.7263139970662161,drought,expert,2018-01-09,2017-12-15T14:36:07+00:00,,,{},0.0
http://www.koreaherald.com/view.php?ud=20180109000999,Hyundai Heavy union votes against tentative wage deal,labour_strike,labour_strike,0.7490799166449456,labour_strike,expert,2018-01-09,2018-01-09T11:33:50+00:00,"Ulsan shipyard, South Korea",,"{'strike_vote_result': '56.1% of 8,804 union members who cast ballots voted against the tentative wage deal'}",0.9
https://foreignpolicy.com/2018/01/08/dancing-to-russias-tune-in-syria/,Dancing to Russia’s Tune in Syria,country_relations,country_relations,0.7455203709619586,country_relations,expert,2017-12-24,2026-03-09T00:00:00+00:00,Saudi Arabia,,"{'countries_involved': ['Saudi Arabia', 'Syria', 'Russia', 'United States', 'United Nations', 'Iran', 'Turkey']}",0.8
http://www.allmediany.com/news/95038-rouhani-says-that-iran-protests-driven-by-more-than-economic-hardship,,unknown,protests,0.7243507850485369,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.foxnews.com/world/2018/01/09/north-koreas-weapons-are-only-aimed-at-us-regime-official-says.html,,unknown,country_relations,0.7320421168389776,country_relations,expert,2017-01-09,2018-01-09T16:15:00+00:00,,,{},0.0
http://www.euractiv.com/section/china/opinion/macrons-beijing-visit-comes-at-complex-time-in-eu-china-relations/,,unknown,country_relations,0.722297760590657,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.financialexpress.com/india-news/police-give-nod-to-arvind-kejriwal-rally-in-buldhana/1007837/,,unknown,protests,0.7204994044587446,protests,expert,2018-01-08,2018-01-09,,,{},0.0
http://english.ahram.org.eg/NewsContent/2/8/287862/World/Region/Yemens-Houthis-threaten-to-block-Red-Sea-shipping-.aspx,Yemen's Houthis threaten to block Red Sea shipping lane - Region - World,country_relations,trade_embargo,0.7429768887215753,trade_embargo,expert,2018-01-09,2018-01-09,"Red Sea (Bab al-Mandab strait, near Hodeidah, Yemen)",,"{'casualties': 'more than 10,000', 'countries_involved': ['Yemen', 'Saudi Arabia', 'United Arab Emirates', 'Iran', 'United States']}",0.8
https://www.thenews.com.pk/print/266232-traders-to-observe-shutter-down-strike-on-january-23,Traders to observe shutter down strike on January 23,labour_strike,protests,0.7247522842134044,protests,expert,2018-01-09,2018-01-08T19:00:00+00:00,"Islamabad, Pakistan",,{},0.9
https://ncr-iran.org/en/ncri-statements/iran-protests/24149-after-13-days-of-silence-khamenei-acknowledged-continuation-of-uprising-and-pmoi-as-the-organizer-of-it,"After 13 Days of Silence, Khamenei Acknowledged Continuation of Uprising, and PMOI as the Organizer of It",protests,protests,0.7494698869136645,protests,expert,2018-01-09,2018-01-09T22:38:19+00:00,Iran,312.0,"{'duration': '13 days', 'number_of_regions_involved': 131}",0.9
http://thenationonlineng.net/nut-strike-school-el-rufai/,"NUT strike: 25,000 teachers to be employed soon",labour_strike,protests,0.727260552328379,protests,expert,2018-01-08,2018-01-09T18:48:08+00:00,"Kaduna State, Nigeria",,{},0.9
https://tribune.com.pk/story/1604601/2-pakistan-us-discuss-economic-ties-trump-bash/,"Pakistan, US discuss economic ties after Trump's tirade",country_relations,country_relations,0.7556222384131503,country_relations,expert,2018-01-09,2018-01-09T13:17:43+00:00,Pakistan,,"{'countries_involved': ['Pakistan', 'United States']}",0.8
https://www.nbclosangeles.com/news/local/Evacuations-Mudslides-Gas-Leak-as-Rain-Batters-Burbank-468489253.html,"Evacuations, Mudslides, Gas Leak as Rain Batters Burbank",landslide,cyclone_hurricane,0.7236638418109161,cyclone_hurricane,expert,2018-01-09,2018-01-09T20:44:27+00:00,"Country Club Drive, Burbank, California",,{},0.9
https://dailytimes.com.pk/177184/china-opposes-us-statements-linking-terrorism-pakistan/,,country_relations,country_relations,0.7239234346580842,country_relations,expert,2018-01-09,2018-01-09,China; United States; Pakistan,,{'countries_involved': 3},0.7
http://www.cbc.ca/beta/news/canada/toronto/iran-protests-toronto-rally-support-1.4476511,'We are your voice here': Toronto demonstrators rally in support of Iranian protesters,protests,protests,0.7454654300799777,protests,expert,2018-01-09,2018-01-06T22:12:49.624000+00:00,"Mashhad, Iran (spread to dozens of other cities and towns)",,"{'number_arrested_detained': 'hundreds, perhaps thousands', 'number of regions involved': 'dozens of cities and towns'}",0.9
https://news.biharprabha.com/2018/01/protesters-demand-nepal-chief-justices-resignation/,Protesters demand Nepal Chief Justice’s resignation,protests,protests,0.7219060418924503,protests,expert,2018-01-09,2018-01-09T17:50:19+00:00,"Kathmandu, Nepal",,{},0.9
http://ktla.com/2018/01/09/first-major-storm-of-2018-forces-road-closures-across-southern-california/,,unknown,cyclone_hurricane,0.7158145691562732,cyclone_hurricane,expert,2017-01-09,2018-01-09,,,{},0.0
https://news.mb.com.ph/2018/01/09/dnd-ready-to-file-diplomatic-protest-vs-china-if-necessary/,,unknown,country_relations,0.7186913797940127,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.newsweek.com/russia-defend-syria-base-wave-drone-supplied-foreign-country-defense-ministry-774890,,unknown,country_relations,0.7185997156336927,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
https://nypost.com/2018/01/09/iranian-lawmaker-claims-3700-were-arrested-during-protests/,"Iranian lawmaker claims 3,700 were arrested during protests",protests,protests,0.7473899865168134,protests,expert,2018-01-09,2018-01-09T13:44:26+00:00,Iran,,"{'number_participants': 42000, 'number_arrested_detained': 3700, 'duration': '2 weeks'}",0.9
https://www.rozanaspokesman.com/news/police-give-nod-to-kejriwal-rally-in-buldhana,,unknown,protests,0.7161511932990143,protests,expert,2018-01-08,2018-01-09,,,{},0.0
https://www.independent.ie/world-news/3700-arrested-in-days-of-protest-across-iran-says-legislator-36471711.html,"3,700 arrested in days of protest across Iran, says legislator",protests,protests,0.7439827784990107,protests,expert,2018-01-09,2018-01-09T10:36:14+00:00,Iran,336.0,"{'number_participants': 42000, 'number_arrested_detained': 3700}",0.9
https://www.aspentimes.com/news/winter-storm-warning-aspen-western-colorado-mountains/,"Winter storm warning set for Aspen, western mountains starting late Tuesday",unknown,cyclone_hurricane,0.7194519625504185,cyclone_hurricane,expert,2018-01-09,2018-01-09T00:00:00+00:00,,,{},0.0
https://au.news.yahoo.com/a/38548054/yemens-houthis-threaten-to-block-red-sea-shipping-lane/,Yemen's Houthis threaten to block Red Sea shipping lane,country_relations,country_relations,0.7289114400128665,country_relations,expert,2018-01-09,2018-01-09T18:46:57+00:00,"Red Sea (Bab al-Mandab) / Hodeidah vicinity, Yemen",,"{'casualties': 'more than 10,000', 'countries_involved': ['Yemen', 'Saudi Arabia', 'United Arab Emirates', 'Iran', 'United States']}",0.8
https://www.thenews.com.pk/print/266152-low-gas-pressure-in-hangu-protested,Low gas pressure in Hangu protested,protests,protests,0.7148039913962881,protests,expert,2018-01-09,2018-01-08T19:00:00+00:00,Hangu,,{},0.9
http://english.ahram.org.eg/NewsContent/1/64/287839/Egypt/Politics-/Egypts-defence-minister-Sobhy-discusses-military-c.aspx,Egypt's defence minister Sobhy discusses military cooperation with US Assistant Secretary of Defense Karem,unknown,country_relations,0.7099527734250893,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.onlinenigeria.com/site/stories/434480-nlc-set-to-protest-workers-sack-by-kaduna-govt.html,,protests,protests,0.7183702639277083,protests,expert,2018-01-09,2018-01-09,"Kaduna State, Nigeria",,{},0.7
http://news.abs-cbn.com/business/01/09/18/south-davao-devt-refuses-blame-for-zamboanga-floods,,unknown,flood,0.7000821321547347,flood,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.manaonline.gov.mw/index.php/national/general/item/7475-260-households-affected-by-stormy-rains-in-bt-disaster-office,,unknown,flood,0.7357277660310915,flood,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.researchsnipers.com/china-to-build-its-second-foreign-naval-base-in-gwadar-pakistan/,,unknown,country_relations,0.7079754188937679,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.rferl.org/a/russia-syria-drone-attack-air-base-u-s-involvement/28965506.html,U.S. Denies Involvement In Drone Attacks On Russian Syria Bases,country_relations,country_relations,0.7261879950722743,country_relations,expert,2018-01-09,2018-01-09T18:35:44+00:00,"Hmeimim air base and Tartus naval facility, Latakia Province, western Syria",,"{'casualties': 0, 'countries_involved': ['Russia', 'United States', 'Syria']}",0.8
http://www.france24.com/en/20180109-us-review-its-probe-cuba-attacks-envoys,,unknown,country_relations,0.7000237549284305,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.today.ng/news/world/56071/iran-foiled-plot-overthrow-system-protest-khamenei,,unknown,protests,0.7017754409329826,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.dailyexcelsior.com/nhm-employees-injured-in-police-lathicharge-march-to-secretariat-foiled/,"NHM employees injured in police lathicharge, march to Secretariat foiled",protests,protests,0.7315235860886984,protests,expert,2018-01-09,2018-01-09T09:55:29+00:00,Jammu (near Civil Secretariat / Old City area),,"{'number_participants': 'hundreds', 'number_injured': 'more_than_12'}",0.9
https://info.drillinginfo.com/new-treaty-defining-timor-leste-and-australia-maritime-boundary-to-be-signed-in-march-2018/,,unknown,country_relations,0.6934968648494167,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.rt.com/news/415222-gorbachev-nuclear-inf-collapse/,Gorbachev urges Russian & US leaders to ‘prevent collapse’ of landmark INF treaty,country_relations,country_relations,0.714773611559935,country_relations,expert,2018-01-09,2018-01-07T14:43:00+00:00,Russia and United States,,{'countries_involved': 2},0.85
https://www.metro.us/news/reuters/iran-has-foiled-plot-to-use-protests-to-overthrow-system-leader-says,,unknown,protests,0.6926703635451595,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://wamc.org/post/bmc-nurses-consider-second-one-day-strike,BMC Nurses Consider A Second One-Day Strike,labour_strike,labour_strike,0.704851052032143,labour_strike,expert,2018-01-09,2018-01-09T20:28:28+00:00,"Berkshire Medical Center, Pittsfield, Massachusetts",24.0,{},0.9
http://www.chinadaily.com.cn/a/201801/09/WS5a54a7c0a3102e5b17371acc.html,"Beijing, Paris sign wide-ranging agreements",unknown,country_relations,0.6912581090802956,country_relations,expert,2018-01-09,2018-01-09T00:00:00+00:00,,,{},0.0
http://europe.chinadaily.com.cn/a/201801/09/WS5a54a7c0a3102e5b17371acc.html,"Beijing, Paris sign wide-ranging agreements",unknown,country_relations,0.6912581090802956,country_relations,expert,2018-01-09,2018-01-09T00:00:00+00:00,,,{},0.0
https://www.thenational.ae/world/mena/yemeni-troops-and-arab-coalition-capture-strategic-sites-1.694145,Yemeni troops and Arab coalition capture strategic sites,country_relations,country_relations,0.7173078416378431,country_relations,expert,2018-01-09,2021-07-06T09:43:53.442000+00:00,"Al Bayda and Al Jouf provinces, Yemen",,"{'casualties': 25, 'countries_involved': ['Yemeni troops', 'Arab coalition', 'Houthis']}",0.8
https://www.timeslive.co.za/news/south-africa/2018-01-09-gauteng-residents-brace-for-severe-storms-large-haildamaging-winds/,"Gauteng residents brace for severe storms, large hail, damaging winds",unknown,flood,0.7110149026993664,flood,expert,2018-01-09,2018-01-09T07:02:00+00:00,,,{},0.0
http://dailycaller.com/2018/01/09/on-trade-america-may-be-going-to-war-with-itself/,,unknown,tariffs,0.6877200229189927,tariffs,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.sunshinecoastdaily.com.au/news/adani-protesters-chained-to-concrete-drum-on-rail-/3306380/,,unknown,protests,0.697062508648654,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.egyptindependent.com/cracks-russia-iran-alliance-open-options-trump/,Cracks in Russia-Iran alliance open options for Trump,unknown,country_relations,0.6910735008986256,country_relations,expert,2018-01-09,2018-01-09T09:01:24+00:00,,,{},0.0
https://www.echo.net.au/2018/01/coal-protesters-block-rail-line-near-bowen/,,protests,protests,0.6912930353271928,protests,expert,2018-01-09,2018-01-01,"near Bowen, Queensland, Australia",,{},0.8
http://gantdaily.com/2018/01/09/mud-wipes-out-homes-as-rains-deluge-southern-california/,Mud wipes out homes as rains deluge Southern California,landslide,flood,0.7132618265819344,flood,expert,2018-01-09,2018-01-09T15:05:48+00:00,"Montecito / Santa Barbara County / Ventura County, Southern California, USA",,"{'rainfall_intensity': 'over 4 inches in 2 days; more than 1.5 inches per hour at times', 'deforestation_activity': 'Thomas Fire burned more than 281,000 acres'}",0.9
https://www.thenews.com.pk/print/266072-macron-endorses-china-s-silk-road-but-warns-against-hegemony,Macron endorses China’s Silk Road but warns against ‘hegemony’,unknown,country_relations,0.689600603899715,country_relations,expert,2018-01-09,2018-01-08T19:00:00+00:00,,,{},0.0
http://blackholezoo.com/russia-shoots-down-us-drones-in-syria/,,unknown,country_relations,0.6710668137067965,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.koreaherald.com/view.php?ud=20180109000836,"South Korea, UAE vow to bolster ties amid controversy over secret military pacts",unknown,country_relations,0.6946890846591125,country_relations,expert,2018-01-09,2018-01-09T07:12:56+00:00,,,{},0.0
http://citifmonline.com/2018/01/09/nagrat-puts-intended-strike-on-hold/,,unknown,labour_strike,0.6783448169874272,labour_strike,expert,2018-01-09,2018-01-09,,,{},0.0
http://grist.org/briefly/hurricane-survivors-are-still-dealing-with-the-emotional-toll-of-2017s-horrific-storms/,,unknown,cyclone_hurricane,0.6763781912246056,cyclone_hurricane,expert,2018-01-09,2018-01-09,,,{},0.0
http://mobile.shanghaidaily.com/opinion/foreign-perspectives/Get-trade-multilateralism-out-of-its-crisis/shdaily.shtml,,unknown,tariffs,0.668313604762861,tariffs,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.rtoinsider.com/ferc-oroville-dam-spillway-cdwr-83767/,,unknown,flood,0.6707427379717688,flood,expert,2018-01-09,2018-01-09,,,{},0.0
https://human-wrongs-watch.net/2018/01/09/american-diplomacy-with-north-korea-and-vietnam/,American Diplomacy with North Korea and Vietnam,unknown,country_relations,0.6763357434518064,country_relations,expert,2018-01-09,2018-01-09T08:48:16+00:00,,,{},0.0
http://english.alarabiya.net/en/News/middle-east/2018/01/09/Houthi-militias-threaten-international-shipping-in-spite-of-losses.html,,unknown,country_relations,0.6711183407565411,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.bangkokpost.com/opinion/opinion/1393266/can-regional-cooperation-secure-the-mekongs-future-,,unknown,country_relations,0.6638795492549947,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://aa.com.tr/en/europe/turkey-croatia-agree-to-strengthen-cooperation/1026586,,unknown,country_relations,0.7083948350428001,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://focustaiwan.tw/news/acs/201801090010.aspx,China attack on Taiwan unlikely during a Korean-U.S. war: scholars,unknown,country_relations,0.6773922171589087,country_relations,expert,2017-12-10,2018-01-09T07:51:00+00:00,,,{},0.0
https://www.dailysabah.com/technology/2018/01/10/rare-protest-by-uber-drivers-in-istanbul,Rare protest by Uber drivers in Istanbul,protests,protests,0.6848500011168694,protests,expert,2018-01-09,2018-01-09T21:00:00+00:00,"Yenikapı Square, Istanbul, Turkey",,{},0.8
http://www.canindia.com/irans-zarif-to-meet-eu-foreign-chief-in-brussels/,,unknown,country_relations,0.6530021197072012,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
https://kashmirreader.com/2018/01/10/damaged-in-2014-floods-solar-plant-at-polytechnic-college-remains-dysfunctional/,,flood,flood,0.6679795208269033,flood,expert,2018-01-09,2018-01-10,polytechnic college,,{},0.8
https://nypost.com/2018/01/09/irans-supreme-leader-says-plot-to-overthrow-regime-was-foiled/,Iran claims US tried to use protests to overthrow regime,protests,protests,0.7009882967185769,protests,expert,2018-01-09,2018-01-09T12:55:39+00:00,Iran,,"{'number_arrested_detained': 1000, 'number_of_regions_involved': 80}",0.9
https://worldview.stratfor.com/situation-report/iran-pakistan-officials-meet-discuss-combined-efforts-counter-us-policy,"Iran, Pakistan: Officials Meet, Discuss Combined Efforts To Counter U.S. Policy",unknown,country_relations,0.6582405970619581,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
https://dailytimes.com.pk/177142/qadri-announces-launch-countrywide-protest-campaign-govt-jan-17/,,unknown,protests,0.6538699244337963,protests,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.newser.com/story/253897/first-the-wildfire-then-a-storm-now-deadly-calif-mudslides.html,13 Are Now Dead in California Mudslides,landslide,landslide,0.6823448484489761,landslide,expert,2018-01-09,2018-01-10T02:23:00+00:00,"Montecito / Santa Ynez Mountains, Santa Barbara County, California, USA",,"{'rainfall_intensity': 'heavy downpours/flash flooding', 'soil_moisture': 'low (scorched earth poorly absorbent)', 'deforestation_activity': 'hills stripped of vegetation by recent wildfire'}",0.9
https://www.msn.com/en-us/travel/news/con-americans-should-ask-themselves-why-we-need-a-military-budget-that-dwarfs-that-of-china-and-russia/ar-BBIauXS,MSN,unknown,country_relations,0.6495231422855572,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
https://www.denverpost.com/2018/01/09/snow-for-denver-winter-storm-warning-mountains/,"Winter storm warning posted for mountain areas, light snow expected in Denver",unknown,cyclone_hurricane,0.6600930647585761,cyclone_hurricane,expert,2018-01-09,2018-01-09T12:05:44+00:00,,,{},0.0
http://www.newsweek.com/us-navy-destroyer-arrives-ukraine-amid-rift-russia-775105,,unknown,country_relations,0.648896890351023,country_relations,expert,2018-01-09,2018-01-09,,,{},0.0
http://www.hurriyetdailynews.com/plunging-water-levels-in-turkish-dams-heightening-concerns-125445,Plunging water levels in Turkish dams heightening concerns,drought,flood,0.7011177426472633,flood,expert,2018-01-09,2018-01-09T11:36:34+00:00,Turkey,,"{'reservoir_level': {'Istanbul_ten_dams_percent': 65, 'Ankara_dams_as_low_as_percent': 20, 'Izmir_dams_percent': 34, 'Camlıdere_dam_percent': 18, 'Eğrekkaya_dam_percent': 23, 'Kurtboğazı_dam_percent': 50, 'Kavşakkaya_dam_percent': 17, 'Akyar_dam_percent': 14, 'Çubuk-2_dam_percent': 30, 'Elmadağ_Kargalı_dam_percent': 11, 'Ankara_seven_dams_average_percent': 20, 'Keban_dam_percent': 30, 'Keban_remaining_volume_m3': 4100000000, 'Atatürk_dam_percent_Jan_2017': 90, 'Atatürk_dam_percent_Jan_this_year': 70}, 'rainfall_deviation': 'substantially below seasonal norms / low levels of rainfall', 'temperature_anomaly': 'temperatures above seasonal normal'}",0.9
http://www.theland.com.au/story/5158902/severe-thunderstorm-warnings-issued/?cs=4941,Severe thunderstorm warnings issued,flood,cyclone_hurricane,0.665620464679132,cyclone_hurricane,expert,2018-01-09,2018-01-09T06:00:00+00:00,"Illawarra; Southern Tablelands; Central West Slopes and Plains; South West Slopes; Australian Capital Territory; South Coast; Central Tablelands; Riverina; Lower Western; Upper Western; Snowy Mountains (locations including Wollongong, Nowra, Batemans Bay, Orange, Canberra, Goulburn, Dubbo, Cobar)",,{'rainfall_intensity': 'heavy'},0.8
http://religionnews.com/2018/01/09/germans-debate-how-to-combat-imported-anti-semitism/,Germany worried about 'imported anti-Semitism' after immigrant protests,unknown,protests,0.648970059691515,protests,expert,2018-01-09,2018-01-09T19:40:57+00:00,,,{},0.0
http://alironbilbao.com/2018/01/china-rebuffs-usa-suggestion-to-convince-pakistan-on-terror/,,unknown,country_relations,0.6464917494159904,country_relations,expert,2018-01-09,2018-01-01,,,{},0.0
http://www.chronicle.co.zw/editorial-comment-councillors-must-not-strike-but-take-action-against-officials/,,unknown,protests,0.6441907281751886,protests,expert,2018-01-09,2018-01-09,,,{},0.0
https://newtelegraphonline.com/2018/01/rivers-killing-mastermind-two-aides-killed-raid/,,unknown,flood,0.6486273042098584,flood,expert,2018-01-08,2018-01-01,,,{},0.0
https://www.iol.co.za/news/south-africa/western-cape/no-water-is-being-wasted-at-theewaterskloof-dam-government-12664143,,unknown,flood,0.64437370603936,flood,expert,2018-01-09,2018-01-09,,,{},0.0
http://m.gulfnews.com/news/asia/pakistan/china-denies-plans-to-set-up-military-base-in-pakistan-1.2154410,China denies plans to set up military base in Pakistan,country_relations,country_relations,0.6573095965798583,country_relations,expert,2018-01-09,2018-01-09T14:24:07+00:00,"Jiwani, Balochistan, Pakistan",,"{'countries_involved': ['China', 'Pakistan', 'United States', 'India', 'Iran', 'Afghanistan']}",0.7
https://sputniknews.com/middleeast/201801091060625760-turkey-russian-iranian-envoys-idlib-violation/,,country_relations,country_relations,0.712640095792444,country_relations,expert,2018-01-09,2018-01-09,"Idlib, Syria",,"{'countries_involved': ['Turkey', 'Russia', 'Iran']}",0.7
