url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.insidesources.com/labor-policy-swing-on-the-joint-employer-standard/,,unknown,labour_strike,0.7663238601301876,labour_strike,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.washingtonblade.com/2018/01/16/lgbt-activists-protest-pope-francis-chile/,LGBT activists protest Pope Francis in Chile,unknown,protests,0.7749325775985296,protests,expert,2018-01-16,2018-01-16T11:00:19+00:00,,,{},0.0
http://thefrontierpost.com/assad-regime-blasts-us-border-force-plan/,Assad regime blasts US ‘border force’ plan,unknown,country_relations,0.7707871842155287,country_relations,expert,2018-01-16,2018-01-16T04:30:20+00:00,,,{},0.0
https://www.irannewsupdate.com/news/socially/4551-iran-s-regime-blames-foreign-powers-and-the-opposition-for-recent-protests.html,Iran’s Regime Blames Foreign Powers and the Opposition for Recent Protests,protests,protests,0.789479198763696,protests,expert,2018-01-16,2018-01-12T22:45:05+00:00,Iran,,"{'number_participants': 'tens of thousands', 'number_of_regions_involved': 'nearly the entire country', 'number_arrested_detained': 3700}",0.85
https://www.msn.com/en-us/news/world/russia-fears-us-is-trying-to-develop-weapons-in-space/ar-AAuMoqs,MSN,unknown,country_relations,0.7645976404964397,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.middleeastmonitor.com/20180116-ambassador-turkey-sudan-agreements-enter-into-force/,,unknown,country_relations,0.762728282226604,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.todmordennews.co.uk/news/new-build-todmorden-lidl-store-increases-the-risk-of-flooding-says-report-1-8958078,,unknown,flood,0.7648024970399704,flood,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.fox10phoenix.com/news/arizona-news/airline-workers-hold-protest-at-sky-harbor-over-low-wages,Airline workers hold protest at Sky Harbor over low wages,protests,protests,0.7804440854194278,protests,expert,2018-01-16,2018-01-16T12:32:02+00:00,Phoenix Sky Harbor International Airport (Terminal Four),,{'number_participants': 200},0.9
https://sputniknews.com/analysis/201801161060801301-russia-us-turkey-syria/,,unknown,country_relations,0.7916139609813087,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://thedailyblog.co.nz/2018/01/17/china-launches-first-strike-in-looming-trade-war-with-america/,China launches first strike in looming trade war with America,trade_embargo,labour_strike,0.7866676682164505,labour_strike,expert,2018-01-16,2018-01-16T21:15:43+00:00,United States,,{},0.7
http://www.wmal.com/2018/01/15/south-africa-to-formally-protest-president-trumps-vulgar-remarks/,,unknown,protests,0.7636988901575152,protests,expert,2018-01-16,2018-01-15,,,{},0.0
https://www.msn.com/en-ae/news/other/afrin-offensive-could-risk-turkey-e2-80-99s-relations-with-russia/ar-AAuMf3e,MSN,unknown,country_relations,0.7585828216692642,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.kotaradio.com/2018/01/16/trump-talks-north-korea-trade-with-chinese-president-xi/,,unknown,tariffs,0.7574655703587133,tariffs,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.financialexpress.com/industry/it-ites-workforce-gets-a-union-in-this-state/1016777/,,unknown,labour_strike,0.7569323101547107,labour_strike,expert,2018-01-16,2018-01-16,,,{},0.0
https://patch.com/alabama/birmingham-al/winter-storm-possible-tuesday,Winter Storm Threat Causes School Closings,unknown,cyclone_hurricane,0.7624386249996327,cyclone_hurricane,expert,2018-01-16,2018-01-15T13:34:57+00:00,,,{},0.0
http://northcountrynow.com/news/pratt-place-residents-massena-rescued-flooding-saturday-0226107,,flood,flood,0.7602800097657622,flood,expert,2018-01-16,2018-01-16T19:59:21+00:00,"Pratt Place, Massena (Grasse River), New York",,{},0.9
http://www.phnompenhpost.com/business/unions-and-companies-alike-unhappy-draft-changes-law-worker-contracts,​Unions and companies alike unhappy with draft changes to law on worker contracts​,unknown,labour_strike,0.7654959276363942,labour_strike,expert,2018-01-15,2018-01-16,,,{},0.0
http://www.canindia.com/iran-says-us-army-plan-in-syria-border-blatant-interference/,,unknown,country_relations,0.7568586438455894,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.businessinsider.com/denmark-to-boost-defense-spending-in-response-to-russian-aggression-2018-1,"Denmark plans to boost defense spending in response to Russian aggression, prime minister says",country_relations,country_relations,0.7832377894351061,country_relations,expert,2018-01-16,2018-01-16T16:10:17+00:00,Denmark,,{'casualties': 10000},0.8
http://cimsec.org/significance-u-s-chinese-hospital-ship-deployments-latin-america/35232,The Significance of U.S. and Chinese Hospital Ship Deployments to Latin America,cyclone_hurricane,country_relations,0.7591195626964391,country_relations,expert,2018-01-16,2018-01-16T11:00:26+00:00,Puerto Rico,,{},0.8
http://www.rep-am.com/news/news-local/2018/01/16/a-state-of-emergency-for-kent-flooding-route-7-still-closed/,,unknown,flood,0.755948423533441,flood,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.koreaherald.com/view.php?ud=20180116000285,Hyundai workers approve 2nd tentative wage deal,labour_strike,labour_strike,0.786422011635227,labour_strike,expert,2018-01-15,2018-01-16T01:17:50+00:00,"Ulsan, South Korea",,"{'strike_vote_result': 'accepted', 'wage_growth': 58000}",0.9
https://business-humanrights.org/en/so-africa-community-members-allege-royal-bafokeng-platinum-mine-security-shot-dead-one-of-them-during-a-protest-over-labour-issues-at-the-mine,,protests,protests,0.7631310275069525,protests,expert,2018-01-16,2018-01-16,"Royal Bafokeng Platinum mine, South Africa",,{},0.8
http://www.wmal.com/2018/01/15/russias-foreign-minister-accuses-the-u-s-of-destabilizing-the-world/,,unknown,country_relations,0.7478065704361914,country_relations,expert,2018-01-16,2018-01-15,,,{},0.0
https://au.news.yahoo.com/world/a/38618365/us-allies-meet-to-find-diplomatic-way-out-of-n-korea-crisis/,,unknown,country_relations,0.7541429685601206,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.china.org.cn/world/2018-01/16/content_50230581.htm,"Moscow, Beijing work closely on international issues: Russian FM",unknown,country_relations,0.7633106624958389,country_relations,expert,2018-01-16,2018-01-16T00:00:00+00:00,,,{},0.0
https://www.ecr.co.za/news/news/police-disperse-eff-supporters-gathering-near-durban-hm-store-/,Police disperse EFF supporters gathering near Durban H&M store,protests,protests,0.7711041685189108,protests,expert,2018-01-16,2018-01-16,"Gateway shopping mall, Durban, South Africa",,{'number_participants': 30},0.8
http://www.nairaland.com/4292488/fg-stop-workers-salaries-over,,unknown,labour_strike,0.7540084082525528,labour_strike,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.newsx.com/world/united-nations-security-council-makes-secret-visit-to-afghanistan,,unknown,country_relations,0.7429829847419265,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://nation.com.pk/17-Jan-2018/power-show-in-lahore-today,Power show in Lahore today,protests,protests,0.7781678693872266,protests,expert,2018-01-17,2018-01-16T21:58:06+00:00,"Mall Road (Faisal Chowk), Lahore, Pakistan",10.0,{'duration': 10},0.9
https://www.sbs.com.au/news/iranian-australians-to-protest-in-canberra,Iranian Australians to protest in Canberra,protests,protests,0.7808086187805514,protests,expert,2018-01-16,2018-01-16T00:00:00+00:00,Iran,,"{'number_of_regions_involved': 80, 'number_arrested_detained': 'thousands'}",0.8
https://tribune.com.pk/story/1610273/1-nawaz-expresses-serious-concerns-regime-change-balochistan/,Sharif terms change of Balochistan CM a joke with people,protests,protests,0.7543928046155386,protests,expert,2018-01-09,2018-01-16T07:31:39+00:00,Pakistan,,{},0.8
http://idrw.org/pakistan-protests-to-us-about-indian-army-chiefs-irresponsible-remarks-loc-escalation/,,unknown,protests,0.7393794218418509,protests,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.yahoo.com/news/u-diplomat-talks-pakistan-amid-tension-over-trump-154003451.html,U.S. diplomat has talks Pakistan amid tension over Trump 'deceit' tweet,country_relations,country_relations,0.7673330059573552,country_relations,expert,2018-01-09,2018-01-15T15:40:03+00:00,Pakistan,,"{'casualties': 'tens of thousands', 'countries_involved': ['United States', 'Pakistan']}",0.8
https://www.winnipegfreepress.com/canada/sanctions-non-proliferation-diplomacy-on-agenda-at-north-korea-summit-469494293.html,,unknown,country_relations,0.7409921933385804,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.jpost.com/Breaking-News/Russian-Iranian-foreign-ministers-discuss-Syria-and-Iran-nuclear-deal-536888,"Russian, Iranian foreign ministers discuss Syria and Iran nuclear deal",unknown,country_relations,0.7395504072139658,country_relations,expert,2018-01-16,2018-01-16T13:15:04+00:00,,,{},0.0
http://www.peoplesdailyng.com/syria-war-turkey-denounces-us-terror-army-plan-for-border/,,unknown,country_relations,0.7381492725673342,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.internationalrivers.org/blogs/433/river-defender-shot-dead-in-kenya,International Rivers,unknown,flood,0.7456592382157904,flood,expert,2018-01-09,2026-03-05T00:06:29+00:00,,,{},0.0
http://www.kvoa.com/story/37273215/drought-conditions-increasing-across-arizona,,unknown,drought,0.7323117740537715,drought,expert,2018-01-16,2018-01-16,,,{},0.0
https://timesofislamabad.com/16-Jan-2018/china-to-stay-prepared-for-more-military-clashes-with-indian-army-experts,,unknown,country_relations,0.733016382846911,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.risingbd.com/english/Discussions-fail-jute-mill-workers-continue-strike/50913,"Discussions fail, jute mill workers continue strike",labour_strike,labour_strike,0.7476076779183904,labour_strike,expert,2017-12-28,2018-01-16,"Khulna, Bangladesh",,{},0.85
https://en.vietnamplus.vn/thailand-china-plan-to-double-bilateral-trade-in-next-three-years/124958.vnp,"Thailand, China plan to double bilateral trade in next three years",unknown,country_relations,0.7358640998308404,country_relations,expert,2018-01-16,2018-01-16T10:57:00+00:00,,,{},0.0
http://wfae.org/post/2017-womens-marches-inspired-movement-charlotte,2017 Women's Marches Inspired A Movement In Charlotte,protests,protests,0.7669825612519663,protests,expert,2018-01-16,2018-01-16T04:53:49+00:00,"Uptown Charlotte (First Ward Park), Charlotte, North Carolina",4.0,{'number_participants': 10000},0.9
http://www.xinhuanet.com/english/2018-01/16/c_136900190.htm,"Mongolia, South Korea agree to strengthen bilateral ties - Xinhua",unknown,country_relations,0.7406275132754484,country_relations,expert,2018-01-16,2018-01-16T00:00:00+00:00,,,{},0.0
https://www.haaretz.com/us-news/.premium-the-u-s-rabbi-who-protested-with-mlk-and-the-dalai-lama-1.5730771,The U.S. Rabbi Who Protested With MLK and the Dalai Lama,country_relations,protests,0.7460515873131007,protests,expert,2018-01-16,2018-01-16T18:43:00+00:00,Israel,,"{'countries_involved': ['United States', 'Israel']}",0.8
https://www.fm104.ie/news/fur-protest-outside-dail/,,unknown,protests,0.7302895726661146,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.radio.gov.pk/16-01-2018/wwb-employees-protest-for-non-payment-of-salaries-in-kp,,protests,protests,0.7468504405147611,protests,expert,2018-01-16,2018-01-16,"Khyber Pakhtunkhwa, Pakistan",,{},0.8
http://www.newdelhitimes.com/djokovic-players-held-meeting-but-boycott-not-discussed/,You are being redirected...,unknown,protests,0.7231739850634671,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.hirunews.lk/181159/syria-war-turkey-denounces-us-terror-army-plan-for-border,,country_relations,country_relations,0.7381492725673342,country_relations,expert,2018-01-16,2018-01-16,Turkey-Syria border,,"{'countries_involved': ['Turkey', 'United States', 'Syria']}",0.7
https://www.outlookindia.com/website/story/rs-200-cr-haj-subsidy-gone-but-what-about-rs-2500-crore-set-aside-by-up-alone-fo/306961,"Rs 200 cr Haj subsidy gone, but what about Rs 2500 crore set aside by UP alone for Ardh Kumbh?",unknown,protests,0.7273893707224179,protests,expert,2018-01-16,2018-01-16T13:50:23+00:00,,,{},0.0
https://www.yahoo.com/news/iran-says-planned-u-backed-force-inside-syria-094051775.html,Iran says planned U.S.-backed force inside Syria would fan war,country_relations,country_relations,0.7369992117231117,country_relations,expert,2018-01-16,2018-01-16T15:17:15+00:00,Syria,,"{'countries_involved': ['Iran', 'United States', 'Syria', 'Turkey', 'Russia', 'Iraq']}",0.8
https://www.nyoooz.com/news/delhi/1010324/low-wages-no-respect-no-securitythis-is-how-we-treat-informal-workers/,India News: Get Latest National News Headlines in English,protests,labour_strike,0.740735623657657,labour_strike,expert,2018-01-16,2018-01-16,"Chatra district, Jharkhand, India",,{},0.8
http://www.bostonglobe.com/news/nation/2018/01/15/one-year-after-women-march-more-activism-but-less-unity/0RdEAyhfvlokuXFTeUA1EN/story.html,,unknown,protests,0.7182857534772055,protests,expert,2018-01-16,2018-01-15,,,{},0.0
http://www.independent.co.uk/news/world/africa/tunisia-jasmine-revolution-arab-spring-protests-a8161141.html,Pain amid progress for Tunisia seven years after Jasmine Revolution as economy bites,protests,protests,0.7643117093779545,protests,expert,2018-01-16,2018-01-16T18:16:11+00:00,Tunisia,,"{'number_arrested_detained': 800, 'number_injured': 'hundreds (including 97 members of the security forces)'}",0.9
http://www.sfexaminer.com/sf-settle-police-whistleblower-alleged-retaliation-100k/,,unknown,protests,0.7182496772412562,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://en.a1plus.am/1268804.html,Protest action by taxi drivers,protests,protests,0.7329771836830322,protests,expert,2018-01-16,2026-03-05T13:19:00+00:00,South-Western district of Yerevan (near the statue of Andranik),,{},0.8
https://www.globalsecurity.org/wmd/library/news/syria/2018/syria-180115-sputnik01.htm,Erdogan Vows to 'Strangle' Syrian Border Force Formed by US,unknown,country_relations,0.7191120265835049,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://smc.sd/en/turkish-president-threatens-drown-u-s-backed-force-syria/,,unknown,country_relations,0.7392498580591091,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.livetradingnews.com/president-trump-deserves-high-marks-economic-policies-70307.html,,unknown,tariffs,0.7136807054296941,tariffs,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.albawaba.com/news/93-nuclear-weapons-are-owned-russia-us-1075052,"93% of Nuclear Weapons Are Owned by Russia, US",unknown,country_relations,0.7146204835983184,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://zizonline.com/syria-war-turkey-denounces-us-terror-army-plan-for-border/,Syria war: Turkey denounces US ‘terror army’ plan for border,country_relations,country_relations,0.7344152051878499,country_relations,expert,2018-01-16,2018-01-16T00:09:43+00:00,Turkey–Syria border,,"{'countries_involved': ['United States', 'Turkey', 'Syria']}",0.8
http://www.dailypioneer.com/state-editions/bhopal/ajay-singh-writes-to-pm-regarding-farmers-protest-against-ntpc.html,,unknown,protests,0.7138721191544464,protests,expert,2017-01-16,2018-01-16,,,{},0.0
http://www.4-traders.com/BAYERISCHE-MOTOREN-WERKE-435722/news/German-strikes-spread-to-Daimler-union-mulls-escalation-25813889/,,labour_strike,labour_strike,0.7154337778454625,labour_strike,expert,2018-01-16,2018-01-16,Germany,,{},0.8
https://tribune.com.pk/story/1609680/1-pat-set-hold-anti-govt-protest-lahore-even-permission-rejected/,"PAT-led protest: LHC issues notices to federal, Punjab govts",protests,protests,0.7140520707750524,protests,expert,2018-01-16,2018-01-16T08:05:32+00:00,"Faisal Chowk (in front of Punjab Assembly) and The Mall, Lahore",,{},0.9
http://www.latimes.com/world/middleeast/la-fg-kurds-border-force-20180116-story.html,Turkey says U.S. ‘stabbed us in the back’ by aligning with Kurds on Syrian border,country_relations,country_relations,0.7391155968890115,country_relations,expert,2018-01-16,2018-01-16T22:12:50+00:00,northeast Syria (borders with Turkey and Iraq),,"{'countries_involved': ['United States', 'Turkey', 'Syria', 'Russia', 'Iran', 'Iraq']}",0.7
http://www.journal-news.com/news/national-govt--politics/butler-county-community-honors-king-with-series-weekend-events/5rz4TBObQ62HJH1o1wnRQP/,Butler County community honors King with series of weekend events,unknown,protests,0.7110375867110299,protests,expert,2018-01-16,2018-01-15T22:35:24+00:00,,,{},0.0
https://www.thenews.com.pk/print/268868-students-protest-fee-hike-in-takhtbhai,Students protest fee-hike in Takhtbhai,protests,protests,0.7234857666933872,protests,expert,2018-01-15,2018-01-15T19:00:00+00:00,"Takhtbhai (blocked Malakand Road), Pakistan",,{},0.8
https://www.newsx.com/business/imf-wants-china-to-review-trade-restrictions-for-global-economy,,unknown,country_relations,0.7085962186641773,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.thewesternstar.com/news/local/landowner-says-noels-pond-flood-problem-going-on-too-long-177561/,,unknown,flood,0.7410997157752669,flood,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.bjreview.com/./Latest_Headlines/201801/t20180116_800114448.html,"Russian FM Says Moscow, Beijing Work Closely on International Issues-- Beijing Review",unknown,country_relations,0.708242634720736,country_relations,expert,2018-01-16,2018-01-16T00:00:00+00:00,,,{},0.0
http://www.ecns.cn/2018/01-16/288554.shtml,"Russia says to facilitate dialogue between U.S., DPRK",country_relations,country_relations,0.7245267936819063,country_relations,expert,2018-01-16,2018-01-16T00:00:00+00:00,Korean Peninsula,,"{'countries_involved': ['United States', ""Democratic People's Republic of Korea"", 'South Korea', 'China', 'Japan', 'Russia']}",0.8
https://theeagleonline.com.ng/npc-protest-union-says-agitation-not-political/,,unknown,protests,0.7100920912760336,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://thefrontierpost.com/government-provide-full-security-pats-protest-wednesday/,Government to provide full security for PAT’s protest on Wednesday,protests,protests,0.7122902252334452,protests,expert,2018-01-16,2018-01-16T08:03:35+00:00,Lahore,,{},0.9
http://www.bordermail.com.au/story/5172132/hazardous-spill-in-yarra-river-at-richmond/,,unknown,flood,0.702840044371818,flood,expert,2018-01-16,2018-01-16,,,{},0.0
https://newtelegraphonline.com/2018/01/trump-fg-summons-u-s-envoy-insulting-remarks/,,unknown,country_relations,0.7037729351730949,country_relations,expert,2018-01-16,2018-01-01,,,{},0.0
http://kashmirlife.net/er-rasheed-announces-boycott-of-remaining-assembly-session-162212/,,unknown,protests,0.70374377387935,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.news.com.au/national/northern-territory/clean-up-big-after-freak-storm-ahead-of-monsoon/news-story/3b53266dfb6d0a59997c1f7be766db2d,,unknown,cyclone_hurricane,0.6996916041384542,cyclone_hurricane,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.china.org.cn/world/Off_the_Wire/2018-01/16/content_50232710.htm,Saudi condemns Qatari interception of UAE civilian planes,country_relations,country_relations,0.7140103896344936,country_relations,expert,2018-01-15,2018-01-16T00:00:00+00:00,"airspace en route to Manama, Bahrain",,{'countries_involved': 2},0.8
"http://www.angop.ao/angola/en_us/noticias/internacional/2018/0/3/Trump-discuss-trade-Korean-Peninsula-over-phone,35a5bac8-449d-4df3-a182-8209e90f400f.html",,unknown,country_relations,0.6989353899365375,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://en.trend.az/other/commentary/2848202.html,Syria - battlefield of US and Turkey,country_relations,country_relations,0.7156462760808366,country_relations,expert,2018-01-16,2018-01-16T13:56:00+00:00,"Afrin, Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Russia', 'Iran', 'Lebanon']}",0.8
http://www.cbc.ca/news/opinion/ballistic-missile-defence-1.4488470,Trudeau may be uniquely positioned to finally sign Canada on to ballistic missile defence,unknown,country_relations,0.7004984870831334,country_relations,expert,2018-01-16,2018-01-16T10:00:00.918000+00:00,,,{},0.0
http://news.statetimes.in/anganwadi-workers-protest-enters-day-2/,,unknown,protests,0.7053125670816679,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.dnaindia.com/delhi/report-jnu-students-boycott-classes-against-attendance-circular-2575804,,protests,protests,0.7054149204851633,protests,expert,2018-01-16,2018-01-16,"Jawaharlal Nehru University, New Delhi",,{},0.8
https://www.statnews.com/pharmalot/2018/01/16/colombia-hepatitis-oecd-license/,PhRMA is angered by Colombia’s move to cut prices for hepatitis C drugs,unknown,protests,0.7118280948557606,protests,expert,2018-01-16,2018-01-16T20:34:15+00:00,,,{},0.0
http://www.allmediany.com/news/95315-kurdish-dominated-border-security-force-in-syria-threatened-by-russia-and-turkey,,unknown,country_relations,0.70150091401321,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/syria/2018/syria-180115-sputnik03.htm,Syria Considers US Plan on Creating Border Security Force 'Blatant Aggression',country_relations,country_relations,0.7114368363363421,country_relations,expert,2018-01-15,2018-01-16,Syria,,"{'casualties': 'civilian casualties reported', 'countries_involved': ['United States', 'Syria', 'Turkey']}",0.9
http://www.xinhuanet.com/english/2018-01/16/c_136899452.htm,"Xi, Trump discuss trade, Korean Peninsula over phone - Xinhua",unknown,country_relations,0.7128933139611012,country_relations,expert,2018-01-16,2018-01-16T00:00:00+00:00,,,{},0.0
https://akipress.com/news:600978/,"Mongolia, South Korea agree to strengthen bilateral ties",unknown,country_relations,0.7010877692444814,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.pulseheadlines.com/south-africas-diplomatic-protest-trumps-statement/69720/,South Africa’s diplomatic protest after Trump’s statement,country_relations,protests,0.704932262437795,protests,expert,2018-01-09,2018-01-15T23:24:54+00:00,"Pretoria, South Africa",,"{'countries_involved': ['South Africa', 'United States']}",0.8
http://www.seatrade-maritime.com/news/asia/concern-remains-attacks-on-shipping-to-abuct-seafarers-in-southern-philippines-recaap.html,,unknown,country_relations,0.6958519707464194,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://fox6now.com/2018/01/15/us-canada-to-host-international-summit-on-north-korean-nuclear-threat/,,unknown,country_relations,0.6940455701000188,country_relations,expert,2018-01-16,2018-01-15,,,{},0.0
https://www.nytimes.com/2018/01/15/us/politics/syria-turkey-kurds-border.html,,unknown,country_relations,0.6863689515081746,country_relations,expert,2017-01-16,2018-01-15,,,{},0.0
https://www.rt.com/news/416090-nato-turkey-border-force-syria/,Erdogan demands NATO take stand on US-backed Syrian Border Force,country_relations,country_relations,0.7103415958513164,country_relations,expert,2017-01-16,2018-01-16T13:56:00+00:00,Turkey–Syria border (Afrin region),,"{'countries_involved': ['Turkey', 'United States', 'NATO', 'Russia', 'Iran', 'Syria', 'Iraq']}",0.8
http://www.newshub.co.nz/home/new-zealand/2018/01/weather-ferries-cancelled-motorists-warned-as-deluge-bears-down.html,Stuff,unknown,flood,0.6935394487977731,flood,expert,2018-01-16,2018-01-01,,,{},0.0
https://nation.com.pk/16-Jan-2018/protests-greet-netanyahu-to-india,Protests ‘greet’ Netanyahu to India,protests,protests,0.696772925751638,protests,expert,2018-01-16,2018-01-15T22:07:07+00:00,"New Delhi, India",,{},0.8
https://www.voanews.com/a/iran-us-backed-force-in-syria/4209684.html,Iran: Planned US-Backed Force Inside Syria Would Fan War,unknown,country_relations,0.6849223640206095,country_relations,expert,2018-01-16,2018-01-16T11:38:03+00:00,,,{},0.0
https://www.journalducameroun.com/en/south-sudan-ceasefire-deal-shaky/,,unknown,country_relations,0.6885569594510871,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.sbs.com.au/news/nsw-rail-workers-say-enough-is-enough,Train strike could cost Sydney $100m,labour_strike,protests,0.719980868804748,protests,expert,2018-01-29,2018-01-17T00:00:00+00:00,"Sydney, New South Wales, Australia",24.0,"{'wage_growth': {'demand_percent': 6, 'offer_percent': 2.5}}",0.9
http://www.ejinsight.com/20180116-us-hurting-itself-with-retreat-from-global-trade-leadership-says-eu-trade-tsar/,,unknown,tariffs,0.6861386231462739,tariffs,expert,2018-01-16,2018-01-16T00:00:00+00:00,,,{},0.0
https://www.therecord.com/news-story/8074125-trudeau-defends-north-korea-meeting-in-the-face-of-russian-chinese-criticism/,,unknown,country_relations,0.6818779969662708,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.themontserratreporter.com/trumps-reported-reference-to-haiti-has-injured-relations-with-us-says-caribbean-diplomat/,,unknown,country_relations,0.6837205300225815,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://news.antiwar.com/2018/01/15/russia-fm-zone-for-us-backed-rebels-could-split-syria/,Russia FM: Zone for US-Backed Rebels Could Split Syria,country_relations,country_relations,0.6930019372206317,country_relations,expert,2018-01-15,2018-01-15T00:00:00+00:00,northern Syria (north Syrian border / Syrian Kurdistan),,"{'countries_involved': ['United States', 'Turkey', 'Syria', 'Russia']}",0.8
http://www.thebeijinger.com/blog/2018/01/16/beijing-lifts-french-beef-ban,Sacré Boeuf! Beijing Lifts French Beef Ban,trade_embargo,trade_embargo,0.689789188508384,trade_embargo,expert,2018-01-16,2018-01-16T02:00:00+00:00,"Beijing, China",,{},0.9
https://www.hamiltonnews.com/news-story/8074125-trudeau-defends-north-korea-meeting-in-the-face-of-russian-chinese-criticism/,,unknown,country_relations,0.6818775781471076,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.bbc.co.uk/news/uk-wales-42693520,"Cheaper insurance for 10,000 flood-prone homes in Wales",flood,flood,0.6868362217777652,flood,expert,2018-01-16,2018-01-16T06:44:53+00:00,"Rhiwbina, Cardiff, Wales",,{},0.8
http://mynorthwest.com/868134/us-allies-from-korean-war-meet-on-north-korean-nuke-threat/,,unknown,country_relations,0.6802843506920407,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.civilsociety.co.uk/news/rspb-closes-pension-scheme-after-deficit-hits-90m.html,RSPB closes pension scheme after deficit hits £90m,unknown,protests,0.6810761075051588,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://krqe.com/2018/01/16/us-allies-from-korean-war-meet-on-north-korean-nuke-threat/,,unknown,country_relations,0.6802843506920407,country_relations,expert,2018-01-16,2018-01-16,,,{},0.0
http://www.travelandleisure.com/travel-news/yakutia-russia-oymyakon-extreme-cold,12 of the Hottest Places on Earth,unknown,extreme_heat,0.6809433226029379,extreme_heat,expert,2018-01-16,2018-01-16,,,{},0.0
https://www.yahoo.com/news/iran-frees-440-people-arrested-125245967.html,Iran frees 440 people arrested during protests,protests,protests,0.7105066387769922,protests,expert,2018-01-16,2018-01-15T12:52:45+00:00,"Tehran, Iran",,"{'number_of_regions_involved': 'more than 80', 'number_arrested_detained': 'at least 3,700'}",0.85
http://www.cairnspost.com.au/united-states-plans-for-30000strong-border-force-in-syria-causes-outrage/news-story/4e65dd9107779f2006cc70c4d65e8598?nk=8135da201aad43764c99cb47515f94da-1516100546,,country_relations,country_relations,0.6908803469177942,country_relations,expert,2018-01-16,2018-01-16T10:31:00+00:00,northern Syria (Afrin and Manbij),,"{'countries_involved': ['United States', 'Turkey', 'Syria']}",0.9
http://gulfnews.com/news/asia/india/india-withdraws-annual-haj-subsidy-given-to-thousands-of-muslims-1.2157972,India withdraws annual Haj subsidy given to thousands of Muslims,unknown,protests,0.6791878983489817,protests,expert,2018-01-16,2018-01-16T11:43:39+00:00,,,{},0.0
https://dailytimes.com.pk/181838/zero-tolerance-hate-speech-sectarian-violence-marriyum/,,unknown,protests,0.6785907651464912,protests,expert,2018-01-16,2018-01-16,,,{},0.0
http://fox13now.com/2018/01/15/hundreds-gather-at-utah-state-capitol-to-protest-president-trumps-alleged-racist-comments/,Hundreds gather at Utah State Capitol to protest President Trump’s alleged racist comments,protests,protests,0.6856076824266796,protests,expert,2018-01-15,2018-01-16T01:31:10+00:00,"Utah State Capitol, Salt Lake City, Utah",,{'number_participants': 'hundreds'},0.9
https://www.dailysabah.com/columns/ilnur-cevik/2018/01/17/what-is-nato-worth-if-it-cannot-address-this-crisis,What is NATO worth if it cannot address this crisis?,country_relations,country_relations,0.6837958415168492,country_relations,expert,2018-01-17,2018-01-16T21:00:00+00:00,"Afrin, northern Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'NATO', 'PKK']}",0.8
