country_iso3,date,acled_events,riot_events,violence_events,protest_fatalities
CHL,2022-03-06,3,0,0,0
CHL,2022-03-07,3,0,1,0
CHL,2022-03-08,23,3,0,0
CHL,2022-03-09,2,0,0,0
CHL,2022-03-10,3,1,0,0
CHL,2022-03-11,3,2,1,0
CHL,2022-03-12,0,0,0,0
CHL,2022-03-13,1,0,1,0
CHL,2022-03-14,4,1,0,0
CHL,2022-03-15,3,1,1,0
CHL,2022-03-16,1,0,0,0
CHL,2022-03-17,2,2,0,0
CHL,2022-03-18,4,1,0,0
CHL,2022-03-19,4,0,0,0
CHL,2022-03-20,2,1,3,0
CHL,2022-03-21,18,1,1,0
CHL,2022-03-22,4,1,0,0
CHL,2022-03-23,7,2,0,0
CHL,2022-03-24,5,1,0,0
CHL,2022-03-25,12,7,0,0
CHL,2022-03-26,0,1,0,0
CHL,2022-03-27,1,1,0,0
CHL,2022-03-28,3,4,0,0
CHL,2022-03-29,12,12,0,0
CHL,2022-03-30,3,5,1,0
CHL,2022-03-31,3,3,0,0
CHL,2022-04-01,7,3,1,0
CHL,2022-04-02,4,0,0,0
CHL,2022-04-03,2,0,1,0
CHL,2022-04-04,11,5,1,0
CHL,2022-04-05,5,2,1,0
CHL,2022-04-06,3,0,0,0
CHL,2022-04-07,2,1,2,0
CHL,2022-04-08,4,3,0,0
CHL,2022-04-09,2,0,1,0
CHL,2022-04-10,1,4,1,0
CHL,2022-04-11,8,2,1,0
CHL,2022-04-12,5,0,1,0
CHL,2022-04-13,8,0,1,0
CHL,2022-04-14,7,1,1,0
CHL,2022-04-15,1,0,2,0
CHL,2022-04-16,1,1,0,0
CHL,2022-04-17,0,0,0,0
CHL,2022-04-18,4,3,1,0
CHL,2022-04-19,3,4,2,0
CHL,2022-04-20,6,2,0,0
CHL,2022-04-21,1,3,0,0
CHL,2022-04-22,1,0,2,0
CHL,2022-04-23,4,1,0,0
CHL,2022-04-24,7,0,0,0
CHL,2022-04-25,10,6,2,0
CHL,2022-04-26,25,1,2,0
CHL,2022-04-27,18,4,0,0
CHL,2022-04-28,7,1,2,0
CHL,2022-04-29,12,2,2,0
CHL,2022-04-30,1,2,2,0
CHL,2022-05-01,9,2,0,0
CHL,2022-05-02,11,3,1,0
CHL,2022-05-03,19,3,1,0
CHL,2022-05-04,10,3,0,0
CHL,2022-05-05,10,1,2,0
CHL,2022-05-06,5,3,1,0
CHL,2022-05-07,2,1,0,0
CHL,2022-05-08,1,0,0,0
CHL,2022-05-09,8,1,0,0
CHL,2022-05-10,2,1,1,0
CHL,2022-05-11,6,3,2,0
CHL,2022-05-12,5,0,2,0
CHL,2022-05-13,3,3,0,0
CHL,2022-05-14,0,0,1,0
CHL,2022-05-15,1,0,0,0
CHL,2022-05-16,3,1,2,0
CHL,2022-05-17,4,3,0,0
CHL,2022-05-18,6,3,0,0
CHL,2022-05-19,5,0,0,0
CHL,2022-05-20,5,1,2,0
CHL,2022-05-21,1,0,2,0
CHL,2022-05-22,0,0,1,0
CHL,2022-05-23,4,2,0,0
CHL,2022-05-24,3,1,3,0
CHL,2022-05-25,2,1,2,0
CHL,2022-05-26,3,1,1,0
CHL,2022-05-27,5,4,0,0
CHL,2022-05-28,1,1,1,0
CHL,2022-05-29,3,1,0,0
CHL,2022-05-30,8,3,1,0
CHL,2022-05-31,4,2,0,0
CHL,2022-06-01,0,3,0,0
CHL,2022-06-02,8,0,0,0
CHL,2022-06-03,2,1,0,0
CHL,2022-06-04,3,0,1,0
CHL,2022-06-05,0,0,1,0
CHL,2022-06-06,7,2,0,0
CHL,2022-06-07,5,1,0,0
CHL,2022-06-08,3,1,0,0
CHL,2022-06-09,10,0,1,0
CHL,2022-06-10,5,3,0,0
CHL,2022-06-11,1,0,0,0
CHL,2022-06-12,3,0,1,0
CHL,2022-06-13,9,0,0,0
CHL,2022-06-14,2,1,0,0
CHL,2022-06-15,5,0,0,0
CHL,2022-06-16,3,0,1,0
CHL,2022-06-17,3,0,0,0
CHL,2022-06-18,4,0,0,0
CHL,2022-06-19,0,2,0,0
CHL,2022-06-20,3,0,0,0
CHL,2022-06-21,2,2,0,0
CHL,2022-06-22,9,0,0,0
CHL,2022-06-23,5,1,1,0
CHL,2022-06-24,3,1,0,0
CHL,2022-06-25,2,1,0,0
CHL,2022-06-26,4,0,0,0
CHL,2022-06-27,2,0,0,0
CHL,2022-06-28,6,0,0,0
CHL,2022-06-29,2,0,1,0
CHL,2022-06-30,2,1,2,0
CHL,2022-07-01,1,0,0,0
CHL,2022-07-02,3,0,0,0
CHL,2022-07-03,2,0,1,0
CHL,2022-07-04,2,2,0,0
CHL,2022-07-05,9,0,1,0
CHL,2022-07-06,10,1,1,0
CHL,2022-07-07,2,1,0,0
CHL,2022-07-08,3,1,0,0
CHL,2022-07-09,1,0,1,0
CHL,2022-07-10,2,0,0,0
CHL,2022-07-11,5,2,0,0
CHL,2022-07-12,4,0,1,0
CHL,2022-07-13,2,0,1,0
CHL,2022-07-14,3,1,0,0
CHL,2022-07-15,1,0,1,0
CHL,2022-07-16,0,0,1,0
CHL,2022-07-17,0,1,0,0
CHL,2022-07-18,4,1,0,0
CHL,2022-07-19,4,0,0,0
CHL,2022-07-20,1,0,0,0
CHL,2022-07-21,1,0,0,0
CHL,2022-07-22,3,1,1,0
CHL,2022-07-23,1,0,0,0
CHL,2022-07-24,4,0,0,0
CHL,2022-07-25,7,2,0,0
CHL,2022-07-26,3,2,0,0
CHL,2022-07-27,4,1,1,0
CHL,2022-07-28,6,1,0,0
CHL,2022-07-29,3,0,0,0
CHL,2022-07-30,4,0,0,0
CHL,2022-07-31,1,0,0,0
CHL,2022-08-01,7,1,0,0
CHL,2022-08-02,4,0,1,0
CHL,2022-08-03,3,1,1,0
CHL,2022-08-04,5,1,3,0
CHL,2022-08-05,2,1,0,0
CHL,2022-08-06,1,0,0,0
CHL,2022-08-07,0,0,3,0
CHL,2022-08-08,7,0,0,0
CHL,2022-08-09,6,1,1,0
CHL,2022-08-10,11,2,0,0
CHL,2022-08-11,4,4,0,0
CHL,2022-08-12,1,1,1,0
CHL,2022-08-13,1,0,1,0
CHL,2022-08-14,1,0,0,0
CHL,2022-08-15,0,0,2,0
CHL,2022-08-16,4,0,1,0
CHL,2022-08-17,4,1,0,0
CHL,2022-08-18,4,3,0,0
CHL,2022-08-19,4,3,0,0
CHL,2022-08-20,1,1,0,0
CHL,2022-08-21,3,0,1,0
CHL,2022-08-22,2,2,1,0
CHL,2022-08-23,4,0,2,0
CHL,2022-08-24,6,1,0,0
CHL,2022-08-25,3,3,1,0
CHL,2022-08-26,5,1,0,0
CHL,2022-08-27,3,0,0,0
CHL,2022-08-28,2,3,0,0
CHL,2022-08-29,4,1,1,0
CHL,2022-08-30,2,1,0,0
CHL,2022-08-31,2,2,0,0
CHL,2022-09-01,4,2,1,0
CHL,2022-09-02,4,0,0,0
CHL,2022-09-03,0,0,0,0
CHL,2022-09-04,1,2,2,0
CHL,2022-09-05,3,4,0,0
CHL,2022-09-06,2,2,2,0
CHL,2022-09-07,4,1,0,0
CHL,2022-09-08,2,2,1,0
CHL,2022-09-09,2,2,0,0
CHL,2022-09-10,1,0,0,0
CHL,2022-09-11,5,11,0,0
CHL,2022-09-12,5,3,0,0
CHL,2022-09-13,1,0,0,0
CHL,2022-09-14,1,1,0,0
CHL,2022-09-15,1,0,0,0
CHL,2022-09-16,1,1,0,0
CHL,2022-09-17,1,1,0,0
CHL,2022-09-18,1,0,0,0
CHL,2022-09-19,1,0,0,0
CHL,2022-09-20,0,2,0,0
CHL,2022-09-21,0,2,0,0
CHL,2022-09-22,1,0,0,0
CHL,2022-09-23,0,2,1,0
CHL,2022-09-24,1,0,0,0
CHL,2022-09-25,1,0,0,0
CHL,2022-09-26,0,0,0,0
CHL,2022-09-27,5,1,2,0
CHL,2022-09-28,2,5,0,0
CHL,2022-09-29,3,1,0,0
CHL,2022-09-30,3,1,1,0
CHL,2022-10-01,1,0,0,0
CHL,2022-10-02,1,0,0,0
CHL,2022-10-03,2,1,0,0
CHL,2022-10-04,0,2,0,0
CHL,2022-10-05,2,2,0,0
CHL,2022-10-06,4,3,0,0
CHL,2022-10-07,0,1,0,0
CHL,2022-10-08,0,0,0,0
CHL,2022-10-09,1,1,0,0
CHL,2022-10-10,2,1,0,0
CHL,2022-10-11,4,1,1,0
CHL,2022-10-12,5,1,1,0
CHL,2022-10-13,7,0,0,0
CHL,2022-10-14,2,2,0,0
CHL,2022-10-15,0,2,0,0
CHL,2022-10-16,1,0,1,0
CHL,2022-10-17,5,3,0,0
CHL,2022-10-18,14,24,2,0
CHL,2022-10-19,4,2,0,0
CHL,2022-10-20,4,1,0,0
CHL,2022-10-21,3,1,0,0
CHL,2022-10-22,2,0,1,0
CHL,2022-10-23,1,0,0,0
CHL,2022-10-24,7,1,0,0
CHL,2022-10-25,5,0,1,0
CHL,2022-10-26,8,3,0,0
CHL,2022-10-27,1,1,0,0
CHL,2022-10-28,2,1,0,0
CHL,2022-10-29,1,0,0,0
CHL,2022-10-30,0,0,0,0
CHL,2022-10-31,1,0,0,0
CHL,2022-11-01,0,0,0,0
CHL,2022-11-02,5,1,1,0
CHL,2022-11-03,3,4,0,0
CHL,2022-11-04,1,1,0,0
CHL,2022-11-05,1,1,0,0
CHL,2022-11-06,2,0,0,0
CHL,2022-11-07,4,1,0,0
CHL,2022-11-08,4,0,0,0
CHL,2022-11-09,5,1,0,0
CHL,2022-11-10,4,1,1,0
CHL,2022-11-11,5,1,1,0
CHL,2022-11-12,3,0,0,0
CHL,2022-11-13,3,0,0,0
CHL,2022-11-14,1,4,0,0
CHL,2022-11-15,4,1,0,0
CHL,2022-11-16,6,1,0,0
CHL,2022-11-17,3,2,0,0
CHL,2022-11-18,3,1,0,0
CHL,2022-11-19,4,0,1,0
CHL,2022-11-20,0,0,0,0
CHL,2022-11-21,33,0,0,0
CHL,2022-11-22,19,2,1,0
CHL,2022-11-23,16,3,1,0
CHL,2022-11-24,34,0,0,0
CHL,2022-11-25,27,2,0,0
CHL,2022-11-26,4,1,0,0
CHL,2022-11-27,2,1,0,0
CHL,2022-11-28,16,0,1,0
CHL,2022-11-29,1,0,0,0
CHL,2022-11-30,0,0,0,0
CHL,2022-12-01,4,0,0,0
CHL,2022-12-02,3,0,0,0
CHL,2022-12-03,3,0,0,0
CHL,2022-12-04,0,0,0,0
CHL,2022-12-05,5,0,0,0
CHL,2022-12-06,2,0,0,0
CHL,2022-12-07,7,1,0,0
CHL,2022-12-08,3,0,0,0
CHL,2022-12-09,1,0,0,0
CHL,2022-12-10,1,0,1,0
CHL,2022-12-11,0,0,0,0
CHL,2022-12-12,2,2,0,0
CHL,2022-12-13,1,1,0,0
CHL,2022-12-14,4,0,1,0
CHL,2022-12-15,3,0,3,0
CHL,2022-12-16,2,0,0,0
CHL,2022-12-17,2,1,1,0
CHL,2022-12-18,0,0,0,0
CHL,2022-12-19,7,0,0,0
CHL,2022-12-20,2,0,0,0
CHL,2022-12-21,1,0,1,0
CHL,2022-12-22,1,0,0,0
CHL,2022-12-23,1,1,1,0
CHL,2022-12-24,0,0,0,0
CHL,2022-12-25,0,0,0,0
CHL,2022-12-26,1,3,0,0
CHL,2022-12-27,1,1,0,0
CHL,2022-12-28,2,0,0,0
CHL,2022-12-29,3,0,0,0
CHL,2022-12-30,2,0,0,0
CHL,2022-12-31,1,1,0,0
CHL,2023-01-01,0,0,0,0
CHL,2023-01-02,1,0,0,0
CHL,2023-01-03,0,1,0,0
CHL,2023-01-04,1,0,0,0
CHL,2023-01-05,2,0,1,0
CHL,2023-01-06,5,0,0,0
CHL,2023-01-07,0,0,0,0
CHL,2023-01-08,0,0,0,0
CHL,2023-01-09,3,0,0,0
CHL,2023-01-10,1,0,0,0
CHL,2023-01-11,4,1,0,0
CHL,2023-01-12,2,0,0,0
CHL,2023-01-13,1,0,0,0
CHL,2023-01-14,1,0,0,0
CHL,2023-01-15,0,0,0,0
CHL,2023-01-16,4,0,0,0
CHL,2023-01-17,4,0,1,0
CHL,2023-01-18,2,1,1,0
CHL,2023-01-19,3,0,0,0
CHL,2023-01-20,2,0,0,0
CHL,2023-01-21,0,2,0,0
CHL,2023-01-22,3,0,0,0
CHL,2023-01-23,1,0,0,0
CHL,2023-01-24,0,0,0,0
CHL,2023-01-25,0,0,0,0
CHL,2023-01-26,0,0,0,0
CHL,2023-01-27,2,0,0,0
CHL,2023-01-28,0,1,0,0
CHL,2023-01-29,1,0,1,0
CHL,2023-01-30,2,1,0,0
CHL,2023-01-31,0,0,0,0
CHL,2023-02-01,0,0,1,0
CHL,2023-02-02,0,0,0,0
CHL,2023-02-03,2,0,0,0
CHL,2023-02-04,0,1,0,0
CHL,2023-02-05,1,0,0,0
CHL,2023-02-06,1,0,0,0
CHL,2023-02-07,0,0,1,0
CHL,2023-02-08,1,0,0,0
CHL,2023-02-09,1,1,0,0
CHL,2023-02-10,1,0,0,0
CHL,2023-02-11,0,0,0,0
CHL,2023-02-12,0,0,0,0
CHL,2023-02-13,1,0,1,0
CHL,2023-02-14,2,0,0,0
CHL,2023-02-15,2,0,0,0
CHL,2023-02-16,0,0,1,0
CHL,2023-02-17,2,0,0,0
CHL,2023-02-18,0,0,0,0
CHL,2023-02-19,0,0,1,0
CHL,2023-02-20,0,0,0,0
CHL,2023-02-21,1,0,0,0
CHL,2023-02-22,2,0,0,0
CHL,2023-02-23,0,1,0,0
CHL,2023-02-24,0,0,1,0
CHL,2023-02-25,0,0,0,0
CHL,2023-02-26,1,1,0,0
CHL,2023-02-27,3,0,0,0
CHL,2023-02-28,0,0,0,0
CHL,2023-03-01,0,0,0,0
CHL,2023-03-02,1,0,0,0
CHL,2023-03-03,3,0,2,0
CHL,2023-03-04,0,0,1,0
CHL,2023-03-05,2,0,0,0
CHL,2023-03-06,4,0,0,0
CHL,2023-03-07,1,1,0,0
CHL,2023-03-08,27,3,1,0
CHL,2023-03-09,3,3,1,0
CHL,2023-03-10,3,0,1,0
CHL,2023-03-11,2,0,1,0
CHL,2023-03-12,1,1,1,0
CHL,2023-03-13,7,0,0,0
CHL,2023-03-14,3,0,0,0
CHL,2023-03-15,4,1,1,0
CHL,2023-03-16,2,0,0,0
CHL,2023-03-17,0,0,1,0
CHL,2023-03-18,2,0,1,0
CHL,2023-03-19,0,0,0,0
CHL,2023-03-20,3,0,0,0
CHL,2023-03-21,4,0,0,0
CHL,2023-03-22,2,3,0,0
CHL,2023-03-23,1,0,0,0
CHL,2023-03-24,3,0,0,0
CHL,2023-03-25,1,0,0,0
CHL,2023-03-26,2,1,0,0
CHL,2023-03-27,3,2,0,0
CHL,2023-03-28,5,1,2,0
CHL,2023-03-29,6,11,1,0
CHL,2023-03-30,5,3,1,0
CHL,2023-03-31,5,0,0,0
CHL,2023-04-01,0,0,0,0
CHL,2023-04-02,4,0,0,0
CHL,2023-04-03,7,0,0,0
CHL,2023-04-04,2,0,1,0
CHL,2023-04-05,7,2,1,0
CHL,2023-04-06,8,0,0,0
CHL,2023-04-07,1,0,0,0
CHL,2023-04-08,0,0,0,0
CHL,2023-04-09,0,0,1,0
CHL,2023-04-10,4,0,0,0
CHL,2023-04-11,3,1,0,0
CHL,2023-04-12,3,1,0,0
CHL,2023-04-13,2,0,0,0
CHL,2023-04-14,6,0,0,0
CHL,2023-04-15,2,0,1,0
CHL,2023-04-16,6,0,0,0
CHL,2023-04-17,10,0,0,0
CHL,2023-04-18,5,1,2,0
CHL,2023-04-19,7,1,0,0
CHL,2023-04-20,5,2,0,0
CHL,2023-04-21,5,1,0,0
CHL,2023-04-22,1,0,0,0
CHL,2023-04-23,1,0,0,0
CHL,2023-04-24,5,0,0,0
CHL,2023-04-25,4,0,1,0
CHL,2023-04-26,4,2,0,0
CHL,2023-04-27,4,2,1,0
CHL,2023-04-28,2,1,1,0
CHL,2023-04-29,1,1,1,0
CHL,2023-04-30,1,0,0,0
CHL,2023-05-01,9,3,0,0
CHL,2023-05-02,5,3,0,0
CHL,2023-05-03,3,0,0,0
CHL,2023-05-04,2,2,0,0
CHL,2023-05-05,2,1,0,0
CHL,2023-05-06,1,0,0,0
CHL,2023-05-07,1,1,2,0
CHL,2023-05-08,2,1,0,0
CHL,2023-05-09,4,2,5,0
CHL,2023-05-10,4,1,1,0
CHL,2023-05-11,2,0,1,0
CHL,2023-05-12,1,1,0,0
CHL,2023-05-13,2,0,1,0
CHL,2023-05-14,2,0,0,0
CHL,2023-05-15,2,1,1,0
CHL,2023-05-16,2,0,2,0
CHL,2023-05-17,6,1,0,0
CHL,2023-05-18,4,1,0,0
CHL,2023-05-19,4,0,1,0
CHL,2023-05-20,13,0,1,0
CHL,2023-05-21,0,0,1,0
CHL,2023-05-22,4,0,0,0
CHL,2023-05-23,7,1,0,0
CHL,2023-05-24,3,1,0,0
CHL,2023-05-25,4,0,0,0
CHL,2023-05-26,12,0,0,0
CHL,2023-05-27,3,0,0,0
CHL,2023-05-28,3,0,0,0
CHL,2023-05-29,4,0,0,0
CHL,2023-05-30,4,0,0,0
CHL,2023-05-31,16,2,0,0
CHL,2023-06-01,8,1,0,0
CHL,2023-06-02,3,0,1,0
CHL,2023-06-03,1,0,0,0
CHL,2023-06-04,0,0,0,0
CHL,2023-06-05,4,0,0,0
CHL,2023-06-06,8,0,0,0
CHL,2023-06-07,7,0,0,0
CHL,2023-06-08,2,1,1,0
CHL,2023-06-09,3,0,2,0
CHL,2023-06-10,0,0,0,0
CHL,2023-06-11,2,0,0,0
CHL,2023-06-12,1,0,0,0
CHL,2023-06-13,4,0,1,0
CHL,2023-06-14,7,0,1,0
CHL,2023-06-15,4,0,0,0
CHL,2023-06-16,6,1,0,0
CHL,2023-06-17,0,0,1,0
CHL,2023-06-18,0,0,0,0
CHL,2023-06-19,5,0,0,0
CHL,2023-06-20,3,0,0,0
CHL,2023-06-21,1,0,2,0
CHL,2023-06-22,5,1,1,0
CHL,2023-06-23,2,1,0,0
CHL,2023-06-24,2,1,0,0
CHL,2023-06-25,2,0,0,0
CHL,2023-06-26,0,0,0,0
CHL,2023-06-27,0,2,0,0
CHL,2023-06-28,3,1,1,0
CHL,2023-06-29,2,3,1,0
CHL,2023-06-30,4,0,1,0
CHL,2023-07-01,1,0,0,0
CHL,2023-07-02,3,0,0,0
CHL,2023-07-03,1,0,0,0
CHL,2023-07-04,0,0,0,0
CHL,2023-07-05,1,0,0,0
CHL,2023-07-06,4,1,0,0
CHL,2023-07-07,2,2,1,0
CHL,2023-07-08,0,0,0,0
CHL,2023-07-09,0,0,0,0
CHL,2023-07-10,5,1,0,0
CHL,2023-07-11,1,0,1,0
CHL,2023-07-12,3,1,0,0
CHL,2023-07-13,4,0,0,0
CHL,2023-07-14,2,1,0,0
CHL,2023-07-15,1,1,0,0
CHL,2023-07-16,0,0,0,0
CHL,2023-07-17,4,1,0,0
CHL,2023-07-18,4,1,1,0
CHL,2023-07-19,5,0,1,0
CHL,2023-07-20,3,0,1,0
CHL,2023-07-21,5,1,0,0
CHL,2023-07-22,1,3,1,0
CHL,2023-07-23,11,2,0,0
CHL,2023-07-24,4,4,1,0
CHL,2023-07-25,8,1,0,0
CHL,2023-07-26,25,0,0,0
CHL,2023-07-27,4,1,0,0
CHL,2023-07-28,2,1,0,0
CHL,2023-07-29,1,0,0,0
CHL,2023-07-30,0,0,0,0
CHL,2023-07-31,4,1,1,0
CHL,2023-08-01,8,5,0,0
CHL,2023-08-02,6,1,1,0
CHL,2023-08-03,9,2,1,0
CHL,2023-08-04,2,3,0,0
CHL,2023-08-05,1,0,0,0
CHL,2023-08-06,1,0,0,0
CHL,2023-08-07,7,1,0,0
CHL,2023-08-08,8,1,0,0
CHL,2023-08-09,11,0,0,0
CHL,2023-08-10,8,0,0,0
CHL,2023-08-11,6,2,1,0
CHL,2023-08-12,2,1,1,0
CHL,2023-08-13,0,0,1,0
CHL,2023-08-14,4,0,0,0
CHL,2023-08-15,0,0,2,0
CHL,2023-08-16,7,2,1,0
CHL,2023-08-17,6,1,0,0
CHL,2023-08-18,2,0,0,0
CHL,2023-08-19,1,0,0,0
CHL,2023-08-20,0,0,0,0
CHL,2023-08-21,6,2,1,0
CHL,2023-08-22,7,1,0,0
CHL,2023-08-23,3,1,0,0
CHL,2023-08-24,7,2,0,0
CHL,2023-08-25,5,2,0,0
CHL,2023-08-26,1,1,0,0
CHL,2023-08-27,0,0,0,0
CHL,2023-08-28,3,0,0,0
CHL,2023-08-29,21,0,0,0
CHL,2023-08-30,8,0,1,0
CHL,2023-08-31,1,1,0,0
CHL,2023-09-01,3,0,0,0
CHL,2023-09-02,1,0,0,0
CHL,2023-09-03,0,0,0,0
CHL,2023-09-04,6,3,0,0
CHL,2023-09-05,5,1,0,0
CHL,2023-09-06,2,1,0,0
CHL,2023-09-07,8,4,0,0
CHL,2023-09-08,6,3,0,0
CHL,2023-09-09,3,0,0,0
CHL,2023-09-10,7,3,0,0
CHL,2023-09-11,12,22,0,0
CHL,2023-09-12,7,2,0,0
CHL,2023-09-13,13,1,0,0
CHL,2023-09-14,0,2,0,0
CHL,2023-09-15,3,1,0,0
CHL,2023-09-16,1,0,1,0
CHL,2023-09-17,2,0,1,0
CHL,2023-09-18,1,1,0,0
CHL,2023-09-19,0,0,0,0
CHL,2023-09-20,6,1,0,0
CHL,2023-09-21,3,0,0,0
CHL,2023-09-22,1,1,1,0
CHL,2023-09-23,3,0,0,0
CHL,2023-09-24,3,0,0,0
CHL,2023-09-25,4,3,1,0
CHL,2023-09-26,4,0,0,0
CHL,2023-09-27,6,2,0,0
CHL,2023-09-28,9,1,0,0
CHL,2023-09-29,6,0,0,0
CHL,2023-09-30,5,0,0,0
CHL,2023-10-01,3,0,0,0
CHL,2023-10-02,4,0,1,0
CHL,2023-10-03,8,0,0,0
CHL,2023-10-04,8,2,0,0
CHL,2023-10-05,4,1,1,0
CHL,2023-10-06,5,2,1,0
CHL,2023-10-07,3,1,0,0
CHL,2023-10-08,3,0,0,0
CHL,2023-10-09,2,2,0,0
CHL,2023-10-10,5,2,1,0
CHL,2023-10-11,6,0,1,0
CHL,2023-10-12,4,3,0,0
CHL,2023-10-13,6,1,1,0
CHL,2023-10-14,6,0,0,0
CHL,2023-10-15,2,1,0,0
CHL,2023-10-16,1,0,0,0
CHL,2023-10-17,3,0,0,0
CHL,2023-10-18,11,4,0,0
CHL,2023-10-19,9,1,1,0
CHL,2023-10-20,12,0,0,0
CHL,2023-10-21,0,0,0,0
CHL,2023-10-22,0,0,0,0
CHL,2023-10-23,3,1,1,0
CHL,2023-10-24,3,2,0,0
CHL,2023-10-25,4,1,0,0
CHL,2023-10-26,4,0,0,0
CHL,2023-10-27,2,1,0,0
CHL,2023-10-28,0,1,0,0
CHL,2023-10-29,1,1,1,0
CHL,2023-10-30,4,0,0,0
CHL,2023-10-31,4,0,0,0
CHL,2023-11-01,7,0,0,0
CHL,2023-11-02,2,1,0,0
CHL,2023-11-03,3,1,0,0
CHL,2023-11-04,1,1,0,0
CHL,2023-11-05,0,1,0,0
CHL,2023-11-06,7,0,0,0
CHL,2023-11-07,2,1,1,0
CHL,2023-11-08,4,1,1,0
CHL,2023-11-09,4,1,0,0
CHL,2023-11-10,2,0,1,0
CHL,2023-11-11,2,0,0,0
CHL,2023-11-12,3,0,0,0
CHL,2023-11-13,7,0,0,0
CHL,2023-11-14,3,0,0,0
CHL,2023-11-15,6,0,1,0
CHL,2023-11-16,4,0,0,0
CHL,2023-11-17,2,1,0,0
CHL,2023-11-18,3,0,0,0
CHL,2023-11-19,1,0,1,0
CHL,2023-11-20,6,0,0,0
CHL,2023-11-21,4,1,0,0
CHL,2023-11-22,2,2,1,0
CHL,2023-11-23,3,0,0,0
CHL,2023-11-24,2,3,0,0
CHL,2023-11-25,2,1,0,0
CHL,2023-11-26,1,0,0,0
CHL,2023-11-27,5,3,0,0
CHL,2023-11-28,4,1,0,0
CHL,2023-11-29,7,2,0,0
CHL,2023-11-30,4,0,0,0
CHL,2023-12-01,3,1,0,0
CHL,2023-12-02,1,0,1,0
CHL,2023-12-03,2,0,0,0
CHL,2023-12-04,3,0,1,0
CHL,2023-12-05,3,1,0,0
CHL,2023-12-06,0,0,1,0
CHL,2023-12-07,2,0,0,0
CHL,2023-12-08,1,0,1,0
CHL,2023-12-09,0,0,0,0
CHL,2023-12-10,0,0,0,0
CHL,2023-12-11,6,0,1,0
CHL,2023-12-12,2,4,0,0
CHL,2023-12-13,5,1,1,0
CHL,2023-12-14,1,4,0,0
CHL,2023-12-15,3,2,1,0
CHL,2023-12-16,1,1,0,0
CHL,2023-12-17,0,2,0,0
CHL,2023-12-18,5,1,0,0
CHL,2023-12-19,5,1,0,0
CHL,2023-12-20,2,1,0,0
CHL,2023-12-21,6,1,1,0
CHL,2023-12-22,2,0,0,0
CHL,2023-12-23,0,0,1,0
CHL,2023-12-24,0,0,0,0
CHL,2023-12-25,0,1,0,0
CHL,2023-12-26,1,0,0,0
CHL,2023-12-27,2,0,2,0
CHL,2023-12-28,4,3,0,0
CHL,2023-12-29,3,1,2,0
CHL,2023-12-30,2,0,0,0
CHL,2023-12-31,0,0,0,0
CHL,2024-01-01,0,0,0,0
CHL,2024-01-02,5,1,0,0
CHL,2024-01-03,5,2,1,0
CHL,2024-01-04,0,1,0,0
CHL,2024-01-05,3,0,0,0
CHL,2024-01-06,0,0,0,0
CHL,2024-01-07,0,1,0,0
CHL,2024-01-08,2,0,0,0
CHL,2024-01-09,4,2,1,0
CHL,2024-01-10,3,1,0,0
CHL,2024-01-11,1,0,0,0
CHL,2024-01-12,5,0,0,0
CHL,2024-01-13,0,0,0,0
CHL,2024-01-14,2,0,0,0
CHL,2024-01-15,4,0,0,0
CHL,2024-01-16,4,1,0,0
CHL,2024-01-17,3,0,0,0
CHL,2024-01-18,2,0,0,0
CHL,2024-01-19,5,0,0,0
CHL,2024-01-20,0,0,1,0
CHL,2024-01-21,0,1,0,0
CHL,2024-01-22,3,0,0,0
CHL,2024-01-23,1,2,1,0
CHL,2024-01-24,0,1,0,0
CHL,2024-01-25,2,0,0,0
CHL,2024-01-26,3,0,0,0
CHL,2024-01-27,0,0,1,0
CHL,2024-01-28,1,1,1,0
CHL,2024-01-29,3,1,0,0
CHL,2024-01-30,3,1,0,0
CHL,2024-01-31,2,0,0,0
CHL,2024-02-01,3,2,2,0
CHL,2024-02-02,2,0,0,0
CHL,2024-02-03,0,0,0,0
CHL,2024-02-04,0,1,0,0
CHL,2024-02-05,0,0,0,0
CHL,2024-02-06,0,1,0,0
CHL,2024-02-07,2,0,0,0
CHL,2024-02-08,0,0,0,0
CHL,2024-02-09,1,0,0,0
CHL,2024-02-10,0,0,0,0
CHL,2024-02-11,0,0,0,0
CHL,2024-02-12,0,0,0,0
CHL,2024-02-13,0,0,0,0
CHL,2024-02-14,1,0,1,0
CHL,2024-02-15,1,0,0,0
CHL,2024-02-16,3,2,0,0
CHL,2024-02-17,0,0,0,0
CHL,2024-02-18,0,0,1,0
CHL,2024-02-19,0,2,0,0
CHL,2024-02-20,2,0,0,0
CHL,2024-02-21,3,1,1,0
CHL,2024-02-22,1,0,0,0
CHL,2024-02-23,1,0,0,0
CHL,2024-02-24,2,0,1,0
CHL,2024-02-25,2,0,0,0
CHL,2024-02-26,0,3,0,0
CHL,2024-02-27,5,0,0,0
CHL,2024-02-28,0,0,1,0
CHL,2024-02-29,5,0,1,0
CHL,2024-03-01,1,2,0,0
CHL,2024-03-02,2,0,0,0
CHL,2024-03-03,0,0,0,0
CHL,2024-03-04,1,0,0,0
CHL,2024-03-05,2,0,0,0
CHL,2024-03-06,3,0,0,0
CHL,2024-03-07,1,0,0,0
CHL,2024-03-08,22,0,0,0
CHL,2024-03-09,5,0,0,0
