url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.denverpost.com/2018/01/20/planned-parenthood-denver-stapleton-protest/,120 turn out to protest Planned Parenthood clinic that organizer calls frontline of anti-abortion battle,protests,protests,0.8734224153807387,protests,expert,2018-01-20,2018-01-20T21:28:31+00:00,"Planned Parenthood-Denver Stapleton Health Center, Denver, Colorado",,{'number_participants': 120},0.9
http://www.thenorthlines.com/calm-after-storm/,,unknown,cyclone_hurricane,0.8664090762086701,cyclone_hurricane,expert,2018-01-20,2018-01-20,,,{},0.0
http://bangordailynews.com/2018/01/20/news/nation/protesters-gather-for-a-second-womens-march-in-nations-capital/,Protesters gather for a second women’s march in nation’s capital,protests,protests,0.887181240568709,protests,expert,2018-01-20,2018-01-20T17:23:03+00:00,"Lincoln Memorial, Washington, D.C.",,"{'number_participants': 'thousands', 'number_of_regions_involved': 'hundreds of cities'}",0.9
https://www.expressandstar.com/news/local-hubs/staffordshire/stafford/2018/01/20/protesters-say-no-to-turkey-farm-plans/,WATCH: Protesters march through Stafford town centre to oppose turkey farm plans,protests,protests,0.8773993571166967,protests,expert,2018-01-20,2018-01-20T16:34:57.486000+00:00,Stafford town centre,,{'number_participants': 35},0.9
http://menafn.com/1096366217/Syrian-opposition-condemns-US-border,Syrian opposition condemns US border,country_relations,country_relations,0.8781474030080751,country_relations,expert,2018-01-20,2018-01-20,Syria's northern border with Turkey,,{},0.7
http://www.loopnewsbarbados.com/content/nurses-boycotted-nupw-strike,,unknown,protests,0.8542414028394255,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.channelnewsasia.com/news/world/dutch-far-right-protest-against-govt--islam----9880416,,unknown,protests,0.8611843401680735,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://romesentinel.com/oneida/flood-victims-can-call-211-for-aid/QBqras!39kQMTEkEEsk@Jbe9ikKg/,,unknown,flood,0.8542082418592634,flood,expert,2018-01-20,2018-01-20,,,{},0.0
http://6abc.com/society/thousands-gather-for-womens-march-in-philadelphia/2971262/,Thousands gather for women's march in Philadelphia,unknown,protests,0.8606334167712644,protests,expert,2018-01-20,2018-01-21T00:34:53+00:00,,,{},0.0
http://www.centralchronicle.com/staff-strike-deferred.html,,unknown,labour_strike,0.8552034817190645,labour_strike,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.ydr.com/story/news/2018/01/20/susquehanna-river-ice-jams-cause-flood-watch-south-york-haven-through-monday/1051181001/,Susquehanna River ice jams caused flood watch in January,flood,flood,0.8635631927272833,flood,expert,2018-01-20,2018-01-20T00:00:00+00:00,"Susquehanna River (York and Lancaster counties, PA)",,{},0.9
http://www.hindustantimes.com/india-news/saffron-outfits-protest-killing-of-abvp-man-in-kannur-district/story-BaB2D5q3B2zCQZ0n0UPHTJ.html,,protests,protests,0.866870228100305,protests,expert,2018-01-20,2018-01-20T17:09:08+00:00,"Kannur district, Kerala, India",,{},0.8
http://www.brentwoodlive.co.uk/news/national/15886085.display/,Protesters around the world march against Trump and sexual harassment,protests,protests,0.8883524242703459,protests,expert,2018-01-20,2018-01-20T17:16:06+00:00,"Worldwide (cities including New York, Chicago, Los Angeles, Denver, Raleigh, Philadelphia, Rome, Washington, Las Vegas)",,{'number_of_regions_involved': 200},0.9
https://sputniknews.com/military/201801201060925966-china-says-US-violated-border/,,unknown,country_relations,0.8830727123041602,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.tampabay.com/us-and-pakistan-clash-at-un-over-afghanistan-ap_world0c4a0db7411849d896d4b5773c3010e9,,unknown,country_relations,0.8444317683240173,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.mvtimes.com/2018/01/20/islanders-descend-five-corners-protest-rally/,Islanders descend on Five Corners for protest rally,protests,protests,0.8754588169634727,protests,expert,2018-01-20,2018-01-20T20:19:15+00:00,"Five Corners, Vineyard Haven, Massachusetts",,"{'number_participants': 'scores', 'number of regions involved': 3}",0.9
https://www.channelnewsasia.com/news/world/china-says-us-warship--violated--its-sovereignty-9879894,,unknown,country_relations,0.8515428056654532,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.101gold.com/major-winter-storm-takes-aim-at-midwest-above-average-temps-headed-east/,,unknown,cyclone_hurricane,0.845207412425762,cyclone_hurricane,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.clarionledger.com/story/news/local/2018/01/20/recovery-2017-tornado-continues-pine-belt/1026399001/,Recovery from 2017 tornado continues in Pine Belt,cyclone_hurricane,cyclone_hurricane,0.8658537478004877,cyclone_hurricane,expert,2017-01-21,2018-01-20T00:00:00+00:00,"Pine Belt (Hattiesburg, Forrest and Lamar counties), Mississippi",,{'storm_category': 'EF3'},0.9
http://english.wafa.ps/page.aspx?id=6prJUua96135618777a6prJUu,"Israeli forces quell protest against US decision on Jerusalem, Paramedic injured",protests,protests,0.876191279235097,protests,expert,2018-01-20,2018-01-20,Kufr Qaddoum village (east of Qalqilia),,{'number_injured': 3},0.9
http://www.cnn.com/interactive/2018/politics/women-who-march-the-movement/,Women who March: The Movement,labour_strike,protests,0.8655414212811333,protests,expert,2017-03-08,2018-01-20,United States and worldwide,,{},0.9
http://www.pulse.ng/news/local/my-enemies-will-never-have-peace-wike-id7870901.html,Buhari under pressure to declare state of emergency in Rivers – Governor reveals,unknown,flood,0.8500815706093743,flood,expert,2018-01-20,2018-01-20T18:16:22+00:00,,,{},0.0
http://abcnews.go.com/International/wireStory/china-us-warship-violated-sovereignty-scarborough-52481985,,unknown,country_relations,0.8371439049417976,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
https://au.news.yahoo.com/world/a/38667182/dutch-far-right-protest-against-govt-islam/,,unknown,protests,0.839188547397527,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.yahoo.com/news/china-says-us-warship-violated-sovereignty-102644696.html,,unknown,country_relations,0.8340701759459946,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.upi.com/Top_News/US/2018/01/20/Activists-take-to-the-streets-for-second-Womens-March/4801516479759/,,protests,protests,0.8714005853860671,protests,expert,2018-01-20,2018-01-20T20:55:57+00:00,United States (multiple cities; also international marches),,"{'number_participants': {'total': 'hundreds of thousands', 'Chicago': 300000, 'Dallas': 4500, 'Washington_DC': 'thousands'}, 'number_of_regions_involved': 'hundreds of U.S. cities; events also reported in Beijing, Buenos Aires, Nairobi and Rome'}",0.9
https://www.weisradio.com/us-navy-ship-sails-near-disputed-shoal-claimed-by-china-the-philippines/,"US Navy ship sails near disputed shoal claimed by China, the Philippines - WEIS",country_relations,country_relations,0.8472256593341765,country_relations,expert,2018-01-20,2018-01-20T18:35:00+00:00,"Scarborough Shoal, South China Sea",,"{'countries_involved': ['United States', 'China', 'Philippines']}",0.8
https://guardian.ng/news/pope-to-visit-peru-region-hard-hit-by-floods/,,flood,flood,0.8346731952390256,flood,expert,2018-01-20,2018-01-20,Peru,,{},0.7
http://menafn.com/1096361972/Kazakhstan-US-sign-strategically-important-agreements,"Kazakhstan, US sign strategically important agreements",unknown,country_relations,0.8328880301291319,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.cairnspost.com.au/travel/stomachchurning-footage-shows-planes-struggling-to-land-during-a-severe-storm/news-story/483be5bff9b06ef25b5177de9b3473ce?nk=f91b44cb45e80a70bf876cc6e0dc24c0-1516416512,Stomach-churning moment plane lands in storm,cyclone_hurricane,cyclone_hurricane,0.8530362623909852,cyclone_hurricane,expert,2018-01-19,2018-01-20T00:56:00+00:00,"Schiphol Airport (Amsterdam) and parts of Germany, the Netherlands and Belgium",,{'wind_speed': 202},0.9
http://www.staradvertiser.com/2018/01/20/breaking-news/from-sacramento-to-los-angeles-womens-march-protests-trump-policies/,"Thousands march nationwide for women’s rights, denounce Trump",protests,protests,0.8691291510641493,protests,expert,2018-01-20,2018-01-20T22:50:00+00:00,nationwide (United States),,"{'number_participants': 'thousands nationwide; hundreds of thousands in Los Angeles', 'number of regions involved': 'multiple US cities (from Los Angeles to New York, including Casper, Cambridge, Sioux Falls, Houston, Park City, Morristown, Washington, D.C., etc.)'}",0.9
http://bangordailynews.com/2018/01/20/news/kennebec-river-water-levels-could-stay-high-into-next-week/,Kennebec River water levels could stay high into next week,flood,flood,0.8457357292959727,flood,expert,2018-01-13,2018-01-20T06:00:09+00:00,"Kennebec River (ice jam at Farmingdale; affecting Augusta, Hallowell, Gardiner), Maine",,{},0.9
http://uptownmessenger.com/2018/01/boil-water-notice-lifted-for-most-of-new-orleans/,,unknown,flood,0.8249004559430373,flood,expert,2018-01-20,2018-01-01,,,{},0.0
http://www.jamaicaobserver.com/latestnews/Rain_affecting_roads_in_northern_parishes_NWA?profile=1228,,unknown,flood,0.8216035734990706,flood,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.washingtonpost.com/world/asia_pacific/us-and-pakistan-clash-at-un-over-afghanistan/2018/01/19/e1e4a7b2-fd7a-11e7-9b5d-bbf0da31214d_story.html,,unknown,country_relations,0.8607220039112302,country_relations,expert,2018-01-20,2018-01-19,,,{},0.0
https://www.accuweather.com/en/weather-news/travel-snarling-snowstorm-to-sweep-from-rockies-to-upper-midwest-into-monday/70003881,Travel-snarling snowstorm to sweep from Rockies to Upper Midwest into Monday,unknown,cyclone_hurricane,0.8521252899517211,cyclone_hurricane,expert,2018-01-20,2018-01-21T01:25:54+00:00,Rockies to Upper Midwest (north-central United States),,{},0.8
http://am1380theanswer.com/news/politics/los-angeles-womens-march-protest-trump-policies,,unknown,protests,0.8227040603826097,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.rt.com/news/416514-turkey-us-syria-tensions/,Russian MoD accuses US of stirring up tensions in northern Syria with arms supplies,country_relations,country_relations,0.8383238748448203,country_relations,expert,2018-01-20,2018-01-20T17:54:00+00:00,northern Syria (Afrin),,{},0.8
https://www.accuweather.com/en/weather-news/snowstorm-gusty-winds-to-snarl-travel-over-plains-and-upper-midwest-beginning-this-weekend/70003881,,unknown,cyclone_hurricane,0.8242141870403568,cyclone_hurricane,expert,2018-01-20,2018-01-20,,,{},0.0
https://usa.onlinenigeria.com/site/news/179006-china-accuses-us-warship-of-violating-its-sovereignty-in-south-china-sea.html,,unknown,country_relations,0.8533972415442526,country_relations,expert,2017-12-21,2018-01-20,,,{},0.0
https://wtop.com/latin-america/2018/01/protesters-police-clash-at-roadblocks-in-honduras/,,unknown,protests,0.8260567558237382,protests,expert,2018-01-20,2018-01-01,,,{},0.0
http://www.mylifetime.com/blog/she-did-that/the-womens-march-became-the-largest-single-day-protest-in-united-states-history-one-year-ago,,unknown,protests,0.8083475179604376,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://kneb.com/abc_world/us-navy-ship-sails-near-disputed-shoal-claimed-by-china-the-philippines-abcid36024158/,,unknown,country_relations,0.8121515884054826,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
https://nation.com.pk/20-Jan-2018/modern-navy-must-for-regional-stability-abbasi,Modern navy must for regional stability: Abbasi,unknown,country_relations,0.8193742424549747,country_relations,expert,2018-01-20,2018-01-19T21:11:40+00:00,,,{},0.0
https://www.alternet.org/activism/ice-targeting-immigration-activists-protesters-and-family-members-detained-and-deported,,unknown,protests,0.808438132751391,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.nation.co.ke/oped/opinion/-Mingling-official-state--informal-diplomacy-in-Uhuru-SA-visit/440808-4271750-5ihxhlz/,,unknown,country_relations,0.80710287610765,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://daijiworld.com/news/newsDisplay.aspx?newsID=491793,Beijing vows 'necessary measures' after US warship enters South China Sea,country_relations,country_relations,0.8311804380862856,country_relations,expert,2018-01-20,2018-01-20,"Huangyan Island, South China Sea",,"{'countries_involved': ['China', 'United States']}",0.8
https://nypost.com/2018/01/20/trump-trolls-womens-marches-amid-global-protests/,Trump trolls women’s marches amid global protests,protests,protests,0.8392602619265606,protests,expert,2018-01-20,2018-01-20T19:39:48+00:00,"Worldwide (200 women's marches); notable locations: New York, Washington, D.C.",,"{'number_participants': 'thousands', 'number_of_regions_involved': 200}",0.9
https://www.standard.co.uk/news/world/women-s-march-2018-trump-hits-out-as-tens-of-thousands-of-activists-take-to-streets-across-us-a3745551.html,Women’s March 2018: Donald Trump hits out as tens of thousands of activists take to streets across US,protests,protests,0.847673817281757,protests,expert,2018-01-20,2018-01-20T23:56:27+00:00,"United States (multiple cities; Washington, D.C. focal point)",,"{'number_participants': 'tens of thousands; ~500,000 in Los Angeles (reported)', 'number of regions involved': 'multiple US cities and international locations'}",0.9
http://sacramento.cbslocal.com/2018/01/20/one-year-later-womens-march-marks-growing-resistance-to-trump-administration/,"One Year Later, Women's March Marks Growing Resistance To Trump Administration",protests,protests,0.8310243956718463,protests,expert,2018-01-20,2018-01-20T20:28:39+00:00,United States,,{},0.9
https://theeagleonline.com.ng/envoy-calls-for-stronger-economic-relations-between-sudan-nigeria/,,unknown,country_relations,0.798642858864742,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.dailyexcelsior.com/veeri-for-vajpayees-doctrine-on-pak/,Veeri for Vajpayee’s doctrine on Pak,country_relations,protests,0.8342782198617176,protests,expert,2018-01-19,2018-01-20T20:36:12+00:00,"Kathua to Poonch border, Jammu and Kashmir, India",,"{'countries_involved': ['India', 'Pakistan'], 'casualties': 'heavy civilian casualties reported'}",0.8
https://www.pbs.org/newshour/politics/women-will-march-again-with-aim-to-become-a-political-force,Women will march again with aim to become a political force,protests,protests,0.8425649535853598,protests,expert,2018-01-20,2018-01-19T22:59:43+00:00,"Las Vegas, Nevada, United States",,{'number_participants': 1000000},0.9
https://www.yahoo.com/gma/northwest-bracing-heavy-rain-above-average-temps-headed-111005192--abc-news-topstories.html,"Major winter storm takes aim at Rockies and Midwest, above average temps headed for Eastern U.S",landslide,cyclone_hurricane,0.8319129088811152,cyclone_hurricane,expert,2018-01-20,2018-01-20T16:09:00+00:00,Pacific Northwest (parts of Washington and Oregon),,{'rainfall_intensity': 'heavy'},0.8
http://en.brinkwire.com/104822/overvaal-protest-set-to-continue-security-measures-heightened/,,unknown,protests,0.7968467643412106,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://fijivillage.com/news-feature/-ATS-to-allow-its-workers-back-to-work---Employment-Tribunal-925ksr/,ATS to allow its workers back to work - Employment Tribunal,labour_strike,labour_strike,0.8156026989122858,labour_strike,expert,2017-12-21,2018-01-20,Fiji (Air Terminal Services),,{},0.9
http://www.straitstimes.com/asia/east-asia/china-denounces-new-us-defence-strategy-that-singles-out-russia-china,"China slams new US defence strategy that seeks to counter Russia, China",unknown,country_relations,0.7967002025562586,country_relations,expert,2017-12-21,2018-01-20T06:06:34+00:00,,,{},0.0
http://www.kiro7.com/news/protesters-police-clash-at-roadblocks-in-honduras/686796649,,protests,protests,0.798823415669006,protests,expert,2018-01-20,2018-01-20,Honduras,,{},0.7
https://www.seattletimes.com/nation-world/china-says-us-warship-violated-sovereignty-near-scarborough/,,country_relations,country_relations,0.8050218609787038,country_relations,expert,2018-01-20,2018-01-20T09:57:29+00:00,"Scarborough Shoal, South China Sea",,"{'countries_involved': ['China', 'United States', 'Philippines']}",0.85
http://www.history.com/news/how-i-came-to-protest-in-front-of-the-white-house,,unknown,protests,0.7934413505221861,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.sandiegouniontribune.com/communities/north-county/sd-no-womens-march-20180120-story.html,Thousands queue up for Women’s March in San Marcos,unknown,protests,0.7961182834029354,protests,expert,2018-01-20,2018-01-20T17:40:00+00:00,,,{},0.0
https://newtelegraphonline.com/2018/01/wike-buhari-pressured-declare-state-emergency-rivers/,,unknown,flood,0.7865512032128974,flood,expert,2018-01-19,2018-01-01,,,{},0.0
https://www.nbcnews.com/mach/science/2017-was-one-hottest-years-record-nasa-says-ncna838776?cid=public-rss_20180120,"2017 was one of the hottest years on record, NASA says",unknown,extreme_heat,0.7998752393686793,extreme_heat,expert,2018-01-20,2018-01-18T17:30:00+00:00,,,{},0.0
https://www.bloombergquint.com/business/2018/01/19/u-s-solar-has-a-1-5-billion-long-shot-plan-to-end-a-trade-war,,unknown,tariffs,0.7843652675501052,tariffs,expert,2018-01-20,2018-01-19,,,{},0.0
http://www.foxnews.com/opinion/2018/01/20/women-s-march-are-watching-movement-or-just-group-therapy-for-trump-haters.html,,protests,protests,0.8188745103718015,protests,expert,2018-01-20,2018-01-20T18:31:00+00:00,"Washington, D.C. and hundreds of U.S. cities",,{'number of regions involved': 'hundreds of cities'},0.8
http://en.rfi.fr/wire/20180120-tens-thousands-take-us-streets-womens-march,,unknown,protests,0.777990584453384,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://abc7.com/community-events/womens-march-thousands-descend-on-downtown-la/2971356/,Women's March 2018: Hundreds of thousands of activists descend on downtown Los Angeles,protests,protests,0.8213257025731384,protests,expert,2018-01-20,2018-01-21T07:00:00+00:00,Downtown Los Angeles (Pershing Square to Grand Park),,{'number_participants': 200000},0.9
http://thesivertimes.com/2018/01/20/china-protests-usa-warship-sailing-near-disputed.html,,protests,country_relations,0.7901333282143569,country_relations,expert,2018-01-20,2018-01-20,China / South China Sea,,{},0.7
http://www.13wmaz.com/news/local/protesters-hold-3rd-annual-march-for-life/509529590,,unknown,protests,0.8302106245251452,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://amandala.com.bz/news/controversial-labor-amendments-to-pass-into-law-but-unions-not-happy/,,unknown,labour_strike,0.7760242372813724,labour_strike,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.voanews.com/a/south-china-sea-uss-hopper/4216502.html,China Claims US Warship Violated Its Sovereignty,country_relations,country_relations,0.8008218413054001,country_relations,expert,2018-01-20,2018-01-20T13:19:12+00:00,"Huangyan Island (Scarborough Shoal), South China Sea",,"{'countries_involved': ['China', 'United States']}",0.8
https://www.seattletimes.com/nation-world/marches-supporting-women-criticizing-trump-held-in-texas/,,protests,protests,0.8290211440379851,protests,expert,2018-01-20,2018-01-20T18:53:32+00:00,"Texas (Houston, Austin, Dallas, San Antonio, El Paso and other Texas cities)",,"{'number_participants': 'thousands', 'duration': 'day-long', 'number_arrested_detained': 1}",0.85
http://www.rfa.org/english/news/myanmar/rohingya-protests-01192018170410.html,"As Repatriation Looms, Rohingya Stage Protests at Bangladesh Camp",protests,protests,0.8187525036200494,protests,expert,2017-12-21,2018-01-19T22:08:00+00:00,"Kutupalong refugee camp, Cox's Bazar district, Bangladesh",,"{'number_participants': 500, 'number of regions involved': 2}",0.9
http://ifpnews.com/exclusive/iranian-russian-diplomats-discuss-regional-issues-moscow/,"Iranian, Russian Diplomats Discuss Regional Issues in Moscow",unknown,country_relations,0.7800326543849222,country_relations,expert,2018-01-20,2018-01-19T16:00:22+00:00,,,{},0.0
https://johnib.wordpress.com/2018/01/20/south-china-sea-china-says-us-warship-violated-its-sovereignty-at-scarborough-shoal/,,unknown,country_relations,0.7692136424592861,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://ewn.co.za/2018/01/20/magufuli-bans-registration-of-foreign-ships-in-tanzania-orders-probe,,country_relations,trade_embargo,0.7808797584939905,trade_embargo,expert,2018-01-20,2018-01-20,Tanzania,,{},0.7
https://sputniknews.com/russia/201801201060921199-russia-turkey-military-operation-afrin-concern/,,unknown,country_relations,0.8271719702145207,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
https://azertag.az/en/xeber/Azerbaijan_Independent_State_of_Samoa_establish_diplomatic_relations-1129970,,unknown,country_relations,0.7630942882658339,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://vestnikkavkaza.net/news/China-vows-necessary-measures-after-U-S-warship-nears-Huangyan-Island.html,,unknown,country_relations,0.767627292718387,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.beckershospitalreview.com/ehrs/illinois-rejects-cerner-s-protest-of-ehr-contract.html,,unknown,protests,0.7602410079427068,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.bangkokpost.com/news/politics/1399138/hundreds-of-police-block-anti-government-march,,protests,protests,0.7789920156377204,protests,expert,2018-01-20,2018-01-20,,,{},0.8
http://micetimes.asia/kazakhstan-will-admit-america-is-in-the-soft-underbelly-of-russia/,,unknown,country_relations,0.7675152165831781,country_relations,expert,2018-01-20,2018-01-20T09:20:19+00:00,,,{},0.0
http://www.jpost.com/Breaking-News/RIA-Russian-US-army-chiefs-discuss-Syria-by-phone-539258,"RIA: Russian, U.S. army chiefs discuss Syria by phone",unknown,country_relations,0.7635872939995494,country_relations,expert,2018-01-20,2018-01-20T16:21:34+00:00,,,{},0.0
http://www.chicagotribune.com/suburbs/naperville-sun/ct-nvs-naperville-aurora-women-march-st-0121-20180120-story.html,"West suburban residents return to Grant Park for Women’s March, say there’s more work to be done",protests,protests,0.7986688758425785,protests,expert,2018-01-20,2018-01-20T17:18:00+00:00,"Grant Park, Chicago, Illinois",,{'number_participants': 250000},0.9
https://www.thenews.com.pk/print/270741-indian-women-donate-clothes-to-protest-harassment,Indian women donate clothes to protest harassment,unknown,protests,0.7625113819864361,protests,expert,2018-01-20,2018-01-19T19:00:00+00:00,,,{},0.0
https://nation.com.pk/20-Jan-2018/rohingya-refugees-in-bd-protest-repatriation-move,Rohingya refugees in BD protest repatriation move,protests,protests,0.7884936273922459,protests,expert,2018-01-20,2018-01-20T01:31:27+00:00,"Cox's Bazar, Bangladesh",,{'number_participants': 'hundreds'},0.9
http://thedailynewnation.com/news/162162/du-students-vow-to-continue-movement-to-realise-demands.html,,unknown,protests,0.7568745650927002,protests,expert,2018-01-20,2018-01-20,,,{},0.0
https://kashmirreader.com/2018/01/20/shamsipora-residents-protest-again-as-army-refuses-to-leave-playground/,,unknown,protests,0.7553521572711265,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://english.alarabiya.net/en/News/middle-east/2018/01/20/US-official-Turkey-s-shelling-of-Afrin-in-Syria-would-hurt-regional-stability.html,,country_relations,country_relations,0.7636933973937697,country_relations,expert,2018-01-20,2018-01-20,"Afrin, Syria",,{},0.7
http://www.islamicinvitationturkey.com/2018/01/20/us-led-invasion-worsened-afghan-security-situation-iran-diplomat/,,unknown,country_relations,0.7536669101775811,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
https://www.dailysabah.com/asia/2018/01/20/china-says-us-trespassed-its-waters-with-warship,China says US trespassed its waters with warship,country_relations,country_relations,0.7779140316510509,country_relations,expert,2018-01-20,2018-01-19T21:00:00+00:00,"Scarborough Shoal, South China Sea",,{'countries_involved': 2},0.8
http://abcnewsradioonline.com/world-news/us-navy-ship-sails-near-disputed-shoal-claimed-by-china-the.html,,unknown,country_relations,0.7597716924819238,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.thedailyworld.com/opinion/trumps-stance-gives-hope-to-an-iranian-majority-that-longs-for-freedom/,Trump’s stance gives hope to an Iranian majority that longs for freedom,unknown,protests,0.7520925401872097,protests,expert,2018-01-20,2018-01-17T09:30:00+00:00,,,{},0.0
http://www.firstpost.com/world/beijing-claims-us-warship-violated-its-sovereignty-by-sailing-near-scarborough-shoal-in-south-china-sea-4311805.html,Beijing claims US warship 'violated' its sovereignty by sailing near Scarborough Shoal in South China Sea,country_relations,country_relations,0.7687400036556958,country_relations,expert,2018-01-20,2018-01-20T11:08:05+00:00,"Scarborough Shoal (Huangyan Island), South China Sea",,"{'countries_involved': ['China', 'United States']}",0.9
http://www.courant.com/weather/hc-br-winter-warmup-flooding-20180119-story.html,"Weather Service: Warmer Temps Ahead, But Watch For River Flooding",flood,flood,0.7772189449445027,flood,expert,2018-01-19,2018-01-20T00:10:00+00:00,"Connecticut and Housatonic rivers, Connecticut, USA (Cromwell, Portland, Middletown, Middle Haddam/East Hampton, Kent)",,{},0.9
https://www.nbcbayarea.com/news/california/Quake-Rattles-Baja-California-Mexico-470136623.html,Quake Rattles Baja California,earthquake,earthquake,0.7543369030719568,earthquake,expert,2018-01-20,2018-01-19T16:50:58+00:00,"Gulf of California (epicenter southwest of Hermosillo, Mexico; affected Baja California coastline)",,{'max_magnitude': 6.3},0.9
http://www.sify.com/news/women-protest-against-ram-gopal-varma-in-visakhapatnam-news-national-sbvaJhjhdajfc.html,,unknown,protests,0.7498987296764345,protests,expert,2018-01-19,2018-01-20,,,{},0.0
http://www.ajc.com/news/world/women-march-2018-activists-take-the-streets-across-the-country/FuWFxEYzPuNkGpAsB9mHLO/,Women’s march 2018: Activists take the streets across the country,protests,protests,0.764755061278629,protests,expert,2018-01-20,2018-01-20T17:37:24+00:00,"United States (multiple cities, nationwide)",,"{'number_participants': 'hundreds of thousands', 'number of regions involved': 653}",0.9
http://www.france24.com/en/20180120-tens-thousands-take-us-streets-womens-march,,protests,protests,0.7643703617529113,protests,expert,2018-01-20,2018-01-20,United States,,{'number_participants': 'tens of thousands'},0.75
http://www.nagpurtoday.in/goon-slaps-nit-executive-engineer-employees-hit-streets-in-protest/01201600,"Video: Goon slaps NIT Executive Engineer, employees hit streets in protest",protests,protests,0.7543316526962929,protests,expert,2018-01-20,2018-01-20T10:30:39+00:00,"North Nagpur (Vaishali Nagar), Nagpur, India",,{},0.8
http://www.kyma.com/weather/alerts/wind-advisory_01476217/688519032,,unknown,cyclone_hurricane,0.747666586001488,cyclone_hurricane,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.france24.com/en/20180120-honduras-roads-blocked-protests-against-election-results,,unknown,protests,0.750719429334253,protests,expert,2018-01-20,2018-01-20,,,{},0.0
http://usa.chinadaily.com.cn/a/201801/19/WS5a619ccea3106e7dcc13559b.html,DPRK Olympic team to cross border by land route,unknown,country_relations,0.7477855736979645,country_relations,expert,2018-01-20,2018-01-19T00:00:00+00:00,,,{},0.0
http://www.cbc.ca/news/canada/newfoundland-labrador/womens-march-stjohns-1.4496918,Women march through St. John's with equality on their minds,protests,protests,0.7722860011955179,protests,expert,2018-01-20,2018-01-20T20:19:58.852000+00:00,"St. John's, Newfoundland and Labrador, Canada",,"{'number_participants': 100, 'number_of_regions_involved': 40}",0.9
https://au.news.yahoo.com/a/38667502/honduran-security-forces-battle-protesters-as-election-chaos-lingers/,Honduran security forces battle protesters as election chaos lingers,protests,protests,0.7577431891924166,protests,expert,2017-12-21,2018-01-20T19:08:27+00:00,Tegucigalpa and other locations across Honduras,,{},0.9
http://www.politicsweb.co.za/news-and-analysis/water-crisis-cape-town-council-curtails-de-lilles-,,unknown,flood,0.7436130008732929,flood,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.worldbulletin.net/haberler/198039/turkey-to-not-allow-terrorist-groups-along-borders-pm,,unknown,country_relations,0.7410929797478261,country_relations,expert,2018-01-20,2018-01-20,,,{},0.0
http://www.thecitizen.in/index.php/en/NewsDetail/index/6/12804/Rally-and-March-for-Indian-Dalit-Rights-in-London,Rally and March for Indian Dalit Rights in London,protests,protests,0.7714420027562402,protests,expert,2018-01-20,2018-01-20T20:34:48+00:00,"Parliament Square, Westminster, London",,"{'number_participants': 'hundreds', 'number_arrested_detained': 'thousands (in Maharashtra in the first fortnight of January)'}",0.85
https://www.yahoo.com/news/honduran-security-forces-battle-protesters-election-chaos-lingers-190827644.html,Honduran security forces battle protesters as election chaos lingers,protests,protests,0.7793462027494142,protests,expert,2017-12-21,2018-01-20T19:08:27+00:00,Honduras (Tegucigalpa and nationwide),,"{'duration': 'nearly two months', 'number_of_regions_involved': 'across the country'}",0.8
