url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://newageislam.com/islam-and-politics/trita-parsi/these-are-the-real-causes-of-the-iran-protests/d/113849,These Are the Real Causes of the Iran Protests | Trita Parsi,protests,protests,0.8473747115383695,protests,expert,2018-01-08,2018-01-08,Iran,,{'duration': '2 days'},0.9
https://www.rozanaspokesman.com/news/protest-outside-pak-embassy-against-jadhav-s-family-treatment,,unknown,protests,0.8202834484793564,protests,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.northqueenslandregister.com.au/story/5155435/growers-feel-sting-of-summer-storms/,Summer means storm season,cyclone_hurricane,cyclone_hurricane,0.8409763609104403,cyclone_hurricane,expert,2018-01-08,2018-01-08T01:49:00+00:00,Queensland,,{},0.7
https://www.thetimes.co.uk/edition/world/saudi-princes-jailed-for-utility-bill-protest-hnv89v6dj,Saudi princes jailed for utility bill protest,unknown,protests,0.8206399706400749,protests,expert,2018-01-08,2018-01-08,,,{},0.0
https://thediplomat.com/2018/01/4-china-coast-guard-vessels-enter-japan-administered-waters-near-disputed-east-china-sea-islands/,,country_relations,country_relations,0.8358790117302121,country_relations,expert,2018-01-08,2018-01-01,Japan-administered waters near disputed East China Sea islands,,"{'countries_involved': ['China', 'Japan']}",0.7
https://www.nytimes.com/2018/01/08/business/economy/gop-says-tax-bill-will-add-jobs-in-us-it-may-yield-more-hiring-abroad.html,,unknown,tariffs,0.8163278959184668,tariffs,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.haaretz.com/opinion/.premium-1.833569,More Than One Affliction,country_relations,country_relations,0.8211041130706516,country_relations,expert,2018-01-08,2018-01-08T00:10:00+00:00,United States (funding to UNRWA affecting Palestine),,"{'countries_involved': ['United States', 'Israel', 'Palestine']}",0.8
http://www.ngocentre.org.vn/news/undp-supports-building-300-houses-flood-victims-vietnam-central-region,,unknown,flood,0.8092998375628622,flood,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.gulf-times.com/story/577425/Macron-urges-Europe-to-join-China-s-Silk-Road-proj,Macron urges Europe to join China’s Silk Road project,unknown,country_relations,0.7967607997169572,country_relations,expert,2018-01-07,2018-01-08T22:27:10+00:00,,,{},0.0
http://www.washingtoninstitute.org/policy-analysis/view/rouhanis-protest-paradox,Rouhani's Protest Paradox,protests,protests,0.835286570158783,protests,expert,2018-01-08,2018-01-08,Iran,,{},0.8
https://www.lngworldnews.com/uk-sends-russian-lng-to-us/,,unknown,country_relations,0.8067226692665921,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
https://learningenglish.voanews.com/a/iran-president-protests-directed-at-political-leaders-freedom/4198389.html,"Iran's President: Protests Directed at Political Leaders, Freedoms",protests,protests,0.8482462718496933,protests,expert,2018-01-08,2018-01-08T21:55:33+00:00,Iran,168.0,"{'duration': '1 week', 'number_arrested_detained': 'more_than_1000', 'number_of_regions_involved': 'more_than_80'}",0.9
https://www.constructiondive.com/news/boston-sees-renewed-call-for-10b-seawall-in-wake-of-devastating-storm/514263/,Boston sees renewed call for $10B seawall in wake of devastating storm,flood,flood,0.8081055964354004,flood,expert,2018-01-08,2018-01-08T07:26:27+00:00,downtown Boston,,{},0.8
http://www.thedailystar.net/business/bangladesh-government-lift-ban-hilsa-export-says-fisheries-and-livestock-minister-narayan-chandra-chanda-1516723,Govt to lift ban on hilsa export: Minister,trade_embargo,trade_embargo,0.8204522856675928,trade_embargo,expert,2012-08-01,2018-01-08,Bangladesh,,{},0.9
https://www.jagonews24.com/en/national/news/36852,Govt decides to lift ban on Hilsa export,trade_embargo,trade_embargo,0.7950999625001309,trade_embargo,expert,2018-01-01,2018-01-08,Bangladesh,,{},0.9
https://www.azernews.az/business/125124.html,"possible springboard for Estonian business to markets of Iran, Middle East, India",unknown,country_relations,0.7836736089485622,country_relations,expert,2018-01-08,2018-01-08T07:10:00+00:00,,,{},0.0
https://www.algemeiner.com/2018/01/08/experts-debate-whether-protests-can-change-iran/,Experts Debate Whether Protests Can Change Iran,protests,protests,0.7867504321292376,protests,expert,2018-01-08,2018-01-08T00:00:00+00:00,Iran,,{},0.8
https://bdnews24.com/business/2018/01/08/govt-to-allow-hilsa-exports-to-stop-smuggling,,unknown,trade_embargo,0.779244316987433,trade_embargo,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.dailypioneer.com/india-abroad/protest-outside-pak-embassy-against-jadhavs-family-treatment.html,,unknown,protests,0.7847887587931299,protests,expert,2018-01-08,2018-01-08,,,{},0.0
https://en.dailypakistan.com.pk/headline/iran-calls-on-pakistan-for-closer-cooperation-against-us/,Iran calls on Pakistan for closer cooperation against US,country_relations,country_relations,0.814287817404303,country_relations,expert,2018-01-08,2018-01-08T04:10:45+00:00,Tehran,,{'countries_involved': 3},0.8
https://www.japantimes.co.jp/opinion/2018/01/08/commentary/world-commentary/europe-caught-u-s-china/,Europe caught between the U.S. and China,country_relations,country_relations,0.7960524357114956,country_relations,expert,2018-01-08,2018-01-08T08:57:12+00:00,Buenos Aires,,"{'countries_involved': ['United States', 'China', 'European Union', 'Japan', 'Mexico']}",0.75
http://indiatoday.intoday.in/story/chandigarh-press-club-protest-march-uidai-authorities-demands-withdrawal-fir-daily-reporter/1/1125916.html,"Chandigarh journalists rally in support of The Tribune over Aadhaar story, demand withdrawal of FIR",protests,protests,0.7888810350194672,protests,expert,2018-01-08,2018-01-08T09:33:31+00:00,"Chandigarh, India",,{},0.9
https://www.dawn.com/news/1381548/pakistan-us-are-no-longer-allies-says-fm,"Pakistan, US are no longer allies, says FM",country_relations,country_relations,0.814106979310259,country_relations,expert,2018-01-08,2018-01-08T01:41:51+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.9
http://en.prothomalo.com/bangladesh/news/169179/Dhaka-to-lift-ban-on-hilsa-export,Dhaka to lift ban on hilsa export,trade_embargo,trade_embargo,0.7922229425331594,trade_embargo,expert,2018-01-08,2018-01-08T10:14:36+00:00,Bangladesh,,{},0.9
http://mondaq.com/india/x/625206/employee+rights+labour+relations/Labor+Laws+In+India+Indian+Industrial+Disputes+Act+1947,"Labor Laws In India - (Indian) Industrial Disputes Act, 1947",unknown,labour_strike,0.7794081494109167,labour_strike,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.660news.com/2018/01/08/calgarys-iranian-community-shows-support-fight-basic-rights/,Calgary’s Iranian community shows support for fight for basic rights,protests,protests,0.8163664207200952,protests,expert,2018-01-08,2018-01-08T13:49:17+00:00,Iran,,{'number_arrested_detained': 90},0.8
http://www.afr.com/news/politics/world/hassan-rouhani-says-iran-street-protests-were-targeting-economy-and-corruption-20180108-h0fdt9,Hassan Rouhani says Iran street protests were targeting economy and corruption,protests,protests,0.7785390953649985,protests,expert,2018-01-08,2018-01-08T20:59:48+00:00,Iran,,{},0.9
http://me-confidential.com/18225-us-to-give-diplomatic-recognition-to-kurdish-controlled-area-in-syria.html,US to Give Diplomatic Recognition to Kurdish-controlled Area in Syria – Middle East Confidential,country_relations,country_relations,0.806019557314422,country_relations,expert,2018-01-08,2018-01-08T18:00:32+00:00,Afreen (northern Syria),,"{'countries_involved': ['Turkey', 'Syrian Democratic Forces (Kurdish-controlled area)', 'United States']}",0.75
http://www.pulse.ng/news/world/sigmar-gabriel-eu-to-invite-iran-fm-for-talks-over-protests-id7813884.html,EU to invite Iran FM for talks over protests,protests,protests,0.8003630726822528,protests,expert,2018-01-08,2018-01-07T20:31:48+00:00,Iran,,{'number_arrested_detained': 'hundreds'},0.9
https://scroll.in/latest/864290/anti-terrorism-efforts-cannot-involve-finger-pointing-china-says-after-us-criticised-pakistan,"Anti-terrorism efforts cannot involve finger-pointing, China says after US criticised Pakistan",country_relations,country_relations,0.7838328420578782,country_relations,expert,2018-01-08,2018-01-08T13:12:28.585398+00:00,Pakistan,,{'countries_involved': 2},0.9
http://www.inform.kz/en/president-nazarbayev-s-visit-to-positively-affect-kazakh-u-s-relations-view_a3116673,,unknown,country_relations,0.7746851284607519,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.bbc.co.uk/news/world-middle-east-42603221,"Iran protests: Demonstrator, 22, dies in Tehran prison",protests,protests,0.8321668155757805,protests,expert,2018-01-07,2018-01-08T14:20:24+00:00,Iran,,"{'number_arrested_detained': 'more than 1,000 (some reports up to 1,700)', 'duration': 'over the past two weeks'}",0.9
http://www.gulf-times.com/story/577456/Pakistan-warns-US-over-anti-Taliban-offensive,Pakistan warns US over anti-Taliban offensive,country_relations,country_relations,0.7788848595764415,country_relations,expert,2018-01-08,2018-01-08T23:35:23+00:00,Pakistan,,{'countries_involved': 2},0.7
https://www.haaretz.com/middle-east-news/iran/1.833642,"Iran's Rohani Lashes Out at Conservative Clerics, Claims They Fueled Deadly Protests",protests,protests,0.775997605794504,protests,expert,2018-01-08,2018-01-08T10:22:00+00:00,Iran,,{},0.8
http://www.radio.gov.pk/08-01-2018/trump-pushing-pakistan-into-exclusive-relationship-with-china-ny-times,,unknown,country_relations,0.7673919536059102,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.qatar-tribune.com/news-details/id/105326,Iran parliament holds special meeting on protests,protests,protests,0.7744737038712637,protests,expert,2018-01-01,2018-01-08T03:33:00+00:00,Iran,,{},0.9
http://www.independent.co.uk/news/uk/home-news/russia-warships-uk-waters-british-navy-interception-latest-a8148511.html,Russian warships escorted through British waters,country_relations,country_relations,0.7762329770887966,country_relations,expert,2018-01-08,2018-01-08T18:37:16+00:00,English Channel (UK territorial waters),,"{'countries_involved': ['Russia', 'United Kingdom']}",0.9
https://www.dailysabah.com/war-on-terror/2018/01/08/over-70-km-of-security-wall-along-turkey-iran-border-completed,Over 70 km of security wall along Turkey-Iran border completed,unknown,country_relations,0.7709018418518163,country_relations,expert,2018-01-08,2018-01-07T21:00:00+00:00,,,{},0.0
http://www.valuewalk.com/2018/01/iranian-protests-regime-collapse/,,unknown,protests,0.7533362507873107,protests,expert,2018-01-08,2018-01-01,,,{},0.0
http://redwiretimes.com/cow-beh-cow-bu/flash-flood-incidences-rise-130-in-2-years-a-problem-of-inadequate-measures-by-authorities/,,flood,flood,0.7743241312905162,flood,expert,2018-01-08,2018-01-08,,,{},0.7
https://nuclear-news.net/2018/01/08/protest-opposing-usa-military-use-of-irelands-shannon-airport/,Protest opposing USA military use of Ireland’s Shannon Airport,protests,protests,0.7999798973937299,protests,expert,2018-01-07,2018-01-08T05:07:49+00:00,"Shannon Airport, Ireland",,"{'number_participants': 15, 'duration': 2}",0.8
https://www.unenvironment.org/news-and-stories/story/signs-progress-freshwater-protection,,unknown,flood,0.7528348548608186,flood,expert,2018-01-08,2018-01-08,,,{},0.0
https://patch.com/california/encinitas/massive-rainstorm-slam-san-diego-county,Massive Rainstorm To Slam San Diego County,flood,cyclone_hurricane,0.7653658655489292,cyclone_hurricane,expert,2018-01-08,2018-01-07T22:37:51+00:00,"San Diego County, CA",,{},0.9
http://www.manilatimes.net/ph-warns-china-militarization-disputed-island/373023/,,unknown,country_relations,0.7498767173975474,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
http://dailymailnews.com/2018/01/08/pats-steering-committee-to-meet-today-to-decide-future-protest-strategy/,,unknown,protests,0.7512395258425325,protests,expert,2018-01-08,2018-01-08,,,{},0.0
https://en.trend.az/business/economy/2845005.html,Iran auto sector fails to bring exports to pre-sanction level,trade_embargo,trade_embargo,0.7638835696330414,trade_embargo,expert,2018-01-08,2018-01-08T12:56:20+00:00,Iran,,{},0.8
https://english.sun.mv/46850,Thousands march against election result in Honduras,protests,protests,0.7691529497639678,protests,expert,2018-01-08,2018-01-08,"San Pedro Sula, Honduras",,{'number_participants': 'thousands'},0.9
http://www.newsofbahrain.com/viewNews.php?ppId=40989&TYPE=Posts&pid=22&MNU=3&SUB=4,"Magnitude 5.1 earthquake hits western Iran, over 50 injured",earthquake,earthquake,0.7704247539721886,earthquake,expert,2018-01-08,2018-01-08T09:00:43+00:00,"Sarpol-e Zahab, Kermanshah province, Iran",,{'max_magnitude': 5.1},0.9
http://www.xinhuanet.com/english/2018-01/09/c_136880690.htm,S. Africa marks 20 years of diplomatic relations with China - Xinhua,unknown,country_relations,0.7759611027663823,country_relations,expert,2018-01-08,2018-01-09T00:00:00+00:00,,,{},0.0
http://newsweekpakistan.com/iran-foreign-minister-ridicules-trump-blunder-at-u-n/,Iran Foreign Minister Ridicules Trump ‘Blunder’ at U.N. – Newsweek Pakistan,protests,country_relations,0.799780193729623,country_relations,expert,2018-01-01,2018-01-08T08:33:44+00:00,Iran,120.0,"{'number_arrested_detained': '90 students; hundreds arrested nationwide', 'number_participants': 'a few hundred (in Tehran)', 'duration': '5 days'}",0.9
http://foreignpolicy.com/2018/01/08/dancing-to-russias-tune-in-syria/,Dancing to Russia’s Tune in Syria,unknown,country_relations,0.7455203709619586,country_relations,expert,2017-12-09,2026-03-09T00:00:00+00:00,,,{},0.0
http://www.foxnews.com/world/2018/01/07/us-navy-plane-joins-hunt-for-32-sailors-after-iranian-tanker-collides-with-freighter-off-china.html,,unknown,country_relations,0.7671301151360208,country_relations,expert,2018-01-06,2018-01-08T01:45:00+00:00,"East China Sea (about 160 miles off the coast of Shanghai, China)",,{},0.8
http://thefrontierpost.com/tahirul-qadri-announces-launch-countrywide-protest-jan-17/,Tahirul Qadri announces to launch countrywide protest on Jan 17,protests,protests,0.7556114319171592,protests,expert,2018-01-08,2018-01-08T16:33:13+00:00,Pakistan,,{},0.85
http://focustaiwan.tw/news/aipl/201801080010.aspx,Clashes highlight protest against labor law amendment,protests,protests,0.7512604479116464,protests,expert,2018-01-08,2018-01-08T08:25:00+00:00,"Legislative Yuan, Taipei, Taiwan",,{},0.8
https://www.channelnewsasia.com/news/singapore/worst-flash-floods-in-30-years-bedok-resident-9842038,,unknown,flood,0.7485410204700116,flood,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.nairaland.com/4275594/medical-doctors-kogi-begin-strike,,unknown,labour_strike,0.7387895798225138,labour_strike,expert,2018-01-08,2018-01-08,,,{},0.0
http://590kid.com/us-navy-plane-joins-hunt-for-32-sailors-after-iranian-tanker-collides-with-freighter-off-china/,,unknown,country_relations,0.7337855942885085,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.albaniannews.com/index.php?idm=17709&mod=2,Albanian Daily News,protests,protests,0.7454081414168717,protests,expert,2018-01-27,2018-01-08,Albania,,{},0.8
https://www.army-technology.com/features/featuremays-top-stories-vietnam-arms-ban-lift-singapores-17bn-on-australian-bases-4914334/,"May’s top stories: Vietnam arms ban lift, Singapore’s $1.7bn on Australian bases",country_relations,trade_embargo,0.7622112942379287,trade_embargo,expert,2017-01-08,2016-06-05T17:30:00+00:00,United States and Vietnam,,"{'countries_involved': ['United States', 'Vietnam']}",0.8
http://www.cnn.com/2018/01/08/politics/us-russia-hindering-isis-fight-syria/,"Russia hindering fight against ISIS, official says",country_relations,country_relations,0.7744783560436213,country_relations,expert,2018-01-08,2018-01-08T22:35:26+00:00,"At Tanf, Syria",,"{'casualties': 'over 20', 'countries_involved': ['Russia', 'United States', 'Syria', 'Iran']}",0.8
http://nripress.com/south-koreas-top-nuke-envoy-to-visit-us/,,unknown,country_relations,0.7287464987955943,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.accuweather.com/en/weather-news/storm-to-heighten-flooding-mudslide-risk-in-fire-scarred-southern-california/70003769,"Storm to heighten flooding, mudslide risk in fire-scarred Southern California",landslide,cyclone_hurricane,0.7494414926153308,cyclone_hurricane,expert,2018-01-08,2018-01-08T17:09:27+00:00,"Montecito / Santa Barbara County, Southern California",,{'rainfall_intensity': 'Foothill and mountain areas 3 to 6 inches possible; Los Angeles and other Southern CA cities 1+ inch possible; ~3.5 inches reported in San Francisco and Sacramento'},0.9
https://www.thestar.com.my/news/world/2018/01/08/chinas-new-silk-road-cannot-be-oneway-frances-macron-says/,"China's new ""Silk Road"" cannot be one-way, France's Macron says",unknown,country_relations,0.7251383890864413,country_relations,expert,2018-01-08,2018-01-08T17:08:55+00:00,,,{},0.0
http://www.dailyexcelsior.com/militant-killed-operation-continues-central-kashmir/,"Militant killed, operation continues in central Kashmir",unknown,protests,0.7424544802005816,protests,expert,2018-01-08,2018-01-08T10:31:57+00:00,,,{},0.0
https://www.sbs.com.au/news/us-tells-200-000-salvadorans-to-leave-the-country-sparking-protests,"US tells 200,000 Salvadorans to leave the country sparking protests",protests,protests,0.745706962048521,protests,expert,2018-01-08,2018-01-09T00:00:00+00:00,United States,,{},0.8
https://planetsave.com/2018/01/08/siemens-gamesa-expects-india-wind-tariff-bids-increase/,Siemens Gamesa Expects India Wind Tariff Bids To Increase,tariffs,tariffs,0.7509740849625227,tariffs,expert,2018-01-08,2018-01-08T15:47:53+00:00,India,,"{'tariff_rate': ['Rs 3.46/kWh', 'Rs 3.42/kWh', 'Rs 2.64/kWh', 'Rs 2.43/kWh']}",0.8
https://www.onenewspage.com/n/India/75inl4b27/Saudi-Arabia-arrests-11-princes-protesting-over-bills.htm,,unknown,protests,0.7179102472596288,protests,expert,2018-01-08,2018-01-08,,,{},0.0
http://freebeacon.com/national-security/escalating-tensions-u-s-pakistan-risk-key-counterterrorism-alliance/,"Escalating Tensions Between U.S., Pakistan Risk Key Counterterrorism Alliance",country_relations,country_relations,0.7330728172483745,country_relations,expert,2018-01-08,2018-01-08T10:00:28+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.9
http://chimpreports.com/city-protest-unemployed-youth-declare-kawempe-independent-state/,City Protest: Unemployed Youth Declare Kawempe “Independent State”,protests,protests,0.736141467942797,protests,expert,2018-01-08,2018-01-08T10:53:25+00:00,"Kawempe and Wandegeya, Kampala, Uganda",,{},0.9
http://www.thesundayleader.lk/2018/01/09/tamils-protest-outside-swiss-court-against-case-on-ltte-supporters/,,unknown,protests,0.7617198294092782,protests,expert,2018-01-08,2018-01-09,,,{},0.0
http://www.aaihs.org/student-activism-and-the-mississippi-freedom-struggle/,Student Activism and the Mississippi Freedom Struggle,unknown,protests,0.7141779407203228,protests,expert,2018-01-08,2018-01-08T10:30:01+00:00,,,{},0.0
http://www.ecns.cn/2018/01-09/287475.shtml,Japan expected to meet half-way with China to jointly improve ties,unknown,country_relations,0.7242051969025397,country_relations,expert,2018-01-08,2018-01-09T00:00:00+00:00,,,{},0.0
https://ncr-iran.org/en/news/iran-protests/24136-protesters-are-disgusted-by-iran-regime-s-president-rouhani,Protesters Are Disgusted by Iran Regime’s President Rouhani,protests,protests,0.736142980202162,protests,expert,2018-01-08,2018-01-07T21:49:34+00:00,Iran,,{'number_participants': 'thousands'},0.9
http://www.bbc.co.uk/news/uk-42597824,Rail strikes: Train workers at five firms walkout in safety row,labour_strike,labour_strike,0.8787844070126534,labour_strike,expert,2017-12-20,2018-01-08T11:01:19+00:00,"United Kingdom (Northern, Merseyrail, South Western Railway, Southern, Greater Anglia)",24.0,{},0.9
http://www.ibtimes.sg/singapore-flash-floods-national-environment-agency-warns-heavy-thundershower-coming-few-hours-22815,Singapore flash floods: National Environment Agency warns of heavy thundershower in coming few hours,flood,flood,0.7389056160672013,flood,expert,2018-01-08,2018-01-08T07:29:08+00:00,"Singapore (Upper Changi Road, Tanjong Katong Road, Bedok, Tampines)",1.0,"{'rainfall_intensity': 'moderate to heavy thundershowers; heavy rain on Monday morning', 'river_discharge': 'Bedok canal overflowed'}",0.9
http://beta.philstar.com/business/2018/01/08/1775544/piol-blames-logging-operations-zambo-typhoon-damage,,unknown,cyclone_hurricane,0.7099168377224385,cyclone_hurricane,expert,2018-01-01,2018-01-08,,,{},0.0
http://www.govexec.com/defense/2018/01/will-pakistan-close-natos-supply-routes-afghanistan-mattis-plays-down-possibility/145043/,Will Pakistan Close NATO’s Supply Routes into Afghanistan? Mattis Plays Down Possibility,country_relations,country_relations,0.7395949972979652,country_relations,expert,2018-01-08,2018-01-08T21:14:36+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan', 'NATO', 'Afghanistan']}",0.8
http://www.bicom.org.uk/analysis/bicom-briefing-raz-zimmt-protests-iran/,,unknown,protests,0.7084471727217844,protests,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.mydigitalfc.com/around-globe/protests-not-aimed-economy-alone-says-rouhani,,unknown,protests,0.7073158863634366,protests,expert,2018-01-01,2018-01-08,,,{},0.0
https://www.dawn.com/news/1381550/pakistan-cautions-us-about-consequences-of-anti-taliban-offensive,Pakistan cautions US about consequences of anti-Taliban offensive,country_relations,country_relations,0.721908755588002,country_relations,expert,2018-01-08,2018-01-08T01:41:51+00:00,Pakistan-United States,,{'countries_involved': 2},0.8
http://www.countercurrents.org/2018/01/08/foreign-minister-asif-says-pakistan-alliance-u-s/,,unknown,country_relations,0.7073857929790102,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.newhampshire.com/public-safety/cold-blamed-for-manchester-water-main-break-flooding-neighborhood-20180107,,unknown,flood,0.6940450769827422,flood,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.clickittefaq.com/government-lift-ban-hilsa-export-minister/,,unknown,trade_embargo,0.6913525682430232,trade_embargo,expert,2018-01-08,2018-01-08,,,{},0.0
https://www.al-monitor.com/pulse/originals/2018/01/saudi-arabia-watching-iran-protests-yemen.html,Saudis watch Iran protests intently,unknown,protests,0.7061889704308324,protests,expert,2017-01-08,2018-01-01,,,{},0.0
https://www.timeslive.co.za/news/africa/2018-01-08-sudan-student-killed-in-protests-against-bread-price-rise/,,protests,protests,0.7141720589050962,protests,expert,2018-01-08,2018-01-08,Sudan,,{},0.8
http://www.bbc.com/news/world-middle-east-42603221,"Iran protests: Demonstrator, 22, dies in Tehran prison",protests,protests,0.7319450477182173,protests,expert,2018-01-08,2018-01-08T14:20:24+00:00,"Tehran, Iran",,"{'number_arrested_detained': 'more than 1,000 (some reports up to 1,700)', 'duration': 'over the past two weeks'}",0.9
https://www.iol.co.za/business-report/joburgs-r190m-storm-damage-12649288,,unknown,cyclone_hurricane,0.6854435060648021,cyclone_hurricane,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.middleeasteye.net/columns/what-behind-egypt-sudan-diplomatic-standoff-855984360,What is behind Egypt-Sudan diplomatic standoff?,trade_embargo,country_relations,0.7120327365608567,country_relations,expert,2017-01-08,2018-01-08,Sudan,,{},0.8
http://www.ecns.cn/2018/01-08/287339.shtml,32 missing as two vessels collide off east China coast,unknown,country_relations,0.7121959310662968,country_relations,expert,2018-01-07,2018-01-08T00:00:00+00:00,about 160 sea miles east of the Yangtze River's estuary,,{},0.85
http://www.keeptalkinggreece.com/2018/01/08/macedonia-greece-fyrom-protests/,“Macedonia” negotiations start with Greek nationalists organizing protests,protests,protests,0.7002438124517412,protests,expert,2018-01-21,2018-01-08T09:06:32+00:00,"Thessaloniki, Greece",,{},0.9
https://www.oneindia.com/international/saudi-arabia-allows-indias-plan-to-ferry-haj-pilgrims-via-sea-route-naqvi-2615874.html,,unknown,country_relations,0.6784864605099344,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.ecns.cn/2018/01-08/287404.shtml,"Trump, Macron talk over phone on Korean Peninsula, Iran: White House",country_relations,country_relations,0.7136300734120823,country_relations,expert,2018-01-08,2018-01-08T00:00:00+00:00,Korean Peninsula and Iran,,"{'countries_involved': ['United States', 'France', ""Democratic People's Republic of Korea"", 'South Korea', 'Iran']}",0.8
https://www.newera.com.na/2018/01/08/eleven-people-drown-in-11-days/,,unknown,flood,0.7342503830801771,flood,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.dailypost.co.uk/news/north-wales-news/canoeist-flown-hospital-serious-condition-14125814,Canoeist flown to hospital in serious condition after falling into River Dee at Llangollen,unknown,flood,0.6786621335298941,flood,expert,2018-01-08,2018-01-08T10:50:09+00:00,,,{},0.0
https://www.dawn.com/news/1381627/china-opposes-us-statements-linking-terrorism-to-pakistan,China opposes US statements linking terrorism to Pakistan,unknown,country_relations,0.6769664617373998,country_relations,expert,2018-01-08,2018-01-08T15:20:44+00:00,,,{},0.0
http://www.dw.com/en/german-metalworkers-stage-warning-strikes/a-42060524,German metalworkers stage warning strikes,labour_strike,labour_strike,0.8446234006091622,labour_strike,expert,2018-01-08,2018-01-08T07:02:24.233000+00:00,"Bavaria and North Rhine-Westphalia, Germany",,{'wage_growth': 6},0.9
http://www.shanghainews.net/news/256010201/macron-told-beijing-that-the-chinese-silk-road-could-not-be-unidirectional,Macron told Beijing that the Chinese,unknown,country_relations,0.6777755995238509,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
http://www.chinadaily.com.cn/cndy/2018-01/08/content_35455668.htm,"Germany, Turkey move to heal ties",country_relations,country_relations,0.6957771157980265,country_relations,expert,2018-01-08,2018-01-08T00:00:00+00:00,"Goslar, Germany",,{'countries_involved': 2},0.8
http://www.rcinet.ca/en/2018/01/08/saudi-arabia-pressures-canada-over-stance-on-yemen-war-report/,Saudi Arabia pressures Canada over stance on Yemen war: report,trade_embargo,country_relations,0.6958696098664278,country_relations,expert,2018-01-08,2018-01-08T22:26:24+00:00,Yemen,,{},0.8
http://www.freepressjournal.in/world/india-singapore-talk-on-bilateral-issues/1200609,,unknown,country_relations,0.6729474760348078,country_relations,expert,2018-01-08,2018-01-08,,,{},0.0
http://rinf.com/alt-news/newswire/united-flight-to-china-stops-in-alaska-after-traveler-smears-feces-everywhere-rt-us-news/,United flight to China stops in Alaska after traveler smears ‘feces everywhere’ — RT US News,unknown,country_relations,0.6722577254155706,country_relations,expert,2018-01-08,2018-01-08T09:30:46+00:00,,,{},0.0
http://metro.co.uk/2018/01/08/dozens-women-break-silence-support-bbc-editor-quit-pay-row-7212119/,Dozens of women break silence to support BBC Editor who quit over pay row,unknown,protests,0.6782932760860056,protests,expert,2018-01-08,2018-01-08T07:30:11+00:00,,,{},0.0
http://english.chinamil.com.cn/view/2018-01/08/content_7898606.htm,"Chinese peacekeepers, armed militants in stand-off in S. Sudan",protests,country_relations,0.7124075952970724,country_relations,expert,2018-01-08,2018-01-08T00:00:00+00:00,"Juba, South Sudan",,{'number_participants': 30},0.85
https://www.safety4sea.com/chinese-flagged-vessel-arrested-for-illegal-fishing-in-liberia/,Chinese-flagged vessel arrested for illegal fishing in Liberia,country_relations,trade_embargo,0.7041363635827025,trade_embargo,expert,2018-01-08,2018-01-08T10:18:26+00:00,Liberia (offshore waters; vessel detained at Port of Monrovia),,"{'countries_involved': ['Liberia', 'China']}",0.7
https://www.al-monitor.com/pulse/originals/2018/01/egypt-sudan-tensions-nile-river-turkey-island-red-sea.html,"'Water war' escalates between Egypt, Sudan",country_relations,country_relations,0.6871795746147249,country_relations,expert,2017-12-09,2018-01-01,Egypt and Sudan,,{},0.7
https://sandiegofreepress.org/2018/01/the-2018-womens-march-is-all-about-voting-and-seeking-office/,The 2018 Women’s March is All About Voting and Seeking Office,unknown,protests,0.6614692665257005,protests,expert,2017-01-08,2018-01-08T13:45:00+00:00,,,{},0.0
https://www.azcentral.com/story/travel/flights/todayinthesky/2018/01/08/monday-airlines-waive-fees-cancel-flights-winter-weather-fallout/1012316001/,"Flying Monday? Expect more flight delays, cancellations",unknown,cyclone_hurricane,0.7087111469262102,cyclone_hurricane,expert,2018-01-08,2018-01-08T14:13:25+00:00,"East Coast, United States",,{},0.8
https://www.rawstory.com/2018/01/ex-world-bank-president-trump-is-ignoring-his-advisers-and-flirting-with-economic-mayhem/,,tariffs,tariffs,0.6801409442267262,tariffs,expert,2018-01-08,2018-01-08T19:25:43+00:00,United States,,{'tariff_rate': 'more than 80%'},0.8
