url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://24.kg/english/316155_Heads_of_Governments_of_Kyrgyzstan_Uzbekistan_and_Tajikistan_to_meet_/,"Heads of Governments of Kyrgyzstan, Uzbekistan and Tajikistan to meet -",unknown,country_relations,0.7324149973743945,country_relations,expert,2025-01-08,2025-01-08T04:56:00+00:00,,,{},0.0
https://ijr.com/uk-parliament-liberals-block-national-inquiry-into-migrant-grooming-gangs/,UK Parliament Liberals Block National Inquiry Into Migrant Grooming Gangs,unknown,protests,0.7306199916746742,protests,expert,2025-01-08,2025-01-08T21:50:22+00:00,,,{},0.0
http://breakingdefense.com/2025/01/joint-expeditionary-force-launches-russian-shadow-fleet-undersea-cable-ai-tracking-system/,,unknown,country_relations,0.721098783372015,country_relations,expert,2025-01-08,2025-01-01,,,{},0.0
http://www.china.org.cn/world/Off_the_Wire/2025-01/08/content_117653166.htm,"Iran's president says Tehran, Baghdad share common concerns about Syria",unknown,country_relations,0.7329129578977015,country_relations,expert,2025-01-08,2025-01-08T00:00:00+00:00,,,{},0.0
https://www.aa.com.tr/en/world/trump-expresses-sympathy-for-russias-opposition-to-ukraines-nato-accession/3444668,,country_relations,country_relations,0.7604758909282208,country_relations,expert,2022-02-24,2025-01-08,Ukraine,,"{'countries_involved': ['Russia', 'Ukraine']}",0.9
https://english.news.cn/asiapacific/20250109/556e7cb9c1e64a81ab0a1508150389a8/c.html,"Kyrgyz, Uzbek and Tajik PMs meet on on strengthening cooperation",unknown,country_relations,0.7213641156142812,country_relations,expert,2025-01-08,2025-01-09T00:00:00+00:00,,,{},0.0
https://breakingdefense.com/2025/01/joint-expeditionary-force-launches-russian-shadow-fleet-undersea-cable-ai-tracking-system/,,unknown,country_relations,0.721098783372015,country_relations,expert,2025-01-08,2025-01-01,,,{},0.0
https://www.thestar.com.my/news/world/2025/01/09/us-french-troops-could-secure-syria039s-northern-border-syrian-kurdish-official-says,"US, French troops could secure Syria's northern border, Syrian Kurdish official says",country_relations,country_relations,0.7433555326503415,country_relations,expert,2025-01-09,2025-01-09T03:34:00+00:00,northern Syria,,"{'countries_involved': ['Turkey', 'United States', 'France', 'Syria']}",0.8
https://www.asiaone.com/world/trump-says-he-sympathises-russias-opposition-nato-membership-ukraine,Trump says he sympathises with Russia's opposition to Nato membership for Ukraine,unknown,country_relations,0.7199132697497023,country_relations,expert,2025-01-08,2025-01-08T02:20:27+00:00,,,{},0.0
https://www.yahoo.com/news/umh-sparrow-caregivers-strike-020000728.html,UMH-Sparrow caregivers to go on strike,labour_strike,labour_strike,0.7431233863407603,labour_strike,expert,2025-01-20,2025-01-08T02:00:00+00:00,"UMH-Sparrow (Lansing, Michigan)",120.0,{'strike_vote_result': 'members voted almost unanimously to authorize a strike'},0.9
https://www.hurriyetdailynews.com/trumps-remarks-on-greenland-stir-reaction-204481,Trump’s remarks on Greenland stir reaction,country_relations,country_relations,0.7289752899454032,country_relations,expert,2025-01-07,2025-01-08T13:04:48+00:00,Greenland,,"{'countries_involved': ['United States', 'Denmark', 'France', 'European Union']}",0.9
https://www.turkishminute.com/2025/01/08/us-working-to-prevent-turkish-offensive-in-syria-blinken3/,US working to prevent Turkish offensive in Syria: Blinken,country_relations,country_relations,0.7280086189783124,country_relations,expert,2025-01-08,2025-01-08T17:19:01+00:00,Syria,,{},0.8
https://grist.org/oceans/biden-ban-offshore-drilling-fails-protect-western-gulf-mexico/,What’s missing from Biden’s offshore drilling ban? The western Gulf of Mexico.,unknown,trade_embargo,0.724481294634095,trade_embargo,expert,2025-01-08,2025-01-08T20:11:51+00:00,,,{},0.0
https://www.yahoo.com/news/joe-biden-ban-future-offshore-140000597.html,,unknown,trade_embargo,0.7179825078644596,trade_embargo,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.asiaone.com/china/china-says-us-suspicion-security-risks-chinese-drones-irresponsible,China says US suspicion of security risks in Chinese drones is 'irresponsible',trade_embargo,country_relations,0.7190516308461872,country_relations,expert,2025-01-08,2025-01-08T02:14:36+00:00,United States,,{},0.8
https://wrp.org.uk/news/no-two-tier-workforce-2000-6th-form-college-lecturers-strike/,"‘No two-tier workforce!’ 2,000 6th Form College lecturers strike",labour_strike,labour_strike,0.7363950941868147,labour_strike,expert,2025-01-08,2025-01-08T00:00:00+00:00,United Kingdom,72.0,"{'strike_vote_result': 97, 'wage_growth': 5.5}",0.9
https://www.news18.com/explainers/why-is-trump-threatening-to-take-greenland-panama-canal-canada-his-imperialist-agenda-explained-9181542.html,"Why Is Trump Threatening To Take Greenland, Panama Canal, Canada? His Imperialist Agenda Explained",drought,country_relations,0.7289200240202461,country_relations,expert,2025-01-08,2025-01-08T04:59:00+00:00,Panama Canal,,{'reservoir_level': 'low water levels'},0.9
https://www.yahoo.com/news/nato-reportedly-sending-ships-guard-122746389.html,NATO reportedly sending ships to guard cables under Baltic Sea,country_relations,country_relations,0.7401471237394753,country_relations,expert,2025-01-08,2025-01-08T12:27:46+00:00,Baltic Sea (Gulf of Finland),,"{'countries_involved': ['Russia', 'Finland', 'Estonia', 'Denmark', 'Sweden', 'United Kingdom']}",0.8
https://www.wcsufm.org/latest-from-npr/2025-01-08/what-are-the-santa-ana-winds-and-how-are-they-impacting-the-l-a-wildfires,"What are the Santa Ana winds, and how are they impacting the LA wildfires?",unknown,cyclone_hurricane,0.7081502497567578,cyclone_hurricane,expert,2025-01-08,2025-01-08T20:52:12+00:00,,,{},0.0
https://sputnikglobe.com/20250108/nato-to-send-up-to-10-ships-to-baltic-sea-to-protect-underwater-infrastructure-1121384295.html,,unknown,country_relations,0.7397302904650743,country_relations,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.oyetimes.com/news/europe/409025-navy-escorted-almost-twice-as-many-russian-ships-in-the-north-sea,Navy escorted almost twice as many Russian ships in the North Sea,country_relations,country_relations,0.7137754164729427,country_relations,expert,2025-01-08,2025-01-08T13:25:44+00:00,North Sea (Dutch exclusive economic zone),,"{'countries_involved': ['Russia', 'Netherlands', 'Finland']}",0.8
https://thefrontierpost.com/jui-f-observes-strike-in-balochistan/,JUI-F observes strike in Balochistan,protests,labour_strike,0.7124580070854206,labour_strike,expert,2025-01-08,2025-01-08T12:44:51+00:00,"Quetta and other parts of Balochistan (including Khuzdar, Nushki)",,{},0.9
https://www.yahoo.com/news/thousands-civil-servants-strike-indefinitely-193344941.html,Thousands of civil servants to strike ‘indefinitely’ over back-to-office demand,labour_strike,labour_strike,0.7082667866264026,labour_strike,expert,2025-01-08,2025-01-08T19:33:44+00:00,HM Land Registry (England and Wales),,{},0.9
https://www.thedailystar.net/news/bangladesh/news/ru-employees-stage-day-long-work-absention-reinstate-ward-quota-3794606,RU employees stage day-long work absention to reinstate ward quota,labour_strike,protests,0.7070319174475859,protests,expert,2025-01-08,2025-01-08,"Rajshahi University, Rajshahi, Bangladesh",7.0,{},0.9
https://www.theguardian.com/world/2025/jan/08/four-men-jailed-for-2021-homophobic-in-spain,Four men jailed over brutal homophobic murder in Spain,unknown,protests,0.6955955748943587,protests,expert,2024-01-09,2025-01-08T18:55:39+00:00,,,{},0.0
https://www.ewn.co.za/2025/01/08/orange-farm-floods-residents-call-on-local-govt-to-fast-track-maintenance,Orange Farm floods: Residents call on local govt to fast track maintenance,flood,flood,0.6962642469115228,flood,expert,2025-01-08,2025-01-08T16:00:00+00:00,"Orange Farm, south of Johannesburg, South Africa",,{},0.85
https://mb.com.ph/2025/1/8/shear-line-to-bring-heavy-rains-thunderstorms,"Shear line to bring heavy rains, thunderstorms to most of S. Luzon, Visayas from Jan. 9 to 11 — PAGASA",flood,cyclone_hurricane,0.7069422619536526,cyclone_hurricane,expert,2025-01-09,2025-01-08T01:09:27+00:00,"Southern Luzon and the Visayas, Philippines",,"{'rainfall_intensity': '100-200 mm (moderate to heavy in Camarines Sur, Albay, Catanduanes, Sorsogon, Northern Samar, Samar, Eastern Samar); >200 mm (heavy to intense in Northern Samar)'}",0.8
https://tribuneonlineng.com/bauchi-flood-disaster-1000-households-get-200000-in-relief-materials-from-ecowas/,,unknown,flood,0.6927705462653989,flood,expert,2025-01-08,2025-01-08,,,{},0.0
http://www.ecns.cn/news/politics/2025-01-08/detail-ihemrznk1745529.shtml,China urges importance of workers' rights in Brazil,unknown,labour_strike,0.7256639787327991,labour_strike,expert,2025-01-08,2025-01-08T00:00:00+00:00,,,{},0.0
https://www.insurancejournal.com/news/international/2025/01/08/807400.htm,"Tibet Earthquake Kills at Least 126 People, Leaves Many Trapped",earthquake,earthquake,0.71866526034595,earthquake,expert,2025-01-07,2025-01-08T17:40:15+00:00,"Tingri County, Tibet Autonomous Region, China",9.0,"{'seismic_event_count': 150, 'max_magnitude': 7.1}",0.9
https://www.independent.ie/irish-news/politics/tanaiste-wary-of-criticising-donald-trump-over-sabre-rattling-on-greenland-and-panama/a142473971.html,Tánaiste wary of criticising Donald Trump over sabre-rattling on Greenland and Panama,country_relations,country_relations,0.7133924368369776,country_relations,expert,2025-01-08,2025-01-08T19:12:16+00:00,Greenland and Panama,,"{'countries_involved': ['Greenland', 'Panama', 'Denmark', 'Canada', 'United States', 'Russia']}",0.7
https://weeklyblitz.net/2025/01/09/us-warns-china-of-serious-consequences-for-supporting-russias-war/,US warns China of serious consequences for supporting Russia’s war,country_relations,country_relations,0.6979059451965839,country_relations,expert,2025-01-06,2025-01-08T18:42:01+00:00,United States and China (virtual),,"{'countries_involved': ['United States', 'China', 'Russia', 'Ukraine']}",0.8
https://www.semissourian.com/world/southern-us-shivers-as-new-winter-storm-threatens-snow-for-texas-oklahoma-and-arkansas-d6c60eae,"Southern US shivers as new winter storm threatens snow for Texas, Okla...",unknown,cyclone_hurricane,0.7062976108450958,cyclone_hurricane,expert,2025-01-08,2025-01-08T14:19:45+00:00,"Texas; Oklahoma; Arkansas; southern Plains, United States",,{},0.8
https://www.newsweek.com/trump-greenland-denmark-nato-2011537,,unknown,country_relations,0.6880960945260733,country_relations,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.aa.com.tr/en/americas/panama-rebukes-trump-remarks-asserts-sovereignty-over-canal/3444608,,unknown,country_relations,0.6981335033918032,country_relations,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.aol.com/china-reports-6-9-magnitude-013302870.html,"Powerful earthquake kills nearly 100 in Tibet, rattles Nepal",earthquake,earthquake,0.8212730419440273,earthquake,expert,2025-01-08,2025-01-07T01:33:02+00:00,"Tingri, Tibet",,"{'seismic_event_count': 'dozens of aftershocks', 'max_magnitude': {'CENC': 6.8, 'USGS': 7.1}}",0.9
https://www.dnaindia.com/world/report-donald-trump-refuses-to-rule-out-military-economic-force-to-seek-control-of-panama-canal-greenland-and-canada-3125939,,unknown,country_relations,0.6891516660711102,country_relations,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.philstar.com/opinion/2025/01/09/2412815/philippines-and-china-crossroads,Philippines and China at a crossroads,country_relations,country_relations,0.6992454299569535,country_relations,expert,2025-01-08,2025-01-08T16:00:00+00:00,Philippine exclusive economic zone (South China Sea),,"{'countries_involved': ['China', 'Philippines']}",0.8
https://cbn.com/news/us/california-governor-says-pacific-palisades-wildfire-has-destroyed-many-structures-winds,"Hurricane-Force Wind Gusts of 100 MPH Fuel Inferno as 30,000 Evacuate Around Los Angeles",cyclone_hurricane,cyclone_hurricane,0.7027317867568843,cyclone_hurricane,expert,2025-01-08,2025-01-08T05:13:28+00:00,"Los Angeles County, California, USA",,{'wind_speed': 100},0.7
https://www.thedailystar.net/news/bangladesh/news/special-cell-july-uprising-formed-3795246,Special cell on July uprising formed,unknown,protests,0.6873315002739931,protests,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.yahoo.com/news/trump-takeover-canada-military-force-192500684.html,"Trump: Takeover Canada, Military Force in Greenland & Panama Canal? MTG: Legislate 'Gulf of America'",tariffs,country_relations,0.6937157867223555,country_relations,expert,2025-01-08,2025-01-07T19:25:00+00:00,United States (targeting U.S. allies),,{},0.85
https://www.newsday.com/business/strike-labor-ports-longshoremen-la9dis95,"U.S. dockworkers threaten to strike against automation, creating economic uncertainty",labour_strike,labour_strike,0.6955099700777085,labour_strike,expert,2025-01-08,2025-01-08T02:37:05.132000+00:00,East and Gulf coast ports (U.S.),,{'wage_growth': '62% over six years'},0.9
https://www.yahoo.com/news/uaw-files-union-vote-blueoval-164039057.html,UAW files for union vote at BlueOval SK battery plant. Company calls action premature.,labour_strike,labour_strike,0.695854855778315,labour_strike,expert,2025-01-08,2025-01-08T16:40:39+00:00,"BlueOval SK battery plant, Glendale (Hardin County), Kentucky, USA",,{'unionization_rate': 'supermajority of workers had signed union cards'},0.85
https://www.lbc.co.uk/business/9975004cb2ef4ddf8a78ed3d86ae0f0e/,McDonald’s boss says 29 workers fired over sexual harassment claims,unknown,labour_strike,0.6838213398931935,labour_strike,expert,2025-01-08,2025-01-08T14:24:06.661000+00:00,,,{},0.0
https://www.oneindia.com/international/us-congressman-slams-biden-admins-adani-probe-warns-of-strained-india-us-ties-4036793.html,,unknown,country_relations,0.6795374652134889,country_relations,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.thestar.com.my/aseanplus/aseanplus-news/2025/01/08/nearly-100-killed-in-tibet-quake,Nearly 100 killed in Tibet quake,earthquake,earthquake,0.7038933616473224,earthquake,expert,2025-01-07,2025-01-08T00:00:00+00:00,"Tingri, Shigatse region, Tibet, China",,"{'max_magnitude': 7.1, 'seismic_event_count': 'dozens'}",0.95
https://www.sentinelassam.com/north-east-india-news/tripura-news/tripura-minister-urges-finance-minister-for-relief-after-rs-14287-crore-damage-in-floods,"Tripura Minister Urges Finance Minister For Relief After Rs 14,287 Crore Damage in Floods",flood,flood,0.684719104184053,flood,expert,2025-01-08,2025-01-08T14:03:06.096000+00:00,"Tripura, India",,{},0.9
https://www.thecourier.co.uk/fp/news/dundee/5157964/dundee-kingsway-tractors-protest-farmers/,,unknown,protests,0.6796218506294989,protests,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.harwichandmanningtreestandard.co.uk/news/national/24840506.trump-refuses-rule-military-force-take-greenland-panama-canal/,Trump refuses to rule out military force to take over Greenland and Panama Canal,country_relations,country_relations,0.6906036676791587,country_relations,expert,2025-01-08,2025-01-07T21:30:47+00:00,Greenland and Panama Canal,,"{'countries_involved': ['United States', 'Denmark', 'Panama']}",0.8
https://www.yahoo.com/news/german-defence-minister-trump-know-184716667.html,German defence minister: Trump should know better over Greenland,country_relations,country_relations,0.6856381631102777,country_relations,expert,2025-01-08,2025-01-08T18:47:16+00:00,Greenland,,"{'countries_involved': ['United States', 'Denmark', 'Panama']}",0.8
https://rock937online.com/trump-says-he-would-use-economic-force-to-acquire-canada-but-does-not-specify-how/,,unknown,tariffs,0.6717638395969182,tariffs,expert,2025-01-08,2025-01-08,,,{},0.0
https://eturbonews.com/airasias-grand-terminal-plans-fly-storm-clouds/,,unknown,cyclone_hurricane,0.6700483563150943,cyclone_hurricane,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.thelocal.dk/20250108/everything-the-us-could-want-from-greenland-they-already-have,"INTERVIEW: 'Everything the US could want from Greenland, they already have'",country_relations,country_relations,0.6902226144045149,country_relations,expert,2025-01-08,2025-01-08T16:39:23+00:00,Greenland,,"{'countries_involved': ['United States', 'Denmark', 'Greenland', 'France', 'Germany', 'European Union']}",0.8
https://nationalpost.com/news/canada/doug-ford-fortress-am-can,,tariffs,tariffs,0.6853815890026601,tariffs,expert,2025-01-08,2025-01-08T16:22:33+00:00,Canada–United States (Ontario),,{'tariff_rate': 25.0},0.8
https://canadianinquirer.net/2025/01/08/winter-storm-batters-central-eastern-us/,"Winter storm batters central, eastern US",unknown,cyclone_hurricane,0.6957038172324369,cyclone_hurricane,expert,2025-01-08,2025-01-08T20:14:00+00:00,Central and Eastern US,,{},0.8
https://www.spokesman.com/stories/2025/jan/07/international-hostage-envoys-meet-for-talks-in-jer/,,unknown,country_relations,0.6682028732778967,country_relations,expert,2025-01-08,2025-01-07T15:35:54+00:00,,,{},0.0
https://www.dealstreetasia.com/stories/brazil-accuses-byd-of-bringing-hundreds-of-chinese-workers-on-irregular-visas-425577,Brazil accuses BYD of bringing hundreds of Chinese workers on irregular visas,country_relations,labour_strike,0.687648909040214,labour_strike,expert,2025-01-08,2025-01-08,Brazil,,"{'countries_involved': ['Brazil', 'China']}",0.8
https://www.straitstimes.com/opinion/bidens-nippon-steel-rebuff-an-insult-that-wont-be-easily-forgotten,Biden’s Nippon Steel rebuff is a plus for China,country_relations,country_relations,0.6840831901580811,country_relations,expert,2025-01-08,2025-01-07T21:00:00+00:00,United States,,"{'countries_involved': ['United States', 'Japan', 'China']}",0.8
https://www.washingtonexaminer.com/news/world/3279968/european-officials-rebuke-trump-military-force-greenland/,European leaders rebuke Trump’s refusal to rule out military force in Greenland,country_relations,country_relations,0.6886163412946,country_relations,expert,2025-01-08,2025-01-08T17:32:30+00:00,Panama Canal,,"{'countries_involved': ['United States', 'Panama', 'China']}",0.8
https://japannews.yomiuri.co.jp/politics/defense-security/20250108-232000/,"Japan, Indonesia to Resume Talks on Combat Ship Exports, Also Agree on More Active Exchanges of Human Resources",unknown,country_relations,0.6699045846196271,country_relations,expert,2025-01-08,2025-01-08T06:57:00+00:00,,,{},0.0
https://www.krcu.org/2025-01-07/trump-doubles-down-today-on-his-threat-to-impose-steep-tariffs-on-canada,Trump doubles down today on his threat to impose steep tariffs on Canada,tariffs,tariffs,0.6817339666532947,tariffs,expert,2025-01-07,2025-01-07T22:53:38+00:00,Canada,,"{'tariff_rate': 25, 'affected_trade_value': 700000000000}",0.9
https://theindianawaaz.com/india-maldives-review-various-aspects-of-bilateral-cooperation/,India Maldives review various aspects of bilateral cooperation – The Indian Awaaz,unknown,country_relations,0.6592484028944466,country_relations,expert,2025-01-08,2025-01-08T18:43:17+00:00,,,{},0.0
https://www.theborneopost.com/2025/01/08/france-germany-warn-trump-against-threatening-sovereign-borders-on-greenland/,,unknown,country_relations,0.6571203009335272,country_relations,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.marketscreener.com/news/latest/Venezuela-s-opposition-decry-arrests-ahead-of-anti-Maduro-protests-48708122/,,protests,protests,0.6809723082028128,protests,expert,2025-01-08,2025-01-08T15:25:08+00:00,Venezuela,,{'number_arrested_detained': 19},0.9
https://www.nigerianeye.com/2025/01/fg-approves-telcos-tariff-increase.html,FG approves Telcos tariff increase,tariffs,tariffs,0.6921911455887155,tariffs,expert,2025-01-08,2025-01-01,"Abuja, Nigeria",,{'tariff_rate': 100},0.9
https://thefederalist.com/2025/01/08/how-trump-can-deter-red-china-from-ransacking-taiwan/,How Trump Can Deter Red China From Ransacking Taiwan,country_relations,country_relations,0.6699895351490441,country_relations,expert,2025-01-08,2025-01-08T12:22:01+00:00,Taiwan,,"{'countries_involved': ['China', 'Taiwan']}",0.8
https://www.hurriyetdailynews.com/president-elect-trump-sets-out-us-territorial-ambitions-204459,President-elect Trump sets out US territorial ambitions,country_relations,country_relations,0.6791187440812537,country_relations,expert,2025-01-08,2025-01-08T05:50:49+00:00,Panama Canal,,"{'countries_involved': ['United States', 'Panama']}",0.7
https://www.globalsecurity.org/wmd/library/news/china/2025/01/china-250107-globaltimes03.htm,Chinese FM urges US to lift sanctions on Chinese firms after Pentagon list,trade_embargo,trade_embargo,0.6716840772408773,trade_embargo,expert,2025-01-06,2025-01-01,United States (Department of Defense),,{},0.9
https://www.torontotelegraph.com/news/274918629/trump-refuses-to-rule-out-military-force-to-take-control-of-panama-canal-greenland-and-economic-force-to-acquire-canada,,unknown,country_relations,0.6490906148623031,country_relations,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.freshfruitportal.com/news/2025/01/08/major-winter-storm-in-the-us-may-threaten-fruit-supply-chains/,Major winter storm in the US may slow down supply chains,unknown,cyclone_hurricane,0.6648899334364726,cyclone_hurricane,expert,2025-01-08,2025-01-08T11:00:52+00:00,,,{},0.0
http://eng.chinamil.com.cn/OPINIONS_209196/Opinions_209197/16363426.html,Why does Japan provide security assistance to Mongolia?,unknown,country_relations,0.6560499955337317,country_relations,expert,2025-01-08,2025-01-08T00:00:00+00:00,,,{},0.0
https://www.firstpost.com/world/foreign-secy-misri-meets-afghanistans-acting-foreign-minister-in-dubai-discusses-bilateral-ties-ongoing-humanitarian-aid-13851080.html,"Foreign Secy Misri meets Afghanistan's acting foreign minister in Dubai, discusses bilateral ties, ongoing humanitarian aid",country_relations,country_relations,0.6808997145124305,country_relations,expert,2025-01-06,2025-01-08T14:31:41+00:00,"Paktika province, Afghanistan",,"{'casualties': 46, 'countries_involved': ['Pakistan', 'Afghanistan']}",0.8
https://www.channel4.com/news/extreme-heat-caused-by-climate-change-worsening-fires-california-firefighter-says,"‘Extreme heat caused by climate change’ worsening fires, California firefighter says",extreme_heat,extreme_heat,0.6634111854909699,extreme_heat,expert,2025-01-08,2025-01-08T20:20:03+00:00,southern California,,{'temperature_anomaly': 'extreme heat over the last several years caused by climate change'},0.8
https://www.yahoo.com/news/us-announce-500m-weapons-sent-154224324.html,US will announce $500M in weapons to be sent to Ukraine,unknown,country_relations,0.661074974196356,country_relations,expert,2025-01-08,2025-01-08T15:42:24+00:00,,,{},0.0
https://www.oneindia.com/international/trudeau-rejects-trump-s-annexation-threat-poilievre-vows-to-strengthen-canada-4036629.html,,unknown,country_relations,0.6450210886535364,country_relations,expert,2025-01-08,2025-01-08,,,{},0.0
https://www.climatechangenews.com/2025/01/08/hold-with-drought-hardy-cows-botswanas-ndc-puts-adaptation-over-emissions/,,unknown,drought,0.6437079022892933,drought,expert,2024-01-09,2025-01-08,,,{},0.0
https://www.yahoo.com/news/european-leaders-already-sick-trump-162137707.html,European Leaders Are Already Sick of Trump,tariffs,country_relations,0.6553890438807961,country_relations,expert,2025-01-08,2025-01-08T16:21:37+00:00,United States,,{},0.7
https://www.novinite.com/view_news.php?id=230173,Death Toll Rises to 53 in Tibet Earthquake as Relief Efforts Intensify,earthquake,earthquake,0.6775519194580143,earthquake,expert,2025-01-08,2025-01-08,"Dingri County, Xigaze (Shigatse), Xizang Autonomous Region, China",,"{'seismic_event_count': 7, 'max_magnitude': 7.1}",0.9
https://www.irishtimes.com/opinion/editorials/2025/01/08/the-irish-times-view-on-us-policy-under-donald-trump-designs-on-greenland/,The Irish Times view on US policy under Donald Trump: designs on Greenland,country_relations,country_relations,0.6584652628100265,country_relations,expert,2025-01-08,2025-01-08T20:40:00+00:00,Greenland,,"{'countries_involved': ['United States', 'Denmark', 'Greenland', 'Panama', 'Canada', 'China', 'France', 'Germany', 'Ireland', 'European Union']}",0.8
https://www.heritage.org/global-politics/commentary/north-koreas-russia-alliance-and-missiles-are-big-problem-trump-and,North Korea’s Russia Alliance and Missiles Are a Big Problem for Trump and Allies,country_relations,country_relations,0.6696326525502339,country_relations,expert,2024-01-09,2025-01-08,Sea of Japan,,"{'countries_involved': ['North Korea', 'Russia', 'United States', 'South Korea', 'Japan', 'Ukraine', 'China']}",0.8
https://tribuneonlineng.com/gov-yusuf-earmarks-n3bn-for-kano-flood-victims/,,flood,flood,0.6422752136602636,flood,expert,2025-01-08,2025-01-08,Kano,,{},0.7
https://www.irishtimes.com/world/us/2025/01/08/france-hits-back-at-trump-threat-to-take-greenland-by-force/,EU leaders warn Trump not to meddle with Europe’s borders after Greenland threat,tariffs,country_relations,0.6510898500751432,country_relations,expert,2025-01-08,2025-01-08T09:32:27.115000+00:00,Denmark,,{'tariff_rate': 'very high'},0.8
https://www.globaltimes.cn/page/202501/1326540.shtml,"Canada, Panama, Denmark reject land grabbing intent of Trump",country_relations,country_relations,0.668888328281254,country_relations,expert,2025-01-07,2025-01-08,Panama Canal,,"{'countries_involved': ['United States', 'Panama', 'Denmark', 'Greenland', 'Canada']}",0.7
https://abc13.com/post/humble-isd-construction-project-causing-flooding-concerns-murky-water-pouring-storm-drains/15773526/,Humble ISD construction project causing flooding concerns with murky water pouring into storm drains,flood,flood,0.6477931390839954,flood,expert,2025-01-08,2025-01-08T01:55:33+00:00,"Kingwood, Texas (Humble ISD Foster Elementary construction site, Trailwood Village/Woodland Hills area)",,{},0.9
https://www.deccanchronicle.com/nation/current-affairs/india-ready-to-support-maldives-in-capability-enhancement-minister-rajnath-singh-1852829,India Ready To Support Maldives in Capability Enhancement: Minister Rajnath Singh,unknown,country_relations,0.6408825100873639,country_relations,expert,2025-01-08,2025-01-08T15:47:59+00:00,,,{},0.0
https://www.nytimes.com/2025/01/07/weather/what-are-santa-ana-winds.html,,unknown,cyclone_hurricane,0.6406568657966712,cyclone_hurricane,expert,2025-01-08,2025-01-07,,,{},0.0
https://www.quintenews.com/2025/01/08/347511/,Strike at Loyalist and other colleges averted,labour_strike,protests,0.6476860292105832,protests,expert,2025-01-08,2025-01-08T13:51:07+00:00,"Ontario, Canada",,{},0.9
https://www.kibrispostasi.com/c140-DAILY_NEWS/n546326-presidentelect-trump-sets-out-us-territorial-ambitions,President-Elect Trump sets out US Territorial Ambitions,country_relations,country_relations,0.6490578460235678,country_relations,expert,2025-01-08,2025-01-08T12:32:00+00:00,Panama Canal,,"{'countries_involved': ['United States', 'Panama']}",0.8
https://www.dw.com/en/france-warns-donald-trump-against-greenland-threats/a-71244465,"Germany, France criticize Donald Trump's Greenland threats",country_relations,country_relations,0.6419779242537095,country_relations,expert,2025-01-08,2025-01-08T08:52:31.377000+00:00,Greenland,,"{'countries_involved': ['United States', 'Denmark', 'Greenland', 'France', 'Germany', 'European Union']}",0.8
https://www.bkreader.com/local-voices/the-unseen-toll-of-hurricane-beryl-climate-change-and-public-health-in-the-caribbean-10024573,The Unseen Toll of Hurricane Beryl: Climate Change And Public Health in The Caribbean,cyclone_hurricane,cyclone_hurricane,0.6416510044629797,cyclone_hurricane,expert,2025-01-08,2025-01-08T15:48:09.987000+00:00,St. Vincent and the Grenadines,,{},0.9
https://www.wlrn.org/news-in-brief/2025-01-08/monroe-county-can-now-apply-for-flood-mitigation-assistance-grant-program,Monroe County can now apply for Flood Mitigation Assistance grant program,unknown,flood,0.633858634051785,flood,expert,2025-01-08,2025-01-08T12:33:00+00:00,,,{},0.0
https://www.dw.com/en/germany-france-criticize-donald-trumps-greenland-threats/a-71244465,"Germany, France criticize Donald Trump's Greenland threats",tariffs,country_relations,0.6419779242537095,country_relations,expert,2025-01-08,2025-01-08T08:52:31.377000+00:00,Denmark,,{},0.7
https://www.rferl.org/a/russia-ukraine-baltic-shadow-fleet-nato-finland/33266624.html,Finland Says Ship Linked To Cable Damage Not Seaworthy As NATO Boosts Baltic Presence,country_relations,country_relations,0.6573399820060355,country_relations,expert,2025-01-08,2025-01-08T11:10:45+00:00,Baltic Sea (EstLink-2 cable between Finland and Estonia),,"{'countries_involved': ['Finland', 'Estonia', 'Russia', 'Sweden', 'Germany', 'United Kingdom', 'Georgia']}",0.8
https://www.wknofm.org/news/2025-01-07/the-major-weather-events-happening-around-the-u-s,The major weather events happening around the U.S.,drought,cyclone_hurricane,0.6624944046588057,cyclone_hurricane,expert,2025-01-08,2025-01-07T21:11:06+00:00,Southern California,,{'rainfall_deviation': '260+ days without rain'},0.7
https://www.furnituretoday.com/supply-chain/port-labor-negotiations-resume-with-strike-just-one-week-out/,,labour_strike,labour_strike,0.6386490729621537,labour_strike,expert,2025-01-08,2025-01-08,ports,,{},0.7
https://www.zigwheels.com/news-features/general-news/bajaj-pulsar-f250-ct125x-and-platina-110-abs-discontinued/55331/,"Bajaj Has Discontinued The Pulsar F250, CT125X and Platina 110 ABS",unknown,protests,0.6335373569534937,protests,expert,2025-01-08,2025-01-08T15:30:38+00:00,,,{},0.0
