url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://nation.com.pk/15-Jan-2018/pakistan-briefs-senior-us-envoy-on-counterterrorism-efforts,Pakistan briefs senior US envoy on counterterrorism efforts,country_relations,country_relations,0.7720419745406577,country_relations,expert,2018-01-15,2018-01-15T10:19:00+00:00,Pakistan,,{'countries_involved': 2},0.9
http://thenarcopath.com/2018/01/pakistan-briefs-senior-usa-envoy-on-counterterrorism-efforts/,,unknown,country_relations,0.7412334881824477,country_relations,expert,2018-01-15,2018-01-01,,,{},0.0
http://www.stokesentinel.co.uk/news/local-news/union-announces-strike-cross-country-1069268,Union announces strike on Cross Country Trains - with journeys from North Staffordshire likely to be affected,labour_strike,labour_strike,0.7582401644202154,labour_strike,expert,2018-01-15,2018-01-15T18:50:26+00:00,"North Staffordshire, UK",,"{'strike_vote_result': {'for_strike_percent': 71.4, 'turnout_percent': 78.0, 'for_action_short_of_strike_percent': 87.3}, 'wage_growth': {'managers_offer_percent': 1.0, 'covered_staff_offer_percent': 3.3}}",0.9
https://www.haaretz.com/us-news/.premium-1.835110,The U.S. Rabbi Who Protested With MLK and the Dalai Lama,unknown,protests,0.7460516964208352,protests,expert,2018-01-15,2018-01-16T18:43:00+00:00,,,{},0.0
http://gulfnews.com/opinion/thinkers/economic-and-humanitarian-support-to-pakistan-must-continue-1.2157454,Economic and humanitarian support to Pakistan must continue,country_relations,country_relations,0.7671789188155879,country_relations,expert,2018-01-15,2018-01-15T13:31:53+00:00,United States and Pakistan,,{'countries_involved': 2},0.7
http://www.eurasiareview.com/15012018-turkey-vows-to-eliminate-any-threat-after-us-announces-kurdish-border-force-in-syria/,,unknown,country_relations,0.7361474619595709,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.cbc.ca/news/canada/montreal/duberge-les-saules-flooding-1.4487406,Ice jam complicating work in flooded Quebec City neighbourhood,flood,flood,0.7464700149406788,flood,expert,2018-01-15,2018-01-15T23:47:21.889000+00:00,"Duberger-Les-Saules, Quebec City (St. Charles River)",,"{'rainfall_intensity': 'heavy', 'river_discharge': 'high and fast-flowing'}",0.9
https://watchers.news/2018/01/15/floods-and-landslides-leave-4-dead-3-missing-in-philippines/,"Floods and landslides leave 4 dead, 3 missing in Philippines",flood,landslide,0.7496419606763453,landslide,expert,2018-01-12,2018-01-15T11:19:00+00:00,"Eastern Visayas and Eastern Mindanao, Philippines",,{'rainfall_intensity': 'heavy'},0.9
https://yubanet.com/regional/two-winter-storms-this-week/,Two winter storms this week,unknown,cyclone_hurricane,0.7367309132822087,cyclone_hurricane,expert,2018-01-15,2018-01-15T16:41:42+00:00,,,{},0.0
http://www.dw.com/en/turkey-us-relations-entering-a-risky-period/a-42158944,Turkey-US relations 'entering a risky period',country_relations,country_relations,0.7406443065520728,country_relations,expert,2018-01-15,2018-01-15T21:20:08.351000+00:00,northern Syria (Turkey–Syria border),,"{'countries_involved': ['Turkey', 'United States']}",0.8
https://ncr-iran.org/en/news/iran-protests/24168-iranian-students-call-for-release-of-protesters,Iranian Students Call for Release of Protesters,protests,protests,0.7869231209566625,protests,expert,2018-01-15,2018-01-15T16:59:01+00:00,Iran,,"{'number_arrested_detained': 120, 'number_participants': 1500, 'duration': '3 weeks'}",0.9
http://www.cbc.ca/news/canada/newfoundland-labrador/western-newfoundland-flood-cleanup-1.4487376,"Western Newfoundland still cleaning up from flood, request for federal disaster money likely",flood,flood,0.7808314494223547,flood,expert,2018-01-15,2018-01-15T16:05:47.721000+00:00,Western Newfoundland,,{'rainfall_intensity': 'heavy rain and snow melt'},0.95
http://www.castanet.net/edition/news-story-216265-3-.htm,Two quakes off Van. Island,earthquake,earthquake,0.7362315224041484,earthquake,expert,2018-01-15,2018-01-15T04:09:00+00:00,"Port Hardy, British Columbia (off Vancouver Island)",,"{'seismic_event_count': 2, 'max_magnitude': 4.5}",0.9
http://www.thesundaily.my/news/2018/01/15/two-dead-peru-after-73-magnitude-quake,,unknown,earthquake,0.7237887856451839,earthquake,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.therussophile.org/russia-delivers-humanitarian-aid-to-philippines.html,,unknown,country_relations,0.7256856100858803,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://miami.cbslocal.com/2018/01/15/florida-legislature-hurricane-issues-consider/,Florida Legislature Has Many Hurricane Issues To Consider,cyclone_hurricane,cyclone_hurricane,0.7370989462455739,cyclone_hurricane,expert,2018-01-15,2018-01-15T20:31:03+00:00,Florida,,{},0.9
https://sputniknews.com/latam/201801161060776113-peru-quake-casualties-damage-reports/,,earthquake,earthquake,0.7661606880042198,earthquake,expert,2018-01-15,2018-01-15,Peru,,{},0.75
https://www.internationalrivers.org/blogs/433/replenish-a-conversation-with-author-and-water-expert-sandra-postel,International Rivers,protests,flood,0.745658606730909,flood,expert,2017-12-16,2026-03-05T00:06:29+00:00,"Lower Tapajós region (Tapajós River Basin), Brazil",,{},0.7
http://www.cityam.com/278728/mps-urge-government-ditch-tens-thousands-immigration-target,,unknown,protests,0.7215212047375824,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://coconuts.co/yangon/news/rakhines-protest-rohingyas-allegedly-claiming-kaman-ethnicity/,Rakhines protest over Muslims claiming Kaman ethnicity,protests,protests,0.7571657945359551,protests,expert,2018-01-15,2018-01-15,"Yanbyal, Ramree Township, Rakhine State, Myanmar",,{'number_participants': 500},0.9
http://www.xinhuanet.com/english/2018-01/16/c_136897774.htm,"Mongolia, South Korea agree to strengthen bilateral ties - Xinhua",unknown,country_relations,0.7406275132754484,country_relations,expert,2018-01-15,2018-01-16T00:00:00+00:00,,,{},0.0
https://thewest.com.au/news/severe-weather/perth-weather-mitchell-freeway-flooded-as-big-rains-arrive-ng-b88714810z,Perth weather: Parts of WA hit by 100mm of rain as ex-tropical cyclone Joyce bears down,flood,cyclone_hurricane,0.7579045234980899,cyclone_hurricane,expert,2018-01-15,2018-01-15T10:03:00+00:00,"Perth, Western Australia",,"{'rainfall_intensity': {'Murgoo_mm': 106, 'Kalannie_mm': 74, 'Perth_suburbs_>_mm': 60, 'Rottnest_Swanbourne_Bickley_mm': 40, 'forecast_next_day_mm': 35}, 'rainfall_anomaly': 'Perth on track to record its wettest January day in 18 years'}",0.9
https://tellmamauk.org/trumps-envoy-netherlands-muslim-comment-just-wrong/,Trump’s envoy to Netherlands – Muslim comment was ‘just wrong’,unknown,country_relations,0.7221493516264714,country_relations,expert,2018-01-15,2018-01-14T21:09:48+00:00,,,{},0.0
http://www.firstpost.com/world/turkey-reacts-sharply-after-us-led-coalition-in-syria-announces-creation-of-30000-strong-border-security-force-4302899.html,"Turkey reacts sharply after US-led coalition in Syria announces creation of 30,000-strong border security force",country_relations,country_relations,0.7254375916892917,country_relations,expert,2018-01-15,2018-01-15T02:38:31+00:00,northern Syria,,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Iraq']}",0.8
https://www.channelnewsasia.com/news/asiapacific/us-diplomat-has-talks-pakistan-amid-tension-over-trump--deceit--tweet-9863706,,unknown,country_relations,0.7128729531701142,country_relations,expert,2018-01-08,2018-01-15,,,{},0.0
https://www.lewrockwell.com/2018/01/phil-giraldi/who-or-what-is-feeding-the-unrest-in-iran-2/,Who or What Is Feeding the Unrest in Iran?,protests,protests,0.7199037285047117,protests,expert,2018-01-15,2018-01-15T05:01:00+00:00,Iran,,{},0.9
http://www.radio.gov.pk/15-01-2018/pakistan-to-become-hub-for-regional-trade-pm,,unknown,country_relations,0.7119395474740824,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.express.co.uk/news/world/905103/North-Korea-Donald-Trump-China-Russia-World-War-3-Vancouver-summit,Donald Trump BLASTED for North Korea meeting without Russia or China,trade_embargo,country_relations,0.73551488667257,country_relations,expert,2018-01-15,2018-01-15T18:47:00+00:00,North Korea,,{},0.8
https://www.newstodaynet.com/index.php/2018/01/15/two-dead-in-peru-after-7-3-magnitude-quake/,,unknown,earthquake,0.722830252834458,earthquake,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.b92.net/eng/comments.php?nav_id=103265,"Russian ""diplomatic commando"" likely to arrive in Belgrade",unknown,country_relations,0.719396039911233,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://news.abs-cbn.com/overseas/01/15/18/two-dead-in-peru-after-73-magnitude-quake,,unknown,earthquake,0.71877247201288,earthquake,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.b92.net/eng/news/politics.php?yyyy=2018&mm=01&dd=15&nav_id=103265,"Russian ""diplomatic commando"" likely to arrive in Belgrade",unknown,country_relations,0.719396039911233,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.cbsnews.com/news/south-africa-summons-us-donald-trump-shithole-countries-immigration/,African nation summons U.S. envoy over Trump's rhetoric,unknown,country_relations,0.7144976296521521,country_relations,expert,2018-01-15,2018-01-15T14:48:57+00:00,,,{},0.0
http://eatingburn.com/2018/01/15/pakistans-imran-khan-talks-united-states-relations-as/,,unknown,country_relations,0.7083909624789502,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.thehansindia.com/posts/index/National/2018-01-15/Union-minister-Athawale-heckled-during-speech-by-protesters/352177,Union minister Athawale heckled during speech by protesters,protests,protests,0.7449185579028585,protests,expert,2018-01-15,2018-01-15T17:03:57+00:00,Aurangabad (Dr Babasaheb Ambedkar Marathwada University campus),,{'number_arrested_detained': 130},0.9
http://www.yourerie.com/news/local-news/roads-remain-closed-due-to-flooding/916282675,,unknown,flood,0.7081037495390528,flood,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.dnaindia.com/world/report-pakistan-wants-us-to-address-its-strategic-concerns-including-kashmir-2575636,,unknown,country_relations,0.7108614132533965,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.xinhuanet.com/english/2018-01/15/c_136896624.htm,"Southern Peru jolted by strong earthquake, gov't to declare state of emergency - Xinhua",earthquake,earthquake,0.7303236877949305,earthquake,expert,2018-01-14,2018-01-15T00:00:00+00:00,"Arequipa department, southern Peru",,"{'seismic_event_count': 3, 'max_magnitude': 7.1}",0.9
http://chicago.cbslocal.com/2018/01/15/nursing-home-workers-stage-one-day-strike-amid-stalled-contract-talks/,Nursing Home Workers Stage One-Day Strike Amid Stalled Contract Talks,labour_strike,labour_strike,0.7222129942996013,labour_strike,expert,2018-01-15,2018-01-15T14:55:54+00:00,"Veracare Burbank, Burbank, Illinois, USA",24.0,{},0.9
https://www.upi.com/Protesters-trash-South-African-HM-stores-over-monkey-hoodie/1071515876677/,,protests,protests,0.7365404486750119,protests,expert,2018-01-15,2018-01-13T22:00:53+00:00,six H&M stores in South Africa,,"{'number of regions involved': 6, 'number_arrested_detained': 0}",0.9
http://www.850wftl.com/south-florida-haitians-plan-protest-monday-morning/,,unknown,protests,0.7073645246581546,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.deccanchronicle.com/world/america/150118/chinas-absence-looms-over-vancouver-meet-on-how-to-pressure-n-korea.html,China's absence looms over Vancouver meet on how to pressure N Korea,trade_embargo,country_relations,0.7193985142862378,country_relations,expert,2018-01-15,2018-01-15T07:07:57+00:00,China–North Korea trade,,{},0.8
http://greece.greekreporter.com/2018/01/15/ammunition-seized-from-tanzania-flagged-ship-to-be-transferred-to-army-warehouse/,,unknown,trade_embargo,0.7027761651232489,trade_embargo,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.cbc.ca/radio/checkup/should-unions-organize-low-wage-and-temporary-workers-1.4484733,Should unions organize low-wage and temporary workers?,protests,labour_strike,0.7109133234197622,labour_strike,expert,2018-01-15,2018-01-16T17:44:43.865000+00:00,"Tim Hortons locations across Ontario, Canada",,{},0.8
https://www.lakepowelllife.com/northern-arizona-extreme-drought/,,unknown,drought,0.7046011607215386,drought,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.japantimes.co.jp/?post_type=opinion&p=1340450,A Sino-Japanese tug of war taking place in Thailand,unknown,country_relations,0.7051344506113999,country_relations,expert,2018-01-15,2018-01-15T10:39:00+00:00,,,{},0.0
https://www.conservativehome.com/platform/2018/01/sunder-katwala-the-immigration-debate-didnt-end-with-the-referendum-its-only-just-beginning-in-earnest.html,,unknown,protests,0.6916968845061775,protests,expert,2018-01-15,2018-01-01,,,{},0.0
http://zeenews.india.com/india/army-chiefs-unconstructive-comments-will-hurt-tranquility-in-border-areas-says-china-2074061.html,,unknown,country_relations,0.6892513594963054,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
https://en.brinkwire.com/93155/anti-government-protest-hits-togo/,,unknown,protests,0.6947385959638709,protests,expert,2017-01-15,2018-01-15,,,{},0.0
http://theconversation.com/how-creating-a-water-poverty-map-for-all-of-africa-can-help-sound-policies-87624,How creating a water poverty map for all of Africa can help sound policies,drought,flood,0.7116181471272305,flood,expert,2018-01-15,2018-01-15T00:00:00+00:00,Africa,,{'rainfall_deviation': 'seasonal variability of rainfall'},0.7
http://www.nwaonline.com/news/2018/jan/14/trump-threat-angers-iran-dismays-allies/,"Trump threat angers Iran, dismays allies",unknown,country_relations,0.6895646470389287,country_relations,expert,2018-01-15,2018-01-14T10:30:58+00:00,,,{},0.0
https://gbtimes.com/iranian-oil-tanker-sinks-off-chinese-coast,,unknown,trade_embargo,0.6885747121138086,trade_embargo,expert,2018-01-15,2018-01-15,,,{},0.0
http://news.abs-cbn.com/overseas/01/15/18/china-absence-looms-over-canada-meeting-on-how-to-pressure-n-korea,China absence looms over Canada meeting on how to pressure N. Korea,unknown,country_relations,0.691265175917143,country_relations,expert,2018-01-15,2018-01-14T23:03:55+00:00,,,{},0.0
http://www.middleeasteye.net/columns/russia-middle-east-2018-533160191,2018: A year of many challenges for Putin in the Middle East,unknown,country_relations,0.7027443556681388,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
https://jungle.world/blog/von-tunis-nach-teheran/2018/01/zum-jahrestag-der-jasminrevolution-neue-proteste-tunesien,Zum Jahrestag der 'Jasminrevolution': Neue Proteste in Tunesien,protests,protests,0.7045538887527305,protests,expert,2018-01-14,2018-01-14T00:00:00+00:00,"Tunis (Habib Bourguiba Avenue), Tunisia",,{'number_participants': 'hundreds'},0.8
http://www.independent.co.uk/trump-russia-north-korea-iran-lavrov-foreign-policy-a8160796.html,Trump is 'destabilising world' says Russian Foreign Minister Lavrov,trade_embargo,country_relations,0.7157390583394425,country_relations,expert,2018-01-08,2018-01-15T18:43:45+00:00,Iran,,{},0.8
https://www.pajhwok.com/en/2018/01/15/us-kazakh-leaders-set-confer-afghanistan,"US, Kazakh leaders set to confer on Afghanistan",unknown,country_relations,0.6831689993971894,country_relations,expert,2018-01-15,2018-01-15T00:00:00+00:00,,,{},0.0
https://www.thespec.com/news-story/8074125-trudeau-defends-north-korea-meeting-in-the-face-of-russian-chinese-criticism/,,unknown,country_relations,0.6818779969662708,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.premiumtimesng.com/foreign/world-foreign/255555-africans-others-hold-protests-trumps-remarks.html,,unknown,protests,0.6830478767202128,protests,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.cbc.ca/news/politics/north-korea-summit-vancouver-1.4488338,"Canada, U.S. looking for diplomatic end to North Korea crisis at Vancouver summit",trade_embargo,country_relations,0.7009593202410906,country_relations,expert,2018-01-15,2018-01-16T02:16:21.314000+00:00,Vancouver,24.0,{},0.8
https://www.insidephilanthropy.com/home/2018/1/14/philanthropys-response-to-the-crisis-in-yemen-radio-silence,,unknown,protests,0.6859741126662873,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.dawn.com/news/1383059/strange-bedfellows-to-share-stage-at-pats-jan-17-rally,Strange bedfellows to share stage at PAT’s Jan 17 rally,protests,protests,0.715781030614673,protests,expert,2018-01-17,2018-01-15T02:13:49+00:00,"Lahore, Pakistan",,"{'duration': 'one-day (possible indefinite sit-in mentioned)', 'number_of_regions_involved': 'countrywide'}",0.85
https://www.rt.com/news/415894-turkey-us-syria-border-force-threat/,Turkey vows to ‘eliminate any threat’ after US announces Kurdish border force in Syria,country_relations,country_relations,0.7064632789475145,country_relations,expert,2018-01-15,2018-01-15T03:28:00+00:00,Kurdish-controlled areas along the Syria–Turkey border and the Euphrates River Valley (northern Syria),,{},0.9
https://www.infowars.com/u-s-deploys-electronic-warfare-aircraft-to-korean-peninsula/,,country_relations,country_relations,0.7075285182362405,country_relations,expert,2018-01-15,2018-01-15,Korean Peninsula,,"{'countries_involved': ['United States', 'South Korea', 'North Korea']}",0.65
http://daijiworld.com/news/newsDisplay.aspx?newsID=490918,SC matter laid to rest: Bar Council Chairman,unknown,protests,0.6746954067722875,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.msn.com/en-us/news/world/russias-lavrov-us-wants-to-slice-up-syria/ar-AAuIn9d,MSN,unknown,country_relations,0.6656259191411948,country_relations,expert,2018-01-08,2018-01-15,,,{},0.0
http://www.times-series.co.uk/news/15828407.Mums_to_protest_against_cut_of_breastfeeding_support_service/,Mums to protest against cut of breastfeeding support service,protests,protests,0.7139532024413305,protests,expert,2018-01-15,2018-01-15T11:38:32+00:00,"Hope Corner Community Centre, Mays Lane, High Barnet, Barnet",2.0,{'duration': '10:30-12:30'},0.9
http://www.xinhuanet.com/english/2018-01/15/c_136897305.htm,Senior U.S. diplomat in Pakistan for talks amid tension - Xinhua,country_relations,country_relations,0.7117122033584493,country_relations,expert,2018-01-15,2018-01-15T00:00:00+00:00,Pakistan,,{'countries_involved': 2},0.8
http://mynorthwest.com/867601/pipeline-protesters-elderly-exploitation-case-dismissed/,,unknown,protests,0.6637333244440092,protests,expert,2018-01-08,2018-01-15,,,{},0.0
http://www.theheraldtimes.com/dry-conditions-continue/rio-blanco-county/,Dry conditions continue,drought,drought,0.687619628729134,drought,expert,2018-01-14,2018-01-15T03:00:56+00:00,"Rio Blanco County, Colorado",,"{'rainfall_deviation': '<30% of normal precipitation (western half experiencing Moderate Drought)', 'temperature_anomaly': 'above normal temperatures expected over next 3 months (NOAA forecast)'}",0.9
https://www.zawya.com/mena/en/story/Dubai_to_enhance_Islamic_economy_cooperation_with_Tatarstan-SNG_107652554/,Dubai to enhance 'Islamic economy' cooperation with Tatarstan,unknown,country_relations,0.6619652075899028,country_relations,expert,2018-01-15,2018-01-14T08:02:52+00:00,,,{},0.0
https://dailytimes.com.pk/181442/lhc-refuses-disallow-january-17-protests/,,unknown,protests,0.6605258685874105,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://realty.economictimes.indiatimes.com/news/residential/ghaziabad-homebuyers-stage-protest-against-developer-over-delay-in-getting-possession-of-flats/62505491,Ghaziabad: Homebuyers stage protest against developer over delay in getting possession of flats,protests,protests,0.6650468669726559,protests,expert,2018-01-15,2018-01-15T07:00:29+00:00,"Ghaziabad, Uttar Pradesh, India",,{},0.9
http://www.hurriyetdailynews.com/turkey-condemns-us-ypg-army-plan-in-syria-125730,Turkey condemns US’ YPG army plan in Syria,country_relations,country_relations,0.6882557505083003,country_relations,expert,2018-01-15,2018-01-15T07:55:05+00:00,Syria (border areas with Turkey and Iraq),,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Iraq']}",0.85
http://www.middleeasteye.net/news/keeping-tunisia-s-unrest-leaderless-768773214,ANALYSIS: Tunisia tackles symptoms rather than cause of austerity riots,protests,protests,0.7056379740153569,protests,expert,2018-01-08,2018-01-15,"Tebourba, Tunisia",,{'number_arrested_detained': 800},0.85
http://www.xinhuanet.com/english/2018-01/16/c_136897740.htm,"Russian FM says Moscow, Beijing work closely on international issues - Xinhua",unknown,country_relations,0.6748247112459174,country_relations,expert,2018-01-15,2018-01-16T00:00:00+00:00,,,{},0.0
http://www.dw.com/en/sunken-oil-tanker-how-to-protect-the-high-seas-environment/a-42150179,How to protect the high seas?,unknown,flood,0.6633353140740053,flood,expert,2018-01-14,2018-01-15T16:50:13.113000+00:00,East China Sea,,{},0.9
http://ewn.co.za/2018/01/15/analysis-stephen-grootes-winds-of-anc-change-blowing-strong,,unknown,cyclone_hurricane,0.6558344074152339,cyclone_hurricane,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.caller.com/story/opinion/editorials/2018/01/14/trumps-intent-ruin-free-trade-must-fail/1030406001/,Trump's intent to ruin free trade must fail,tariffs,tariffs,0.6725584064778716,tariffs,expert,2018-01-14,2018-01-14T22:51:01+00:00,United States,,{'affected_products_count': 4},0.9
https://www.msn.com/en-us/news/world/china-absence-looms-over-canada-meeting-on-how-to-pressure-north-korea/ar-AAuG24r,MSN,unknown,country_relations,0.6564754713306298,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.middleeasteye.net/columns/seven-years-why-tunisians-are-still-angry-1487932798,Seven years on: Why Tunisians are still angry,protests,protests,0.6657617096290173,protests,expert,2018-01-12,2018-01-15,Tunisia,,{'number_arrested_detained': 300},0.8
http://www.madhyamam.com/en/kerala/2018/jan/15/sreejith%E2%80%99s-protest-govt-once-again-seeks-cbi-probe,,unknown,protests,0.6564589734056473,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://infotel.ca/newsitem/atlantic-canada-recovers-from-flooding-outages-and-evacuations-after-deluge/it49434,"Atlantic Canada recovers from flooding, outages and evacuations after deluge",flood,flood,0.6697158687321647,flood,expert,2018-01-13,2018-01-15T02:30:00+00:00,Atlantic Canada (New Brunswick and Newfoundland and Labrador),,{'rainfall_intensity': 'more than 100 millimetres of rain since Saturday'},0.9
http://aa.com.tr/en/economy/turkish-cargo-launches-flights-to-miami/1031339,,unknown,country_relations,0.6644187813615644,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://thenationonlineng.net/kogi-govt-appeals-doctors-end-strike/,Kogi Govt appeals to doctors to end strike,labour_strike,protests,0.6583008846277647,protests,expert,2018-01-08,2018-01-15T21:08:12+00:00,"Kogi State, Nigeria",,{},0.9
https://www.globalsecurity.org/wmd/library/news/japan/2018/japan-180113-sputnik01.htm,Japan Tightens Patrols Around N Korea at US Request - Reports,trade_embargo,country_relations,0.6655541683795544,country_relations,expert,2018-01-13,2018-01-15,North Korea,,{},0.9
http://www.aljazeera.com/news/2018/01/turkey-russia-anger-backing-kurdish-forces-180115180241407.html,"Turkey, Russia: Anger over US backing of Kurdish forces",country_relations,country_relations,0.6663223377412836,country_relations,expert,2018-01-15,2018-01-01,northern Syria,,"{'countries_involved': ['United States', 'Russia', 'Turkey', 'Syria']}",0.85
http://dev.thedailystar.net/opinion/diplomatic-challenges-contemporary-times-1520386,,unknown,country_relations,0.6476671042403015,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.newsbomb.gr/en/story/852778/strikes-and-protests-on-monday-against-omnibus-bill-to-be-voted-on-at-midnight,Strikes and protests on Monday against omnibus bill to be voted on at midnight,labour_strike,protests,0.6572005591451524,protests,expert,2018-01-15,2018-01-15T09:32:00+00:00,"Athens, Greece",3.0,{},0.95
https://sputniknews.com/middleeast/201801151060774041-24-armored-vehicles-turkish-syrian-border/,,unknown,country_relations,0.6796902920012512,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.iol.co.za/mercury/strong-winds-and-cold-front-expected-on-kzn-coast-12731822,,unknown,cyclone_hurricane,0.6455065929143423,cyclone_hurricane,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.thenews.com.pk/latest/268779-china-considers-pakistan-most-reliable-friend-says-chinese-ambassador,"China considers Pakistan most reliable friend, says Chinese Ambassador",unknown,country_relations,0.6468603732355283,country_relations,expert,2018-01-15,2018-01-15T16:05:26+00:00,,,{},0.0
http://www.ecns.cn/2018/01-15/288373.shtml,S African gov't to meet U.S. embassy over Trump's 'shithole' remarks,unknown,country_relations,0.6575238659815703,country_relations,expert,2018-01-15,2018-01-15T00:00:00+00:00,,,{},0.0
http://www.canindia.com/ready-to-facilitate-dialogue-between-us-n-korea-says-russia/,,unknown,country_relations,0.644032841006388,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://greece.greekreporter.com/2018/01/15/athens-protest-march-against-multi-bill-turns-to-rioting/,,unknown,protests,0.6460644626907026,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.msn.com/en-us/news/world/turkey-unveils-route-of-45-km-istanbul-canal/ar-AAuIlP0,MSN,unknown,country_relations,0.6434919492336905,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
http://www.xinhuanet.com/english/2018-01/15/c_136896872.htm,Key UN delegation wraps up visit to Afghanistan - Xinhua,unknown,country_relations,0.661280080980233,country_relations,expert,2018-01-15,2018-01-15T00:00:00+00:00,,,{},0.0
https://www.local10.com/news/international/south-africa-to-formally-protest-trumps-immigration-slur,,unknown,protests,0.6443865354108913,protests,expert,2018-01-15,2018-01-15,,,{},0.0
https://thetab.com/uk/london/2018/01/14/ucl-students-are-protesting-against-eugenicists-and-white-supremacists-tomorrow-31371,UCL students are protesting against eugenicists and white supremacists tomorrow,protests,protests,0.6617181727178442,protests,expert,2018-01-15,2018-01-14T19:55:02+00:00,"University College London (Main Quad, outside the Provost's office), London, UK",,{},0.75
http://ewn.co.za/2018/01/15/merkel-could-join-macron-in-davos-for-epic-clash-with-trump,,unknown,country_relations,0.6428525969606099,country_relations,expert,2018-01-08,2018-01-15,,,{},0.0
http://chicago.cbslocal.com/2018/01/14/march-for-life-chicago/,Counter Protests Erupt During Annual 'March For Life',protests,protests,0.6642049027500987,protests,expert,2018-01-14,2018-01-15T00:08:46+00:00,"Chicago, IL",,{'number_participants': 'thousands (March for Life); hundreds (counter-protest)'},0.8
https://wdef.com/2018/01/15/turkey-russia-blast-u-s-backed-syria-force-as-terrorist-army/,,unknown,country_relations,0.6419950177389839,country_relations,expert,2017-01-15,2018-01-15,,,{},0.0
http://www.keeptalkinggreece.com/2018/01/15/andromeda-libya-greece-turkey-explosives/,Libya demands explanation from Turkey and Greece over explosives-laden ship ‘Andromeda’,country_relations,country_relations,0.6578004947686731,country_relations,expert,2018-01-15,2018-01-15T12:03:18+00:00,Greece,,"{'countries_involved': ['Libya', 'Turkey', 'Greece', 'Ethiopia']}",0.8
https://www.yahoo.com/news/russia-condemns-trump-apos-threats-164932289.html,Russia condemns Trump's threats to withdraw from Iran nuclear deal,trade_embargo,country_relations,0.6498610756288771,country_relations,expert,2018-01-15,2018-01-15T16:49:32+00:00,Iran,,{'sanction_count': 14},0.8
http://www.4-traders.com/news/America-Last-EU-says-Trump-is-losing-on-trade--25809333/,,unknown,tariffs,0.6407813458359732,tariffs,expert,2018-01-15,2018-01-15,,,{},0.0
https://www.independent.co.ug/rwanda-tanzania-agree-sgr-isaka-kigali/,"Rwanda, Tanzania agree on SGR from Isaka to Kigali",unknown,country_relations,0.6414790898849393,country_relations,expert,2018-01-15,2018-01-15T08:33:17+00:00,,,{},0.0
http://english.donga.com/Home/3/all/26/1191025/1,U.S.-China trade war appears to be imminent,tariffs,tariffs,0.648129349129239,tariffs,expert,2018-01-15,2018-01-14T23:15:28+00:00,United States and China,,{},0.8
https://www.express.co.uk/news/world/904984/us-china-trade-war-tensions-explosive-documents,TRADE WAR: US and China relations on BRINK over explosive documents,tariffs,country_relations,0.6443431151895483,country_relations,expert,2018-01-15,2018-01-15T14:43:00+00:00,United States - China,,{},0.8
http://www.gulf-times.com/story/578157/Merkel-could-join-Macron-in-Davos-for-epic-clash-w,Merkel could join Macron in Davos for epic clash with Trump,unknown,country_relations,0.6367188279249095,country_relations,expert,2017-01-15,2018-01-15T00:33:50+00:00,,,{},0.0
https://www.therussophile.org/trumps-attack-on-pakistan-is-great-news-for-russian-pakistani-relations.html,,unknown,country_relations,0.6401126168791859,country_relations,expert,2018-01-15,2018-01-15,,,{},0.0
