url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.philstar.com/world/2018/01/21/1779932/pope-francis-consoles-peruvians-hit-floods,Pope Francis consoles Peruvians hit by floods,flood,flood,0.8886760605746031,flood,expert,2018-01-21,2018-01-20T23:02:00+00:00,"Trujillo, northern Peru",,{},0.9
https://www.stabroeknews.com/2018/news/world/01/21/as-trump-begins-second-year-women-stage-nationwide-protests/,"As Trump begins second year, women stage nationwide protests",protests,protests,0.9077157996074036,protests,expert,2018-01-20,2018-01-21T06:02:23+00:00,"United States (nationwide; Washington, New York, Los Angeles, Chicago and about 250 other cities)",,"{'number_participants': 'many thousands', 'number_of_regions_involved': 'about 250 cities'}",0.9
http://ripr.org/post/large-crowd-turns-out-saturday-womens-march-and-rally,Large Crowd Turns Out Saturday For Women’s March And Rally,protests,protests,0.9015646474094364,protests,expert,2018-01-21,2018-01-19T22:00:08+00:00,"Rhode Island State House, Providence, Rhode Island",,{'number_participants': 7000},0.8
https://www.shropshirestar.com/news/local-hubs/telford/shifnal/2018/01/21/watch-protesters-march-through-stafford-town-centre-to-oppose-turkey-farm-plans/,WATCH: Protesters march through Stafford town centre to oppose turkey farm plans,protests,protests,0.8832430560144815,protests,expert,2018-01-21,2018-01-21T15:44:48.403000+00:00,"Stafford town centre, Staffordshire, UK",,{'number_participants': 35},0.9
http://www.huffingtonpost.co.uk/entry/womens-march-uk_uk_5a644cf7e4b0dc592a0981d9,,unknown,protests,0.8533389159887216,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://minnesota.cbslocal.com/2018/01/21/snowstorm-10-inches/,"Winter Storm Slams Southern Minn.; High Winds, Low Visibility Overnight",unknown,cyclone_hurricane,0.8660246202261238,cyclone_hurricane,expert,2018-01-21,2018-01-23T00:00:26+00:00,,,{},0.0
https://www.rappler.com/world/regions/asia-pacific/194146-china-drives-away-us-warship-scarborough,China says U.S. warship near Panatag violated ‘sovereignty’,country_relations,country_relations,0.8809034915281388,country_relations,expert,2018-01-21,2018-01-21T01:54:26+00:00,"Panatag (Scarborough) Shoal, West Philippine Sea (South China Sea), off Zambales, Philippines",,"{'countries_involved': ['China', 'United States', 'Philippines', 'Taiwan']}",0.8
http://torontosun.com/news/national/canadians-march-for-womens-rights-to-protest-trump/wcm/3af382b2-18bf-4e20-a3cb-f3f237065f96,,unknown,protests,0.8646849168502173,protests,expert,2017-01-21,2018-01-21,,,{},0.0
https://nation.com.pk/21-Jan-2018/china-says-us-warship-violated-its-sovereignty,China says US warship 'violated' its sovereignty,country_relations,country_relations,0.8716155167950526,country_relations,expert,2018-01-17,2018-01-20T23:28:26+00:00,"Huangyan Island (Scarborough Shoal), South China Sea",,"{'countries_involved': ['China', 'United States']}",0.9
http://www.townsvillebulletin.com.au/news/updated-maps-show-clearer-risks-of-floods-in-townsville/news-story/b78650fdf4fe035148188b2ece129beb?nk=d79a075c74d869b92d72fc7b0dd57a69-1516558614,Flood data could lower insurance premiums,cyclone_hurricane,flood,0.8865691317759596,flood,expert,2018-01-21,2014-11-25T14:00:00+00:00,North Queensland (including Townsville),,{},0.8
https://dailytimes.com.pk/186004/trade-war-china-backfire-trump-america/,,unknown,tariffs,0.8483719709281086,tariffs,expert,2008-01-24,2018-01-21,,,{},0.0
http://www.mpnnow.com/opinion/20180121/guest-view-newsprint-tariff-must-be-scrapped,,unknown,tariffs,0.8528167911863742,tariffs,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.nst.com.my/world/2018/01/327187/china-says-us-warship-violated-its-south-china-sea-sovereignty,China says U.S. warship violated its South China Sea sovereignty,country_relations,country_relations,0.8580875722694898,country_relations,expert,2018-01-21,2018-01-21T00:39:36+00:00,South China Sea,,"{'countries_involved': ['China', 'United States']}",0.8
https://ariananews.af/trump-xi-discuss-afghanistan-during-talks-in-beijing/,,unknown,country_relations,0.8648557711650401,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.10news.com/news/social-response-womens-march-2018-in-san-diego,Social response: Women's March 2018 in San Diego,protests,protests,0.8850646943700932,protests,expert,2018-01-20,2018-01-20T20:28:33+00:00,"San Diego, California",,"{'number_participants': 'tens of thousands in downtown; thousands in North San Diego County', 'number_of_regions_involved': 2}",0.9
http://abcnews.go.com/International/wireStory/philippines-embroiled-us-china-sea-spat-52499821,,unknown,country_relations,0.8439063982618686,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://ariananews.af/pakistan-has-played-double-game-for-years-u-s-envoy-nikki/,,unknown,country_relations,0.8559772474530682,country_relations,expert,2017-01-21,2018-01-21,,,{},0.0
http://www.ecns.cn/2018/01-21/289294.shtml,Women's March draws huge crowds in LA,protests,protests,0.8781520172942218,protests,expert,2018-01-20,2018-01-21T00:00:00+00:00,"Los Angeles, United States",,"{'number_participants': {'mayor_tweet': 600000, 'sheriff_estimate': 300000, 'organizer_prediction': 200000}}",0.9
http://www.canindia.com/russian-us-discuss-syria-after-turkish-offensive/,,unknown,country_relations,0.8373051755218874,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.newsnow.in/news/beijing-vows-necessary-measures-after-us-warship-enters-south-china-sea,,unknown,country_relations,0.8371820499963911,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://au.news.yahoo.com/world/a/38672532/womens-rights-protestors-slam-harassment-violence/,,unknown,protests,0.8362026804721854,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.taipeitimes.com/News/biz/archives/2018/01/22/2003686191,"S Korea, Malaysia to levy tariffs",tariffs,tariffs,0.8777857698518856,tariffs,expert,2018-01-22,2018-01-21T16:00:00+00:00,"South Korea, Malaysia",,"{'tariff_rate': [8.68, 5.23, 14.02], 'affected_products_count': 2, 'affected_trade_value': 21710000}",0.9
http://menafn.com/1096357314/Iran-Kyrgyzstan-to-establish-bilateral-relations-in-number-of-sectors,"Iran, Kyrgyzstan to establish bilateral relations in number of sectors",unknown,country_relations,0.837278990877526,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.thenationalstudent.com/In_Depth/2018-01-21/how_activism_pushes_companies_to_be_political.html,,unknown,protests,0.8282173206729911,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.thenational.ae/uae/weather-warning-issued-as-strong-winds-forecast-on-monday-1.697383,Weather warning issued as strong winds forecast on Monday,unknown,cyclone_hurricane,0.8714251013706253,cyclone_hurricane,expert,2018-01-21,2021-07-06T09:15:13.942000+00:00,"United Arab Emirates (Abu Dhabi, Swiehan, Fujairah, Al Maktoum International Airport)",,{},0.0
http://www.wlox.com/story/37310998/protesters-police-clash-at-roadblocks-in-honduras,,unknown,protests,0.8349875009207451,protests,expert,,,,,{},0.0
https://www.yahoo.com/news/one-later-thousands-return-women-221936001.html,"One year later, thousands return for Women's March with spirits undaunted",protests,protests,0.8626615138902027,protests,expert,2018-01-21,2018-01-20T22:19:36+00:00,"Washington, D.C.",,"{'number_participants': 'tens of thousands', 'number_of_regions_involved': 'hundreds of cities'}",0.9
https://www.globalsecurity.org/military/library/news/2018/01/mil-180120-voa03.htm,China Claims US Warship Violated Its Sovereignty,country_relations,country_relations,0.8397872026767839,country_relations,expert,2018-01-17,2018-01-01,"Huangyan Island (Scarborough Shoal), South China Sea",,"{'countries_involved': ['China', 'United States']}",0.8
http://lubbockonline.com/texas/news/2018-01-20/marches-supporting-women-criticizing-trump-held-texas,"Marches supporting women, criticizing Trump held in Texas",protests,protests,0.8679696128621737,protests,expert,2018-01-20,2018-01-20T00:00:00+00:00,Texas,,"{'number_participants': 'thousands', 'duration': 'day-long', 'number_of_regions_involved': 'Houston; Austin; Dallas; San Antonio; El Paso; several other Texas cities', 'number_arrested_detained': 1}",0.9
https://www.upi.com/Activists-take-to-the-streets-for-second-Womens-March/4801516479759/,,protests,protests,0.8714005853860671,protests,expert,2018-01-21,2018-01-20T20:55:57+00:00,United States (nationwide; also events abroad),,"{'number_participants': 'hundreds of thousands (e.g., >300,000 in Chicago; at least 4,500 in Dallas)', 'number of regions involved': 'hundreds of U.S. cities; events also in Beijing, Buenos Aires, Nairobi, Rome'}",0.9
http://www.santacruzsentinel.com/20180120/bay-area-women-take-to-streets-in-second-annual-march,Bay Area women take to streets in second annual march,protests,protests,0.8535586078146012,protests,expert,2018-01-20,2018-01-20T00:00:00+00:00,"Bay Area, California, USA",,"{'number_participants': 150000, 'number_of_regions_involved': 3}",0.9
http://www.firstpost.com/world/hondurans-organise-nationwide-protests-against-re-election-of-president-juan-orlando-hernandez-4312401.html,Hondurans organise nationwide protests against re-election of President Juan Orlando Hernandez,protests,protests,0.8866434154082448,protests,expert,2018-01-21,2018-01-21T05:46:51+00:00,Honduras (Tegucigalpa; main highway between Tegucigalpa and San Pedro Sula),,"{'number_arrested_detained': 'hundreds jailed since 26 November; 7 detained on Saturday', 'number_injured': 2, 'number of regions involved': 'nationwide'}",0.9
https://johnib.wordpress.com/2018/01/21/china-vows-action-after-us-warship-sails-near-south-china-sea-island-who-owns-the-sea/,,unknown,country_relations,0.817697734188504,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://nation.com.pk/21-Jan-2018/pakistan-us-clash-at-un-over-afghanistan,"Pakistan, US clash at UN over Afghanistan",country_relations,country_relations,0.8378835270657554,country_relations,expert,2018-01-21,2018-01-20T21:06:14+00:00,United Nations (New York),,"{'countries_involved': ['Pakistan', 'United States', 'Afghanistan']}",0.85
http://www.wowt.com/content/news/Winter-Storm-to-Impact-Travel-Sunday-Night-and-Monday-470303483.html,Winter Storm to Impact Travel Sunday Night and Monday,unknown,cyclone_hurricane,0.8446270321679578,cyclone_hurricane,expert,2018-01-21,2018-01-20T22:39:53+00:00,"Central Nebraska and surrounding metro area (including Norfolk, Wayne County, Columbus, Humphrey)",,{},0.8
http://www.france24.com/en/20180121-greek-hardliners-plan-mass-protest-over-macedonia-name-row,,unknown,protests,0.811986764013249,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://menafn.com/1096356394/Iran-Kyrgyzstan-to-establish-bilateral-relations-in-number-of-sectors,"Iran, Kyrgyzstan to establish bilateral relations in number of sectors",unknown,country_relations,0.818165003892819,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.therussophile.org/pentagon-unveils-strategy-for-military-confrontation-with-russia-and-china.html,,unknown,country_relations,0.8211004641488555,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
http://occupyilluminati.com/so-what-happ-to-the-mass-protest-in-iran-notice-how-msm-spoon-feeds-public-certain-stories/,,unknown,protests,0.8085088829256867,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.washingtonpost.com/news/monkey-cage/wp/2018/01/21/one-year-after-the-womens-march-on-washington-people-are-still-protesting-en-masse-a-lot-weve-counted/,,protests,protests,0.877385675322496,protests,expert,2017-01-21,2018-01-21,"Washington, D.C.",,{},0.8
https://www.democratandchronicle.com/story/news/2018/01/20/womens-march-signs-rochester-seneca-falls-signs-trump-rights-posters/1051536001/,Here are the signs of the Rochester and Seneca Falls women's march protests,protests,protests,0.8443909406997225,protests,expert,2018-01-20,2018-01-21T01:22:59+00:00,"Rochester and Seneca Falls, New York",,"{'number_participants': 'thousands', 'number_of_regions_involved': 2}",0.9
http://www.france24.com/en/20180121-greek-hardliners-plan-mass-protest-over-macedonia-name-row-0,,protests,protests,0.811986764013249,protests,expert,2018-01-21,2018-01-21,Greece,,{},0.7
http://www.coloradoindependent.com/168307/2018-denver-womens-march,Moments from the 2018 Denver Women’s March,protests,protests,0.8316798485921714,protests,expert,2018-01-21,2018-01-21T18:13:45+00:00,Denver,,{'number_participants': 'tens of thousands'},0.9
http://www.hurriyetdailynews.com/opinion/murat-yetkin/the-diplomacy-behind-turkeys-operation-in-syria-126061,The diplomacy behind Turkey’s operation in Syria,country_relations,country_relations,0.8375687896858525,country_relations,expert,2018-01-21,2018-01-21T14:22:16+00:00,"Afrin region, Syria",,"{'countries_involved': ['Turkey', 'Russia', 'United States', 'Syria']}",0.85
http://www.newsnow.in/news/china-accuses-us-warship-of-violating-its-sovereignty,,unknown,country_relations,0.8062097416173877,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.nairaland.com/4302667/benue-indigenes-protest-enugu-over,,unknown,protests,0.8040778304011729,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.deccanchronicle.com/world/asia/210118/china-claims-us-warship-violated-its-south-china-sea-sovereignty-vows-action.html,"Beijing claims US warship violated its South China Sea sovereignty, vows action",country_relations,country_relations,0.815499837450466,country_relations,expert,2018-01-21,2018-01-21T05:10:51+00:00,"Scarborough Shoal (Huangyan Island), South China Sea",,"{'countries_involved': ['United States', 'China', 'Philippines']}",0.9
https://www.yahoo.com/news/china-says-u-warship-violated-south-china-sea-145039964.html,China says U.S. warship violated its South China Sea sovereignty,country_relations,country_relations,0.8281761784115161,country_relations,expert,2018-01-21,2018-01-21T15:43:50+00:00,"Scarborough Shoal (Huangyan Island), South China Sea",,"{'countries_involved': ['China', 'United States', 'Philippines']}",0.9
http://baystatebanner.com/news/2018/jan/20/thousands-turn-out-womens-march/,,unknown,protests,0.7992208753461052,protests,expert,2017-01-21,2018-01-21,,,{},0.0
https://timesofislamabad.com/21-Jan-2018/us-has-realised-it-cannot-defeat-afghan-taliban-on-battlefield-report,,unknown,country_relations,0.8030518227297586,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.nbcnews.com/mach/science/2017-was-one-hottest-years-record-nasa-says-ncna838776?cid=public-rss_20180121,"2017 was one of the hottest years on record, NASA says",unknown,extreme_heat,0.7998752393686793,extreme_heat,expert,2018-01-21,2018-01-18T17:30:00+00:00,,,{},0.0
http://www.easttexasmatters.com/news/protesters-police-clash-at-roadblocks-in-honduras/928216352,,unknown,protests,0.798823415669006,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://publicradiotulsa.org/post/women-march-tulsa-and-okc,Women March in Tulsa and OKC,unknown,protests,0.8006683497422655,protests,expert,2018-01-21,2018-01-21T14:26:43+00:00,,,{},0.0
https://www.journalducameroun.com/en/greek-hardliners-plan-mass-protest-over-macedonia-name-row/,,protests,protests,0.811986764013249,protests,expert,2018-01-21,2018-01-21,Greece,,{},0.7
http://www.q106dot5.com/news/peace-train-brings-protesters-to-womens-march-with-renewed-vigor/,,unknown,protests,0.797303323784013,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://countercurrents.org/2018/01/21/russia-supplies-military-essentials-pakistan-says-russian-minister/,,unknown,country_relations,0.7991864995076676,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.pbs.org/newshour/nation/the-data-behind-the-womens-movement,The data behind the women's movement,unknown,protests,0.7984425412514147,protests,expert,2018-01-21,2018-01-20T16:29:16+00:00,,,{},0.0
http://www.financialexpress.com/india-news/padmaavat-release-from-lucknow-gurugram-to-ahmedabad-see-what-protesters-are-doing/1024129/,,protests,protests,0.8097225296735425,protests,expert,2018-01-21,2018-01-21,"Lucknow; Gurugram; Ahmedabad, India",,{},0.75
http://www.pressdemocrat.com/news/7889285-181/thousands-rally-at-womens-marches,Thousands rally at women’s marches in Santa Rosa and Sonoma,protests,protests,0.8420153711301909,protests,expert,2018-01-21,2018-01-20T16:11:00+00:00,"Santa Rosa; Sonoma; Sebastopol, California",,"{'number_participants': 'several thousand total; in excess of 2,000 people each in Santa Rosa and Sonoma; more than 1,600 marched in Sonoma', 'number_of_regions_involved': 3}",0.9
http://dailykashmirimages.com/Details/amid-restrictions-separatists-hold-protest-rally/159537,dailykashmirimages.com,unknown,protests,0.7935679485986384,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.thenews.com.pk/print/271226-protest-rallies-taken-out-against-naqeeb-s-killing,Protest rallies taken out against Naqeeb’s killing,protests,protests,0.8115801004362752,protests,expert,2018-01-21,2018-01-20T19:00:00+00:00,Takht Bhai; Charsadda; Bannu; Khar; Nowshera; Karachi (Pakistan),,{},0.9
https://www.postindependent.com/news/hundreds-turn-out-for-carbondales-sister-womens-march/,Hundreds turn out for Carbondale’s sister Women’s March,protests,protests,0.8138772610211479,protests,expert,2017-01-21,2018-01-20T00:00:00+00:00,Carbondale,,{'number_participants': 500},0.9
"http://www.jamaicaobserver.com/latestnews/Womens_rights_protestors_slam_harassment,_violence?profile=1228",,unknown,protests,0.7925685544969944,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.nairaland.com/4302325/thousands-women-march-against-trump,,unknown,protests,0.7875096554181668,protests,expert,2018-01-14,2018-01-21,,,{},0.0
https://patch.com/texas/downtownaustin/thousands-gather-austin-womens-march-2018,Thousands Gather For Austin 'Women's March 2018',protests,protests,0.8232996511130917,protests,expert,2018-01-21,2018-01-21T06:31:49+00:00,"Austin, TX",,"{'number_participants': 10000, 'number of regions involved': 'more than 250'}",0.9
http://www.en.netralnews.com/news/currentnews/read/17649/flood.submerges.hundreds.of.houses.in.two.villages.in.gorontalo.regency,,unknown,flood,0.7909704471491841,flood,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.ammoland.com/2018/01/us-turkish-clash-syria/,,unknown,country_relations,0.7956617244495302,country_relations,expert,2018-01-21,2018-01-01,,,{},0.0
http://www.hawaiinewsnow.com/story/37312521/thousands-join-local-marches-statewide-to-stand-in-solidarity-for-womens-rights,"Across the state, thousands turn out for women's marches, rallies",unknown,protests,0.7848595220139061,protests,expert,2018-01-21,2018-01-21T09:29:51+00:00,,,{},0.0
https://www.indiatoday.in/india/story/chennai-dmk-and-bjp-to-protest-against-bus-fare-hike-in-tamil-nadu-1150626-2018-01-21,Chennai: DMK and BJP to protest against bus fare hike in Tamil Nadu,labour_strike,protests,0.7959673502778891,protests,expert,2018-01-27,2018-01-21T06:25:00+00:00,Tamil Nadu,,{},0.8
http://www.saharasamay.com/world-news/676613690/pakistan-summons-indian-envoy-over-cross-border-firing.html,,unknown,country_relations,0.775488554100041,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.qatar-tribune.com/news-details/id/107975,Tens of thousands take to streets for Women's March against Trump,protests,protests,0.8204376487678783,protests,expert,2018-01-21,2018-01-21T04:38:00+00:00,"Washington, United States",,"{'number_participants': 'tens of thousands', 'number of regions involved': 'more than 300'}",0.8
http://www.gulf-times.com/story/578955/Protesters-flock-to-women-s-marches-against-Trump,Protesters flock to women’s marches against Trump,protests,protests,0.832977046716287,protests,expert,2018-01-20,2018-01-21T22:55:38+00:00,"United States (nationwide; cities including Los Angeles, New York, Washington, Chicago, Denver, Boston, Park City, Charlotte)",,"{'participants_by_city': {'Los Angeles': 600000, 'New York': 200000}, 'number_of_regions_involved': 300, 'description': ""Hundreds of thousands marched nationwide in a second Women's March opposing President Trump; rallies held in over 300 towns and cities.""}",0.9
http://www.france24.com/en/20180121-drc-congo-security-forces-kill-three-anti-kabila-protest,,protests,protests,0.7843815866100758,protests,expert,2018-01-21,2018-01-21,Democratic Republic of the Congo,,{},0.9
http://www.hellenicshippingnews.com/magufuli-bans-registration-of-foreign-ships-in-tanzania-orders-probe/,,unknown,trade_embargo,0.7808797584939905,trade_embargo,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.bcdemocrat.com/2018/01/18/cb-haiti-trump-protest/,,unknown,protests,0.7752496216690907,protests,expert,2018-01-21,2018-01-18,,,{},0.0
https://www.msn.com/en-us/news/world/china-accuses-us-warship-of-trespassing/ar-AAuYI12,MSN,unknown,country_relations,0.7761567138522154,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
http://baltimorepostexaminer.com/womens-rallymarch-baltimore-2018/2018/01/21,Women’s Rally/March in Baltimore (2018),protests,protests,0.7953337656285464,protests,expert,2018-01-20,2018-01-21T15:16:16+00:00,"Baltimore, Maryland, USA",,{'number_participants': 'thousands'},0.9
https://au.news.yahoo.com/a/38671780/more-than-50-000-greeks-protest-over-macedonia-name-row/,,protests,protests,0.7893921442102749,protests,expert,2018-01-21,2018-01-21,Greece,,{'number_participants': 50000},0.75
http://denver.cbslocal.com/2018/01/20/latest-forecast-winter-storm-warning-for-denver/,Winter Storm Warning For Denver,unknown,cyclone_hurricane,0.783646852142039,cyclone_hurricane,expert,2018-01-21,2018-01-21T01:47:43+00:00,,,{},0.0
https://www.iol.co.za/sunday-tribune/news/dut-wage-protests-affect-registration-12832579,,labour_strike,protests,0.7814445671997508,protests,expert,2018-01-21,2018-01-21,"Durban University of Technology, Durban, South Africa",,{},0.8
http://thenationonlineng.net/union-urges-nigerians-safrica-stay-away-ahead-protest/,Union urges Nigerians in S/Africa to stay away ahead of protest,protests,protests,0.7811848632727405,protests,expert,2018-01-22,2018-01-21T13:06:58+00:00,"Krugersdorp, Mogale City, South Africa",,{},0.9
http://www.afr.com/news/world/north-america/us-blasts-china-on-security-and-trade-20180119-h0lei6,US blasts China on security and trade,unknown,country_relations,0.7721568590103992,country_relations,expert,2018-01-14,2018-01-21T12:00:00+00:00,,,{},0.0
https://www.thenews.com.pk/print/271121-russia-voices-concern-over-turkey-operation-in-syria,Russia voices concern over Turkey operation in Syria,country_relations,country_relations,0.79278762763207,country_relations,expert,2018-01-21,2018-01-20T19:00:00+00:00,"Afrin, northern Syria",,"{'countries_involved': ['Russia', 'Turkey', 'United States']}",0.8
http://nbc25news.com/news/local/midlands-power-to-the-polls-march-promotes-activism-voting,"Midland's Power to the Polls March promotes activism, voting",unknown,protests,0.7740927241302202,protests,expert,2018-01-21,2018-01-21T23:11:02+00:00,,,{},0.0
http://nationalpost.com/pmn/news-pmn/russias-lavrov-positive-us-will-end-russo-phobic-card,,unknown,country_relations,0.7790072991235569,country_relations,expert,2018-01-21,2018-01-19T20:30:42+00:00,,,{},0.0
http://www.businesstimes.com.sg:80/government-economy/mattis-heads-to-asia-to-draw-a-contrast-with-assertive-china,Mattis heads to Asia to draw a contrast with assertive China,unknown,country_relations,0.7727280254913956,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
http://en.rfi.fr/wire/20180121-dr-congo-edge-ahead-banned-protest,,unknown,protests,0.7658611015525957,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.dnaindia.com/world/report-turkish-army-crosses-syrian-border-to-launch-military-operation-in-kurdish-held-afrin-region-2577238,,country_relations,country_relations,0.772235887137668,country_relations,expert,2018-01-21,2018-01-21,"Afrin region, Syria",,"{'countries_involved': ['Turkey', 'Syria']}",0.9
http://abc7.com/community-events/womens-march-2018-activists-descend-on-downtown-la/2971356/,Women's March 2018: Hundreds of thousands of activists descend on downtown Los Angeles,protests,protests,0.8213257025731384,protests,expert,2018-01-21,2018-01-21T07:00:00+00:00,Downtown Los Angeles (Pershing Square to Grand Park),,"{'number_participants': 200000, 'number of regions involved': 4}",0.8
http://www.zanesvilletimesrecorder.com/story/news/2018/01/21/no-change-river-level-ice-jams-still-present/1051831001/,"No change to river level, ice jams still present",flood,flood,0.7761724147613297,flood,expert,2018-01-21,2018-01-21T00:00:00+00:00,"Muskingum River (Muskingum County, Ohio)",,{},0.85
http://www.easternmirrornagaland.com/russia-us-discuss-syria-after-turkish-offensive/,"Russia, US discuss Syria after Turkish offensive",country_relations,country_relations,0.797160929772483,country_relations,expert,2018-01-21,2018-01-21,"Afrin, northern Syria",,"{'countries_involved': ['Turkey', 'Russia', 'United States', 'Syria']}",0.85
https://www.frontpagemag.com/point/269083/muslim-student-protests-us-foreign-policy-trying-daniel-greenfield,,unknown,protests,0.7539760068780181,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://scroll.in/latest/865868/goa-taxi-operators-temporarily-call-off-strike-after-deputy-speaker-promises-intervention,Goa: Taxi operators temporarily call off strike after deputy speaker promises intervention,labour_strike,protests,0.7582097438503566,protests,expert,2018-01-21,2018-01-21T11:53:25.290268+00:00,Goa (North Goa and South Goa districts),,{},0.9
https://www.msn.com/en-us/news/world/greek-hardliners-plan-mass-protest-over-macedonia-name-row/ar-AAuXuhM,MSN,unknown,protests,0.7477202057574293,protests,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.ibcworldnews.com/2018/01/21/women-stage-nationwide-protests-as-trump-begins-second-year/,,protests,protests,0.7654213203859574,protests,expert,2018-01-21,2018-01-21,United States,,{},0.8
http://www.ecns.cn/2018/01-21/289310.shtml,Women's March movement sweeps across North America's major cities,protests,protests,0.7998505041955472,protests,expert,2018-01-20,2018-01-21T00:00:00+00:00,"Multiple North American cities (Washington D.C., Los Angeles, San Francisco, Oakland, New York City, Vancouver)",,"{'number_participants': {'total_estimate': 'hundreds of thousands across North American cities', 'Los Angeles': '600,000 (mayor tweeted)', 'New York City': 'more than 120,000 (official turnout)', 'Oakland': 'more than 30,000 (police estimate)', 'Vancouver': 'about 1,500'}, 'number_of_regions_involved': 2}",0.9
http://usa.chinadaily.com.cn/a/201801/22/WS5a6520efa3106e7dcc135993.html,Military rebuts US report calling China a threat,country_relations,country_relations,0.7635345634290701,country_relations,expert,2018-01-22,2018-01-22T00:00:00+00:00,"Huangyan Island, South China Sea",,"{'countries_involved': ['China', 'United States']}",0.8
http://www.ekathimerini.com/225098/opinion/ekathimerini/comment/turkeys-many-diplomatic-fronts,Turkey’s many diplomatic fronts,country_relations,country_relations,0.7643084761691843,country_relations,expert,2018-01-21,2018-01-21T00:00:00+00:00,"Afrin district, northwestern Syria",,"{'countries_involved': ['Turkey', 'Syria', 'Russia', 'United States', 'European Union']}",0.9
https://www.athensnews.com/women-and-others-march-in-protest/collection_f80bcd24-fe40-11e7-8c14-cf6c68494961.html,Women and others march in protest,protests,protests,0.7672274083035824,protests,expert,2018-01-20,2018-01-21T00:21:00+00:00,"Athens, Ohio",,{},0.9
https://www.today.ng/news/africa/64083/dead-banned-protest-congo,,unknown,protests,0.7404086348742104,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.nan.ng/news/storm-pdp-fresh-collapses/,,unknown,cyclone_hurricane,0.7262209449755119,cyclone_hurricane,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.journalducameroun.com/en/more-than-50000-greeks-protest-over-macedonia-name-row/,,unknown,protests,0.7476322222830752,protests,expert,2018-01-21,2018-01-21,,,{},0.0
http://www.spacewar.com/reports/Russian_FM_calls_US_defense_strategy_confrontational_999.html,Russian FM calls US defense strategy 'confrontational',unknown,country_relations,0.7499726962150847,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
http://nripress.com/pakistan-summons-indian-envoy-over-cross-border-firing/,,unknown,country_relations,0.7255103081135682,country_relations,expert,2018-01-21,2018-01-21,,,{},0.0
https://www.ibcworldnews.com/2018/01/21/bus-fare-hike-sets-off-a-chain-of-protests-across-tn/,,protests,protests,0.7288508333306629,protests,expert,2018-01-21,2018-01-21,"Tamil Nadu, India",,{},0.8
https://www.click2houston.com/news/more-than-20-000-people-attend-houston-s-women-s-march,"More than 20,000 Houstonians attend Women's March",protests,protests,0.7706171648783463,protests,expert,2018-01-20,2018-01-21T01:23:33+00:00,"Houston, Texas",,{'number_participants': 20000},0.8
https://www.afp.com/en/news/205/tens-thousands-join-greek-protest-over-macedonia-name-row-doc-xc5ce2,,protests,protests,0.7349045985066741,protests,expert,2018-01-21,2018-01-21,Greece,,{'number_participants': 'tens of thousands'},0.8
https://morristowngreen.com/2018/01/20/thousands-of-women-march-in-morristown-for-equality/,Thousands of women march in Morristown for equality,protests,protests,0.7668141061832668,protests,expert,2018-01-20,2018-01-20T23:31:45+00:00,"Morristown, NJ",,"{'number_participants': 'more than 20,000'}",0.9
http://www.koin.com/news/local/multnomah-county/weekend-protests-continue-with-indigenous-womxns-march/929945774,,unknown,protests,0.7176221591345632,protests,expert,2018-01-21,2018-01-21,,,{},0.0
