url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.theguardian.com/us-news/2025/jan/10/winter-storm-south,Winter storm threatens 80m as US south faces heavy snowfall and closures,unknown,cyclone_hurricane,0.7637195520626563,cyclone_hurricane,expert,2025-01-10,2025-01-10T17:11:52+00:00,,,{},0.0
https://qz.com/nvidia-biden-chip-export-restrictions-set-us-back-trump-1851736935,,unknown,trade_embargo,0.7605791983160726,trade_embargo,expert,2025-01-10,2025-01-10,,,{},0.0
https://globalnews.ca/news/10950884/canada-retaliatory-tariffs-u-s-list/,What goes into crafting retaliatory tariffs that can ‘inflict damage’? - National,tariffs,tariffs,0.7716473326825446,tariffs,expert,2025-01-10,2025-01-10T09:00:19+00:00,Canada–United States,,{'tariff_rate': 25},0.9
https://www.cravenherald.co.uk/news/national/24847971.farming-industry-destroyed-lack-government-support-say-protesters/,"Farming industry ‘destroyed’ by lack of government support, say protesters",protests,protests,0.7919783243781565,protests,expert,2025-01-10,2025-01-13T09:52:41+00:00,A303 in Hampshire,,{'number_participants': 103},0.85
https://spacing.ca/toronto/2025/01/10/look-back-in-anger/,Look Back in Anger - Spacing Toronto,unknown,protests,0.7585183464423126,protests,expert,2025-01-10,2025-01-10T17:00:50+00:00,,,{},0.0
https://www.theguardian.com/environment/2025/jan/10/world-temperature-in-2024-exceeded-15c-for-first-time,Hottest year on record sent planet past 1.5C of heating for first time in 2024,extreme_heat,extreme_heat,0.7894147272798191,extreme_heat,expert,2024-07-22,2025-01-10T03:00:27+00:00,global,,{'temperature_anomaly': 1.6},0.9
https://www.straitstimes.com/world/us-cant-hurt-chinas-interests-in-panama-and-greenland-without-hurting-itself-analysts-say,"US can’t hurt China’s interests in Panama and Greenland without hurting itself, analysts say",country_relations,country_relations,0.7766554811464563,country_relations,expert,2025-01-10,2025-01-09T21:00:00+00:00,Panama Canal and Greenland,,"{'countries_involved': ['United States', 'China', 'Panama', 'Denmark', 'Taiwan', 'Greenland']}",0.8
https://www.straitstimes.com/asia/japan-foreign-minister-to-visit-s.korea-to-shore-up-security-cooperation,Japan foreign minister to visit S.Korea to shore up security cooperation,unknown,country_relations,0.7571199015951404,country_relations,expert,2025-01-10,2025-01-13T03:23:10+00:00,,,{},0.0
https://www.middleeasteye.net/news/algeria-experiences-highest-levels-heat-stress-2024-global-temperatures-breach-15c,Algeria records highest temperatures in 2024 as global warming breaches 1.5C,extreme_heat,extreme_heat,0.7632721162398158,extreme_heat,expert,2024-07-24,2025-01-10,Algeria,,"{'temperature_anomaly': 1.6, 'power_grid_stress': 'rolling power outages'}",0.85
https://en.apa.az/asia/turkish-fm-fidan-we-frankly-dont-take-into-account-countries-that-try-to-advance-their-own-interests-in-syria-457674,Turkish FM Fidan: We frankly don't take into account countries that try to advance their own interests in Syria,unknown,country_relations,0.7564195982025339,country_relations,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.hurriyetdailynews.com/turkish-exporters-mull-new-sea-route-to-alleviate-bulgaria-border-gridlock-204525,Turkish exporters mull new sea route to alleviate Bulgaria border gridlock,country_relations,country_relations,0.7658497386534521,country_relations,expert,2025-01-10,2025-01-10T06:21:24+00:00,Kapıkule and Hamzabeyli border (Türkiye-Bulgaria),,"{'countries_involved': ['Türkiye', 'Bulgaria', 'Romania', 'European Union']}",0.85
https://www.aol.co.uk/uk-us-sanction-two-russian-170213513.html,UK and US sanction two Russian oil firms,trade_embargo,country_relations,0.7564453027695908,country_relations,expert,2025-01-10,2025-01-10T17:02:13+00:00,Russia,,{'sanction_count': 2},0.9
https://www.bssnews.net/news/237294,Uruguay bucks 2024 global warming trend,flood,extreme_heat,0.761465998868134,extreme_heat,expert,2024-01-11,2025-01-10,"Montevideo, Uruguay",,{},0.7
https://tribune.com.pk/story/2521158/tarar-praises-k-p-cm-for-learning-correct-way-of-protest,Tarar praises K-P CM for 'learning correct way of protest',unknown,protests,0.7480241509022075,protests,expert,2025-01-10,2025-01-10T05:33:16+00:00,,,{},0.0
https://www.taipeitimes.com/News/front/archives/2025/01/11/2003830013,Outgoing US envoy to Japan criticizes China,earthquake,country_relations,0.7606717857576268,country_relations,expert,2025-01-11,2025-01-10T16:00:00+00:00,"off the coast of Yilan County, Taiwan",,{'max_magnitude': 5.6},0.9
https://www.news18.com/elections/bjp-holds-protests-near-kejriwals-residence-over-fake-voter-registrations-9184671.html,BJP Holds Protests Near Kejriwal's Residence Over 'Fake' Voter Registrations,unknown,protests,0.7498676315377121,protests,expert,2025-01-10,2025-01-10T12:36:25+00:00,,,{},0.0
https://www.firstpost.com/world/japan-sanctions-54-russian-companies-ahead-of-us-expected-levies-on-oil-firms-and-ship-insurers-13851729.html,Japan sanctions 54 Russian companies ahead of US' expected levies on oil firms and ship insurers,trade_embargo,trade_embargo,0.7626504986344373,trade_embargo,expert,2025-01-10,2025-01-10T15:34:23+00:00,Russia,,{'sanction_count': 54},0.8
https://www.yahoo.com/news/why-taken-long-police-anti-121604715.html,Why has it taken so long for the police to take anti-Semitism seriously?,protests,protests,0.7766113700528221,protests,expert,2025-01-10,2025-01-10T12:16:04+00:00,Central London,,{'duration': 'more than a year'},0.8
https://tribune.com.pk/story/2521163/govt-in-talks-with-imf-to-reduce-power-tariff,Govt in talks with IMF to reduce power tariff,tariffs,tariffs,0.7752232033264601,tariffs,expert,2025-01-10,2025-01-10T05:19:56+00:00,Pakistan,,{'tariff_rate': 'potential reduction of Rs10-12 per unit; Rs4 relief already granted'},0.75
https://asia.nikkei.com/Politics/International-relations/Japan-s-top-diplomat-to-visit-South-Korea-to-shore-up-security-ties,,unknown,country_relations,0.7447996419693712,country_relations,expert,2025-01-10,2025-01-10,,,{},0.0
https://infotel.ca/newsitem/eu-serbia-roof-collapse-protest/cp1989965335,Key motorway in Serbian capital blocked during student-led protest over train station crash,protests,protests,0.7719641328352225,protests,expert,2025-01-10,2025-01-10T16:34:08+00:00,"Belgrade (key motorway intersection and Sava river bridge), Serbia",1.0,"{'number_participants': 'thousands', 'duration': 1}",0.9
https://www.meltontimes.co.uk/news/emergency-incident/firefighters-call-for-more-support-after-county-floods-4938218,,unknown,flood,0.7346350512479004,flood,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.globalsecurity.org/military/library/news/2025/01/mil-250109-voa02.htm,Russia 'observing' Greenland situation; Europe cautious on Trump remarks,country_relations,country_relations,0.753584372389306,country_relations,expert,2025-01-09,2025-01-01,Greenland,,"{'countries_involved': ['United States', 'Denmark', 'Russia', 'China']}",0.8
https://mynewsla.com/weather/2025/01/10/relentless-santa-ana-winds-to-continue-raging-through-southland-12/,Relentless Santa Ana Winds to Continue Raging,unknown,cyclone_hurricane,0.7414042634372568,cyclone_hurricane,expert,2025-01-10,2025-01-10T14:26:00+00:00,,,{},0.0
https://en.tempo.co/read/1962401/indonesia-china-talk-of-advancing-defense-relations,"Indonesia, China Talk of Advancing Defense Relations",unknown,country_relations,0.725856715173704,country_relations,expert,2025-01-10,2025-01-10T09:24:57+00:00,,,{},0.0
https://www.aa.com.tr/en/europe/serbian-students-protest-government-failure-to-take-action-on-fatal-train-station-collapse/3447151,Serbian students protest government failure to take action on fatal train station collapse,protests,protests,0.7816491727266481,protests,expert,2025-01-10,2025-01-10,"Belgrade, Serbia",1.0,"{'number_participants': 'thousands', 'duration': '1 hour', 'number_of_regions_involved': 4, 'number_arrested_detained': 11}",0.9
https://www.latimes.com/california/story/2025-01-09/forecast-strong-gusty-winds-will-be-back-as-wildfires-continue-to-ravage-l-a-county,"Forecast: Strong, gusty winds will be back as wildfires continue to ravage L.A. County",unknown,cyclone_hurricane,0.734391401385933,cyclone_hurricane,expert,2025-01-10,2025-01-09T23:34:19.864000+00:00,,,{},0.0
https://www.sandiegouniontribune.com/2025/01/10/san-diego-escapes-a-major-wildfire-even-as-santa-ana-winds-peak-at-85-mph/,San Diego escapes a major wildfire as Santa Ana winds die down. More could hit this weekend.,unknown,cyclone_hurricane,0.7350517752226052,cyclone_hurricane,expert,2025-01-10,2025-01-10T16:57:06+00:00,,,{},0.0
https://www.independent.co.uk/asia/east-asia/north-korean-troops-russia-ukraine-war-b2677058.html,"North Korea benefiting from troops fighting alongside Russia, US issues grave warning",country_relations,country_relations,0.7566225050811283,country_relations,expert,2024-01-11,2025-01-10T07:43:09+00:00,"Kursk region, Russia",,"{'casualties': 'more than 1,000 killed or wounded', 'countries_involved': ['North Korea', 'Russia', 'Ukraine']}",0.8
https://www.aljazeera.com/news/2025/1/10/italian-fm-meets-syrias-new-rulers-pointing-to-easing-of-sanctions,"Italy foreign minister meets Syria’s new rulers, calls for sanctions talks",trade_embargo,country_relations,0.7277865241430121,country_relations,expert,2025-01-10,2025-01-10T15:17:53+00:00,"Damascus, Syria",,{},0.85
https://evertiq.com/design/57050,Nvidia criticizes U.S. plan to tighten AI chip export controls,trade_embargo,trade_embargo,0.7353691811394756,trade_embargo,expert,2025-01-10,2025-01-10T10:00:00+00:00,United States (targeting exports to China),,{},0.8
https://www.globalsecurity.org/military/library/news/2025/01/mil-250109-rfa01.htm,Chinese navy shadows Canadian warship in East China Sea: media,country_relations,country_relations,0.737536090888068,country_relations,expert,2025-01-09,2025-01-01,East China Sea,,"{'countries_involved': ['China', 'Canada']}",0.8
https://www.euronews.com/my-europe/2025/01/10/thousands-protest-in-austria-as-far-right-fpo-coalition-talks-kick-off,,protests,protests,0.7389449940562703,protests,expert,2025-01-10,2025-01-10,Austria,,{},0.8
https://www.thecourier.co.uk/fp/news/dundee/5159521/dundee-tractor-protest/,,unknown,protests,0.7235415464717431,protests,expert,2025-01-10,2025-01-10,,,{},0.0
https://theshillongtimes.com/2025/01/11/world-watch-383/,World WatchThe Shillong Times,mine_accident,mine_accident,0.7566354140395527,mine_accident,expert,2025-01-10,2025-01-10T22:04:00+00:00,"Sanjidi area, Quetta, Balochistan, Pakistan",,{'fatalities': 12},0.9
https://www.miragenews.com/un-confirms-2024-as-hottest-year-on-record-1389186/,UN Confirms 2024 as Hottest Year on Record,extreme_heat,extreme_heat,0.7459898123356309,extreme_heat,expert,2025-01-10,2025-01-10,global,,{'temperature_anomaly': 1.55},0.8
https://lethbridgeherald.com/news/national-news/2025/01/10/foreign-affairs-minister-melanie-joly-off-to-washington-next-week-to-talk-tariffs/,,unknown,tariffs,0.7200867427328818,tariffs,expert,2025-01-03,2025-01-10,,,{},0.0
https://www.wcax.com/2025/01/10/conservation-activists-oppose-telephone-gap-logging/,Conservation activists to rally against Telephone Gap logging,protests,protests,0.7480883916293894,protests,expert,2025-01-11,2025-01-10T10:38:05.992000+00:00,"Green Mountain National Forest headquarters, Route 4, Mendon, Vermont",1.0,{'duration': 1},0.9
https://aninews.in/news/world/asia/india-sends-humanitarian-assistance-to-cuba-following-hurricane-rafael20250110132550/,,cyclone_hurricane,cyclone_hurricane,0.7228394226009207,cyclone_hurricane,expert,2024-11-06,2025-01-10T07:55:50.604611+00:00,"Artemisa, Cuba",,"{'storm_category': 3, 'wind_speed': 185}",0.9
https://www.yahoo.com/news/light-rain-clouds-expected-early-205234186.html,"Light rain, clouds expected early this weekend as winter storm sweeps the country",unknown,cyclone_hurricane,0.7203735823165338,cyclone_hurricane,expert,2025-01-10,2025-01-10T20:52:34+00:00,,,{},0.0
https://flaglerlive.com/santa-ana-winds/,,unknown,cyclone_hurricane,0.7145278383013711,cyclone_hurricane,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.straitstimes.com/world/europe/western-powers-warn-syria-over-foreign-jihadists-in-army-sources-say,"Western powers warn Syria over foreign jihadists in army, sources say",country_relations,country_relations,0.7436078838517397,country_relations,expert,2025-01-10,2025-01-10T17:27:31+00:00,Syria,,"{'countries_involved': ['United States', 'France', 'Germany', 'Syria', 'Egypt', 'Jordan', 'Arab Gulf States', 'China']}",0.8
https://www.newstribune.com/news/2025/jan/10/venezuelas-opposition-leader-spearheads-protests/,Venezuela’s opposition leader spearheads protests that end in confusing arrest claims,protests,protests,0.7525405405158256,protests,expert,2025-01-10,2025-01-10T10:00:00+00:00,"Caracas, Venezuela",,{'number_arrested_detained': 1},0.9
https://thefrontierpost.com/trump-says-planning-to-meet-with-russias-putin/,Trump says planning to meet with Russia’s Putin,country_relations,country_relations,0.738905485570754,country_relations,expert,2025-01-10,2025-01-10T06:20:02+00:00,Ukraine,,"{'countries_involved': ['Russia', 'Ukraine']}",0.8
https://kashmirreader.com/2025/01/10/jammu-street-vendors-protest-against-anti-encroachment-drive-outside-farooq-abdullahs-residence/,,protests,protests,0.7155070669878405,protests,expert,2025-01-10,2025-01-10,Jammu (outside Farooq Abdullah's residence),,{},0.9
https://www.yahoo.com/news/exclusive-western-powers-warn-syria-172037805.html,"Exclusive-Western powers warn Syria over foreign jihadists in army, sources say",unknown,country_relations,0.705735470613664,country_relations,expert,2025-01-10,2025-01-10T17:20:37+00:00,,,{},0.0
https://www.akp.gov.kh/post/detail/325806,Agence Kampuchea Presse,earthquake,earthquake,0.7177728613067589,earthquake,expert,2025-01-07,2025-01-10,"Dingri County, Xizang Autonomous Region, China",,{'max_magnitude': 6.8},0.9
https://www.philstar.com/headlines/2025/01/10/2413232/japan-foreign-minister-visit-philippines-next-week-defense-security-talks,"Japan foreign minister to visit Philippines next week for defense, security talks",unknown,country_relations,0.7079120125075367,country_relations,expert,2025-01-10,2025-01-10T04:13:00+00:00,,,{},0.0
https://www.lloydslist.com/LL1152188/US-Russia-shipping-crackdown-brings-35-of-dark-fleet-under-sanctions,US Russia shipping crackdown brings 35% of dark fleet under sanctions,trade_embargo,trade_embargo,0.738745135895048,trade_embargo,expert,2025-01-10,2025-01-10,United States (sanctions on Russia's shipping/dark fleet),,{'sanction_count': 155},0.85
https://www.latestly.com/agency-news/world-news-germany-calls-russian-oil-tanker-adrift-in-baltic-sea-threat-to-security-6555926.html,,unknown,country_relations,0.698449635981703,country_relations,expert,2025-01-10,2025-01-10,,,{},0.0
https://kashmirlife.net/jammu-street-vendors-protest-against-anti-encroachment-drive-outside-farooq-abdullahs-residence-379155/,,protests,protests,0.7155070669878405,protests,expert,2025-01-10,2025-01-10,Jammu (outside Farooq Abdullah's residence),,{},0.75
https://thefrontierpost.com/iran-completes-75-km-of-border-wall-with-afghanistan/,Iran completes 75 km of border wall with Afghanistan,country_relations,country_relations,0.717935526214077,country_relations,expert,2025-01-10,2025-01-10T19:47:51+00:00,Iran-Afghanistan border (Taybad region),,"{'countries_involved': ['Iran', 'Afghanistan']}",0.85
https://united24media.com/latest-news/eus-top-air-safety-regulator-warns-airlines-to-steer-clear-of-five-key-russian-flight-routes-4994,EU’s Top Air Safety Regulator Warns Airlines to Steer Clear of Five Key Russian Flight Routes — UNITED24 Media,country_relations,country_relations,0.7507135736390756,country_relations,expert,2025-01-10,2025-01-10T10:19:56+00:00,"Russian airspace west of the 60th meridian east (routes to Moscow, St. Petersburg, Yekaterinburg, Rostov-on-Don, Samara)",,"{'countries_involved': ['Russia', 'Ukraine', 'Azerbaijan']}",0.9
https://www.yahoo.com/news/providence-nurses-doctors-begin-open-152554319.html,"Providence nurses, doctors begin open-ended strike Friday morning",labour_strike,labour_strike,0.7125538573270426,labour_strike,expert,2025-01-10,2025-01-10T15:25:54+00:00,"Portland, Oregon",,{},0.9
https://www.leicestermercury.co.uk/news/local-news/leicestershires-shocking-floods-laid-bare-9850841,Leicestershire's shocking floods laid bare in stark figures,flood,flood,0.7227283543453357,flood,expert,2025-01-10,2025-01-10T17:20:07+00:00,"Leicestershire, UK",,"{'rainfall_intensity': 'heavy rain', 'river_discharge': 'river level 2.59 m at Pillings Lock'}",0.9
https://thesaxon.org/humanity-is-responsible-for-its-own-destiny-2024-was-the-hottest-year-on-record-exceeding-the-1-5c-threshold/,,unknown,extreme_heat,0.6908612360605421,extreme_heat,expert,2025-01-10,2025-01-10,,,{},0.0
https://menafn.com/1109074782/China-And-Latin-America-Facing-Trump-May-Seek-Even-Stronger-Ties,"China And Latin America, Facing Trump, May Seek Even Stronger Ties",unknown,country_relations,0.7044557595139312,country_relations,expert,2025-01-10,2025-01-10,,,{},0.0
https://bnn-news.com/trump-says-meeting-with-putin-being-organised-allies-pledge-two-billion-dollars-in-aid-for-ukraine-263949,Trump says meeting with Putin being organised; allies pledge two billion dollars in aid for Ukraine,unknown,country_relations,0.7185484979544877,country_relations,expert,2025-01-10,2025-01-10T07:21:54+00:00,,,{},0.0
https://azertag.az/en/xeber/indonesia_seeks_to_hold_joint_military_exercise_with_china-3367167,,unknown,country_relations,0.6785141026146089,country_relations,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.rnz.co.nz/news/world/538659/2024-was-the-first-year-above-1-point-5c-of-global-warming-scientists-say,"2024 was the first year above 1.5C of global warming, scientists say",flood,extreme_heat,0.7111398030136279,extreme_heat,expert,2025-01-10,2025-01-10T08:33:51+00:00,"Nepal, Sudan and Spain",,{},0.8
https://www.wbng.com/2025/01/10/16-chenango-county-public-works-employees-facing-penalties-after-strike/,16 Chenango County Public Works employees facing penalties after strike,labour_strike,labour_strike,0.6881348633912051,labour_strike,expert,2024-11-21,2025-01-10T01:02:30.623000+00:00,"Chenango County, NY",,{},0.9
https://www.lrt.lt/en/news-in-english/19/2457026/lithuania-other-western-countries-continue-to-export-war-technology-to-russia-study,"Lithuania, other Western countries continue to export war technology to Russia – study",country_relations,country_relations,0.7024980377882916,country_relations,expert,2024-01-11,2025-01-10T07:56:00+00:00,Lithuania,,"{'countries_involved': ['Lithuania', 'Russia', 'Germany', 'Italy', 'China', 'Taiwan', 'South Korea', 'Ukraine', 'United Kingdom']}",0.8
https://www.washingtonexaminer.com/premium/3280753/trump-china-challenge-contain-beijing-without-war/,Can Trump contain China without a war?,unknown,country_relations,0.6867972524284591,country_relations,expert,2025-01-10,2025-01-10T10:50:00+00:00,,,{},0.0
https://punchng.com/ecowas-donates-relief-materials-to-1000-bauchi-flood-victims/,"ECOWAS donates relief materials to 1,000 Bauchi flood victims",flood,flood,0.6847514553135676,flood,expert,2025-01-10,2025-01-09T23:17:33+00:00,"Bauchi State, Nigeria",,{},0.9
https://www.hellenicshippingnews.com/us-oil-imports-from-canada-hit-record-ahead-of-tariff-threat-eia-data-shows/,,unknown,tariffs,0.6745436832605545,tariffs,expert,2025-01-03,2025-01-10,,,{},0.0
https://www.financialexpress.com/world-news/us-likely-to-impose-severe-sanctions-on-russian-oil-global-markets-brace-for-impact/3712296/,,unknown,trade_embargo,0.6714774589405391,trade_embargo,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.todayfm.com/news/2024-breaches-1-5-degree-global-warming-limit-2124096,2024 Breaches 1.5 Degree Global Warming Limit,extreme_heat,extreme_heat,0.7057327732577051,extreme_heat,expert,2025-01-10,2025-01-10T11:18:01+00:00,Global,,{'temperature_anomaly': 1.5},0.8
https://eng.belta.by/politics/view/fm-belarus-myanmar-consistently-develop-mutually-beneficial-friendly-relations-164492-2025/,"FM: Belarus, Myanmar consistently develop mutually beneficial friendly relations",unknown,country_relations,0.6768494458894955,country_relations,expert,2025-01-10,2025-01-10T16:59:00+00:00,,,{},0.0
https://www.tribuneindia.com/news/india/india-sends-assistance-to-hurricane-ravaged-cuba/,India sends assistance to hurricane-ravaged Cuba,cyclone_hurricane,cyclone_hurricane,0.6907422257095922,cyclone_hurricane,expert,2025-01-10,2025-01-10T08:14:17+00:00,Cuba,,{'storm_category': 3},0.9
https://www.yahoo.com/news/forecast-strong-gusty-winds-back-233419947.html,"Forecast: Strong, gusty winds will be back as wildfires continue to ravage L.A. County",unknown,cyclone_hurricane,0.6945270299897714,cyclone_hurricane,expert,2025-01-10,2025-01-09T23:34:19+00:00,,,{},0.0
https://tuoitrenews.vn/news/politics/20250110/vietnam-laos-target-5bn-trade/83828.html,"Vietnam, Laos target $5bn trade",unknown,country_relations,0.6755830819234977,country_relations,expert,2025-01-10,2025-01-10T05:35:00+00:00,,,{},0.0
https://www.bursa.ro/germany-and-france-warn-trump-cannot-use-force-to-take-over-greenland-45224452,Germany and France warn Trump cannot use force to take over Greenland,country_relations,country_relations,0.6970768144250915,country_relations,expert,2025-01-10,2025-01-09T22:00:00+00:00,Greenland,,"{'countries_involved': ['United States', 'Germany', 'France', 'Denmark', 'Greenland']}",0.8
https://www.bangkokpost.com/world/2936940/danish-pm-reaches-out-to-trump-over-greenland-remarks,,unknown,country_relations,0.6702371145155182,country_relations,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.newser.com/story/362307/trump-says-putin-wants-to-meet.html,Trump: Putin Wants to Meet Over 'Bloody Mess' in Ukraine,unknown,country_relations,0.6731420185149224,country_relations,expert,2025-01-10,2025-01-10T23:20:00+00:00,,,{},0.0
https://www.yahoo.com/news/factbox-u-sanctions-against-russian-154933284.html,Factbox-New U.S. sanctions against Russian energy interests,trade_embargo,trade_embargo,0.68824767054505,trade_embargo,expert,2025-01-10,2025-01-10T15:49:33+00:00,Russia,,{},0.95
https://www.dudleynews.co.uk/news/24843238.top-bosses-earned-average-dudley-workers-annual-pay-days/,Top bosses earned average Dudley worker's annual pay in days,unknown,labour_strike,0.6672153159744539,labour_strike,expert,2025-01-10,2025-01-10T16:00:00+00:00,,,{},0.0
https://idrw.org/delhi-riots-larger-conspiracy-case-is-organising-protest-site-enough-to-attract-uapa-hc-asks-delhi-police/,,unknown,protests,0.6621917353146447,protests,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.yahoo.com/news/nato-boost-baltic-presence-send-155726731.html,"NATO to boost Baltic presence, send warships to guard undersea cables",country_relations,country_relations,0.6865207942808897,country_relations,expert,2025-01-10,2025-01-10T15:57:26+00:00,Estlink 2 submarine cable (between Finland and Estonia),,"{'countries_involved': ['Finland', 'Estonia', 'Russia']}",0.8
https://www.globalsecurity.org/military/library/news/2025/01/mil-250109-irna01.htm,"Iran condemns US, UK aggression on Yemen",country_relations,country_relations,0.6968159650486814,country_relations,expert,2025-01-09,2025-01-01,"Sanaa, Al-Hudaydah and Amran provinces, Yemen",,"{'countries_involved': ['United States', 'United Kingdom', 'Yemen', 'Israel']}",0.8
https://www.siasat.com/cm-promises-to-withdraw-cases-against-tribals-in-telangana-3162877/,CM promises to withdraw cases against tribals in Telangana,unknown,protests,0.6585189293181626,protests,expert,2025-01-10,2025-01-10T16:17:15+00:00,,,{},0.0
https://www.dw.com/en/germany-says-russia-shadow-fleet-ship-adrift-in-baltic-sea/a-71270172,Germany says Russia 'shadow fleet' ship adrift in Baltic Sea,trade_embargo,country_relations,0.7161074825314577,country_relations,expert,2025-01-10,2025-01-10T22:56:29.228000+00:00,"EU, US, UK",,"{'sanction_count': {'EU': 'over 70', 'US_UK': 'some 180'}}",0.8
http://www.china.org.cn/china/2025-01/10/content_117656057.htm,Resettlement in orderly manner in quake-hit Xizang- China.org.cn,earthquake,earthquake,0.6720332591514631,earthquake,expert,2025-01-10,2025-01-10T00:00:00+00:00,"Dingri County, Xigaze, Xizang Autonomous Region, China",,{'max_magnitude': 6.8},0.9
https://news.az/news/belarus-plans-to-invite-eu-nato-observers-to-joint-west-2025-drills-with-russia,"Belarus plans to invite EU, NATO observers to joint West-2025 drills with Russia",unknown,country_relations,0.6627148315945691,country_relations,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.firstpost.com/world/venezuelas-opposition-claims-pro-democracy-figurehead-briefly-detained-in-caracas-protest-13851471.html,Venezuela's opposition claims pro-democracy figurehead briefly detained in Caracas protest,unknown,protests,0.6590718258285045,protests,expert,2025-01-10,2025-01-10T00:20:23+00:00,,,{},0.0
https://www.thestatesman.com/world/putin-open-to-contact-with-trump-after-january-20-kremlin-1503384864.html,,unknown,country_relations,0.6522152467149998,country_relations,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.cjme.com/2025/01/10/how-trumps-tariff-threat-could-affect-saskatchewans-hospitality-sector/,How Trump’s tariff threat could affect Saskatchewan’s hospitality sector,tariffs,tariffs,0.668930331991125,tariffs,expert,2025-01-10,2025-01-10T11:58:30+00:00,Canada and Mexico,,{'tariff_rate': 25},0.9
https://www.enca.com/news/venezuela-will-be-free-anti-maduro-protests-roil-caracas,'Venezuela will be free': anti-Maduro protests roil Caracas,protests,protests,0.7097865626691652,protests,expert,2025-01-10,2025-01-10,"Caracas, Venezuela",,"{'number_participants': {'opposition': 'hundreds', 'pro-government_bikers': 3000}, 'number_arrested_detained': 'several', 'number_injured': 'hundreds wounded'}",0.9
https://asianews.network/us-president-biden-to-host-jan-12-online-meeting-with-philippine-president-marcos-japan-pm-ishiba/,,unknown,country_relations,0.646978256268569,country_relations,expert,2024-12-11,2025-01-10,,,{},0.0
https://www.euronews.com/my-europe/2025/01/10/protests-erupt-once-more-in-slovakia-over-ficos-pro-moscow-stance,,unknown,protests,0.6501694423937143,protests,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.inverness-courier.co.uk/news/national/uk-and-us-sanction-two-russian-oil-firms-124943/,UK and US sanction two Russian oil firms,trade_embargo,country_relations,0.6610632609202265,country_relations,expert,2025-01-10,2025-01-10T17:02:13+00:00,Russia (Gazprom Neft and PJSC Surgutneftegas),,{'sanction_count': 2},0.8
https://www.cbc.ca/news/canada/canada-sovereignty-concerns-us-trump-1988-1.7425551,Heated words about sovereignty and U.S. trade? Sounds a lot like 1988,tariffs,tariffs,0.6661840286619418,tariffs,expert,2025-01-10,2025-01-10T00:43:33.357000+00:00,United States (tariffs on imports from Canada and Mexico),,{'tariff_rate': 25},0.9
https://www.pravda.com.ua/eng/news/2025/01/10/7492886/,"Kremlin would like to see Trump and Putin meet, but no specifics yet",unknown,country_relations,0.639988527212167,country_relations,expert,2025-01-10,2025-01-10T10:41:10+00:00,,,{},0.0
https://www.naturalnews.com/2025-01-09-trump-greenland-canada-strategic-move-new-cold-war.html,Trump’s Greenland and Canada ambitions: A strategic move in the new Cold War? – NaturalNews.com,unknown,country_relations,0.6445325919849394,country_relations,expert,2025-01-10,2025-01-09T13:34:02+00:00,,,{},0.0
https://www.lankaweb.com/news/items/2025/01/09/presidents-secretary-prohibits-ministers-meeting-foreign-diplomats-dayasiri/,LankaWeb – President’s Secretary prohibits Ministers meeting foreign diplomats: Dayasiri,country_relations,country_relations,0.6672566222923456,country_relations,expert,2025-01-09,2025-01-09T00:00:00+00:00,Sri Lanka,,{'countries_involved': 1},0.8
https://www.marketscreener.com/quote/stock/NVIDIA-CORPORATION-57355629/news/Nvidia-criticizes-reported-Biden-plan-for-AI-chip-export-curbs-48722861/,,trade_embargo,trade_embargo,0.6509507827540447,trade_embargo,expert,2025-01-10,2025-01-10T04:35:50+00:00,United States,,{},0.8
https://meobserver.org/middle-east/egypt/2016/04/07/egyptian-fruit-and-vegetable-exports-exceed-900000-tons/,"Egyptian fruit and vegetable exports exceed 900,000 tons",unknown,trade_embargo,0.6460361204455599,trade_embargo,expert,2025-01-10,2016-04-07T13:08:10+00:00,,,{},0.0
https://www.newsweek.com/russia-refutes-donald-trumps-claim-about-meeting-putin-2012875,,unknown,country_relations,0.6346955892638244,country_relations,expert,2025-01-10,2025-01-10,,,{},0.0
https://www.ksby.com/weather/low-humidities-and-north-to-northeast-winds-continue-to-fuel-fires-in-socal,Low humidities and north-to-northeast winds continue to fuel fires in SoCal,unknown,cyclone_hurricane,0.6418631236548202,cyclone_hurricane,expert,2025-01-10,2025-01-10T02:56:07.022000+00:00,,,{},0.0
https://english.kyodonews.net:443/news/2025/01/9c950b65ca9f-japan-malaysia-leaders-hold-talks-to-deepen-security-ties.html,"Japan, Malaysia deepen ties over security, energy amid China concern",unknown,country_relations,0.6390218081435703,country_relations,expert,2025-01-10,2025-01-10T14:59:00+00:00,,,{},0.0
