url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://wattsupwiththat.com/2018/01/26/paris-flooding-again/comment-page-1/,,unknown,flood,0.8330949702252421,flood,expert,2018-01-27,2018-01-26,,,{},0.0
https://www.greenleft.org.au/content/tunisia-protests-%E2%80%98-promised-economic-miracle-never-happened%E2%80%99,,unknown,protests,0.8330100082836829,protests,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.bjreview.com/World/201801/t20180117_800114614.html,"Xi, Trump Discuss Trade, Korean Peninsula Over Phone-- Beijing Review",unknown,country_relations,0.8365842955491027,country_relations,expert,2018-01-27,2018-01-17T00:00:00+00:00,,,{},0.0
http://menafn.com/1096392790/Why-Tunisias-latest-protests-are-about-more-than-a-hike-in-taxes,Why Tunisia's latest protests are about more than a hike in taxes,protests,protests,0.8746773454064707,protests,expert,2018-01-27,2018-01-27,Tunisia,,"{'number_participants': 'thousands', 'number_arrested_detained': 'hundreds', 'number_of_regions_involved': 'Tunis and other cities'}",0.9
http://www.france24.com/en/20180127-industrial-strikes-loom-talks-with-german-union-collapse,,unknown,labour_strike,0.8282690795845568,labour_strike,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.journalducameroun.com/en/un-says-will-send-syria-envoy-to-russia-conference/,,unknown,country_relations,0.824062740395404,country_relations,expert,2018-01-20,2018-01-27,,,{},0.0
http://gulfnews.com/news/africa/congo-s-kabila-denies-violence-against-protesters-silent-on-election-date-1.2163765,"Congo’s Kabila denies violence against protesters, silent on election date",protests,protests,0.8625104823211422,protests,expert,2018-01-27,2018-01-27T11:59:19+00:00,"Kinshasa, Democratic Republic of Congo",168.0,{'duration': '1 week'},0.9
http://ww2.cfo.com/regulation/2018/01/us-trade-panel-overturns-bombardier-tariffs/,,unknown,tariffs,0.8208000572248133,tariffs,expert,2018-01-27,2018-01-01,,,{},0.0
https://www.thetimes.co.uk/edition/business/bombardier-wins-battle-against-us-trade-tariffs-bvzszzkld,,unknown,tariffs,0.8950581956181078,tariffs,expert,2017-01-27,2018-01-27,,,{},0.0
https://infotel.ca/newsitem/lt-mexico-labor-complaint/cp557114976,"US, Mexican unions file NAFTA labour complaint against Mexico",country_relations,labour_strike,0.8707196037716617,labour_strike,expert,2018-01-25,2018-01-27T02:42:03+00:00,Mexico,,"{'countries_involved': ['United States', 'Mexico']}",0.8
http://m.gulfnews.com/news/africa/congo-s-kabila-denies-violence-against-protesters-silent-on-election-date-1.2163765,"Congo’s Kabila denies violence against protesters, silent on election date",protests,protests,0.8625104823211422,protests,expert,2018-01-27,2018-01-27T11:59:19+00:00,"Kinshasa, Democratic Republic of Congo",,{'duration': '1 week'},0.8
https://www.the-star.co.ke/news/2018/01/27/congos-kabila-denies-violence-against-protesters-silent-on-election_c1704710,,unknown,protests,0.8204880592535831,protests,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.canindia.com/syrian-opposition-to-boycott-sochi-peace-talks/,,unknown,protests,0.8123558614954638,protests,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.smh.com.au/world/un-chief-calls-for-syria-referral-to-icc-as-turkey-continues-crossborder-offensive-20180127-h0p5q9.html,UN chief calls for Syria referral to ICC as Turkey continues cross-border offensive,country_relations,country_relations,0.8795070316046267,country_relations,expert,2018-01-27,2018-01-27T00:24:44.621000+00:00,"Afrin, north-western Syria",,"{'casualties': ""more than 66 civilians killed in Afrin; Turkish authorities said they killed more than 260 'terrorists' after four days of shelling"", 'countries_involved': ['Turkey', 'Syria', 'United States', 'Russia', 'China']}",0.8
http://wwmt.com/news/state/msu-students-hold-campus-protest-over-administrations-handling-of-nassar-case,MSU students hold campus protest over administration's handling of Nassar case,protests,protests,0.8399582353998593,protests,expert,2018-01-27,2018-01-27T04:55:29+00:00,"Michigan State University, East Lansing, Michigan",,{'number_participants': 'hundreds'},0.9
http://borneobulletin.com.bn/thousands-protest-invasion-day-on-australias-national-day/,,unknown,protests,0.8112188594489351,protests,expert,2018-01-27,2018-01-27,,,{},0.0
https://neworleanscitybusiness.com/blog/2018/01/22/solar-industry-on-edge-as-trump-weighs-tariffs-on-panels/,,unknown,tariffs,0.806877000459569,tariffs,expert,2018-01-27,2018-01-22,,,{},0.0
https://www.nst.com.my/world/2018/01/329214/paris-braces-flooding-seine-creeps-higher,Paris braces for flooding as Seine creeps higher,flood,flood,0.8229889336666748,flood,expert,2018-01-27,2018-01-27T02:40:02+00:00,Paris,,{},0.7
http://ekurd.net/kurdish-protest-germany-turkish-2018-01-27,German police disperse Kurdish protest against Turkish offensive in Rojava,protests,protests,0.8485818830900815,protests,expert,2018-01-27,2018-01-27T16:12:56+00:00,"Cologne, Germany",,"{'number_participants': 15000, 'number_arrested_detained': 2}",0.9
https://au.news.yahoo.com/a/38742480/un-will-send-syria-envoy-to-russia-conference/,,unknown,country_relations,0.8062601394369644,country_relations,expert,2018-01-20,2018-01-27,,,{},0.0
https://www.newsday.co.zw/2018/01/unpaid-wages-suing-employer/,,unknown,labour_strike,0.8024698761484135,labour_strike,expert,2018-01-27,2018-01-01,,,{},0.0
https://www.yahoo.com/news/us-mexican-unions-file-nafta-labor-complaint-against-234509294.html,"US, Mexican unions file NAFTA labor complaint against Mexico",country_relations,labour_strike,0.8429176426445043,labour_strike,expert,2018-01-27,2018-01-27T00:52:39+00:00,Mexico,,"{'countries_involved': ['United States', 'Mexico']}",0.7
https://www.capitalfm.co.ke/business/2018/01/us-trade-commission-blocks-300-tariffs-bombardier-cseries-planes/,US trade commission blocks 300% tariffs on Bombardier CSeries planes,tariffs,tariffs,0.8421677197861985,tariffs,expert,2018-01-26,2018-01-27T06:51:29+00:00,United States,,{'tariff_rate': 300},0.9
https://tribune.com.pk/story/1619572/3-uk-activists-demand-pm-may-cancel-mohammed-bin-salmans-visit/,UK activists demand PM May to cancel Mohammed Bin Salman's visit,unknown,protests,0.8037784554319181,protests,expert,2018-01-27,2018-01-27T04:16:30+00:00,,,{},0.0
https://nation.com.pk/27-Jan-2018/newsbrief,newsbrief,unknown,protests,0.8084128343569772,protests,expert,2018-01-27,2018-01-26T21:06:24+00:00,,,{},0.0
https://www.channelnewsasia.com/news/business/us-trade-body-backs-canada-s-bombardier-over-boeing-in-tariff-spat-9901330,,unknown,tariffs,0.7982995141054045,tariffs,expert,2018-01-27,2018-01-27,,,{},0.0
http://english.republika.mk/protest-against-bilingualism-outside-macedonias-parliament-building/,,unknown,protests,0.7944063738248158,protests,expert,2018-01-27,2018-01-27,,,{},0.0
https://nation.com.pk/27-Jan-2018/pakistan-nigeria-agree-to-enhance-bilateral-ties,"Pakistan, Nigeria agree to enhance bilateral ties",unknown,country_relations,0.8066157423569568,country_relations,expert,2018-01-27,2018-01-26T21:00:15+00:00,,,{},0.0
http://menafn.com/1096394958/Saudi-Charge-dAffaires-to-Australia-Meets-with-Australian-Prime-Minister,Saudi Charge d'Affaires to Australia Meets with Australian Prime Minister,unknown,country_relations,0.8002653488231368,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
http://hawaiipublicradio.org/post/us-south-korean-defense-chiefs-meet-oahu,"US, South Korean Defense Chiefs Meet on Oahu",trade_embargo,country_relations,0.8161682382506609,country_relations,expert,2018-01-27,2018-01-27T03:20:40+00:00,Oahu,,{},0.75
http://www.independent.co.uk/news/business/analysis-and-features/trump-davos-2018-what-speech-means-us-president-america-first-trade-wef-a8179571.html,Trump in Davos 2018: What US President's speech means for prospects of global trade war,tariffs,tariffs,0.8175707173548782,tariffs,expert,2018-01-27,2018-01-27T15:14:42+00:00,United States,,{},0.8
https://www.nbcnews.com/mach/science/2017-was-one-hottest-years-record-nasa-says-ncna838776?cid=public-rss_20180127,"2017 was one of the hottest years on record, NASA says",unknown,extreme_heat,0.7998752393686793,extreme_heat,expert,2018-01-27,2018-01-18T17:30:00+00:00,,,{},0.0
https://www.theaustralian.com.au/news/latest-news/pair-drown-in-queensland-dam/news-story/9fc41f638220eead883bf9fea99f9822?nk=b63d3941ec676664e6d7f38c664f9618-1517030216,,unknown,flood,0.7887761132057488,flood,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.moneycontrol.com/news/india/8-held-for-torching-bus-to-protest-against-padmaavat-in-ghaziabad-2492075.html,8 held for torching bus to protest against 'Padmaavat' in Ghaziabad,protests,protests,0.8214979097570889,protests,expert,2018-01-27,2018-01-27T04:06:38+00:00,"Jhanda Pur village, Industrial Area Site 4, Ghaziabad, Uttar Pradesh, India",,"{'number_participants': 50, 'number_arrested_detained': 8, 'number_injured': 1}",0.9
https://www.wxyz.com/news/world/paris-on-alert-as-the-seine-begins-to-flood,,unknown,flood,0.7784797781449072,flood,expert,2018-01-27,2018-01-27,,,{},0.0
https://finance.yahoo.com/news/us-hits-russia-sanctions-over-170000210.html,US hits Russia with new sanctions over Ukraine conflict as Dubai talks falter,trade_embargo,country_relations,0.8126051352606447,country_relations,expert,2018-01-27,2018-01-26T17:00:00+00:00,Russia,,{'sanction_count': 40},0.9
https://www.znbc.co.zm/dont-overstretch-workers-muz/,,unknown,labour_strike,0.7855500392473159,labour_strike,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.globalsecurity.org/military/library/news/2018/01/mil-180126-voa02.htm,US Envoy to UN Calls South Sudan Government 'Unfit Partner',trade_embargo,country_relations,0.81098342634362,country_relations,expert,2018-01-24,2018-01-01,South Sudan,,{},0.8
http://www.hellenicshippingnews.com/world-economic-forum-trade-agreements-must-be-modernized-for-a-2018-economy/,,unknown,tariffs,0.7772431198661425,tariffs,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.premiumtimesng.com/regional/south-south-regional/256853-protesting-youth-shut-transmission-station-bayelsa.html,,protests,protests,0.8021728055718965,protests,expert,2018-01-27,2018-01-27,"Bayelsa State, Nigeria",,{},0.75
https://tsarizm.com/news/2018/01/27/breaking/,Breaking: Massive Peaceful Opposition Protest Held In Albania,protests,protests,0.8407517045308829,protests,expert,2018-01-27,2018-01-27T17:33:37+00:00,"Tirana, Albania",2.0,"{'number_participants': 500000, 'duration': 2}",0.9
https://uk.webfg.com/news/news-and-announcements/bombardier-wins-case-against-boeing-over-import-tariffs--3099962.html,Bombardier wins case against Boeing over import tariffs,tariffs,tariffs,0.809090344549853,tariffs,expert,2018-01-27,2018-01-26T23:19:29+00:00,United States,,{'tariff_rate': 292},0.9
http://www.france24.com/en/20180127-un-says-will-send-syria-envoy-russia-conference,,unknown,country_relations,0.766707944858453,country_relations,expert,2018-01-20,2018-01-27,,,{},0.0
https://www.dailyo.in/voices/letter-to-pm-modi-karni-sena-violence-padmaavat-davos-snow-rohith-vemula-akhlaq-junaid-una-dalits/story/1/22018.html,"Dear Modi, do you really want to stop the violence?",protests,protests,0.8061786710884176,protests,expert,2018-01-27,2018-01-27T16:35:33+00:00,"Gujarat; spilled over into Rajasthan, Haryana, Uttar Pradesh and Madhya Pradesh (India)",,{},0.8
http://www.firstpost.com/india/kiren-rijiju-hails-patriotic-indian-diaspora-after-london-protests-counter-black-day-seeking-freedom-for-kashmir-4322683.html,Kiren Rijiju hails 'patriotic Indian diaspora' after London protests counter 'black day' seeking freedom for Kashmir,protests,protests,0.7913352301361949,protests,expert,2018-01-26,2018-01-27T12:01:15+00:00,"Indian High Commission, Central London",,{},0.9
https://nation.com.pk/27-Jan-2018/the-price-of-peace,The Price Of Peace,protests,protests,0.7907613807016539,protests,expert,2018-01-27,2018-01-26T17:57:01+00:00,"Punjab, Pakistan",,{},0.8
http://www.dailystar.com.lb/News/Middle-East/2018/Jan-27/435764-tunisia-police-disperse-lgbt-protesters.ashx,,unknown,protests,0.7639348905330545,protests,expert,2018-01-27,2018-01-27,,,{},0.0
http://uawire.org/Russia-justifies-arms-supplies-to-Myanmar,,unknown,country_relations,0.7596526061707329,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.thelocal.de/20180127/kurds-in-germany-protest-turkish-syria-offensive,German police disperse Kurdish protest against Turkish offensive,protests,protests,0.8177370288984089,protests,expert,2018-01-27,2018-01-27T16:45:36+00:00,western German city,,{'number_arrested_detained': 2},0.9
http://www.businessdayonline.com/new-tariffs-lekki-epe-tollgate-take-effect-feb-1/,,unknown,tariffs,0.7580966276439025,tariffs,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.therussophile.org/russia-invited-to-international-conference-in-kuwait-on-iraq-ambassador.html,,unknown,country_relations,0.7675711008390737,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
https://news.mb.com.ph/2018/01/27/water-on-streets-being-monitored-by-municipal-disaster-office/,,unknown,flood,0.7658529128963237,flood,expert,2018-01-27,2018-01-27,,,{},0.0
http://en.rfi.fr/wire/20180127-tunisia-police-disperse-lgbt-protesters,,protests,protests,0.779815695977782,protests,expert,2018-01-27,2018-01-27,Tunisia,,{},0.8
http://www.radio.gov.pk/27-01-2018/pm-abbasi-indonesian-president-discuss-bilateral-matters,,unknown,country_relations,0.7538405906907703,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.nst.com.my/world/2018/01/329200/us-trade-commission-blocks-300-pct-tariffs-bombardier-cseries-planes,US trade commission blocks 300 pct tariffs on Bombardier CSeries planes,tariffs,tariffs,0.7688083335484261,tariffs,expert,2018-01-27,2018-01-27T01:07:34+00:00,United States,,{'tariff_rate': 300},0.85
http://www.dw.com/en/honduran-president-takes-oath-amid-protests-after-election-chaos/a-42338419,Protests as Honduran president inaugurated,protests,protests,0.7993285447801288,protests,expert,2018-01-27,2018-01-27T20:58:17.273000+00:00,"Tegucigalpa, National Stadium, Honduras",,"{'number_participants': 'thousands', 'duration': 'one week'}",0.85
http://www.qatar-tribune.com/news-details/id/108956,US envoy to UN slams rumours of affair with Trump,unknown,country_relations,0.7512122620151642,country_relations,expert,2018-01-27,2018-01-27T03:21:00+00:00,,,{},0.0
https://www.dailystar.com.lb/News/World/2018/Jan-27/435725-strikes-loom-as-german-industrial-wage-talks-end-without-deal.ashx,,labour_strike,labour_strike,0.7801445764830794,labour_strike,expert,2018-01-27,2018-01-27,Germany,,{},0.7
http://dailymailnews.com/2018/01/28/japanese-foreign-minister-visits-china-to-promote-bilateral-ties/,,unknown,country_relations,0.7499366563855261,country_relations,expert,2018-01-27,2018-01-28,,,{},0.0
http://www.dailyrepublic.com/wires/mattis-says-a-us-aircraft-carrier-is-likely-to-visit-vietnam-amid-chinese-tension/,,unknown,country_relations,0.7352271580935511,country_relations,expert,2017-01-27,2018-01-27,,,{},0.0
http://www.news18.com/news/world/donald-trump-seeing-the-light-on-free-trade-perhaps-1643165.html,Donald Trump Seeing the Light on Free Trade? Perhaps,tariffs,tariffs,0.7567700626941541,tariffs,expert,2018-01-27,2018-01-27T08:50:07+00:00,United States,,{'affected_products_count': 2},0.9
http://freebeacon.com/national-security/u-s-coalition-forces-well-prepared-defend-turkish-offensive-syria/,U.S. Coalition Forces 'Well Prepared' to Defend Against Turkish Offensive in Syria,country_relations,country_relations,0.761232218794136,country_relations,expert,2018-01-20,2018-01-27T10:00:40+00:00,"Manbij, Syria",,"{'countries_involved': ['Turkey', 'United States']}",0.8
https://www.voanews.com/a/ergodan-says-he-is-ready-to-risk-confrontation-with-us/4227613.html,Turkey’s Erdogan Says He’s Ready to Risk Confrontation With US,country_relations,country_relations,0.7581458230848348,country_relations,expert,2018-01-27,2018-01-27T13:22:46+00:00,northern Syria (Afrin/Manbij),,"{'countries_involved': ['Turkey', 'United States', 'Russia', 'Syria']}",0.9
https://www.voanews.com/a/un-sochi-syria-peace-talks/4227629.html,UN to Send Envoy to Russia-Sponsored Syria Talks,unknown,country_relations,0.7289153001231068,country_relations,expert,2018-01-27,2018-01-27T13:58:33+00:00,,,{},0.0
https://www.commondreams.org/news/2018/01/26/trump-imposed-tariffs-claim-first-victim-solar-company-halts-hiring-20-million,"Trump-Imposed Tariffs Claim First Victim as Solar Company Halts Hiring, $20 Million Expansion",tariffs,tariffs,0.7416800258351696,tariffs,expert,2018-02-07,2018-01-26T19:45:00+00:00,United States,,{'tariff_rate': 30},0.9
https://notionscapital.wordpress.com/2018/01/26/nutella-riots-rock-france/,Nutella Riots Rock France,protests,protests,0.7384426722836939,protests,expert,2018-01-26,2018-01-27T00:29:40+00:00,France,,{},0.8
http://www.albaniannews.com/index.php?idm=18192&mod=2,Albanian Daily News,protests,protests,0.7671110527815623,protests,expert,2018-01-27,2018-01-27,Albania,,{'number_participants': 500000},0.8
http://www.albaniannews.com/index.php?idm=18191&mod=2,Albanian Daily News,protests,protests,0.7459222385359687,protests,expert,2018-01-27,2018-01-27,Albania,,{},0.8
http://www.spokesman.com/stories/2018/jan/27/german-police-break-up-kurds-protest-of-turkish-mi/,,protests,protests,0.7585012096057804,protests,expert,2018-01-27,2018-01-27T10:01:31.521838+00:00,"Cologne, North Rhine-Westphalia, Germany",,"{'number_participants': 'more than 20,000', 'number of regions involved': 2, 'number_arrested_detained': 2}",0.9
http://www.france24.com/en/20180127-president-hernandez-sworn-second-term-thousands-protest-vote-irregularities,,protests,protests,0.7761616370161232,protests,expert,2018-01-27,2018-01-27,,,{},0.7
http://www.newsweek.com/solar-power-company-puts-expansion-hold-due-trump-tariffs-793039,,tariffs,tariffs,0.7342495862027747,tariffs,expert,2018-01-27,2018-01-27,United States,,{},0.8
https://www.therussophile.org/clueless-or-hypocrite-defense-secretary-mattis-actually-says-out-loud-with-straight-face-that-us-doesnt-invade-other-countries.html,,unknown,country_relations,0.726430892240183,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
http://theindianawaaz.com/russia-condemns-absurd-us-sanctions-promises-response/,"Russia condemns US sanctions, promises ‘response’ – The Indian Awaaz",trade_embargo,country_relations,0.7452707925405251,country_relations,expert,2018-01-26,2018-01-27T09:07:02+00:00,Russia / Crimea,,{'sanction_count': 30},0.9
https://dailytimes.com.pk/189590/indias-hostility-towards-pakistan-serious-risk-regional-peace-senate-told/,,unknown,country_relations,0.7213879710592732,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.gulf-times.com/story/579633/Thai-activists-protest-against-junta-delaying-elec,Thai activists protest against junta delaying elections,protests,protests,0.7640568930156342,protests,expert,2018-01-27,2018-01-27T22:42:19+00:00,"Bangkok, Thailand",2.0,"{'number_participants': 100, 'duration': 2}",0.9
http://www.newstalkzb.co.nz/news/national/warnings-in-place-as-temperatures-set-to-rise-above-40c/,Warnings in place as temperatures set to rise above 40C,extreme_heat,extreme_heat,0.7407607042859045,extreme_heat,expert,2018-01-27,2026-03-06T07:22:00+00:00,New Zealand,,{},0.8
http://www.asiaone.com/asia/students-protest-hong-kong-over-compulsory-mandarin,Students protest in Hong Kong over compulsory Mandarin,protests,protests,0.7478865601640654,protests,expert,2018-01-27,2018-01-27T03:27:33+00:00,"Baptist University, Hong Kong",8.0,"{'number_participants': 'hundreds', 'duration': 8}",0.9
https://en.tempo.co/read/news/2018/01/27/056915220/Jokowi-Vietnam-PM-Discuss-Trade-Cooperation,"Jokowi, Vietnam PM Discuss Trade Cooperation",trade_embargo,country_relations,0.7389334580634672,country_relations,expert,2018-01-27,1970-01-01T00:00:00+00:00,Vietnam,,{},0.8
https://www.yahoo.com/news/army-apos-self-propelled-howitzer-124600512.html,The Army's New Self-Propelled Howitzer Is Aimed at China and Russia,unknown,country_relations,0.7205558219836015,country_relations,expert,2018-01-27,2018-01-26T12:46:00+00:00,,,{},0.0
http://www.aljazeera.com/news/2018/01/honduras-protests-president-hernandez-continue-180127123903329.html,Honduras: protests against President Hernandez continue,protests,protests,0.7311884231443917,protests,expert,2018-01-27,2018-01-01,"Tegucigalpa, Honduras",,{},0.8
http://freerepublic.com/focus/f-news/3626425/posts,US backs Aust joining regional naval drill,unknown,country_relations,0.7093771301880724,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.modernghana.com/news/831216/tunisia-police-disperse-lgbt-protesters.html,,protests,protests,0.7218229142000578,protests,expert,2018-01-27,2018-01-27,Tunisia,,{},0.7
http://thefrontierpost.com/indian-authorities-rattled-london-kashmiri-sikh-protest/,"Indian authorities rattled by London Kashmiri, Sikh protest",protests,protests,0.7917381731286031,protests,expert,2018-01-27,2018-01-27T18:04:48+00:00,"Outside the Indian High Commission, London, UK",,{},0.8
https://dnd.com.pk/khaqan-widodo-underline-need-to-improve-pak-indonesia-trade-imbalance/138510,"Khaqan, Widodo underline need to improve Pak-Indonesia trade imbalance",unknown,tariffs,0.7169985046723217,tariffs,expert,2018-01-27,2018-01-27T09:05:55+00:00,,,{},0.0
http://www.wnd.com/2018/01/trumps-fair-trade-washing-machines/,Trump's 'fair trade' washing machines * WorldNetDaily * by Curtis Ellis,tariffs,tariffs,0.7218322417012688,tariffs,expert,2018-01-27,2018-01-27T00:59:36+00:00,United States,,{},0.9
https://www.thenews.com.pk/print/273430-australians-rally-to-protest-british-invasion-day,Australians rally to protest British ‘Invasion Day’,protests,protests,0.7339370638342865,protests,expert,2018-01-27,2018-01-26T19:00:00+00:00,Australia,,"{'number_participants': 'tens of thousands', 'number of regions involved': 'major cities across the country'}",0.9
http://www.huffingtonpost.co.za/2018/01/08/iranian-president-rouhani-jabs-hardliners-in-remarks-about-protests_a_23327577/,,unknown,protests,0.7087796701405618,protests,expert,2018-01-27,2018-01-08,,,{},0.0
https://au.news.yahoo.com/a/38735410/parisians-brace-for-flooding-risks-as-seine-creeps-higher/,,unknown,flood,0.7068282989509325,flood,expert,2018-01-27,2018-01-27,,,{},0.0
https://news.trust.org/item/20180126171700-k8c4p,Hotter summer highs means cities face increasingly deadly risks,extreme_heat,extreme_heat,0.7444022123375988,extreme_heat,expert,2018-01-27,2018-01-27,"Major global cities (notably Paris, Moscow, Beijing, Barcelona, Houston)",,"{'temperature_anomaly': {'global_per_decade_C': 0.2, 'paris_hottest_days_per_decade_C': 1.0}}",0.85
http://www.china.org.cn/world/Off_the_Wire/2018-01/27/content_50327142.htm,Turkey's Erdogan blames U.S. arms still flowing into Kurds in Syria,country_relations,country_relations,0.733942667443146,country_relations,expert,2018-01-27,2018-01-27T00:00:00+00:00,"Afrin, northwestern Syria",,"{'countries_involved': ['Turkey', 'United States', 'Syria', 'Iraq']}",0.9
http://www.dw.com/en/paris-braces-for-peak-flooding-as-seine-rises/a-42329499,Paris braces for peak flooding,flood,flood,0.7255154024093864,flood,expert,2018-01-27,2018-01-27T07:34:31.305000+00:00,"Seine River (Paris), France",,"{'river_discharge': '5.9 m peak', 'rainfall_anomaly': 'December–January period was the third-wettest since 1900 (per Meteo France)'}",0.9
https://www.jdsupra.com/legalnews/how-will-president-trump-s-solar-panel-61367/,How Will President Trump’s Solar Panel Trade Barrier Affect the Solar Industry?,tariffs,tariffs,0.726395537080846,tariffs,expert,2018-01-27,2018-01-27,United States,,{},0.9
https://www.timeslive.co.za/politics/2018-01-27-cosatu-scraps-met-protest-after-jooste-assurance/,Cosatu scraps Met protest after Jooste assurance,protests,protests,0.7093659757551312,protests,expert,2018-01-27,2018-01-27T08:40:00+00:00,"Kenilworth, Cape Town",,{},0.7
http://www.wsmv.com/story/37361265/tsu-students-protest-conditions-inside-dorms,,unknown,protests,0.6977598407315978,protests,expert,2018-01-27,2018-01-27,,,{},0.0
https://www.desmoinesregister.com/story/news/politics/2018/01/27/iowa-water-quality-what-282-million-bill-means-iowans/1068634001/,Key achievement or drop in bucket? What $282 million water quality bill means for Iowans,unknown,flood,0.7022555747596273,flood,expert,2018-01-27,2018-01-27T19:13:02+00:00,,,{},0.0
http://naija247news.com/2018/01/27/u-s-holding-russia-responsible-for-chemical-weapons-in-syria/,,unknown,country_relations,0.6899386653931648,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.businessinsider.com/russia-china-backing-japan-in-a-corner-2018-1,China's military is turning its aggressive South China Sea tactics on Japan,country_relations,country_relations,0.7128200880408754,country_relations,expert,2018-01-11,2018-01-29T14:43:00+00:00,"Senkaku Islands (East China Sea), Japan",,"{'countries_involved': ['China', 'Japan']}",0.9
http://www.dw.com/en/albania-anti-corruption-protest-sees-thousands-rally-for-government-resignation/a-42336467,Thousands rally over corruption in Albania,protests,protests,0.7091826496602937,protests,expert,2018-01-27,2018-01-27T17:51:32.901000+00:00,"Tirana, Albania",,"{'number_participants': {'journalists_estimate': 10000, 'organizers_claim': 300000}}",0.9
https://www.globalsecurity.org/wmd/library/news/russia/2018/russia-180126-rferl01.htm,"U.S. Imposes New Sanctions Over Ukraine Conflict As U.S., Russian Envoys Set To Meet",trade_embargo,country_relations,0.7048518160703863,country_relations,expert,2018-01-26,2018-01-27,United States (sanctions targeting Russia and separatist-held eastern Ukraine),,{'sanction_count': 30},0.9
https://en.dailypakistan.com.pk/headline/pakistan-indonesia-agree-to-bring-balance-in-bilateral-trade/,"Pakistan, Indonesia agree to bring balance in bilateral trade",unknown,country_relations,0.6997878078751869,country_relations,expert,2018-01-27,2018-01-27T10:53:31+00:00,,,{},0.0
https://www.dailytelegraph.com.au/news/nsw/hundreds-gather-for-invasion-day-protest-march-in-sydney/news-story/fb0f514ff0088107a2b6b0b307d6bb1a?nk=96ca066a85bf252fd0862d3801244ee1-1517034739,,protests,protests,0.7087487190218864,protests,expert,2018-01-27,2018-01-27,Sydney,,{'number_participants': 'hundreds'},0.9
https://www.yahoo.com/news/parisians-brace-flooding-risks-seine-creeps-higher-142524661.html,,flood,flood,0.7046521511269599,flood,expert,2018-01-27,2018-01-27,"Seine River / Paris, France",,{},0.7
http://www.sandiegouniontribune.com/business/ct-biz-boeing-bombardier-300-percent-tariff-20180126-story.html,,unknown,tariffs,0.6870760597285119,tariffs,expert,2017-01-27,2018-01-26,,,{},0.0
https://www.commondreams.org/news/2018/01/26/worlds-oceans-last-year-hit-hottest-temperatures-ever-recorded-far,World's Oceans Last Year Hit Hottest Temperatures Ever Recorded... 'By Far',extreme_heat,extreme_heat,0.7194550716118062,extreme_heat,expert,2017-01-01,2018-01-26T18:15:00+00:00,world's oceans,,{},0.7
https://matadornetwork.com/read/seine-river-drown-most-iconic-spots-paris/,The Seine River Is Threatening to Drown the Most Iconic Spots in Paris,flood,flood,0.7060431527942455,flood,expert,2018-01-27,2018-01-25T23:40:04+00:00,"Seine River, Paris, France",,"{'rainfall_intensity': 'weeks of heavy rain', 'river_discharge': 'Seine river level rose nearly 13 feet in the course of a week', 'evacuations': 'at least 365 people evacuated', 'infrastructure_impacts': 'city zoo shut after escape of 52 baboons; Louvre threatened'}",0.9
https://www.globalsecurity.org/military/library/news/2018/01/mil-180126-nato01.htm,NATO Secretary General visits Portugal,unknown,country_relations,0.6846025088468716,country_relations,expert,2018-01-27,2018-01-01,,,{},0.0
http://www.kbc.co.ke/international-news/congos-kabila-denies-violence-against-protesters-silent-on-election-date/,,protests,protests,0.6974114979868322,protests,expert,2017-01-27,2018-01-27,Democratic Republic of the Congo,,{},0.7
https://www.oneindia.com/india/is-there-political-conspiracy-behind-padmaavat-protests-2628609.html,,unknown,protests,0.6795327573845868,protests,expert,2017-01-27,2018-01-27,,,{},0.0
https://au.news.yahoo.com/qld/a/38738941/pair-drown-in-queensland-dam/,,unknown,flood,0.6688626436353436,flood,expert,2018-01-27,2018-01-27,,,{},0.0
http://nepalireporter.com/nepal-uzbekistan-establish-formal-diplomatic-ties-2/,"Nepal, Uzbekistan establish formal diplomatic ties",unknown,country_relations,0.6899807778105295,country_relations,expert,2018-01-27,2018-01-27,,,{},0.0
http://www.chchronicle.com.au/rivers-funding-welcome-26544/,,unknown,flood,0.6670296856415622,flood,expert,2018-01-27,2018-01-27,,,{},0.0
