url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.zawya.com/mena/en/story/Protesters_calling_for_jobs_halt_Tunisias_phosphates_output_official-TR20180201nL8N1PR2M2X2/,Protesters calling for jobs halt Tunisia's phosphates output- official,protests,protests,0.8435198033938374,protests,expert,2018-02-01,2018-02-01T10:41:54+00:00,Tunisia (Gafsa Phosphate Company sites),,{},0.9
http://www.simonroughneen.com/usa/in-first-union-speech-trump-messages-asia-demanding-fair-trade/,,unknown,tariffs,0.807486709393881,tariffs,expert,2018-02-01,2018-02-01,,,{},0.0
http://fox4kc.com/2018/01/31/topeka-refuses-to-pay-family-whose-home-flooded-with-4-million-gallons-of-water-after-main-break/,,flood,flood,0.8239113224468853,flood,expert,2018-01-31,2018-01-31,"Topeka, Kansas, USA",,{},0.8
http://english.wafa.ps/page.aspx?id=NLPxhXa96296465034aNLPxhX,President Abbas discusses Russia’s imperative political role with national security secretary,unknown,country_relations,0.8114845817448797,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
https://infotel.ca/newsitem/montreal-school-bus-strike/cp1821652538,Tentative deal reached in brief Montreal school bus strike,labour_strike,protests,0.8613389134476789,protests,expert,2018-01-30,2018-02-01T04:03:18+00:00,"Montreal, Quebec, Canada",,{'strike_vote_result': 98},0.9
https://americanmilitarynews.com/2018/02/russia-to-us-pilots-stay-away-if-you-cant-handle-intercepts/,Russia mocks US pilots: ‘Stay away from border if you can’t handle intercepts’,country_relations,country_relations,0.8197799527860417,country_relations,expert,2018-01-29,2018-02-01T22:05:52+00:00,Black Sea (international airspace near Russian border),2.6666667,"{'countries_involved': ['Russia', 'United States']}",0.85
https://www.stuff.co.nz/national/101070301/Rivers-rising-rapidly-as-Southland-finally-gets-rain,Stuff,unknown,flood,0.8039890738718751,flood,expert,2018-02-01,2018-02-01,,,{},0.0
http://thedailynewnation.com/news/163475/jessore-bangladesh-pourashava-service-association-jessore-district-unit-observed-strike-to-press-home-their-2-point-demands-on-tuesday.html,,labour_strike,labour_strike,0.807051506400685,labour_strike,expert,2018-02-01,2018-02-01,"Jessore, Bangladesh",,{},0.8
http://www.ibtimes.co.uk/following-china-hong-kong-slaps-ban-domestic-sale-ivory-1658034,,trade_embargo,trade_embargo,0.8114335583542018,trade_embargo,expert,2018-02-01,2018-02-01T11:32:13+00:00,Hong Kong,,{},0.9
https://www.seattletimes.com/nation-world/protesters-in-pakistan-call-for-policemans-arrest/,,protests,protests,0.8232599630495923,protests,expert,2018-02-01,2018-02-01T13:40:39+00:00,"Islamabad, Pakistan",,"{'number_participants': 'thousands', 'number_of_regions_involved': 'South Waziristan and other nearby towns and cities'}",0.8
http://www.hellenicshippingnews.com/putin-no-need-to-be-afraid-to-talk-about-tankers-with-russian-lng-for-us/,,unknown,country_relations,0.8030844798119301,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
https://nation.com.pk/01-Feb-2018/protesters-informed-about-the-mall-ban-cdgl-tells-lhc,"Protesters informed about The Mall ban, CDGL tells LHC",protests,protests,0.8290309755067501,protests,expert,2018-02-01,2018-01-31T21:51:35+00:00,"The Mall, Lahore",,{},0.8
http://www.scoop.co.nz/stories/PO1802/S00018/eqc-factsheet-storms-and-floods-1-february-2018.htm,,unknown,flood,0.809757319785958,flood,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.nationofchange.org/2018/02/01/one-year-muslim-ban/,"Muslim Ban Rally, 2018: A melting pot of resistance",country_relations,protests,0.8261306647289566,protests,expert,2017-01-27,2018-02-01T09:13:56+00:00,United States,,{'countries_involved': 7},0.9
http://europe.chinadaily.com.cn/a/201802/01/WS5a72e265a3106e7dcc13a415.html,"More direct flights between China and Belt, Road countries",unknown,country_relations,0.801213753709356,country_relations,expert,2018-02-01,2018-02-01T00:00:00+00:00,,,{},0.0
http://www.bbc.co.uk/news/world-europe-42887425,Germany strikes explained: The long and the short of it,labour_strike,labour_strike,0.8409633783928564,labour_strike,expert,2017-01-16,2018-02-01T12:21:11+00:00,Germany,,{'wage_growth': 0.81},0.9
http://www.gulf-times.com/story/580203/Britain-seeks-to-deepen-trade-ties-with-China,Britain seeks to deepen trade ties with China,unknown,country_relations,0.8018293778245846,country_relations,expert,2018-01-31,2018-02-01T22:17:45+00:00,,,{},0.0
http://www.osundefender.com/nasu-research-institutes-workers-protest-non-payment-of-12-months-arrears/,,protests,protests,0.8159177560542983,protests,expert,2018-02-01,2018-02-01,NASU research institutes,,{},0.7
https://www.nbcnews.com/mach/science/2017-was-one-hottest-years-record-nasa-says-ncna838776?cid=public-rss_20180201,"2017 was one of the hottest years on record, NASA says",unknown,extreme_heat,0.7998752393686793,extreme_heat,expert,2018-02-01,2018-01-18T17:30:00+00:00,,,{},0.0
http://www.eveningtimes.co.uk/news/15912633.Refuse_workers___39_vote_to_strike__39__as_contracts_end/,Glasgow refuse workers could strike as council fails to resolve contract issues,labour_strike,protests,0.8158836108441918,protests,expert,2018-02-01,2018-02-01T05:12:45+00:00,Glasgow,,{'strike_vote_result': 97},0.9
https://dnd.com.pk/pakistan-wants-to-further-strengthen-its-ties-with-all-friendly-countries-mamnoon/138743,Pakistan wants to further strengthen its ties with all friendly Countries: Mamnoon,unknown,country_relations,0.8002949796596219,country_relations,expert,2018-02-01,2018-02-01T13:31:59+00:00,,,{},0.0
http://news.trust.org/item/20180201135835-rg5vr,"U.N. calls on Russia, Iran and Turkey to break Syria aid deadlock",country_relations,country_relations,0.849541549377963,country_relations,expert,2018-02-01,2018-02-01,Syria,,"{'countries_involved': ['Russia', 'Iran', 'Turkey'], 'casualties': 31}",0.9
https://news.statetimes.in/6-1-magnitude-quake-rattles-afghanistan-tremors-in-pak-india/,,earthquake,earthquake,0.8015936675435912,earthquake,expert,2018-02-01,2018-02-01,Afghanistan (tremors felt in Pakistan and India),,{'max_magnitude': 6.1},0.8
http://dailypost.ng/2018/02/01/russia-talks-tough-us-warns-trump-govt/,"Russia talks tough against US, warns Trump govt",country_relations,country_relations,0.8030857329164842,country_relations,expert,2018-02-01,2018-02-01T12:04:50+00:00,"United States (San Francisco, New York, Washington)",,"{'countries_involved': ['Russia', 'United States']}",0.9
https://www.independent.ie/world-news/top-democrat-questions-us-meeting-with-russian-spy-chiefs-36556527.html,Top Democrat questions US meeting with Russian spy chiefs,unknown,country_relations,0.8009461581417039,country_relations,expert,2018-01-25,2018-02-01T13:43:33+00:00,,,{},0.0
http://www.eyeontaiwan.com/swedish-minister-urges-beijing-to-talk-with-taipei-on-aviation-route,Swedish minister urges Beijing to talk with Taipei on aviation route,country_relations,country_relations,0.8184808551763721,country_relations,expert,2018-02-01,2018-02-01T20:18:54+00:00,northbound M503 flight route (Cross‑strait airspace),,"{'countries_involved': ['China (Beijing)', 'Taiwan (Taipei)', 'Sweden']}",0.8
https://news.mb.com.ph/2018/02/01/magnitude-6-1-quake-rattles-afghanistan-and-pakistan/,,earthquake,earthquake,0.7936060485305696,earthquake,expert,2018-02-01,2018-02-01,Afghanistan and Pakistan,,{'max_magnitude': 6.1},0.8
https://euobserver.com/foreign/140795,Foreign airlines may face sanctions,tariffs,trade_embargo,0.7933111132738596,trade_embargo,expert,2018-02-01,2003-10-09T05:33:00+00:00,European Union,,{},0.8
https://euobserver.com/foreign/140808,Foreign airlines may face sanctions,tariffs,trade_embargo,0.7933111132738596,trade_embargo,expert,2017-02-01,2003-10-09T05:33:00+00:00,European Union (meeting in Luxembourg),,{},0.9
http://www.dw.com/en/terror-attacks-af-pak-relations-hit-a-new-low/a-42405166,Af-Pak relations hit a new low,country_relations,country_relations,0.8059996031506893,country_relations,expert,2018-02-01,2018-02-01T15:32:22.395000+00:00,Afghanistan–Pakistan,,"{'casualties': 'more than 100 killed; hundreds injured', 'countries_involved': ['Afghanistan', 'Pakistan']}",0.8
http://www.terradaily.com/reports/61_magnitude_quake_rattles_northern_Afghanistan_USGS_999.html,6.1 magnitude quake rattles northern Afghanistan: USGS,earthquake,earthquake,0.804209175883831,earthquake,expert,2018-02-01,2018-02-01,"near Jarm, Badakhshan province, northern Afghanistan",,{'max_magnitude': 6.1},0.9
https://www.channelnewsasia.com/news/world/protesters-calling-for-jobs-halt-tunisia-s-phosphates-output---official-9917214,,protests,protests,0.8001827512680946,protests,expert,2018-02-01,2018-02-01,Tunisia,,{},0.8
https://www.nation.co.ke/news/politics/Nasa-protests-MPs-security-withdrawal/1064-4287348-a9m5drz/,,unknown,protests,0.7890435332093845,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.ibtimes.co.uk/senior-tory-minister-denounce-theresa-may-which-could-lead-her-ousting-1657905,,unknown,protests,0.7886742640150032,protests,expert,2018-02-01,2018-02-01T00:23:30+00:00,,,{},0.0
http://www.heralddemocrat.com/news/20180131/nearly-half-state-is-in-drought-water-board-says,,drought,drought,0.7960452966997544,drought,expert,2018-02-01,2018-01-31,,,{},0.8
http://www.webtopnews.com/hong-kong-ban-ivory-sales-6002-2018/,Hong Kong to ban ivory sales,trade_embargo,trade_embargo,0.7960954360451968,trade_embargo,expert,2018-02-01,2018-02-01T10:25:01+00:00,Hong Kong,,{},0.9
https://www.oneindia.com/international/nations-cannot-be-friends-us-while-supporting-terror-trump-2632849.html,,unknown,country_relations,0.7797389360088794,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.koreaherald.com/view.php?ud=20180201001068,S. Korea complains about strict US tariffs during 2nd FTA talk,tariffs,tariffs,0.8150173883102484,tariffs,expert,2018-02-07,2018-02-01T12:14:48+00:00,United States,,"{'tariff_rate': {'washers': {'first_1_200_000_units_first_year_percent': 20, 'beyond_first_year_percent': 50}, 'solar_cells_and_modules': {'above_2.5_gigawatts_first_year_percent': 30}}}",0.9
http://www.newsweek.com/russia-tells-us-military-deal-getting-buzzed-planes-fly-near-crimea-797489,,unknown,country_relations,0.7791866628727112,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.radionz.co.nz/news/national/349424/in-buller-we-had-half-a-metre-of-water-in-the-stables,In Buller: 'We had half a metre of water in the stables',cyclone_hurricane,flood,0.792816029170597,flood,expert,2018-02-01,2018-02-01T03:12:15+00:00,"Buller / Westport, West Coast, New Zealand",,{'wind_speed': 161},0.9
https://morungexpress.com/tremors-jolt-northern-india-no-damage-due-quakes-high-depth/,Tremors jolt northern India but no damage due to quake's high depth,earthquake,earthquake,0.7981630156364679,earthquake,expert,2018-02-01,2018-02-01,Afghanistan-Tajikistan border (Hindu Kush),,{'max_magnitude': 6.2},0.9
http://asiamedia.lmu.edu/2018/02/01/hong-kong-us-china-relations-back-to-the-future/,HONG KONG: US-CHINA RELATIONS – BACK TO THE FUTURE?,unknown,country_relations,0.7835994777939392,country_relations,expert,2018-02-01,2018-02-01T00:00:00+00:00,,,{},0.0
http://www.azerbaijannews.net/news/256302459/magnitude-61-quake-rattles-afghanistan-and-pakistan,Magnitude 6.1 quake rattles Afghanistan and Pakistan,earthquake,earthquake,0.7867421930743603,earthquake,expert,2018-02-01,2018-02-01,"Hindu Kush, northeast Afghanistan (near Jarm); impacts reported in Pakistan (Baluchistan, Islamabad) and Afghanistan (Kabul)",,{'max_magnitude': 6.1},0.9
https://www.businessinsider.com.au/cost-lower-eu-migration-greater-us-trade-deal-benefits-report-2018-1,,unknown,tariffs,0.7639801864066482,tariffs,expert,2018-02-01,2018-02-01,,,{},0.0
http://english.almanar.com.lb/437380,Russia Hits back at US Accusations over Syria Chemical Probes,unknown,country_relations,0.7875732356218228,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.thelocal.fr/20180201/french-students-set-to-take-to-streets-over-planned-school-reforms,French students set to take to streets over planned school reforms,protests,protests,0.7820775151761392,protests,expert,2018-02-01,2018-02-01T11:59:08+00:00,France,,{},0.9
https://www.nbcnews.com/news/world/russian-fighter-intercepts-u-s-reconnaissance-plane-over-black-sea-n842341?cid=public-rss_20180201,Russian fighter intercepts U.S. reconnaissance plane over Black Sea,unknown,country_relations,0.7825903278374153,country_relations,expert,2018-02-01,2018-01-29T22:58:57+00:00,,,{},0.0
http://todaycolombia.com/government-and-farc-tighten-deadline-for-bilateral-ceasefire-to-dec-16/,,unknown,country_relations,0.7764180063465792,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.thenews.com.pk/print/275416-mqm-l-hitman-among-four-suspects-held-in-raids,MQM-L hitman among four suspects held in raids,unknown,protests,0.763949102090071,protests,expert,2018-02-01,2018-01-31T19:00:00+00:00,,,{},0.0
http://www.hurriyetdailynews.com/turkey-urges-u-n-not-to-invite-pyd-to-syria-constitution-commission-following-sochi-126671,Turkey urges UN to not invite PYD to Syria constitution commission after Sochi,unknown,country_relations,0.7629406312623958,country_relations,expert,2018-02-01,2018-02-02T06:14:31+00:00,,,{},0.0
https://borneobulletin.com.bn/6-1-magnitude-quake-rattles-northern-afghanistan/,,earthquake,earthquake,0.7615421674952836,earthquake,expert,2018-02-01,2018-02-01,northern Afghanistan,,{'max_magnitude': 6.1},0.9
http://www.tampabay.com/news/politics/national/Top-Democrat-questions-U-S-meeting-with-Russian-spy-chiefs_165064864,Top Democrat questions U.S. meeting with Russian spy chiefs,unknown,country_relations,0.7750040134386152,country_relations,expert,2018-01-25,2018-02-01T09:10:00+00:00,,,{},0.0
https://www.castanet.net/news/Canada/217810/Canada-VS-Russia-at-sea,Canada vs Russia at sea,unknown,country_relations,0.759305207491588,country_relations,expert,2018-02-01,2018-02-01T21:53:00+00:00,,,{},0.0
http://www.businessinsider.com/us-special-envoy-on-north-korea-not-close-to-war-2018-2,,unknown,country_relations,0.7564910496246824,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
http://leadership.ng/2018/02/01/nut-threatens-indefinite-strike-unpaid-salaries/,,unknown,labour_strike,0.7610786819896447,labour_strike,expert,2018-02-01,2018-02-01,,,{},0.0
https://citizen.co.za/news/south-africa/1803315/ann7-workers-punished-for-sins-of-their-bosses-numsa/,,unknown,labour_strike,0.7588102969575107,labour_strike,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.asianage.com/technology/in-other-news/010218/union-budget-2018-increased-custom-duty-on-mobile-phones.html,Union Budget 2018: Increased import taxes to make mobile phones deerer,tariffs,tariffs,0.7622024388098332,tariffs,expert,2018-04-01,2018-02-01T07:55:59+00:00,India,,{'tariff_rate': 20},0.9
http://www.xinhuanet.com/english/2018-02/01/c_136942357.htm,Man ends 782-day protest after India's premier investigating agency begins to probe his brother's death - Xinhua,unknown,protests,0.7756583061275923,protests,expert,2018-02-01,2018-02-01T00:00:00+00:00,,,{},0.0
http://english.chinamil.com.cn/view/2018-02/01/content_7928245.htm,China stresses Russia bond despite 'sanction list',trade_embargo,country_relations,0.793162299522143,country_relations,expert,2018-02-01,2018-02-01T00:00:00+00:00,United States - Russia,,{'sanction_count': 210},0.8
https://www.rollcall.com/news/politics/state-union-trumps-words-american-great-tax,,unknown,tariffs,0.752949357082348,tariffs,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.customstoday.com.pk/brazil-trade-exports-hit-13-6b-in-2017/,Brazil trade exports hit $13.6b in 2017,unknown,tariffs,0.7522321654317282,tariffs,expert,2018-02-01,2018-02-01T08:37:51+00:00,,,{},0.0
https://www.indiatoday.in/mail-today/story/pakistan-has-declared-war-on-us-says-afghan-envoy-1159465-2018-02-01,"Pakistan has declared war on us, says Afghan envoy",country_relations,country_relations,0.7636617720273764,country_relations,expert,2018-02-01,2018-02-01T12:45:00+00:00,"Kabul, Afghanistan",,"{'casualties': 'more than 100', 'countries_involved': ['Afghanistan', 'Pakistan']}",0.85
https://www.shephardmedia.com/news/imps-news/adecs-2018-india-outlines-security-threats/,ADECS 2018: India outlines security threats,unknown,country_relations,0.755529578274583,country_relations,expert,2018-02-01,2018-02-01T15:16:09+00:00,,,{},0.0
http://www.northsomersettimes.co.uk:80/news/cars-caught-in-river-surge-as-more-wind-and-rain-is-predicted-1-3174099,,unknown,flood,0.7500198749150286,flood,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.newsweek.com/after-trump-funding-cut-pakistan-purchase-more-weapons-russia-china-and-797160,,country_relations,country_relations,0.7590914816033641,country_relations,expert,2018-02-01,2018-02-01,Pakistan,,"{'countries_involved': ['Pakistan', 'United States', 'Russia', 'China']}",0.7
http://kathmandupost.ekantipur.com/news/2018-02-01/rukumkot-protest-sees-no-sign-of-abatement.html,Rukumkot protest sees no sign of abatement,protests,protests,0.7814009058770841,protests,expert,2018-02-01,2018-02-01T00:00:00+00:00,"Rukumkot, Rukum (East), Nepal",144.0,{'duration': 6},0.9
https://www.euractiv.com/section/defence-policy/opinion/pakistans-counter-terrorism-needs-to-be-aligned-with-eu/,,unknown,country_relations,0.7492375370872525,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.breakingnews.ie/business/swiss-regulator-sanctions-russias-gazprombank-after-panama-papers-leak-825935.html,Swiss regulator sanctions Russia's Gazprombank after Panama Papers leak,unknown,trade_embargo,0.7503931334462782,trade_embargo,expert,2018-02-01,2018-02-01T15:53:00+00:00,,,{},0.0
http://www.xinhuanet.com/english/2018-02/01/c_136942193.htm,"Farmers protest against decrease of subsidies in Toulouse, France - Xinhua",protests,protests,0.7581651498287495,protests,expert,2018-01-31,2018-02-01T00:00:00+00:00,"Toulouse, France",,{},0.9
https://sputniknews.com/news/201802011061272240-pakistan-terrorism-kabul-protest/,,unknown,protests,0.7779246457779473,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://idrw.org/india-struggles-to-match-china-as-elite-world-weapons-exporter/,,unknown,country_relations,0.7434463765000604,country_relations,expert,2017-02-01,2018-02-01,,,{},0.0
http://www.chinadaily.com.cn/a/201802/01/WS5a726aa9a3106e7dcc13a197.html,China stresses Russia bond despite 'sanction list',unknown,country_relations,0.7453811245097978,country_relations,expert,2018-02-01,2018-02-01T00:00:00+00:00,,,{},0.0
https://ncr-iran.org/en/ncri-statements/iran-protests/24272-burning-the-images-of-khamenei-attacking-paramilitary-basij-sites-continuation-of-strikes-and-protests-in-iran,"Burning the Images of Khamenei, Attacking Paramilitary Basij Sites, Continuation of Strikes and Protests in Iran",labour_strike,protests,0.7695795476703287,protests,expert,2018-01-30,2018-02-01T18:21:29+00:00,Iran,240.0,{},0.9
https://en.radiofarda.com/a/iran-protest-against-hijab-veil/29011931.html,‘Girls Of Revolution Street’ Appear In Many Other Cities,protests,protests,0.7644812073844978,protests,expert,2018-02-01,2018-02-01T14:48:25+00:00,"Tehran (Enqelab/Revolution Avenue); spread to Mashhad, Esfahan, Shiraz and other cities in Iran",,{'number_arrested_detained': 1},0.9
http://www.xinhuanet.com/english/2018-02/01/c_136942037.htm,Quake destroys 20 houses in Badakhshan province of Afghanistan - Xinhua,earthquake,earthquake,0.7559805445140836,earthquake,expert,2018-01-31,2018-02-01T00:00:00+00:00,"Badakhshan province, Afghanistan (Jarm and Shuhada districts)",,{'max_magnitude': 6.1},0.9
http://foreignpolicy.com/2009/12/08/strategy-and-war-in-pakistan-and-afghanistan/,Strategy and war in Pakistan and Afghanistan,unknown,country_relations,0.7405186747799167,country_relations,expert,2018-01-02,2026-03-09T00:00:00+00:00,,,{},0.0
http://www.khmertimeskh.com/50105718/uk-pm-may-says-she-wants-a-free-trade-deal-with-china/,,unknown,tariffs,0.7398718586224502,tariffs,expert,2018-02-01,2018-02-01,,,{},0.0
http://punchng.com/oshodi-apapa-road-maritime-workers-insist-on-industrial-action/,Oshodi-Apapa road: Maritime workers insist on industrial action,labour_strike,labour_strike,0.749299815408952,labour_strike,expert,2018-02-01,2018-01-31T23:03:30+00:00,Oshodi-Apapa Expressway,,{},0.9
http://www.capitolhillseattle.com/2018/02/seattle-school-bus-driver-union-set-to-strike/,,unknown,labour_strike,0.7397203304398043,labour_strike,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.capitalpress.com/20180201/its-time-for-trump-to-follow-through-on-trade,It’s time for Trump to follow through on trade,tariffs,tariffs,0.749575521075188,tariffs,expert,2018-02-01,2018-02-01T10:44:39+00:00,Trans-Pacific (Pacific Rim),,{'affected_trade_value': 200000000},0.9
https://www.express.co.uk/news/weather/912972/Cyclone-Fehi-New-Zealand-watch-live-webcam-storm-Queenstown-forecast-path-evacuation,Cyclone Fehi: WATCH New Zealand live Webcam as Queenstown braces,cyclone_hurricane,cyclone_hurricane,0.7463891787267075,cyclone_hurricane,expert,2018-02-01,2018-02-01T08:22:00+00:00,"West Coast and South Island, New Zealand (Queenstown, Dunedin, Buller)",,"{'wind_speed': '80mph', 'storm_category': 'severe storm'}",0.9
https://www.al-monitor.com/pulse/contents/afp/2018/02/iran-yemen-arms-russia-us-un-sanctions.html,,unknown,trade_embargo,0.7398312372879269,trade_embargo,expert,2018-01-02,2018-02-01,,,{},0.0
https://nation.com.pk/01-Feb-2018/quake-terrifies-pakistan,Quake terrifies Pakistan,earthquake,earthquake,0.7624796292435553,earthquake,expert,2018-02-01,2018-01-31T22:42:42+00:00,"Lasbela, Balochistan, Pakistan",,{'max_magnitude': 6.1},0.9
http://focustaiwan.tw/news/acs/201802010033.aspx,Swedish minister urges Beijing to talk with Taipei on aviation route,country_relations,country_relations,0.7497266240847613,country_relations,expert,2018-02-01,2018-02-01T15:14:00+00:00,M503 northbound flight route (cross-strait airspace),,"{'countries_involved': ['China', 'Taiwan', 'Sweden']}",0.7
https://www.rferl.org/a/russia-military-talks-tough-unsafe-flyby/29013148.html,Russian Military Talks Tough After 'Unsafe' Black Sea Flyby,unknown,country_relations,0.7449628280579197,country_relations,expert,2018-02-01,2018-02-01T16:37:07+00:00,,,{},0.0
http://www.patnadaily.com/index.php/news/13269-five-dead-after-boat-capsizes-in-ganga-near-fatuha.html,,unknown,flood,0.7800199477297507,flood,expert,2018-02-01,2018-02-01,Ganga near Fatuha,,{},0.8
https://qz.com/1195846/cape-town-drought-water-limits-are-now-at-the-bare-minimum-for-survival/,,drought,drought,0.7412326151109618,drought,expert,2018-02-01,2018-02-01,Cape Town,,{'water_restrictions': 'bare minimum for survival'},0.8
https://www.radionz.co.nz/news/national/349412/state-of-emergency-declared-in-buller,"Storm Fehi brings destructive rain, winds to NZ",cyclone_hurricane,cyclone_hurricane,0.7436005011919082,cyclone_hurricane,expert,2018-02-01,2018-02-01T01:32:12+00:00,New Zealand,,{'wind_speed': 160},0.9
http://www.therepublic.com/2018/02/01/us-trump-russia-probe-28/,,unknown,country_relations,0.7226081472366908,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.dailyjournal.net/2018/01/31/un-united-nations-russia-us-iran/,,unknown,country_relations,0.7211758405745743,country_relations,expert,2018-02-01,2018-01-31,,,{},0.0
http://news10.com/ap/protesters-in-pakistan-call-for-policemans-arrest/,,unknown,protests,0.7248065742961096,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://townpress.co.za/live/2018/02/south-africas-water-crisis-spreads-cape-town/,South Africa’s water crisis spreads from Cape Town,drought,flood,0.7553262026721976,flood,expert,2018-02-01,2018-01-31T23:25:39+00:00,"Cape Town, South Africa; Katse and Mohale dams, Lesotho",,"{'rainfall_deviation': 'below normal (past few months)', 'reservoir_level': '32% (combined dams); ranked in 10th percentile', 'water_restrictions': 'Cape Town daily limit cut to 50 litres per person; Nelson Mandela Bay has imposed restrictions'}",0.9
http://echoofindia.com/london-highly-skilled-indian-professionals-protest-unfair-visa-norms-uk-137420,,protests,protests,0.7345730793421448,protests,expert,2018-02-01,2018-02-01,"London, UK",,{},0.7
http://www.straitstimes.com/world/africa/south-africas-water-crisis-spreads-from-cape-town,South Africa's water crisis spreads from Cape Town,drought,flood,0.7471915768143508,flood,expert,2018-02-01,2018-02-01T05:59:11+00:00,South Africa (Cape Town; Lesotho's Katse and Mohale dams; Gauteng),,"{'rainfall_deviation': 'below_normal (Lesotho, past few months)', 'reservoir_level': 32, 'water_restrictions': 'Cape Town limit 50 L/person/day; Nelson Mandela Bay has imposed restrictions'}",0.9
https://www.globalsecurity.org/wmd/library/news/turkey/2018/turkey-180131-sputnik01.htm,Turkish Deputy PM Urges US to Help Avoid Face-Off Between Troops in Syria,unknown,country_relations,0.7160040922070499,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.the-star.co.ke/news/2018/01/31/youths-protest-tj-kajwangs-arrest-light-bonfires-at-kondele_c1707102,,unknown,protests,0.7171874963353738,protests,expert,2018-02-01,2018-01-31,,,{},0.0
https://www.seattletimes.com/nation-world/cohen-introduces-house-resolution-honoring-workers-strike/,,labour_strike,protests,0.7307705745032363,protests,expert,1968-02-01,2018-02-01T09:08:30+00:00,"Memphis, Tennessee",,{},0.9
https://www.parrysound.com/news-story/8103127-tentative-deal-ends-school-bus-strike/,,unknown,protests,0.7134252035076362,protests,expert,2018-02-01,2018-02-01,,,{},0.0
http://www.livelaw.in/ahlmad-arrested-keeping-judges-car-waiting-behind-car-parking-staff-rohini-court-goes-strike/,Ahlmad Arrested Over Keeping Judge's Car Waiting Behind His Car For Parking: Staff At Rohini Court Goes On Strike,labour_strike,protests,0.719981844835371,protests,expert,2018-02-01,2018-02-01T12:01:19+00:00,Rohini District courts,3.5,{},0.85
http://news.trust.org/item/20180201120010-ml5cv,Hijabs held aloft as Iranian women protest compulsory cover-up,protests,protests,0.725369016342342,protests,expert,2018-02-01,2018-02-01,Iran,,{'number_arrested_detained': 29},0.9
https://www.hamiltonnews.com/news-story/8103127-tentative-deal-ends-school-bus-strike/,,unknown,protests,0.7134252035076362,protests,expert,2018-02-01,2018-02-01,,,{},0.0
https://en.radiofarda.com/a/iran-labor-unions-protests-ituc/29012061.html,An International Workers' Union Organizing Protests Against Iran,protests,labour_strike,0.7350683997710382,labour_strike,expert,2018-02-01,2018-02-01T15:28:26+00:00,"Haft Tapeh sugar cane plantation, Khuzestan, Iran",,{'number_participants': 'thousands'},0.8
https://www.pajhwok.com/en/2018/02/01/kabul-residents-civil-society-activists-rally-against-pakistan,"Kabul residents, civil society activists rally against Pakistan",protests,protests,0.7169343010172611,protests,expert,2018-02-01,2018-02-01T00:00:00+00:00,Kabul,,{},0.75
https://www.thewesternstar.com/news/magnitude-61-quake-rattles-afghanistan-and-pakistan-182127/,,unknown,earthquake,0.7529753329096674,earthquake,expert,2018-02-01,2018-02-01,,,{},0.0
http://en.republika.co.id/berita/en/national-politics/18/02/02/p3helu414-retno-marsudi-receives-visit-from-milf-delegation,Retno Marsudi receives visit from MILF delegation,unknown,country_relations,0.7228760194348673,country_relations,expert,2018-02-01,2018-02-01T18:30:00+00:00,,,{},0.0
https://www.niagarathisweek.com/news-story/8103127-tentative-deal-ends-school-bus-strike/,,unknown,protests,0.713424875567618,protests,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.ghanabusinessnews.com/2018/02/01/russia-pledges-support-to-ghana-towards-strengthening-diplomatic-relations/,,unknown,country_relations,0.709734481381024,country_relations,expert,2018-02-01,2018-02-01,,,{},0.0
https://www.thechemicalengineer.com/features/a-south-african-challenge/,A South African Challenge,drought,drought,0.7633342680385625,drought,expert,2018-01-01,2018-02-01,"Cape Town, Western Cape, South Africa",,"{'water_restrictions': {'household_allocation_kL_per_month_as_of_2018-01-01': 10.5, 'household_allocation_kL_per_month_from_2018-02-01': 6, 'contingency_personal_allocation_L_per_day': 20, 'punitive_tariff': True}}",0.9
