url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
https://www.aol.com/major-winter-storm-pummels-central-115914048.html,"Deadly winter storm pummels Mid-Atlantic, disrupting flights and schools in several states",unknown,cyclone_hurricane,0.7868234363044657,cyclone_hurricane,expert,2025-01-06,2025-01-06T11:59:14+00:00,"Mid-Atlantic region (including Washington, D.C.) — storm stretched from Kansas through the Midwest to Virginia",,{},0.3
https://www.oneindia.com/india/prashant-kishor-detained-amid-hunger-strike-over-bpsc-exam-controversy-students-demand-cancellatio-4034289.html,,protests,protests,0.7804781184477921,protests,expert,2025-01-06,2025-01-06,"Bihar, India",,{'number_arrested_detained': 1},0.7
https://www.newsweek.com/russia-nato-baltic-sea-finland-2010121,,unknown,country_relations,0.7439654638111215,country_relations,expert,2024-12-30,2025-01-06,,,{},0.0
http://eng.chinamil.com.cn/OPINIONS_209196/Opinions_209197/16362974.html,What is Japan's intentions behind strengthening military security cooperation with Europe?,unknown,country_relations,0.7446071133671888,country_relations,expert,2025-01-06,2025-01-06T00:00:00+00:00,,,{},0.0
http://www.bjreview.com.cn/World/202501/t20250106_800389010.html,China and India agree border issue should not affect bilateral ties-- Beijing Review,country_relations,country_relations,0.8076508516919076,country_relations,expert,2024-01-07,2025-01-06T00:00:00+00:00,India,,{'countries_involved': 2},0.7
https://www.denverpost.com/2025/01/06/denver-weather-colorado-snow-forecast/,"Colorado weather: When, where and how much snow will fall Monday, Tuesday",unknown,cyclone_hurricane,0.7493370271700699,cyclone_hurricane,expert,2025-01-06,2025-01-06T14:17:04+00:00,,,{},0.0
https://www.freepressjournal.in/india/delhi-youth-congress-protests-outside-ramesh-bidhuris-residence-over-remarks-on-priyanka-gandhi,Delhi: Youth Congress Protests Outside Ramesh Bidhuri's Residence Over Remarks On Priyanka Gandhi,protests,protests,0.7607656425617428,protests,expert,2025-01-06,2025-01-06T11:21:09+00:00,"Ramesh Bidhuri's residence, central Delhi, India",,{},0.9
https://eturbonews.com/british-indian-ocean-territory-was-mauritius-strong-armed-by-uk-and-usa/,,unknown,country_relations,0.7452639841015614,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.koreatimes.co.kr:443/www/nation/2025/01/120_389755.html,"Top diplomats of S. Korea, US hold talks on alliance, N. Korea amid impeachment uncertainty",unknown,country_relations,0.7573896697888831,country_relations,expert,2025-01-06,2025-01-05T23:46:00+00:00,,,{},0.0
https://infotel.ca/newsitem/eu-france-macron-diplomacy/cp810554588,"Macron affirms Trump has 'solid ally' in France, urges realism from Ukraine over territory",unknown,country_relations,0.7595399238195886,country_relations,expert,2025-01-06,2025-01-06T16:47:20+00:00,,,{},0.0
https://www.bignewsnetwork.com/news/274910976/youth-congress-protests-against-ramesh-bidhuri-over-his-remarks-on-priyanka-gandhi,,unknown,protests,0.7382695867051338,protests,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.forexlive.com/news/us-plans-to-impose-new-sanctions-targeting-tankers-carrying-russian-oil-20250106/,US plans to impose new sanctions targeting tankers carrying Russian oil,trade_embargo,trade_embargo,0.7698887684205129,trade_embargo,expert,2025-01-06,2025-01-06T04:56:10+00:00,International shipping (tankers carrying Russian oil / Russia),,{'sanction_count': 'dozens'},0.9
https://www.the-star.co.ke/news/corridors-of-power/2025-01-06-opposition-governor-in-trouble-after-going-missing-in-the-county,Opposition governor in trouble after going missing in the county,protests,protests,0.766518207209401,protests,expert,2025-01-06,2025-01-06T00:00:00+00:00,unspecified county,,{},0.8
https://eandt.theiet.org/2025/01/06/uk-canals-cool-cities-and-protect-against-floods-face-funding-challenges,,unknown,flood,0.7385153255304509,flood,expert,2025-01-06,2025-01-06,,,{},0.0
https://2paragraphs.com/2025/01/shoot-the-protestors-maga-stars-jan-6-post-re-circulates/,“Shoot The Protestors” MAGA Star’s Jan 6 Post Re-Circulates,unknown,protests,0.7316673322801172,protests,expert,2025-01-06,2025-01-06T18:48:56+00:00,,,{},0.0
https://www.newindianexpress.com/nation/2025/Jan/06/bpsc-exam-row-prashant-kishor-detained-in-patna,BPSC exam row: Prashant Kishor arrested; vows to continue his protest in jail,protests,protests,0.7919094603609171,protests,expert,2025-01-06,2025-01-06T13:36:56.560000+00:00,"Gandhi Maidan, Patna, Bihar, India",,"{'duration': '2025-01-02 to 2025-01-06', 'number_arrested_detained': 1}",0.9
https://nuclear-news.net/2025/01/06/2-b1-can-trump-trump-china-or-vice-versa/,Can Trump Trump China (or Vice Versa)?,tariffs,country_relations,0.7506663409771119,country_relations,expert,2025-01-20,2025-01-06T05:08:00+00:00,United States (on Chinese imports),,{'tariff_rate': '10% (day one); planned increase to 60%'},0.9
https://en.trend.az/iran/3990151.html,Iran to pursue diplomatic talks with three European nations - MFA,trade_embargo,country_relations,0.7452001881935997,country_relations,expert,2025-01-06,2025-01-06T09:52:32+00:00,Iran,,{},0.75
https://www.latimes.com/world-nation/story/2025-01-06/macron-affirms-trump-has-solid-ally-in-france-urges-realism-from-ukraine-over-territory,"Macron affirms Trump has ‘solid ally’ in France, urges realism from Ukraine over territory",unknown,country_relations,0.7315560154933048,country_relations,expert,2024-12-07,2025-01-06T18:29:23.684000+00:00,,,{},0.0
https://www.express.co.uk/news/uk/1996622/protest-xl-bully-shot-by-police,Protesters demand justice for XL Bully dog shot by police in Sheffield,unknown,protests,0.7297548885861407,protests,expert,2025-01-06,2025-01-06T10:33:00+00:00,,,{},0.0
https://gcaptain.com/icebreaker-storis-officially-joins-u-s-coast-guard-fleet/,Icebreaker ‘Storis’ Officially Joins U.S. Coast Guard Fleet,unknown,country_relations,0.7195564323684611,country_relations,expert,2025-01-06,2025-01-06T11:01:41+00:00,,,{},0.0
https://www.lbc.co.uk/news/uk-weather-body-flood-flooding-beal-knottingley-eggborough-north-yorkshire/,Body of man recovered from UK floodwaters - as police appeal to identify him,flood,flood,0.7444368163961381,flood,expert,2025-01-06,2025-01-06T19:23:52.741000+00:00,"Beal (near Eggborough and Knottingley), North Yorkshire, UK",,{'rainfall_intensity': 'heavy'},0.9
https://www.latestly.com/agency-news/india-news-contractual-employees-of-punjab-roadways-prtc-begin-3-day-strike-bus-services-hit-6543714.html,,labour_strike,labour_strike,0.723986165105168,labour_strike,expert,2025-01-06,2025-01-06,"Punjab Roadways (PRTC), Punjab, India",72.0,{},0.85
https://www.lockhaven.com/news/local-news/2025/01/clinton-centre-counties-likely-to-skirt-storms-brunt/,"Clinton, Centre counties likely to skirt storm’s brunt",unknown,cyclone_hurricane,0.7193550021631855,cyclone_hurricane,expert,2025-01-06,2025-01-06T00:00:00+00:00,,,{},0.0
https://www.kentonline.co.uk/canterbury/news/threat-of-400-job-cuts-puts-pressure-on-uni-boss-as-strike-a-318253/,Canterbury Christ Church University staff could strike over proposed job losses,labour_strike,labour_strike,0.7480810477597822,labour_strike,expert,2025-01-06,2025-01-06T14:01:35+00:00,"Canterbury Christ Church University (Canterbury, UK)",,{'strike_vote_result': 'Almost 90% of voting members would support entering a trade dispute; 70% backed a further ballot regarding strike action; turnout was one third of eligible members'},0.85
https://worldcrunch.com/business-finance/syria-economy-sanctions,,unknown,trade_embargo,0.7179274345058962,trade_embargo,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.citizen.co.za/news/south-africa/weather/weather-update-disruptive-rain-6-january-2025/,"Level 8 warning: Disruptive rain to hit KZN, Gauteng and other provinces",flood,flood,0.7205769866703311,flood,expert,2025-01-06,2025-01-06T05:07:38+00:00,"KwaZulu-Natal coast, South Africa",,{},0.9
https://www.newelectronics.co.uk/content/news/china-extends-us-export-control-list-targeting-28-entities,China extends US export control list targeting 28 entities,trade_embargo,country_relations,0.7214139695731241,country_relations,expert,2025-01-06,2025-01-06T08:25:00+00:00,China,,{'sanction_count': 28},0.9
https://eaworldview.com/2025/01/russia-syria-libya-military-resources/,Russia Is Moving Military Resources From Syria To Libya,trade_embargo,country_relations,0.729251927906174,country_relations,expert,2025-01-06,2025-01-06T09:24:07+00:00,"Tartus, Syria to Libya (Mediterranean/Tobruk)",,{},0.75
https://www.marketscreener.com/news/latest/China-s-export-ban-to-push-antimony-prices-to-new-highs-48688601/,,trade_embargo,trade_embargo,0.7329902575500539,trade_embargo,expert,2024-12-07,2025-01-06T14:23:57+00:00,China (exports to United States),,{'sanction_count': 3},0.9
https://menafn.com/1109058214/Iranian-Presidents-Visit-To-Tajikistan-To-Focus-On-Key-Bilateral-Agreements-MFA,Iranian President's Visit To Tajikistan To Focus On Key Bilateral Agreements - MFA,unknown,country_relations,0.7106993956694779,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.tribuneindia.com/news/punjab/bus-services-to-be-hit-as-contract-workers-begin-3-day-strike-today/,Bus services to be hit as contract workers begin 3-day strike today,labour_strike,protests,0.7407639526345965,protests,expert,2025-01-06,2025-01-05T20:35:36+00:00,"Punjab, India",72.0,{},0.9
https://www.standard.co.uk/news/crime/london-lse-b1203190.html,Just Stop Oil protesters who blocked main road spared jail,protests,protests,0.7805594758451054,protests,expert,2023-11-13,2025-01-06T15:03:03+00:00,"A41 Hendon Way near the Brent Cross Flyover, north-west London",,"{'number_participants': 100, 'duration': 3}",0.9
https://www.timeslive.co.za/news/south-africa/2025-01-06-disruptive-weather-leads-to-power-outages-in-kwazulu-natal/,Disruptive weather leads to power outages in KwaZulu-Natal,flood,cyclone_hurricane,0.7347755772505374,cyclone_hurricane,expert,2025-01-06,2025-01-06T12:01:00+00:00,"KwaZulu-Natal, South Africa",,{'rainfall_intensity': 'heavy'},0.85
https://www.offshore-technology.com/news/us-sanctions-russian-oil-tankers/,US to impose new sanctions on Russian oil tankers,trade_embargo,trade_embargo,0.7280566420267425,trade_embargo,expert,2024-01-07,2025-01-06T10:45:59+00:00,Russian oil tankers,,{'sanction_count': 'dozens of vessels'},0.9
https://www.koreatimes.co.kr:443/www/nation/2025/01/205_389830.html,Top military officer discusses cooperation with NATO counterpart,unknown,country_relations,0.7103386924329455,country_relations,expert,2025-01-06,2025-01-06T11:13:00+00:00,,,{},0.0
https://en.tempo.co/read/1960812/uk-faces-snow-and-flooding-as-severe-weather-disrupts-travel,UK Faces Snow and Flooding as Severe Weather Disrupts Travel,flood,flood,0.7252090160211273,flood,expert,2024-01-06,2025-01-06T15:54:13+00:00,United Kingdom,,{'rainfall_intensity': 'heavy'},0.8
https://www.udayavani.com/english-news/delhi-youth-congress-protests-outside-bidhuris-residence-over-remarks-on-priyanka-gandhi,,protests,protests,0.770431639660327,protests,expert,2025-01-06,2025-01-06,Delhi (outside Bidhuri's residence),,{},0.75
http://en.people.cn/n3/2025/0106/c90000-20262211.html,"Direct air cargo route links central China's Henan, Nordic region",unknown,country_relations,0.7085848944772168,country_relations,expert,2025-01-06,2025-01-06T00:00:00+00:00,,,{},0.0
https://www.aa.com.tr/en/americas/winter-storm-brings-snow-ice-power-outages-flight-cancellations-across-us/3443247,"Winter storm brings snow, ice, power outages, flight cancellations across US",unknown,cyclone_hurricane,0.7115670307749935,cyclone_hurricane,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.investopedia.com/winter-storm-causes-thousands-of-delayed-canceled-flights-8769564,"Winter Storm Causes Thousands of Delayed, Canceled Flights",unknown,cyclone_hurricane,0.7030925316247636,cyclone_hurricane,expert,2025-01-06,2025-01-06,,,{},0.0
https://abcnews.go.com/International/wireStory/macron-declares-trump-solid-ally-france-urges-realism-117376141,,unknown,country_relations,0.6904415136390687,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://newsbusters.org/blogs/nb/tim-graham/2025/01/06/overwrought-cbs-touts-1600-january-6-protesters-prosecuted-riotous,"Overwrought! CBS Touts 1,600 January 6 Protesters Prosecuted from 'Riotous Mob'",unknown,protests,0.7062040793283396,protests,expert,2025-01-06,2025-01-06T00:00:00+00:00,,,{},0.0
https://www.yahoo.com/news/life-threatening-windstorm-increase-fire-213316590.html,'Life threatening' windstorm to increase fire danger in Southern California: NWS,cyclone_hurricane,cyclone_hurricane,0.718977414941463,cyclone_hurricane,expert,2024-12-30,2025-01-07T04:29:00+00:00,Southern California (Ventura and Los Angeles Counties),,"{'wind_speed': 'gusts 40-60 mph, up to 80 mph locally'}",0.85
http://aina.org/news/20250105234257.htm,Druze Commander Rejects Islamic Rule in Syria,unknown,country_relations,0.7009814186195935,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://nypost.com/2025/01/06/us-news/nearly-2000-flights-delayed-or-canceled-as-winter-storm-bashes-plains-mid-atlantic/,"Nearly 2,000 flights delayed or canceled as winter storm bashes Great Plains, mid-Atlantic",unknown,cyclone_hurricane,0.7003431734191172,cyclone_hurricane,expert,2025-01-06,2025-01-06T14:15:10+00:00,,,{},0.0
https://www.ksat.com/news/world/2025/01/05/venezuela-doubles-down-on-intention-to-arrest-opposition-leader-who-claims-he-defeated-maduro/,Venezuelan opposition leader urges supporters to demonstrate to force Maduro to leave office,protests,protests,0.7218670509337434,protests,expert,2025-01-09,2025-01-05T18:29:59+00:00,Venezuela,,{},0.9
https://www.theepochtimes.com/world/trump-reacts-to-trudeaus-resignation-says-canada-should-merge-with-us-5787083,"Trump Reacts to Trudeau’s Resignation, Says Canada Should ‘Merge’ With US",unknown,tariffs,0.6886197597861154,tariffs,expert,2025-01-06,2025-01-06T00:00:00+00:00,,,{},0.0
https://www.jamaicaobserver.com/2025/01/06/protest-underway-lawrence-tavern-resident-killed-police-operation/,Protest underway for Lawrence Tavern resident killed in police operation,protests,protests,0.7028597636020025,protests,expert,2025-01-06,2025-01-06T13:24:02+00:00,"Lawrence Tavern, Kingston, Jamaica",,{},0.9
https://www.koreatimes.co.kr:443/www/nation/2025/01/103_389824.html,"Nuclear envoys of S. Korea, US, Japan discuss NK missile launch over phone",country_relations,country_relations,0.7096329527418528,country_relations,expert,2025-01-06,2025-01-06T08:39:00+00:00,East Sea,,"{'countries_involved': ['North Korea', 'South Korea', 'United States', 'Japan']}",0.9
https://www.siliconrepublic.com/business/us-china-flax-typhoon-integrity-technology,US sanctions Chinese company over links to Flax Typhoon,country_relations,country_relations,0.7114018797191319,country_relations,expert,2025-01-06,2025-01-06T08:24:34+00:00,United States,,"{'countries_involved': ['United States', 'China', 'United Kingdom', 'Canada', 'Australia', 'New Zealand']}",0.8
https://www.oilandgas360.com/biden-administration-plans-more-sanctions-on-russian-oil-exports/,Biden administration plans more sanctions on Russian oil exports – Oil & Gas 360,trade_embargo,trade_embargo,0.7067960159768314,trade_embargo,expert,2025-01-06,2025-01-06,Russia,,{'sanction_count': 79},0.9
https://gcaptain.com/us-plans-more-sanctions-on-tankers-carrying-russian-oil-sources-say/,"US Plans More Sanctions on Tankers Carrying Russian oil, Sources Say",trade_embargo,country_relations,0.7144111709505236,country_relations,expert,2025-01-06,2025-01-06T10:55:02+00:00,United States (targeting tankers carrying Russian oil),,{},0.9
https://georgiatoday.ge/protests-to-be-held-in-tbilisi-and-regions-today/,Protests to be held in Tbilisi and regions today,protests,protests,0.7140784149971398,protests,expert,2025-01-06,2025-01-06T10:18:55+00:00,Tbilisi; Zugdidi; Kutaisi; Batumi,,"{'duration': 'over a month', 'number of regions involved': 4}",0.9
https://www.yahoo.com/news/1938-estonian-foreign-minister-crucial-162548578.html,‘Putin is afraid of Trump’s administration’ – Estonian foreign minister on potential Russia-Ukraine negotiations,country_relations,country_relations,0.7120698636733596,country_relations,expert,2025-01-06,2025-01-06T16:25:48+00:00,Ukraine,,"{'countries_involved': ['Russia', 'North Korea', 'Iran', 'China']}",0.7
https://icsf.net/newss/climate-change-kerala-extremely-vulnerable-to-floods-andhra-pradesh-to-heatwave/,"Climate change: Kerala extremely vulnerable to floods, Andhra Pradesh to heatwave",flood,flood,0.7086275281493013,flood,expert,2025-01-06,2025-01-06,"Kerala, India",,{},0.9
https://www.yahoo.com/news/biden-bans-offshore-drilling-across-103303216.html,,unknown,trade_embargo,0.6702501956036875,trade_embargo,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.tomshardware.com/networking/chinese-freighter-suspected-of-damaging-undersea-internet-cable-connecting-the-us-and-taiwan,Chinese freighter suspected of damaging undersea Internet cable connecting the US and Taiwan,country_relations,country_relations,0.7224794916556224,country_relations,expert,2025-01-06,2025-01-06T16:07:08+00:00,near Taiwan's northern waters (Trans-Pacific Express Cable System),,"{'countries_involved': ['Taiwan', 'United States', 'China', 'Cameroon', 'South Korea', 'Japan']}",0.7
https://www.theblaze.com/columns/opinion/the-end-of-the-corporate-resistance,The end of the corporate 'resistance',unknown,protests,0.6732256483859203,protests,expert,2025-01-06,2025-01-06T12:56:00+00:00,,,{},0.0
https://english.aawsat.com/gulf/5098354-saudi-foreign-minister-meets-us-envoy-lebanon,Saudi Foreign Minister Meets US Envoy to Lebanon,unknown,country_relations,0.6884842305852054,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://aninews.in/news/world/asia/pogb-hunza-protesters-reject-governments-proposal-to-connect-power-supply-from-jaglot-power-station20250106144107/,,protests,protests,0.6847201033527691,protests,expert,2025-01-06,2025-01-06T09:11:07.800536+00:00,"Hunza, Gilgit Baltistan, Pakistan",,{},0.8
https://wibc.com/530553/winter-storm-slams-us-and-leaves-millions-under-weather-alerts/,Winter Storm Slams US And Leaves Millions Under Weather Alerts,unknown,cyclone_hurricane,0.685320934052944,cyclone_hurricane,expert,2025-01-06,2025-01-06T13:25:52+00:00,,,{},0.0
https://www.express.co.uk/news/uk/1996786/just-stop-oil-activists-A41-protest,Just Stop Oil activists who blocked major road in rush hour spared jail,protests,protests,0.7081776068091787,protests,expert,2023-11-13,2025-01-06T14:15:00+00:00,"A41 Hendon Way near the Brent Cross Flyover, London",2.8333333333333335,"{'number_participants': 100, 'duration': 2.8333333333333335}",0.9
https://balkaninsight.com/2025/01/06/china-could-test-the-limits-of-hungarys-principled-realism-foreign-policy/,China Could Test the Limits of Hungary’s Foreign Policy of ‘Principled Realism’,unknown,country_relations,0.6813986826985726,country_relations,expert,2025-01-06,2025-01-06T06:55:30+00:00,,,{},0.0
https://www.yahoo.com/news/states-declare-emergency-snow-storm-055810659.html,States declare emergency as snow storm barrels across the US – and leaves behind a tornado threat,unknown,cyclone_hurricane,0.6968766697391426,cyclone_hurricane,expert,2025-01-06,2025-01-06T05:58:10+00:00,"Multiple US states (mid-Atlantic and Midwest: Washington D.C., Missouri, Kansas, Kentucky, West Virginia, Arkansas, Louisiana, Mississippi, Alabama, Virginia)",,{},0.85
https://www.straitstimes.com/world/us-allows-transactions-with-governing-institutions-in-syria-despite-sanctions,US allows transactions with governing institutions in Syria despite sanctions,trade_embargo,trade_embargo,0.6864677294896221,trade_embargo,expert,2025-01-06,2025-01-06T21:56:21+00:00,Syria,,{},0.9
https://whatsnew2day.com/restructuring-of-workers-rights-causes-small-businesses-to-reduce-jobs-and-hiring/,,unknown,labour_strike,0.6569125246849497,labour_strike,expert,2025-01-06,2025-01-06,,,{},0.0
https://eturbonews.com/kiev-downtown-turns-battlefield-more-protests/,,unknown,protests,0.6543154968270224,protests,expert,2025-01-06,2025-01-06,,,{},0.0
https://www.khaleejtimes.com/world/us-to-ease-syria-aid-restrictions-while-keeping-sanctions-in-place-sources-say,"US to ease Syria aid restrictions while keeping sanctions in place, sources say",trade_embargo,country_relations,0.6874510753140749,country_relations,expert,2025-01-06,2025-01-06,Syria,,{},0.8
https://www.miningmx.com/top-story/59413-barrick-issues-ultimatum-on-loulo-gounkoto-after-new-govt-imposts/,Barrick issues ultimatum on Loulo-Gounkoto after new Govt impost,trade_embargo,trade_embargo,0.6701523696942816,trade_embargo,expert,2025-01-06,2025-01-06T12:50:33+00:00,"Loulo-Gounkoto mine, Mali",,{},0.8
https://tribune.com.pk/story/2520329/sukkur-barrage-to-undergo-15-day-closure-for-renovation-and-cleaning,Sukkur Barrage to close for 15 days for renovation and cleaning,unknown,flood,0.6635582750695084,flood,expert,2025-01-06,2025-01-06T07:56:18+00:00,,,{},0.0
https://www.marinelog.com/offshore/oil-gas/biden-to-issue-broad-offshore-oil-and-natural-gas-leasing-ban/,,trade_embargo,trade_embargo,0.6849130146605431,trade_embargo,expert,2025-01-06,2025-01-06,U.S. federal offshore waters,,{},0.7
https://macaudailytimes.com.mo/ukraine-will-ask-allies-to-boost-its-air-defenses-at-a-meeting-in-germany-zelenskyy-says.html,"Ukraine will ask allies to boost its air defenses at a meeting in Germany, Zelenskyy says",unknown,country_relations,0.6618822777466012,country_relations,expert,2025-01-06,2025-01-06T00:30:06+00:00,,,{},0.0
https://www.yahoo.com/news/heavy-rain-strong-winds-monday-230615089.html,"Heavy rain and strong winds Monday, temps drop into the 30s by the afternoon",unknown,cyclone_hurricane,0.6877835023463152,cyclone_hurricane,expert,2025-01-06,2025-01-06T02:31:29+00:00,,,{},0.0
https://www.nationalmemo.com/trump-tax-cuts-2670747126,GOP Fears 'Slow And Messy' Dispute Over Trillion-Dollar Trump Tax Cuts,unknown,tariffs,0.651692859078156,tariffs,expert,2025-01-06,2025-01-06T13:20:25+00:00,,,{},0.0
https://vir.com.vn/trade-gathering-pace-with-india-120810.html,Trade gathering pace with India,trade_embargo,tariffs,0.671054358684507,tariffs,expert,2015-01-09,2025-01-04T08:00:20+00:00,India,,{},0.8
https://www.theepochtimes.com/china/taiwan-suspects-chinese-ship-severed-undersea-cable-off-its-coast-5786847,Taiwan Suspects Chinese Ship Severed Undersea Cable Off Its Coast,country_relations,country_relations,0.6613357550871207,country_relations,expert,2025-01-06,2025-01-06T00:00:00+00:00,"off Yehliu (near Keelung Harbor), north coast Taiwan",,"{'countries_involved': ['China', 'Taiwan']}",0.8
https://mwnation.com/businesses-consumers-frown-at-banks-forex-directive/,"Businesses, consumers frown at bank’s forex directive",trade_embargo,trade_embargo,0.683796276866605,trade_embargo,expert,2025-01-03,2025-01-06T16:06:03+00:00,Malawi,,{},0.7
https://www.citizen.co.za/news/kzn-government-sends-relief-after-heavy-rain-and-winds-destroy-homes-in-nkandla/,KZN government sends relief after heavy rain and winds destroy homes in Nkandla,flood,flood,0.6652484309412762,flood,expert,2025-01-06,2025-01-06T14:35:31+00:00,"Nkandla, KwaZulu-Natal, South Africa",,{'rainfall_intensity': 'heavy'},0.9
https://www.dailysabah.com/opinion/op-ed/turkiyes-dual-challenge-tackling-pkk-terror-and-regional-obstacles,Türkiye’s dual challenge: Tackling PKK terror and regional obstacles,unknown,country_relations,0.6533904230781694,country_relations,expert,2025-01-06,2025-01-06T21:05:00+00:00,,,{},0.0
https://www.aa.com.tr/en/europe/german-chancellor-denies-alleged-plans-to-meet-with-putin/3442495,German chancellor denies alleged plans to meet with Putin,unknown,country_relations,0.6495618652763918,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://tass.com/world/1896601,Russian diplomat summoned to Moldovan Foreign Ministry after statement on energy crisis,country_relations,country_relations,0.6694909191471734,country_relations,expert,2025-01-06,2025-01-06T17:00:53+00:00,Transnistria,,"{'countries_involved': ['Moldova', 'Russia', 'Ukraine', 'Transnistria']}",0.8
https://www.citizen.digital/news/major-winter-storm-set-to-dump-snow-disrupt-travel-in-us-n355374,"Major winter storm set to dump snow, disrupt travel in US",unknown,cyclone_hurricane,0.6608220527869239,cyclone_hurricane,expert,2025-01-06,2025-01-05T22:55:00+00:00,,,{},0.0
https://beyondchron.org/the-strike-at-kaiser-permanente-california-mental-healthcare-workers-demand-parity/,,unknown,labour_strike,0.6415776332803891,labour_strike,expert,2025-01-06,2025-01-06,,,{},0.0
https://english.news.cn/20250106/6a8af6de1df24c54b17700565e609a8e/c.html,"UAE, Syrian FMs meet on bilateral ties, developments in Syria",unknown,country_relations,0.6433868999975367,country_relations,expert,2025-01-06,2025-01-06T00:00:00+00:00,,,{},0.0
https://www.castanetkamloops.net/news/World/526045/Macron-declares-Trump-has-solid-ally-in-France-urges-realism-from-Ukraine-over-territory,"Macron declares Trump has 'solid ally' in France, urges realism from Ukraine over territory",unknown,country_relations,0.6451445059370089,country_relations,expert,2025-01-06,2025-01-06T15:30:00+00:00,,,{},0.0
https://www.khmertimeskh.com/501619692/cambodias-exports-to-australia-reach-nearly-450m-report-says/,,unknown,country_relations,0.6347869412008966,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://thenationonlineng.net/water-violations-in-lagos/,Water violations in Lagos,unknown,flood,0.6488674276417778,flood,expert,2025-01-06,2025-01-06T03:23:35+00:00,,,{},0.0
https://www.dailymirror.lk/front-page/Saman-Devalaya-on-strike-over-political-appointment/238-299534,,unknown,protests,0.6230887270218809,protests,expert,2025-01-05,2025-01-06,,,{},0.0
https://infotel.ca/newsitem/as-koreas-tensions/cp537629071,South Korea says North Korea fired a ballistic missile into the sea,country_relations,country_relations,0.6586347651584294,country_relations,expert,2025-01-06,2025-01-06T08:25:50+00:00,waters between the Korean Peninsula and Japan,,"{'countries_involved': ['North Korea', 'South Korea', 'Japan', 'United States']}",0.8
http://www.china.org.cn/world/Off_the_Wire/2025-01/07/content_117648912.htm,Urgent: Venezuela breaks diplomatic relations with Paraguay,country_relations,country_relations,0.6529210513614101,country_relations,expert,2025-01-06,2025-01-07T00:00:00+00:00,Venezuela-Paraguay,,"{'countries_involved': ['Venezuela', 'Paraguay']}",0.9
https://www.miragenews.com/uk-led-jef-tracks-threats-to-undersea-eyes-1386932/,"UK-Led JEF Tracks Threats to Undersea, Eyes Russian Fleet",unknown,country_relations,0.6486539681523061,country_relations,expert,2025-01-06,2025-01-06,"Estlink2 undersea cable, Baltic Sea",,{},0.9
https://indianexpress.com/shorts/cities/ahmedabad/gujarat-52-detained-as-mob-attacks-rajkot-police-seeking-public-parade-of-murder-accused-9763719/,Gujarat: 52 detained as mob attacks Rajkot police seeking public parade of murder accused,protests,protests,0.6507179366448904,protests,expert,2025-01-06,2025-01-06T20:48:48+00:00,"Vinchhiya village, Jasdan taluka, Rajkot, Gujarat, India",,"{'number_participants': 1500, 'number_arrested_detained': 52}",0.9
https://www.hindustantimes.com/india-news/india-condemns-pakistan-airstrikes-on-afghanistan-old-practice-to-blame-neighbours-for-own-failures-101736153140710.html,,country_relations,country_relations,0.6532834616744487,country_relations,expert,2025-01-06,2025-01-06T09:02:29+00:00,"Barmal district, Paktika province, Afghanistan",,"{'casualties': {'reported_killed': [46, 50], 'reported_wounded': 6}, 'countries_involved': ['Pakistan', 'Afghanistan']}",0.85
https://en.vietnamplus.vn/tien-giang-modernises-offshore-fishing-fleets-post307833.vnp,Tien Giang modernises offshore fishing fleets,unknown,country_relations,0.61771472452201,country_relations,expert,2025-01-06,2025-01-06T03:16:52+00:00,,,{},0.0
https://www.yahoo.com/news/us-plans-more-sanctions-tankers-042056083.html,"US plans more sanctions on tankers carrying Russian oil, sources say",trade_embargo,country_relations,0.6681172185363721,country_relations,expert,2025-01-06,2025-01-06T09:39:00+00:00,Russian oil tanker shipments / international maritime shipping,,{'sanction_count': 'more_than_100_tankers'},0.9
https://www.hcamag.com/nz/specialisation/employment-law/employer-faces-penalties-over-unsigned-employment-agreement-dispute/519383,,unknown,labour_strike,0.6111994689590937,labour_strike,expert,2025-01-06,2025-01-06,,,{},0.0
https://in-cyprus.philenews.com/international/north-korea-launches-ballistic-missile-amid-u-s-secretary-of-states-visit-to-seoul/,,unknown,country_relations,0.6143147422499533,country_relations,expert,2025-01-06,2025-01-06,,,{},0.0
https://oilprice.com/Latest-Energy-News/World-News/Sudan-Lifts-Force-Majeure-on-Oil-Flows-to-Red-Sea-Port.html,Sudan Lifts Force Majeure on Oil Flows to Red Sea Port,country_relations,trade_embargo,0.655060077608415,trade_embargo,expert,2025-01-06,2025-01-06T16:30:00+00:00,Pipeline from South Sudan to Port Sudan (Sudan),,"{'countries_involved': ['Sudan', 'South Sudan']}",0.9
