url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://eaworldview.com/2018/01/iran-daily-protests-in-at-least-9-cities-on-saturday/,Iran Daily: Protests in At Least 9 Cities as Regime Warns of “Terrorists”,protests,protests,0.8274514912092027,protests,expert,2018-01-07,2018-01-07T12:07:09+00:00,"Iran (multiple cities including Tehran, Qom, Ahwaz, Mahshahr, Mashhad, Rasht, Karaj, Sari, Amol, Semnan, Ilam, Kerman, West Azerbaijan Province)",,"{'duration': '9 days', 'number_of_regions_involved': 9, 'number_arrested_detained': 1800}",0.85
http://www.worldtribune.com/hard-time-saudi-princes-who-staged-protest-over-state-payments-of-their-utility-bills-jailed/,Hard time: Saudi princes jailed after staging protest over state payments of their utility bills,protests,protests,0.7463453890884978,protests,expert,2018-01-04,2018-01-07T16:12:40+00:00,"Qasr Al-Hokm, Riyadh, Saudi Arabia",,"{'number_participants': 11, 'number_arrested_detained': 11}",0.9
https://www.iol.co.za/news/south-africa/kwazulu-natal/three-drown-in-kzn-12640664,,unknown,flood,0.7061364683672972,flood,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.france24.com/en/20180107-iran-parliament-holds-special-session-protests,,unknown,protests,0.7095243946751495,protests,expert,2017-12-31,2018-01-07,,,{},0.0
http://www.canindia.com/seoul-pyongyang-finalise-delegations-for-bilateral-meet/,,unknown,country_relations,0.7026327885229583,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.siasat.com/news/hyderabad-massive-rally-held-triple-talaq-bill-many-arrested-1295271/,"Hyderabad: Massive rally held against Triple Talaq Bill, many arrested",protests,protests,0.7133352658165591,protests,expert,2018-01-07,2018-01-07T04:18:50+00:00,Hyderabad,,{},0.85
https://www.thenational.ae/world/mena/british-minister-demands-international-action-over-yemen-port-1.693465,British minister demands international action over Yemen port,trade_embargo,country_relations,0.7291739827870076,country_relations,expert,2017-12-08,2021-07-06T09:48:25.905000+00:00,"Hodeidah port, Yemen",,{},0.8
http://www.infosurhoy.com/cocoon/saii/xhtml/en_GB/news/protest-in-sudan-against-rising-bread-prices/,,unknown,protests,0.7068853733064546,protests,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.thenews.com.pk/print/265445-eleven-saudi-princes-detained-following-protest-report,Eleven Saudi princes detained following protest: report,protests,protests,0.736438472203602,protests,expert,2018-01-07,2018-01-06T19:00:00+00:00,"Qasr a-Hokm, Riyadh, Saudi Arabia",,{'number_arrested_detained': 11},0.8
https://www.modernghana.com/news/826907/sudan-protesters-burn-tyres-after-bread-price-rise.html,,unknown,protests,0.7043456004221371,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.asianage.com/world/americas/070118/us-is-seeking-to-work-with-china-to-fight-terrorism-in-pakistan.html,US is seeking to work with China to fight terrorism in Pakistan,country_relations,country_relations,0.7366280300128902,country_relations,expert,2018-01-07,2018-01-07T07:41:33+00:00,Pakistan,,"{'countries_involved': ['United States', 'China', 'Pakistan']}",0.8
http://www.hindustantimes.com/world-news/china-plans-to-build-offshore-naval-base-in-pakistan-s-gwadar-port-says-report/story-zcC2K12j5negjrekKUyPdI.html,,country_relations,country_relations,0.7313820917946534,country_relations,expert,2018-01-07,2018-01-07T14:57:30+00:00,"Gwadar Port, Pakistan",,"{'countries_involved': ['China', 'Pakistan']}",0.7
http://www.news18.com/news/world/we-do-not-have-any-alliance-with-us-this-is-not-how-allies-behave-pakistan-foreign-minister-1625087.html,"We Do Not Have Any Alliance With US, This is Not How Allies Behave: Pak Foreign Minister",country_relations,country_relations,0.7332418601864193,country_relations,expert,2018-01-07,2018-01-07T11:14:49+00:00,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.8
http://www.china.org.cn/world/2018-01/07/content_50199706.htm,"Germany, Turkey seek reconciliation as foreign ministers hold meeting",country_relations,country_relations,0.7544517136017188,country_relations,expert,2018-01-07,2018-01-07T00:00:00+00:00,Germany-Turkey,,"{'countries_involved': ['Germany', 'Turkey']}",0.75
https://www.aninews.in/news/world/asia/india-singapore-discuss-bilateral-issues201801071615580001/,,unknown,country_relations,0.7002932367608217,country_relations,expert,2018-01-07,2018-01-07T10:47:02.591190+00:00,,,{},0.0
https://clarionproject.org/pakistan-to-us-we-are-no-longer-allies/,,unknown,country_relations,0.6886264886171444,country_relations,expert,2017-01-07,2018-01-07,,,{},0.0
http://www.ibtimes.co.uk/irans-revolutionary-guard-says-anti-government-unrest-has-been-crushed-1654102,,protests,protests,0.7248563961380298,protests,expert,2018-01-07,2018-01-07T12:35:54+00:00,Iran,168.0,{'duration': 'week-long'},0.9
https://sputniknews.com/latam/201801081060581529-belize-bans-offshore-oil-drilling/,,unknown,trade_embargo,0.7547079893177723,trade_embargo,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.washingtonpost.com/world/saudi-arabia-arrests-11-princes-who-protested-suspension-of-government-payments/2018/01/06/5ddca558-f327-11e7-b390-a36dc3fa2842_story.html,,protests,protests,0.7565802093667426,protests,expert,2018-01-06,2018-01-06,Saudi Arabia,,{'number_arrested_detained': 11},0.8
http://www.perfil.com/economy/argentinas-trade-deficit-with-brazil-hits-new-high.phtml,,unknown,tariffs,0.6881630848909011,tariffs,expert,2017-01-07,2018-01-07,,,{},0.0
https://www.msn.com/en-us/news/us/in-tight-labor-market-employers-seek-out-overlooked-workers/ar-BBHX7Fs,MSN,unknown,labour_strike,0.6835992221944746,labour_strike,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.thenews.com.pk/latest/265689-pakistan-navy-ships-visit-port-victoria,Pakistan Navy ships visit Port Victoria,unknown,country_relations,0.6870307258463836,country_relations,expert,2018-01-07,2018-01-07T14:09:09+00:00,,,{},0.0
http://www.koreaherald.com/view.php?ud=20180105000802,[Zaki Laidi] Europe’s multilateralism caught between Trump and Xi,country_relations,country_relations,0.730235789836728,country_relations,expert,2018-01-07,2018-01-07T08:38:17+00:00,"Buenos Aires, Argentina",,"{'countries_involved': ['United States', 'China', 'European Union']}",0.8
http://www.oann.com/nikki-haley-urges-iran-regime-to-hear-citizens-as-protests-simmer/,,protests,protests,0.7004826420716631,protests,expert,2018-01-07,2018-01-07,Iran,,{},0.7
https://sputniknews.com/latam/201801071060569361-honduras-protests-president-elections-opposition/,,unknown,protests,0.7320637245145194,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.heraldsun.com.au/news/victoria/police-investigate-after-man-drowns-in-waters-at-williamstown/news-story/05df7722b8ca1ed01c87956fef92a3b5?nk=34227f0711ba91aa825a6910b778d1ca-1515283338,"Williamstown, Altona beach drownings",unknown,flood,0.6874621394794167,flood,expert,2018-01-07,2018-01-06T21:13:00+00:00,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-180106-isna01.htm,"Russia, France, China slam UNSC emergency meeting on Iran",country_relations,country_relations,0.7114734887639557,country_relations,expert,2018-01-06,2018-01-07,Iran,,"{'countries_involved': ['Russia', 'France', 'China', 'United States', 'Iran', 'United Nations Security Council']}",0.7
https://www.middleeastmonitor.com/20180107-saudi-arabia-arrests-11-princes-after-protest/,,unknown,protests,0.6904394502573461,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.thepresidentpost.com/2018/01/07/preparing-visit-russian-president-indonesia-russia-indonesia-hold-bilateral-consultation/,,unknown,country_relations,0.682634417439137,country_relations,expert,2017-01-07,2018-01-07,,,{},0.0
http://indiatoday.intoday.in/story/donald-trump-us-military-aid-to-pakistan-khawaja-m-asif/1/1123172.html,Trump's all atwitter on Pakistan,country_relations,country_relations,0.6921616463749526,country_relations,expert,2017-01-07,2018-01-07T12:29:54+00:00,Pakistan,,{'countries_involved': 2},0.9
http://focustaiwan.tw/news/asoc/201801070007.aspx,Migrant workers in Taiwan rally for better labor rights,protests,protests,0.6934371473575991,protests,expert,2018-01-07,2018-01-07T09:14:00+00:00,downtown Taipei,,"{'number_participants': 'over 1,000'}",0.8
http://wreg.com/2018/01/06/authorities-out-in-full-force-parks-closed-for-confederate-protest/,,unknown,protests,0.6798256731138989,protests,expert,2017-12-08,2018-01-06,,,{},0.0
http://nationalinterest.org/blog/the-buzz/the-aircraft-carrier-the-weapon-refuses-sink-23975,,unknown,trade_embargo,0.6720429687573737,trade_embargo,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.yahoo.com/news/sudan-protesters-burn-tyres-bread-price-rise-155459105.html,,unknown,protests,0.6800954063029461,protests,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.nytimes.com/2018/01/07/world/middleeast/iran-protests-arrests.html,,unknown,protests,0.6783987209302251,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.newsx.com/regional/farmers-protest-against-punjab-governments-farm-debt-waiver-scheme,,unknown,protests,0.6699523940394926,protests,expert,2018-01-07,2018-01-07,,,{},0.0
https://irannewsupdate.com/news/socially/4530-iranian-protesters-shocked-by-lack-of-support-from-european-union.html,Iranian Protesters Shocked by Lack of Support From European Union,protests,protests,0.7510270469071471,protests,expert,2018-01-07,2018-01-07T11:35:34+00:00,Iran,216.0,"{'number_arrested_detained': 'over 1,800', 'number of regions involved': 'over 100', 'duration': '9 consecutive days'}",0.9
http://kcby.com/news/nation-world/iran-reinstates-instagram-but-rich-kids-account-highlights-crux-of-protesters-discontent,Iran reinstates Instagram but &lsquo;rich kids’ account highlights crux of protesters discontent,protests,protests,0.6893787718266218,protests,expert,2017-12-28,2018-01-07T01:45:36+00:00,Iran,,{},0.9
http://www.abc.net.au/news/2018-01-07/canberra-weather-hottest-day-summer/9309122,,extreme_heat,extreme_heat,0.6765766514343581,extreme_heat,expert,2018-01-07,2018-01-06T23:12:03+00:00,"Canberra, Australia",,{},0.9
https://www.thenews.com.pk/print/265613-pakistan-for-engagement-with-us-despite-strained-ties,Pakistan for engagement with US despite strained ties,unknown,country_relations,0.668398585984957,country_relations,expert,2018-01-07,2018-01-06T19:00:00+00:00,,,{},0.0
http://focustaiwan.tw/news/acs/201801070010.aspx,Taiwan calls for talks with China on aviation issues,country_relations,country_relations,0.6826767436102381,country_relations,expert,2018-01-07,2018-01-07T10:43:00+00:00,Taiwan Strait,,"{'countries_involved': ['China', 'Taiwan']}",0.8
http://www.gulf-times.com/story/577286/Sudan-closes-border-with-Eritrea-due-to-alleged-we,Sudan closes border with Eritrea due to alleged weapons smuggling,country_relations,country_relations,0.6692616566948258,country_relations,expert,2018-01-07,2018-01-07T18:25:15+00:00,Sudan-Eritrea border,,{'countries_involved': 2},0.85
https://www.khaleejtimes.com/region/saudi-arabia-/saudi-arrests-11-princes-over-anti-austerity-protest,Saudi arrests 11 princes over anti-austerity protest,protests,protests,0.6819146935097231,protests,expert,2018-01-06,2018-01-07,"Qasr al-Hokm palace, Riyadh, Saudi Arabia",,{'number_arrested_detained': 11},0.9
https://www.npr.org/2018/01/05/576082595/massachusetts-hit-hard-by-winter-storm,Massachusetts Hit Hard By Winter Storm,flood,flood,0.6658362524912954,flood,expert,2018-01-05,2018-01-05T21:17:00+00:00,Massachusetts coastline,,{},0.9
http://www.orissapost.com/us-to-work-with-china-on-issue-of-terror-safe-havens-in-pak/,US to work with China on issue of terror safe havens in Pak,unknown,country_relations,0.6662423095948137,country_relations,expert,2018-01-07,2018-01-07T11:32:07+00:00,,,{},0.0
http://www.xinhuanet.com/english/2018-01/08/c_136878565.htm,Russia records five ceasefire breaches in Syria in past 24 hours - Xinhua,unknown,country_relations,0.6874998564284154,country_relations,expert,2018-01-07,2018-01-08T00:00:00+00:00,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/pakistan/2018/pakistan-180106-rferl01.htm,Mattis Says Not Concerned About Pakistan Retaliating Over U.S. Aid Cutoff,country_relations,country_relations,0.6785374661774691,country_relations,expert,2018-01-05,2018-01-07,Pakistan,,"{'countries_involved': ['United States', 'Pakistan']}",0.8
http://english.alarabiya.net/en/News/middle-east/2018/01/07/More-than-1-000-students-arrested-in-ongoing-Iran-protests.html,,protests,protests,0.6632010792366803,protests,expert,2018-01-07,2018-01-07,Iran,,{'number_arrested_detained': 1000},0.8
https://www.juancole.com/2018/01/pillars-poetry-protest.html,The Five Pillars of Iran: Poetry of Protest,protests,protests,0.672230641683228,protests,expert,2018-01-07,2018-01-07T00:20:40+00:00,"Mashhad, Iran",,{'number_of_regions_involved': 80},0.9
https://intpolicydigest.org/2018/01/07/covert-wars-iran-saudi-arabia-revisit-strategies/,Covert Wars: Iran and Saudi Arabia Revisit their Strategies,protests,country_relations,0.6743808927241515,country_relations,expert,2018-01-07,2018-01-07T12:32:00+00:00,Iran,,{},0.8
http://www.smh.com.au/world/mid-saudi-princes-detained-following-protest-20180106-p4yya8.html,Saudi princes detained following protest against cuts to perks,protests,protests,0.6670976693252755,protests,expert,2018-01-06,2018-01-06T21:04:16+00:00,"Qasr al-Hokm palace, Riyadh, Saudi Arabia",,"{'number_participants': 11, 'number_arrested_detained': 11}",0.85
http://www.macaubusiness.com/europe-casts-wary-eye-chinas-silk-road-plans/,Europe casts a wary eye on China’s Silk Road plans,unknown,country_relations,0.6813715230573232,country_relations,expert,2017-12-31,2018-01-07T04:47:59+00:00,,,{},0.0
http://www.xinhuanet.com/english/2018-01/08/c_136878501.htm,32 missing as two vessels collide off east China coast - Xinhua,unknown,country_relations,0.6829869444479626,country_relations,expert,2018-01-07,2018-01-08T00:00:00+00:00,about 160 sea miles east of the Yangtze River estuary (east China coast),,{},0.75
https://www.cnbc.com/2018/01/05/tsa-releases-its-annual-list-of-top-banned-items.html,"TSA releases its annual list of top confiscated items, which include sharp fidget spinners, dead grenades and a 'face tenderizer'",unknown,trade_embargo,0.6488106670458853,trade_embargo,expert,2018-01-07,2018-01-07T18:00:00+00:00,,,{},0.0
https://www.globalsecurity.org/military/library/news/2018/01/mil-180106-unnews02.htm,UN announces special probe into attacks on peacekeepers in eastern DR Congo,country_relations,country_relations,0.6620589316185781,country_relations,expert,2017-12-07,2018-01-01,"Semuliki, Beni territory, North Kivu Province, Democratic Republic of the Congo",,"{'casualties': {'killed': 15, 'wounded': 43, 'missing': 1}, 'countries_involved': ['Tanzania', 'Democratic Republic of the Congo']}",0.85
http://www.radio.gov.pk/07-01-2018/us-still-working-with-pakistan-on-military-supply-routes-to-afghanistan-mattis,,unknown,country_relations,0.646975563954802,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://english.wafa.ps/page.aspx?id=7Oujsva95932895388a7Oujsv,Arab foreign ministers to discuss US decision on Jerusalem,unknown,country_relations,0.6506725128695392,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://kathmandupost.ekantipur.com/news/2018-01-07/fresh-protest-in-kavre.html,Fresh protest in Kavre,protests,protests,0.686128185299161,protests,expert,2018-01-07,2018-01-07T00:00:00+00:00,"Banepa, Kavre, Nepal",,{},0.8
https://tribune.com.pk/story/1602832/1-no-alliance-us-anymore-says-khawaja-asif/,"No alliance with US anymore, says Khawaja Asif",country_relations,country_relations,0.6604422729243916,country_relations,expert,2017-01-07,2018-01-07T03:35:43+00:00,Pakistan,,"{'countries_involved': ['Pakistan', 'United States']}",0.9
http://www.nola.com/weather/index.ssf/2018/01/flash_flood_watch_issued_for_n_6.html,,unknown,flood,0.6448480309103253,flood,expert,2018-01-07,2018-01-01,,,{},0.0
http://www.xinhuanet.com/english/2018-01/07/c_136877859.htm,32 missing as two vessels collide off east China coast - Xinhua,unknown,country_relations,0.6829869444479626,country_relations,expert,2018-01-06,2018-01-07T00:00:00+00:00,"About 160 sea miles east of the Yangtze River estuary, off China's east coast",,{},0.8
https://www.theepochtimes.com/flooding-reported-at-jfk-airport-in-ny-flights-delayed_2407185.html,"Flooding Reported at JFK Airport in NY, Flights Delayed",flood,flood,0.6490044751886863,flood,expert,2018-01-07,2018-01-07T00:00:00+00:00,"John F. Kennedy Airport, Brooklyn, New York",,{},0.9
https://www.bangkokpost.com/opinion/postbag/1391618/ivory-ban-can-work,,unknown,trade_embargo,0.638420953003301,trade_embargo,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.globalsecurity.org/wmd/library/news/iran/2018/iran-180106-irna03.htm,EU defies US attacks on Iran Deal,unknown,country_relations,0.6405612704307794,country_relations,expert,2017-12-31,2018-01-07,,,{},0.0
http://www.belfastlive.co.uk/news/belfast-news/protesters-block-bulldozers-demolishing-co-14121010,Protesters block bulldozers from demolishing Co Antrim church,protests,protests,0.6481401204262383,protests,expert,2018-01-07,2018-01-06T19:40:02+00:00,"Straid (Main Street area), near Ballyclare, County Antrim, Northern Ireland",,{},0.9
https://fortunascorner.com/2018/01/07/beijing-vows-tackle-violators-un-sanctions-north-korea-report-regular-oil-deliveries-sea/,,unknown,country_relations,0.6310680496637796,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.atimes.com/pakistan-maneuver-us-shenanigans/,,unknown,country_relations,0.6263290545077285,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://idrw.org/india-steps-up-us-diplomacy-on-pak-sponsored-terror/,,unknown,country_relations,0.6255627703402966,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.news18.com/news/world/iran-foreign-minister-ridicules-trump-blunder-at-united-nations-1624865.html,Iran Foreign Minister Ridicules Trump 'Blunder' at United Nations,protests,country_relations,0.6591189602759265,country_relations,expert,2018-01-07,2018-01-07T04:21:18+00:00,Iran,120.0,"{'duration': '5 days', 'number_arrested_detained': 'hundreds'}",0.9
http://234vibesnews.com/2018/01/07/saudi-intercepts-ballistic-missile-near-yemen-border-state.html,,unknown,country_relations,0.622765079847653,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.eyeontaiwan.com/u-s-commentator-urges-trump-to-support-taiwan-amid-chinas-threats,U.S. commentator urges Trump to support Taiwan amid China’s threats,country_relations,country_relations,0.657654068583143,country_relations,expert,2018-01-05,2018-01-06T20:54:35+00:00,Taiwan Strait,,"{'countries_involved': ['China', 'Taiwan', 'United States']}",0.75
http://freerepublic.com/focus/f-news/3620241/posts,Caracas shops mobbed as Venezuela's Maduro forces price cuts,protests,protests,0.6529530188788584,protests,expert,2018-01-06,2018-01-07,"Caracas, Venezuela",,{},0.7
http://www.blouinnews.com/94497/story/rouhani-admits-discontent-iran-protests-intensify,Rouhani admits discontent as Iran protests intensify,protests,protests,0.6493523264797851,protests,expert,2018-01-07,2018-01-07,Iran,,"{'duration': 'entered the fourth day', 'number_of_regions_involved': 'several cities', 'internet_restrictions': 'restricted internet services and blocked social media apps'}",0.85
https://www.globalsecurity.org/wmd/library/news/saudi/saudi-180106-sputnik01.htm,"Eleven Saudi Princes Reportedly Stage Protest in Royal Palace, End Up in Prison",protests,protests,0.639822786574263,protests,expert,2018-01-06,2018-01-07,"Qasr a-Hokm, Riyadh, Saudi Arabia",,"{'number_participants': 11, 'number_arrested_detained': 11}",0.9
http://www.dailyexcelsior.com/pensioners-settlement-long-pending-demands/,Pensioners for settlement of long pending demands,unknown,protests,0.6454105915382018,protests,expert,2018-01-07,2018-01-06T21:32:32+00:00,,,{},0.0
http://indiatoday.intoday.in/story/four-killed-in-mp-mine-collapse/1/1125527.html,Four killed in MP mine collapse,mine_accident,mine_accident,0.6333619586787167,mine_accident,expert,2018-01-07,2018-01-07T13:40:11+00:00,"Satpura mine number 2, Patharkheda, Betul district, Madhya Pradesh, India",,"{'fatalities': 4, 'injuries': 1}",0.9
http://www.xinhuanet.com/english/2018-01/07/c_136877938.htm,32 missing as two vessels collide off east China coast - Xinhua,unknown,country_relations,0.6829869444479626,country_relations,expert,2018-01-06,2018-01-07T00:00:00+00:00,"waters about 160 sea miles east of the Yangtze River's estuary, China",,{},0.8
http://www.newsnow.in/news/saira-banu-files-complaint-against-mumbai-developer-,,unknown,protests,0.6140149480951962,protests,expert,2018-01-07,2018-01-07,,,{},0.0
http://freerepublic.com/focus/f-news/3620205/posts,Turkish FM: No danger to Israel-Turkey relations,unknown,country_relations,0.6174735459451789,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
https://wdef.com/2018/01/06/11-saudi-arabia-princess-arrested-after-protest-report/,,unknown,protests,0.6143328494995729,protests,expert,2018-01-07,2018-01-06,,,{},0.0
http://dailythepatriot.com/us-still-working-with-pakistan-on-military-supply-routes-to-afghanistan-james-mattis/,,unknown,country_relations,0.617692547434211,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://www.eyeontaiwan.com/npp-lawmakers-remain-on-hunger-strike-against-labor-law-amendments,NPP lawmakers remain on hunger strike against labor law amendments,protests,labour_strike,0.6571247544909532,labour_strike,expert,2018-01-05,2018-01-06T19:59:18+00:00,"Presidential Office, Taipei",,{'number_participants': 5},0.8
https://www.9news.com.au/national/2018/01/08/06/32/little-relief-in-sydney-after-hottest-day-in-79-years,Sydney confirmed as 'hottest place on earth' at 47.3C,extreme_heat,extreme_heat,0.6318096174052572,extreme_heat,expert,2018-01-07,2018-01-08T03:58:00+00:00,"Sydney, New South Wales, Australia",,{},0.9
http://www.hurriyetdailynews.com/europe-casts-a-wary-eye-on-chinas-silk-road-plans-125338,Europe casts a wary eye on China’s Silk Road plans,country_relations,country_relations,0.6321184597949243,country_relations,expert,2018-01-07,2018-01-07T10:40:46+00:00,"Piraeus port, Greece",,{'countries_involved': 2},0.7
http://www.financialexpress.com/world-news/europe-casts-a-wary-eye-on-chinas-silk-road-plans/1004944/,,unknown,country_relations,0.6025624052273857,country_relations,expert,2017-12-31,2018-01-07,,,{},0.0
http://www.arklatexhomepage.com/weather/weather-forecasts/rain-returns-sunday-heaviest-late/904486705,,unknown,flood,0.6016465631885983,flood,expert,2018-01-07,2018-01-07,,,{},0.0
https://www.dawn.com/news/1381391/pakistan-does-not-have-an-alliance-with-the-us-claims-foreign-minister-khawaja-asif,"Pakistan does not have an alliance with the US, claims Foreign Minister Khawaja Asif",country_relations,country_relations,0.6173208745239493,country_relations,expert,2018-01-07,2018-01-07T05:54:50+00:00,Pakistan,,"{'countries_involved': ['Pakistan', 'United States']}",0.9
https://www.malaysiakini.com/news/407868,'Petrol bomb' hurled at church was a water filter,unknown,flood,0.6129566455887514,flood,expert,2018-01-07,2018-01-07T09:33:00+00:00,,,{},0.0
http://www.thenorthlines.com/pakistan-would-chose-haqqani-taliban-over-us-experts/,,unknown,country_relations,0.6039344640081561,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://borneobulletin.com.bn/canadas-trade-deficit-rose-to-1-7b-in-november/,,unknown,tariffs,0.5984213932999667,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://dailytimes.com.pk/176186/pakistans-foreign-policy-orientation-vi/,,unknown,country_relations,0.6096820351137688,country_relations,expert,2018-01-07,2018-01-07,,,{},0.0
http://noomag.com/2018/01/07/russian-federation-criticises-united-states-decision-to.html,,unknown,country_relations,0.5973937015417415,unknown,llm,2018-01-07,2018-01-07T00:00:00+00:00,,,{},0.0
http://www.dailypioneer.com/top-stories/60-magnitude-quake-hits-myanmar-india-border-region.html,,earthquake,earthquake,0.6241944327763774,earthquake,expert,2018-01-07,2018-01-07,Myanmar-India border region,,{'max_magnitude': 60},0.8
https://www.pressenza.com/2018/01/what-about-irans-protests/,What about Iran’s protests,protests,protests,0.6306063436325826,protests,expert,2018-01-07,2018-01-07T17:48:19+00:00,Iran,,"{'number_arrested_detained': 'many hundreds', 'number_of_regions_involved': 'multiple cities (including Mashhad)', 'duration': 'recent days'}",0.9
http://www.egyptindependent.com/residents-village-upper-egypt-cut-off-road-qena-cairo/,Residents of a village in Upper Egypt cut off road between Qena and Cairo,protests,protests,0.632428170943294,protests,expert,2018-01-07,2018-01-07T14:10:20+00:00,"agricultural road between Aswan and Luxor (near Semari village, Upper Egypt; blocking passage of cars coming from Qena)",,{'number_participants': 'hundreds'},0.9
https://english.sta.si/2468523/croatia-border-w-balkans-in-focus-of-pahors-trip-to-brussels,,unknown,country_relations,0.5933204131971864,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.xinhuanet.com/english/2018-01/08/c_136878577.htm,Russia records five ceasefire breaches in Syria in past 24 hours - Xinhua,country_relations,country_relations,0.6874998564284154,country_relations,expert,2018-01-07,2018-01-08T00:00:00+00:00,"Aleppo and Lakatia provinces, Syria",24.0,"{'countries_involved': ['Russia', 'Turkey', 'Syria']}",0.8
https://www.joe.ie/news/sydney-experiences-hottest-day-since-1939-temperatures-hits-47-3c-611967,Sydney experiences hottest day since 1939 as temperature hits 47.3°C,extreme_heat,extreme_heat,0.6135696614869314,extreme_heat,expert,2018-01-07,2018-01-07T09:20:38+00:00,"Sydney, New South Wales, Australia",,{},0.9
https://au.news.yahoo.com/a/38515906/europe-casts-a-wary-eye-on-chinas-silk-road-plans/,,unknown,country_relations,0.5916736557967535,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.irishexaminer.com/breakingnews/ireland/peace-group-stages-early-morning-march-on-shannon-airport-to-protest-us-military-use-821608.html,Peace group stages early morning march on Shannon Airport to protest US military use,protests,protests,0.6479299827999206,protests,expert,2018-01-07,2018-01-07T11:46:00+00:00,"Shannon Airport, Ireland",2.0,"{'number_participants': 15, 'duration': 2.0}",0.9
http://en.brinkwire.com/72038/doctors-in-poland-protest-overtime-disrupting-hospitals/,,labour_strike,protests,0.5994293973733366,labour_strike,llm,2017-01-07,2018-01-07,Poland,,{},0.9
http://files.heraldscotland.com/news/world_news/15811416.Macron_vow_to_ban_fake_news____could_become_attack_on_free_speech___/,Macron vow to ban fake news ‘could become attack on free speech’,unknown,trade_embargo,0.5939079107108454,unknown,llm,2018-01-07,2018-01-06T00:10:00+00:00,,,{},0.0
http://www.newstalkzb.co.nz/news/business/workers-urged-not-to-quit-after-summer-break/,Workers urged not to quit after summer break,unknown,protests,0.5956121508423865,unknown,llm,2018-01-07,2026-03-06T07:22:00+00:00,,,{},0.0
http://en.brinkwire.com/70849/iranian-canadians-call-for-change-after-protests-in-iran-claim-at-least-21-lives/,,unknown,protests,0.5888464752808301,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.hindustantimes.com/india-news/bhima-koregaon-violence-sangh-drafts-action-plan-to-contain-caste-fault-lines/story-nIZDVHQtQB2RDCYcfP0KUK.html,,unknown,protests,0.5900113358776247,unknown,llm,2018-01-07,2018-01-07T16:56:59+00:00,,,{},0.0
https://www.msn.com/en-my/news/national/storm-pummels-new-zealands-north-island-leaving-thousands-without-power/ar-BBHTqb7,MSN,unknown,cyclone_hurricane,0.5863904225097751,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
http://www.india.com/news/india/tamil-nadu-thousands-hit-as-bus-strike-enters-day-4-temporary-drivers-and-conductors-deployed-2831743/,,labour_strike,protests,0.5895658968493465,labour_strike,llm,2018-01-07,2018-01-07,"Tamil Nadu, India",,{},0.85
http://news.abs-cbn.com/business/01/07/18/europe-casts-a-wary-eye-on-chinas-silk-road-plans,,unknown,country_relations,0.5727279259297184,unknown,llm,2017-12-31,2018-01-07,,,{},0.0
http://www.newindianexpress.com/world/2018/jan/07/macron-pursues-ambitious-agenda-on-first-official-china-visit-1746849.html,,unknown,country_relations,0.5813437336062706,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
https://scroll.in/latest/864121/uttar-pradesh-farmers-dump-rotten-potatoes-in-front-of-assembly-cm-adityanaths-residence,"Uttar Pradesh: Farmers dump rotten potatoes in front of Assembly, CM Adityanath’s residence",protests,protests,0.5916554055969365,protests,llm,2018-01-07,2018-01-07T06:20:21.267564+00:00,"Lucknow, Uttar Pradesh, India",,{},0.9
http://www.tribuneindia.com/news/world/europe-casts-a-wary-eye-on-china-s-silk-road-plans/524914.html,,unknown,country_relations,0.5807321816664891,unknown,llm,2018-01-07,2018-01-07,,,{},0.0
