url,source_title,llm_disruption_type,expert_disruption_type,expert_probability,disruption_type,classification_source,event_date,publish_date,location_name,duration_hours,extras,confidence
http://www.wfsb.com/story/37360693/close-encounter-with-coastal-storm-monday-tuesday,,unknown,cyclone_hurricane,0.7914324779427291,cyclone_hurricane,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.jetmag.com/news/north-carolina-hurricane-flooding/,,unknown,flood,0.7968742285642412,flood,expert,2018-01-29,2018-01-29,,,{},0.0
http://freerepublic.com/focus/f-chat/3626930/posts,U.S.-Chinese trade relations deteriorating,country_relations,tariffs,0.8148731287647497,tariffs,expert,2018-01-28,2018-01-29,United States and China,,"{'countries_involved': ['United States', 'China']}",0.8
https://news.mb.com.ph/2018/01/29/trump-blasts-eu-for-trading-with-us-very-unfairly/,,unknown,tariffs,0.7970586314521941,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.voanews.com/a/south-china-sea-expansion/4229219.html,US-Vietnam Military Ties Warn China over Maritime Expansion,country_relations,country_relations,0.8119924212101306,country_relations,expert,2018-01-22,2018-01-29T06:39:38+00:00,South China Sea,,{'countries_involved': 6},0.9
https://www.globalsecurity.org/wmd/library/news/russia/2018/russia-180128-rferl01.htm,"Russian Police Try To Pull The Plug, But Navalny's YouTube Protest Rolls On",protests,protests,0.8308850803587582,protests,expert,2018-01-28,2018-01-29,"Russia (Moscow, southeast Moscow business center; countrywide protests)",14.0,"{'number_participants': 'thousands', 'duration': 14}",0.85
http://www.dhakatribune.com/world/2018/01/29/trump-blasts-eu-for-trading-with-us-very-unfairly/,,unknown,tariffs,0.7911019155350709,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.4-traders.com/news/President-Trump-Hints-at-Retaliation-Against-EU-for-Unfair-Trade-Policies-2nd-Update--25885853/,,unknown,tariffs,0.7891300428791655,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.domain-b.com/industry/oil_gas/20180129_yamal_facility.html,"Despite US sanctions, tanker with Russian LNG arrives in the US",country_relations,country_relations,0.8163669199403969,country_relations,expert,2018-01-29,2018-01-29T12:59:58+00:00,"Boston Harbour, Massachusetts, USA",72.0,"{'countries_involved': ['Russia', 'United States']}",0.8
http://www.independent.co.uk/news/world/europe/eu-donald-trump-trade-war-us-tariffs-european-union-protectionism-policy-a8183156.html,EU says it will 'react swiftly and appropriately' after Donald Trump trade war threat,tariffs,tariffs,0.8072961662005607,tariffs,expert,2018-01-29,2018-01-29T12:32:10+00:00,United States,,{'affected_products_count': 2},0.8
https://nation.com.pk/29-Jan-2018/pakistan-ready-to-work-with-us-for-peace-in-afghanistan-a-military-solution-isn-t-possible-aizaz,Pakistan ready to work with US for peace in Afghanistan: Aizaz,country_relations,country_relations,0.7973802337457462,country_relations,expert,2018-01-29,2018-01-29T07:43:00+00:00,Pakistan and United States,,"{'countries_involved': ['Pakistan', 'United States']}",0.8
https://www.theunion.com/news/local-news/warmer-winters-spell-more-floods-for-northern-california/,,unknown,flood,0.7814629635801538,flood,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.inquisitr.com/4759947/president-trump-united-kingdom-biggest-ever-protest/,,unknown,protests,0.7809456340301588,protests,expert,2018-01-22,2018-01-29,,,{},0.0
http://www.monitor.co.ug/News/World/Egyptians-urged-boycott-vote-after-withdrawals/688340-4282650-ofrfbdz/,,unknown,protests,0.7785626552759282,protests,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.politico.eu/blogs/the-coming-wars/2018/01/the-strait-at-the-center-of-the-world/,The strait at the center of the world,unknown,country_relations,0.7807229500037007,country_relations,expert,2018-01-29,2018-01-29T03:05:36+00:00,,,{},0.0
https://www.hindustantimes.com/world-news/eu-has-been-very-unfair-in-trade-with-us-trump/story-JBRZGci7X0xarApBiKglhI.html,,tariffs,tariffs,0.8037508806671131,tariffs,expert,2018-01-29,2018-01-29T03:50:12+00:00,United States,,{'tariff_rate': 300},0.9
http://www.newsweek.com/putins-phony-ships-deal-wont-bring-peace-ukraine-793690,,unknown,country_relations,0.7770965663564213,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.guardian-series.co.uk/news/national/15904101.Communities_urged_to_break_the_silence_over_paramilitary_attacks/,Communities urged to break the silence over paramilitary attacks,unknown,protests,0.7848478336935234,protests,expert,2018-01-29,2018-01-29T11:01:48+00:00,,,{},0.0
http://www.bbc.co.uk/weather/features/42863288,A year's worth of rain in just a few days,flood,flood,0.7971055171767356,flood,expert,2018-01-29,2018-01-30T12:41:31+00:00,northwest Australia,,"{'rainfall_intensity': 'over 400 mm in one day', 'rainfall_anomaly': ""a year's worth of rain in just a few days""}",0.9
http://business.inquirer.net/244946/business-donald-trump-eu-us-trade,,unknown,tariffs,0.774907259178072,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
https://indaily.com.au/news/2018/01/29/australia-aims-ramp-arms-exports/,,unknown,trade_embargo,0.7700443917132589,trade_embargo,expert,2018-01-29,2018-01-29,,,{},0.0
http://torontosun.com/news/local-news/prime-minister-justin-trudeau-target-of-hijab-hoax-protest,,protests,protests,0.7873133403076327,protests,expert,2018-01-29,2018-01-28T18:46:28+00:00,"Queen's Park, Toronto",,{'number_participants': 30},0.9
http://www.sify.com/news/dmk-to-intensify-its-protest-against-bus-fare-hike-news-national-sb3pKCiiaejjf.html,,unknown,protests,0.7724708554886452,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://theindianawaaz.com/us-president-trump-blasts-eu-for-trading-with-us-very-unfairly/,US President Trump blasts EU for trading with US very unfairly – The Indian Awaaz,tariffs,tariffs,0.7986046565135718,tariffs,expert,2018-01-29,2018-01-29T02:49:19+00:00,United States,,"{'tariff_rate': 300, 'affected_products_count': 3}",0.9
https://fair.org/take-action/activism-updates/,,unknown,protests,0.7703847321788443,protests,expert,2018-01-29,2018-01-29,,,{},0.0
https://sputniknews.com/analysis/201801291061168923-china-japan-relations/,,unknown,country_relations,0.8095503431498743,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.dnaindia.com/world/report-after-a-wave-of-large-scale-attacks-in-kabul-trump-rules-out-talks-with-taliban-2579603,,unknown,country_relations,0.7762560800268401,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.rferl.org/a/afghanistan-us-trump-dont-want-to-talk-taliban/29005450.html,Trump: 'We Don't Want To Talk With The Taliban',country_relations,country_relations,0.8165287140527784,country_relations,expert,2018-01-29,2018-01-29T18:49:47+00:00,Pakistan,,"{'casualties': {'killed': 'more than 100', 'wounded': 'at least 235'}, 'countries_involved': ['United States', 'Pakistan', 'Afghanistan']}",0.8
https://www.clickorlando.com/money/trump-hints-at-fight-over-1-trillion-trade-with-europe,,unknown,tariffs,0.7700240575718098,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.dhakatribune.com/bangladesh/nation/2018/01/29/nationwide-student-strikes-leaves-16-injured/,,unknown,protests,0.7690787087642581,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.islamicinvitationturkey.com/2018/01/29/australia-unveils-plan-to-become-one-of-worlds-top-10-arms-exporters/,,unknown,trade_embargo,0.7664450266307264,trade_embargo,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.france24.com/en/20180129-trump-blasts-very-unfair-eu-over-trade,,unknown,tariffs,0.7594003022542528,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
https://citizen.co.za/news/news-world/1799551/climate-warming-europe-france-weather-floods/,,unknown,flood,0.765829546487694,flood,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.nbcnews.com/news/world/russian-fighter-intercepts-u-s-reconnaissance-plane-over-black-sea-n842341,Russian fighter intercepts U.S. reconnaissance plane over Black Sea,country_relations,country_relations,0.7825902371973062,country_relations,expert,2018-01-29,2018-01-29T22:58:57+00:00,Black Sea,2.5,"{'countries_involved': ['United States', 'Russia']}",0.9
https://www.hindustantimes.com/delhi-news/delhi-sealing-drive-aap-holds-protest-says-leaders-thrashed-detained/story-rifmJnBcurAUpWXRmpheBK.html,,protests,protests,0.7972116207341198,protests,expert,2018-01-29,2018-01-29T09:00:56+00:00,Delhi (Parliament Street / Parliament House area),,"{'number_arrested_detained': 3, 'number_injured': 8}",0.8
https://businessweekme.com/2018/01/29/putin-opponents-mount-protests-across-russia-ahead-vote/,,unknown,protests,0.7609353502720098,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.abc.net.au/radio/programs/am/thousands-of-russian-protesters-call-for-election-boycott/9369180,,protests,protests,0.7763999919339825,protests,expert,2018-01-29,2018-01-28T21:21:00+00:00,Russian Federation,,{},0.75
https://www.rferl.org/a/russia-us-says-dangerous-intercept-navy-jet-black-sea/29005515.html,Russian Fighter Flies Within 1.5 Meters Of U.S. Navy Plane,country_relations,country_relations,0.7785265257268347,country_relations,expert,2018-01-29,2018-01-29T20:16:40+00:00,Black Sea,2.6666666667,"{'countries_involved': ['Russia', 'United States']}",0.9
http://www.chinadaily.com.cn/a/201801/28/WS5a6e5950a3106e7dcc13739d.html,Trump offers nothing new in Davos speech,unknown,tariffs,0.7571646792942858,tariffs,expert,2018-01-29,2018-01-28T00:00:00+00:00,,,{},0.0
http://www.columbian.com/news/2018/jan/29/trump-condemns-taliban-role-in-afghan-attacks-no-more-talks/,"Trump condemns Taliban role in Afghan attacks, no more talks",unknown,country_relations,0.7553451354975537,country_relations,expert,2018-01-29,2026-03-01T17:39:06+00:00,,,{},0.0
https://www.news24.com/World/News/trump-blasts-eu-for-trading-with-us-very-unfairly-20180129,,unknown,tariffs,0.7464203875064673,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.voanews.com/a/pakistan-china-jointly-showcase-arabian-sea-gwadar-port/4229612.html,"Pakistan, China Jointly Showcase Arabian Sea Gwadar Port",unknown,country_relations,0.7533476409621322,country_relations,expert,2018-01-29,2018-01-29T16:32:45+00:00,,,{},0.0
http://tabloidmedia.co.za/rural-areas-hardest-in-devastating-storm/,,unknown,cyclone_hurricane,0.750994666889347,cyclone_hurricane,expert,2018-01-29,2018-01-29,,,{},0.0
http://brighterkashmir.com/pakistan-army-supplied-military-equipment-to-let-in-kashmir-afghan-envoy-to-the-us/,,unknown,country_relations,0.7528947458621016,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.sungazette.com/opinion/editorials/2018/01/dont-repeat-obama-mistake-support-protesters-in-iran/,Don’t repeat Obama mistake; Support protesters in Iran,protests,protests,0.7759693282065103,protests,expert,2018-01-29,2018-01-29T00:00:00+00:00,Iran,,"{'number_arrested_detained': 3700, 'duration': 'past few weeks'}",0.9
http://tcweeklynews.com/tcis-coastal-environment-devastated-by-hurricanes-p8419-127.htm,TCI’s coastal environment devastated by hurricanes,cyclone_hurricane,cyclone_hurricane,0.7592426519682955,cyclone_hurricane,expert,2018-01-29,2018-01-29,Turks and Caicos Islands,,{},0.9
https://www.thecable.ng/protest-as-pdp-senator-orders-aide-to-slap-national-assembly-staff,Protest as PDP senator ‘orders aide to slap’ national assembly worker,labour_strike,protests,0.7704990578393421,protests,expert,2018-01-29,2018-01-29T13:18:20+00:00,National Assembly (Nigeria),,{},0.8
http://www.xinhuanet.com/english/2018-01/29/c_136934317.htm,UN employees in Gaza protest against U.S. fund cuts - Xinhua,labour_strike,protests,0.7772796518479184,protests,expert,2018-01-29,2018-01-29T00:00:00+00:00,Gaza Strip,24.0,{},0.9
https://www.dawn.com/news/1385800/pensioners-fight-for-rights-close-to-conclusion,Pensioners’ fight for rights close to conclusion,unknown,protests,0.7512886904433791,protests,expert,2018-01-29,2018-01-29T06:43:28+00:00,,,{},0.0
http://www.cbc.ca/news/opinion/iran-protests-1.4499175,We shouldn't mistake unrest in Iran for the desire for total upheaval,protests,protests,0.7846601002394266,protests,expert,2018-01-29,2018-01-29T09:00:00.528000+00:00,"Mashhad, Iran",,"{'duration': 'Dec. 28 to Jan. 3', 'number of regions involved': 75}",0.8
http://denver.cbslocal.com/2018/01/29/sheridan-boulevard-water-main-break/,Water Main Bursts Under Sheridan Boulevard,unknown,flood,0.7631167942623625,flood,expert,2018-01-29,2018-01-29T20:37:57+00:00,,,{},0.0
https://www.durhamregion.com/news-story/8097695-floodwaters-hit-peak-in-paris-now-threaten-normandy/,,flood,flood,0.7365992557766301,flood,expert,2018-01-29,2018-01-29,"Paris and Normandy, France",,{},0.7
https://www.indiatimes.com/news/world/this-man-drives-through-drought-hit-region-every-day-to-bring-water-to-wild-animals-272027.html,This Man Drives Through Drought-Hit Region Every Day To Bring Water To Wild Animals!,drought,drought,0.7392673969728768,drought,expert,2018-01-29,2017-02-22T07:25:17+00:00,"Tsavo West National Park, Kenya",,"{'rainfall_deviation': ""No rain since June (reported: 'From last year, from June, there was no rain completely')""}",0.9
https://www.simcoe.com/news-story/8097695-floodwaters-hit-peak-in-paris-now-threaten-normandy/,,flood,flood,0.7365992557766301,flood,expert,2018-01-22,2018-01-29,"Paris, France",,{},0.8
http://www.tribuneindia.com/news/nation/tn-oppn-holds-protests-demanding-rollback-of-bus-fare-hike/535487.html,,protests,protests,0.7387508420900226,protests,expert,2018-01-29,2018-01-29,Tamil Nadu,,{},0.7
https://dailytimes.com.pk/191651/china-continue-support-pakistan-envoy/,,unknown,country_relations,0.7331148832209973,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.stokesentinel.co.uk/news/local-news/lecturers-stage-14-days-strike-1134907,Lecturers to stage 14 days of strike action,labour_strike,protests,0.7443881979352135,protests,expert,2018-01-22,2018-01-29T16:02:06+00:00,Keele University,336.0,{},0.9
http://en.prothomalo.com/international/news/170249/Trump-blasts-EU-for-%E2%80%98unfair%E2%80%99-trade,Trump blasts EU for ‘unfair’ trade,tariffs,tariffs,0.7706807267047335,tariffs,expert,2018-01-29,2018-01-29T04:17:03+00:00,United States,,{'tariff_rate': 300},0.8
https://www.northbaynipissing.com/news-story/8097695-floodwaters-hit-peak-in-paris-now-threaten-normandy/,,flood,flood,0.7365992557766301,flood,expert,2018-01-22,2018-01-29,"Paris, France",,{},0.8
http://www.wbrc.com/story/37370930/eu-ready-to-hit-back-if-trump-imposes-anti-eu-trade-measures,,tariffs,tariffs,0.7380317525753303,tariffs,expert,2018-01-29,2018-01-29,European Union - United States,,{},0.7
https://www.msn.com/en-us/news/world/chinas-xi-looks-to-ally-to-fix-us-relations/ar-BBIpmeI,MSN,unknown,country_relations,0.7315842461481263,country_relations,expert,2018-01-22,2018-01-29,,,{},0.0
http://www.thetelegraphandargus.co.uk/news/national/15904758.EU_ready_to_hit_back_if_Trump_imposes_anti_EU_trade_measures/,EU ready to hit back if Trump imposes anti-EU trade measures,tariffs,tariffs,0.7562458094303954,tariffs,expert,2018-01-29,2018-01-29T15:36:07+00:00,United States and European Union,,{'affected_products_count': 2},0.8
http://www.cjonline.com/news/20180129/topeka-weather-for-monday-jan-29-2018-sunny-but-chilly-and-windy-today,"Topeka weather for Monday, Jan. 29, 2018: Sunny but chilly and windy today",unknown,cyclone_hurricane,0.7304509281191672,cyclone_hurricane,expert,2018-01-29,2018-01-29T09:55:15+00:00,,,{},0.0
https://www.independent.co.ug/trump-blasts-eu-trading-us-unfairly/,Trump blasts EU for trading with US ‘very unfairly’,tariffs,tariffs,0.7424997272534974,tariffs,expert,2018-01-29,2018-01-29T16:00:21+00:00,United States,,{'tariff_rate': 300},0.9
https://www.bloombergquint.com/politics/2018/01/29/saudi-coalition-frays-as-yemeni-allies-turn-guns-on-each-other,,unknown,country_relations,0.7226656971474276,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
http://mynorthwest.com/883483/gop-senators-call-on-trump-to-show-restraint-in-russia-probe/,,unknown,country_relations,0.7211585506337256,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.jdsupra.com/legalnews/employee-rights-at-forefront-of-ca-s-33528/,Employee Rights at Forefront of CA’s New Labor Laws,unknown,labour_strike,0.7283136181386387,labour_strike,expert,2018-01-29,2018-01-29,,,{},0.0
http://thenationonlineng.net/electricity-pensioners-protest-non-payment-33-increase/,Electricity pensioners protest non-payment of 33% increase,protests,protests,0.7288192969642541,protests,expert,2018-01-29,2018-01-28T23:00:28+00:00,"Lagos, Nigeria",,{},0.9
http://money.cnn.com/2018/01/29/news/economy/trump-eu-trade/,,unknown,tariffs,0.7143461697483066,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.foxnews.com/world/2018/01/29/netanyahu-confronts-putin-over-irans-actions-in-syria-lebanon.html,,unknown,country_relations,0.7218736213450503,country_relations,expert,2018-01-29,2018-01-29T21:30:00+00:00,,,{},0.0
https://www.sbs.com.au/news/paris-s-seine-river-peaks-at-almost-six-metres-after-hundreds-evacuated,Paris's Seine River peaks at almost six metres after hundreds evacuated,flood,flood,0.7518901759244292,flood,expert,2018-01-29,2018-01-29T00:00:00+00:00,"Seine River, Paris (greater Paris region), France",,{'rainfall_anomaly': 'December–January period is the third wettest on record since 1900'},0.9
https://www.oneindia.com/india/aap-mlas-protest-against-market-sealing-by-mcd-2629525.html,,unknown,protests,0.7152390091775847,protests,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.crikey.com.au/2018/01/29/defense-putin-avoids-russias-meddling-surrounding-countries/,Defence of Putin avoids Russia’s meddling in surrounding countries,unknown,country_relations,0.7174303852100025,country_relations,expert,2018-01-29,2018-01-29T01:09:21+00:00,,,{},0.0
http://www.thesundaily.my/news/2018/01/29/trump-blasts-eu-trading-us-very-unfairly,,unknown,tariffs,0.7130389893766816,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
https://obrag.org/2018/01/san-diego-city-council-members-to-protest-trumps-offshore-oil-drilling/,,protests,protests,0.7239025141269757,protests,expert,2018-01-29,2018-01-01,"San Diego, California, USA",,{},0.7
https://www.malaysiakini.com/news/410350,Najib woos Kelantan with ‘development’,unknown,flood,0.7209022655565158,flood,expert,2018-01-29,2018-01-29T01:29:00+00:00,,,{},0.0
https://www.businessinsider.com.au/russia-china-backing-japan-in-a-corner-2018-1,,unknown,country_relations,0.7135859563075826,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
https://cleantechnica.com/2018/01/29/trumps-america-first-message-davos-flies-face-solar-tariffs/,Trump’s “America First” Message At Davos Flies In The Face Of Solar Tariffs,tariffs,tariffs,0.7262746179596237,tariffs,expert,2018-01-29,2018-01-29T15:51:12+00:00,United States,,{'tariff_rate': 30},0.9
http://mynorthwest.com/883592/eu-ready-to-hit-back-if-trump-imposes-anti-eu-trade-measures/,,unknown,tariffs,0.7110910746918508,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.msn.com/en-ca/news/canada/protest-demands-trudeau-apology-return-to-canadian-values/ar-BBImTHk,MSN,unknown,protests,0.7103706245760096,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://dailycaller.com/2018/01/29/trump-no-talking-with-the-taliban/,,unknown,country_relations,0.7075818438333366,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.thestar.com.my/news/nation/2018/01/29/anifah-hits-out-at-dr-ms-meetingwith-eu-envoys/,Anifah hits out at Dr M’s meeting with EU envoys,unknown,country_relations,0.7096473232781297,country_relations,expert,2018-01-28,2018-01-29T00:00:00+00:00,,,{},0.0
http://www.reflector.com/Op-Ed/2018/01/29/Political-protests-are-effective-fool.html,,unknown,protests,0.7084957037912561,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://english.chinamil.com.cn/view/2018-01/29/content_7923797.htm,Sino-US conflicts should be resolved smartly,unknown,country_relations,0.712306344735512,country_relations,expert,2018-01-29,2018-01-29T00:00:00+00:00,,,{},0.0
http://www.nbc11news.com/content/news/President-Trump-condemns-Taliban-role-in-Afghan-attacks-says-no-talks-471661214.html,"President Trump condemns Taliban role in Afghan attacks, says no talks",country_relations,country_relations,0.7329908085915906,country_relations,expert,2018-01-29,2018-01-29T19:03:51+00:00,"Kabul, Afghanistan",,"{'casualties': {'dead': 95, 'wounded': 158}, 'countries_involved': ['United States', 'Afghanistan']}",0.8
https://eslkevin.wordpress.com/2018/01/29/albania-today/,Albania Today,protests,protests,0.7142480874352611,protests,expert,2018-01-27,2018-01-29T17:18:39+00:00,"Tirana, Albania",,{'number_participants': 10000},0.9
http://www.themorningsun.com/general-news/20180129/peak-protest-vietnam-era-alums-talk-social-activism,Peak protest: Vietnam-era alums talk social activism,protests,protests,0.7552573074859709,protests,expert,2018-01-29,2018-01-29T12:44:12+00:00,Washington D.C.,72.0,"{'number_participants': 500000, 'duration': '3 days'}",0.95
http://www.spacedaily.com/reports/A_hot_Jupiter_with_unusual_winds_999.html,A hot Jupiter with unusual winds,unknown,cyclone_hurricane,0.7096014323813996,cyclone_hurricane,expert,2018-01-29,2018-01-29,,,{},0.0
https://112.international/politics/denmark-significantly-increases-military-expenses-due-to-russias-threat-25063.html,112.international,unknown,country_relations,0.7074246112108462,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.news24.com/SouthAfrica/News/rubber-bullets-fired-during-dut-workers-strike-20180129,,unknown,labour_strike,0.7056220040903947,labour_strike,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.canindia.com/bjp-hails-derc-decision-on-power-tariff-hike-proposal/,,unknown,tariffs,0.6992696412171318,tariffs,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.tasnimnews.com/en/news/2018/01/29/1641711/russian-envoy-hopes-for-enhanced-economic-ties-with-iran,,unknown,country_relations,0.6979173488374747,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.oann.com/pres-trump-meets-with-un-council-on-possible-alliance-against-iran/,,unknown,country_relations,0.7037607604892793,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
http://menafn.com/1096400734/Syrian-opposition-boycotts-Russiabrokered-talks-in-Sochi,"Business & Financial - International News, Currencies & Economic Indicators",unknown,protests,0.7031096937186551,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://zeenews.india.com/world/donald-trump-says-no-to-taliban-talks-after-wave-of-attacks-2077063.html,,unknown,country_relations,0.6963492409212271,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.dawn.com/news/1385915/trump-urges-all-nations-to-fight-taliban,Trump urges ‘all nations’ to fight Taliban,country_relations,country_relations,0.7272170572347806,country_relations,expert,2018-01-29,2018-01-29T02:09:03+00:00,"Kabul, Afghanistan",,"{'casualties': 95, 'countries_involved': ['Afghanistan', 'United States', 'Pakistan']}",0.8
http://www.azerbaijannews.net/news/256270658/trump-we-dont-want-to-talk-with-the-taliban,Trump: 'We Don't Want To Talk With The Taliban',country_relations,country_relations,0.7281971637076134,country_relations,expert,2014-01-29,2018-01-29,"Washington, D.C.",,"{'casualties': 'more than 100 killed in Kabul suicide car bombing on 2014-01-27; several Americans killed/injured in earlier Kabul hotel siege', 'countries_involved': ['United States', 'Afghanistan']}",0.7
http://www.xinhuanet.com/english/2018-01/30/c_136934562.htm,"German metal, electronics industry workers announce day-long ""warning strikes"" - Xinhua",labour_strike,labour_strike,0.727066788038979,labour_strike,expert,2018-01-30,2018-01-30T00:00:00+00:00,Germany (initial action in North Rhine-Westphalia),24.0,{},0.9
https://www.nbcnews.com/news/world/water-crisis-hits-cape-town-south-africa-day-zero-looms-n841881,"Water crisis grips Cape Town, South Africa, after drought stretching years",drought,drought,0.7208143850729767,drought,expert,2018-01-29,2018-01-29T14:55:00+00:00,"Cape Town, South Africa",,"{'water_restrictions': ""From Feb. 1 residents limited to 13.2 gallons (50 liters) of drinking water per day; if 'Day Zero' occurs many would receive a daily ration of 6.6 gallons (25 liters)""}",0.9
https://www.timeslive.co.za/news/south-africa/2018-01-29-man-drowns-in-kzn-dam/,Man drowns in KZN dam,unknown,flood,0.6910430447391501,flood,expert,2018-01-29,2018-01-29T07:42:00+00:00,,,{},0.0
https://www.oneindia.com/india/aap-protestors-against-mcd-detained-by-delhi-police-2629723.html,,unknown,protests,0.6851167356289659,protests,expert,2018-01-29,2018-01-29,,,{},0.0
http://metro.co.uk/2018/01/29/air-pollution-protesters-bring-traffic-standstill-demanding-clean-air-7269765/,Air pollution protesters bring traffic to standstill demanding clean air,protests,protests,0.6999858250094924,protests,expert,2018-01-29,2018-01-29T12:55:48+00:00,London (Marble Arch / Oxford Street / Park Lane),,{},0.9
https://www.stripes.com/news/middle-east/saudi-coalition-frays-as-yemeni-allies-turn-guns-on-each-other-1.508941,,unknown,country_relations,0.6857380589979644,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.b92.net/eng/comments.php?nav_id=103363,"President: Croatian protest, like Germans protesting to Jews",country_relations,protests,0.7254527179485084,protests,expert,2018-01-29,2018-01-29,Serbia and Croatia,,"{'countries_involved': ['Serbia', 'Croatia']}",0.75
https://www.independent.ie/world-news/trump-rules-out-talks-with-taliban-after-string-of-afghan-attacks-36543325.html,Trump rules out talks with Taliban after string of Afghan attacks,country_relations,country_relations,0.7093227011809089,country_relations,expert,2018-01-29,2018-01-29T19:09:15+00:00,"Kabul, Afghanistan",,"{'casualties': {'killed': 95, 'wounded': 158}, 'countries_involved': ['United States', 'Afghanistan', 'Taliban']}",0.9
https://www.thenews.com.pk/latest/274162-trump-blasts-eu-for-trading-with-us-very-unfairly,Trump blasts EU for trading with US ´very unfairly´,tariffs,tariffs,0.7285690443816585,tariffs,expert,2018-01-29,2018-01-28T22:51:31+00:00,United States,,{'affected_products_count': 2},0.8
https://www.dailystar.com.lb/News/Lebanon-News/2018/Jan-29/435886-thousand-protesters-gather-in-beirut-over-afrin-offensive.ashx,,unknown,protests,0.6747854203348427,protests,expert,2018-01-29,2018-01-29,,,{},0.0
https://www.lngindustry.com/liquid-natural-gas/29012018/noble-group-strikes-in-principle-deal-for-debt-restructuring/,Noble Group strikes in-principle deal for debt restructuring,unknown,labour_strike,0.6813907599900025,labour_strike,expert,2018-01-29,2018-01-29T14:45:00+00:00,,,{},0.0
https://www.azcentral.com/story/news/politics/2018/01/28/supreme-court-may-deal-major-blow-labor-unions/1067439001/,Supreme Court may deal major blow to labor unions,labour_strike,labour_strike,0.7335176593883163,labour_strike,expert,2018-02-26,2018-01-28T00:00:00+00:00,United States,,"{'unionization_rate': {'national_percent': 11, 'public_sector_percent': 33, 'state_range_min_percent': 7, 'state_range_max_percent': 67, 'predicted_membership_loss_min_percent': 10, 'predicted_membership_loss_max_percent': 30}}",0.8
https://www.therussophile.org/rostislav-ishchenko-why-ad-hoc-agreements-benefit-moscow-more-than-formal-alliances-do.html,,unknown,country_relations,0.6905815272940352,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
http://www.firstpost.com/business/budget-2018-consumer-durables-home-appliances-makers-bats-for-manufacturing-incentives-4324957.html,"Budget 2018: Consumer durables, home appliances makers bats for manufacturing incentives",unknown,tariffs,0.6768587579295434,tariffs,expert,2018-01-29,2018-01-29T07:01:12+00:00,,,{},0.0
https://www.upi.com/Top_News/World-News/2018/01/29/Japan-Malaysia-conduct-joint-coast-guard-drills/9211517240935/,,unknown,country_relations,0.6737371885667148,country_relations,expert,2018-01-29,2018-01-29T16:11:40+00:00,,,{},0.0
https://www.dailysabah.com/diplomacy/2018/01/30/lebanese-pm-in-turkey-for-2-day-official-visit,,unknown,country_relations,0.6680825048003181,country_relations,expert,2018-01-29,2018-01-30,,,{},0.0
https://www.therussophile.org/china-and-japan-hold-talks-on-improving-relations.html,,unknown,country_relations,0.6726124963914106,country_relations,expert,2018-01-29,2018-01-29,,,{},0.0
http://klcc.org/post/king-tides-give-us-glimpse-pacific-northwests-watery-future,King Tides Give Us A Glimpse Of The Pacific Northwest's Watery Future,flood,flood,0.6848562465307223,flood,expert,2018-01-29,2018-01-11T00:30:00+00:00,"Port Townsend, Washington, USA",,{},0.9
